Game;Team;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;CF/60_rates;CA/60_rates;CF%_rates;FF/60_rates;FA/60_rates;FF%_rates;SF/60_rates;SA/60_rates;SF%_rates;GF/60_rates;GA/60_rates;GF%_rates;xGF/60_rates;xGA/60_rates;xGF%_rates;SCF/60_rates;SCA/60_rates;SCF%_rates;HDCF/60_rates;HDCA/60_rates;HDCF%_rates;HDSF/60_rates;HDSA/60_rates;HDSF%_rates;HDGF/60_rates;HDGA/60_rates;HDGF%_rates;HDSH%_rates;HDSV%_rates;MDCF/60_rates;MDCA/60_rates;MDCF%_rates;MDSF/60_rates;MDSA/60_rates;MDSF%_rates;MDGF/60_rates;MDGA/60_rates;MDGF%_rates;MDSH%_rates;MDSV%_rates;LDCF/60_rates;LDCA/60_rates;LDCF%_rates;LDSF/60_rates;LDSA/60_rates;LDSF%_rates;LDGF/60_rates;LDGA/60_rates;LDGF%_rates;LDSH%_rates;LDSV%_rates;SH%_rates;SV%_rates;PDO_rates;CF_5v5;CA_5v5;CF%_5v5;FF_5v5;FA_5v5;FF%_5v5;SF_5v5;SA_5v5;SF%_5v5;GF_5v5;GA_5v5;GF%_5v5;xGF_5v5;xGA_5v5;xGF%_5v5;SCF_5v5;SCA_5v5;SCF%_5v5;HDCF_5v5;HDCA_5v5;HDCF%_5v5;HDSF_5v5;HDSA_5v5;HDSF%_5v5;HDGF_5v5;HDGA_5v5;HDGF%_5v5;HDSH%_5v5;HDSV%_5v5;MDCF_5v5;MDCA_5v5;MDCF%_5v5;MDSF_5v5;MDSA_5v5;MDSF%_5v5;MDGF_5v5;MDGA_5v5;MDGF%_5v5;MDSH%_5v5;MDSV%_5v5;LDCF_5v5;LDCA_5v5;LDCF%_5v5;LDSF_5v5;LDSA_5v5;LDSF%_5v5;LDGF_5v5;LDGA_5v5;LDGF%_5v5;LDSH%_5v5;LDSV%_5v5;SH%_5v5;SV%_5v5;PDO_5v5;CF/60_5v5_rates;CA/60_5v5_rates;CF%_5v5_rates;FF/60_5v5_rates;FA/60_5v5_rates;FF%_5v5_rates;SF/60_5v5_rates;SA/60_5v5_rates;SF%_5v5_rates;GF/60_5v5_rates;GA/60_5v5_rates;GF%_5v5_rates;xGF/60_5v5_rates;xGA/60_5v5_rates;xGF%_5v5_rates;SCF/60_5v5_rates;SCA/60_5v5_rates;SCF%_5v5_rates;HDCF/60_5v5_rates;HDCA/60_5v5_rates;HDCF%_5v5_rates;HDSF/60_5v5_rates;HDSA/60_5v5_rates;HDSF%_5v5_rates;HDGF/60_5v5_rates;HDGA/60_5v5_rates;HDGF%_5v5_rates;HDSH%_5v5_rates;HDSV%_5v5_rates;MDCF/60_5v5_rates;MDCA/60_5v5_rates;MDCF%_5v5_rates;MDSF/60_5v5_rates;MDSA/60_5v5_rates;MDSF%_5v5_rates;MDGF/60_5v5_rates;MDGA/60_5v5_rates;MDGF%_5v5_rates;MDSH%_5v5_rates;MDSV%_5v5_rates;LDCF/60_5v5_rates;LDCA/60_5v5_rates;LDCF%_5v5_rates;LDSF/60_5v5_rates;LDSA/60_5v5_rates;LDSF%_5v5_rates;LDGF/60_5v5_rates;LDGA/60_5v5_rates;LDGF%_5v5_rates;LDSH%_5v5_rates;LDSV%_5v5_rates;SH%_5v5_rates;SV%_5v5_rates;PDO_5v5_rates;Date;AwayTeam;HomeTeam;IsHome
2021-01-14 - Canucks 2, Oilers 5;Edmonton Oilers;66;84;44.0;56;55;50.45;46;40;53.49;5;2;71.43;5.06;3.7;57.74;33;41;44.59;19;16;54.29;16;9;64.0;5;1;83.33;31.25;88.89;14;25;35.9;10;10;50.0;0;1;0.00;0.00;90.00;29;40;42.03;18;19;48.65;0;0;1337.0;0.0;100.0;10.87;95.0;1.059;66.0;84.0;44.0;56.0;55.0;50.45;46.0;40.0;53.49;5.0;2.0;71.43;5.06;3.7;57.74;33.0;41.0;44.59;19.0;16.0;54.29;16.0;9.0;64.0;5.0;1.0;83.33;31.25;88.89;14.0;25.0;35.9;10.0;10.0;50.0;0.0;1.0;0.00;0.00;90.00;29.0;40.0;42.03;18.0;19.0;48.65;0.0;0.0;1337.0;0.0;100.0;10.87;95.0;1.059;49;62;44.14;43;41;51.19;36;30;54.55;3;2;60.00;3.16;2.45;56.29;24;29;45.28;13;11;54.17;11;5;68.75;3;1;75.00;27.27;80.00;11;18;37.93;9;7;56.25;0;1;0.00;0.00;85.71;22;30;42.31;15;16;48.39;0;0;1337.0;0.0;100.0;8.33;93.33;1.017;65.99;83.5;44.14;57.91;55.22;51.19;48.48;40.4;54.55;4.04;2.69;60.00;4.25;3.3;56.29;32.32;39.06;45.28;17.51;14.81;54.17;14.81;6.73;68.75;4.04;1.35;75.00;27.27;80.00;14.81;24.24;37.93;12.12;9.43;56.25;0.0;1.35;0.00;0.00;85.71;29.63;40.4;42.31;20.2;21.55;48.39;0.0;0.0;1337.0;0.0;100.0;8.33;93.33;1.017;2021-01-14;Canucks;Oilers;1
2021-01-14 - Canucks 2, Oilers 5;Vancouver Canucks;84;66;56.0;55;56;49.55;40;46;46.51;2;5;28.57;3.7;5.06;42.26;41;33;55.41;16;19;45.71;9;16;36.0;1;5;16.67;11.11;68.75;25;14;64.1;10;10;50.0;1;0;100.00;10.00;100.00;40;29;57.97;19;18;51.35;0;0;1337.0;0.0;100.0;5.0;89.13;0.941;84.0;66.0;56.0;55.0;56.0;49.55;40.0;46.0;46.51;2.0;5.0;28.57;3.7;5.06;42.26;41.0;33.0;55.41;16.0;19.0;45.71;9.0;16.0;36.0;1.0;5.0;16.67;11.11;68.75;25.0;14.0;64.1;10.0;10.0;50.0;1.0;0.0;100.00;10.00;100.00;40.0;29.0;57.97;19.0;18.0;51.35;0.0;0.0;1337.0;0.0;100.0;5.0;89.13;0.941;62;49;55.86;41;43;48.81;30;36;45.45;2;3;40.00;2.45;3.16;43.71;29;24;54.72;11;13;45.83;5;11;31.25;1;3;25.00;20.00;72.73;18;11;62.07;7;9;43.75;1;0;100.00;14.29;100.00;30;22;57.69;16;15;51.61;0;0;1337.0;0.0;100.0;6.67;91.67;0.983;83.5;65.99;55.86;55.22;57.91;48.81;40.4;48.48;45.45;2.69;4.04;40.00;3.3;4.25;43.71;39.06;32.32;54.72;14.81;17.51;45.83;6.73;14.81;31.25;1.35;4.04;25.00;20.00;72.73;24.24;14.81;62.07;9.43;12.12;43.75;1.35;0.0;100.00;14.29;100.00;40.4;29.63;57.69;21.55;20.2;51.61;0.0;0.0;1337.0;0.0;100.0;6.67;91.67;0.983;2021-01-14;Canucks;Oilers;0
2021-01-14 - Capitals 6, Sabres 4;Buffalo Sabres;44;44;50.0;33;37;47.14;26;28;48.15;4;6;40.00;1.78;2.48;41.85;21;17;55.26;9;5;64.29;7;3;70.0;2;3;40.00;28.57;0.00;12;12;50.0;7;8;46.67;1;1;50.00;14.29;87.50;23;24;48.94;12;16;42.86;1;1;50.00;8.33;93.75;15.38;78.57;0.94;44.0;44.0;50.0;33.0;37.0;47.14;26.0;28.0;48.15;4.0;6.0;40.00;1.78;2.48;41.85;21.0;17.0;55.26;9.0;5.0;64.29;7.0;3.0;70.0;2.0;3.0;40.00;28.57;0.00;12.0;12.0;50.0;7.0;8.0;46.67;1.0;1.0;50.00;14.29;87.50;23.0;24.0;48.94;12.0;16.0;42.86;1.0;1.0;50.00;8.33;93.75;15.38;78.57;0.94;35;33;51.47;26;27;49.06;19;21;47.5;2;4;33.33;1.27;0.94;57.51;16;13;55.17;7;3;70.0;6;2;75.0;1;2;33.33;16.67;0.00;9;10;47.37;4;6;40.0;0;1;0.00;0.00;83.33;19;19;50.0;9;13;40.91;1;1;50.00;11.11;92.31;10.53;80.95;0.915;40.92;38.58;51.47;30.4;31.57;49.06;22.22;24.55;47.5;2.34;4.68;33.33;1.48;1.09;57.51;18.71;15.2;55.17;8.18;3.51;70.0;7.02;2.34;75.0;1.17;2.34;33.33;16.67;0.00;10.52;11.69;47.37;4.68;7.02;40.0;0.0;1.17;0.00;0.00;83.33;22.22;22.22;50.0;10.52;15.2;40.91;1.17;1.17;50.00;11.11;92.31;10.53;80.95;0.915;2021-01-14;Capitals;Sabres;1
2021-01-14 - Capitals 6, Sabres 4;Washington Capitals;44;44;50.0;37;33;52.86;28;26;51.85;6;4;60.00;2.48;1.78;58.15;17;21;44.74;5;9;35.71;3;7;30.0;3;2;60.00;100.00;71.43;12;12;50.0;8;7;53.33;1;1;50.00;12.50;85.71;24;23;51.06;16;12;57.14;1;1;50.00;6.25;91.67;21.43;84.62;1.06;44.0;44.0;50.0;37.0;33.0;52.86;28.0;26.0;51.85;6.0;4.0;60.00;2.48;1.78;58.15;17.0;21.0;44.74;5.0;9.0;35.71;3.0;7.0;30.0;3.0;2.0;60.00;100.00;71.43;12.0;12.0;50.0;8.0;7.0;53.33;1.0;1.0;50.00;12.50;85.71;24.0;23.0;51.06;16.0;12.0;57.14;1.0;1.0;50.00;6.25;91.67;21.43;84.62;1.06;33;35;48.53;27;26;50.94;21;19;52.5;4;2;66.67;0.94;1.27;42.49;13;16;44.83;3;7;30.0;2;6;25.0;2;1;66.67;100.00;83.33;10;9;52.63;6;4;60.0;1;0;100.00;16.67;100.00;19;19;50.0;13;9;59.09;1;1;50.00;7.69;88.89;19.05;89.47;1.085;38.58;40.92;48.53;31.57;30.4;50.94;24.55;22.22;52.5;4.68;2.34;66.67;1.09;1.48;42.49;15.2;18.71;44.83;3.51;8.18;30.0;2.34;7.02;25.0;2.34;1.17;66.67;100.00;83.33;11.69;10.52;52.63;7.02;4.68;60.0;1.17;0.0;100.00;16.67;100.00;22.22;22.22;50.0;15.2;10.52;59.09;1.17;1.17;50.00;7.69;88.89;19.05;89.47;1.085;2021-01-14;Capitals;Sabres;0
2021-01-14 - Ducks 2, Golden Knights 5;Anaheim Ducks;54;47;53.47;33;34;49.25;22;29;43.14;2;5;28.57;1.67;2.92;36.41;20;25;44.44;7;13;35.0;5;12;29.41;2;4;33.33;40.00;66.67;13;12;52.0;7;7;50.0;0;1;0.00;0.00;85.71;24;18;57.14;8;10;44.44;0;0;1337.0;0.0;100.0;9.09;82.76;0.918;54.0;47.0;53.47;33.0;34.0;49.25;22.0;29.0;43.14;2.0;5.0;28.57;1.67;2.92;36.41;20.0;25.0;44.44;7.0;13.0;35.0;5.0;12.0;29.41;2.0;4.0;33.33;40.00;66.67;13.0;12.0;52.0;7.0;7.0;50.0;0.0;1.0;0.00;0.00;85.71;24.0;18.0;57.14;8.0;10.0;44.44;0.0;0.0;1337.0;0.0;100.0;9.09;82.76;0.918;44;42;51.16;26;31;45.61;18;26;40.91;2;4;33.33;1.41;1.99;41.47;18;24;42.86;6;13;31.58;5;12;29.41;2;4;33.33;40.00;66.67;12;11;52.17;7;6;53.85;0;0;1337.0;0.00;100.00;16;16;50.0;4;8;33.33;0;0;1337.0;0.0;100.0;11.11;84.62;0.957;49.36;47.12;51.16;29.17;34.78;45.61;20.19;29.17;40.91;2.24;4.49;33.33;1.58;2.23;41.47;20.19;26.92;42.86;6.73;14.58;31.58;5.61;13.46;29.41;2.24;4.49;33.33;40.00;66.67;13.46;12.34;52.17;7.85;6.73;53.85;0.0;0.0;1337.0;0.00;100.00;17.95;17.95;50.0;4.49;8.97;33.33;0.0;0.0;1337.0;0.0;100.0;11.11;84.62;0.957;2021-01-14;Ducks;Golden Knights;0
2021-01-14 - Ducks 2, Golden Knights 5;Vegas Golden Knights;47;54;46.53;34;33;50.75;29;22;56.86;5;2;71.43;2.92;1.67;63.59;25;20;55.56;13;7;65.0;12;5;70.59;4;2;66.67;33.33;60.00;12;13;48.0;7;7;50.0;1;0;100.00;14.29;100.00;18;24;42.86;10;8;55.56;0;0;1337.0;0.0;100.0;17.24;90.91;1.082;47.0;54.0;46.53;34.0;33.0;50.75;29.0;22.0;56.86;5.0;2.0;71.43;2.92;1.67;63.59;25.0;20.0;55.56;13.0;7.0;65.0;12.0;5.0;70.59;4.0;2.0;66.67;33.33;60.00;12.0;13.0;48.0;7.0;7.0;50.0;1.0;0.0;100.00;14.29;100.00;18.0;24.0;42.86;10.0;8.0;55.56;0.0;0.0;1337.0;0.0;100.0;17.24;90.91;1.082;42;44;48.84;31;26;54.39;26;18;59.09;4;2;66.67;1.99;1.41;58.53;24;18;57.14;13;6;68.42;12;5;70.59;4;2;66.67;33.33;60.00;11;12;47.83;6;7;46.15;0;0;1337.0;0.00;100.00;16;16;50.0;8;4;66.67;0;0;1337.0;0.0;100.0;15.38;88.89;1.043;47.12;49.36;48.84;34.78;29.17;54.39;29.17;20.19;59.09;4.49;2.24;66.67;2.23;1.58;58.53;26.92;20.19;57.14;14.58;6.73;68.42;13.46;5.61;70.59;4.49;2.24;66.67;33.33;60.00;12.34;13.46;47.83;6.73;7.85;46.15;0.0;0.0;1337.0;0.00;100.00;17.95;17.95;50.0;8.97;4.49;66.67;0.0;0.0;1337.0;0.0;100.0;15.38;88.89;1.043;2021-01-14;Ducks;Golden Knights;1
2021-01-14 - Flames 3, Jets 4;Calgary Flames;48;57;45.71;34;39;46.58;26;34;43.33;3;4;42.86;1.66;2.75;37.6;21;30;41.18;6;10;37.5;4;8;33.33;1;1;50.00;25.00;87.50;15;20;42.86;8;12;40.0;2;2;50.00;25.00;83.33;24;27;47.06;11;14;44.0;0;1;0.00;0.0;92.86;11.54;88.24;0.998;46.98;55.79;45.71;33.28;38.17;46.58;25.45;33.28;43.33;2.94;3.92;42.86;1.62;2.7;37.6;20.55;29.36;41.18;5.87;9.79;37.5;3.92;7.83;33.33;0.98;0.98;50.00;25.00;87.50;14.68;19.58;42.86;7.83;11.75;40.0;1.96;1.96;50.00;25.00;83.33;23.49;26.43;47.06;10.77;13.7;44.0;0.0;0.98;0.00;0.0;92.86;11.54;88.24;0.998;37;42;46.84;26;29;47.27;20;26;43.48;2;2;50.00;1.07;2.1;33.79;18;23;43.9;4;9;30.77;3;7;30.0;1;1;50.00;33.33;85.71;14;14;50.0;7;8;46.67;1;1;50.00;14.29;87.50;18;19;48.65;9;11;45.0;0;0;1337.0;0.0;100.0;10.0;92.31;1.023;45.55;51.71;46.84;32.01;35.7;47.27;24.62;32.01;43.48;2.46;2.46;50.00;1.32;2.58;33.79;22.16;28.32;43.9;4.92;11.08;30.77;3.69;8.62;30.0;1.23;1.23;50.00;33.33;85.71;17.24;17.24;50.0;8.62;9.85;46.67;1.23;1.23;50.00;14.29;87.50;22.16;23.39;48.65;11.08;13.54;45.0;0.0;0.0;1337.0;0.0;100.0;10.0;92.31;1.023;2021-01-14;Flames;Jets;0
2021-01-14 - Flames 3, Jets 4;Winnipeg Jets;57;48;54.29;39;34;53.42;34;26;56.67;4;3;57.14;2.75;1.66;62.4;30;21;58.82;10;6;62.5;8;4;66.67;1;1;50.00;12.50;75.00;20;15;57.14;12;8;60.0;2;2;50.00;16.67;75.00;27;24;52.94;14;11;56.0;1;0;100.00;7.14;100.0;11.76;88.46;1.002;55.79;46.98;54.29;38.17;33.28;53.42;33.28;25.45;56.67;3.92;2.94;57.14;2.7;1.62;62.4;29.36;20.55;58.82;9.79;5.87;62.5;7.83;3.92;66.67;0.98;0.98;50.00;12.50;75.00;19.58;14.68;57.14;11.75;7.83;60.0;1.96;1.96;50.00;16.67;75.00;26.43;23.49;52.94;13.7;10.77;56.0;0.98;0.0;100.00;7.14;100.0;11.76;88.46;1.002;42;37;53.16;29;26;52.73;26;20;56.52;2;2;50.00;2.1;1.07;66.21;23;18;56.1;9;4;69.23;7;3;70.0;1;1;50.00;14.29;66.67;14;14;50.0;8;7;53.33;1;1;50.00;12.50;85.71;19;18;51.35;11;9;55.0;0;0;1337.0;0.0;100.0;7.69;90.0;0.977;51.71;45.55;53.16;35.7;32.01;52.73;32.01;24.62;56.52;2.46;2.46;50.00;2.58;1.32;66.21;28.32;22.16;56.1;11.08;4.92;69.23;8.62;3.69;70.0;1.23;1.23;50.00;14.29;66.67;17.24;17.24;50.0;9.85;8.62;53.33;1.23;1.23;50.00;12.50;85.71;23.39;22.16;51.35;13.54;11.08;55.0;0.0;0.0;1337.0;0.0;100.0;7.69;90.0;0.977;2021-01-14;Flames;Jets;1
2021-01-14 - Hurricanes 3, Red Wings 0;Carolina Hurricanes;73;34;68.22;57;25;69.51;43;14;75.44;3;0;100.00;3.28;1.67;66.31;37;18;67.27;9;8;52.94;8;6;57.14;2;0;100.00;25.00;100.00;28;10;73.68;14;1;93.33;0;0;1337.0;0.00;100.00;28;14;66.67;15;7;68.18;0;0;1337.0;0.0;100.0;6.98;100.0;1.07;73.0;34.0;68.22;57.0;25.0;69.51;43.0;14.0;75.44;3.0;0.0;100.00;3.28;1.67;66.31;37.0;18.0;67.27;9.0;8.0;52.94;8.0;6.0;57.14;2.0;0.0;100.00;25.00;100.00;28.0;10.0;73.68;14.0;1.0;93.33;0.0;0.0;1337.0;0.00;100.00;28.0;14.0;66.67;15.0;7.0;68.18;0.0;0.0;1337.0;0.0;100.0;6.98;100.0;1.07;58;29;66.67;46;21;68.66;35;12;74.47;1;0;100.00;2.23;1.43;60.9;31;17;64.58;7;8;46.67;6;6;50.0;1;0;100.00;16.67;100.00;24;9;72.73;14;1;93.33;0;0;1337.0;0.00;100.00;21;11;65.63;11;5;68.75;0;0;1337.0;0.0;100.0;2.86;100.0;1.029;69.23;34.62;66.67;54.91;25.07;68.66;41.78;14.32;74.47;1.19;0.0;100.00;2.66;1.71;60.9;37.0;20.29;64.58;8.36;9.55;46.67;7.16;7.16;50.0;1.19;0.0;100.00;16.67;100.00;28.65;10.74;72.73;16.71;1.19;93.33;0.0;0.0;1337.0;0.00;100.00;25.07;13.13;65.63;13.13;5.97;68.75;0.0;0.0;1337.0;0.0;100.0;2.86;100.0;1.029;2021-01-14;Hurricanes;Red Wings;0
2021-01-14 - Hurricanes 3, Red Wings 0;Detroit Red Wings;34;73;31.78;25;57;30.49;14;43;24.56;0;3;0.00;1.67;3.28;33.69;18;37;32.73;8;9;47.06;6;8;42.86;0;2;0.00;0.00;75.00;10;28;26.32;1;14;6.67;0;0;1337.0;0.00;100.00;14;28;33.33;7;15;31.82;0;0;1337.0;0.0;100.0;0.0;93.02;0.93;34.0;73.0;31.78;25.0;57.0;30.49;14.0;43.0;24.56;0.0;3.0;0.00;1.67;3.28;33.69;18.0;37.0;32.73;8.0;9.0;47.06;6.0;8.0;42.86;0.0;2.0;0.00;0.00;75.00;10.0;28.0;26.32;1.0;14.0;6.67;0.0;0.0;1337.0;0.00;100.00;14.0;28.0;33.33;7.0;15.0;31.82;0.0;0.0;1337.0;0.0;100.0;0.0;93.02;0.93;29;58;33.33;21;46;31.34;12;35;25.53;0;1;0.00;1.43;2.23;39.1;17;31;35.42;8;7;53.33;6;6;50.0;0;1;0.00;0.00;83.33;9;24;27.27;1;14;6.67;0;0;1337.0;0.00;100.00;11;21;34.38;5;11;31.25;0;0;1337.0;0.0;100.0;0.0;97.14;0.971;34.62;69.23;33.33;25.07;54.91;31.34;14.32;41.78;25.53;0.0;1.19;0.00;1.71;2.66;39.1;20.29;37.0;35.42;9.55;8.36;53.33;7.16;7.16;50.0;0.0;1.19;0.00;0.00;83.33;10.74;28.65;27.27;1.19;16.71;6.67;0.0;0.0;1337.0;0.00;100.00;13.13;25.07;34.38;5.97;13.13;31.25;0.0;0.0;1337.0;0.0;100.0;0.0;97.14;0.971;2021-01-14;Hurricanes;Red Wings;1
2021-01-14 - Islanders 4, Rangers 0;New York Islanders;56;49;53.33;45;29;60.81;33;24;57.89;4;0;100.00;3.37;1.68;66.76;30;19;61.22;18;8;69.23;12;7;63.16;2;0;100.00;16.67;100.00;12;11;52.17;8;7;53.33;2;0;100.00;25.00;100.00;21;24;46.67;11;9;55.0;0;0;1337.0;0.0;100.0;12.12;100.0;1.121;56.0;49.0;53.33;45.0;29.0;60.81;33.0;24.0;57.89;4.0;0.0;100.00;3.37;1.68;66.76;30.0;19.0;61.22;18.0;8.0;69.23;12.0;7.0;63.16;2.0;0.0;100.00;16.67;100.00;12.0;11.0;52.17;8.0;7.0;53.33;2.0;0.0;100.00;25.00;100.00;21.0;24.0;46.67;11.0;9.0;55.0;0.0;0.0;1337.0;0.0;100.0;12.12;100.0;1.121;40;37;51.95;34;24;58.62;26;19;57.78;2;0;100.00;2.29;1.28;64.12;25;13;65.79;13;6;68.42;8;5;61.54;0;0;1337.0;0.00;100.00;12;7;63.16;8;5;61.54;2;0;100.00;25.00;100.00;11;19;36.67;8;8;50.0;0;0;1337.0;0.0;100.0;7.69;100.0;1.077;62.8;58.09;51.95;53.38;37.68;58.62;40.82;29.83;57.78;3.14;0.0;100.00;3.6;2.01;64.12;39.25;20.41;65.79;20.41;9.42;68.42;12.56;7.85;61.54;0.0;0.0;1337.0;0.00;100.00;18.84;10.99;63.16;12.56;7.85;61.54;3.14;0.0;100.00;25.00;100.00;17.27;29.83;36.67;12.56;12.56;50.0;0.0;0.0;1337.0;0.0;100.0;7.69;100.0;1.077;2021-01-14;Islanders;Rangers;0
2021-01-14 - Islanders 4, Rangers 0;New York Rangers;49;56;46.67;29;45;39.19;24;33;42.11;0;4;0.00;1.68;3.37;33.24;19;30;38.78;8;18;30.77;7;12;36.84;0;2;0.00;0.00;83.33;11;12;47.83;7;8;46.67;0;2;0.00;0.00;75.00;24;21;53.33;9;11;45.0;0;0;1337.0;0.0;100.0;0.0;87.88;0.879;49.0;56.0;46.67;29.0;45.0;39.19;24.0;33.0;42.11;0.0;4.0;0.00;1.68;3.37;33.24;19.0;30.0;38.78;8.0;18.0;30.77;7.0;12.0;36.84;0.0;2.0;0.00;0.00;83.33;11.0;12.0;47.83;7.0;8.0;46.67;0.0;2.0;0.00;0.00;75.00;24.0;21.0;53.33;9.0;11.0;45.0;0.0;0.0;1337.0;0.0;100.0;0.0;87.88;0.879;37;40;48.05;24;34;41.38;19;26;42.22;0;2;0.00;1.28;2.29;35.88;13;25;34.21;6;13;31.58;5;8;38.46;0;0;1337.0;0.00;100.00;7;12;36.84;5;8;38.46;0;2;0.00;0.00;75.00;19;11;63.33;8;8;50.0;0;0;1337.0;0.0;100.0;0.0;92.31;0.923;58.09;62.8;48.05;37.68;53.38;41.38;29.83;40.82;42.22;0.0;3.14;0.00;2.01;3.6;35.88;20.41;39.25;34.21;9.42;20.41;31.58;7.85;12.56;38.46;0.0;0.0;1337.0;0.00;100.00;10.99;18.84;36.84;7.85;12.56;38.46;0.0;3.14;0.00;0.00;75.00;29.83;17.27;63.33;12.56;12.56;50.0;0.0;0.0;1337.0;0.0;100.0;0.0;92.31;0.923;2021-01-14;Islanders;Rangers;1
2021-01-14 - Sharks 4, Coyotes 3;Arizona Coyotes;74;64;53.62;52;51;50.49;37;35;51.39;3;3;50.00;4.55;3.29;58.0;44;27;61.97;24;13;64.86;19;11;63.33;2;3;40.00;10.53;72.73;20;14;58.82;7;8;46.67;0;0;1337.0;0.00;100.00;28;32;46.67;11;13;45.83;1;0;100.00;9.09;100.0;8.11;91.43;0.995;68.31;59.08;53.62;48.0;47.08;50.49;34.15;32.31;51.39;2.77;2.77;50.00;4.2;3.04;58.0;40.62;24.92;61.97;22.15;12.0;64.86;17.54;10.15;63.33;1.85;2.77;40.00;10.53;72.73;18.46;12.92;58.82;6.46;7.38;46.67;0.0;0.0;1337.0;0.00;100.00;25.85;29.54;46.67;10.15;12.0;45.83;0.92;0.0;100.00;9.09;100.0;8.11;91.43;0.995;50;47;51.55;33;38;46.48;24;26;48.0;1;2;33.33;3.01;2.31;56.51;33;20;62.26;17;10;62.96;13;8;61.9;1;2;33.33;7.69;75.00;16;10;61.54;4;7;36.36;0;0;1337.0;0.00;100.00;16;23;41.03;7;9;43.75;0;0;1337.0;0.0;100.0;4.17;92.31;0.965;66.91;62.9;51.55;44.16;50.86;46.48;32.12;34.8;48.0;1.34;2.68;33.33;4.03;3.1;56.51;44.16;26.77;62.26;22.75;13.38;62.96;17.4;10.71;61.9;1.34;2.68;33.33;7.69;75.00;21.41;13.38;61.54;5.35;9.37;36.36;0.0;0.0;1337.0;0.00;100.00;21.41;30.78;41.03;9.37;12.04;43.75;0.0;0.0;1337.0;0.0;100.0;4.17;92.31;0.965;2021-01-14;Sharks;Coyotes;1
2021-01-14 - Sharks 4, Coyotes 3;San Jose Sharks;64;74;46.38;51;52;49.51;35;37;48.61;3;3;50.00;3.29;4.55;42.0;27;44;38.03;13;24;35.14;11;19;36.67;3;2;60.00;27.27;89.47;14;20;41.18;8;7;53.33;0;0;1337.0;0.00;100.00;32;28;53.33;13;11;54.17;0;1;0.00;0.0;90.91;8.57;91.89;1.005;59.08;68.31;46.38;47.08;48.0;49.51;32.31;34.15;48.61;2.77;2.77;50.00;3.04;4.2;42.0;24.92;40.62;38.03;12.0;22.15;35.14;10.15;17.54;36.67;2.77;1.85;60.00;27.27;89.47;12.92;18.46;41.18;7.38;6.46;53.33;0.0;0.0;1337.0;0.00;100.00;29.54;25.85;53.33;12.0;10.15;54.17;0.0;0.92;0.00;0.0;90.91;8.57;91.89;1.005;47;50;48.45;38;33;53.52;26;24;52.0;2;1;66.67;2.31;3.01;43.49;20;33;37.74;10;17;37.04;8;13;38.1;2;1;66.67;25.00;92.31;10;16;38.46;7;4;63.64;0;0;1337.0;0.00;100.00;23;16;58.97;9;7;56.25;0;0;1337.0;0.0;100.0;7.69;95.83;1.035;62.9;66.91;48.45;50.86;44.16;53.52;34.8;32.12;52.0;2.68;1.34;66.67;3.1;4.03;43.49;26.77;44.16;37.74;13.38;22.75;37.04;10.71;17.4;38.1;2.68;1.34;66.67;25.00;92.31;13.38;21.41;38.46;9.37;5.35;63.64;0.0;0.0;1337.0;0.00;100.00;30.78;21.41;58.97;12.04;9.37;56.25;0.0;0.0;1337.0;0.0;100.0;7.69;95.83;1.035;2021-01-14;Sharks;Coyotes;0
