"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-03-05 - Canadiens 3, Kings 4","Montreal Canadiens","Limited ReportFull Report","46.183333333333","41.57","61.06","40.51","29.88","45.47","39.66","18.19","27.28","40.00","3.9","1.3","75.00","1.37","2.13","39.13","12.99","25.98","33.33","6.5","9.09","41.67","6.5","5.2","55.56","3.9","1.3","75.00","60.00","75.00","6.5","16.89","27.78","1.3","5.2","20.00","0","0","-","0.00","100.00","23.39","28.58","45.00","9.09","14.29","38.89","0","0","-","0.00","100.00","21.43","95.24","1.167","18230"
"2015-03-05 - Canucks 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","49.483333333333","54.56","58.2","48.39","40.01","43.65","47.83","31.53","29.1","52.00","2.43","1.21","66.67","2.41","1.89","56.03","19.4","27.89","41.03","13.34","8.49","61.11","13.34","3.64","78.57","2.43","0","100.00","18.18","100.00","6.06","19.4","23.81","3.64","8.49","30.00","0","1.21","0.00","0.00","85.71","26.68","29.1","47.83","10.91","16.98","39.13","0","0","-","0.00","100.00","7.69","95.83","1.035","12589"
"2015-03-05 - Canucks 2, Coyotes 3","Vancouver Canucks","Limited ReportFull Report","49.483333333333","58.2","54.56","51.61","43.65","40.01","52.17","29.1","31.53","48.00","1.21","2.43","33.33","1.89","2.41","43.97","27.89","19.4","58.97","8.49","13.34","38.89","3.64","13.34","21.43","0","2.43","0.00","0.00","81.82","19.4","6.06","76.19","8.49","3.64","70.00","1.21","0","100.00","14.29","100.00","29.1","26.68","52.17","16.98","10.91","60.87","0","0","-","0.00","100.00","4.17","92.31","0.965","12589"
"2015-03-05 - Flames 4, Bruins 3","Boston Bruins","Limited ReportFull Report","44.5","90.34","45.84","66.34","51.24","39.1","56.72","36.4","31.01","54.00","4.04","1.35","75.00","3.35","1.87","64.16","36.4","22.92","61.36","20.22","4.04","83.33","13.48","2.7","83.33","2.7","1.35","66.67","20.00","50.00","16.18","18.88","46.15","8.09","12.13","40.00","1.35","0","100.00","16.67","100.00","47.19","18.88","71.43","13.48","14.83","47.62","0","0","-","0.00","100.00","11.11","95.65","1.068","17565"
"2015-03-05 - Flames 4, Bruins 3","Calgary Flames","Limited ReportFull Report","44.5","45.84","90.34","33.66","39.1","51.24","43.28","31.01","36.4","46.00","1.35","4.04","25.00","1.87","3.35","35.84","22.92","36.4","38.64","4.04","20.22","16.67","2.7","13.48","16.67","1.35","2.7","33.33","50.00","80.00","18.88","16.18","53.85","12.13","8.09","60.00","0","1.35","0.00","0.00","83.33","18.88","47.19","28.57","14.83","13.48","52.38","0","0","-","0.00","100.00","4.35","88.89","0.932","17565"
"2015-03-05 - Islanders 4, Predators 3","Nashville Predators","Limited ReportFull Report","52.966666666667","73.63","54.37","57.52","57.77","38.51","60.00","35.12","26.05","57.41","3.4","3.4","50.00","3.71","2.02","64.75","32.85","21.52","60.42","18.12","9.06","66.67","13.59","6.8","66.67","3.4","1.13","75.00","25.00","83.33","14.73","12.46","54.17","5.66","6.8","45.45","0","2.27","0.00","0.00","66.67","31.72","26.05","54.90","13.59","11.33","54.55","0","0","-","0.00","100.00","9.68","86.96","0.966","17113"
"2015-03-05 - Islanders 4, Predators 3","New York Islanders","Limited ReportFull Report","52.966666666667","54.37","73.63","42.48","38.51","57.77","40.00","26.05","35.12","42.59","3.4","3.4","50.00","2.02","3.71","35.25","21.52","32.85","39.58","9.06","18.12","33.33","6.8","13.59","33.33","1.13","3.4","25.00","16.67","75.00","12.46","14.73","45.83","6.8","5.66","54.55","2.27","0","100.00","33.33","100.00","26.05","31.72","45.10","11.33","13.59","45.45","0","0","-","0.00","100.00","13.04","90.32","1.034","17113"
"2015-03-05 - Maple Leafs 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","46.483333333333","59.38","58.09","50.55","45.18","40.01","53.03","37.43","28.4","56.86","3.87","2.58","60.00","2.18","1.92","53.17","34.85","27.11","56.25","10.33","7.74","57.14","9.04","6.45","58.33","2.58","0","100.00","28.57","100.00","24.52","19.36","55.88","16.78","10.33","61.90","1.29","1.29","50.00","7.69","87.50","19.36","27.11","41.67","10.33","11.62","47.06","0","1.29","0.00","0.00","88.89","10.34","90.91","1.013","19204"
"2015-03-05 - Maple Leafs 2, Lightning 4","Toronto Maple Leafs","Limited ReportFull Report","46.483333333333","58.09","59.38","49.45","40.01","45.18","46.97","28.4","37.43","43.14","2.58","3.87","40.00","1.92","2.18","46.83","27.11","34.85","43.75","7.74","10.33","42.86","6.45","9.04","41.67","0","2.58","0.00","0.00","71.43","19.36","24.52","44.12","10.33","16.78","38.10","1.29","1.29","50.00","12.50","92.31","27.11","19.36","58.33","11.62","10.33","52.94","1.29","0","100.00","11.11","100.00","9.09","89.66","0.987","19204"
"2015-03-05 - Stars 4, Panthers 3","Dallas Stars","Limited ReportFull Report","52","60","30","66.67","41.54","25.38","62.07","28.85","19.62","59.52","3.46","3.46","50.00","2.04","2.25","47.53","27.69","17.31","61.54","5.77","8.08","41.67","4.62","5.77","44.44","0","1.15","0.00","0.00","80.00","21.92","9.23","70.37","11.54","8.08","58.82","0","2.31","0.00","0.00","71.43","28.85","12.69","69.44","12.69","5.77","68.75","3.46","0","100.00","27.27","100.00","12.00","82.35","0.944","8510"
"2015-03-05 - Stars 4, Panthers 3","Florida Panthers","Limited ReportFull Report","52","30","60","33.33","25.38","41.54","37.93","19.62","28.85","40.48","3.46","3.46","50.00","2.25","2.04","52.47","17.31","27.69","38.46","8.08","5.77","58.33","5.77","4.62","55.56","1.15","0","100.00","20.00","100.00","9.23","21.92","29.63","8.08","11.54","41.18","2.31","0","100.00","28.57","100.00","12.69","28.85","30.56","5.77","12.69","31.25","0","3.46","0.00","0.00","72.73","17.65","88.00","1.056","8510"
"2015-03-05 - Wild 2, Capitals 1","Minnesota Wild","Limited ReportFull Report","55.566666666667","57.23","45.35","55.79","41.03","34.55","54.29","31.31","23.76","56.86","2.16","0","100.00","2.75","1.43","65.89","26.99","17.28","60.98","11.88","6.48","64.71","6.48","4.32","60.00","1.08","0","100.00","16.67","100.00","15.12","10.8","58.33","8.64","4.32","66.67","1.08","0","100.00","12.50","100.00","26.99","24.84","52.08","15.12","14.04","51.85","0","0","-","0.00","100.00","6.90","100.00","1.069","18506"
"2015-03-05 - Wild 2, Capitals 1","Washington Capitals","Limited ReportFull Report","55.566666666667","45.35","57.23","44.21","34.55","41.03","45.71","23.76","31.31","43.14","0","2.16","0.00","1.43","2.75","34.11","17.28","26.99","39.02","6.48","11.88","35.29","4.32","6.48","40.00","0","1.08","0.00","0.00","83.33","10.8","15.12","41.67","4.32","8.64","33.33","0","1.08","0.00","0.00","87.50","24.84","26.99","47.92","14.04","15.12","48.15","0","0","-","0.00","100.00","0.00","93.10","0.931","18506"
"2015-03-06 - Blue Jackets 3, Devils 2","Columbus Blue Jackets","Limited ReportFull Report","46.166666666667","48.09","55.88","46.25","36.39","41.59","46.67","22.09","23.39","48.57","2.6","1.3","66.67","1.67","2.38","41.16","16.9","27.29","38.24","11.7","15.6","42.86","7.8","7.8","50.00","1.3","1.3","50.00","16.67","83.33","5.2","11.7","30.77","2.6","5.2","33.33","0","0","-","0.00","100.00","27.29","25.99","51.22","11.7","10.4","52.94","1.3","0","100.00","11.11","100.00","11.76","94.44","1.062","16213"
"2015-03-06 - Blue Jackets 3, Devils 2","New Jersey Devils","Limited ReportFull Report","46.166666666667","55.88","48.09","53.75","41.59","36.39","53.33","23.39","22.09","51.43","1.3","2.6","33.33","2.38","1.67","58.84","27.29","16.9","61.76","15.6","11.7","57.14","7.8","7.8","50.00","1.3","1.3","50.00","16.67","83.33","11.7","5.2","69.23","5.2","2.6","66.67","0","0","-","0.00","100.00","25.99","27.29","48.78","10.4","11.7","47.06","0","1.3","0.00","0.00","88.89","5.56","88.24","0.938","16213"
"2015-03-06 - Flames 5, Red Wings 2","Calgary Flames","Limited ReportFull Report","50.583333333333","33.21","67.61","32.94","28.47","43.89","39.34","22.54","35.58","38.78","3.56","1.19","75.00","1.31","2.14","37.92","14.23","32.03","30.77","5.93","9.49","38.46","4.74","7.12","40.00","0","1.19","0.00","0.00","83.33","8.3","22.54","26.92","4.74","10.68","30.77","1.19","0","100.00","25.00","100.00","15.42","29.65","34.21","11.86","16.61","41.67","2.37","0","100.00","20.00","100.00","15.79","96.67","1.125","20027"
"2015-03-06 - Flames 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","50.583333333333","67.61","33.21","67.06","43.89","28.47","60.66","35.58","22.54","61.22","1.19","3.56","25.00","2.14","1.31","62.08","32.03","14.23","69.23","9.49","5.93","61.54","7.12","4.74","60.00","1.19","0","100.00","16.67","100.00","22.54","8.3","73.08","10.68","4.74","69.23","0","1.19","0.00","0.00","75.00","29.65","15.42","65.79","16.61","11.86","58.33","0","2.37","0.00","0.00","80.00","3.33","84.21","0.875","20027"
"2015-03-06 - Oilers 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","55.883333333333","76.23","68.71","52.59","54.76","51.54","51.52","38.65","42.95","47.37","1.07","1.07","50.00","2.88","2.71","51.53","45.09","35.43","56.00","17.18","15.03","53.33","13.96","11.81","54.17","0","1.07","0.00","0.00","90.91","27.92","20.4","57.78","9.66","11.81","45.00","0","0","-","0.00","100.00","25.77","30.06","46.15","15.03","18.25","45.16","1.07","0","100.00","7.14","100.00","2.78","97.50","1.003","22017"
"2015-03-06 - Oilers 1, Blackhawks 2","Edmonton Oilers","Limited ReportFull Report","55.883333333333","68.71","76.23","47.41","51.54","54.76","48.48","42.95","38.65","52.63","1.07","1.07","50.00","2.71","2.88","48.47","35.43","45.09","44.00","15.03","17.18","46.67","11.81","13.96","45.83","1.07","0","100.00","9.09","100.00","20.4","27.92","42.22","11.81","9.66","55.00","0","0","-","0.00","100.00","30.06","25.77","53.85","18.25","15.03","54.84","0","1.07","0.00","0.00","92.86","2.50","97.22","0.997","22017"
"2015-03-06 - Penguins 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","43.516666666667","53.77","41.36","56.52","39.98","31.71","55.77","31.71","17.92","63.89","2.76","5.52","33.33","2.06","1.66","55.36","19.3","19.3","50.00","6.89","8.27","45.45","5.52","4.14","57.14","0","1.38","0.00","0.00","66.67","12.41","11.03","52.94","11.03","5.52","66.67","2.76","1.38","66.67","25.00","75.00","30.33","15.17","66.67","13.79","6.89","66.67","0","2.76","0.00","0.00","60.00","8.70","69.23","0.779","17310"
"2015-03-06 - Penguins 5, Ducks 2","Pittsburgh Penguins","Limited ReportFull Report","43.516666666667","41.36","53.77","43.48","31.71","39.98","44.23","17.92","31.71","36.11","5.52","2.76","66.67","1.66","2.06","44.64","19.3","19.3","50.00","8.27","6.89","54.55","4.14","5.52","42.86","1.38","0","100.00","33.33","100.00","11.03","12.41","47.06","5.52","11.03","33.33","1.38","2.76","33.33","25.00","75.00","15.17","30.33","33.33","6.89","13.79","33.33","2.76","0","100.00","40.00","100.00","30.77","91.30","1.221","17310"
"2015-03-06 - Sabres 2, Senators 3","Buffalo Sabres","Limited ReportFull Report","50.783333333333","49.62","85.07","36.84","34.26","56.71","37.66","25.99","41.35","38.60","2.36","3.54","40.00","1.08","2.99","26.57","14.18","35.44","28.57","3.54","14.18","20.00","3.54","11.81","23.08","1.18","2.36","33.33","33.33","80.00","10.63","21.27","33.33","5.91","11.81","33.33","0","0","-","0.00","100.00","25.99","42.53","37.93","15.36","17.72","46.43","1.18","1.18","50.00","7.69","93.33","9.09","91.43","1.005","18241"
"2015-03-06 - Sabres 2, Senators 3","Ottawa Senators","Limited ReportFull Report","50.783333333333","85.07","49.62","63.16","56.71","34.26","62.34","41.35","25.99","61.40","3.54","2.36","60.00","2.99","1.08","73.43","35.44","14.18","71.43","14.18","3.54","80.00","11.81","3.54","76.92","2.36","1.18","66.67","20.00","66.67","21.27","10.63","66.67","11.81","5.91","66.67","0","0","-","0.00","100.00","42.53","25.99","62.07","17.72","15.36","53.57","1.18","1.18","50.00","6.67","92.31","8.57","90.91","0.995","18241"
"2015-03-06 - Wild 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","51.733333333333","77.71","33.63","69.79","48.71","30.15","61.76","38.27","20.88","64.71","1.16","3.48","25.00","2.68","1.26","68.11","40.59","12.76","76.09","13.92","4.64","75.00","6.96","3.48","66.67","1.16","2.32","33.33","16.67","33.33","26.68","8.12","76.67","17.4","5.8","75.00","0","1.16","0.00","0.00","80.00","28.99","19.72","59.52","13.92","10.44","57.14","0","0","-","0.00","100.00","3.03","83.33","0.864","10857"
"2015-03-06 - Wild 3, Hurricanes 1","Minnesota Wild","Limited ReportFull Report","51.733333333333","33.63","77.71","30.21","30.15","48.71","38.24","20.88","38.27","35.29","3.48","1.16","75.00","1.26","2.68","31.89","12.76","40.59","23.91","4.64","13.92","25.00","3.48","6.96","33.33","2.32","1.16","66.67","66.67","83.33","8.12","26.68","23.33","5.8","17.4","25.00","1.16","0","100.00","20.00","100.00","19.72","28.99","40.48","10.44","13.92","42.86","0","0","-","0.00","100.00","16.67","96.97","1.136","10857"
"2015-03-07 - Avalanche 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","45.8","77.29","32.75","70.24","61.57","27.51","69.12","51.09","24.89","67.24","0","2.62","0.00","2.91","1.68","63.36","45.85","19.65","70.00","20.96","7.86","72.73","15.72","7.86","66.67","0","2.62","0.00","0.00","66.67","24.89","11.79","67.86","13.1","9.17","58.82","0","0","-","0.00","100.00","30.13","11.79","71.88","22.27","7.86","73.91","0","0","-","0.00","100.00","0.00","89.47","0.895","16599"
"2015-03-07 - Avalanche 4, Blue Jackets 0","Colorado Avalanche","Limited ReportFull Report","45.8","32.75","77.29","29.76","27.51","61.57","30.88","24.89","51.09","32.76","2.62","0","100.00","1.68","2.91","36.64","19.65","45.85","30.00","7.86","20.96","27.27","7.86","15.72","33.33","2.62","0","100.00","33.33","100.00","11.79","24.89","32.14","9.17","13.1","41.18","0","0","-","0.00","100.00","11.79","30.13","28.13","7.86","22.27","26.09","0","0","-","0.00","100.00","10.53","100.00","1.105","16599"
"2015-03-07 - Blues 6, Maple Leafs 1","St Louis Blues","Limited ReportFull Report","40.216666666667","70.12","40.28","63.51","56.69","31.33","64.41","46.25","23.87","65.96","5.97","1.49","80.00","3.24","1.41","69.66","35.81","17.9","66.67","10.44","5.97","63.64","7.46","4.48","62.50","2.98","1.49","66.67","40.00","66.67","25.36","11.94","68.00","17.9","7.46","70.59","2.98","0","100.00","16.67","100.00","32.82","19.39","62.86","20.89","8.95","70.00","0","0","-","0.00","100.00","12.90","93.75","1.067","19108"
"2015-03-07 - Blues 6, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","40.216666666667","40.28","70.12","36.49","31.33","56.69","35.59","23.87","46.25","34.04","1.49","5.97","20.00","1.41","3.24","30.34","17.9","35.81","33.33","5.97","10.44","36.36","4.48","7.46","37.50","1.49","2.98","33.33","33.33","60.00","11.94","25.36","32.00","7.46","17.9","29.41","0","2.98","0.00","0.00","83.33","19.39","32.82","37.14","8.95","20.89","30.00","0","0","-","0.00","100.00","6.25","87.10","0.933","19108"
"2015-03-07 - Canadiens 2, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","51.966666666667","68.12","65.81","50.86","48.49","50.8","48.84","30.02","35.79","45.61","0","1.15","0.00","2.23","2.22","50.07","24.25","27.71","46.67","6.93","8.08","46.15","5.77","6.93","45.45","0","0","-","0.00","100.00","17.32","19.63","46.88","9.24","11.55","44.44","0","1.15","0.00","0.00","90.00","35.79","32.33","52.54","13.86","16.16","46.15","0","0","-","0.00","100.00","0.00","96.77","0.968","14094"
"2015-03-07 - Canadiens 2, Coyotes 0","Montreal Canadiens","Limited ReportFull Report","51.966666666667","65.81","68.12","49.14","50.8","48.49","51.16","35.79","30.02","54.39","1.15","0","100.00","2.22","2.23","49.93","27.71","24.25","53.33","8.08","6.93","53.85","6.93","5.77","54.55","0","0","-","0.00","100.00","19.63","17.32","53.13","11.55","9.24","55.56","1.15","0","100.00","10.00","100.00","32.33","35.79","47.46","16.16","13.86","53.85","0","0","-","0.00","100.00","3.23","100.00","1.032","14094"
"2015-03-07 - Canucks 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","47.366666666667","70.94","59.54","54.37","55.74","41.8","57.14","36.73","30.4","54.72","1.27","2.53","33.33","3.45","1.92","64.24","40.53","20.27","66.67","20.27","10.13","66.67","15.2","7.6","66.67","1.27","2.53","33.33","8.33","66.67","20.27","10.13","66.67","7.6","2.53","75.00","0","0","-","0.00","100.00","26.6","34.2","43.75","12.67","17.73","41.67","0","0","-","0.00","100.00","3.45","91.67","0.951","17562"
"2015-03-07 - Canucks 3, Sharks 2","Vancouver Canucks","Limited ReportFull Report","47.366666666667","59.54","70.94","45.63","41.8","55.74","42.86","30.4","36.73","45.28","2.53","1.27","66.67","1.92","3.45","35.76","20.27","40.53","33.33","10.13","20.27","33.33","7.6","15.2","33.33","2.53","1.27","66.67","33.33","91.67","10.13","20.27","33.33","2.53","7.6","25.00","0","0","-","0.00","100.00","34.2","26.6","56.25","17.73","12.67","58.33","0","0","-","0.00","100.00","8.33","96.55","1.049","17562"
"2015-03-07 - Flyers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","49.666666666667","56.78","54.36","51.09","35.03","45.91","43.28","25.37","33.83","42.86","0","1.21","0.00","1.76","1.83","49.03","24.16","19.33","55.56","8.46","8.46","50.00","8.46","6.04","58.33","0","0","-","0.00","100.00","15.7","10.87","59.09","9.66","6.04","61.54","0","1.21","0.00","0.00","80.00","28.99","31.41","48.00","7.25","19.33","27.27","0","0","-","0.00","100.00","0.00","96.43","0.964","17565"
"2015-03-07 - Flyers 2, Bruins 3","Philadelphia Flyers","Limited ReportFull Report","49.666666666667","54.36","56.78","48.91","45.91","35.03","56.72","33.83","25.37","57.14","1.21","0","100.00","1.83","1.76","50.97","19.33","24.16","44.44","8.46","8.46","50.00","6.04","8.46","41.67","0","0","-","0.00","100.00","10.87","15.7","40.91","6.04","9.66","38.46","1.21","0","100.00","20.00","100.00","31.41","28.99","52.00","19.33","7.25","72.73","0","0","-","0.00","100.00","3.57","100.00","1.036","17565"
"2015-03-07 - Islanders 3, Panthers 4","Florida Panthers","Limited ReportFull Report","49.483333333333","32.74","52.14","38.57","21.83","38.8","36.00","16.98","26.68","38.89","3.64","2.43","60.00","1.03","1.76","36.88","18.19","20.61","46.88","3.64","7.28","33.33","2.43","3.64","40.00","1.21","1.21","50.00","50.00","66.67","14.55","13.34","52.17","7.28","8.49","46.15","1.21","0","100.00","16.67","100.00","12.13","26.68","31.25","6.06","13.34","31.25","1.21","1.21","50.00","20.00","90.91","21.43","90.91","1.123","14474"
"2015-03-07 - Islanders 3, Panthers 4","New York Islanders","Limited ReportFull Report","49.483333333333","52.14","32.74","61.43","38.8","21.83","64.00","26.68","16.98","61.11","2.43","3.64","40.00","1.76","1.03","63.12","20.61","18.19","53.13","7.28","3.64","66.67","3.64","2.43","60.00","1.21","1.21","50.00","33.33","50.00","13.34","14.55","47.83","8.49","7.28","53.85","0","1.21","0.00","0.00","83.33","26.68","12.13","68.75","13.34","6.06","68.75","1.21","1.21","50.00","9.09","80.00","9.09","78.57","0.877","14474"
"2015-03-07 - Jets 3, Predators 1","Nashville Predators","Limited ReportFull Report","49.7","47.08","45.88","50.65","32.6","33.8","49.09","24.14","27.77","46.51","1.21","2.41","33.33","1.38","1.75","44.21","18.11","16.9","51.72","6.04","6.04","50.00","4.83","4.83","50.00","0","2.41","0.00","0.00","50.00","12.07","10.87","52.63","7.24","7.24","50.00","0","0","-","0.00","100.00","24.14","22.94","51.28","12.07","14.49","45.45","1.21","0","100.00","10.00","100.00","5.00","91.30","0.963","17113"
"2015-03-07 - Jets 3, Predators 1","Winnipeg Jets","Limited ReportFull Report","49.7","45.88","47.08","49.35","33.8","32.6","50.91","27.77","24.14","53.49","2.41","1.21","66.67","1.75","1.38","55.79","16.9","18.11","48.28","6.04","6.04","50.00","4.83","4.83","50.00","2.41","0","100.00","50.00","100.00","10.87","12.07","47.37","7.24","7.24","50.00","0","0","-","0.00","100.00","22.94","24.14","48.72","14.49","12.07","54.55","0","1.21","0.00","0.00","90.00","8.70","95.00","1.037","17113"
"2015-03-07 - Penguins 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","46","44.35","37.83","53.97","35.22","28.7","55.10","32.61","14.35","69.44","0","0","-","2.18","1.29","62.69","23.48","14.35","62.07","9.13","3.91","70.00","9.13","1.3","87.50","0","0","-","0.00","100.00","14.35","10.43","57.89","11.74","3.91","75.00","0","0","-","0.00","100.00","19.57","20.87","48.39","11.74","7.83","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18487"
"2015-03-07 - Penguins 1, Kings 0","Pittsburgh Penguins","Limited ReportFull Report","46","37.83","44.35","46.03","28.7","35.22","44.90","14.35","32.61","30.56","0","0","-","1.29","2.18","37.31","14.35","23.48","37.93","3.91","9.13","30.00","1.3","9.13","12.50","0","0","-","0.00","100.00","10.43","14.35","42.11","3.91","11.74","25.00","0","0","-","0.00","100.00","20.87","19.57","51.61","7.83","11.74","40.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18487"
"2015-03-07 - Sabres 1, Capitals 6","Buffalo Sabres","Limited ReportFull Report","50.05","40.76","85.11","32.38","28.77","62.34","31.58","17.98","44.36","28.85","1.2","4.8","20.00","1.37","4.01","25.47","14.39","38.36","27.27","5.99","19.18","23.81","4.8","16.78","22.22","1.2","3.6","25.00","25.00","78.57","8.39","19.18","30.43","2.4","10.79","18.18","0","1.2","0.00","0.00","88.89","21.58","41.96","33.96","10.79","15.58","40.91","0","0","-","0.00","100.00","6.67","89.19","0.959","18506"
"2015-03-07 - Sabres 1, Capitals 6","Washington Capitals","Limited ReportFull Report","50.05","85.11","40.76","67.62","62.34","28.77","68.42","44.36","17.98","71.15","4.8","1.2","80.00","4.01","1.37","74.53","38.36","14.39","72.73","19.18","5.99","76.19","16.78","4.8","77.78","3.6","1.2","75.00","21.43","75.00","19.18","8.39","69.57","10.79","2.4","81.82","1.2","0","100.00","11.11","100.00","41.96","21.58","66.04","15.58","10.79","59.09","0","0","-","0.00","100.00","10.81","93.33","1.041","18506"
"2015-03-07 - Stars 4, Lightning 5","Dallas Stars","Limited ReportFull Report","49.616666666667","53.21","54.42","49.44","43.53","39.91","52.17","32.65","29.02","52.94","2.42","3.63","40.00","1.68","2.28","42.53","25.39","32.65","43.75","6.05","15.72","27.78","6.05","13.3","31.25","0","2.42","0.00","0.00","81.82","19.35","16.93","53.33","14.51","8.46","63.16","2.42","1.21","66.67","16.67","85.71","24.19","20.56","54.05","9.67","6.05","61.54","0","0","-","0.00","100.00","7.41","87.50","0.949","19204"
"2015-03-07 - Stars 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","49.616666666667","54.42","53.21","50.56","39.91","43.53","47.83","29.02","32.65","47.06","3.63","2.42","60.00","2.28","1.68","57.47","32.65","25.39","56.25","15.72","6.05","72.22","13.3","6.05","68.75","2.42","0","100.00","18.18","100.00","16.93","19.35","46.67","8.46","14.51","36.84","1.21","2.42","33.33","14.29","83.33","20.56","24.19","45.95","6.05","9.67","38.46","0","0","-","0.00","100.00","12.50","92.59","1.051","19204"
"2015-03-08 - Avalanche 3, Wild 2","Colorado Avalanche","Limited ReportFull Report","48.283333333333","28.58","64.62","30.67","22.37","45.98","32.73","16.15","31.07","34.21","2.49","1.24","66.67","1.1","1.83","37.56","12.43","23.61","34.48","3.73","9.94","27.27","3.73","6.21","37.50","1.24","1.24","50.00","33.33","80.00","8.7","13.67","38.89","6.21","7.46","45.45","1.24","0","100.00","20.00","100.00","12.43","34.79","26.32","4.97","16.15","23.53","0","0","-","0.00","100.00","15.38","96.00","1.114","19119"
"2015-03-08 - Avalanche 3, Wild 2","Minnesota Wild","Limited ReportFull Report","48.283333333333","64.62","28.58","69.33","45.98","22.37","67.27","31.07","16.15","65.79","1.24","2.49","33.33","1.83","1.1","62.44","23.61","12.43","65.52","9.94","3.73","72.73","6.21","3.73","62.50","1.24","1.24","50.00","20.00","66.67","13.67","8.7","61.11","7.46","6.21","54.55","0","1.24","0.00","0.00","80.00","34.79","12.43","73.68","16.15","4.97","76.47","0","0","-","0.00","100.00","4.00","84.62","0.886","19119"
"2015-03-08 - Flames 4, Senators 5","Calgary Flames","Limited ReportFull Report","51.7","61.51","70.79","46.49","46.42","51.06","47.62","38.3","40.62","48.53","3.48","4.64","42.86","2.42","3.55","40.57","24.37","33.66","42.00","12.77","20.89","37.93","11.61","15.09","43.48","1.16","2.32","33.33","10.00","84.62","11.61","12.77","47.62","8.12","5.8","58.33","1.16","1.16","50.00","14.29","80.00","33.66","30.17","52.73","18.57","18.57","50.00","1.16","1.16","50.00","6.25","93.75","9.09","88.57","0.977","16840"
"2015-03-08 - Flames 4, Senators 5","Ottawa Senators","Limited ReportFull Report","51.7","70.79","61.51","53.51","51.06","46.42","52.38","40.62","38.3","51.47","4.64","3.48","57.14","3.55","2.42","59.43","33.66","24.37","58.00","20.89","12.77","62.07","15.09","11.61","56.52","2.32","1.16","66.67","15.38","90.00","12.77","11.61","52.38","5.8","8.12","41.67","1.16","1.16","50.00","20.00","85.71","30.17","33.66","47.27","18.57","18.57","50.00","1.16","1.16","50.00","6.25","93.75","11.43","90.91","1.023","16840"
"2015-03-08 - Flyers 2, Devils 5","New Jersey Devils","Limited ReportFull Report","45.8","40.61","43.23","48.44","30.13","34.06","46.94","20.96","27.51","43.24","3.93","1.31","75.00","1.38","1.63","45.85","19.65","14.41","57.69","7.86","9.17","46.15","7.86","7.86","50.00","3.93","0","100.00","50.00","100.00","11.79","5.24","69.23","3.93","2.62","60.00","0","0","-","0.00","100.00","15.72","23.58","40.00","9.17","17.03","35.00","0","1.31","0.00","0.00","92.31","18.75","95.24","1.140","16592"
"2015-03-08 - Flyers 2, Devils 5","Philadelphia Flyers","Limited ReportFull Report","45.8","43.23","40.61","51.56","34.06","30.13","53.06","27.51","20.96","56.76","1.31","3.93","25.00","1.63","1.38","54.15","14.41","19.65","42.31","9.17","7.86","53.85","7.86","7.86","50.00","0","3.93","0.00","0.00","50.00","5.24","11.79","30.77","2.62","3.93","40.00","0","0","-","0.00","100.00","23.58","15.72","60.00","17.03","9.17","65.00","1.31","0","100.00","7.69","100.00","4.76","81.25","0.860","16592"
"2015-03-08 - Oilers 4, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","47.266666666667","69.82","33","67.90","49.51","20.31","70.91","30.47","15.23","66.67","3.81","2.54","60.00","2.85","0.91","75.86","38.08","20.31","65.22","12.69","5.08","71.43","8.89","3.81","70.00","3.81","1.27","75.00","42.86","66.67","25.39","15.23","62.50","8.89","7.62","53.85","0","1.27","0.00","0.00","83.33","26.66","7.62","77.78","11.42","3.81","75.00","0","0","-","0.00","100.00","12.50","83.33","0.958","12826"
