"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-03-28 - Coyotes 2, Penguins 3","Arizona Coyotes","Limited ReportFull Report","39.083333333333","28","40","41.18","18","36","33.33","14","27","34.15","1","1","50.00","0.76","2","27.58","10","18","35.71","2","10","16.67","2","7","22.22","0","1","0.00","0.00","85.71","8","8","50.00","3","7","30.00","1","0","100.00","33.33","100.00","16","21","43.24","9","13","40.91","0","0","-","0.00","100.00","7.14","96.30","1.034","18627"
"2015-03-28 - Coyotes 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","39.083333333333","40","28","58.82","36","18","66.67","27","14","65.85","1","1","50.00","2","0.76","72.42","18","10","64.29","10","2","83.33","7","2","77.78","1","0","100.00","14.29","100.00","8","8","50.00","7","3","70.00","0","1","0.00","0.00","66.67","21","16","56.76","13","9","59.09","0","0","-","0.00","100.00","3.70","92.86","0.966","18627"
"2015-03-28 - Devils 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","49.933333333333","55","42","56.70","41","29","58.57","30","19","61.22","3","0","100.00","2.81","1.28","68.61","28","18","60.87","11","5","68.75","10","4","71.43","1","0","100.00","10.00","100.00","17","13","56.67","7","4","63.64","0","0","-","0.00","100.00","25","19","56.82","13","11","54.17","2","0","100.00","15.38","100.00","10.00","100.00","1.100","12578"
"2015-03-28 - Devils 1, Hurricanes 3","New Jersey Devils","Limited ReportFull Report","49.933333333333","42","55","43.30","29","41","41.43","19","30","38.78","0","3","0.00","1.28","2.81","31.39","18","28","39.13","5","11","31.25","4","10","28.57","0","1","0.00","0.00","90.00","13","17","43.33","4","7","36.36","0","0","-","0.00","100.00","19","25","43.18","11","13","45.83","0","2","0.00","0.00","84.62","0.00","90.00","0.900","12578"
"2015-03-28 - Ducks 3, Islanders 2","Anaheim Ducks","Limited ReportFull Report","52.616666666667","48","59","44.86","34","40","45.95","24","26","48.00","3","2","60.00","1.79","2.05","46.72","24","22","52.17","10","10","50.00","7","7","50.00","3","1","75.00","42.86","85.71","14","12","53.85","7","8","46.67","0","0","-","0.00","100.00","18","22","45.00","9","10","47.37","0","1","0.00","0.00","90.00","12.50","92.31","1.048","16170"
"2015-03-28 - Ducks 3, Islanders 2","New York Islanders","Limited ReportFull Report","52.616666666667","59","48","55.14","40","34","54.05","26","24","52.00","2","3","40.00","2.05","1.79","53.28","22","24","47.83","10","10","50.00","7","7","50.00","1","3","25.00","14.29","57.14","12","14","46.15","8","7","53.33","0","0","-","0.00","100.00","22","18","55.00","10","9","52.63","1","0","100.00","10.00","100.00","7.69","87.50","0.952","16170"
"2015-03-28 - Kings 1, Wild 4","Los Angeles Kings","Limited ReportFull Report","50.766666666667","59","30","66.29","38","23","62.30","23","16","58.97","1","2","33.33","1.22","0.84","59.23","18","12","60.00","7","4","63.64","6","3","66.67","0","2","0.00","0.00","33.33","11","8","57.89","3","3","50.00","0","0","-","0.00","100.00","29","16","64.44","12","9","57.14","1","0","100.00","8.33","100.00","4.35","87.50","0.918","19204"
"2015-03-28 - Kings 1, Wild 4","Minnesota Wild","Limited ReportFull Report","50.766666666667","30","59","33.71","23","38","37.70","16","23","41.03","2","1","66.67","0.84","1.22","40.77","12","18","40.00","4","7","36.36","3","6","33.33","2","0","100.00","66.67","100.00","8","11","42.11","3","3","50.00","0","0","-","0.00","100.00","16","29","35.56","9","12","42.86","0","1","0.00","0.00","91.67","12.50","95.65","1.082","19204"
"2015-03-28 - Lightning 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","42.133333333333","37","27","57.81","30","24","55.56","17","17","50.00","3","0","100.00","2.47","1.68","59.50","27","14","65.85","13","7","65.00","8","6","57.14","3","0","100.00","37.50","100.00","14","7","66.67","3","6","33.33","0","0","-","0.00","100.00","10","11","47.62","6","5","54.55","0","0","-","0.00","100.00","17.65","100.00","1.176","20027"
"2015-03-28 - Lightning 0, Red Wings 4","Tampa Bay Lightning","Limited ReportFull Report","42.133333333333","27","37","42.19","24","30","44.44","17","17","50.00","0","3","0.00","1.68","2.47","40.50","14","27","34.15","7","13","35.00","6","8","42.86","0","3","0.00","0.00","62.50","7","14","33.33","6","3","66.67","0","0","-","0.00","100.00","11","10","52.38","5","6","45.45","0","0","-","0.00","100.00","0.00","82.35","0.824","20027"
"2015-03-28 - Panthers 2, Canadiens 3","Florida Panthers","Limited ReportFull Report","53.116666666667","47","37","55.95","28","24","53.85","21","17","55.26","1","1","50.00","1.35","1.38","49.56","12","13","48.00","4","7","36.36","4","4","50.00","1","1","50.00","25.00","75.00","8","6","57.14","4","2","66.67","0","0","-","0.00","100.00","27","20","57.45","11","10","52.38","0","0","-","0.00","100.00","4.76","94.12","0.989","21287"
"2015-03-28 - Panthers 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","53.116666666667","37","47","44.05","24","28","46.15","17","21","44.74","1","1","50.00","1.38","1.35","50.44","13","12","52.00","7","4","63.64","4","4","50.00","1","1","50.00","25.00","75.00","6","8","42.86","2","4","33.33","0","0","-","0.00","100.00","20","27","42.55","10","11","47.62","0","0","-","0.00","100.00","5.88","95.24","1.011","21287"
"2015-03-28 - Predators 4, Capitals 3","Nashville Predators","Limited ReportFull Report","48.866666666667","47","47","50.00","35","33","51.47","23","20","53.49","4","2","66.67","1.79","1.5","54.27","18","16","52.94","8","6","57.14","7","4","63.64","2","1","66.67","28.57","75.00","10","10","50.00","5","7","41.67","2","1","66.67","40.00","85.71","28","29","49.12","11","8","57.89","0","0","-","0.00","100.00","17.39","90.00","1.074","18506"
"2015-03-28 - Predators 4, Capitals 3","Washington Capitals","Limited ReportFull Report","48.866666666667","47","47","50.00","33","35","48.53","20","23","46.51","2","4","33.33","1.5","1.79","45.73","16","18","47.06","6","8","42.86","4","7","36.36","1","2","33.33","25.00","71.43","10","10","50.00","7","5","58.33","1","2","33.33","14.29","60.00","29","28","50.88","8","11","42.11","0","0","-","0.00","100.00","10.00","82.61","0.926","18506"
"2015-03-28 - Rangers 2, Bruins 4","Boston Bruins","Limited ReportFull Report","56","47","56","45.63","39","41","48.75","27","31","46.55","4","2","66.67","1.9","2.03","48.29","22","24","47.83","11","11","50.00","9","8","52.94","3","1","75.00","33.33","87.50","11","13","45.83","5","9","35.71","1","1","50.00","20.00","88.89","22","29","43.14","11","13","45.83","0","0","-","0.00","100.00","14.81","93.55","1.084","17565"
"2015-03-28 - Rangers 2, Bruins 4","New York Rangers","Limited ReportFull Report","56","56","47","54.37","41","39","51.25","31","27","53.45","2","4","33.33","2.03","1.9","51.71","24","22","52.17","11","11","50.00","8","9","47.06","1","3","25.00","12.50","66.67","13","11","54.17","9","5","64.29","1","1","50.00","11.11","80.00","29","22","56.86","13","11","54.17","0","0","-","0.00","100.00","6.45","85.19","0.916","17565"
"2015-03-28 - Sabres 3, Avalanche 5","Buffalo Sabres","Limited ReportFull Report","47.6","45","38","54.22","30","31","49.18","25","20","55.56","3","5","37.50","2.07","1.26","62.04","25","15","62.50","13","5","72.22","12","4","75.00","2","3","40.00","16.67","25.00","12","10","54.55","5","4","55.56","0","1","0.00","0.00","75.00","17","22","43.59","8","12","40.00","1","1","50.00","12.50","91.67","12.00","75.00","0.870","18007"
"2015-03-28 - Sabres 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","47.6","38","45","45.78","31","30","50.82","20","25","44.44","5","3","62.50","1.26","2.07","37.96","15","25","37.50","5","13","27.78","4","12","25.00","3","2","60.00","75.00","83.33","10","12","45.45","4","5","44.44","1","0","100.00","25.00","100.00","22","17","56.41","12","8","60.00","1","1","50.00","8.33","87.50","25.00","88.00","1.130","18007"
"2015-03-28 - Senators 3, Maple Leafs 4","Ottawa Senators","Limited ReportFull Report","53.483333333333","45","51","46.88","33","39","45.83","22","23","48.89","2","1","66.67","1.41","1.53","47.94","16","15","51.61","3","3","50.00","1","3","25.00","0","1","0.00","0.00","66.67","13","12","52.00","9","6","60.00","2","0","100.00","22.22","100.00","24","35","40.68","12","14","46.15","0","0","-","0.00","100.00","9.09","95.65","1.047","18906"
"2015-03-28 - Senators 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","53.483333333333","51","45","53.13","39","33","54.17","23","22","51.11","1","2","33.33","1.53","1.41","52.06","15","16","48.39","3","3","50.00","3","1","75.00","1","0","100.00","33.33","100.00","12","13","48.00","6","9","40.00","0","2","0.00","0.00","77.78","35","24","59.32","14","12","53.85","0","0","-","0.00","100.00","4.35","90.91","0.953","18906"
"2015-03-28 - Sharks 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","48.333333333333","34","59","36.56","20","42","32.26","14","35","28.57","1","1","50.00","1.14","2.6","30.58","11","23","32.35","6","10","37.50","4","8","33.33","1","0","100.00","25.00","100.00","5","13","27.78","3","4","42.86","0","0","-","0.00","100.00","16","30","34.78","6","22","21.43","0","1","0.00","0.00","95.45","7.14","97.14","1.043","18783"
"2015-03-28 - Sharks 3, Flyers 2","San Jose Sharks","Limited ReportFull Report","48.333333333333","59","34","63.44","42","20","67.74","35","14","71.43","1","1","50.00","2.6","1.14","69.42","23","11","67.65","10","6","62.50","8","4","66.67","0","1","0.00","0.00","75.00","13","5","72.22","4","3","57.14","0","0","-","0.00","100.00","30","16","65.22","22","6","78.57","1","0","100.00","4.55","100.00","2.86","92.86","0.957","18783"
"2015-03-28 - Stars 4, Canucks 3","Dallas Stars","Limited ReportFull Report","52.116666666667","55","47","53.92","46","38","54.76","35","27","56.45","3","1","75.00","2.61","1.34","66.06","28","20","58.33","14","6","70.00","13","4","76.47","3","1","75.00","23.08","75.00","14","14","50.00","5","9","35.71","0","0","-","0.00","100.00","26","26","50.00","17","14","54.84","0","0","-","0.00","100.00","8.57","96.30","1.049","18595"
"2015-03-28 - Stars 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","52.116666666667","47","55","46.08","38","46","45.24","27","35","43.55","1","3","25.00","1.34","2.61","33.94","20","28","41.67","6","14","30.00","4","13","23.53","1","3","25.00","25.00","76.92","14","14","50.00","9","5","64.29","0","0","-","0.00","100.00","26","26","50.00","14","17","45.16","0","0","-","0.00","100.00","3.70","91.43","0.951","18595"
"2015-03-29 - Blackhawks 4, Jets 3","Chicago Blackhawks","Limited ReportFull Report","48.15","45","38","54.22","28","31","47.46","20","20","50.00","3","0","100.00","1.19","1.66","41.71","15","18","45.45","5","7","41.67","2","4","33.33","1","0","100.00","50.00","100.00","10","11","47.62","5","6","45.45","2","0","100.00","40.00","100.00","21","17","55.26","12","10","54.55","0","0","-","0.00","100.00","15.00","100.00","1.150","15016"
"2015-03-29 - Blackhawks 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","48.15","38","45","45.78","31","28","52.54","20","20","50.00","0","3","0.00","1.66","1.19","58.29","18","15","54.55","7","5","58.33","4","2","66.67","0","1","0.00","0.00","50.00","11","10","52.38","6","5","54.55","0","2","0.00","0.00","60.00","17","21","44.74","10","12","45.45","0","0","-","0.00","100.00","0.00","85.00","0.850","15016"
"2015-03-29 - Bruins 2, Hurricanes 1","Boston Bruins","Limited ReportFull Report","49.366666666667","37","57","39.36","33","49","40.24","24","25","48.98","1","1","50.00","1.47","2.1","41.26","15","21","41.67","6","6","50.00","5","2","71.43","1","1","50.00","20.00","50.00","9","15","37.50","6","3","66.67","0","0","-","0.00","100.00","21","34","38.18","13","19","40.63","0","0","-","0.00","100.00","4.17","96.00","1.002","14275"
"2015-03-29 - Bruins 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","49.366666666667","57","37","60.64","49","33","59.76","25","24","51.02","1","1","50.00","2.1","1.47","58.74","21","15","58.33","6","6","50.00","2","5","28.57","1","1","50.00","50.00","80.00","15","9","62.50","3","6","33.33","0","0","-","0.00","100.00","34","21","61.82","19","13","59.38","0","0","-","0.00","100.00","4.00","95.83","0.998","14275"
"2015-03-29 - Capitals 5, Rangers 2","New York Rangers","Limited ReportFull Report","44.616666666667","32","38","45.71","26","30","46.43","19","24","44.19","2","3","40.00","1.57","1.45","52.03","19","13","59.38","12","5","70.59","7","5","58.33","1","3","25.00","14.29","40.00","7","8","46.67","5","5","50.00","1","0","100.00","20.00","100.00","10","21","32.26","6","12","33.33","0","0","-","0.00","100.00","10.53","87.50","0.980","18006"
"2015-03-29 - Capitals 5, Rangers 2","Washington Capitals","Limited ReportFull Report","44.616666666667","38","32","54.29","30","26","53.57","24","19","55.81","3","2","60.00","1.45","1.57","47.97","13","19","40.63","5","12","29.41","5","7","41.67","3","1","75.00","60.00","85.71","8","7","53.33","5","5","50.00","0","1","0.00","0.00","80.00","21","10","67.74","12","6","66.67","0","0","-","0.00","100.00","12.50","89.47","1.020","18006"
"2015-03-29 - Ducks 2, Devils 1","Anaheim Ducks","Limited ReportFull Report","54.366666666667","36","37","49.32","28","31","47.46","22","23","48.89","2","1","66.67","1.42","1.85","43.50","17","18","48.57","5","8","38.46","5","7","41.67","0","1","0.00","0.00","85.71","12","10","54.55","8","7","53.33","1","0","100.00","12.50","100.00","19","19","50.00","9","9","50.00","1","0","100.00","11.11","100.00","9.09","95.65","1.047","15987"
"2015-03-29 - Ducks 2, Devils 1","New Jersey Devils","Limited ReportFull Report","54.366666666667","37","36","50.68","31","28","52.54","23","22","51.11","1","2","33.33","1.85","1.42","56.50","18","17","51.43","8","5","61.54","7","5","58.33","1","0","100.00","14.29","100.00","10","12","45.45","7","8","46.67","0","1","0.00","0.00","87.50","19","19","50.00","9","9","50.00","0","1","0.00","0.00","88.89","4.35","90.91","0.953","15987"
"2015-03-29 - Flames 5, Predators 2","Calgary Flames","Limited ReportFull Report","53.116666666667","54","50","51.92","39","34","53.42","24","22","52.17","4","1","80.00","2.46","1.32","65.11","27","17","61.36","13","3","81.25","8","0","100.00","2","0","100.00","25.00","-","14","14","50.00","4","6","40.00","0","0","-","0.00","100.00","20","29","40.82","11","16","40.74","2","1","66.67","18.18","93.75","16.67","95.45","1.121","17113"
"2015-03-29 - Flames 5, Predators 2","Nashville Predators","Limited ReportFull Report","53.116666666667","50","54","48.08","34","39","46.58","22","24","47.83","1","4","20.00","1.32","2.46","34.89","17","27","38.64","3","13","18.75","0","8","0.00","0","2","0.00","-","75.00","14","14","50.00","6","4","60.00","0","0","-","0.00","100.00","29","20","59.18","16","11","59.26","1","2","33.33","6.25","81.82","4.55","83.33","0.879","17113"
"2015-03-29 - Panthers 4, Senators 2","Florida Panthers","Limited ReportFull Report","42.75","47","46","50.54","34","27","55.74","27","20","57.45","1","1","50.00","1.65","1.38","54.55","20","23","46.51","8","11","42.11","6","7","46.15","1","1","50.00","16.67","85.71","12","12","50.00","4","3","57.14","0","0","-","0.00","100.00","23","19","54.76","15","9","62.50","0","0","-","0.00","100.00","3.70","95.00","0.987","19045"
"2015-03-29 - Panthers 4, Senators 2","Ottawa Senators","Limited ReportFull Report","42.75","46","47","49.46","27","34","44.26","20","27","42.55","1","1","50.00","1.38","1.65","45.45","23","20","53.49","11","8","57.89","7","6","53.85","1","1","50.00","14.29","83.33","12","12","50.00","3","4","42.86","0","0","-","0.00","100.00","19","23","45.24","9","15","37.50","0","0","-","0.00","100.00","5.00","96.30","1.013","19045"
"2015-03-29 - Red Wings 4, Islanders 5","Detroit Red Wings","Limited ReportFull Report","47.366666666667","37","40","48.05","25","25","50.00","20","19","51.28","3","1","75.00","1.19","1.34","47.07","13","16","44.83","4","7","36.36","4","5","44.44","2","1","66.67","50.00","80.00","9","9","50.00","7","5","58.33","1","0","100.00","14.29","100.00","15","14","51.72","8","8","50.00","0","0","-","0.00","100.00","15.00","94.74","1.097","16170"
"2015-03-29 - Red Wings 4, Islanders 5","New York Islanders","Limited ReportFull Report","47.366666666667","40","37","51.95","25","25","50.00","19","20","48.72","1","3","25.00","1.34","1.19","52.93","16","13","55.17","7","4","63.64","5","4","55.56","1","2","33.33","20.00","50.00","9","9","50.00","5","7","41.67","0","1","0.00","0.00","85.71","14","15","48.28","8","8","50.00","0","0","-","0.00","100.00","5.26","85.00","0.903","16170"
"2015-03-29 - Sharks 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","50.55","47","51","47.96","36","36","50.00","28","24","53.85","1","1","50.00","1.92","1.28","59.98","21","17","55.26","7","5","58.33","5","3","62.50","1","1","50.00","20.00","66.67","14","12","53.85","9","4","69.23","0","0","-","0.00","100.00","21","28","42.86","14","15","48.28","0","0","-","0.00","100.00","3.57","95.83","0.994","18620"
"2015-03-29 - Sharks 2, Penguins 3","San Jose Sharks","Limited ReportFull Report","50.55","51","47","52.04","36","36","50.00","24","28","46.15","1","1","50.00","1.28","1.92","40.02","17","21","44.74","5","7","41.67","3","5","37.50","1","1","50.00","33.33","80.00","12","14","46.15","4","9","30.77","0","0","-","0.00","100.00","28","21","57.14","15","14","51.72","0","0","-","0.00","100.00","4.17","96.43","1.006","18620"
"2015-03-30 - Canucks 4, Blues 1","St Louis Blues","Limited ReportFull Report","53.766666666667","57","36","61.29","40","26","60.61","23","20","53.49","1","3","25.00","1.94","1.31","59.57","29","16","64.44","7","7","50.00","3","5","37.50","0","2","0.00","0.00","60.00","22","9","70.97","10","5","66.67","0","1","0.00","0.00","80.00","25","17","59.52","10","8","55.56","1","0","100.00","10.00","100.00","4.35","85.00","0.893","19204"
"2015-03-30 - Canucks 4, Blues 1","Vancouver Canucks","Limited ReportFull Report","53.766666666667","36","57","38.71","26","40","39.39","20","23","46.51","3","1","75.00","1.31","1.94","40.43","16","29","35.56","7","7","50.00","5","3","62.50","2","0","100.00","40.00","100.00","9","22","29.03","5","10","33.33","1","0","100.00","20.00","100.00","17","25","40.48","8","10","44.44","0","1","0.00","0.00","90.00","15.00","95.65","1.107","19204"
"2015-03-30 - Flames 5, Stars 3","Calgary Flames","Limited ReportFull Report","47.133333333333","34","79","30.09","28","54","34.15","17","30","36.17","2","2","50.00","1.11","3.01","26.88","14","41","25.45","3","14","17.65","2","7","22.22","1","0","100.00","50.00","100.00","11","27","28.95","5","10","33.33","1","1","50.00","20.00","90.00","17","30","36.17","10","11","47.62","0","1","0.00","0.00","90.91","11.76","93.33","1.051","17898"
"2015-03-30 - Flames 5, Stars 3","Dallas Stars","Limited ReportFull Report","47.133333333333","79","34","69.91","54","28","65.85","30","17","63.83","2","2","50.00","3.01","1.11","73.12","41","14","74.55","14","3","82.35","7","2","77.78","0","1","0.00","0.00","50.00","27","11","71.05","10","5","66.67","1","1","50.00","10.00","80.00","30","17","63.83","11","10","52.38","1","0","100.00","9.09","100.00","6.67","88.24","0.949","17898"
"2015-03-30 - Kings 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","55.033333333333","54","44","55.10","42","33","56.00","33","29","53.23","3","1","75.00","1.93","1.45","57.13","28","16","63.64","9","5","64.29","7","5","58.33","1","0","100.00","14.29","100.00","19","11","63.33","10","5","66.67","1","0","100.00","10.00","100.00","25","24","51.02","16","18","47.06","1","1","50.00","6.25","94.44","9.09","96.55","1.056","21848"
"2015-03-30 - Kings 1, Blackhawks 4","Los Angeles Kings","Limited ReportFull Report","55.033333333333","44","54","44.90","33","42","44.00","29","33","46.77","1","3","25.00","1.45","1.93","42.87","16","28","36.36","5","9","35.71","5","7","41.67","0","1","0.00","0.00","85.71","11","19","36.67","5","10","33.33","0","1","0.00","0.00","90.00","24","25","48.98","18","16","52.94","1","1","50.00","5.56","93.75","3.45","90.91","0.944","21848"
"2015-03-30 - Lightning 5, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","43.633333333333","42","47","47.19","23","38","37.70","16","31","34.04","1","3","25.00","1.16","2.2","34.64","17","20","45.95","10","10","50.00","5","8","38.46","0","1","0.00","0.00","87.50","7","10","41.18","1","6","14.29","0","1","0.00","0.00","83.33","20","21","48.78","10","14","41.67","1","1","50.00","10.00","92.86","6.25","90.32","0.966","21286"
"2015-03-30 - Lightning 5, Canadiens 3","Tampa Bay Lightning","Limited ReportFull Report","43.633333333333","47","42","52.81","38","23","62.30","31","16","65.96","3","1","75.00","2.2","1.16","65.36","20","17","54.05","10","10","50.00","8","5","61.54","1","0","100.00","12.50","100.00","10","7","58.82","6","1","85.71","1","0","100.00","16.67","100.00","21","20","51.22","14","10","58.33","1","1","50.00","7.14","90.00","9.68","93.75","1.034","21286"
"2015-03-30 - Oilers 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","57.25","49","54","47.57","42","46","47.73","29","34","46.03","1","2","33.33","2.59","2.61","49.80","30","23","56.60","15","11","57.69","9","9","50.00","1","1","50.00","11.11","88.89","15","12","55.56","8","8","50.00","0","1","0.00","0.00","87.50","19","31","38.00","12","17","41.38","0","0","-","0.00","100.00","3.45","94.12","0.976","15493"
"2015-03-30 - Oilers 4, Avalanche 1","Edmonton Oilers","Limited ReportFull Report","57.25","54","49","52.43","46","42","52.27","34","29","53.97","2","1","66.67","2.61","2.59","50.20","23","30","43.40","11","15","42.31","9","9","50.00","1","1","50.00","11.11","88.89","12","15","44.44","8","8","50.00","1","0","100.00","12.50","100.00","31","19","62.00","17","12","58.62","0","0","-","0.00","100.00","5.88","96.55","1.024","15493"
"2015-03-30 - Sabres 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","51.45","44","58","43.14","30","41","42.25","24","32","42.86","1","1","50.00","1.73","2.77","38.48","31","45","40.79","6","14","30.00","4","11","26.67","0","0","-","0.00","100.00","25","31","44.64","14","13","51.85","0","0","-","0.00","100.00","11","13","45.83","5","8","38.46","1","1","50.00","20.00","87.50","4.17","96.88","1.010","13612"
"2015-03-30 - Sabres 4, Coyotes 1","Buffalo Sabres","Limited ReportFull Report","51.45","58","44","56.86","41","30","57.75","32","24","57.14","1","1","50.00","2.77","1.73","61.52","45","31","59.21","14","6","70.00","11","4","73.33","0","0","-","0.00","100.00","31","25","55.36","13","14","48.15","0","0","-","0.00","100.00","13","11","54.17","8","5","61.54","1","1","50.00","12.50","80.00","3.13","95.83","0.990","13612"
"2015-03-31 - Canucks 5, Predators 4","Nashville Predators","Limited ReportFull Report","39.733333333333","32","32","50.00","25","24","51.02","15","18","45.45","2","1","66.67","1","1.21","45.25","14","9","60.87","4","5","44.44","2","4","33.33","1","0","100.00","50.00","100.00","10","4","71.43","5","2","71.43","0","1","0.00","0.00","50.00","13","20","39.39","8","12","40.00","1","0","100.00","12.50","100.00","13.33","94.44","1.078","17113"
"2015-03-31 - Canucks 5, Predators 4","Vancouver Canucks","Limited ReportFull Report","39.733333333333","32","32","50.00","24","25","48.98","18","15","54.55","1","2","33.33","1.21","1","54.75","9","14","39.13","5","4","55.56","4","2","66.67","0","1","0.00","0.00","50.00","4","10","28.57","2","5","28.57","1","0","100.00","50.00","100.00","20","13","60.61","12","8","60.00","0","1","0.00","0.00","87.50","5.56","86.67","0.922","17113"
"2015-03-31 - Devils 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","47.816666666667","39","25","60.94","30","24","55.56","22","17","56.41","0","0","-","1.44","1.09","56.84","16","10","61.54","7","5","58.33","5","4","55.56","0","0","-","0.00","100.00","9","5","64.29","6","5","54.55","0","0","-","0.00","100.00","18","15","54.55","11","8","57.89","0","0","-","0.00","100.00","0.00","100.00","1.000","14524"
"2015-03-31 - Devils 2, Blue Jackets 3","New Jersey Devils","Limited ReportFull Report","47.816666666667","25","39","39.06","24","30","44.44","17","22","43.59","0","0","-","1.09","1.44","43.16","10","16","38.46","5","7","41.67","4","5","44.44","0","0","-","0.00","100.00","5","9","35.71","5","6","45.45","0","0","-","0.00","100.00","15","18","45.45","8","11","42.11","0","0","-","0.00","100.00","0.00","100.00","1.000","14524"
"2015-03-31 - Hurricanes 2, Capitals 4","Carolina Hurricanes","Limited ReportFull Report","56","42","41","50.60","30","30","50.00","23","20","53.49","2","4","33.33","1.99","1.66","54.59","19","20","48.72","11","7","61.11","10","5","66.67","2","3","40.00","20.00","40.00","8","13","38.10","5","7","41.67","0","1","0.00","0.00","85.71","19","17","52.78","6","7","46.15","0","0","-","0.00","100.00","8.70","80.00","0.887","18506"
"2015-03-31 - Hurricanes 2, Capitals 4","Washington Capitals","Limited ReportFull Report","56","41","42","49.40","30","30","50.00","20","23","46.51","4","2","66.67","1.66","1.99","45.41","20","19","51.28","7","11","38.89","5","10","33.33","3","2","60.00","60.00","80.00","13","8","61.90","7","5","58.33","1","0","100.00","14.29","100.00","17","19","47.22","7","6","53.85","0","0","-","0.00","100.00","20.00","91.30","1.113","18506"
"2015-03-31 - Lightning 1, Maple Leafs 3","Tampa Bay Lightning","Limited ReportFull Report","46.616666666667","47","41","53.41","40","35","53.33","28","23","54.90","0","1","0.00","1.83","1.79","50.59","21","27","43.75","5","7","41.67","4","3","57.14","0","0","-","0.00","100.00","16","20","44.44","10","11","47.62","0","1","0.00","0.00","90.91","24","12","66.67","13","7","65.00","0","0","-","0.00","100.00","0.00","95.65","0.957","18857"
"2015-03-31 - Lightning 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","46.616666666667","41","47","46.59","35","40","46.67","23","28","45.10","1","0","100.00","1.79","1.83","49.41","27","21","56.25","7","5","58.33","3","4","42.86","0","0","-","0.00","100.00","20","16","55.56","11","10","52.38","1","0","100.00","9.09","100.00","12","24","33.33","7","13","35.00","0","0","-","0.00","100.00","4.35","100.00","1.043","18857"
"2015-03-31 - Panthers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","50.35","45","35","56.25","30","24","55.56","24","19","55.81","2","1","66.67","2.04","1.11","64.80","23","10","69.70","10","6","62.50","7","6","53.85","0","0","-","0.00","100.00","13","4","76.47","8","1","88.89","1","1","50.00","12.50","0.00","21","21","50.00","9","9","50.00","1","0","100.00","11.11","100.00","8.33","94.74","1.031","17565"
"2015-03-31 - Panthers 2, Bruins 3","Florida Panthers","Limited ReportFull Report","50.35","35","45","43.75","24","30","44.44","19","24","44.19","1","2","33.33","1.11","2.04","35.20","10","23","30.30","6","10","37.50","6","7","46.15","0","0","-","0.00","100.00","4","13","23.53","1","8","11.11","1","1","50.00","100.00","87.50","21","21","50.00","9","9","50.00","0","1","0.00","0.00","88.89","5.26","91.67","0.969","17565"
"2015-03-31 - Rangers 3, Jets 2","New York Rangers","Limited ReportFull Report","51.983333333333","33","68","32.67","24","45","34.78","19","32","37.25","2","2","50.00","1.7","2.67","38.96","15","33","31.25","10","13","43.48","7","8","46.67","2","0","100.00","28.57","100.00","5","20","20.00","2","9","18.18","0","2","0.00","0.00","77.78","13","27","32.50","9","15","37.50","0","0","-","0.00","100.00","10.53","93.75","1.043","15016"
"2015-03-31 - Rangers 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","51.983333333333","68","33","67.33","45","24","65.22","32","19","62.75","2","2","50.00","2.67","1.7","61.04","33","15","68.75","13","10","56.52","8","7","53.33","0","2","0.00","0.00","71.43","20","5","80.00","9","2","81.82","2","0","100.00","22.22","100.00","27","13","67.50","15","9","62.50","0","0","-","0.00","100.00","6.25","89.47","0.957","15016"
