"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-02-20 - Jets 1, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","40.1","79.3","61.35","56.38","62.84","43.39","59.15","49.38","32.92","60.00","8.98","0","100.00","4.21","3.19","56.94","52.37","31.42","62.50","17.96","16.46","52.17","13.47","8.98","60.00","7.48","0","100.00","55.56","100.00","34.41","14.96","69.70","20.95","7.48","73.68","1.5","0","100.00","7.14","100.00","17.96","26.93","40.00","13.47","16.46","45.00","0","0","-","0.00","100.00","18.18","100.00","1.182","15021"
"2019-02-20 - Jets 1, Avalanche 7","Winnipeg Jets","Limited ReportFull Report","40.1","61.35","79.3","43.62","43.39","62.84","40.85","32.92","49.38","40.00","0","8.98","0.00","3.19","4.21","43.06","31.42","52.37","37.50","16.46","17.96","47.83","8.98","13.47","40.00","0","7.48","0.00","0.00","44.44","14.96","34.41","30.30","7.48","20.95","26.32","0","1.5","0.00","0.00","92.86","26.93","17.96","60.00","16.46","13.47","55.00","0","0","-","0.00","100.00","0.00","81.82","0.818","15021"
"2019-02-21 - Blues 2, Stars 5","Dallas Stars","Limited ReportFull Report","44.033333333333","44.97","65.4","40.74","31.34","51.78","37.70","25.89","40.88","38.78","5.45","1.36","80.00","1.76","3.19","35.47","23.16","28.61","44.74","8.18","19.08","30.00","8.18","17.71","31.58","5.45","1.36","80.00","66.67","92.31","14.99","9.54","61.11","6.81","6.81","50.00","0","0","-","0.00","100.00","16.35","31.34","34.29","8.18","16.35","33.33","0","0","-","0.00","100.00","21.05","96.67","1.177","17945"
"2019-02-21 - Blues 2, Stars 5","St Louis Blues","Limited ReportFull Report","44.033333333333","65.4","44.97","59.26","51.78","31.34","62.30","40.88","25.89","61.22","1.36","5.45","20.00","3.19","1.76","64.53","28.61","23.16","55.26","19.08","8.18","70.00","17.71","8.18","68.42","1.36","5.45","20.00","7.69","33.33","9.54","14.99","38.89","6.81","6.81","50.00","0","0","-","0.00","100.00","31.34","16.35","65.71","16.35","8.18","66.67","0","0","-","0.00","100.00","3.33","78.95","0.823","17945"
"2019-02-21 - Capitals 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","45.866666666667","91.57","69.33","56.91","73.26","53.63","57.73","43.17","27.47","61.11","1.31","1.31","50.00","3.76","2.8","57.31","48.4","39.24","55.22","14.39","11.77","55.00","10.47","6.54","61.54","1.31","1.31","50.00","12.50","80.00","34.01","27.47","55.32","20.93","10.47","66.67","0","0","-","0.00","100.00","37.94","24.85","60.42","10.47","7.85","57.14","0","0","-","0.00","100.00","3.03","95.24","0.983","19378"
"2019-02-21 - Capitals 3, Maple Leafs 2","Washington Capitals","Limited ReportFull Report","45.866666666667","69.33","91.57","43.09","53.63","73.26","42.27","27.47","43.17","38.89","1.31","1.31","50.00","2.8","3.76","42.69","39.24","48.4","44.78","11.77","14.39","45.00","6.54","10.47","38.46","1.31","1.31","50.00","20.00","87.50","27.47","34.01","44.68","10.47","20.93","33.33","0","0","-","0.00","100.00","24.85","37.94","39.58","7.85","10.47","42.86","0","0","-","0.00","100.00","4.76","96.97","1.017","19378"
"2019-02-21 - Coyotes 3, Canucks 2","Arizona Coyotes","Limited ReportFull Report","51.416666666667","66.52","59.51","52.78","49.01","49.01","50.00","36.18","31.51","53.45","1.17","2.33","33.33","2.02","1.64","55.22","25.67","18.67","57.89","10.5","5.83","64.29","7","3.5","66.67","0","1.17","0.00","0.00","66.67","15.17","12.84","54.17","3.5","4.67","42.86","1.17","1.17","50.00","33.33","75.00","31.51","32.67","49.09","18.67","19.84","48.48","0","0","-","0.00","100.00","3.23","92.59","0.958","18568"
"2019-02-21 - Coyotes 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","51.416666666667","59.51","66.52","47.22","49.01","49.01","50.00","31.51","36.18","46.55","2.33","1.17","66.67","1.64","2.02","44.78","18.67","25.67","42.11","5.83","10.5","35.71","3.5","7","33.33","1.17","0","100.00","33.33","100.00","12.84","15.17","45.83","4.67","3.5","57.14","1.17","1.17","50.00","25.00","66.67","32.67","31.51","50.91","19.84","18.67","51.52","0","0","-","0.00","100.00","7.41","96.77","1.042","18568"
"2019-02-21 - Flyers 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","52.55","68.51","54.8","55.56","51.38","37.68","57.69","42.25","26.26","61.67","5.71","1.14","83.33","2.23","2.45","47.63","29.69","26.26","53.06","6.85","10.28","40.00","4.57","9.13","33.33","1.14","1.14","50.00","25.00","87.50","22.84","15.98","58.82","14.84","5.71","72.22","3.43","0","100.00","23.08","100.00","29.69","19.41","60.47","21.69","7.99","73.08","1.14","0","100.00","5.26","100.00","13.51","95.65","1.092","21302"
"2019-02-21 - Flyers 1, Canadiens 5","Philadelphia Flyers","Limited ReportFull Report","52.55","54.8","68.51","44.44","37.68","51.38","42.31","26.26","42.25","38.33","1.14","5.71","16.67","2.45","2.23","52.37","26.26","29.69","46.94","10.28","6.85","60.00","9.13","4.57","66.67","1.14","1.14","50.00","12.50","75.00","15.98","22.84","41.18","5.71","14.84","27.78","0","3.43","0.00","0.00","76.92","19.41","29.69","39.53","7.99","21.69","26.92","0","1.14","0.00","0.00","94.74","4.35","86.49","0.908","21302"
"2019-02-21 - Hurricanes 4, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","40.3","44.67","43.18","50.85","29.78","38.71","43.48","25.31","31.27","44.74","2.98","1.49","66.67","2.09","2.38","46.77","20.84","25.31","45.16","11.91","8.93","57.14","8.93","8.93","50.00","2.98","1.49","66.67","33.33","83.33","8.93","16.38","35.29","4.47","8.93","33.33","0","0","-","0.00","100.00","17.87","13.4","57.14","8.93","10.42","46.15","0","0","-","0.00","100.00","11.76","95.24","1.070","10750"
"2019-02-21 - Hurricanes 4, Panthers 3","Florida Panthers","Limited ReportFull Report","40.3","43.18","44.67","49.15","38.71","29.78","56.52","31.27","25.31","55.26","1.49","2.98","33.33","2.38","2.09","53.23","25.31","20.84","54.84","8.93","11.91","42.86","8.93","8.93","50.00","1.49","2.98","33.33","16.67","66.67","16.38","8.93","64.71","8.93","4.47","66.67","0","0","-","0.00","100.00","13.4","17.87","42.86","10.42","8.93","53.85","0","0","-","0.00","100.00","4.76","88.24","0.930","10750"
"2019-02-21 - Islanders 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","50.783333333333","70.89","46.08","60.61","47.26","28.36","62.50","37.81","23.63","61.54","2.36","1.18","66.67","3.06","1.84","62.49","38.99","14.18","73.33","10.63","10.63","50.00","8.27","8.27","50.00","1.18","1.18","50.00","14.29","85.71","28.36","3.54","88.89","11.81","2.36","83.33","1.18","0","100.00","10.00","100.00","25.99","18.9","57.89","17.72","10.63","62.50","0","0","-","0.00","100.00","6.25","95.00","1.013","18347"
"2019-02-21 - Islanders 3, Oilers 4","New York Islanders","Limited ReportFull Report","50.783333333333","46.08","70.89","39.39","28.36","47.26","37.50","23.63","37.81","38.46","1.18","2.36","33.33","1.84","3.06","37.51","14.18","38.99","26.67","10.63","10.63","50.00","8.27","8.27","50.00","1.18","1.18","50.00","14.29","85.71","3.54","28.36","11.11","2.36","11.81","16.67","0","1.18","0.00","0.00","90.00","18.9","25.99","42.11","10.63","17.72","37.50","0","0","-","0.00","100.00","5.00","93.75","0.988","18347"
"2019-02-21 - Kings 1, Predators 2","Los Angeles Kings","Limited ReportFull Report","47.35","49.42","55.76","46.99","35.48","41.82","45.90","24.08","30.41","44.19","1.27","1.27","50.00","1.5","2.28","39.66","22.81","31.68","41.86","5.07","16.47","23.53","5.07","11.4","30.77","1.27","1.27","50.00","25.00","88.89","17.74","15.21","53.85","7.6","5.07","60.00","0","0","-","0.00","100.00","22.81","21.54","51.43","10.14","12.67","44.44","0","0","-","0.00","100.00","5.26","95.83","1.011","17510"
"2019-02-21 - Kings 1, Predators 2","Nashville Predators","Limited ReportFull Report","47.35","55.76","49.42","53.01","41.82","35.48","54.10","30.41","24.08","55.81","1.27","1.27","50.00","2.28","1.5","60.34","31.68","22.81","58.14","16.47","5.07","76.47","11.4","5.07","69.23","1.27","1.27","50.00","11.11","75.00","15.21","17.74","46.15","5.07","7.6","40.00","0","0","-","0.00","100.00","21.54","22.81","48.57","12.67","10.14","55.56","0","0","-","0.00","100.00","4.17","94.74","0.989","17510"
"2019-02-21 - Sabres 1, Lightning 2","Buffalo Sabres","Limited ReportFull Report","46.15","49.4","63.71","43.68","37.7","50.7","42.65","29.9","42.9","41.07","1.3","1.3","50.00","1.64","2.27","41.99","18.2","32.5","35.90","3.9","9.1","30.00","3.9","6.5","37.50","0","0","-","0.00","100.00","14.3","23.4","37.93","13","14.3","47.62","0","1.3","0.00","0.00","90.91","24.7","29.9","45.24","11.7","20.8","36.00","1.3","0","100.00","11.11","100.00","4.35","96.97","1.013","19092"
"2019-02-21 - Sabres 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","46.15","63.71","49.4","56.32","50.7","37.7","57.35","42.9","29.9","58.93","1.3","1.3","50.00","2.27","1.64","58.01","32.5","18.2","64.10","9.1","3.9","70.00","6.5","3.9","62.50","0","0","-","0.00","100.00","23.4","14.3","62.07","14.3","13","52.38","1.3","0","100.00","9.09","100.00","29.9","24.7","54.76","20.8","11.7","64.00","0","1.3","0.00","0.00","88.89","3.03","95.65","0.987","19092"
"2019-02-21 - Senators 0, Devils 4","New Jersey Devils","Limited ReportFull Report","48","52.5","60","46.67","43.75","43.75","50.00","28.75","31.25","47.92","5","0","100.00","2.08","2.61","44.29","21.25","33.75","38.64","8.75","13.75","38.89","6.25","10","38.46","1.25","0","100.00","20.00","100.00","12.5","20","38.46","6.25","8.75","41.67","1.25","0","100.00","20.00","100.00","28.75","26.25","52.27","16.25","12.5","56.52","2.5","0","100.00","15.38","100.00","17.39","100.00","1.174","12964"
"2019-02-21 - Senators 0, Devils 4","Ottawa Senators","Limited ReportFull Report","48","60","52.5","53.33","43.75","43.75","50.00","31.25","28.75","52.08","0","5","0.00","2.61","2.08","55.71","33.75","21.25","61.36","13.75","8.75","61.11","10","6.25","61.54","0","1.25","0.00","0.00","80.00","20","12.5","61.54","8.75","6.25","58.33","0","1.25","0.00","0.00","80.00","26.25","28.75","47.73","12.5","16.25","43.48","0","2.5","0.00","0.00","84.62","0.00","82.61","0.826","12964"
"2019-02-21 - Sharks 4, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","46","49.57","48.26","50.67","33.91","32.61","50.98","30","27.39","52.27","0","0","-","1.14","1.53","42.73","15.65","20.87","42.86","3.91","6.52","37.50","3.91","3.91","50.00","0","0","-","0.00","100.00","11.74","14.35","45.00","5.22","6.52","44.44","0","0","-","0.00","100.00","23.48","23.48","50.00","18.26","16.96","51.85","0","0","-","0.00","100.00","0.00","100.00","1.000","18362"
"2019-02-21 - Sharks 4, Penguins 0","San Jose Sharks","Limited ReportFull Report","46","48.26","49.57","49.33","32.61","33.91","49.02","27.39","30","47.73","0","0","-","1.53","1.14","57.27","20.87","15.65","57.14","6.52","3.91","62.50","3.91","3.91","50.00","0","0","-","0.00","100.00","14.35","11.74","55.00","6.52","5.22","55.56","0","0","-","0.00","100.00","23.48","23.48","50.00","16.96","18.26","48.15","0","0","-","0.00","100.00","0.00","100.00","1.000","18362"
"2019-02-21 - Wild 4, Rangers 1","Minnesota Wild","Limited ReportFull Report","52.716666666667","66.01","53.49","55.24","50.08","40.97","55.00","34.14","30.73","52.63","2.28","0","100.00","2.66","2.39","52.64","30.73","28.45","51.92","12.52","14.8","45.83","9.11","9.11","50.00","2.28","0","100.00","25.00","100.00","18.21","13.66","57.14","7.97","6.83","53.85","0","0","-","0.00","100.00","30.73","17.07","64.29","14.8","11.38","56.52","0","0","-","0.00","100.00","6.67","100.00","1.067","17271"
"2019-02-21 - Wild 4, Rangers 1","New York Rangers","Limited ReportFull Report","52.716666666667","53.49","66.01","44.76","40.97","50.08","45.00","30.73","34.14","47.37","0","2.28","0.00","2.39","2.66","47.36","28.45","30.73","48.08","14.8","12.52","54.17","9.11","9.11","50.00","0","2.28","0.00","0.00","75.00","13.66","18.21","42.86","6.83","7.97","46.15","0","0","-","0.00","100.00","17.07","30.73","35.71","11.38","14.8","43.48","0","0","-","0.00","100.00","0.00","93.33","0.933","17271"
"2019-02-22 - Avalanche 5, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","46.816666666667","69.21","49.98","58.06","44.86","35.88","55.56","39.73","30.76","56.36","1.28","3.84","25.00","2.91","2.11","57.97","35.88","24.35","59.57","15.38","12.82","54.55","11.53","7.69","60.00","0","2.56","0.00","0.00","66.67","20.51","11.53","64.00","10.25","3.84","72.73","1.28","0","100.00","12.50","100.00","25.63","16.66","60.61","15.38","15.38","50.00","0","1.28","0.00","0.00","91.67","3.23","87.50","0.907","21653"
"2019-02-22 - Avalanche 5, Blackhawks 3","Colorado Avalanche","Limited ReportFull Report","46.816666666667","49.98","69.21","41.94","35.88","44.86","44.44","30.76","39.73","43.64","3.84","1.28","75.00","2.11","2.91","42.03","24.35","35.88","40.43","12.82","15.38","45.45","7.69","11.53","40.00","2.56","0","100.00","33.33","100.00","11.53","20.51","36.00","3.84","10.25","27.27","0","1.28","0.00","0.00","87.50","16.66","25.63","39.39","15.38","15.38","50.00","1.28","0","100.00","8.33","100.00","12.50","96.77","1.093","21653"
"2019-02-22 - Blue Jackets 3, Senators 0","Columbus Blue Jackets","Limited ReportFull Report","43.65","63.23","46.74","57.50","48.11","37.11","56.45","37.11","24.74","60.00","2.75","0","100.00","3.4","2.22","60.46","39.86","26.12","60.42","20.62","11","65.22","12.37","5.5","69.23","1.37","0","100.00","11.11","100.00","19.24","15.12","56.00","9.62","9.62","50.00","0","0","-","0.00","100.00","20.62","19.24","51.72","12.37","8.25","60.00","0","0","-","0.00","100.00","7.41","100.00","1.074","13918"
"2019-02-22 - Blue Jackets 3, Senators 0","Ottawa Senators","Limited ReportFull Report","43.65","46.74","63.23","42.50","37.11","48.11","43.55","24.74","37.11","40.00","0","2.75","0.00","2.22","3.4","39.54","26.12","39.86","39.58","11","20.62","34.78","5.5","12.37","30.77","0","1.37","0.00","0.00","88.89","15.12","19.24","44.00","9.62","9.62","50.00","0","0","-","0.00","100.00","19.24","20.62","48.28","8.25","12.37","40.00","0","0","-","0.00","100.00","0.00","92.59","0.926","13918"
"2019-02-22 - Ducks 1, Flames 2","Anaheim Ducks","Limited ReportFull Report","52.4","51.53","69.85","42.45","36.64","52.67","41.03","28.63","30.92","48.08","1.15","2.29","33.33","2.78","2.65","51.15","22.9","29.77","43.48","12.6","10.31","55.00","11.45","6.87","62.50","0","1.15","0.00","0.00","83.33","10.31","19.47","34.62","6.87","5.73","54.55","0","0","-","0.00","100.00","22.9","34.35","40.00","8.02","17.18","31.82","1.15","1.15","50.00","14.29","93.33","4.00","92.59","0.966","18960"
"2019-02-22 - Ducks 1, Flames 2","Calgary Flames","Limited ReportFull Report","52.4","69.85","51.53","57.55","52.67","36.64","58.97","30.92","28.63","51.92","2.29","1.15","66.67","2.65","2.78","48.85","29.77","22.9","56.52","10.31","12.6","45.00","6.87","11.45","37.50","1.15","0","100.00","16.67","100.00","19.47","10.31","65.38","5.73","6.87","45.45","0","0","-","0.00","100.00","34.35","22.9","60.00","17.18","8.02","68.18","1.15","1.15","50.00","6.67","85.71","7.41","96.00","1.034","18960"
"2019-02-22 - Jets 6, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","48.666666666667","59.18","57.95","50.53","40.68","39.45","50.77","32.05","30.82","50.98","3.7","3.7","50.00","2.15","2.92","42.41","24.66","24.66","50.00","6.16","16.03","27.78","2.47","16.03","13.33","0","3.7","0.00","0.00","76.92","18.49","8.63","68.18","14.79","3.7","80.00","2.47","0","100.00","16.67","100.00","28.36","28.36","50.00","12.33","9.86","55.56","1.23","0","100.00","10.00","100.00","11.54","88.00","0.995","18280"
"2019-02-22 - Jets 6, Golden Knights 3","Winnipeg Jets","Limited ReportFull Report","48.666666666667","57.95","59.18","49.47","39.45","40.68","49.23","30.82","32.05","49.02","3.7","3.7","50.00","2.92","2.15","57.59","24.66","24.66","50.00","16.03","6.16","72.22","16.03","2.47","86.67","3.7","0","100.00","23.08","100.00","8.63","18.49","31.82","3.7","14.79","20.00","0","2.47","0.00","0.00","83.33","28.36","28.36","50.00","9.86","12.33","44.44","0","1.23","0.00","0.00","90.00","12.00","88.46","1.005","18280"
"2019-02-22 - Wild 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","49.566666666667","44.79","49.63","47.44","35.1","41.16","46.03","25.42","35.1","42.00","1.21","2.42","33.33","1.89","3.4","35.74","21.79","32.68","40.00","9.68","16.95","36.36","6.05","13.32","31.25","1.21","1.21","50.00","20.00","90.91","12.1","15.74","43.48","6.05","9.68","38.46","0","1.21","0.00","0.00","87.50","16.95","15.74","51.85","10.89","10.89","50.00","0","0","-","0.00","100.00","4.76","93.10","0.979","19515"
"2019-02-22 - Wild 3, Red Wings 2","Minnesota Wild","Limited ReportFull Report","49.566666666667","49.63","44.79","52.56","41.16","35.1","53.97","35.1","25.42","58.00","2.42","1.21","66.67","3.4","1.89","64.26","32.68","21.79","60.00","16.95","9.68","63.64","13.32","6.05","68.75","1.21","1.21","50.00","9.09","80.00","15.74","12.1","56.52","9.68","6.05","61.54","1.21","0","100.00","12.50","100.00","15.74","16.95","48.15","10.89","10.89","50.00","0","0","-","0.00","100.00","6.90","95.24","1.021","19515"
"2019-02-23 - Avalanche 5, Predators 0","Colorado Avalanche","Limited ReportFull Report","40.283333333333","31.28","68.51","31.34","26.81","56.6","32.14","20.85","38.73","35.00","2.98","0","100.00","1.38","2.36","36.98","13.41","31.28","30.00","7.45","10.43","41.67","7.45","5.96","55.56","0","0","-","0.00","100.00","5.96","20.85","22.22","4.47","11.92","27.27","0","0","-","0.00","100.00","16.38","28.3","36.67","8.94","17.87","33.33","2.98","0","100.00","33.33","100.00","14.29","100.00","1.143","17760"
"2019-02-23 - Avalanche 5, Predators 0","Nashville Predators","Limited ReportFull Report","40.283333333333","68.51","31.28","68.66","56.6","26.81","67.86","38.73","20.85","65.00","0","2.98","0.00","2.36","1.38","63.02","31.28","13.41","70.00","10.43","7.45","58.33","5.96","7.45","44.44","0","0","-","0.00","100.00","20.85","5.96","77.78","11.92","4.47","72.73","0","0","-","0.00","100.00","28.3","16.38","63.33","17.87","8.94","66.67","0","2.98","0.00","0.00","66.67","0.00","85.71","0.857","17760"
"2019-02-23 - Bruins 1, Blues 2","Boston Bruins","Limited ReportFull Report","50.783333333333","55.53","49.62","52.81","48.44","27.17","64.06","35.44","20.09","63.83","1.18","1.18","50.00","2.86","1.42","66.83","25.99","18.9","57.89","10.63","9.45","52.94","8.27","8.27","50.00","0","1.18","0.00","0.00","85.71","15.36","9.45","61.90","11.81","3.54","76.92","1.18","0","100.00","10.00","100.00","22.45","21.27","51.35","11.81","7.09","62.50","0","0","-","0.00","100.00","3.33","94.12","0.975","18425"
"2019-02-23 - Bruins 1, Blues 2","St Louis Blues","Limited ReportFull Report","50.783333333333","49.62","55.53","47.19","27.17","48.44","35.94","20.09","35.44","36.17","1.18","1.18","50.00","1.42","2.86","33.17","18.9","25.99","42.11","9.45","10.63","47.06","8.27","8.27","50.00","1.18","0","100.00","14.29","100.00","9.45","15.36","38.10","3.54","11.81","23.08","0","1.18","0.00","0.00","90.00","21.27","22.45","48.65","7.09","11.81","37.50","0","0","-","0.00","100.00","5.88","96.67","1.025","18425"
"2019-02-23 - Canadiens 3, Maple Leafs 6","Montreal Canadiens","Limited ReportFull Report","49.116666666667","62.3","70.85","46.79","45.2","47.64","48.68","29.32","35.43","45.28","2.44","2.44","50.00","3.09","2.46","55.67","39.09","30.54","56.14","14.66","8.55","63.16","9.77","6.11","61.54","1.22","2.44","33.33","12.50","60.00","24.43","21.99","52.63","9.77","14.66","40.00","1.22","0","100.00","12.50","100.00","19.55","34.2","36.36","7.33","14.66","33.33","0","0","-","0.00","100.00","8.33","93.10","1.014","19506"
"2019-02-23 - Canadiens 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","49.116666666667","70.85","62.3","53.21","47.64","45.2","51.32","35.43","29.32","54.72","2.44","2.44","50.00","2.46","3.09","44.33","30.54","39.09","43.86","8.55","14.66","36.84","6.11","9.77","38.46","2.44","1.22","66.67","40.00","87.50","21.99","24.43","47.37","14.66","9.77","60.00","0","1.22","0.00","0.00","87.50","34.2","19.55","63.64","14.66","7.33","66.67","0","0","-","0.00","100.00","6.90","91.67","0.986","19506"
"2019-02-23 - Capitals 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","46.983333333333","61.3","53.64","53.33","56.19","42.14","57.14","43.42","34.48","55.74","3.83","2.55","60.00","3.58","1.64","68.57","40.87","15.32","72.73","25.54","7.66","76.92","21.71","7.66","73.91","3.83","1.28","75.00","17.65","83.33","15.32","7.66","66.67","7.66","6.39","54.55","0","1.28","0.00","0.00","80.00","16.6","29.37","36.11","14.05","17.88","44.00","0","0","-","0.00","100.00","8.82","92.59","1.014","19070"
"2019-02-23 - Capitals 2, Sabres 5","Washington Capitals","Limited ReportFull Report","46.983333333333","53.64","61.3","46.67","42.14","56.19","42.86","34.48","43.42","44.26","2.55","3.83","40.00","1.64","3.58","31.43","15.32","40.87","27.27","7.66","25.54","23.08","7.66","21.71","26.09","1.28","3.83","25.00","16.67","82.35","7.66","15.32","33.33","6.39","7.66","45.45","1.28","0","100.00","20.00","100.00","29.37","16.6","63.89","17.88","14.05","56.00","0","0","-","0.00","100.00","7.41","91.18","0.986","19070"
"2019-02-23 - Devils 2, Rangers 5","New Jersey Devils","Limited ReportFull Report","43.8","41.1","60.27","40.54","31.51","41.1","43.40","21.92","31.51","41.03","1.37","4.11","25.00","1.45","2.86","33.64","21.92","38.36","36.36","12.33","20.55","37.50","9.59","13.7","41.18","0","2.74","0.00","0.00","80.00","9.59","17.81","35.00","2.74","5.48","33.33","1.37","0","100.00","50.00","100.00","13.7","16.44","45.45","8.22","10.96","42.86","0","1.37","0.00","0.00","87.50","6.25","86.96","0.932","17371"
"2019-02-23 - Devils 2, Rangers 5","New York Rangers","Limited ReportFull Report","43.8","60.27","41.1","59.46","41.1","31.51","56.60","31.51","21.92","58.97","4.11","1.37","75.00","2.86","1.45","66.36","38.36","21.92","63.64","20.55","12.33","62.50","13.7","9.59","58.82","2.74","0","100.00","20.00","100.00","17.81","9.59","65.00","5.48","2.74","66.67","0","1.37","0.00","0.00","50.00","16.44","13.7","54.55","10.96","8.22","57.14","1.37","0","100.00","12.50","100.00","13.04","93.75","1.068","17371"
"2019-02-23 - Ducks 1, Oilers 2","Anaheim Ducks","Limited ReportFull Report","54.083333333333","65.45","36.61","64.13","48.81","23.3","67.69","32.17","17.75","64.44","1.11","1.11","50.00","1.82","1.95","48.27","25.52","21.08","54.76","7.77","9.98","43.75","4.44","8.88","33.33","1.11","1.11","50.00","25.00","87.50","17.75","11.09","61.54","8.88","4.44","66.67","0","0","-","0.00","100.00","34.39","9.98","77.50","16.64","4.44","78.95","0","0","-","0.00","100.00","3.45","93.75","0.972","18347"
"2019-02-23 - Ducks 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","54.083333333333","36.61","65.45","35.87","23.3","48.81","32.31","17.75","32.17","35.56","1.11","1.11","50.00","1.95","1.82","51.73","21.08","25.52","45.24","9.98","7.77","56.25","8.88","4.44","66.67","1.11","1.11","50.00","12.50","75.00","11.09","17.75","38.46","4.44","8.88","33.33","0","0","-","0.00","100.00","9.98","34.39","22.50","4.44","16.64","21.05","0","0","-","0.00","100.00","6.25","96.55","1.028","18347"
"2019-02-23 - Hurricanes 3, Stars 0","Carolina Hurricanes","Limited ReportFull Report","47.766666666667","61.55","57.78","51.58","47.73","42.71","52.78","30.15","26.38","53.33","1.26","0","100.00","2.36","2.85","45.33","27.63","35.17","44.00","12.56","20.1","38.46","7.54","12.56","37.50","1.26","0","100.00","16.67","100.00","15.07","15.07","50.00","11.3","7.54","60.00","0","0","-","0.00","100.00","25.12","17.59","58.82","10.05","6.28","61.54","0","0","-","0.00","100.00","4.17","100.00","1.042","18532"
"2019-02-23 - Hurricanes 3, Stars 0","Dallas Stars","Limited ReportFull Report","47.766666666667","57.78","61.55","48.42","42.71","47.73","47.22","26.38","30.15","46.67","0","1.26","0.00","2.85","2.36","54.67","35.17","27.63","56.00","20.1","12.56","61.54","12.56","7.54","62.50","0","1.26","0.00","0.00","83.33","15.07","15.07","50.00","7.54","11.3","40.00","0","0","-","0.00","100.00","17.59","25.12","41.18","6.28","10.05","38.46","0","0","-","0.00","100.00","0.00","95.83","0.958","18532"
"2019-02-23 - Islanders 4, Canucks 0","New York Islanders","Limited ReportFull Report","47.633333333333","40.31","71.8","35.96","30.23","47.87","38.71","25.19","32.75","43.48","2.52","0","100.00","1.77","2.85","38.33","17.63","39.05","31.11","8.82","12.6","41.18","7.56","6.3","54.55","2.52","0","100.00","33.33","100.00","8.82","26.45","25.00","3.78","11.34","25.00","0","0","-","0.00","100.00","15.12","25.19","37.50","11.34","15.12","42.86","0","0","-","0.00","100.00","10.00","100.00","1.100","18871"
"2019-02-23 - Islanders 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","47.633333333333","71.8","40.31","64.04","47.87","30.23","61.29","32.75","25.19","56.52","0","2.52","0.00","2.85","1.77","61.67","39.05","17.63","68.89","12.6","8.82","58.82","6.3","7.56","45.45","0","2.52","0.00","0.00","66.67","26.45","8.82","75.00","11.34","3.78","75.00","0","0","-","0.00","100.00","25.19","15.12","62.50","15.12","11.34","57.14","0","0","-","0.00","100.00","0.00","90.00","0.900","18871"
"2019-02-23 - Kings 1, Panthers 6","Florida Panthers","Limited ReportFull Report","48.5","43.3","45.77","48.61","29.69","27.22","52.17","21.03","21.03","50.00","4.95","1.24","80.00","1.02","1.07","48.74","14.85","13.61","52.17","4.95","4.95","50.00","3.71","2.47","60.00","1.24","1.24","50.00","33.33","50.00","9.9","8.66","53.33","7.42","2.47","75.00","2.47","0","100.00","33.33","100.00","19.79","25.98","43.24","6.19","12.37","33.33","1.24","0","100.00","20.00","100.00","23.53","94.12","1.176","14290"
"2019-02-23 - Kings 1, Panthers 6","Los Angeles Kings","Limited ReportFull Report","48.5","45.77","43.3","51.39","27.22","29.69","47.83","21.03","21.03","50.00","1.24","4.95","20.00","1.07","1.02","51.26","13.61","14.85","47.83","4.95","4.95","50.00","2.47","3.71","40.00","1.24","1.24","50.00","50.00","66.67","8.66","9.9","46.67","2.47","7.42","25.00","0","2.47","0.00","0.00","66.67","25.98","19.79","56.76","12.37","6.19","66.67","0","1.24","0.00","0.00","80.00","5.88","76.47","0.824","14290"
