Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Ottawa Senators;60.0;63;64;49.61;45;54;45.45;38;42;47.5;7;8;46.67;3.46;4.44;43.76;40;30;57.14;18;18;50.0;14;16;46.67;5;5;50.00;35.71;68.75;22;12;64.71;10;8;55.56;1;2;33.33;10.00;75.00;13;31;29.55;8;17;32.0;1;1;50.00;12.5;94.12;18.42;80.95;0.994;2019-02-18;Chicago Blackhawks;Ottawa Senators;0
Columbus Blue Jackets;60.0;56;69;44.8;44;49;47.31;33;32;50.77;2;3;40.00;2.12;3.71;36.38;27;30;47.37;9;16;36.0;7;14;33.33;1;3;25.00;14.29;78.57;18;14;56.25;11;7;61.11;1;0;100.00;9.09;100.00;22;32;40.74;11;9;55.0;0;0;0.0;0.0;100.0;6.06;90.63;0.967;2019-02-19;Montreal Canadiens;Columbus Blue Jackets;0
Montreal Canadiens;60.0;69;56;55.2;49;44;52.69;32;33;49.23;3;2;60.00;3.71;2.12;63.62;30;27;52.63;16;9;64.0;14;7;66.67;3;1;75.00;21.43;85.71;14;18;43.75;7;11;38.89;0;1;0.00;0.00;90.91;32;22;59.26;9;11;45.0;0;0;0.0;0.0;100.0;9.38;93.94;1.033;2019-02-19;Montreal Canadiens;Columbus Blue Jackets;1
Arizona Coyotes;65.0;58;67;46.4;44;54;44.9;35;37;48.61;2;2;50.00;3.11;3.66;45.93;27;36;42.86;16;16;50.0;14;10;58.33;2;1;66.67;14.29;90.0;11;20;35.48;4;11;26.67;0;0;0.0;0.00;100.00;20;26;43.48;13;14;48.15;0;1;0.00;0.0;92.86;5.71;94.59;1.003;2019-02-19;Edmonton Oilers;Arizona Coyotes;0
Edmonton Oilers;65.0;67;58;53.6;54;44;55.1;37;35;51.39;2;2;50.00;3.66;3.11;54.07;36;27;57.14;16;16;50.0;10;14;41.67;1;2;33.33;10.0;85.71;20;11;64.52;11;4;73.33;0;0;0.0;0.00;100.00;26;20;56.52;14;13;51.85;1;0;100.00;7.14;100.0;5.41;94.29;0.997;2019-02-19;Edmonton Oilers;Arizona Coyotes;1
Anaheim Ducks;60.0;48;69;41.03;32;50;39.02;24;31;43.64;4;0;100.00;2.78;1.87;59.87;23;17;57.5;10;5;66.67;6;3;66.67;2;0;100.00;33.33;100.0;13;12;52.0;8;5;61.54;1;0;100.00;12.50;100.00;20;41;32.79;9;22;29.03;0;0;0.0;0.0;100.0;16.67;100.0;1.167;2019-02-19;Minnesota Wild;Anaheim Ducks;0
Minnesota Wild;60.0;69;48;58.97;50;32;60.98;31;24;56.36;0;4;0.00;1.87;2.78;40.13;17;23;42.5;5;10;33.33;3;6;33.33;0;2;0.00;0.0;66.67;12;13;48.0;5;8;38.46;0;1;0.00;0.00;87.50;41;20;67.21;22;9;70.97;0;0;0.0;0.0;100.0;0.0;83.33;0.833;2019-02-19;Minnesota Wild;Anaheim Ducks;1
Philadelphia Flyers;60.0;60;61;49.59;41;46;47.13;30;33;47.62;2;5;28.57;2.06;3.12;39.74;26;26;50.0;10;8;55.56;6;6;50.0;1;1;50.00;16.67;83.33;16;18;47.06;8;11;42.11;1;3;25.00;12.50;72.73;31;31;50.0;15;13;53.57;0;0;0.0;0.0;100.0;6.67;84.85;0.915;2019-02-19;Philadelphia Flyers;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;61;60;50.41;46;41;52.87;33;30;52.38;5;2;71.43;3.12;2.06;60.26;26;26;50.0;8;10;44.44;6;6;50.0;1;1;50.00;16.67;83.33;18;16;52.94;11;8;57.89;3;1;75.00;27.27;87.50;31;31;50.0;13;15;46.43;0;0;0.0;0.0;100.0;15.15;93.33;1.085;2019-02-19;Philadelphia Flyers;Tampa Bay Lightning;0
St Louis Blues;60.566666666667;65;67;49.24;55;50;52.38;41;33;55.41;3;2;60.00;2.85;2.19;56.5;32;28;53.33;12;9;57.14;8;8;50.0;0;1;0.00;0.0;87.5;20;19;51.28;15;7;68.18;2;0;100.00;13.33;100.00;27;33;45.0;17;17;50.0;1;1;50.00;5.88;94.12;7.32;93.94;1.013;2019-02-19;St. Louis Blues;Toronto Maple Leafs;0
Toronto Maple Leafs;60.566666666667;67;65;50.76;50;55;47.62;33;41;44.59;2;3;40.00;2.19;2.85;43.5;28;32;46.67;9;12;42.86;8;8;50.0;1;0;100.00;12.5;100.0;19;20;48.72;7;15;31.82;0;2;0.00;0.00;86.67;33;27;55.0;17;17;50.0;1;1;50.00;5.88;94.12;6.06;92.68;0.987;2019-02-19;St. Louis Blues;Toronto Maple Leafs;0
New Jersey Devils;60.0;54;51;51.43;46;40;53.49;36;28;56.25;3;4;42.86;2.84;2.11;57.4;19;21;47.5;11;10;52.38;10;7;58.82;1;1;50.00;10.0;85.71;8;11;42.11;4;7;36.36;0;1;0.00;0.00;85.71;28;22;56.0;21;12;63.64;2;2;50.00;9.52;83.33;8.33;85.71;0.94;2019-02-19;New Jersey Devils;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;51;54;48.57;40;46;46.51;28;36;43.75;4;3;57.14;2.11;2.84;42.6;21;19;52.5;10;11;47.62;7;10;41.18;1;1;50.00;14.29;90.0;11;8;57.89;7;4;63.64;1;0;100.00;14.29;100.00;22;28;44.0;12;21;36.36;2;2;50.00;16.67;90.48;14.29;91.67;1.06;2019-02-19;New Jersey Devils;Pittsburgh Penguins;0
Dallas Stars;60.0;62;75;45.26;48;55;46.6;39;47;45.35;3;5;37.50;3.1;4.82;39.16;38;45;45.78;16;22;42.11;13;20;39.39;0;4;0.00;0.0;80.0;22;23;48.89;9;11;45.0;1;0;100.00;11.11;100.00;17;21;44.74;14;13;51.85;2;0;100.00;14.29;100.0;7.69;89.36;0.971;2019-02-19;Dallas Stars;Nashville Predators;1
Nashville Predators;60.0;75;62;54.74;55;48;53.4;47;39;54.65;5;3;62.50;4.82;3.1;60.84;45;38;54.22;22;16;57.89;20;13;60.61;4;0;100.00;20.0;100.0;23;22;51.11;11;9;55.0;0;1;0.00;0.00;88.89;21;17;55.26;13;14;48.15;0;2;0.00;0.0;85.71;10.64;92.31;1.029;2019-02-19;Dallas Stars;Nashville Predators;0
Carolina Hurricanes;60.0;93;50;65.03;70;42;62.5;44;26;62.86;1;2;33.33;5.32;3.74;58.76;45;22;67.16;31;13;70.45;21;10;67.74;1;2;33.33;4.76;80.0;14;9;60.87;3;3;50.0;0;0;0.0;0.00;100.00;39;18;68.42;18;11;62.07;0;0;0.0;0.0;100.0;2.27;92.31;0.946;2019-02-19;Carolina Hurricanes;New York Rangers;1
New York Rangers;60.0;50;93;34.97;42;70;37.5;26;44;37.14;2;1;66.67;3.74;5.32;41.24;22;45;32.84;13;31;29.55;10;21;32.26;2;1;66.67;20.0;95.24;9;14;39.13;3;3;50.0;0;0;0.0;0.00;100.00;18;39;31.58;11;18;37.93;0;0;0.0;0.0;100.0;7.69;97.73;1.054;2019-02-19;Carolina Hurricanes;New York Rangers;0
Buffalo Sabres;60.0;59;65;47.58;44;49;47.31;34;41;45.33;2;4;33.33;2.38;3.33;41.7;21;27;43.75;9;17;34.62;8;13;38.1;2;4;33.33;25.0;69.23;12;10;54.55;6;6;50.0;0;0;0.0;0.00;100.00;33;33;50.0;18;21;46.15;0;0;0.0;0.0;100.0;5.88;90.24;0.961;2019-02-19;Florida Panthers;Buffalo Sabres;0
Florida Panthers;60.0;65;59;52.42;49;44;52.69;41;34;54.67;4;2;66.67;3.33;2.38;58.3;27;21;56.25;17;9;65.38;13;8;61.9;4;2;66.67;30.77;75.0;10;12;45.45;6;6;50.0;0;0;0.0;0.00;100.00;33;33;50.0;21;18;53.85;0;0;0.0;0.0;100.0;9.76;94.12;1.039;2019-02-19;Florida Panthers;Buffalo Sabres;1
Chicago Blackhawks;62.7;37;51;42.05;25;45;35.71;20;35;36.36;5;4;55.56;1.42;3.35;29.8;17;31;35.42;5;16;23.81;5;12;29.41;0;2;0.00;0.0;83.33;12;15;44.44;7;9;43.75;4;1;80.00;57.14;88.89;17;19;47.22;8;14;36.36;1;1;50.00;12.5;92.86;25.0;88.57;1.136;2019-02-20;Detroit Red Wings;Chicago Blackhawks;0
Detroit Red Wings;62.7;51;37;57.95;45;25;64.29;35;20;63.64;4;5;44.44;3.35;1.42;70.2;31;17;64.58;16;5;76.19;12;5;70.59;2;0;100.00;16.67;100.0;15;12;55.56;9;7;56.25;1;4;20.00;11.11;42.86;19;17;52.78;14;8;63.64;1;1;50.00;7.14;87.5;11.43;75.0;0.864;2019-02-20;Detroit Red Wings;Chicago Blackhawks;1
Boston Bruins;65.0;53;76;41.09;35;56;38.46;27;33;45.0;2;2;50.00;2.05;3.38;37.7;23;36;38.98;6;18;25.0;4;12;25.0;0;2;0.00;0.0;83.33;17;18;48.57;6;5;54.55;1;0;100.00;16.67;100.00;24;32;42.86;14;13;51.85;1;0;100.00;7.14;100.0;7.41;93.94;1.013;2019-02-20;Vegas Golden Knights;Boston Bruins;0
Vegas Golden Knights;65.0;76;53;58.91;56;35;61.54;33;27;55.0;2;2;50.00;3.38;2.05;62.3;36;23;61.02;18;6;75.0;12;4;75.0;2;0;100.00;16.67;100.0;18;17;51.43;5;6;45.45;0;1;0.00;0.00;83.33;32;24;57.14;13;14;48.15;0;1;0.00;0.0;92.86;6.06;92.59;0.987;2019-02-20;Vegas Golden Knights;Boston Bruins;1
Calgary Flames;60.0;68;47;59.13;48;28;63.16;32;19;62.75;4;2;66.67;2.95;1.73;63.06;33;23;58.93;15;8;65.22;13;7;65.0;2;2;50.00;15.38;71.43;18;15;54.55;6;7;46.15;0;0;0.0;0.00;100.00;23;17;57.5;13;4;76.47;2;0;100.00;15.38;100.0;12.5;89.47;1.02;2019-02-20;Calgary Flames;New York Islanders;1
New York Islanders;60.0;47;68;40.87;28;48;36.84;19;32;37.25;2;4;33.33;1.73;2.95;36.94;23;33;41.07;8;15;34.78;7;13;35.0;2;2;50.00;28.57;84.62;15;18;45.45;7;6;53.85;0;0;0.0;0.00;100.00;17;23;42.5;4;13;23.53;0;2;0.00;0.0;84.62;10.53;87.5;0.98;2019-02-20;Calgary Flames;New York Islanders;0
Colorado Avalanche;60.0;74;52;58.73;57;36;61.29;46;27;63.01;7;1;87.50;4.18;2.48;62.71;48;27;64.0;17;12;58.62;13;7;65.0;5;1;83.33;38.46;85.71;31;15;67.39;19;7;73.08;2;0;100.00;10.53;100.00;18;22;45.0;13;12;52.0;0;0;0.0;0.0;100.0;15.22;96.3;1.115;2019-02-20;Colorado Avalanche;Winnipeg Jets;1
Winnipeg Jets;60.0;52;74;41.27;36;57;38.71;27;46;36.99;1;7;12.50;2.48;4.18;37.29;27;48;36.0;12;17;41.38;7;13;35.0;1;5;16.67;14.29;61.54;15;31;32.61;7;19;26.92;0;2;0.00;0.00;89.47;22;18;55.0;12;13;48.0;0;0;0.0;0.0;100.0;3.7;84.78;0.885;2019-02-20;Colorado Avalanche;Winnipeg Jets;0
Dallas Stars;60.0;42;75;35.9;29;55;34.52;25;45;35.71;5;2;71.43;2.41;3.73;39.29;21;34;38.18;7;22;24.14;7;20;25.93;4;2;66.67;57.14;90.0;14;12;53.85;6;6;50.0;0;0;0.0;0.00;100.00;16;34;32.0;10;18;35.71;1;0;100.00;10.0;100.0;20.0;95.56;1.156;2019-02-21;Dallas Stars;St. Louis Blues;1
St Louis Blues;60.0;75;42;64.1;55;29;65.48;45;25;64.29;2;5;28.57;3.73;2.41;60.71;34;21;61.82;22;7;75.86;20;7;74.07;2;4;33.33;10.0;42.86;12;14;46.15;6;6;50.0;0;0;0.0;0.00;100.00;34;16;68.0;18;10;64.29;0;1;0.00;0.0;90.0;4.44;80.0;0.844;2019-02-21;Dallas Stars;St. Louis Blues;0
Toronto Maple Leafs;60.0;89;65;57.79;68;53;56.2;42;28;60.0;2;3;40.00;3.78;2.73;58.11;50;33;60.24;17;11;60.71;12;6;66.67;1;2;33.33;8.33;66.67;33;22;60.0;19;9;67.86;1;0;100.00;5.26;100.00;34;28;54.84;10;11;47.62;0;1;0.00;0.0;90.91;4.76;89.29;0.94;2019-02-21;Toronto Maple Leafs;Washington Capitals;1
Washington Capitals;60.0;65;89;42.21;53;68;43.8;28;42;40.0;3;2;60.00;2.73;3.78;41.89;33;50;39.76;11;17;39.29;6;12;33.33;2;1;66.67;33.33;91.67;22;33;40.0;9;19;32.14;0;1;0.00;0.00;94.74;28;34;45.16;11;10;52.38;1;0;100.00;9.09;100.0;10.71;95.24;1.06;2019-02-21;Toronto Maple Leafs;Washington Capitals;0
Arizona Coyotes;61.9;66;64;50.77;51;51;50.0;38;32;54.29;3;2;60.00;2.29;1.89;54.85;26;23;53.06;11;6;64.71;8;3;72.73;1;1;50.00;12.5;66.67;15;17;46.88;4;8;33.33;1;1;50.00;25.00;87.50;32;33;49.23;20;18;52.63;1;0;100.00;5.0;100.0;7.89;93.75;1.016;2019-02-21;Vancouver Canucks;Arizona Coyotes;0
Vancouver Canucks;61.9;64;66;49.23;51;51;50.0;32;38;45.71;2;3;40.00;1.89;2.29;45.15;23;26;46.94;6;11;35.29;3;8;27.27;1;1;50.00;33.33;87.5;17;15;53.13;8;4;66.67;1;1;50.00;12.50;75.00;33;32;50.77;18;20;47.37;0;1;0.00;0.0;95.0;6.25;92.11;0.984;2019-02-21;Vancouver Canucks;Arizona Coyotes;1
Montreal Canadiens;60.0;64;58;52.46;48;42;53.33;40;30;57.14;5;1;83.33;2.03;2.99;40.48;26;29;47.27;6;13;31.58;4;10;28.57;1;1;50.00;25.0;90.0;20;16;55.56;13;6;68.42;3;0;100.00;23.08;100.00;30;21;58.82;22;11;66.67;1;0;100.00;4.55;100.0;12.5;96.67;1.092;2019-02-21;Montreal Canadiens;Philadelphia Flyers;1
Philadelphia Flyers;60.0;58;64;47.54;42;48;46.67;30;40;42.86;1;5;16.67;2.99;2.03;59.52;29;26;52.73;13;6;68.42;10;4;71.43;1;1;50.00;10.0;75.0;16;20;44.44;6;13;31.58;0;3;0.00;0.00;76.92;21;30;41.18;11;22;33.33;0;1;0.00;0.0;95.45;3.33;87.5;0.908;2019-02-21;Montreal Canadiens;Philadelphia Flyers;0
Carolina Hurricanes;60.0;50;46;52.08;34;40;45.95;25;30;45.45;4;3;57.14;2.51;2.38;51.35;22;24;47.83;10;8;55.56;8;8;50.0;3;2;60.00;37.5;75.0;12;16;42.86;5;9;35.71;1;1;50.00;20.00;88.89;23;18;56.1;10;11;47.62;0;0;0.0;0.0;100.0;16.0;90.0;1.06;2019-02-21;Florida Panthers;Carolina Hurricanes;0
Florida Panthers;60.0;46;50;47.92;40;34;54.05;30;25;54.55;3;4;42.86;2.38;2.51;48.65;24;22;52.17;8;10;44.44;8;8;50.0;2;3;40.00;25.0;62.5;16;12;57.14;9;5;64.29;1;1;50.00;11.11;80.00;18;23;43.9;11;10;52.38;0;0;0.0;0.0;100.0;10.0;84.0;0.94;2019-02-21;Florida Panthers;Carolina Hurricanes;1
Edmonton Oilers;61.366666666667;77;45;63.11;52;28;65.0;41;23;64.06;4;3;57.14;4.01;1.91;67.74;42;15;73.68;16;11;59.26;12;8;60.0;3;2;60.00;25.0;75.0;26;4;86.67;11;3;78.57;1;1;50.00;9.09;66.67;29;19;60.42;18;10;64.29;0;0;0.0;0.0;100.0;9.76;86.96;0.967;2019-02-21;Edmonton Oilers;New York Islanders;1
New York Islanders;61.366666666667;45;77;36.89;28;52;35.0;23;41;35.94;3;4;42.86;1.91;4.01;32.26;15;42;26.32;11;16;40.74;8;12;40.0;2;3;40.00;25.0;75.0;4;26;13.33;3;11;21.43;1;1;50.00;33.33;90.91;19;29;39.58;10;18;35.71;0;0;0.0;0.0;100.0;13.04;90.24;1.033;2019-02-21;Edmonton Oilers;New York Islanders;0
Los Angeles Kings;60.0;56;54;50.91;43;42;50.59;29;29;50.0;1;2;33.33;2.08;2.63;44.2;28;30;48.28;6;16;27.27;5;10;33.33;1;1;50.00;20.0;90.0;22;14;61.11;11;5;68.75;0;1;0.00;0.00;80.00;24;22;52.17;11;13;45.83;0;0;0.0;0.0;100.0;3.45;93.1;0.966;2019-02-21;Nashville Predators;Los Angeles Kings;0
Nashville Predators;60.0;54;56;49.09;42;43;49.41;29;29;50.0;2;1;66.67;2.63;2.08;55.8;30;28;51.72;16;6;72.73;10;5;66.67;1;1;50.00;10.0;80.0;14;22;38.89;5;11;31.25;1;0;100.00;20.00;100.00;22;24;47.83;13;11;54.17;0;0;0.0;0.0;100.0;6.9;96.55;1.034;2019-02-21;Nashville Predators;Los Angeles Kings;1
Buffalo Sabres;65.0;49;62;44.14;38;50;43.18;30;40;42.86;1;1;50.00;1.78;2.68;39.83;20;35;36.36;4;9;30.77;4;7;36.36;0;0;0.0;0.0;100.0;16;26;38.1;13;15;46.43;0;1;0.00;0.00;93.33;24;25;48.98;12;17;41.38;1;0;100.00;8.33;100.0;3.33;97.5;1.008;2019-02-21;Tampa Bay Lightning;Buffalo Sabres;0
Tampa Bay Lightning;65.0;62;49;55.86;50;38;56.82;40;30;57.14;1;1;50.00;2.68;1.78;60.17;35;20;63.64;9;4;69.23;7;4;63.64;0;0;0.0;0.0;100.0;26;16;61.9;15;13;53.57;1;0;100.00;6.67;100.00;25;24;51.02;17;12;58.62;0;1;0.00;0.0;91.67;2.5;96.67;0.992;2019-02-21;Tampa Bay Lightning;Buffalo Sabres;1
New Jersey Devils;60.0;55;60;47.83;47;42;52.81;31;30;50.82;4;0;100.00;2.63;2.71;49.19;24;35;40.68;12;14;46.15;9;10;47.37;1;0;100.00;11.11;100.0;12;21;36.36;6;9;40.0;1;0;100.00;16.67;100.00;28;25;52.83;15;11;57.69;2;0;100.00;13.33;100.0;12.9;100.0;1.129;2019-02-21;New Jersey Devils;Ottawa Senators;1
Ottawa Senators;60.0;60;55;52.17;42;47;47.19;30;31;49.18;0;4;0.00;2.71;2.63;50.81;35;24;59.32;14;12;53.85;10;9;52.63;0;1;0.00;0.0;88.89;21;12;63.64;9;6;60.0;0;1;0.00;0.00;83.33;25;28;47.17;11;15;42.31;0;2;0.00;0.0;86.67;0.0;87.1;0.871;2019-02-21;New Jersey Devils;Ottawa Senators;0
Pittsburgh Penguins;60.0;45;58;43.69;32;42;43.24;26;33;44.07;0;4;0.00;1.21;2.81;30.11;16;31;34.04;6;10;37.5;4;7;36.36;0;3;0.00;0.0;57.14;10;21;32.26;4;10;28.57;0;1;0.00;0.00;90.00;19;22;46.34;14;15;48.28;0;0;0.0;0.0;100.0;0.0;87.88;0.879;2019-02-21;Pittsburgh Penguins;San Jose Sharks;1
San Jose Sharks;60.0;58;45;56.31;42;32;56.76;33;26;55.93;4;0;100.00;2.81;1.21;69.89;31;16;65.96;10;6;62.5;7;4;63.64;3;0;100.00;42.86;100.0;21;10;67.74;10;4;71.43;1;0;100.00;10.00;100.00;22;19;53.66;15;14;51.72;0;0;0.0;0.0;100.0;12.12;100.0;1.121;2019-02-21;Pittsburgh Penguins;San Jose Sharks;0
Minnesota Wild;60.0;65;59;52.42;50;43;53.76;35;34;50.72;4;1;80.00;4.79;3.04;61.16;32;33;49.23;15;17;46.88;11;11;50.0;4;0;100.00;36.36;100.0;17;16;51.52;7;9;43.75;0;1;0.00;0.00;88.89;29;19;60.42;15;11;57.69;0;0;0.0;0.0;100.0;11.43;97.06;1.085;2019-02-21;New York Rangers;Minnesota Wild;0
New York Rangers;60.0;59;65;47.58;43;50;46.24;34;35;49.28;1;4;20.00;3.04;4.79;38.84;33;32;50.77;17;15;53.13;11;11;50.0;0;4;0.00;0.0;63.64;16;17;48.48;9;7;56.25;1;0;100.00;11.11;100.00;19;29;39.58;11;15;42.31;0;0;0.0;0.0;100.0;2.94;88.57;0.915;2019-02-21;New York Rangers;Minnesota Wild;1
Chicago Blackhawks;60.0;73;47;60.83;50;35;58.82;44;31;58.67;3;5;37.50;3.96;3.04;56.58;40;23;63.49;20;13;60.61;17;9;65.38;2;3;40.00;11.76;66.67;20;10;66.67;9;4;69.23;1;1;50.00;11.11;75.00;26;16;61.9;15;15;50.0;0;1;0.00;0.0;93.33;6.82;83.87;0.907;2019-02-22;Chicago Blackhawks;Colorado Avalanche;1
Colorado Avalanche;60.0;47;73;39.17;35;50;41.18;31;44;41.33;5;3;62.50;3.04;3.96;43.42;23;40;36.51;13;20;39.39;9;17;34.62;3;2;60.00;33.33;88.24;10;20;33.33;4;9;30.77;1;1;50.00;25.00;88.89;16;26;38.1;15;15;50.0;1;0;100.00;6.67;100.0;16.13;93.18;1.093;2019-02-22;Chicago Blackhawks;Colorado Avalanche;0
Columbus Blue Jackets;60.0;64;43;59.81;53;35;60.23;40;22;64.52;3;0;100.00;3.69;2.17;62.99;37;25;59.68;20;11;64.52;13;5;72.22;2;0;100.00;15.38;100.0;17;14;54.84;9;8;52.94;0;0;0.0;0.00;100.00;24;16;60.0;15;8;65.22;0;0;0.0;0.0;100.0;7.5;100.0;1.075;2019-02-22;Ottawa Senators;Columbus Blue Jackets;0
Ottawa Senators;60.0;43;64;40.19;35;53;39.77;22;40;35.48;0;3;0.00;2.17;3.69;37.01;25;37;40.32;11;20;35.48;5;13;27.78;0;2;0.00;0.0;84.62;14;17;45.16;8;9;47.06;0;0;0.0;0.00;100.00;16;24;40.0;8;15;34.78;0;0;0.0;0.0;100.0;0.0;92.5;0.925;2019-02-22;Ottawa Senators;Columbus Blue Jackets;1
Anaheim Ducks;60.0;52;67;43.7;38;50;43.18;26;28;48.15;1;2;33.33;2.82;2.65;51.56;23;29;44.23;14;11;56.0;10;6;62.5;0;1;0.00;0.0;83.33;9;18;33.33;6;5;54.55;0;0;0.0;0.00;100.00;24;32;42.86;8;16;33.33;1;1;50.00;12.5;93.75;3.85;92.86;0.967;2019-02-22;Calgary Flames;Anaheim Ducks;0
Calgary Flames;60.0;67;52;56.3;50;38;56.82;28;26;51.85;2;1;66.67;2.65;2.82;48.44;29;23;55.77;11;14;44.0;6;10;37.5;1;0;100.00;16.67;100.0;18;9;66.67;5;6;45.45;0;0;0.0;0.00;100.00;32;24;57.14;16;8;66.67;1;1;50.00;6.25;87.5;7.14;96.15;1.033;2019-02-22;Calgary Flames;Anaheim Ducks;1
Vegas Golden Knights;60.0;60;56;51.72;42;39;51.85;32;29;52.46;3;6;33.33;2.61;3.2;44.9;24;22;52.17;8;13;38.1;4;13;23.53;0;3;0.00;0.0;76.92;16;9;64.0;13;3;81.25;2;0;100.00;15.38;100.00;28;26;51.85;13;10;56.52;1;2;33.33;7.69;80.0;9.38;79.31;0.887;2019-02-22;Vegas Golden Knights;Winnipeg Jets;1
Winnipeg Jets;60.0;56;60;48.28;39;42;48.15;29;32;47.54;6;3;66.67;3.2;2.61;55.1;22;24;47.83;13;8;61.9;13;4;76.47;3;0;100.00;23.08;100.0;9;16;36.0;3;13;18.75;0;2;0.00;0.00;84.62;26;28;48.15;10;13;43.48;2;1;66.67;20.0;92.31;20.69;90.63;1.113;2019-02-22;Vegas Golden Knights;Winnipeg Jets;0
Detroit Red Wings;60.0;51;47;52.04;37;40;48.05;28;35;44.44;2;3;40.00;2.01;3.44;36.87;25;29;46.3;9;16;36.0;6;13;31.58;1;2;33.33;16.67;84.62;16;13;55.17;6;8;42.86;1;1;50.00;16.67;87.50;18;17;51.43;11;13;45.83;0;0;0.0;0.0;100.0;7.14;91.43;0.986;2019-02-22;Detroit Red Wings;Minnesota Wild;1
Minnesota Wild;60.0;47;51;47.96;40;37;51.95;35;28;55.56;3;2;60.00;3.44;2.01;63.13;29;25;53.7;16;9;64.0;13;6;68.42;2;1;66.67;15.38;83.33;13;16;44.83;8;6;57.14;1;1;50.00;12.50;83.33;17;18;48.57;13;11;54.17;0;0;0.0;0.0;100.0;8.57;92.86;1.014;2019-02-22;Detroit Red Wings;Minnesota Wild;0
Colorado Avalanche;60.0;34;74;31.48;29;55;34.52;21;38;35.59;5;0;100.00;1.83;3.07;37.35;19;36;34.55;11;12;47.83;8;9;47.06;2;0;100.00;25.0;100.0;8;24;25.0;5;13;27.78;1;0;100.00;20.00;100.00;14;31;31.11;8;14;36.36;2;0;100.00;25.0;100.0;23.81;100.0;1.238;2019-02-23;Nashville Predators;Colorado Avalanche;0
Nashville Predators;60.0;74;34;68.52;55;29;65.48;38;21;64.41;0;5;0.00;3.07;1.83;62.65;36;19;65.45;12;11;52.17;9;8;52.94;0;2;0.00;0.0;75.0;24;8;75.0;13;5;72.22;0;1;0.00;0.00;80.00;31;14;68.89;14;8;63.64;0;2;0.00;0.0;75.0;0.0;76.19;0.762;2019-02-23;Nashville Predators;Colorado Avalanche;1
Boston Bruins;65.0;50;63;44.25;44;40;52.38;32;29;52.46;1;1;50.00;2.54;2.59;49.55;25;31;44.64;9;16;36.0;7;13;35.0;0;1;0.00;0.0;92.31;16;15;51.61;12;7;63.16;1;0;100.00;8.33;100.00;19;24;44.19;10;8;55.56;0;0;0.0;0.0;100.0;3.13;96.55;0.997;2019-02-23;St. Louis Blues;Boston Bruins;0
St Louis Blues;65.0;63;50;55.75;40;44;47.62;29;32;47.54;1;1;50.00;2.59;2.54;50.45;31;25;55.36;16;9;64.0;13;7;65.0;1;0;100.00;7.69;100.0;15;16;48.39;7;12;36.84;0;1;0.00;0.00;91.67;24;19;55.81;8;10;44.44;0;0;0.0;0.0;100.0;3.45;96.88;1.003;2019-02-23;St. Louis Blues;Boston Bruins;0
Montreal Canadiens;60.0;69;70;49.64;49;51;49.0;35;37;48.61;3;6;33.33;3.42;4.33;44.14;38;34;52.78;15;11;57.69;10;7;58.82;1;4;20.00;10.0;42.86;23;23;50.0;9;16;36.0;1;2;33.33;11.11;87.50;24;31;43.64;11;14;44.0;1;0;100.00;9.09;100.0;8.57;83.78;0.924;2019-02-23;Toronto Maple Leafs;Montreal Canadiens;0
Toronto Maple Leafs;60.0;70;69;50.36;51;49;51.0;37;35;51.39;6;3;66.67;4.33;3.42;55.86;34;38;47.22;11;15;42.31;7;10;41.18;4;1;80.00;57.14;90.0;23;23;50.0;16;9;64.0;2;1;66.67;12.50;88.89;31;24;56.36;14;11;56.0;0;1;0.00;0.0;90.91;16.22;91.43;1.076;2019-02-23;Toronto Maple Leafs;Montreal Canadiens;1
Buffalo Sabres;60.0;61;53;53.51;54;41;56.84;38;33;53.52;5;2;71.43;3.84;1.83;67.74;36;17;67.92;24;9;72.73;17;7;70.83;3;1;75.00;17.65;85.71;12;8;60.0;6;5;54.55;0;1;0.00;0.00;80.00;19;28;40.43;13;19;40.63;1;0;100.00;7.69;100.0;13.16;93.94;1.071;2019-02-23;Buffalo Sabres;Washington Capitals;1
Washington Capitals;60.0;53;61;46.49;41;54;43.16;33;38;46.48;2;5;28.57;1.83;3.84;32.26;17;36;32.08;9;24;27.27;7;17;29.17;1;3;25.00;14.29;82.35;8;12;40.0;5;6;45.45;1;0;100.00;20.00;100.00;28;19;59.57;19;13;59.38;0;1;0.00;0.0;92.31;6.06;86.84;0.929;2019-02-23;Buffalo Sabres;Washington Capitals;0
