Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Minnesota Wild;60.0;45;40;52.94;34;26;56.67;21;21;50.0;3;0;100.00;1.61;1.53;51.25;22;20;52.38;7;3;70.0;6;3;66.67;2;0;100.00;33.33;100.00;15;17;46.88;10;10;50.0;1;0;100.00;10.00;100.00;19;15;55.88;5;8;38.46;0;0;0.0;0.0;100.0;14.29;100.0;1.143;2014-02-27;Edmonton Oilers;Minnesota Wild;0
Anaheim Ducks;60.0;38;75;33.63;30;48;38.46;19;18;51.35;1;0;100.00;1.93;2.15;47.23;22;34;39.29;7;9;43.75;4;2;66.67;1;0;100.00;25.00;100.00;15;25;37.5;8;8;50.0;0;0;0.0;0.00;100.00;14;35;28.57;7;6;53.85;0;0;0.0;0.0;100.0;5.26;100.0;1.053;2014-02-28;Anaheim Ducks;St. Louis Blues;1
St Louis Blues;60.0;75;38;66.37;48;30;61.54;18;19;48.65;0;1;0.00;2.15;1.93;52.77;34;22;60.71;9;7;56.25;2;4;33.33;0;1;0.00;0.00;75.00;25;15;62.5;8;8;50.0;0;0;0.0;0.00;100.00;35;14;71.43;6;7;46.15;0;0;0.0;0.0;100.0;0.0;94.74;0.947;2014-02-28;Anaheim Ducks;St. Louis Blues;0
Colorado Avalanche;60.0;60;68;46.88;43;56;43.43;33;42;44.0;4;2;66.67;2.68;4.22;38.83;35;35;50.0;12;14;46.15;6;11;35.29;1;2;33.33;16.67;81.82;23;21;52.27;14;12;53.85;0;0;0.0;0.00;100.00;17;29;36.96;11;18;37.93;3;0;100.00;27.27;100.0;12.12;95.24;1.074;2014-02-28;Colorado Avalanche;Arizona Coyotes;1
Phoenix Coyotes;60.0;68;60;53.13;56;43;56.57;42;33;56.0;2;4;33.33;4.22;2.68;61.17;35;35;50.0;14;12;53.85;11;6;64.71;2;1;66.67;18.18;83.33;21;23;47.73;12;14;46.15;0;0;0.0;0.00;100.00;29;17;63.04;18;11;62.07;0;3;0.00;0.0;72.73;4.76;87.88;0.926;2014-02-28;Colorado Avalanche;Arizona Coyotes;0
Buffalo Sabres;60.0;44;72;37.93;33;54;37.93;20;38;34.48;4;2;66.67;1.76;2.74;39.12;16;27;37.21;8;13;38.1;6;9;40.0;0;1;0.00;0.00;88.89;8;14;36.36;2;8;20.0;1;1;50.00;50.00;87.50;20;41;32.79;10;21;32.26;3;0;100.00;30.0;100.0;20.0;94.74;1.147;2014-02-28;Buffalo Sabres;San Jose Sharks;1
San Jose Sharks;60.0;72;44;62.07;54;33;62.07;38;20;65.52;2;4;33.33;2.74;1.76;60.88;27;16;62.79;13;8;61.9;9;6;60.0;1;0;100.00;11.11;100.00;14;8;63.64;8;2;80.0;1;1;50.00;12.50;50.00;41;20;67.21;21;10;67.74;0;3;0.00;0.0;70.0;5.26;80.0;0.853;2014-02-28;Buffalo Sabres;San Jose Sharks;0
Minnesota Wild;65.0;39;70;35.78;33;45;42.31;23;31;42.59;1;1;50.00;1.23;2.17;36.1;13;34;27.66;0;8;0.0;0;5;0.0;0;0;0.0;0.0;100.00;13;26;33.33;7;12;36.84;1;1;50.00;14.29;91.67;24;32;42.86;15;14;51.72;0;0;0.0;0.0;100.0;4.35;96.77;1.011;2014-02-28;Vancouver Canucks;Minnesota Wild;0
Vancouver Canucks;65.0;70;39;64.22;45;33;57.69;31;23;57.41;1;1;50.00;2.17;1.23;63.9;34;13;72.34;8;0;100.0;5;0;100.0;0;0;0.0;0.00;0.0;26;13;66.67;12;7;63.16;1;1;50.00;8.33;85.71;32;24;57.14;14;15;48.28;0;0;0.0;0.0;100.0;3.23;95.65;0.989;2014-02-28;Vancouver Canucks;Minnesota Wild;1
Boston Bruins;60.0;67;44;60.36;53;38;58.24;38;31;55.07;2;4;33.33;2.0;3.39;37.17;26;27;49.06;3;10;23.08;3;9;25.0;1;2;33.33;33.33;77.78;23;17;57.5;12;10;54.55;1;0;100.00;8.33;100.00;37;13;74.0;21;11;65.63;0;2;0.00;0.0;81.82;5.26;87.1;0.924;2014-03-01;Boston Bruins;Washington Capitals;1
Washington Capitals;60.0;44;67;39.64;38;53;41.76;31;38;44.93;4;2;66.67;3.39;2.0;62.83;27;26;50.94;10;3;76.92;9;3;75.0;2;1;66.67;22.22;66.67;17;23;42.5;10;12;45.45;0;1;0.00;0.00;91.67;13;37;26.0;11;21;34.38;2;0;100.00;18.18;100.0;12.9;94.74;1.076;2014-03-01;Boston Bruins;Washington Capitals;0
New Jersey Devils;60.0;60;40;60.0;44;25;63.77;35;19;64.81;6;1;85.71;3.72;2.42;60.55;41;27;60.29;16;12;57.14;15;9;62.5;1;1;50.00;6.67;88.89;25;15;62.5;12;6;66.67;4;0;100.00;33.33;100.00;16;9;64.0;8;3;72.73;1;0;100.00;12.5;100.0;17.14;94.74;1.119;2014-03-01;New York Islanders;New Jersey Devils;0
New York Islanders;60.0;40;60;40.0;25;44;36.23;19;35;35.19;1;6;14.29;2.42;3.72;39.45;27;41;39.71;12;16;42.86;9;15;37.5;1;1;50.00;11.11;93.33;15;25;37.5;6;12;33.33;0;4;0.00;0.00;66.67;9;16;36.0;3;8;27.27;0;1;0.00;0.0;87.5;5.26;82.86;0.881;2014-03-01;New York Islanders;New Jersey Devils;1
Calgary Flames;61.833333333333;65;64;50.39;46;37;55.42;30;22;57.69;2;1;66.67;3.04;2.12;58.96;38;35;52.05;12;13;48.0;7;6;53.85;1;0;100.00;14.29;100.00;26;22;54.17;11;8;57.89;0;0;0.0;0.00;100.00;26;25;50.98;12;7;63.16;1;1;50.00;8.33;85.71;6.67;95.45;1.021;2014-03-01;Edmonton Oilers;Calgary Flames;0
Edmonton Oilers;61.833333333333;64;65;49.61;37;46;44.58;22;30;42.31;1;2;33.33;2.12;3.04;41.04;35;38;47.95;13;12;52.0;6;7;46.15;0;1;0.00;0.00;85.71;22;26;45.83;8;11;42.11;0;0;0.0;0.00;100.00;25;26;49.02;7;12;36.84;1;1;50.00;14.29;91.67;4.55;93.33;0.979;2014-03-01;Edmonton Oilers;Calgary Flames;1
Carolina Hurricanes;60.0;41;62;39.81;38;53;41.76;25;31;44.64;1;3;25.00;1.85;3.77;32.87;17;27;38.64;8;15;34.78;7;7;50.0;0;1;0.00;0.00;85.71;9;12;42.86;4;4;50.0;0;0;0.0;0.00;100.00;23;32;41.82;14;18;43.75;1;1;50.00;7.14;94.44;4.0;90.32;0.943;2014-03-01;Los Angeles Kings;Carolina Hurricanes;0
Los Angeles Kings;60.0;62;41;60.19;53;38;58.24;31;25;55.36;3;1;75.00;3.77;1.85;67.13;27;17;61.36;15;8;65.22;7;7;50.0;1;0;100.00;14.29;100.00;12;9;57.14;4;4;50.0;0;0;0.0;0.00;100.00;32;23;58.18;18;14;56.25;1;1;50.00;5.56;92.86;9.68;96.0;1.057;2014-03-01;Los Angeles Kings;Carolina Hurricanes;1
Nashville Predators;60.0;75;40;65.22;55;27;67.07;40;20;66.67;1;3;25.00;2.82;1.89;59.86;28;15;65.12;9;4;69.23;8;3;72.73;1;1;50.00;12.50;66.67;19;11;63.33;13;8;61.9;0;2;0.00;0.00;75.00;30;13;69.77;18;9;66.67;0;0;0.0;0.0;100.0;2.5;85.0;0.875;2014-03-01;Nashville Predators;Winnipeg Jets;1
Winnipeg Jets;60.0;40;75;34.78;27;55;32.93;20;40;33.33;3;1;75.00;1.89;2.82;40.14;15;28;34.88;4;9;30.77;3;8;27.27;1;1;50.00;33.33;87.50;11;19;36.67;8;13;38.1;2;0;100.00;25.00;100.00;13;30;30.23;9;18;33.33;0;0;0.0;0.0;100.0;15.0;97.5;1.125;2014-03-01;Nashville Predators;Winnipeg Jets;0
Dallas Stars;60.0;83;40;67.48;58;31;65.17;41;21;66.13;2;4;33.33;4.02;1.78;69.35;48;19;71.64;17;9;65.38;15;7;68.18;2;3;40.00;13.33;57.14;31;10;75.61;11;4;73.33;0;0;0.0;0.00;100.00;24;19;55.81;14;10;58.33;0;1;0.00;0.0;90.0;4.88;80.95;0.858;2014-03-01;Dallas Stars;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;40;83;32.52;31;58;34.83;21;41;33.87;4;2;66.67;1.78;4.02;30.65;19;48;28.36;9;17;34.62;7;15;31.82;3;2;60.00;42.86;86.67;10;31;24.39;4;11;26.67;0;0;0.0;0.00;100.00;19;24;44.19;10;14;41.67;1;0;100.00;10.0;100.0;19.05;95.12;1.142;2014-03-01;Dallas Stars;Tampa Bay Lightning;0
Montreal Canadiens;63.466666666667;59;53;52.68;45;32;58.44;30;25;54.55;4;3;57.14;2.36;2.03;53.65;24;19;55.81;9;7;56.25;7;6;53.85;0;3;0.00;0.00;50.00;15;12;55.56;8;6;57.14;2;0;100.00;25.00;100.00;27;29;48.21;14;13;51.85;2;0;100.00;14.29;100.0;13.33;88.0;1.013;2014-03-01;Montreal Canadiens;Toronto Maple Leafs;1
Toronto Maple Leafs;63.466666666667;53;59;47.32;32;45;41.56;25;30;45.45;3;4;42.86;2.03;2.36;46.35;19;24;44.19;7;9;43.75;6;7;46.15;3;0;100.00;50.00;100.00;12;15;44.44;6;8;42.86;0;2;0.00;0.00;75.00;29;27;51.79;13;14;48.15;0;2;0.00;0.0;85.71;12.0;86.67;0.987;2014-03-01;Montreal Canadiens;Toronto Maple Leafs;0
Columbus Blue Jackets;60.0;53;47;53.0;44;30;59.46;37;20;64.91;6;3;66.67;3.4;1.64;67.38;25;17;59.52;10;7;58.82;7;6;53.85;3;2;60.00;42.86;66.67;15;10;60.0;11;3;78.57;1;1;50.00;9.09;66.67;24;23;51.06;18;11;62.07;2;0;100.00;11.11;100.0;16.22;85.0;1.012;2014-03-01;Columbus Blue Jackets;Florida Panthers;1
Florida Panthers;60.0;47;53;47.0;30;44;40.54;20;37;35.09;3;6;33.33;1.64;3.4;32.62;17;25;40.48;7;10;41.18;6;7;46.15;2;3;40.00;33.33;57.14;10;15;40.0;3;11;21.43;1;1;50.00;33.33;90.91;23;24;48.94;11;18;37.93;0;2;0.00;0.0;88.89;15.0;83.78;0.988;2014-03-01;Columbus Blue Jackets;Florida Panthers;0
Chicago Blackhawks;60.0;58;55;51.33;50;39;56.18;40;32;55.56;5;1;83.33;3.08;2.02;60.44;29;20;59.18;11;5;68.75;11;4;73.33;2;1;66.67;18.18;75.00;18;15;54.55;10;7;58.82;2;0;100.00;20.00;100.00;25;28;47.17;17;20;45.95;1;0;100.00;5.88;100.0;12.5;96.88;1.094;2014-03-01;Chicago Blackhawks;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;55;58;48.67;39;50;43.82;32;40;44.44;1;5;16.67;2.02;3.08;39.56;20;29;40.82;5;11;31.25;4;11;26.67;1;2;33.33;25.00;81.82;15;18;45.45;7;10;41.18;0;2;0.00;0.00;80.00;28;25;52.83;20;17;54.05;0;1;0.00;0.0;94.12;3.13;87.5;0.906;2014-03-01;Chicago Blackhawks;Pittsburgh Penguins;0
New York Rangers;60.0;78;67;53.79;54;45;54.55;35;31;53.03;2;4;33.33;4.01;3.3;54.83;39;27;59.09;20;11;64.52;11;8;57.89;1;2;33.33;9.09;75.00;19;16;54.29;8;8;50.0;1;2;33.33;12.50;75.00;31;31;50.0;15;11;57.69;0;0;0.0;0.0;100.0;5.71;87.1;0.928;2014-03-01;Philadelphia Flyers;New York Rangers;0
Philadelphia Flyers;60.0;67;78;46.21;45;54;45.45;31;35;46.97;4;2;66.67;3.3;4.01;45.17;27;39;40.91;11;20;35.48;8;11;42.11;2;1;66.67;25.00;90.91;16;19;45.71;8;8;50.0;2;1;66.67;25.00;87.50;31;31;50.0;11;15;42.31;0;0;0.0;0.0;100.0;12.9;94.29;1.072;2014-03-01;Philadelphia Flyers;New York Rangers;1
Phoenix Coyotes;60.0;49;57;46.23;34;47;41.98;25;30;45.45;2;4;33.33;1.84;3.22;36.28;19;27;41.3;8;17;32.0;5;11;31.25;2;1;66.67;40.00;90.91;11;10;52.38;2;4;33.33;0;2;0.00;0.00;50.00;23;29;44.23;16;15;51.61;0;1;0.00;0.0;93.33;8.0;86.67;0.947;2014-03-02;Arizona Coyotes;St. Louis Blues;0
St Louis Blues;60.0;57;49;53.77;47;34;58.02;30;25;54.55;4;2;66.67;3.22;1.84;63.72;27;19;58.7;17;8;68.0;11;5;68.75;1;2;33.33;9.09;60.00;10;11;47.62;4;2;66.67;2;0;100.00;50.00;100.00;29;23;55.77;15;16;48.39;1;0;100.00;6.67;100.0;13.33;92.0;1.053;2014-03-02;Arizona Coyotes;St. Louis Blues;0
Boston Bruins;60.0;63;73;46.32;46;55;45.54;33;42;44.0;6;3;66.67;2.17;3.46;38.51;29;38;43.28;13;24;35.14;12;21;36.36;6;2;75.00;50.00;90.48;16;14;53.33;9;5;64.29;0;1;0.00;0.00;80.00;26;25;50.98;10;16;38.46;0;0;0.0;0.0;100.0;18.18;92.86;1.11;2014-03-02;New York Rangers;Boston Bruins;0
New York Rangers;60.0;73;63;53.68;55;46;54.46;42;33;56.0;3;6;33.33;3.46;2.17;61.49;38;29;56.72;24;13;64.86;21;12;63.64;2;6;25.00;9.52;50.00;14;16;46.67;5;9;35.71;1;0;100.00;20.00;100.00;25;26;49.02;16;10;61.54;0;0;0.0;0.0;100.0;7.14;81.82;0.89;2014-03-02;New York Rangers;Boston Bruins;1
Philadelphia Flyers;62.75;76;52;59.38;54;40;57.45;36;29;55.38;5;4;55.56;2.57;2.13;54.7;34;30;53.13;7;8;46.67;3;5;37.5;1;2;33.33;33.33;60.00;27;22;55.1;14;13;51.85;2;0;100.00;14.29;100.00;38;22;63.33;18;11;62.07;2;2;50.00;11.11;81.82;13.89;86.21;1.001;2014-03-02;Washington Capitals;Philadelphia Flyers;0
Washington Capitals;62.75;52;76;40.63;40;54;42.55;29;36;44.62;4;5;44.44;2.13;2.57;45.3;30;34;46.88;8;7;53.33;5;3;62.5;2;1;66.67;40.00;66.67;22;27;44.9;13;14;48.15;0;2;0.00;0.00;85.71;22;38;36.67;11;18;37.93;2;2;50.00;18.18;88.89;13.79;86.11;0.999;2014-03-02;Washington Capitals;Philadelphia Flyers;1
Anaheim Ducks;60.0;61;85;41.78;46;71;39.32;34;52;39.53;5;3;62.50;2.85;5.32;34.84;31;52;37.35;11;23;32.35;9;22;29.03;3;3;50.00;33.33;86.36;20;29;40.82;11;17;39.29;1;0;100.00;9.09;100.00;27;32;45.76;13;13;50.0;1;0;100.00;7.69;100.0;14.71;94.23;1.089;2014-03-02;Anaheim Ducks;Carolina Hurricanes;1
Carolina Hurricanes;60.0;85;61;58.22;71;46;60.68;52;34;60.47;3;5;37.50;5.32;2.85;65.16;52;31;62.65;23;11;67.65;22;9;70.97;3;3;50.00;13.64;66.67;29;20;59.18;17;11;60.71;0;1;0.00;0.00;90.91;32;27;54.24;13;13;50.0;0;1;0.00;0.0;92.31;5.77;85.29;0.911;2014-03-02;Anaheim Ducks;Carolina Hurricanes;0
Colorado Avalanche;60.0;66;54;55.0;47;45;51.09;35;34;50.72;6;3;66.67;4.71;2.88;62.01;36;29;55.38;18;14;56.25;15;9;62.5;2;2;50.00;13.33;77.78;18;15;54.55;9;9;50.0;2;0;100.00;22.22;100.00;20;22;47.62;9;15;37.5;1;1;50.00;11.11;93.33;17.14;91.18;1.083;2014-03-02;Colorado Avalanche;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;54;66;45.0;45;47;48.91;34;35;49.28;3;6;33.33;2.88;4.71;37.99;29;36;44.62;14;18;43.75;9;15;37.5;2;2;50.00;22.22;86.67;15;18;45.45;9;9;50.0;0;2;0.00;0.00;77.78;22;20;52.38;15;9;62.5;1;1;50.00;6.67;88.89;8.82;82.86;0.917;2014-03-02;Colorado Avalanche;Tampa Bay Lightning;0
Florida Panthers;60.0;56;60;48.28;44;46;48.89;34;38;47.22;5;3;62.50;3.16;3.44;47.89;31;38;44.93;15;10;60.0;13;10;56.52;4;1;80.00;30.77;90.00;16;28;36.36;7;15;31.82;0;1;0.00;0.00;93.33;22;18;55.0;12;9;57.14;1;1;50.00;8.33;88.89;14.71;92.11;1.068;2014-03-02;New York Islanders;Florida Panthers;0
New York Islanders;60.0;60;56;51.72;46;44;51.11;38;34;52.78;3;5;37.50;3.44;3.16;52.11;38;31;55.07;10;15;40.0;10;13;43.48;1;4;20.00;10.00;69.23;28;16;63.64;15;7;68.18;1;0;100.00;6.67;100.00;18;22;45.0;9;12;42.86;1;1;50.00;11.11;91.67;7.89;85.29;0.932;2014-03-02;New York Islanders;Florida Panthers;1
Ottawa Senators;60.0;47;52;47.47;39;40;49.37;28;31;47.46;4;2;66.67;2.5;1.84;57.65;26;20;56.52;7;7;50.0;7;5;58.33;2;0;100.00;28.57;100.00;19;13;59.38;12;10;54.55;1;1;50.00;8.33;90.00;19;31;38.0;8;15;34.78;1;1;50.00;12.5;93.33;14.29;93.55;1.078;2014-03-02;Vancouver Canucks;Ottawa Senators;0
Vancouver Canucks;60.0;52;47;52.53;40;39;50.63;31;28;52.54;2;4;33.33;1.84;2.5;42.35;20;26;43.48;7;7;50.0;5;7;41.67;0;2;0.00;0.00;71.43;13;19;40.63;10;12;45.45;1;1;50.00;10.00;91.67;31;19;62.0;15;8;65.22;1;1;50.00;6.67;87.5;6.45;85.71;0.922;2014-03-02;Vancouver Canucks;Ottawa Senators;1
New Jersey Devils;60.0;36;29;55.38;34;23;59.65;23;22;51.11;2;4;33.33;2.27;1.58;59.02;20;19;51.28;10;6;62.5;9;6;60.0;2;2;50.00;22.22;66.67;10;13;43.48;4;7;36.36;0;2;0.00;0.00;71.43;15;10;60.0;9;9;50.0;0;0;0.0;0.0;100.0;8.7;81.82;0.905;2014-03-02;New Jersey Devils;San Jose Sharks;1
San Jose Sharks;60.0;29;36;44.62;23;34;40.35;22;23;48.89;4;2;66.67;1.58;2.27;40.98;19;20;48.72;6;10;37.5;6;9;40.0;2;2;50.00;33.33;77.78;13;10;56.52;7;4;63.64;2;0;100.00;28.57;100.00;10;15;40.0;9;9;50.0;0;0;0.0;0.0;100.0;18.18;91.3;1.095;2014-03-02;New Jersey Devils;San Jose Sharks;0
Columbus Blue Jackets;60.0;63;60;51.22;45;45;50.0;33;29;53.23;2;1;66.67;2.19;1.74;55.74;28;23;54.9;7;5;58.33;5;1;83.33;0;0;0.0;0.00;100.00;21;18;53.85;9;10;47.37;0;1;0.00;0.00;90.00;30;32;48.39;17;17;50.0;2;0;100.00;11.76;100.0;6.06;96.55;1.026;2014-03-03;Toronto Maple Leafs;Columbus Blue Jackets;0
Toronto Maple Leafs;60.0;60;63;48.78;45;45;50.0;29;33;46.77;1;2;33.33;1.74;2.19;44.26;23;28;45.1;5;7;41.67;1;5;16.67;0;0;0.0;0.00;100.00;18;21;46.15;10;9;52.63;1;0;100.00;10.00;100.00;32;30;51.61;17;17;50.0;0;2;0.00;0.0;88.24;3.45;93.94;0.974;2014-03-03;Toronto Maple Leafs;Columbus Blue Jackets;1
Los Angeles Kings;60.0;56;36;60.87;40;31;56.34;22;18;55.0;2;1;66.67;3.25;1.51;68.31;36;12;75.0;11;5;68.75;8;4;66.67;0;0;0.0;0.00;100.00;25;7;78.13;10;4;71.43;2;0;100.00;20.00;100.00;14;21;40.0;3;8;27.27;0;1;0.00;0.0;87.5;9.09;94.44;1.035;2014-03-03;Los Angeles Kings;Montreal Canadiens;1
Montreal Canadiens;60.0;36;56;39.13;31;40;43.66;18;22;45.0;1;2;33.33;1.51;3.25;31.69;12;36;25.0;5;11;31.25;4;8;33.33;0;0;0.0;0.00;100.00;7;25;21.88;4;10;28.57;0;2;0.00;0.00;80.00;21;14;60.0;8;3;72.73;1;0;100.00;12.5;100.0;5.56;90.91;0.965;2014-03-03;Los Angeles Kings;Montreal Canadiens;0
Calgary Flames;60.0;43;49;46.74;29;38;43.28;23;27;46.0;2;3;40.00;1.27;1.89;40.17;17;21;44.74;3;6;33.33;2;4;33.33;0;2;0.00;0.00;50.00;14;15;48.28;7;5;58.33;0;0;0.0;0.00;100.00;20;25;44.44;14;18;43.75;2;1;66.67;14.29;94.44;8.7;88.89;0.976;2014-03-03;Minnesota Wild;Calgary Flames;0
Minnesota Wild;60.0;49;43;53.26;38;29;56.72;27;23;54.0;3;2;60.00;1.89;1.27;59.83;21;17;55.26;6;3;66.67;4;2;66.67;2;0;100.00;50.00;100.00;15;14;51.72;5;7;41.67;0;0;0.0;0.00;100.00;25;20;55.56;18;14;56.25;1;2;33.33;5.56;85.71;11.11;91.3;1.024;2014-03-03;Minnesota Wild;Calgary Flames;1
Buffalo Sabres;60.0;46;78;37.1;38;59;39.18;23;39;37.1;2;3;40.00;2.39;3.9;38.06;31;43;41.89;11;14;44.0;6;11;35.29;2;1;66.67;33.33;90.91;20;29;40.82;12;14;46.15;0;0;0.0;0.00;100.00;13;33;28.26;5;14;26.32;0;2;0.00;0.0;85.71;8.7;92.31;1.01;2014-03-03;Dallas Stars;Buffalo Sabres;0
Dallas Stars;60.0;78;46;62.9;59;38;60.82;39;23;62.9;3;2;60.00;3.9;2.39;61.94;43;31;58.11;14;11;56.0;11;6;64.71;1;2;33.33;9.09;66.67;29;20;59.18;14;12;53.85;0;0;0.0;0.00;100.00;33;13;71.74;14;5;73.68;2;0;100.00;14.29;100.0;7.69;91.3;0.99;2014-03-03;Dallas Stars;Buffalo Sabres;1
Chicago Blackhawks;60.0;65;36;64.36;48;25;65.75;38;21;64.41;2;4;33.33;2.88;3.25;46.99;32;16;66.67;15;5;75.0;14;5;73.68;2;1;66.67;14.29;80.00;17;11;60.71;8;6;57.14;0;2;0.00;0.00;66.67;32;19;62.75;16;10;61.54;0;1;0.00;0.0;90.0;5.26;80.95;0.862;2014-03-04;Chicago Blackhawks;Colorado Avalanche;1
Colorado Avalanche;60.0;36;65;35.64;25;48;34.25;21;38;35.59;4;2;66.67;3.25;2.88;53.01;16;32;33.33;5;15;25.0;5;14;26.32;1;2;33.33;20.00;85.71;11;17;39.29;6;8;42.86;2;0;100.00;33.33;100.00;19;32;37.25;10;16;38.46;1;0;100.00;10.0;100.0;19.05;94.74;1.138;2014-03-04;Chicago Blackhawks;Colorado Avalanche;0
Phoenix Coyotes;60.0;60;59;50.42;45;38;54.22;32;23;58.18;1;0;100.00;2.87;1.65;63.52;30;15;66.67;13;8;61.9;11;6;64.71;1;0;100.00;9.09;100.00;17;7;70.83;8;0;100.0;0;0;0.0;0.00;0.0;26;37;41.27;12;15;44.44;0;0;0.0;0.0;100.0;3.13;100.0;1.031;2014-03-04;Arizona Coyotes;Vancouver Canucks;0
Vancouver Canucks;60.0;59;60;49.58;38;45;45.78;23;32;41.82;0;1;0.00;1.65;2.87;36.48;15;30;33.33;8;13;38.1;6;11;35.29;0;1;0.00;0.00;90.91;7;17;29.17;0;8;0.0;0;0;0.0;0.0;100.00;37;26;58.73;15;12;55.56;0;0;0.0;0.0;100.0;0.0;96.88;0.969;2014-03-04;Arizona Coyotes;Vancouver Canucks;0
Carolina Hurricanes;64.3;63;73;46.32;48;56;46.15;35;37;48.61;3;2;60.00;2.63;2.55;50.8;23;32;41.82;12;10;54.55;9;9;50.0;1;2;33.33;11.11;77.78;11;22;33.33;8;11;42.11;1;0;100.00;12.50;100.00;30;37;44.78;14;17;45.16;1;0;100.00;7.14;100.0;8.57;94.59;1.032;2014-03-04;San Jose Sharks;Carolina Hurricanes;0
San Jose Sharks;64.3;73;63;53.68;56;48;53.85;37;35;51.39;2;3;40.00;2.55;2.63;49.2;32;23;58.18;10;12;45.45;9;9;50.0;2;1;66.67;22.22;88.89;22;11;66.67;11;8;57.89;0;1;0.00;0.00;87.50;37;30;55.22;17;14;54.84;0;1;0.00;0.0;92.86;5.41;91.43;0.968;2014-03-04;San Jose Sharks;Carolina Hurricanes;1
New York Islanders;63.883333333333;56;70;44.44;40;54;42.55;27;38;41.54;3;2;60.00;3.06;3.09;49.74;23;26;46.94;12;14;46.15;7;10;41.18;2;2;50.00;28.57;80.00;11;12;47.83;7;5;58.33;0;0;0.0;0.00;100.00;28;36;43.75;12;22;35.29;1;0;100.00;8.33;100.0;11.11;94.74;1.058;2014-03-04;Winnipeg Jets;New York Islanders;0
Winnipeg Jets;63.883333333333;70;56;55.56;54;40;57.45;38;27;58.46;2;3;40.00;3.09;3.06;50.26;26;23;53.06;14;12;53.85;10;7;58.82;2;2;50.00;20.00;71.43;12;11;52.17;5;7;41.67;0;0;0.0;0.00;100.00;36;28;56.25;22;12;64.71;0;1;0.00;0.0;91.67;5.26;88.89;0.942;2014-03-04;Winnipeg Jets;New York Islanders;1
St Louis Blues;60.0;58;39;59.79;41;29;58.57;29;17;63.04;4;2;66.67;3.34;1.7;66.24;36;21;63.16;11;6;64.71;8;6;57.14;3;2;60.00;37.50;66.67;25;15;62.5;12;5;70.59;0;0;0.0;0.00;100.00;16;15;51.61;9;4;69.23;1;0;100.00;11.11;100.0;13.79;88.24;1.02;2014-03-04;St. Louis Blues;Tampa Bay Lightning;0
Tampa Bay Lightning;60.0;39;58;40.21;29;41;41.43;17;29;36.96;2;4;33.33;1.7;3.34;33.76;21;36;36.84;6;11;35.29;6;8;42.86;2;3;40.00;33.33;62.50;15;25;37.5;5;12;29.41;0;0;0.0;0.00;100.00;15;16;48.39;4;9;30.77;0;1;0.00;0.0;88.89;11.76;86.21;0.98;2014-03-04;St. Louis Blues;Tampa Bay Lightning;0
Boston Bruins;60.0;57;51;52.78;45;38;54.22;39;24;61.9;4;1;80.00;3.42;1.82;65.27;28;22;56.0;12;9;57.14;10;8;55.56;3;0;100.00;30.00;100.00;16;13;55.17;11;5;68.75;0;0;0.0;0.00;100.00;25;26;49.02;15;8;65.22;0;1;0.00;0.0;87.5;10.26;95.83;1.061;2014-03-04;Boston Bruins;Florida Panthers;1
Florida Panthers;60.0;51;57;47.22;38;45;45.78;24;39;38.1;1;4;20.00;1.82;3.42;34.73;22;28;44.0;9;12;42.86;8;10;44.44;0;3;0.00;0.00;70.00;13;16;44.83;5;11;31.25;0;0;0.0;0.00;100.00;26;25;50.98;8;15;34.78;1;0;100.00;12.5;100.0;4.17;89.74;0.939;2014-03-04;Boston Bruins;Florida Panthers;0
Nashville Predators;60.0;49;47;51.04;32;30;51.61;19;19;50.0;1;3;25.00;1.91;2.64;41.98;16;21;43.24;6;7;46.15;4;6;40.0;1;0;100.00;25.00;100.00;10;14;41.67;3;5;37.5;0;3;0.00;0.00;40.00;26;21;55.32;11;8;57.89;0;0;0.0;0.0;100.0;5.26;84.21;0.895;2014-03-04;Nashville Predators;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;47;49;48.96;30;32;48.39;19;19;50.0;3;1;75.00;2.64;1.91;58.02;21;16;56.76;7;6;53.85;6;4;60.0;0;1;0.00;0.00;75.00;14;10;58.33;5;3;62.5;3;0;100.00;60.00;100.00;21;26;44.68;8;11;42.11;0;0;0.0;0.0;100.0;15.79;94.74;1.105;2014-03-04;Nashville Predators;Pittsburgh Penguins;0
