"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-03-18 - Avalanche 3, Canadiens 6","Colorado Avalanche","Limited ReportFull Report","47.05","45","50","47.37","33","38","46.48","23","28","45.10","3","3","50.00","1.85","2.13","46.45","20","21","48.78","10","11","47.62","8","7","53.33","3","2","60.00","37.50","71.43","10","10","50.00","3","4","42.86","0","0","-","0.00","100.00","22","24","47.83","11","17","39.29","0","1","0.00","0.00","94.12","13.04","89.29","1.023","21273"
"2014-03-18 - Avalanche 3, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","47.05","50","45","52.63","38","33","53.52","28","23","54.90","3","3","50.00","2.13","1.85","53.55","21","20","51.22","11","10","52.38","7","8","46.67","2","3","40.00","28.57","62.50","10","10","50.00","4","3","57.14","0","0","-","0.00","100.00","24","22","52.17","17","11","60.71","1","0","100.00","5.88","100.00","10.71","86.96","0.977","21273"
"2014-03-18 - Blackhawks 2, Flyers 3","Chicago Blackhawks","Limited ReportFull Report","43.733333333333","34","50","40.48","26","38","40.63","17","28","37.78","2","2","50.00","1.5","2.81","34.76","21","23","47.73","5","10","33.33","4","7","36.36","1","0","100.00","25.00","100.00","16","13","55.17","7","8","46.67","1","1","50.00","14.29","87.50","11","22","33.33","5","11","31.25","0","1","0.00","0.00","90.91","11.76","92.86","1.046","19932"
"2014-03-18 - Blackhawks 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","43.733333333333","50","34","59.52","38","26","59.38","28","17","62.22","2","2","50.00","2.81","1.5","65.24","23","21","52.27","10","5","66.67","7","4","63.64","0","1","0.00","0.00","75.00","13","16","44.83","8","7","53.33","1","1","50.00","12.50","85.71","22","11","66.67","11","5","68.75","1","0","100.00","9.09","100.00","7.14","88.24","0.954","19932"
"2014-03-18 - Bruins 4, Devils 2","Boston Bruins","Limited ReportFull Report","49.466666666667","37","32","53.62","28","20","58.33","25","13","65.79","3","1","75.00","1.44","0.7","67.26","23","10","69.70","4","3","57.14","4","3","57.14","2","0","100.00","50.00","100.00","19","7","73.08","11","2","84.62","1","1","50.00","9.09","50.00","12","22","35.29","9","8","52.94","0","0","-","0.00","100.00","12.00","92.31","1.043","16138"
"2014-03-18 - Bruins 4, Devils 2","New Jersey Devils","Limited ReportFull Report","49.466666666667","32","37","46.38","20","28","41.67","13","25","34.21","1","3","25.00","0.7","1.44","32.74","10","23","30.30","3","4","42.86","3","4","42.86","0","2","0.00","0.00","50.00","7","19","26.92","2","11","15.38","1","1","50.00","50.00","90.91","22","12","64.71","8","9","47.06","0","0","-","0.00","100.00","7.69","88.00","0.957","16138"
"2014-03-18 - Capitals 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","47.95","53","44","54.64","44","33","57.14","30","25","54.55","2","1","66.67","1.98","2.24","46.95","23","25","47.92","6","11","35.29","6","9","40.00","0","1","0.00","0.00","88.89","17","14","54.84","7","8","46.67","2","0","100.00","28.57","100.00","30","17","63.83","17","8","68.00","0","0","-","0.00","100.00","6.67","96.00","1.027","17174"
"2014-03-18 - Capitals 3, Ducks 2","Washington Capitals","Limited ReportFull Report","47.95","44","53","45.36","33","44","42.86","25","30","45.45","1","2","33.33","2.24","1.98","53.05","25","23","52.08","11","6","64.71","9","6","60.00","1","0","100.00","11.11","100.00","14","17","45.16","8","7","53.33","0","2","0.00","0.00","71.43","17","30","36.17","8","17","32.00","0","0","-","0.00","100.00","4.00","93.33","0.973","17174"
"2014-03-18 - Hurricanes 3, Blue Jackets 1","Carolina Hurricanes","Limited ReportFull Report","42.466666666667","20","62","24.39","15","48","23.81","10","40","20.00","2","0","100.00","0.61","3.41","15.12","6","31","16.22","2","18","10.00","2","18","10.00","0","0","-","0.00","100.00","4","13","23.53","3","5","37.50","1","0","100.00","33.33","100.00","10","27","27.03","3","17","15.00","1","0","100.00","33.33","100.00","20.00","100.00","1.200","15938"
"2014-03-18 - Hurricanes 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","42.466666666667","62","20","75.61","48","15","76.19","40","10","80.00","0","2","0.00","3.41","0.61","84.88","31","6","83.78","18","2","90.00","18","2","90.00","0","0","-","0.00","100.00","13","4","76.47","5","3","62.50","0","1","0.00","0.00","66.67","27","10","72.97","17","3","85.00","0","1","0.00","0.00","66.67","0.00","80.00","0.800","15938"
"2014-03-18 - Maple Leafs 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","43.4","43","46","48.31","34","34","50.00","23","26","46.94","3","0","100.00","1.85","1.44","56.18","22","15","59.46","5","9","35.71","4","7","36.36","1","0","100.00","25.00","100.00","17","6","73.91","12","4","75.00","2","0","100.00","16.67","100.00","17","21","44.74","7","13","35.00","0","0","-","0.00","100.00","13.04","100.00","1.130","20066"
"2014-03-18 - Maple Leafs 2, Red Wings 3","Toronto Maple Leafs","Limited ReportFull Report","43.4","46","43","51.69","34","34","50.00","26","23","53.06","0","3","0.00","1.44","1.85","43.82","15","22","40.54","9","5","64.29","7","4","63.64","0","1","0.00","0.00","75.00","6","17","26.09","4","12","25.00","0","2","0.00","0.00","83.33","21","17","55.26","13","7","65.00","0","0","-","0.00","100.00","0.00","86.96","0.870","20066"
"2014-03-18 - Panthers 3, Sharks 2","Florida Panthers","Limited ReportFull Report","44.783333333333","37","65","36.27","28","49","36.36","23","36","38.98","3","1","75.00","2.14","3.15","40.44","20","32","38.46","8","15","34.78","7","12","36.84","1","1","50.00","14.29","91.67","12","17","41.38","8","6","57.14","2","0","100.00","25.00","100.00","17","29","36.96","8","18","30.77","0","0","-","0.00","100.00","13.04","97.22","1.103","17562"
"2014-03-18 - Panthers 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","44.783333333333","65","37","63.73","49","28","63.64","36","23","61.02","1","3","25.00","3.15","2.14","59.56","32","20","61.54","15","8","65.22","12","7","63.16","1","1","50.00","8.33","85.71","17","12","58.62","6","8","42.86","0","2","0.00","0.00","75.00","29","17","63.04","18","8","69.23","0","0","-","0.00","100.00","2.78","86.96","0.897","17562"
"2014-03-18 - Predators 1, Oilers 5","Edmonton Oilers","Limited ReportFull Report","39.933333333333","42","44","48.84","31","32","49.21","23","20","53.49","4","1","80.00","1.72","1.71","50.16","18","20","47.37","8","6","57.14","6","3","66.67","3","1","75.00","50.00","66.67","10","14","41.67","4","6","40.00","1","0","100.00","25.00","100.00","21","17","55.26","12","10","54.55","0","0","-","0.00","100.00","17.39","95.00","1.124","16839"
"2014-03-18 - Predators 1, Oilers 5","Nashville Predators","Limited ReportFull Report","39.933333333333","44","42","51.16","32","31","50.79","20","23","46.51","1","4","20.00","1.71","1.72","49.84","20","18","52.63","6","8","42.86","3","6","33.33","1","3","25.00","33.33","50.00","14","10","58.33","6","4","60.00","0","1","0.00","0.00","75.00","17","21","44.74","10","12","45.45","0","0","-","0.00","100.00","5.00","82.61","0.876","16839"
"2014-03-18 - Rangers 8, Senators 4","New York Rangers","Limited ReportFull Report","50.183333333333","55","65","45.83","43","48","47.25","32","37","46.38","6","3","66.67","2.12","3.35","38.72","20","39","33.90","9","16","36.00","7","14","33.33","4","1","80.00","57.14","92.86","11","23","32.35","6","8","42.86","1","2","33.33","16.67","75.00","29","21","58.00","17","15","53.13","1","0","100.00","5.88","100.00","18.75","91.89","1.106","17326"
"2014-03-18 - Rangers 8, Senators 4","Ottawa Senators","Limited ReportFull Report","50.183333333333","65","55","54.17","48","43","52.75","37","32","53.62","3","6","33.33","3.35","2.12","61.28","39","20","66.10","16","9","64.00","14","7","66.67","1","4","20.00","7.14","42.86","23","11","67.65","8","6","57.14","2","1","66.67","25.00","83.33","21","29","42.00","15","17","46.88","0","1","0.00","0.00","94.12","8.11","81.25","0.894","17326"
"2014-03-18 - Sabres 1, Flames 3","Buffalo Sabres","Limited ReportFull Report","53.666666666667","33","49","40.24","22","37","37.29","12","24","33.33","1","2","33.33","0.96","2.36","28.91","13","25","34.21","6","10","37.50","4","7","36.36","1","2","33.33","25.00","71.43","7","15","31.82","1","7","12.50","0","0","-","0.00","100.00","18","21","46.15","7","10","41.18","0","0","-","0.00","100.00","8.33","91.67","1.000","19289"
"2014-03-18 - Sabres 1, Flames 3","Calgary Flames","Limited ReportFull Report","53.666666666667","49","33","59.76","37","22","62.71","24","12","66.67","2","1","66.67","2.36","0.96","71.09","25","13","65.79","10","6","62.50","7","4","63.64","2","1","66.67","28.57","75.00","15","7","68.18","7","1","87.50","0","0","-","0.00","100.00","21","18","53.85","10","7","58.82","0","0","-","0.00","100.00","8.33","91.67","1.000","19289"
"2014-03-18 - Stars 1, Penguins 5","Dallas Stars","Limited ReportFull Report","48","48","42","53.33","35","34","50.72","24","25","48.98","1","4","20.00","1.73","1.77","49.52","24","23","51.06","9","9","50.00","5","8","38.46","0","2","0.00","0.00","75.00","15","14","51.72","6","12","33.33","1","2","33.33","16.67","83.33","21","16","56.76","11","5","68.75","0","0","-","0.00","100.00","4.17","84.00","0.882","18659"
"2014-03-18 - Stars 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","48","42","48","46.67","34","35","49.28","25","24","51.02","4","1","80.00","1.77","1.73","50.48","23","24","48.94","9","9","50.00","8","5","61.54","2","0","100.00","25.00","100.00","14","15","48.28","12","6","66.67","2","1","66.67","16.67","83.33","16","21","43.24","5","11","31.25","0","0","-","0.00","100.00","16.00","95.83","1.118","18659"
"2014-03-18 - Wild 6, Islanders 0","Minnesota Wild","Limited ReportFull Report","48.9","42","49","46.15","26","30","46.43","18","24","42.86","5","0","100.00","1.52","1.72","46.98","21","27","43.75","7","10","41.18","5","9","35.71","3","0","100.00","60.00","100.00","14","17","45.16","7","6","53.85","1","0","100.00","14.29","100.00","16","17","48.48","5","8","38.46","1","0","100.00","20.00","100.00","27.78","100.00","1.278","14888"
"2014-03-18 - Wild 6, Islanders 0","New York Islanders","Limited ReportFull Report","48.9","49","42","53.85","30","26","53.57","24","18","57.14","0","5","0.00","1.72","1.52","53.02","27","21","56.25","10","7","58.82","9","5","64.29","0","3","0.00","0.00","40.00","17","14","54.84","6","7","46.15","0","1","0.00","0.00","85.71","17","16","51.52","8","5","61.54","0","1","0.00","0.00","80.00","0.00","72.22","0.722","14888"
"2014-03-19 - Avalanche 4, Jets 5","Colorado Avalanche","Limited ReportFull Report","54.733333333333","40","47","45.98","30","37","44.78","21","24","46.67","3","3","50.00","1.37","2.6","34.49","19","30","38.78","6","16","27.27","4","12","25.00","1","2","33.33","25.00","83.33","13","14","48.15","6","6","50.00","1","0","100.00","16.67","100.00","15","13","53.57","9","6","60.00","1","1","50.00","11.11","83.33","14.29","87.50","1.018","15004"
"2014-03-19 - Avalanche 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","54.733333333333","47","40","54.02","37","30","55.22","24","21","53.33","3","3","50.00","2.6","1.37","65.51","30","19","61.22","16","6","72.73","12","4","75.00","2","1","66.67","16.67","75.00","14","13","51.85","6","6","50.00","0","1","0.00","0.00","83.33","13","15","46.43","6","9","40.00","1","1","50.00","16.67","88.89","12.50","85.71","0.982","15004"
"2014-03-19 - Blues 0, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","49.25","45","38","54.22","37","28","56.92","28","19","59.57","2","0","100.00","1.83","1.06","63.25","19","12","61.29","6","5","54.55","6","5","54.55","1","0","100.00","16.67","100.00","13","7","65.00","8","2","80.00","0","0","-","0.00","100.00","23","20","53.49","13","11","54.17","1","0","100.00","7.69","100.00","7.14","100.00","1.071","21640"
"2014-03-19 - Blues 0, Blackhawks 4","St Louis Blues","Limited ReportFull Report","49.25","38","45","45.78","28","37","43.08","19","28","40.43","0","2","0.00","1.06","1.83","36.75","12","19","38.71","5","6","45.45","5","6","45.45","0","1","0.00","0.00","83.33","7","13","35.00","2","8","20.00","0","0","-","0.00","100.00","20","23","46.51","11","13","45.83","0","1","0.00","0.00","92.31","0.00","92.86","0.929","21640"
"2014-03-19 - Lightning 5, Maple Leafs 3","Tampa Bay Lightning","Limited ReportFull Report","42.666666666667","51","45","53.13","39","35","52.70","23","27","46.00","3","3","50.00","1.83","1.17","61.02","20","18","52.63","7","0","100.00","5","0","100.00","2","0","100.00","40.00","-","13","18","41.94","5","12","29.41","0","3","0.00","0.00","75.00","29","26","52.73","13","15","46.43","1","0","100.00","7.69","100.00","13.04","88.89","1.019","19585"
"2014-03-19 - Lightning 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","42.666666666667","45","51","46.88","35","39","47.30","27","23","54.00","3","3","50.00","1.17","1.83","38.98","18","20","47.37","0","7","0.00","0","5","0.00","0","2","0.00","-","60.00","18","13","58.06","12","5","70.59","3","0","100.00","25.00","100.00","26","29","47.27","15","13","53.57","0","1","0.00","0.00","92.31","11.11","86.96","0.981","19585"
"2014-03-19 - Predators 0, Canucks 2","Nashville Predators","Limited ReportFull Report","51.15","40","41","49.38","32","31","50.79","26","20","56.52","0","1","0.00","1.42","1.2","54.04","22","15","59.46","5","4","55.56","4","3","57.14","0","0","-","0.00","100.00","17","11","60.71","10","6","62.50","0","1","0.00","0.00","83.33","15","24","38.46","11","10","52.38","0","0","-","0.00","100.00","0.00","95.00","0.950","18910"
"2014-03-19 - Predators 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","51.15","41","40","50.62","31","32","49.21","20","26","43.48","1","0","100.00","1.2","1.42","45.96","15","22","40.54","4","5","44.44","3","4","42.86","0","0","-","0.00","100.00","11","17","39.29","6","10","37.50","1","0","100.00","16.67","100.00","24","15","61.54","10","11","47.62","0","0","-","0.00","100.00","5.00","100.00","1.050","18910"
"2014-03-20 - Blue Jackets 3, Canadiens 2","Columbus Blue Jackets","Limited ReportFull Report","38.25","45","37","54.88","37","26","58.73","25","18","58.14","2","1","66.67","1.89","1.46","56.36","17","19","47.22","8","6","57.14","5","4","55.56","2","0","100.00","40.00","100.00","9","13","40.91","7","5","58.33","0","0","-","0.00","100.00","27","15","64.29","12","7","63.16","0","1","0.00","0.00","85.71","8.00","94.44","1.024","21273"
"2014-03-20 - Blue Jackets 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","38.25","37","45","45.12","26","37","41.27","18","25","41.86","1","2","33.33","1.46","1.89","43.64","19","17","52.78","6","8","42.86","4","5","44.44","0","2","0.00","0.00","60.00","13","9","59.09","5","7","41.67","0","0","-","0.00","100.00","15","27","35.71","7","12","36.84","1","0","100.00","14.29","100.00","5.56","92.00","0.976","21273"
"2014-03-20 - Capitals 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","50","47","33","58.75","33","24","57.89","20","16","55.56","1","1","50.00","1.93","1.5","56.20","23","19","54.76","10","4","71.43","7","4","63.64","0","1","0.00","0.00","75.00","13","15","46.43","5","8","38.46","1","0","100.00","20.00","100.00","23","14","62.16","8","4","66.67","0","0","-","0.00","100.00","5.00","93.75","0.988","18118"
"2014-03-20 - Capitals 1, Kings 2","Washington Capitals","Limited ReportFull Report","50","33","47","41.25","24","33","42.11","16","20","44.44","1","1","50.00","1.5","1.93","43.80","19","23","45.24","4","10","28.57","4","7","36.36","1","0","100.00","25.00","100.00","15","13","53.57","8","5","61.54","0","1","0.00","0.00","80.00","14","23","37.84","4","8","33.33","0","0","-","0.00","100.00","6.25","95.00","1.013","18118"
"2014-03-20 - Ducks 2, Sharks 3","Anaheim Ducks","Limited ReportFull Report","51.616666666667","36","54","40.00","23","43","34.85","14","25","35.90","1","2","33.33","1.35","2.33","36.66","15","28","34.88","6","11","35.29","3","9","25.00","1","2","33.33","33.33","77.78","9","17","34.62","4","5","44.44","0","0","-","0.00","100.00","18","20","47.37","6","8","42.86","0","0","-","0.00","100.00","7.14","92.00","0.991","17562"
"2014-03-20 - Ducks 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","51.616666666667","54","36","60.00","43","23","65.15","25","14","64.10","2","1","66.67","2.33","1.35","63.34","28","15","65.12","11","6","64.71","9","3","75.00","2","1","66.67","22.22","66.67","17","9","65.38","5","4","55.56","0","0","-","0.00","100.00","20","18","52.63","8","6","57.14","0","0","-","0.00","100.00","8.00","92.86","1.009","17562"
"2014-03-20 - Lightning 5, Senators 4","Ottawa Senators","Limited ReportFull Report","42","48","20","70.59","33","15","68.75","23","14","62.16","1","3","25.00","2.17","0.94","69.80","24","6","80.00","12","5","70.59","9","5","64.29","1","1","50.00","11.11","80.00","12","1","92.31","6","1","85.71","0","1","0.00","0.00","0.00","18","12","60.00","7","8","46.67","0","1","0.00","0.00","87.50","4.35","78.57","0.829","17136"
"2014-03-20 - Lightning 5, Senators 4","Tampa Bay Lightning","Limited ReportFull Report","42","20","48","29.41","15","33","31.25","14","23","37.84","3","1","75.00","0.94","2.17","30.20","6","24","20.00","5","12","29.41","5","9","35.71","1","1","50.00","20.00","88.89","1","12","7.69","1","6","14.29","1","0","100.00","100.00","100.00","12","18","40.00","8","7","53.33","1","0","100.00","12.50","100.00","21.43","95.65","1.171","17136"
"2014-03-20 - Panthers 1, Coyotes 2","Florida Panthers","Limited ReportFull Report","51.8","37","38","49.33","28","26","51.85","18","19","48.65","1","1","50.00","1.18","1.45","44.87","15","15","50.00","6","6","50.00","4","6","40.00","0","1","0.00","0.00","83.33","9","9","50.00","5","2","71.43","1","0","100.00","20.00","100.00","19","22","46.34","9","11","45.00","0","0","-","0.00","100.00","5.56","94.74","1.003","14442"
"2014-03-20 - Panthers 1, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","51.8","38","37","50.67","26","28","48.15","19","18","51.35","1","1","50.00","1.45","1.18","55.13","15","15","50.00","6","6","50.00","6","4","60.00","1","0","100.00","16.67","100.00","9","9","50.00","2","5","28.57","0","1","0.00","0.00","80.00","22","19","53.66","11","9","55.00","0","0","-","0.00","100.00","5.26","94.44","0.997","14442"
"2014-03-20 - Penguins 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","39.683333333333","32","34","48.48","23","27","46.00","15","23","39.47","2","3","40.00","0.96","1.69","36.29","17","17","50.00","1","11","8.33","1","9","10.00","0","3","0.00","0.00","66.67","16","6","72.73","9","4","69.23","1","0","100.00","11.11","100.00","13","16","44.83","5","10","33.33","1","0","100.00","20.00","100.00","13.33","86.96","1.003","20066"
"2014-03-20 - Penguins 4, Red Wings 5","Pittsburgh Penguins","Limited ReportFull Report","39.683333333333","34","32","51.52","27","23","54.00","23","15","60.53","3","2","60.00","1.69","0.96","63.71","17","17","50.00","11","1","91.67","9","1","90.00","3","0","100.00","33.33","100.00","6","16","27.27","4","9","30.77","0","1","0.00","0.00","88.89","16","13","55.17","10","5","66.67","0","1","0.00","0.00","80.00","13.04","86.67","0.997","20066"
"2014-03-20 - Sabres 3, Oilers 1","Buffalo Sabres","Limited ReportFull Report","42.966666666667","39","36","52.00","28","27","50.91","22","17","56.41","2","0","100.00","2.2","1.35","61.92","17","18","48.57","11","6","64.71","7","3","70.00","2","0","100.00","28.57","100.00","6","12","33.33","5","8","38.46","0","0","-","0.00","100.00","20","16","55.56","9","6","60.00","0","0","-","0.00","100.00","9.09","100.00","1.091","16839"
"2014-03-20 - Sabres 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","42.966666666667","36","39","48.00","27","28","49.09","17","22","43.59","0","2","0.00","1.35","2.2","38.08","18","17","51.43","6","11","35.29","3","7","30.00","0","2","0.00","0.00","71.43","12","6","66.67","8","5","61.54","0","0","-","0.00","100.00","16","20","44.44","6","9","40.00","0","0","-","0.00","100.00","0.00","90.91","0.909","16839"
"2014-03-20 - Stars 2, Flyers 4","Dallas Stars","Limited ReportFull Report","50.4","51","53","49.04","35","33","51.47","27","23","54.00","1","3","25.00","2.24","1.47","60.38","23","15","60.53","8","6","57.14","4","3","57.14","1","1","50.00","25.00","66.67","15","9","62.50","7","3","70.00","0","0","-","0.00","100.00","25","27","48.08","14","13","51.85","0","2","0.00","0.00","84.62","3.70","86.96","0.907","19831"
"2014-03-20 - Stars 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","50.4","53","51","50.96","33","35","48.53","23","27","46.00","3","1","75.00","1.47","2.24","39.62","15","23","39.47","6","8","42.86","3","4","42.86","1","1","50.00","33.33","75.00","9","15","37.50","3","7","30.00","0","0","-","0.00","100.00","27","25","51.92","13","14","48.15","2","0","100.00","15.38","100.00","13.04","96.30","1.093","19831"
"2014-03-20 - Wild 3, Devils 4","Minnesota Wild","Limited ReportFull Report","37.566666666667","17","27","38.64","15","23","39.47","12","17","41.38","2","1","66.67","0.55","1.33","29.08","3","16","15.79","1","8","11.11","1","5","16.67","0","0","-","0.00","100.00","2","8","20.00","2","6","25.00","0","1","0.00","0.00","83.33","13","10","56.52","9","6","60.00","2","0","100.00","22.22","100.00","16.67","94.12","1.108","14772"
"2014-03-20 - Wild 3, Devils 4","New Jersey Devils","Limited ReportFull Report","37.566666666667","27","17","61.36","23","15","60.53","17","12","58.62","1","2","33.33","1.33","0.55","70.92","16","3","84.21","8","1","88.89","5","1","83.33","0","0","-","0.00","100.00","8","2","80.00","6","2","75.00","1","0","100.00","16.67","100.00","10","13","43.48","6","9","40.00","0","2","0.00","0.00","77.78","5.88","83.33","0.892","14772"
"2014-03-21 - Bruins 2, Avalanche 0","Boston Bruins","Limited ReportFull Report","48.15","44","36","55.00","33","27","55.00","27","20","57.45","1","0","100.00","1.41","1.53","47.83","17","17","50.00","6","10","37.50","4","7","36.36","1","0","100.00","25.00","100.00","11","7","61.11","8","5","61.54","0","0","-","0.00","100.00","19","18","51.35","15","8","65.22","0","0","-","0.00","100.00","3.70","100.00","1.037","18007"
"2014-03-21 - Bruins 2, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","48.15","36","44","45.00","27","33","45.00","20","27","42.55","0","1","0.00","1.53","1.41","52.17","17","17","50.00","10","6","62.50","7","4","63.64","0","1","0.00","0.00","75.00","7","11","38.89","5","8","38.46","0","0","-","0.00","100.00","18","19","48.65","8","15","34.78","0","0","-","0.00","100.00","0.00","96.30","0.963","18007"
"2014-03-21 - Hurricanes 2, Blackhawks 3","Carolina Hurricanes","Limited ReportFull Report","41.333333333333","20","29","40.82","16","20","44.44","14","15","48.28","1","1","50.00","0.64","1.24","34.18","8","17","32.00","2","6","25.00","2","5","28.57","0","1","0.00","0.00","80.00","6","11","35.29","5","4","55.56","1","0","100.00","20.00","100.00","11","6","64.71","7","5","58.33","0","0","-","0.00","100.00","7.14","93.33","1.005","21857"
"2014-03-21 - Hurricanes 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","41.333333333333","29","20","59.18","20","16","55.56","15","14","51.72","1","1","50.00","1.24","0.64","65.82","17","8","68.00","6","2","75.00","5","2","71.43","1","0","100.00","20.00","100.00","11","6","64.71","4","5","44.44","0","1","0.00","0.00","80.00","6","11","35.29","5","7","41.67","0","0","-","0.00","100.00","6.67","92.86","0.995","21857"
"2014-03-21 - Predators 6, Flames 5","Calgary Flames","Limited ReportFull Report","53.433333333333","49","34","59.04","41","24","63.08","26","19","57.78","4","5","44.44","1.66","1.52","52.26","17","15","53.13","6","9","40.00","6","8","42.86","1","4","20.00","16.67","50.00","11","6","64.71","7","4","63.64","2","0","100.00","28.57","100.00","31","13","70.45","12","6","66.67","1","1","50.00","8.33","83.33","15.38","73.68","0.891","19289"
"2014-03-21 - Predators 6, Flames 5","Nashville Predators","Limited ReportFull Report","53.433333333333","34","49","40.96","24","41","36.92","19","26","42.22","5","4","55.56","1.52","1.66","47.74","15","17","46.88","9","6","60.00","8","6","57.14","4","1","80.00","50.00","83.33","6","11","35.29","4","7","36.36","0","2","0.00","0.00","71.43","13","31","29.55","6","12","33.33","1","1","50.00","16.67","91.67","26.32","84.62","1.109","19289"
"2014-03-21 - Rangers 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","46.1","46","39","54.12","32","28","53.33","24","21","53.33","1","2","33.33","1.22","1.04","54.02","15","12","55.56","6","3","66.67","4","3","57.14","0","0","-","0.00","100.00","9","9","50.00","2","6","25.00","1","1","50.00","50.00","83.33","26","20","56.52","17","11","60.71","0","1","0.00","0.00","90.91","4.17","90.48","0.946","18513"
"2014-03-21 - Rangers 3, Blue Jackets 1","New York Rangers","Limited ReportFull Report","46.1","39","46","45.88","28","32","46.67","21","24","46.67","2","1","66.67","1.04","1.22","45.98","12","15","44.44","3","6","33.33","3","4","42.86","0","0","-","0.00","100.00","9","9","50.00","6","2","75.00","1","1","50.00","16.67","50.00","20","26","43.48","11","17","39.29","1","0","100.00","9.09","100.00","9.52","95.83","1.054","18513"
"2014-03-22 - Blues 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","38.75","40","44","47.62","21","30","41.18","13","21","38.24","2","0","100.00","1.35","1.62","45.42","14","16","46.67","5","4","55.56","3","3","50.00","1","0","100.00","33.33","100.00","9","12","42.86","2","8","20.00","1","0","100.00","50.00","100.00","20","19","51.28","8","9","47.06","0","0","-","0.00","100.00","15.38","100.00","1.154","19942"
"2014-03-22 - Blues 1, Flyers 4","St Louis Blues","Limited ReportFull Report","38.75","44","40","52.38","30","21","58.82","21","13","61.76","0","2","0.00","1.62","1.35","54.58","16","14","53.33","4","5","44.44","3","3","50.00","0","1","0.00","0.00","66.67","12","9","57.14","8","2","80.00","0","1","0.00","0.00","50.00","19","20","48.72","9","8","52.94","0","0","-","0.00","100.00","0.00","84.62","0.846","19942"
"2014-03-22 - Bruins 4, Coyotes 2","Boston Bruins","Limited ReportFull Report","46.216666666667","49","39","55.68","35","33","51.47","20","21","48.78","2","1","66.67","2.07","1.81","53.35","25","15","62.50","12","11","52.17","7","5","58.33","1","1","50.00","14.29","80.00","13","4","76.47","2","3","40.00","0","0","-","0.00","100.00","21","22","48.84","11","11","50.00","1","0","100.00","9.09","100.00","10.00","95.24","1.052","17468"
"2014-03-22 - Bruins 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","46.216666666667","39","49","44.32","33","35","48.53","21","20","51.22","1","2","33.33","1.81","2.07","46.65","15","25","37.50","11","12","47.83","5","7","41.67","1","1","50.00","20.00","85.71","4","13","23.53","3","2","60.00","0","0","-","0.00","100.00","22","21","51.16","11","11","50.00","0","1","0.00","0.00","90.91","4.76","90.00","0.948","17468"
"2014-03-22 - Canadiens 4, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","50.866666666667","55","59","48.25","45","40","52.94","32","27","54.24","4","2","66.67","1.97","1.28","60.49","21","24","46.67","11","5","68.75","8","4","66.67","1","1","50.00","12.50","75.00","10","19","34.48","3","11","21.43","2","0","100.00","66.67","100.00","31","32","49.21","20","11","64.52","1","1","50.00","5.00","90.91","12.50","92.59","1.051","19789"
"2014-03-22 - Canadiens 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","50.866666666667","59","55","51.75","40","45","47.06","27","32","45.76","2","4","33.33","1.28","1.97","39.51","24","21","53.33","5","11","31.25","4","8","33.33","1","1","50.00","25.00","87.50","19","10","65.52","11","3","78.57","0","2","0.00","0.00","33.33","32","31","50.79","11","20","35.48","1","1","50.00","9.09","95.00","7.41","87.50","0.949","19789"
