"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-03-11 - Predators 4, Sabres 1","Nashville Predators","Limited ReportFull Report","60","48","50","48.98","34","37","47.89","24","25","48.98","4","1","80.00","2.16","1.92","52.90","14","20","41.18","5","8","38.46","3","7","30.00","1","1","50.00","33.33","85.71","9","12","42.86","5","3","62.50","1","0","100.00","20.00","100.00","29","24","54.72","16","14","53.33","2","0","100.00","12.50","100.00","16.67","96.00","1.127","18659"
"2014-03-11 - Rangers 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","66","54","55.00","49","38","56.32","35","25","58.33","3","1","75.00","2.34","2.5","48.29","26","28","48.15","9","14","39.13","7","11","38.89","2","0","100.00","28.57","100.00","17","14","54.84","5","6","45.45","1","1","50.00","20.00","83.33","34","19","64.15","21","8","72.41","0","0","-","0.00","100.00","8.57","96.00","1.046","15667"
"2014-03-11 - Rangers 1, Hurricanes 3","New York Rangers","Limited ReportFull Report","60","54","66","45.00","38","49","43.68","25","35","41.67","1","3","25.00","2.5","2.34","51.71","28","26","51.85","14","9","60.87","11","7","61.11","0","2","0.00","0.00","71.43","14","17","45.16","6","5","54.55","1","1","50.00","16.67","80.00","19","34","35.85","8","21","27.59","0","0","-","0.00","100.00","4.00","91.43","0.954","15667"
"2014-03-11 - Red Wings 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","55","60","47.83","42","48","46.67","37","40","48.05","4","1","80.00","2.61","2.73","48.86","30","24","55.56","13","12","52.00","12","11","52.17","3","0","100.00","25.00","100.00","17","12","58.62","12","5","70.59","1","0","100.00","8.33","100.00","20","32","38.46","13","24","35.14","0","1","0.00","0.00","95.83","10.81","97.50","1.083","14330"
"2014-03-11 - Red Wings 1, Blue Jackets 4","Detroit Red Wings","Limited ReportFull Report","60","60","55","52.17","48","42","53.33","40","37","51.95","1","4","20.00","2.73","2.61","51.14","24","30","44.44","12","13","48.00","11","12","47.83","0","3","0.00","0.00","75.00","12","17","41.38","5","12","29.41","0","1","0.00","0.00","91.67","32","20","61.54","24","13","64.86","1","0","100.00","4.17","100.00","2.50","89.19","0.917","14330"
"2014-03-11 - Stars 3, Blues 2","Dallas Stars","Limited ReportFull Report","63.7","52","57","47.71","42","42","50.00","30","30","50.00","3","2","60.00","1.93","1.67","53.71","16","13","55.17","7","4","63.64","6","3","66.67","2","1","66.67","33.33","66.67","9","9","50.00","5","7","41.67","0","1","0.00","0.00","85.71","30","34","46.88","19","17","52.78","1","0","100.00","5.26","100.00","10.00","93.33","1.033","16763"
"2014-03-11 - Stars 3, Blues 2","St Louis Blues","Limited ReportFull Report","63.7","57","52","52.29","42","42","50.00","30","30","50.00","2","3","40.00","1.67","1.93","46.29","13","16","44.83","4","7","36.36","3","6","33.33","1","2","33.33","33.33","66.67","9","9","50.00","7","5","58.33","1","0","100.00","14.29","100.00","34","30","53.13","17","19","47.22","0","1","0.00","0.00","94.74","6.67","90.00","0.967","16763"
"2014-03-12 - Blackhawks 2, Avalanche 3","Chicago Blackhawks","Limited ReportFull Report","60","71","57","55.47","53","43","55.21","39","29","57.35","2","3","40.00","2.57","3.39","43.17","35","31","53.03","10","15","40.00","5","10","33.33","1","1","50.00","20.00","90.00","25","16","60.98","16","7","69.57","1","1","50.00","6.25","85.71","28","16","63.64","17","11","60.71","0","1","0.00","0.00","90.91","5.13","89.66","0.948","18007"
"2014-03-12 - Blackhawks 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","57","71","44.53","43","53","44.79","29","39","42.65","3","2","60.00","3.39","2.57","56.83","31","35","46.97","15","10","60.00","10","5","66.67","1","1","50.00","10.00","80.00","16","25","39.02","7","16","30.43","1","1","50.00","14.29","93.75","16","28","36.36","11","17","39.29","1","0","100.00","9.09","100.00","10.34","94.87","1.052","18007"
"2014-03-12 - Bruins 4, Canadiens 1","Boston Bruins","Limited ReportFull Report","60","51","73","41.13","38","55","40.86","32","36","47.06","4","1","80.00","1.95","3.9","33.36","21","38","35.59","10","18","35.71","6","13","31.58","3","1","75.00","50.00","92.31","11","20","35.48","7","9","43.75","0","0","-","0.00","100.00","22","27","44.90","17","13","56.67","1","0","100.00","5.88","100.00","12.50","97.22","1.097","21273"
"2014-03-12 - Bruins 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","73","51","58.87","55","38","59.14","36","32","52.94","1","4","20.00","3.9","1.95","66.64","38","21","64.41","18","10","64.29","13","6","68.42","1","3","25.00","7.69","50.00","20","11","64.52","9","7","56.25","0","0","-","0.00","100.00","27","22","55.10","13","17","43.33","0","1","0.00","0.00","94.12","2.78","87.50","0.903","21273"
"2014-03-12 - Canucks 3, Jets 2","Vancouver Canucks","Limited ReportFull Report","65","61","65","48.41","47","47","50.00","33","34","49.25","2","2","50.00","3.14","4.02","43.86","24","27","47.06","14","11","56.00","9","9","50.00","2","1","66.67","22.22","88.89","10","16","38.46","5","6","45.45","0","1","0.00","0.00","83.33","32","31","50.79","18","17","51.43","0","0","-","0.00","100.00","6.06","94.12","1.002","15004"
"2014-03-12 - Canucks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","65","65","61","51.59","47","47","50.00","34","33","50.75","2","2","50.00","4.02","3.14","56.14","27","24","52.94","11","14","44.00","9","9","50.00","1","2","33.33","11.11","77.78","16","10","61.54","6","5","54.55","1","0","100.00","16.67","100.00","31","32","49.21","17","18","48.57","0","0","-","0.00","100.00","5.88","93.94","0.998","15004"
"2014-03-12 - Ducks 2, Flames 7","Anaheim Ducks","Limited ReportFull Report","60","45","48","48.39","30","33","47.62","22","25","46.81","2","7","22.22","1.2","1.91","38.64","10","20","33.33","4","9","30.77","2","8","20.00","1","4","20.00","50.00","50.00","6","11","35.29","3","8","27.27","0","2","0.00","0.00","75.00","30","25","54.55","17","9","65.38","1","1","50.00","5.88","88.89","9.09","72.00","0.811","19289"
"2014-03-12 - Ducks 2, Flames 7","Calgary Flames","Limited ReportFull Report","60","48","45","51.61","33","30","52.38","25","22","53.19","7","2","77.78","1.91","1.2","61.36","20","10","66.67","9","4","69.23","8","2","80.00","4","1","80.00","50.00","50.00","11","6","64.71","8","3","72.73","2","0","100.00","25.00","100.00","25","30","45.45","9","17","34.62","1","1","50.00","11.11","94.12","28.00","90.91","1.189","19289"
"2014-03-13 - Coyotes 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","41","43","48.81","30","28","51.72","20","22","47.62","2","1","66.67","1.42","1.55","47.81","15","19","44.12","4","8","33.33","4","6","40.00","1","1","50.00","25.00","83.33","11","11","50.00","3","4","42.86","0","0","-","0.00","100.00","23","20","53.49","12","11","52.17","1","0","100.00","8.33","100.00","10.00","95.45","1.055","17565"
"2014-03-13 - Coyotes 1, Bruins 2","Phoenix Coyotes","Limited ReportFull Report","60","43","41","51.19","28","30","48.28","22","20","52.38","1","2","33.33","1.55","1.42","52.19","19","15","55.88","8","4","66.67","6","4","60.00","1","1","50.00","16.67","75.00","11","11","50.00","4","3","57.14","0","0","-","0.00","100.00","20","23","46.51","11","12","47.83","0","1","0.00","0.00","91.67","4.55","90.00","0.945","17565"
"2014-03-13 - Maple Leafs 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","83","43","65.87","67","37","64.42","41","29","58.57","2","3","40.00","4.76","2.72","63.63","39","22","63.93","19","9","67.86","11","7","61.11","1","1","50.00","9.09","85.71","20","13","60.61","11","9","55.00","1","1","50.00","9.09","88.89","40","19","67.80","19","13","59.38","0","1","0.00","0.00","92.31","4.88","89.66","0.945","18319"
"2014-03-13 - Maple Leafs 3, Kings 2","Toronto Maple Leafs","Limited ReportFull Report","60","43","83","34.13","37","67","35.58","29","41","41.43","3","2","60.00","2.72","4.76","36.37","22","39","36.07","9","19","32.14","7","11","38.89","1","1","50.00","14.29","90.91","13","20","39.39","9","11","45.00","1","1","50.00","11.11","90.91","19","40","32.20","13","19","40.63","1","0","100.00","7.69","100.00","10.34","95.12","1.055","18319"
"2014-03-13 - Oilers 2, Blues 6","Edmonton Oilers","Limited ReportFull Report","60","43","72","37.39","34","55","38.20","25","37","40.32","2","6","25.00","2.1","3.26","39.20","19","32","37.25","8","11","42.11","7","7","50.00","1","6","14.29","14.29","14.29","11","21","34.38","8","12","40.00","1","0","100.00","12.50","100.00","21","34","38.18","10","17","37.04","0","0","-","0.00","100.00","8.00","83.78","0.918","18084"
"2014-03-13 - Oilers 2, Blues 6","St Louis Blues","Limited ReportFull Report","60","72","43","62.61","55","34","61.80","37","25","59.68","6","2","75.00","3.26","2.1","60.80","32","19","62.75","11","8","57.89","7","7","50.00","6","1","85.71","85.71","85.71","21","11","65.63","12","8","60.00","0","1","0.00","0.00","87.50","34","21","61.82","17","10","62.96","0","0","-","0.00","100.00","16.22","92.00","1.082","18084"
"2014-03-13 - Panthers 4, Lightning 5","Florida Panthers","Limited ReportFull Report","60","46","55","45.54","38","41","48.10","27","28","49.09","4","5","44.44","1.67","2.39","41.20","21","25","45.65","5","10","33.33","4","8","33.33","1","1","50.00","25.00","87.50","16","15","51.61","10","7","58.82","3","2","60.00","30.00","71.43","21","27","43.75","10","13","43.48","0","2","0.00","0.00","84.62","14.81","82.14","0.970","18324"
"2014-03-13 - Panthers 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","55","46","54.46","41","38","51.90","28","27","50.91","5","4","55.56","2.39","1.67","58.80","25","21","54.35","10","5","66.67","8","4","66.67","1","1","50.00","12.50","75.00","15","16","48.39","7","10","41.18","2","3","40.00","28.57","70.00","27","21","56.25","13","10","56.52","2","0","100.00","15.38","100.00","17.86","85.19","1.030","18324"
"2014-03-13 - Rangers 1, Wild 2","Minnesota Wild","Limited ReportFull Report","60","42","53","44.21","31","37","45.59","26","30","46.43","2","1","66.67","2.21","2.05","51.88","19","18","51.35","10","8","55.56","8","8","50.00","2","0","100.00","25.00","100.00","9","10","47.37","5","3","62.50","0","0","-","0.00","100.00","19","27","41.30","13","18","41.94","0","1","0.00","0.00","94.44","7.69","96.67","1.044","18885"
"2014-03-13 - Rangers 1, Wild 2","New York Rangers","Limited ReportFull Report","60","53","42","55.79","37","31","54.41","30","26","53.57","1","2","33.33","2.05","2.21","48.12","18","19","48.65","8","10","44.44","8","8","50.00","0","2","0.00","0.00","75.00","10","9","52.63","3","5","37.50","0","0","-","0.00","100.00","27","19","58.70","18","13","58.06","1","0","100.00","5.56","100.00","3.33","92.31","0.956","18885"
"2014-03-13 - Sabres 2, Hurricanes 4","Buffalo Sabres","Limited ReportFull Report","60","46","91","33.58","32","71","31.07","23","55","29.49","2","4","33.33","2.77","7.32","27.46","18","51","26.09","8","22","26.67","4","15","21.05","1","0","100.00","25.00","100.00","10","29","25.64","6","17","26.09","1","1","50.00","16.67","94.12","25","35","41.67","12","22","35.29","0","2","0.00","0.00","90.91","8.70","92.73","1.014","13654"
"2014-03-13 - Sabres 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","91","46","66.42","71","32","68.93","55","23","70.51","4","2","66.67","7.32","2.77","72.54","51","18","73.91","22","8","73.33","15","4","78.95","0","1","0.00","0.00","75.00","29","10","74.36","17","6","73.91","1","1","50.00","5.88","83.33","35","25","58.33","22","12","64.71","2","0","100.00","9.09","100.00","7.27","91.30","0.986","13654"
"2014-03-13 - Sharks 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","71","45","61.21","53","33","61.63","38","27","58.46","3","3","50.00","2.53","1.95","56.40","29","20","59.18","8","6","57.14","5","6","45.45","1","2","33.33","20.00","66.67","21","14","60.00","13","10","56.52","2","1","66.67","15.38","90.00","33","21","61.11","20","11","64.52","0","0","-","0.00","100.00","7.89","88.89","0.968","13851"
"2014-03-13 - Sharks 4, Blue Jackets 3","San Jose Sharks","Limited ReportFull Report","65","45","71","38.79","33","53","38.37","27","38","41.54","3","3","50.00","1.95","2.53","43.60","20","29","40.82","6","8","42.86","6","5","54.55","2","1","66.67","33.33","80.00","14","21","40.00","10","13","43.48","1","2","33.33","10.00","84.62","21","33","38.89","11","20","35.48","0","0","-","0.00","100.00","11.11","92.11","1.032","13851"
"2014-03-14 - Canucks 3, Capitals 4","Vancouver Canucks","Limited ReportFull Report","60","74","49","60.16","52","37","58.43","41","21","66.13","3","4","42.86","2.99","2.2","57.59","34","25","57.63","14","11","56.00","8","7","53.33","0","1","0.00","0.00","85.71","20","14","58.82","9","5","64.29","3","1","75.00","33.33","80.00","32","20","61.54","21","7","75.00","0","2","0.00","0.00","71.43","7.32","80.95","0.883","18506"
"2014-03-14 - Canucks 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","49","74","39.84","37","52","41.57","21","41","33.87","4","3","57.14","2.2","2.99","42.41","25","34","42.37","11","14","44.00","7","8","46.67","1","0","100.00","14.29","100.00","14","20","41.18","5","9","35.71","1","3","25.00","20.00","66.67","20","32","38.46","7","21","25.00","2","0","100.00","28.57","100.00","19.05","92.68","1.117","18506"
"2014-03-14 - Devils 3, Panthers 5","Florida Panthers","Limited ReportFull Report","60","38","61","38.38","31","41","43.06","22","31","41.51","5","3","62.50","2.76","2.37","53.76","23","26","46.94","7","7","50.00","6","6","50.00","4","1","80.00","66.67","83.33","16","19","45.71","11","11","50.00","1","1","50.00","9.09","90.91","15","30","33.33","5","14","26.32","0","1","0.00","0.00","92.86","22.73","90.32","1.130","14496"
"2014-03-14 - Devils 3, Panthers 5","New Jersey Devils","Limited ReportFull Report","60","61","38","61.62","41","31","56.94","31","22","58.49","3","5","37.50","2.37","2.76","46.24","26","23","53.06","7","7","50.00","6","6","50.00","1","4","20.00","16.67","33.33","19","16","54.29","11","11","50.00","1","1","50.00","9.09","90.91","30","15","66.67","14","5","73.68","1","0","100.00","7.14","100.00","9.68","77.27","0.870","14496"
"2014-03-14 - Ducks 6, Avalanche 4","Anaheim Ducks","Limited ReportFull Report","60","63","67","48.46","47","50","48.45","33","38","46.48","6","4","60.00","3.26","3.08","51.39","24","31","43.64","11","8","57.89","11","6","64.71","3","2","60.00","27.27","66.67","13","23","36.11","7","15","31.82","1","2","33.33","14.29","86.67","33","30","52.38","15","16","48.39","2","0","100.00","13.33","100.00","18.18","89.47","1.077","18030"
"2014-03-14 - Ducks 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","67","63","51.54","50","47","51.55","38","33","53.52","4","6","40.00","3.08","3.26","48.61","31","24","56.36","8","11","42.11","6","11","35.29","2","3","40.00","33.33","72.73","23","13","63.89","15","7","68.18","2","1","66.67","13.33","85.71","30","33","47.62","16","15","51.61","0","2","0.00","0.00","86.67","10.53","81.82","0.923","18030"
"2014-03-14 - Flames 4, Stars 3","Calgary Flames","Limited ReportFull Report","65","74","51","59.20","53","39","57.61","30","25","54.55","3","3","50.00","2.78","2.16","56.22","27","21","56.25","12","12","50.00","10","9","52.63","2","1","66.67","20.00","88.89","15","9","62.50","5","3","62.50","1","1","50.00","20.00","66.67","40","27","59.70","15","12","55.56","0","1","0.00","0.00","91.67","10.00","88.00","0.980","18532"
"2014-03-14 - Flames 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","51","74","40.80","39","53","42.39","25","30","45.45","3","3","50.00","2.16","2.78","43.78","21","27","43.75","12","12","50.00","9","10","47.37","1","2","33.33","11.11","80.00","9","15","37.50","3","5","37.50","1","1","50.00","33.33","80.00","27","40","40.30","12","15","44.44","1","0","100.00","8.33","100.00","12.00","90.00","1.020","18532"
"2014-03-14 - Oilers 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","65","58","42","58.00","43","27","61.43","23","22","51.11","1","1","50.00","2.35","1.19","66.41","29","12","70.73","13","5","72.22","8","5","61.54","1","1","50.00","12.50","80.00","16","7","69.57","6","5","54.55","0","0","-","0.00","100.00","21","20","51.22","8","10","44.44","0","0","-","0.00","100.00","4.35","95.45","0.998","20066"
"2014-03-14 - Oilers 1, Red Wings 2","Edmonton Oilers","Limited ReportFull Report","65","42","58","42.00","27","43","38.57","22","23","48.89","1","1","50.00","1.19","2.35","33.59","12","29","29.27","5","13","27.78","5","8","38.46","1","1","50.00","20.00","87.50","7","16","30.43","5","6","45.45","0","0","-","0.00","100.00","20","21","48.78","10","8","55.56","0","0","-","0.00","100.00","4.55","95.65","1.002","20066"
"2014-03-14 - Predators 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","63","49","56.25","44","34","56.41","33","29","53.23","2","3","40.00","2.24","2.41","48.14","26","23","53.06","12","10","54.55","8","9","47.06","2","3","40.00","25.00","66.67","14","13","51.85","8","6","57.14","0","0","-","0.00","100.00","30","23","56.60","16","14","53.33","0","0","-","0.00","100.00","6.06","89.66","0.957","22106"
"2014-03-14 - Predators 3, Blackhawks 2","Nashville Predators","Limited ReportFull Report","60","49","63","43.75","34","44","43.59","29","33","46.77","3","2","60.00","2.41","2.24","51.86","23","26","46.94","10","12","45.45","9","8","52.94","3","2","60.00","33.33","75.00","13","14","48.15","6","8","42.86","0","0","-","0.00","100.00","23","30","43.40","14","16","46.67","0","0","-","0.00","100.00","10.34","93.94","1.043","22106"
"2014-03-14 - Rangers 4, Jets 2","New York Rangers","Limited ReportFull Report","60","48","66","42.11","29","42","40.85","23","32","41.82","4","2","66.67","2.57","3.22","44.41","26","27","49.06","9","11","45.00","8","7","53.33","2","1","66.67","25.00","85.71","17","16","51.52","12","9","57.14","2","0","100.00","16.67","100.00","16","33","32.65","3","15","16.67","0","1","0.00","0.00","93.33","17.39","93.75","1.111","15004"
"2014-03-14 - Rangers 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","66","48","57.89","42","29","59.15","32","23","58.18","2","4","33.33","3.22","2.57","55.59","27","26","50.94","11","9","55.00","7","8","46.67","1","2","33.33","14.29","75.00","16","17","48.48","9","12","42.86","0","2","0.00","0.00","83.33","33","16","67.35","15","3","83.33","1","0","100.00","6.67","100.00","6.25","82.61","0.889","15004"
"2014-03-14 - Sharks 4, Islanders 3","New York Islanders","Limited ReportFull Report","60","62","50","55.36","49","40","55.06","38","26","59.38","3","4","42.86","2.65","2.65","50.06","35","22","61.40","11","11","50.00","10","7","58.82","3","3","50.00","30.00","57.14","24","11","68.57","13","4","76.47","0","0","-","0.00","100.00","24","24","50.00","15","14","51.72","0","1","0.00","0.00","92.86","7.89","84.62","0.925","13128"
"2014-03-14 - Sharks 4, Islanders 3","San Jose Sharks","Limited ReportFull Report","60","50","62","44.64","40","49","44.94","26","38","40.63","4","3","57.14","2.65","2.65","49.94","22","35","38.60","11","11","50.00","7","10","41.18","3","3","50.00","42.86","70.00","11","24","31.43","4","13","23.53","0","0","-","0.00","100.00","24","24","50.00","14","15","48.28","1","0","100.00","7.14","100.00","15.38","92.11","1.075","13128"
"2014-03-15 - Blue Jackets 2, Wild 1","Columbus Blue Jackets","Limited ReportFull Report","65","51","54","48.57","41","44","48.24","29","33","46.77","1","1","50.00","1.71","2.55","40.08","25","28","47.17","6","16","27.27","6","14","30.00","0","1","0.00","0.00","92.86","19","12","61.29","10","4","71.43","0","0","-","0.00","100.00","22","23","48.89","12","15","44.44","0","0","-","0.00","100.00","3.45","96.97","1.004","19042"
"2014-03-15 - Blue Jackets 2, Wild 1","Minnesota Wild","Limited ReportFull Report","65","54","51","51.43","44","41","51.76","33","29","53.23","1","1","50.00","2.55","1.71","59.92","28","25","52.83","16","6","72.73","14","6","70.00","1","0","100.00","7.14","100.00","12","19","38.71","4","10","28.57","0","0","-","0.00","100.00","23","22","51.11","15","12","55.56","0","0","-","0.00","100.00","3.03","96.55","0.996","19042"
"2014-03-15 - Blues 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","52","47","52.53","39","34","53.42","31","26","54.39","1","4","20.00","1.32","1.89","41.03","15","18","45.45","3","5","37.50","2","4","33.33","1","1","50.00","50.00","75.00","12","13","48.00","5","8","38.46","0","3","0.00","0.00","62.50","31","23","57.41","20","14","58.82","0","0","-","0.00","100.00","3.23","84.62","0.878","17113"
"2014-03-15 - Blues 4, Predators 1","St Louis Blues","Limited ReportFull Report","60","47","52","47.47","34","39","46.58","26","31","45.61","4","1","80.00","1.89","1.32","58.97","18","15","54.55","5","3","62.50","4","2","66.67","1","1","50.00","25.00","50.00","13","12","52.00","8","5","61.54","3","0","100.00","37.50","100.00","23","31","42.59","14","20","41.18","0","0","-","0.00","100.00","15.38","96.77","1.122","17113"
"2014-03-15 - Devils 0, Lightning 3","New Jersey Devils","Limited ReportFull Report","60","41","47","46.59","33","39","45.83","23","32","41.82","0","3","0.00","1.81","2.74","39.86","21","21","50.00","14","9","60.87","10","8","55.56","0","2","0.00","0.00","75.00","7","12","36.84","5","10","33.33","0","1","0.00","0.00","90.00","20","24","45.45","8","13","38.10","0","0","-","0.00","100.00","0.00","90.63","0.906","19204"
"2014-03-15 - Devils 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","47","41","53.41","39","33","54.17","32","23","58.18","3","0","100.00","2.74","1.81","60.14","21","21","50.00","9","14","39.13","8","10","44.44","2","0","100.00","25.00","100.00","12","7","63.16","10","5","66.67","1","0","100.00","10.00","100.00","24","20","54.55","13","8","61.90","0","0","-","0.00","100.00","9.38","100.00","1.094","19204"
"2014-03-15 - Ducks 2, Kings 1","Anaheim Ducks","Limited ReportFull Report","60","40","68","37.04","34","51","40.00","20","38","34.48","2","1","66.67","2.29","3.61","38.75","22","31","41.51","10","15","40.00","5","12","29.41","0","1","0.00","0.00","91.67","12","16","42.86","8","11","42.11","0","0","-","0.00","100.00","17","31","35.42","7","15","31.82","2","0","100.00","28.57","100.00","10.00","97.37","1.074","18278"
"2014-03-15 - Ducks 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","68","40","62.96","51","34","60.00","38","20","65.52","1","2","33.33","3.61","2.29","61.25","31","22","58.49","15","10","60.00","12","5","70.59","1","0","100.00","8.33","100.00","16","12","57.14","11","8","57.89","0","0","-","0.00","100.00","31","17","64.58","15","7","68.18","0","2","0.00","0.00","71.43","2.63","90.00","0.926","18278"
"2014-03-15 - Flames 2, Coyotes 3","Calgary Flames","Limited ReportFull Report","60","55","62","47.01","37","45","45.12","31","26","54.39","2","3","40.00","2.2","3.77","36.83","30","34","46.88","11","18","37.93","10","14","41.67","2","3","40.00","20.00","78.57","19","16","54.29","9","6","60.00","0","0","-","0.00","100.00","19","22","46.34","11","6","64.71","0","0","-","0.00","100.00","6.45","88.46","0.949","16373"
"2014-03-15 - Flames 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","62","55","52.99","45","37","54.88","26","31","45.61","3","2","60.00","3.77","2.2","63.17","34","30","53.13","18","11","62.07","14","10","58.33","3","2","60.00","21.43","80.00","16","19","45.71","6","9","40.00","0","0","-","0.00","100.00","22","19","53.66","6","11","35.29","0","0","-","0.00","100.00","11.54","93.55","1.051","16373"
"2014-03-15 - Hurricanes 1, Bruins 5","Boston Bruins","Limited ReportFull Report","60","63","56","52.94","51","40","56.04","41","30","57.75","5","1","83.33","2.29","2.18","51.31","23","29","44.23","11","9","55.00","11","8","57.89","2","0","100.00","18.18","100.00","12","20","37.50","5","9","35.71","0","1","0.00","0.00","88.89","32","22","59.26","20","10","66.67","2","0","100.00","10.00","100.00","12.20","96.67","1.089","17565"
"2014-03-15 - Hurricanes 1, Bruins 5","Carolina Hurricanes","Limited ReportFull Report","60","56","63","47.06","40","51","43.96","30","41","42.25","1","5","16.67","2.18","2.29","48.69","29","23","55.77","9","11","45.00","8","11","42.11","0","2","0.00","0.00","81.82","20","12","62.50","9","5","64.29","1","0","100.00","11.11","100.00","22","32","40.74","10","20","33.33","0","2","0.00","0.00","90.00","3.33","87.80","0.911","17565"
"2014-03-15 - Penguins 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","71","44","61.74","51","30","62.96","40","25","61.54","4","0","100.00","2.74","1.32","67.49","25","16","60.98","12","5","70.59","10","3","76.92","3","0","100.00","30.00","100.00","13","11","54.17","5","5","50.00","1","0","100.00","20.00","100.00","35","24","59.32","18","14","56.25","0","0","-","0.00","100.00","10.00","100.00","1.100","19993"
"2014-03-15 - Penguins 0, Flyers 4","Pittsburgh Penguins","Limited ReportFull Report","60","44","71","38.26","30","51","37.04","25","40","38.46","0","4","0.00","1.32","2.74","32.51","16","25","39.02","5","12","29.41","3","10","23.08","0","3","0.00","0.00","70.00","11","13","45.83","5","5","50.00","0","1","0.00","0.00","80.00","24","35","40.68","14","18","43.75","0","0","-","0.00","100.00","0.00","90.00","0.900","19993"
"2014-03-15 - Sabres 1, Islanders 4","Buffalo Sabres","Limited ReportFull Report","60","68","68","50.00","49","51","49.00","34","38","47.22","1","4","20.00","2.75","4.3","39.02","30","40","42.86","12","21","36.36","8","16","33.33","1","1","50.00","12.50","93.75","18","19","48.65","10","7","58.82","0","1","0.00","0.00","85.71","31","22","58.49","12","14","46.15","0","2","0.00","0.00","85.71","2.94","89.47","0.924","14388"
"2014-03-15 - Sabres 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","68","68","50.00","51","49","51.00","38","34","52.78","4","1","80.00","4.3","2.75","60.98","40","30","57.14","21","12","63.64","16","8","66.67","1","1","50.00","6.25","87.50","19","18","51.35","7","10","41.18","1","0","100.00","14.29","100.00","22","31","41.51","14","12","53.85","2","0","100.00","14.29","100.00","10.53","97.06","1.076","14388"
"2014-03-15 - Senators 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","61.433333333333","86","61","58.50","61","47","56.48","48","34","58.54","5","4","55.56","4.4","3.55","55.32","49","25","66.22","20","18","52.63","14","12","53.85","2","2","50.00","14.29","83.33","29","7","80.56","9","4","69.23","2","2","50.00","22.22","50.00","32","30","51.61","20","15","57.14","1","0","100.00","5.00","100.00","10.42","88.24","0.987","21273"
"2014-03-15 - Senators 4, Canadiens 5","Ottawa Senators","Limited ReportFull Report","61.433333333333","61","86","41.50","47","61","43.52","34","48","41.46","4","5","44.44","3.55","4.4","44.68","25","49","33.78","18","20","47.37","12","14","46.15","2","2","50.00","16.67","85.71","7","29","19.44","4","9","30.77","2","2","50.00","50.00","77.78","30","32","48.39","15","20","42.86","0","1","0.00","0.00","95.00","11.76","89.58","1.013","21273"
"2014-03-16 - Avalanche 3, Senators 1","Colorado Avalanche","Limited ReportFull Report","60","38","76","33.33","30","57","34.48","22","39","36.07","3","1","75.00","1.52","2.46","38.23","12","35","25.53","8","14","36.36","5","8","38.46","2","0","100.00","40.00","100.00","4","21","16.00","2","7","22.22","1","0","100.00","50.00","100.00","23","36","38.98","14","24","36.84","0","1","0.00","0.00","95.83","13.64","97.44","1.111","19501"
"2014-03-16 - Avalanche 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","76","38","66.67","57","30","65.52","39","22","63.93","1","3","25.00","2.46","1.52","61.77","35","12","74.47","14","8","63.64","8","5","61.54","0","2","0.00","0.00","60.00","21","4","84.00","7","2","77.78","0","1","0.00","0.00","50.00","36","23","61.02","24","14","63.16","1","0","100.00","4.17","100.00","2.56","86.36","0.889","19501"
