"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-03-06 - Kings 3, Jets 1","Los Angeles Kings","Limited ReportFull Report","48.4","69.42","48.35","58.95","48.35","30.99","60.94","38.43","18.6","67.39","2.48","1.24","66.67","3.82","1.92","66.51","27.27","27.27","50.00","18.6","11.16","62.50","14.88","8.68","63.16","1.24","1.24","50.00","8.33","85.71","8.68","16.12","35.00","6.2","3.72","62.50","1.24","0","100.00","20.00","100.00","35.95","16.12","69.05","16.12","6.2","72.22","0","0","-","0.00","100.00","6.45","93.33","0.998","15004"
"2014-03-06 - Kings 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","48.4","48.35","69.42","41.05","30.99","48.35","39.06","18.6","38.43","32.61","1.24","2.48","33.33","1.92","3.82","33.49","27.27","27.27","50.00","11.16","18.6","37.50","8.68","14.88","36.84","1.24","1.24","50.00","14.29","91.67","16.12","8.68","65.00","3.72","6.2","37.50","0","1.24","0.00","0.00","80.00","16.12","35.95","30.95","6.2","16.12","27.78","0","0","-","0.00","100.00","6.67","93.55","1.002","15004"
"2014-03-06 - Penguins 3, Sharks 5","Pittsburgh Penguins","Limited ReportFull Report","42.7","54.8","63.23","46.43","30.91","49.18","38.60","23.89","37.94","38.64","1.41","4.22","25.00","1.87","2.95","38.86","19.67","36.53","35.00","8.43","11.24","42.86","7.03","9.84","41.67","1.41","0","100.00","20.00","100.00","11.24","25.29","30.77","5.62","14.05","28.57","0","2.81","0.00","0.00","80.00","28.1","22.48","55.56","11.24","12.65","47.06","0","1.41","0.00","0.00","88.89","5.88","88.89","0.948","17562"
"2014-03-06 - Penguins 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","42.7","63.23","54.8","53.57","49.18","30.91","61.40","37.94","23.89","61.36","4.22","1.41","75.00","2.95","1.87","61.14","36.53","19.67","65.00","11.24","8.43","57.14","9.84","7.03","58.33","0","1.41","0.00","0.00","80.00","25.29","11.24","69.23","14.05","5.62","71.43","2.81","0","100.00","20.00","100.00","22.48","28.1","44.44","12.65","11.24","52.94","1.41","0","100.00","11.11","100.00","11.11","94.12","1.052","17562"
"2014-03-06 - Sabres 3, Lightning 1","Buffalo Sabres","Limited ReportFull Report","50.35","41.71","90.57","31.53","35.75","66.73","34.88","22.64","46.47","32.76","3.57","0","100.00","2.27","3.33","40.53","26.22","40.52","39.29","11.92","16.68","41.67","11.92","8.34","58.82","1.19","0","100.00","10.00","100.00","14.3","23.83","37.50","7.15","15.49","31.58","2.38","0","100.00","33.33","100.00","14.3","48.86","22.64","3.57","22.64","13.64","0","0","-","0.00","100.00","15.79","100.00","1.158","19204"
"2014-03-06 - Sabres 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","50.35","90.57","41.71","68.47","66.73","35.75","65.12","46.47","22.64","67.24","0","3.57","0.00","3.33","2.27","59.47","40.52","26.22","60.71","16.68","11.92","58.33","8.34","11.92","41.18","0","1.19","0.00","0.00","90.00","23.83","14.3","62.50","15.49","7.15","68.42","0","2.38","0.00","0.00","66.67","48.86","14.3","77.36","22.64","3.57","86.36","0","0","-","0.00","100.00","0.00","84.21","0.842","19204"
"2014-03-07 - Devils 4, Red Wings 7","Detroit Red Wings","Limited ReportFull Report","49.75","44.62","44.62","50.00","41.01","28.94","58.62","34.97","24.12","59.18","7.24","3.62","66.67","2.43","1.48","62.13","25.33","19.3","56.76","10.85","8.44","56.25","10.85","7.24","60.00","3.62","1.21","75.00","33.33","83.33","14.47","10.85","57.14","10.85","4.82","69.23","2.41","2.41","50.00","22.22","50.00","18.09","18.09","50.00","13.27","10.85","55.00","1.21","0","100.00","9.09","100.00","20.69","85.00","1.057","20066"
"2014-03-07 - Devils 4, Red Wings 7","New Jersey Devils","Limited ReportFull Report","49.75","44.62","44.62","50.00","28.94","41.01","41.38","24.12","34.97","40.82","3.62","7.24","33.33","1.48","2.43","37.87","19.3","25.33","43.24","8.44","10.85","43.75","7.24","10.85","40.00","1.21","3.62","25.00","16.67","66.67","10.85","14.47","42.86","4.82","10.85","30.77","2.41","2.41","50.00","50.00","77.78","18.09","18.09","50.00","10.85","13.27","45.00","0","1.21","0.00","0.00","90.91","15.00","79.31","0.943","20066"
"2014-03-07 - Islanders 3, Flames 4","Calgary Flames","Limited ReportFull Report","51","50.59","45.88","52.44","37.65","35.29","51.61","21.18","27.06","43.90","3.53","3.53","50.00","2.37","1.9","55.47","24.71","18.82","56.76","10.59","11.76","47.37","7.06","9.41","42.86","3.53","2.35","60.00","50.00","75.00","14.12","7.06","66.67","8.24","4.71","63.64","0","1.18","0.00","0.00","75.00","24.71","24.71","50.00","5.88","11.76","33.33","0","0","-","0.00","100.00","16.67","86.96","1.036","19289"
"2014-03-07 - Islanders 3, Flames 4","New York Islanders","Limited ReportFull Report","51","45.88","50.59","47.56","35.29","37.65","48.39","27.06","21.18","56.10","3.53","3.53","50.00","1.9","2.37","44.53","18.82","24.71","43.24","11.76","10.59","52.63","9.41","7.06","57.14","2.35","3.53","40.00","25.00","50.00","7.06","14.12","33.33","4.71","8.24","36.36","1.18","0","100.00","25.00","100.00","24.71","24.71","50.00","11.76","5.88","66.67","0","0","-","0.00","100.00","13.04","83.33","0.964","19289"
"2014-03-07 - Penguins 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","47.1","64.97","47.13","57.95","45.86","24.2","65.45","29.3","10.19","74.19","2.55","1.27","66.67","2.7","1.16","69.95","31.85","20.38","60.98","8.92","6.37","58.33","7.64","2.55","75.00","2.55","1.27","66.67","33.33","50.00","22.93","14.01","62.07","12.74","2.55","83.33","0","0","-","0.00","100.00","31.85","20.38","60.98","8.92","5.1","63.64","0","0","-","0.00","100.00","8.70","87.50","0.962","17518"
"2014-03-07 - Penguins 3, Ducks 2","Pittsburgh Penguins","Limited ReportFull Report","47.1","47.13","64.97","42.05","24.2","45.86","34.55","10.19","29.3","25.81","1.27","2.55","33.33","1.16","2.7","30.05","20.38","31.85","39.02","6.37","8.92","41.67","2.55","7.64","25.00","1.27","2.55","33.33","50.00","66.67","14.01","22.93","37.93","2.55","12.74","16.67","0","0","-","0.00","100.00","20.38","31.85","39.02","5.1","8.92","36.36","0","0","-","0.00","100.00","12.50","91.30","1.038","17518"
"2014-03-07 - Rangers 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","43.233333333333","49.96","74.94","40.00","37.47","56.9","39.71","22.21","41.63","34.78","1.39","0","100.00","2.87","4.1","41.13","24.98","36.08","40.91","13.88","19.43","41.67","8.33","15.27","35.29","0","0","-","0.00","100.00","11.1","16.65","40.00","4.16","9.71","30.00","0","0","-","0.00","100.00","22.21","30.53","42.11","8.33","16.65","33.33","1.39","0","100.00","16.67","100.00","6.25","100.00","1.063","17547"
"2014-03-07 - Rangers 4, Hurricanes 2","New York Rangers","Limited ReportFull Report","43.233333333333","74.94","49.96","60.00","56.9","37.47","60.29","41.63","22.21","65.22","0","1.39","0.00","4.1","2.87","58.87","36.08","24.98","59.09","19.43","13.88","58.33","15.27","8.33","64.71","0","0","-","0.00","100.00","16.65","11.1","60.00","9.71","4.16","70.00","0","0","-","0.00","100.00","30.53","22.21","57.89","16.65","8.33","66.67","0","1.39","0.00","0.00","83.33","0.00","93.75","0.938","17547"
"2014-03-07 - Sabres 0, Panthers 2","Buffalo Sabres","Limited ReportFull Report","40.733333333333","53.03","53.03","50.00","36.82","44.19","45.45","26.51","36.82","41.86","0","0","-","2.03","2.89","41.26","23.57","29.46","44.44","7.36","14.73","33.33","5.89","11.78","33.33","0","0","-","0.00","100.00","16.2","14.73","52.38","10.31","11.78","46.67","0","0","-","0.00","100.00","25.04","22.09","53.13","10.31","11.78","46.67","0","0","-","0.00","100.00","0.00","100.00","1.000","14402"
"2014-03-07 - Sabres 0, Panthers 2","Florida Panthers","Limited ReportFull Report","40.733333333333","53.03","53.03","50.00","44.19","36.82","54.55","36.82","26.51","58.14","0","0","-","2.89","2.03","58.74","29.46","23.57","55.56","14.73","7.36","66.67","11.78","5.89","66.67","0","0","-","0.00","100.00","14.73","16.2","47.62","11.78","10.31","53.33","0","0","-","0.00","100.00","22.09","25.04","46.88","11.78","10.31","53.33","0","0","-","0.00","100.00","0.00","100.00","1.000","14402"
"2014-03-08 - Blue Jackets 1, Predators 0","Columbus Blue Jackets","Limited ReportFull Report","46.1","53.36","57.27","48.24","44.25","37.74","53.97","33.84","27.33","55.32","1.3","0","100.00","2.16","1.31","62.22","18.22","13.02","58.33","13.02","5.21","71.43","10.41","3.9","72.73","1.3","0","100.00","12.50","100.00","5.21","7.81","40.00","2.6","3.9","40.00","0","0","-","0.00","100.00","31.24","33.84","48.00","19.52","15.62","55.56","0","0","-","0.00","100.00","3.85","100.00","1.038","17113"
"2014-03-08 - Blue Jackets 1, Predators 0","Nashville Predators","Limited ReportFull Report","46.1","57.27","53.36","51.76","37.74","44.25","46.03","27.33","33.84","44.68","0","1.3","0.00","1.31","2.16","37.78","13.02","18.22","41.67","5.21","13.02","28.57","3.9","10.41","27.27","0","1.3","0.00","0.00","87.50","7.81","5.21","60.00","3.9","2.6","60.00","0","0","-","0.00","100.00","33.84","31.24","52.00","15.62","19.52","44.44","0","0","-","0.00","100.00","0.00","96.15","0.962","17113"
"2014-03-08 - Blues 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","49.416666666667","53.42","55.85","48.89","36.42","38.85","48.39","27.93","27.93","50.00","1.21","2.43","33.33","2.45","1.8","57.63","29.14","18.21","61.54","8.5","10.93","43.75","8.5","8.5","50.00","1.21","1.21","50.00","14.29","85.71","20.64","7.28","73.91","9.71","4.86","66.67","0","1.21","0.00","0.00","75.00","17","29.14","36.84","8.5","13.36","38.89","0","0","-","0.00","100.00","4.35","91.30","0.957","18137"
"2014-03-08 - Blues 2, Avalanche 1","St Louis Blues","Limited ReportFull Report","49.416666666667","55.85","53.42","51.11","38.85","36.42","51.61","27.93","27.93","50.00","2.43","1.21","66.67","1.8","2.45","42.37","18.21","29.14","38.46","10.93","8.5","56.25","8.5","8.5","50.00","1.21","1.21","50.00","14.29","85.71","7.28","20.64","26.09","4.86","9.71","33.33","1.21","0","100.00","25.00","100.00","29.14","17","63.16","13.36","8.5","61.11","0","0","-","0.00","100.00","8.70","95.65","1.043","18137"
"2014-03-08 - Bruins 4, Lightning 3","Boston Bruins","Limited ReportFull Report","52","54.23","33.46","61.84","39.23","26.54","59.65","25.38","16.15","61.11","3.46","2.31","60.00","1.31","1.23","51.59","17.31","20.77","45.45","6.92","6.92","50.00","4.62","3.46","57.14","1.15","2.31","33.33","25.00","33.33","10.38","13.85","42.86","4.62","5.77","44.44","1.15","0","100.00","25.00","100.00","31.15","11.54","72.97","13.85","6.92","66.67","1.15","0","100.00","8.33","100.00","13.64","85.71","0.994","19204"
"2014-03-08 - Bruins 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","52","33.46","54.23","38.16","26.54","39.23","40.35","16.15","25.38","38.89","2.31","3.46","40.00","1.23","1.31","48.41","20.77","17.31","54.55","6.92","6.92","50.00","3.46","4.62","42.86","2.31","1.15","66.67","66.67","75.00","13.85","10.38","57.14","5.77","4.62","55.56","0","1.15","0.00","0.00","75.00","11.54","31.15","27.03","6.92","13.85","33.33","0","1.15","0.00","0.00","91.67","14.29","86.36","1.006","19204"
"2014-03-08 - Canadiens 0, Sharks 4","Montreal Canadiens","Limited ReportFull Report","40.316666666667","47.62","68.46","41.03","32.74","56.55","36.67","25.3","40.18","38.64","0","4.46","0.00","1.76","4.1","29.96","16.37","41.67","28.21","5.95","17.86","25.00","5.95","16.37","26.67","0","2.98","0.00","0.00","81.82","10.42","23.81","30.43","7.44","10.42","41.67","0","1.49","0.00","0.00","85.71","26.79","22.32","54.55","11.91","10.42","53.33","0","0","-","0.00","100.00","0.00","88.89","0.889","17562"
"2014-03-08 - Canadiens 0, Sharks 4","San Jose Sharks","Limited ReportFull Report","40.316666666667","68.46","47.62","58.97","56.55","32.74","63.33","40.18","25.3","61.36","4.46","0","100.00","4.1","1.76","70.04","41.67","16.37","71.79","17.86","5.95","75.00","16.37","5.95","73.33","2.98","0","100.00","18.18","100.00","23.81","10.42","69.57","10.42","7.44","58.33","1.49","0","100.00","14.29","100.00","22.32","26.79","45.45","10.42","11.91","46.67","0","0","-","0.00","100.00","11.11","100.00","1.111","17562"
"2014-03-08 - Coyotes 2, Capitals 3","Phoenix Coyotes","Limited ReportFull Report","49.9","51.7","50.5","50.59","43.29","39.68","52.17","30.06","32.46","48.08","1.2","2.4","33.33","1.63","2.22","42.31","19.24","26.45","42.11","8.42","16.83","33.33","4.81","13.23","26.67","0","1.2","0.00","0.00","90.91","10.82","9.62","52.94","4.81","4.81","50.00","1.2","0","100.00","25.00","100.00","27.66","21.64","56.10","18.04","14.43","55.56","0","1.2","0.00","0.00","91.67","4.00","92.59","0.966","18506"
"2014-03-08 - Coyotes 2, Capitals 3","Washington Capitals","Limited ReportFull Report","49.9","50.5","51.7","49.41","39.68","43.29","47.83","32.46","30.06","51.92","2.4","1.2","66.67","2.22","1.63","57.69","26.45","19.24","57.89","16.83","8.42","66.67","13.23","4.81","73.33","1.2","0","100.00","9.09","100.00","9.62","10.82","47.06","4.81","4.81","50.00","0","1.2","0.00","0.00","75.00","21.64","27.66","43.90","14.43","18.04","44.44","1.2","0","100.00","8.33","100.00","7.41","96.00","1.034","18506"
"2014-03-08 - Flames 1, Canucks 2","Calgary Flames","Limited ReportFull Report","47.866666666667","61.42","66.43","48.04","31.34","32.59","49.02","21.31","15.04","58.62","1.25","2.51","33.33","1.62","2.43","40.02","28.83","36.35","44.23","8.77","12.53","41.18","6.27","7.52","45.45","0","2.51","0.00","0.00","66.67","20.06","23.82","45.71","8.77","3.76","70.00","0","0","-","0.00","100.00","23.82","23.82","50.00","5.01","3.76","57.14","0","0","-","0.00","100.00","5.88","83.33","0.892","18910"
"2014-03-08 - Flames 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.866666666667","66.43","61.42","51.96","32.59","31.34","50.98","15.04","21.31","41.38","2.51","1.25","66.67","2.43","1.62","59.98","36.35","28.83","55.77","12.53","8.77","58.82","7.52","6.27","54.55","2.51","0","100.00","33.33","100.00","23.82","20.06","54.29","3.76","8.77","30.00","0","0","-","0.00","100.00","23.82","23.82","50.00","3.76","5.01","42.86","0","0","-","0.00","100.00","16.67","94.12","1.108","18910"
"2014-03-08 - Flyers 3, Maple Leafs 4","Philadelphia Flyers","Limited ReportFull Report","51.316666666667","79.51","60.8","56.67","51.45","49.11","51.16","29.23","37.41","43.86","3.51","3.51","50.00","2.19","2.73","44.54","29.23","32.74","47.17","9.35","12.86","42.11","3.51","11.69","23.08","2.34","1.17","66.67","66.67","90.00","19.88","19.88","50.00","4.68","14.03","25.00","1.17","2.34","33.33","25.00","83.33","43.26","26.89","61.67","19.88","11.69","62.96","0","0","-","0.00","100.00","12.00","90.63","1.026","19583"
"2014-03-08 - Flyers 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","51.316666666667","60.8","79.51","43.33","49.11","51.45","48.84","37.41","29.23","56.14","3.51","3.51","50.00","2.73","2.19","55.46","32.74","29.23","52.83","12.86","9.35","57.89","11.69","3.51","76.92","1.17","2.34","33.33","10.00","33.33","19.88","19.88","50.00","14.03","4.68","75.00","2.34","1.17","66.67","16.67","75.00","26.89","43.26","38.33","11.69","19.88","37.04","0","0","-","0.00","100.00","9.38","88.00","0.974","19583"
"2014-03-08 - Hurricanes 4, Devils 5","Carolina Hurricanes","Limited ReportFull Report","52.783333333333","51.15","46.61","52.33","40.92","35.24","53.73","30.69","30.69","50.00","2.27","3.41","40.00","2.31","2.15","51.84","22.73","29.55","43.48","9.09","12.5","42.11","7.96","11.37","41.18","0","2.27","0.00","0.00","80.00","13.64","17.05","44.44","10.23","9.09","52.94","2.27","1.14","66.67","22.22","87.50","22.73","12.5","64.52","12.5","10.23","55.00","0","0","-","0.00","100.00","7.41","88.89","0.963","16162"
"2014-03-08 - Hurricanes 4, Devils 5","New Jersey Devils","Limited ReportFull Report","52.783333333333","46.61","51.15","47.67","35.24","40.92","46.27","30.69","30.69","50.00","3.41","2.27","60.00","2.15","2.31","48.16","29.55","22.73","56.52","12.5","9.09","57.89","11.37","7.96","58.82","2.27","0","100.00","20.00","100.00","17.05","13.64","55.56","9.09","10.23","47.06","1.14","2.27","33.33","12.50","77.78","12.5","22.73","35.48","10.23","12.5","45.00","0","0","-","0.00","100.00","11.11","92.59","1.037","16162"
"2014-03-08 - Senators 5, Jets 3","Ottawa Senators","Limited ReportFull Report","43.05","50.17","62.72","44.44","41.81","54.36","43.48","36.24","41.81","46.43","4.18","1.39","75.00","1.88","3.22","36.80","13.94","30.66","31.25","9.76","13.94","41.18","6.97","11.15","38.46","2.79","0","100.00","40.00","100.00","4.18","16.72","20.00","4.18","9.76","30.00","0","1.39","0.00","0.00","85.71","30.66","30.66","50.00","22.3","20.91","51.61","1.39","0","100.00","6.25","100.00","11.54","96.67","1.082","15004"
"2014-03-08 - Senators 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","43.05","62.72","50.17","55.56","54.36","41.81","56.52","41.81","36.24","53.57","1.39","4.18","25.00","3.22","1.88","63.20","30.66","13.94","68.75","13.94","9.76","58.82","11.15","6.97","61.54","0","2.79","0.00","0.00","60.00","16.72","4.18","80.00","9.76","4.18","70.00","1.39","0","100.00","14.29","100.00","30.66","30.66","50.00","20.91","22.3","48.39","0","1.39","0.00","0.00","93.75","3.33","88.46","0.918","15004"
"2014-03-08 - Wild 3, Stars 4","Dallas Stars","Limited ReportFull Report","42.033333333333","69.94","69.94","50.00","52.82","55.67","48.68","34.26","35.69","48.98","2.85","1.43","66.67","3.32","2.81","54.15","42.82","32.83","56.60","14.27","14.27","50.00","5.71","9.99","36.36","1.43","0","100.00","25.00","100.00","28.55","18.56","60.61","15.7","8.56","64.71","1.43","0","100.00","9.09","100.00","21.41","31.4","40.54","11.42","17.13","40.00","0","1.43","0.00","0.00","91.67","8.33","96.00","1.043","19109"
"2014-03-08 - Wild 3, Stars 4","Minnesota Wild","Limited ReportFull Report","42.033333333333","69.94","69.94","50.00","55.67","52.82","51.32","35.69","34.26","51.02","1.43","2.85","33.33","2.81","3.32","45.85","32.83","42.82","43.40","14.27","14.27","50.00","9.99","5.71","63.64","0","1.43","0.00","0.00","75.00","18.56","28.55","39.39","8.56","15.7","35.29","0","1.43","0.00","0.00","90.91","31.4","21.41","59.46","17.13","11.42","60.00","1.43","0","100.00","8.33","100.00","4.00","91.67","0.957","19109"
"2014-03-09 - Blackhawks 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","39.666666666667","33.28","63.53","34.38","24.2","42.35","36.36","21.18","37.82","35.90","1.51","3.03","33.33","1.53","2.37","39.30","19.66","34.79","36.11","10.59","12.1","46.67","9.08","12.1","42.86","1.51","1.51","50.00","16.67","87.50","9.08","22.69","28.57","0","15.13","0.00","0","1.51","0.00","-","90.00","10.59","24.2","30.43","10.59","10.59","50.00","0","0","-","0.00","100.00","7.14","92.00","0.991","19070"
"2014-03-09 - Blackhawks 2, Sabres 1","Chicago Blackhawks","Limited ReportFull Report","39.666666666667","63.53","33.28","65.63","42.35","24.2","63.64","37.82","21.18","64.10","3.03","1.51","66.67","2.37","1.53","60.70","34.79","19.66","63.89","12.1","10.59","53.33","12.1","9.08","57.14","1.51","1.51","50.00","12.50","83.33","22.69","9.08","71.43","15.13","0","100.00","1.51","0","100.00","10.00","-","24.2","10.59","69.57","10.59","10.59","50.00","0","0","-","0.00","100.00","8.00","92.86","1.009","19070"
"2014-03-09 - Blues 3, Wild 2","Minnesota Wild","Limited ReportFull Report","51.6","44.19","37.21","54.29","36.05","27.91","56.36","20.93","18.6","52.94","2.33","1.16","66.67","1.74","0.87","66.70","29.07","13.95","67.57","9.3","3.49","72.73","5.81","2.33","71.43","1.16","1.16","50.00","20.00","50.00","19.77","10.47","65.38","8.14","3.49","70.00","0","0","-","0.00","100.00","12.79","22.09","36.67","5.81","12.79","31.25","1.16","0","100.00","20.00","100.00","11.11","93.75","1.049","18909"
"2014-03-09 - Blues 3, Wild 2","St Louis Blues","Limited ReportFull Report","51.6","37.21","44.19","45.71","27.91","36.05","43.64","18.6","20.93","47.06","1.16","2.33","33.33","0.87","1.74","33.30","13.95","29.07","32.43","3.49","9.3","27.27","2.33","5.81","28.57","1.16","1.16","50.00","50.00","80.00","10.47","19.77","34.62","3.49","8.14","30.00","0","0","-","0.00","100.00","22.09","12.79","63.33","12.79","5.81","68.75","0","1.16","0.00","0.00","80.00","6.25","88.89","0.951","18909"
"2014-03-09 - Bruins 5, Panthers 2","Boston Bruins","Limited ReportFull Report","45.033333333333","66.62","39.97","62.50","51.96","27.98","65.00","34.64","22.65","60.47","2.66","2.66","50.00","2.73","1.7","61.69","29.31","19.99","59.46","13.32","6.66","66.67","7.99","6.66","54.55","1.33","2.66","33.33","16.67","60.00","15.99","13.32","54.55","7.99","6.66","54.55","1.33","0","100.00","16.67","100.00","35.97","18.65","65.85","18.65","9.33","66.67","0","0","-","0.00","100.00","7.69","88.24","0.959","18858"
"2014-03-09 - Bruins 5, Panthers 2","Florida Panthers","Limited ReportFull Report","45.033333333333","39.97","66.62","37.50","27.98","51.96","35.00","22.65","34.64","39.53","2.66","2.66","50.00","1.7","2.73","38.31","19.99","29.31","40.54","6.66","13.32","33.33","6.66","7.99","45.45","2.66","1.33","66.67","40.00","83.33","13.32","15.99","45.45","6.66","7.99","45.45","0","1.33","0.00","0.00","83.33","18.65","35.97","34.15","9.33","18.65","33.33","0","0","-","0.00","100.00","11.76","92.31","1.041","18858"
"2014-03-09 - Kings 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","50.033333333333","56.36","76.75","42.34","39.57","61.16","39.29","27.58","47.97","36.51","1.2","3.6","25.00","2.1","3.21","39.52","28.78","35.98","44.44","15.59","14.39","52.00","10.79","13.19","45.00","1.2","2.4","33.33","11.11","81.82","13.19","21.59","37.93","6","13.19","31.25","0","0","-","0.00","100.00","23.98","37.18","39.22","10.79","20.39","34.62","0","1.2","0.00","0.00","94.12","4.35","92.50","0.968","16839"
"2014-03-09 - Kings 4, Oilers 2","Los Angeles Kings","Limited ReportFull Report","50.033333333333","76.75","56.36","57.66","61.16","39.57","60.71","47.97","27.58","63.49","3.6","1.2","75.00","3.21","2.1","60.48","35.98","28.78","55.56","14.39","15.59","48.00","13.19","10.79","55.00","2.4","1.2","66.67","18.18","88.89","21.59","13.19","62.07","13.19","6","68.75","0","0","-","0.00","100.00","37.18","23.98","60.78","20.39","10.79","65.38","1.2","0","100.00","5.88","100.00","7.50","95.65","1.032","16839"
"2014-03-09 - Red Wings 0, Rangers 3","Detroit Red Wings","Limited ReportFull Report","48.266666666667","47.24","58.43","44.71","37.29","41.02","47.62","32.32","31.08","50.98","0","3.73","0.00","2.34","2.14","52.25","23.62","26.1","47.50","11.19","8.7","56.25","11.19","7.46","60.00","0","2.49","0.00","0.00","66.67","12.43","17.4","41.67","6.22","7.46","45.45","0","0","-","0.00","100.00","19.89","32.32","38.10","12.43","16.16","43.48","0","1.24","0.00","0.00","92.31","0.00","88.00","0.880","18006"
"2014-03-09 - Red Wings 0, Rangers 3","New York Rangers","Limited ReportFull Report","48.266666666667","58.43","47.24","55.29","41.02","37.29","52.38","31.08","32.32","49.02","3.73","0","100.00","2.14","2.34","47.75","26.1","23.62","52.50","8.7","11.19","43.75","7.46","11.19","40.00","2.49","0","100.00","33.33","100.00","17.4","12.43","58.33","7.46","6.22","54.55","0","0","-","0.00","100.00","32.32","19.89","61.90","16.16","12.43","56.52","1.24","0","100.00","7.69","100.00","12.00","100.00","1.120","18006"
"2014-03-10 - Coyotes 4, Lightning 3","Phoenix Coyotes","Limited ReportFull Report","47.05","58.66","56.11","51.11","42.08","34.43","55.00","21.68","24.23","47.22","2.55","1.28","66.67","2.2","2.48","47.02","16.58","28.06","37.14","8.93","16.58","35.00","8.93","10.2","46.67","2.55","1.28","66.67","28.57","87.50","7.65","11.48","40.00","5.1","6.38","44.44","0","0","-","0.00","100.00","40.81","26.78","60.38","7.65","7.65","50.00","0","0","-","0.00","100.00","11.76","94.74","1.065","18167"
"2014-03-10 - Coyotes 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","47.05","56.11","58.66","48.89","34.43","42.08","45.00","24.23","21.68","52.78","1.28","2.55","33.33","2.48","2.2","52.98","28.06","16.58","62.86","16.58","8.93","65.00","10.2","8.93","53.33","1.28","2.55","33.33","12.50","71.43","11.48","7.65","60.00","6.38","5.1","55.56","0","0","-","0.00","100.00","26.78","40.81","39.62","7.65","7.65","50.00","0","0","-","0.00","100.00","5.26","88.24","0.935","18167"
"2014-03-10 - Islanders 7, Canucks 4","New York Islanders","Limited ReportFull Report","39.95","51.06","51.06","50.00","43.55","36.05","54.72","28.54","22.53","55.88","4.51","3","60.00","2.31","2.12","52.09","27.03","27.03","50.00","9.01","7.51","54.55","3","3","50.00","1.5","0","100.00","50.00","100.00","18.02","19.52","48.00","13.52","9.01","60.00","1.5","1.5","50.00","11.11","83.33","19.52","21.03","48.15","10.51","9.01","53.85","1.5","1.5","50.00","14.29","83.33","15.79","86.67","1.025","18910"
"2014-03-10 - Islanders 7, Canucks 4","Vancouver Canucks","Limited ReportFull Report","39.95","51.06","51.06","50.00","36.05","43.55","45.28","22.53","28.54","44.12","3","4.51","40.00","2.12","2.31","47.91","27.03","27.03","50.00","7.51","9.01","45.45","3","3","50.00","0","1.5","0.00","0.00","50.00","19.52","18.02","52.00","9.01","13.52","40.00","1.5","1.5","50.00","16.67","88.89","21.03","19.52","51.85","9.01","10.51","46.15","1.5","1.5","50.00","16.67","85.71","13.33","84.21","0.975","18910"
"2014-03-10 - Jets 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","43.7","52.17","67.28","43.68","41.19","52.17","44.12","32.95","35.7","48.00","2.75","1.37","66.67","1.63","2.68","37.85","17.85","34.32","34.21","6.86","9.61","41.67","6.86","8.24","45.45","0","0","-","0.00","100.00","10.98","24.71","30.77","4.12","15.1","21.43","0","1.37","0.00","0.00","90.91","31.58","30.21","51.11","20.59","10.98","65.22","2.75","0","100.00","13.33","100.00","8.33","96.15","1.045","15250"
"2014-03-10 - Jets 2, Avalanche 3","Winnipeg Jets","Limited ReportFull Report","43.7","67.28","52.17","56.32","52.17","41.19","55.88","35.7","32.95","52.00","1.37","2.75","33.33","2.68","1.63","62.15","34.32","17.85","65.79","9.61","6.86","58.33","8.24","6.86","54.55","0","0","-","0.00","100.00","24.71","10.98","69.23","15.1","4.12","78.57","1.37","0","100.00","9.09","100.00","30.21","31.58","48.89","10.98","20.59","34.78","0","2.75","0.00","0.00","86.67","3.85","91.67","0.955","15250"
