Game;Team;TOI;CF;CA;FF;FA;SF;SA;GF;GA;xGF;xGA;SCF;SCA;HDCF;HDCA;HDSF;HDSA;HDGF;HDGA;MDCF;MDCA;MDSF;MDSA;MDGF;MDGA;LDCF;LDCA;LDSF;LDSA;LDGF;LDGA;P;POAP;CF_all_str_rates;CA_all_str_rates;FF_all_str_rates;FA_all_str_rates;SF_all_str_rates;SA_all_str_rates;GF_all_str_rates;GA_all_str_rates;xGF_all_str_rates;xGA_all_str_rates;SCF_all_str_rates;SCA_all_str_rates;HDCF_all_str_rates;HDCA_all_str_rates;HDSF_all_str_rates;HDSA_all_str_rates;HDGF_all_str_rates;HDGA_all_str_rates;MDCF_all_str_rates;MDCA_all_str_rates;MDSF_all_str_rates;MDSA_all_str_rates;MDGF_all_str_rates;MDGA_all_str_rates;LDCF_all_str_rates;LDCA_all_str_rates;LDSF_all_str_rates;LDSA_all_str_rates;LDGF_all_str_rates;LDGA_all_str_rates;P_all_str_rates;POAP_all_str_rates;CF_5v5;CA_5v5;FF_5v5;FA_5v5;SF_5v5;SA_5v5;GF_5v5;GA_5v5;xGF_5v5;xGA_5v5;SCF_5v5;SCA_5v5;HDCF_5v5;HDCA_5v5;HDSF_5v5;HDSA_5v5;HDGF_5v5;HDGA_5v5;MDCF_5v5;MDCA_5v5;MDSF_5v5;MDSA_5v5;MDGF_5v5;MDGA_5v5;LDCF_5v5;LDCA_5v5;LDSF_5v5;LDSA_5v5;LDGF_5v5;LDGA_5v5;P_5v5;POAP_5v5;CF_5v5_rates;CA_5v5_rates;FF_5v5_rates;FA_5v5_rates;SF_5v5_rates;SA_5v5_rates;GF_5v5_rates;GA_5v5_rates;xGF_5v5_rates;xGA_5v5_rates;SCF_5v5_rates;SCA_5v5_rates;HDCF_5v5_rates;HDCA_5v5_rates;HDSF_5v5_rates;HDSA_5v5_rates;HDGF_5v5_rates;HDGA_5v5_rates;MDCF_5v5_rates;MDCA_5v5_rates;MDSF_5v5_rates;MDSA_5v5_rates;MDGF_5v5_rates;MDGA_5v5_rates;LDCF_5v5_rates;LDCA_5v5_rates;LDSF_5v5_rates;LDSA_5v5_rates;LDGF_5v5_rates;LDGA_5v5_rates;P_5v5_rates;POAP_5v5_rates;CF_5v5_adj;CA_5v5_adj;FF_5v5_adj;FA_5v5_adj;SF_5v5_adj;SA_5v5_adj;GF_5v5_adj;GA_5v5_adj;xGF_5v5_adj;xGA_5v5_adj;SCF_5v5_adj;SCA_5v5_adj;HDCF_5v5_adj;HDCA_5v5_adj;HDSF_5v5_adj;HDSA_5v5_adj;HDGF_5v5_adj;HDGA_5v5_adj;MDCF_5v5_adj;MDCA_5v5_adj;MDSF_5v5_adj;MDSA_5v5_adj;MDGF_5v5_adj;MDGA_5v5_adj;LDCF_5v5_adj;LDCA_5v5_adj;LDSF_5v5_adj;LDSA_5v5_adj;LDGF_5v5_adj;LDGA_5v5_adj;P_5v5_adj;POAP_5v5_adj;CF_5v5_adj_rates;CA_5v5_adj_rates;FF_5v5_adj_rates;FA_5v5_adj_rates;SF_5v5_adj_rates;SA_5v5_adj_rates;GF_5v5_adj_rates;GA_5v5_adj_rates;xGF_5v5_adj_rates;xGA_5v5_adj_rates;SCF_5v5_adj_rates;SCA_5v5_adj_rates;HDCF_5v5_adj_rates;HDCA_5v5_adj_rates;HDSF_5v5_adj_rates;HDSA_5v5_adj_rates;HDGF_5v5_adj_rates;HDGA_5v5_adj_rates;MDCF_5v5_adj_rates;MDCA_5v5_adj_rates;MDSF_5v5_adj_rates;MDSA_5v5_adj_rates;MDGF_5v5_adj_rates;MDGA_5v5_adj_rates;LDCF_5v5_adj_rates;LDCA_5v5_adj_rates;LDSF_5v5_adj_rates;LDSA_5v5_adj_rates;LDGF_5v5_adj_rates;LDGA_5v5_adj_rates;P_5v5_adj_rates;POAP_5v5_adj_rates;Date;HomeTeam;AwayTeam;IsHome
2010-10-08 - Capitals 2, Thrashers 4;Atlanta Thrashers;60.0;46;67;34;44;31;31;4;2;2.76;2.49;21;26;12;10;12;9;3;1;9;16;8;7;0;1;22;38;11;15;1;0;2;1.0;46.0;67.0;34.0;44.0;31.0;31.0;4.0;2.0;2.76;2.49;21.0;26.0;12.0;10.0;12.0;9.0;3.0;1.0;9.0;16.0;8.0;7.0;0.0;1.0;22.0;38.0;11.0;15.0;1.0;0.0;2;1.0;35;51;27;34;26;23;3;2;1.57;1.65;17;21;10;8;10;7;2;1;7;13;7;6;0;1;17;28;9;10;1;0;2;1.0;44.52;64.88;34.35;43.25;33.07;29.26;3.82;2.54;2.0;2.1;21.63;26.71;12.72;10.18;12.72;8.9;2.54;1.27;8.9;16.54;8.9;7.63;0.0;1.27;21.63;35.62;11.45;12.72;1.27;0.0;2;1.0;34.53;51.13;26.61;34.07;25.72;22.9;2.86;2.07;1.52;1.69;16.45;21.57;9.63;8.31;9.74;7.22;1.93;1.06;6.73;13.17;6.78;6.06;0.0;1.02;16.82;27.85;9.09;9.61;0.89;0.0;2;1.0;43.93;65.04;33.85;43.34;32.71;29.13;3.63;2.63;1.93;2.15;20.92;27.44;12.24;10.57;12.4;9.18;2.46;1.35;8.57;16.75;8.63;7.71;0.0;1.3;21.4;35.43;11.56;12.22;1.13;0.0;2;1.0;2010-10-08;atlanta thrashers;washington capitals;1
2010-10-08 - Capitals 2, Thrashers 4;Washington Capitals;60.0;67;46;44;34;31;31;2;4;2.49;2.76;26;21;10;12;9;12;1;3;16;9;7;8;1;0;38;22;15;11;0;1;0;0.0;67.0;46.0;44.0;34.0;31.0;31.0;2.0;4.0;2.49;2.76;26.0;21.0;10.0;12.0;9.0;12.0;1.0;3.0;16.0;9.0;7.0;8.0;1.0;0.0;38.0;22.0;15.0;11.0;0.0;1.0;0;0.0;51;35;34;27;23;26;2;3;1.65;1.57;21;17;8;10;7;10;1;2;13;7;6;7;1;0;28;17;10;9;0;1;0;0.0;64.88;44.52;43.25;34.35;29.26;33.07;2.54;3.82;2.1;2.0;26.71;21.63;10.18;12.72;8.9;12.72;1.27;2.54;16.54;8.9;7.63;8.9;1.27;0.0;35.62;21.63;12.72;11.45;0.0;1.27;0;0.0;51.13;34.53;34.07;26.61;22.9;25.72;2.07;2.86;1.69;1.52;21.57;16.45;8.31;9.63;7.22;9.74;1.06;1.93;13.17;6.73;6.06;6.78;1.02;0.0;27.85;16.82;9.61;9.09;0.0;0.89;0;0.0;65.04;43.93;43.34;33.85;29.13;32.71;2.63;3.63;2.15;1.93;27.44;20.92;10.57;12.24;9.18;12.4;1.35;2.46;16.75;8.57;7.71;8.63;1.3;0.0;35.43;21.4;12.22;11.56;0.0;1.13;0;0.0;2010-10-08;atlanta thrashers;washington capitals;0
2010-10-08 - Ducks 0, Red Wings 4;Anaheim Ducks;60.0;43;74;35;54;21;43;0;4;2.14;3.61;23;33;12;8;10;8;0;1;11;25;4;15;0;2;18;36;5;19;0;1;0;0.0;43.0;74.0;35.0;54.0;21.0;43.0;0.0;4.0;2.14;3.61;23.0;33.0;12.0;8.0;10.0;8.0;0.0;1.0;11.0;25.0;4.0;15.0;0.0;2.0;18.0;36.0;5.0;19.0;0.0;1.0;0;0.0;40;48;33;34;19;26;0;4;1.8;1.4;21;25;10;3;8;3;0;1;11;22;4;12;0;2;17;18;5;10;0;1;0;0.0;51.99;62.38;42.89;44.19;24.69;33.79;0.0;5.2;2.34;1.83;27.29;32.49;13.0;3.9;10.4;3.9;0.0;1.3;14.3;28.59;5.2;15.6;0.0;2.6;22.09;23.39;6.5;13.0;0.0;1.3;0;0.0;35.92;52.04;30.31;36.01;17.45;27.56;0.0;3.91;1.7;1.46;19.98;25.91;9.73;2.98;7.63;3.02;0.0;0.98;10.11;23.65;3.92;12.42;0.0;1.92;15.12;19.6;4.26;11.03;0.0;0.95;0;0.0;46.68;67.63;39.39;46.8;22.68;35.82;0.0;5.09;2.21;1.89;25.97;33.67;12.64;3.87;9.92;3.93;0.0;1.27;13.14;30.73;5.09;16.14;0.0;2.49;19.65;25.47;5.54;14.34;0.0;1.23;0;0.0;2010-10-08;detroit red wings;anaheim ducks;0
2010-10-08 - Ducks 0, Red Wings 4;Detroit Red Wings;60.0;74;43;54;35;43;21;4;0;3.61;2.14;33;23;8;12;8;10;1;0;25;11;15;4;2;0;36;18;19;5;1;0;2;1.0;74.0;43.0;54.0;35.0;43.0;21.0;4.0;0.0;3.61;2.14;33.0;23.0;8.0;12.0;8.0;10.0;1.0;0.0;25.0;11.0;15.0;4.0;2.0;0.0;36.0;18.0;19.0;5.0;1.0;0.0;2;1.0;48;40;34;33;26;19;4;0;1.4;1.8;25;21;3;10;3;8;1;0;22;11;12;4;2;0;18;17;10;5;1;0;2;1.0;62.38;51.99;44.19;42.89;33.79;24.69;5.2;0.0;1.83;2.34;32.49;27.29;3.9;13.0;3.9;10.4;1.3;0.0;28.59;14.3;15.6;5.2;2.6;0.0;23.39;22.09;13.0;6.5;1.3;0.0;2;1.0;52.04;35.92;36.01;30.31;27.56;17.45;3.91;0.0;1.46;1.7;25.91;19.98;2.98;9.73;3.02;7.63;0.98;0.0;23.65;10.11;12.42;3.92;1.92;0.0;19.6;15.12;11.03;4.26;0.95;0.0;2;1.0;67.63;46.68;46.8;39.39;35.82;22.68;5.09;0.0;1.89;2.21;33.67;25.97;3.87;12.64;3.93;9.92;1.27;0.0;30.73;13.14;16.14;5.09;2.49;0.0;25.47;19.65;14.34;5.54;1.23;0.0;2;1.0;2010-10-08;detroit red wings;anaheim ducks;1
2010-10-08 - Sabres 2, Senators 1;Buffalo Sabres;60.0;51;60;44;40;36;26;2;1;3.56;1.94;30;28;15;5;14;3;2;1;15;23;7;7;0;0;20;27;15;15;0;0;2;1.0;51.0;60.0;44.0;40.0;36.0;26.0;2.0;1.0;3.56;1.94;30.0;28.0;15.0;5.0;14.0;3.0;2.0;1.0;15.0;23.0;7.0;7.0;0.0;0.0;20.0;27.0;15.0;15.0;0.0;0.0;2;1.0;34;37;28;27;23;17;1;1;1.75;1.07;16;17;8;3;8;2;1;1;8;14;3;4;0;0;17;17;12;10;0;0;0;0.0;50.43;54.88;41.53;40.05;34.12;25.22;1.48;1.48;2.59;1.58;23.73;25.22;11.87;4.45;11.87;2.97;1.48;1.48;11.87;20.77;4.45;5.93;0.0;0.0;25.22;25.22;17.8;14.83;0.0;0.0;0;0.0;36.99;34.08;30.31;24.99;24.81;16.01;1.06;0.92;1.9;0.97;17.45;15.67;8.78;2.7;8.73;1.83;1.06;0.92;8.86;12.93;3.21;3.84;0.0;0.0;18.42;15.58;13.04;9.34;0.0;0.0;2;1.0;54.87;50.55;44.95;37.07;36.8;23.74;1.57;1.37;2.82;1.44;25.89;23.24;13.03;4.01;12.95;2.72;1.57;1.36;13.15;19.18;4.77;5.7;0.0;0.0;27.32;23.11;19.34;13.85;0.0;0.0;2;1.0;2010-10-08;ottawa senators;buffalo sabres;0
2010-10-08 - Sabres 2, Senators 1;Ottawa Senators;60.0;60;51;40;44;26;36;1;2;1.94;3.56;28;30;5;15;3;14;1;2;23;15;7;7;0;0;27;20;15;15;0;0;0;0.0;60.0;51.0;40.0;44.0;26.0;36.0;1.0;2.0;1.94;3.56;28.0;30.0;5.0;15.0;3.0;14.0;1.0;2.0;23.0;15.0;7.0;7.0;0.0;0.0;27.0;20.0;15.0;15.0;0.0;0.0;0;0.0;37;34;27;28;17;23;1;1;1.07;1.75;17;16;3;8;2;8;1;1;14;8;4;3;0;0;17;17;10;12;0;0;0;0.0;54.88;50.43;40.05;41.53;25.22;34.12;1.48;1.48;1.58;2.59;25.22;23.73;4.45;11.87;2.97;11.87;1.48;1.48;20.77;11.87;5.93;4.45;0.0;0.0;25.22;25.22;14.83;17.8;0.0;0.0;0;0.0;34.08;36.99;24.99;30.31;16.01;24.81;0.92;1.06;0.97;1.9;15.67;17.45;2.7;8.78;1.83;8.73;0.92;1.06;12.93;8.86;3.84;3.21;0.0;0.0;15.58;18.42;9.34;13.04;0.0;0.0;0;0.0;50.55;54.87;37.07;44.95;23.74;36.8;1.37;1.57;1.44;2.82;23.24;25.89;4.01;13.03;2.72;12.95;1.36;1.57;19.18;13.15;5.7;4.77;0.0;0.0;23.11;27.32;13.85;19.34;0.0;0.0;0;0.0;2010-10-08;ottawa senators;buffalo sabres;1
2010-10-08 - Sharks 3, Blue Jackets 2;Columbus Blue Jackets;60.0;65;55;44;41;32;28;2;3;3.63;3.85;31;24;13;12;10;9;1;1;18;12;11;5;1;1;33;28;11;13;0;1;0;0.0;65.0;55.0;44.0;41.0;32.0;28.0;2.0;3.0;3.63;3.85;31.0;24.0;13.0;12.0;10.0;9.0;1.0;1.0;18.0;12.0;11.0;5.0;1.0;1.0;33.0;28.0;11.0;13.0;0.0;1.0;0;0.0;32;17;18;11;14;8;1;1;1.31;0.62;13;5;4;3;4;3;1;1;9;2;5;0;0;0;18;10;5;5;0;0;0;0.0;60.6;32.19;34.09;20.83;26.51;15.15;1.89;1.89;2.49;1.18;24.62;9.47;7.57;5.68;7.57;5.68;1.89;1.89;17.04;3.79;9.47;0.0;0.0;0.0;34.09;18.94;9.47;9.47;0.0;0.0;0;0.0;29.4;18.05;16.82;11.62;13.22;8.35;0.92;1.06;1.21;0.66;11.97;5.3;3.64;3.2;3.67;3.16;0.92;1.06;8.27;2.15;4.77;0.0;0.0;0.0;16.47;10.62;4.76;5.24;0.0;0.0;0;0.0;55.67;34.18;31.85;22.01;25.04;15.82;1.75;2.0;2.29;1.25;22.68;10.03;6.88;6.05;6.94;5.99;1.74;2.0;15.66;4.08;9.03;0.0;0.0;0.0;31.2;20.11;9.01;9.93;0.0;0.0;0;0.0;2010-10-08;columbus blue jackets;san jose sharks;1
2010-10-08 - Sharks 3, Blue Jackets 2;San Jose Sharks;60.0;55;65;41;44;28;32;3;2;3.85;3.63;24;31;12;13;9;10;1;1;12;18;5;11;1;1;28;33;13;11;1;0;2;1.0;55.0;65.0;41.0;44.0;28.0;32.0;3.0;2.0;3.85;3.63;24.0;31.0;12.0;13.0;9.0;10.0;1.0;1.0;12.0;18.0;5.0;11.0;1.0;1.0;28.0;33.0;13.0;11.0;1.0;0.0;2;1.0;17;32;11;18;8;14;1;1;0.62;1.31;5;13;3;4;3;4;1;1;2;9;0;5;0;0;10;18;5;5;0;0;0;0.0;32.19;60.6;20.83;34.09;15.15;26.51;1.89;1.89;1.18;2.49;9.47;24.62;5.68;7.57;5.68;7.57;1.89;1.89;3.79;17.04;0.0;9.47;0.0;0.0;18.94;34.09;9.47;9.47;0.0;0.0;0;0.0;18.05;29.4;11.62;16.82;8.35;13.22;1.06;0.92;0.66;1.21;5.3;11.97;3.2;3.64;3.16;3.67;1.06;0.92;2.15;8.27;0.0;4.77;0.0;0.0;10.62;16.47;5.24;4.76;0.0;0.0;2;1.0;34.18;55.67;22.01;31.85;15.82;25.04;2.0;1.75;1.25;2.29;10.03;22.68;6.05;6.88;5.99;6.94;2.0;1.74;4.08;15.66;0.0;9.03;0.0;0.0;20.11;31.2;9.93;9.01;0.0;0.0;2;1.0;2010-10-08;columbus blue jackets;san jose sharks;0
2010-10-08 - Stars 4, Devils 3;Dallas Stars;61.6;48;44;40;36;28;30;4;3;2.37;2.14;26;21;7;10;6;6;3;1;19;11;9;7;0;0;19;22;12;17;1;2;2;1.0;46.75;42.86;38.96;35.06;27.27;29.22;3.9;2.92;2.3;2.08;25.32;20.45;6.82;9.74;5.84;5.84;2.92;0.97;18.51;10.71;8.77;6.82;0.0;0.0;18.51;21.43;11.69;16.56;0.97;1.95;2;1.0;40;38;32;31;23;25;3;2;1.98;1.87;22;19;5;8;5;4;3;1;17;11;7;7;0;0;15;18;10;14;0;1;2;1.0;45.74;43.46;36.59;35.45;26.3;28.59;3.43;2.29;2.26;2.13;25.16;21.73;5.72;9.15;5.72;4.57;3.43;1.14;19.44;12.58;8.01;8.01;0.0;0.0;17.15;20.58;11.44;16.01;0.0;1.14;2;1.0;39.46;37.39;31.84;30.48;22.72;24.74;3.04;1.93;1.98;1.79;22.08;18.19;5.06;7.54;5.0;3.85;3.06;0.94;16.69;10.68;6.99;6.83;0.0;0.0;15.0;18.01;9.87;14.26;0.0;1.06;2;1.0;45.12;42.76;36.42;34.85;25.99;28.29;3.47;2.21;2.27;2.05;25.25;20.8;5.79;8.62;5.72;4.4;3.49;1.08;19.08;12.21;7.99;7.81;0.0;0.0;17.16;20.6;11.28;16.31;0.0;1.21;2;1.0;2010-10-08;new jersey devils;dallas stars;0
2010-10-08 - Stars 4, Devils 3;New Jersey Devils;61.6;44;48;36;40;30;28;3;4;2.14;2.37;21;26;10;7;6;6;1;3;11;19;7;9;0;0;22;19;17;12;2;1;1;0.5;42.86;46.75;35.06;38.96;29.22;27.27;2.92;3.9;2.08;2.3;20.45;25.32;9.74;6.82;5.84;5.84;0.97;2.92;10.71;18.51;6.82;8.77;0.0;0.0;21.43;18.51;16.56;11.69;1.95;0.97;1;0.5;38;40;31;32;25;23;2;3;1.87;1.98;19;22;8;5;4;5;1;3;11;17;7;7;0;0;18;15;14;10;1;0;0;0.0;43.46;45.74;35.45;36.59;28.59;26.3;2.29;3.43;2.13;2.26;21.73;25.16;9.15;5.72;4.57;5.72;1.14;3.43;12.58;19.44;8.01;8.01;0.0;0.0;20.58;17.15;16.01;11.44;1.14;0.0;0;0.0;37.39;39.46;30.48;31.84;24.74;22.72;1.93;3.04;1.79;1.98;18.19;22.08;7.54;5.06;3.85;5.0;0.94;3.06;10.68;16.69;6.83;6.99;0.0;0.0;18.01;15.0;14.26;9.87;1.06;0.0;0;0.0;42.76;45.12;34.85;36.42;28.29;25.99;2.21;3.47;2.05;2.27;20.8;25.25;8.62;5.79;4.4;5.72;1.08;3.49;12.21;19.08;7.81;7.99;0.0;0.0;20.6;17.16;16.31;11.28;1.21;0.0;0;0.0;2010-10-08;new jersey devils;dallas stars;1
2010-10-08 - Wild 1, Hurricanes 2;Carolina Hurricanes;65.0;58;70;43;58;37;42;1;1;2.52;4.49;20;29;11;16;9;12;1;1;9;13;4;10;0;0;33;37;23;20;0;0;1;0.5;53.54;64.62;39.69;53.54;34.15;38.77;0.92;0.92;2.32;4.14;18.46;26.77;10.15;14.77;8.31;11.08;0.92;0.92;8.31;12.0;3.69;9.23;0.0;0.0;30.46;34.15;21.23;18.46;0.0;0.0;1;0.5;41;42;31;34;27;25;1;0;1.35;2.55;14;19;8;13;7;10;1;0;6;6;2;4;0;0;25;22;17;11;0;0;2;1.0;58.5;59.93;44.23;48.51;38.53;35.67;1.43;0.0;1.93;3.64;19.98;27.11;11.41;18.55;9.99;14.27;1.43;0.0;8.56;8.56;2.85;5.71;0.0;0.0;35.67;31.39;24.26;15.7;0.0;0.0;2;1.0;39.34;43.44;29.74;35.22;25.98;25.83;0.92;0.0;1.27;2.68;13.21;19.98;7.37;13.9;6.5;10.6;0.92;0.0;5.79;6.21;1.94;4.11;0.0;0.0;24.15;22.61;16.59;11.24;0.0;0.0;2;1.0;56.14;61.99;42.43;50.26;37.08;36.86;1.32;0.0;1.81;3.83;18.85;28.5;10.52;19.83;9.28;15.12;1.31;0.0;8.27;8.86;2.77;5.87;0.0;0.0;34.46;32.26;23.67;16.04;0.0;0.0;2;1.0;2010-10-08;carolina hurricanes;minnesota wild;1
2010-10-08 - Wild 1, Hurricanes 2;Minnesota Wild;65.0;70;58;58;43;42;37;1;1;4.49;2.52;29;20;16;11;12;9;1;1;13;9;10;4;0;0;37;33;20;23;0;0;1;0.5;64.62;53.54;53.54;39.69;38.77;34.15;0.92;0.92;4.14;2.32;26.77;18.46;14.77;10.15;11.08;8.31;0.92;0.92;12.0;8.31;9.23;3.69;0.0;0.0;34.15;30.46;18.46;21.23;0.0;0.0;1;0.5;42;41;34;31;25;27;0;1;2.55;1.35;19;14;13;8;10;7;0;1;6;6;4;2;0;0;22;25;11;17;0;0;0;0.0;59.93;58.5;48.51;44.23;35.67;38.53;0.0;1.43;3.64;1.93;27.11;19.98;18.55;11.41;14.27;9.99;0.0;1.43;8.56;8.56;5.71;2.85;0.0;0.0;31.39;35.67;15.7;24.26;0.0;0.0;0;0.0;43.44;39.34;35.22;29.74;25.83;25.98;0.0;0.92;2.68;1.27;19.98;13.21;13.9;7.37;10.6;6.5;0.0;0.92;6.21;5.79;4.11;1.94;0.0;0.0;22.61;24.15;11.24;16.59;0.0;0.0;0;0.0;61.99;56.14;50.26;42.43;36.86;37.08;0.0;1.32;3.83;1.81;28.5;18.85;19.83;10.52;15.12;9.28;0.0;1.31;8.86;8.27;5.87;2.77;0.0;0.0;32.26;34.46;16.04;23.67;0.0;0.0;0;0.0;2010-10-08;carolina hurricanes;minnesota wild;0
2010-10-09 - Blue Jackets 3, Sharks 2;Columbus Blue Jackets;61.933333333333;47;74;34;49;25;35;3;2;1.71;3.39;20;34;6;10;4;7;0;0;14;24;7;14;1;2;25;37;13;13;2;0;2;1.0;45.53;71.69;32.94;47.47;24.22;33.91;2.91;1.94;1.65;3.29;19.38;32.94;5.81;9.69;3.88;6.78;0.0;0.0;13.56;23.25;6.78;13.56;0.97;1.94;24.22;35.84;12.59;12.59;1.94;0.0;2;1.0;31;37;22;24;18;16;1;0;0.97;1.4;12;15;3;6;3;5;0;0;9;9;5;4;0;0;18;20;9;6;1;0;2;1.0;47.43;56.61;33.66;36.72;27.54;24.48;1.53;0.0;1.48;2.13;18.36;22.95;4.59;9.18;4.59;7.65;0.0;0.0;13.77;13.77;7.65;6.12;0.0;0.0;27.54;30.6;13.77;9.18;1.53;0.0;2;1.0;31.87;35.95;22.64;23.23;18.44;15.55;1.01;0.0;1.01;1.33;12.58;14.27;3.2;5.61;3.16;4.73;0.0;0.0;9.31;8.69;5.14;3.89;0.0;0.0;18.34;19.61;9.03;5.92;0.94;0.0;2;1.0;48.75;55.0;34.63;35.54;28.22;23.79;1.55;0.0;1.55;2.03;19.25;21.84;4.89;8.58;4.84;7.24;0.0;0.0;14.24;13.3;7.87;5.94;0.0;0.0;28.06;30.0;13.82;9.05;1.44;0.0;2;1.0;2010-10-09;san jose sharks;columbus blue jackets;0
2010-10-09 - Blue Jackets 3, Sharks 2;San Jose Sharks;61.933333333333;74;47;49;34;35;25;2;3;3.39;1.71;34;20;10;6;7;4;0;0;24;14;14;7;2;1;37;25;13;13;0;2;1;0.5;71.69;45.53;47.47;32.94;33.91;24.22;1.94;2.91;3.29;1.65;32.94;19.38;9.69;5.81;6.78;3.88;0.0;0.0;23.25;13.56;13.56;6.78;1.94;0.97;35.84;24.22;12.59;12.59;0.0;1.94;1;0.5;37;31;24;22;16;18;0;1;1.4;0.97;15;12;6;3;5;3;0;0;9;9;4;5;0;0;20;18;6;9;0;1;0;0.0;56.61;47.43;36.72;33.66;24.48;27.54;0.0;1.53;2.13;1.48;22.95;18.36;9.18;4.59;7.65;4.59;0.0;0.0;13.77;13.77;6.12;7.65;0.0;0.0;30.6;27.54;9.18;13.77;0.0;1.53;0;0.0;35.95;31.87;23.23;22.64;15.55;18.44;0.0;1.01;1.33;1.01;14.27;12.58;5.61;3.2;4.73;3.16;0.0;0.0;8.69;9.31;3.89;5.14;0.0;0.0;19.61;18.34;5.92;9.03;0.0;0.94;0;0.0;55.0;48.75;35.54;34.63;23.79;28.22;0.0;1.55;2.03;1.55;21.84;19.25;8.58;4.89;7.24;4.84;0.0;0.0;13.3;14.24;5.94;7.87;0.0;0.0;30.0;28.06;9.05;13.82;0.0;1.44;0;0.0;2010-10-09;san jose sharks;columbus blue jackets;1
2010-10-09 - Canadiens 3, Penguins 2;Montreal Canadiens;60.0;45;61;38;50;27;38;3;2;2.3;2.52;20;28;10;5;8;3;2;0;10;23;4;14;0;2;21;31;14;20;1;0;2;1.0;45.0;61.0;38.0;50.0;27.0;38.0;3.0;2.0;2.3;2.52;20.0;28.0;10.0;5.0;8.0;3.0;2.0;0.0;10.0;23.0;4.0;14.0;0.0;2.0;21.0;31.0;14.0;20.0;1.0;0.0;2;1.0;31;43;26;35;19;26;3;1;1.13;1.57;13;20;7;5;6;3;2;0;6;15;2;9;0;1;15;21;10;13;1;0;2;1.0;43.8;60.75;36.73;49.45;26.84;36.73;4.24;1.41;1.59;2.22;18.37;28.26;9.89;7.06;8.48;4.24;2.83;0.0;8.48;21.19;2.83;12.72;0.0;1.41;21.19;29.67;14.13;18.37;1.41;0.0;2;1.0;31.87;42.08;26.77;34.21;19.54;25.33;3.12;0.94;1.18;1.52;13.58;19.08;7.45;4.74;6.32;2.9;2.07;0.0;6.15;14.43;2.06;8.72;0.0;0.95;15.27;20.86;10.04;12.82;1.05;0.0;2;1.0;45.03;59.45;37.82;48.34;27.6;35.79;4.41;1.33;1.67;2.15;19.19;26.95;10.52;6.69;8.93;4.1;2.92;0.0;8.69;20.39;2.91;12.33;0.0;1.34;21.57;29.47;14.19;18.12;1.49;0.0;2;1.0;2010-10-09;pittsburgh penguins;montreal canadiens;0
2010-10-09 - Canadiens 3, Penguins 2;Pittsburgh Penguins;60.0;61;45;50;38;38;27;2;3;2.52;2.3;28;20;5;10;3;8;0;2;23;10;14;4;2;0;31;21;20;14;0;1;0;0.0;61.0;45.0;50.0;38.0;38.0;27.0;2.0;3.0;2.52;2.3;28.0;20.0;5.0;10.0;3.0;8.0;0.0;2.0;23.0;10.0;14.0;4.0;2.0;0.0;31.0;21.0;20.0;14.0;0.0;1.0;0;0.0;43;31;35;26;26;19;1;3;1.57;1.13;20;13;5;7;3;6;0;2;15;6;9;2;1;0;21;15;13;10;0;1;0;0.0;60.75;43.8;49.45;36.73;36.73;26.84;1.41;4.24;2.22;1.59;28.26;18.37;7.06;9.89;4.24;8.48;0.0;2.83;21.19;8.48;12.72;2.83;1.41;0.0;29.67;21.19;18.37;14.13;0.0;1.41;0;0.0;42.08;31.87;34.21;26.77;25.33;19.54;0.94;3.12;1.52;1.18;19.08;13.58;4.74;7.45;2.9;6.32;0.0;2.07;14.43;6.15;8.72;2.06;0.95;0.0;20.86;15.27;12.82;10.04;0.0;1.05;0;0.0;59.45;45.03;48.34;37.82;35.79;27.6;1.33;4.41;2.15;1.67;26.95;19.19;6.69;10.52;4.1;8.93;0.0;2.92;20.39;8.69;12.33;2.91;1.34;0.0;29.47;21.57;18.12;14.19;0.0;1.49;0;0.0;2010-10-09;pittsburgh penguins;montreal canadiens;1
2010-10-09 - Coyotes 5, Bruins 2;Boston Bruins;60.0;74;57;60;46;42;37;2;5;3.68;3.68;42;35;16;13;14;11;1;3;26;22;14;16;1;1;29;18;14;6;0;0;0;0.0;74.0;57.0;60.0;46.0;42.0;37.0;2.0;5.0;3.68;3.68;42.0;35.0;16.0;13.0;14.0;11.0;1.0;3.0;26.0;22.0;14.0;16.0;1.0;1.0;29.0;18.0;14.0;6.0;0.0;0.0;0;0.0;62;46;49;35;35;27;1;3;2.61;2.23;33;30;11;11;9;9;0;2;22;19;14;13;1;1;26;15;12;4;0;0;0;0.0;74.3;55.13;58.72;41.94;41.94;32.36;1.2;3.6;3.13;2.67;39.55;35.95;13.18;13.18;10.79;10.79;0.0;2.4;26.36;22.77;16.78;15.58;1.2;1.2;31.16;17.98;14.38;4.79;0.0;0.0;0;0.0;53.36;52.11;42.74;38.98;30.7;29.79;0.92;3.18;2.25;2.47;28.57;33.39;9.32;12.23;7.66;9.93;0.0;2.13;18.9;21.53;12.62;14.07;0.96;1.04;22.39;17.25;10.47;4.64;0.0;0.0;0;0.0;63.94;62.45;51.22;46.71;36.79;35.7;1.1;3.81;2.7;2.96;34.23;40.01;11.17;14.65;9.18;11.91;0.0;2.55;22.65;25.81;15.12;16.87;1.15;1.25;26.83;20.67;12.55;5.56;0.0;0.0;0;0.0;2010-10-09;boston bruins;phoenix coyotes;1
