"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-03-26 - Ducks 4, Senators 3","Ottawa Senators","Limited ReportFull Report","47.533333333333","32","51","38.55","27","40","40.30","24","29","45.28","3","2","60.00","1.71","1.47","53.89","14","21","40.00","6","7","46.15","4","5","44.44","0","2","0.00","0.00","60.00","8","14","36.36","7","5","58.33","2","0","100.00","28.57","100.00","16","26","38.10","13","18","41.94","1","0","100.00","7.69","100.00","12.50","93.10","1.056","18162"
"2016-03-26 - Flyers 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","44.316666666667","31","47","39.74","21","39","35.00","15","26","36.59","1","0","100.00","1.59","1.32","54.69","15","14","51.72","9","5","64.29","5","3","62.50","0","0","-","0.00","100.00","6","9","40.00","4","5","44.44","1","0","100.00","25.00","100.00","13","31","29.55","5","17","22.73","0","0","-","0.00","100.00","6.67","100.00","1.067","16002"
"2016-03-26 - Flyers 1, Coyotes 2","Philadelphia Flyers","Limited ReportFull Report","44.316666666667","47","31","60.26","39","21","65.00","26","15","63.41","0","1","0.00","1.32","1.59","45.31","14","15","48.28","5","9","35.71","3","5","37.50","0","0","-","0.00","100.00","9","6","60.00","5","4","55.56","0","1","0.00","0.00","75.00","31","13","70.45","17","5","77.27","0","0","-","0.00","100.00","0.00","93.33","0.933","16002"
"2016-03-26 - Islanders 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","54.666666666667","61","46","57.01","41","40","50.62","29","24","54.72","2","2","50.00","2.62","2.02","56.45","20","24","45.45","8","9","47.06","4","7","36.36","2","1","66.67","50.00","85.71","12","15","44.44","4","10","28.57","0","1","0.00","0.00","90.00","33","17","66.00","21","5","80.77","0","0","-","0.00","100.00","6.90","91.67","0.986","11636"
"2016-03-26 - Islanders 4, Hurricanes 3","New York Islanders","Limited ReportFull Report","54.666666666667","46","61","42.99","40","41","49.38","24","29","45.28","2","2","50.00","2.02","2.62","43.55","24","20","54.55","9","8","52.94","7","4","63.64","1","2","33.33","14.29","50.00","15","12","55.56","10","4","71.43","1","0","100.00","10.00","100.00","17","33","34.00","5","21","19.23","0","0","-","0.00","100.00","8.33","93.10","1.014","11636"
"2016-03-26 - Jets 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","53.133333333333","52","37","58.43","41","29","58.57","24","19","55.81","3","2","60.00","1.98","1.49","57.02","21","14","60.00","10","6","62.50","5","5","50.00","2","1","66.67","40.00","80.00","11","8","57.89","6","5","54.55","1","1","50.00","16.67","80.00","28","18","60.87","13","9","59.09","0","0","-","0.00","100.00","12.50","89.47","1.020","19070"
"2016-03-26 - Jets 2, Sabres 3","Winnipeg Jets","Limited ReportFull Report","53.133333333333","37","52","41.57","29","41","41.43","19","24","44.19","2","3","40.00","1.49","1.98","42.98","14","21","40.00","6","10","37.50","5","5","50.00","1","2","33.33","20.00","60.00","8","11","42.11","5","6","45.45","1","1","50.00","20.00","83.33","18","28","39.13","9","13","40.91","0","0","-","0.00","100.00","10.53","87.50","0.980","19070"
"2016-03-26 - Oilers 4, Kings 6","Edmonton Oilers","Limited ReportFull Report","48.033333333333","36","58","38.30","29","48","37.66","25","30","45.45","3","4","42.86","2.12","2.93","41.99","18","30","37.50","10","14","41.67","9","9","50.00","3","2","60.00","33.33","77.78","8","16","33.33","5","9","35.71","0","1","0.00","0.00","88.89","15","23","39.47","10","11","47.62","0","1","0.00","0.00","90.91","12.00","86.67","0.987","18230"
"2016-03-26 - Oilers 4, Kings 6","Los Angeles Kings","Limited ReportFull Report","48.033333333333","58","36","61.70","48","29","62.34","30","25","54.55","4","3","57.14","2.93","2.12","58.01","30","18","62.50","14","10","58.33","9","9","50.00","2","3","40.00","22.22","66.67","16","8","66.67","9","5","64.29","1","0","100.00","11.11","100.00","23","15","60.53","11","10","52.38","1","0","100.00","9.09","100.00","13.33","88.00","1.013","18230"
"2016-03-26 - Panthers 5, Lightning 2","Florida Panthers","Limited ReportFull Report","40","35","39","47.30","26","30","46.43","20","24","45.45","3","0","100.00","1.3","1.65","44.02","20","23","46.51","7","10","41.18","6","8","42.86","1","0","100.00","16.67","100.00","13","13","50.00","6","9","40.00","2","0","100.00","33.33","100.00","14","14","50.00","7","6","53.85","0","0","-","0.00","100.00","15.00","100.00","1.150","19092"
"2016-03-26 - Panthers 5, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","40","39","35","52.70","30","26","53.57","24","20","54.55","0","3","0.00","1.65","1.3","55.98","23","20","53.49","10","7","58.82","8","6","57.14","0","1","0.00","0.00","83.33","13","13","50.00","9","6","60.00","0","2","0.00","0.00","66.67","14","14","50.00","6","7","46.15","0","0","-","0.00","100.00","0.00","85.00","0.850","19092"
"2016-03-26 - Penguins 7, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","45.616666666667","31","46","40.26","26","40","39.39","18","31","36.73","1","5","16.67","1.31","3.24","28.76","16","22","42.11","6","14","30.00","5","12","29.41","1","3","25.00","20.00","75.00","10","8","55.56","5","4","55.56","0","0","-","0.00","100.00","11","20","35.48","5","15","25.00","0","2","0.00","0.00","86.67","5.56","83.87","0.894","20027"
"2016-03-26 - Penguins 7, Red Wings 2","Pittsburgh Penguins","Limited ReportFull Report","45.616666666667","46","31","59.74","40","26","60.61","31","18","63.27","5","1","83.33","3.24","1.31","71.24","22","16","57.89","14","6","70.00","12","5","70.59","3","1","75.00","25.00","80.00","8","10","44.44","4","5","44.44","0","0","-","0.00","100.00","20","11","64.52","15","5","75.00","2","0","100.00","13.33","100.00","16.13","94.44","1.106","20027"
"2016-03-26 - Rangers 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","42.933333333333","35","43","44.87","27","29","48.21","20","17","54.05","2","3","40.00","1.44","1.62","47.08","13","22","37.14","7","10","41.18","6","7","46.15","2","3","40.00","33.33","57.14","6","12","33.33","3","3","50.00","0","0","-","0.00","100.00","18","18","50.00","11","7","61.11","0","0","-","0.00","100.00","10.00","82.35","0.924","21288"
"2016-03-26 - Rangers 5, Canadiens 2","New York Rangers","Limited ReportFull Report","42.933333333333","43","35","55.13","29","27","51.79","17","20","45.95","3","2","60.00","1.62","1.44","52.92","22","13","62.86","10","7","58.82","7","6","53.85","3","2","60.00","42.86","66.67","12","6","66.67","3","3","50.00","0","0","-","0.00","100.00","18","18","50.00","7","11","38.89","0","0","-","0.00","100.00","17.65","90.00","1.076","21288"
"2016-03-26 - Stars 4, Sharks 2","Dallas Stars","Limited ReportFull Report","40.716666666667","24","59","28.92","17","44","27.87","10","22","31.25","1","1","50.00","0.66","2.64","19.91","9","32","21.95","4","17","19.05","3","8","27.27","0","1","0.00","0.00","87.50","5","15","25.00","1","4","20.00","0","0","-","0.00","100.00","12","21","36.36","6","10","37.50","1","0","100.00","16.67","100.00","10.00","95.45","1.055","16439"
"2016-03-26 - Stars 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","40.716666666667","59","24","71.08","44","17","72.13","22","10","68.75","1","1","50.00","2.64","0.66","80.09","32","9","78.05","17","4","80.95","8","3","72.73","1","0","100.00","12.50","100.00","15","5","75.00","4","1","80.00","0","0","-","0.00","100.00","21","12","63.64","10","6","62.50","0","1","0.00","0.00","83.33","4.55","90.00","0.945","16439"
"2016-03-26 - Wild 4, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","42.2","49","37","56.98","39","25","60.94","24","20","54.55","0","2","0.00","1.39","1.28","51.98","19","20","48.72","6","10","37.50","4","6","40.00","0","2","0.00","0.00","66.67","13","10","56.52","5","5","50.00","0","0","-","0.00","100.00","24","12","66.67","12","8","60.00","0","0","-","0.00","100.00","0.00","90.00","0.900","18007"
"2016-03-26 - Wild 4, Avalanche 0","Minnesota Wild","Limited ReportFull Report","42.2","37","49","43.02","25","39","39.06","20","24","45.45","2","0","100.00","1.28","1.39","48.02","20","19","51.28","10","6","62.50","6","4","60.00","2","0","100.00","33.33","100.00","10","13","43.48","5","5","50.00","0","0","-","0.00","100.00","12","24","33.33","8","12","40.00","0","0","-","0.00","100.00","10.00","100.00","1.100","18007"
"2016-03-27 - Blackhawks 3, Canucks 2","Chicago Blackhawks","Limited ReportFull Report","53.166666666667","47","48","49.47","37","30","55.22","29","25","53.70","3","2","60.00","2.26","1.49","60.23","28","24","53.85","7","9","43.75","5","7","41.67","0","1","0.00","0.00","85.71","21","15","58.33","12","5","70.59","3","1","75.00","25.00","80.00","14","16","46.67","11","11","50.00","0","0","-","0.00","100.00","10.34","92.00","1.023","18570"
"2016-03-27 - Blackhawks 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","53.166666666667","48","47","50.53","30","37","44.78","25","29","46.30","2","3","40.00","1.49","2.26","39.77","24","28","46.15","9","7","56.25","7","5","58.33","1","0","100.00","14.29","100.00","15","21","41.67","5","12","29.41","1","3","25.00","20.00","75.00","16","14","53.33","11","11","50.00","0","0","-","0.00","100.00","8.00","89.66","0.977","18570"
"2016-03-27 - Devils 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.633333333333","27","42","39.13","21","31","40.38","13","22","37.14","1","2","33.33","1.34","1.52","46.91","15","18","45.45","6","8","42.86","4","6","40.00","1","2","33.33","25.00","66.67","9","10","47.37","4","3","57.14","0","0","-","0.00","100.00","9","18","33.33","5","11","31.25","0","0","-","0.00","100.00","7.69","90.91","0.986","12792"
"2016-03-27 - Devils 2, Hurricanes 3","New Jersey Devils","Limited ReportFull Report","47.633333333333","42","27","60.87","31","21","59.62","22","13","62.86","2","1","66.67","1.52","1.34","53.09","18","15","54.55","8","6","57.14","6","4","60.00","2","1","66.67","33.33","75.00","10","9","52.63","3","4","42.86","0","0","-","0.00","100.00","18","9","66.67","11","5","68.75","0","0","-","0.00","100.00","9.09","92.31","1.014","12792"
"2016-03-27 - Penguins 3, Rangers 2","New York Rangers","Limited ReportFull Report","53.966666666667","59","72","45.04","37","48","43.53","23","28","45.10","2","2","50.00","1.9","2.06","47.98","26","34","43.33","13","10","56.52","5","5","50.00","1","2","33.33","20.00","60.00","13","24","35.14","5","10","33.33","0","0","-","0.00","100.00","27","35","43.55","12","12","50.00","1","0","100.00","8.33","100.00","8.70","92.86","1.016","18006"
"2016-03-27 - Penguins 3, Rangers 2","Pittsburgh Penguins","Limited ReportFull Report","53.966666666667","72","59","54.96","48","37","56.47","28","23","54.90","2","2","50.00","2.06","1.9","52.02","34","26","56.67","10","13","43.48","5","5","50.00","2","1","66.67","40.00","80.00","24","13","64.86","10","5","66.67","0","0","-","0.00","100.00","35","27","56.45","12","12","50.00","0","1","0.00","0.00","91.67","7.14","91.30","0.984","18006"
"2016-03-28 - Avalanche 4, Predators 3","Colorado Avalanche","Limited ReportFull Report","49.983333333333","40","52","43.48","33","35","48.53","23","28","45.10","4","3","57.14","1.79","1.25","58.92","18","15","54.55","9","5","64.29","5","4","55.56","2","0","100.00","40.00","100.00","9","10","47.37","4","6","40.00","1","1","50.00","25.00","83.33","15","29","34.09","12","18","40.00","1","2","33.33","8.33","88.89","17.39","89.29","1.067","16443"
"2016-03-28 - Avalanche 4, Predators 3","Nashville Predators","Limited ReportFull Report","49.983333333333","52","40","56.52","35","33","51.47","28","23","54.90","3","4","42.86","1.25","1.79","41.08","15","18","45.45","5","9","35.71","4","5","44.44","0","2","0.00","0.00","60.00","10","9","52.63","6","4","60.00","1","1","50.00","16.67","75.00","29","15","65.91","18","12","60.00","2","1","66.67","11.11","91.67","10.71","82.61","0.933","16443"
"2016-03-28 - Blue Jackets 1, Capitals 4","Columbus Blue Jackets","Limited ReportFull Report","46.85","40","51","43.96","26","36","41.94","21","32","39.62","1","2","33.33","1.24","1.88","39.62","21","20","51.22","6","9","40.00","4","6","40.00","0","2","0.00","0.00","66.67","15","11","57.69","6","8","42.86","1","0","100.00","16.67","100.00","15","25","37.50","9","17","34.62","0","0","-","0.00","100.00","4.76","93.75","0.985","18506"
"2016-03-28 - Blue Jackets 1, Capitals 4","Washington Capitals","Limited ReportFull Report","46.85","51","40","56.04","36","26","58.06","32","21","60.38","2","1","66.67","1.88","1.24","60.38","20","21","48.78","9","6","60.00","6","4","60.00","2","0","100.00","33.33","100.00","11","15","42.31","8","6","57.14","0","1","0.00","0.00","83.33","25","15","62.50","17","9","65.38","0","0","-","0.00","100.00","6.25","95.24","1.015","18506"
"2016-03-28 - Ducks 2, Oilers 1","Anaheim Ducks","Limited ReportFull Report","45.133333333333","32","47","40.51","25","31","44.64","19","21","47.50","2","1","66.67","1.6","1.87","46.13","18","26","40.91","8","9","47.06","5","7","41.67","1","1","50.00","20.00","85.71","10","17","37.04","6","6","50.00","0","0","-","0.00","100.00","12","17","41.38","8","8","50.00","1","0","100.00","12.50","100.00","10.53","95.24","1.058","16839"
"2016-03-28 - Ducks 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","45.133333333333","47","32","59.49","31","25","55.36","21","19","52.50","1","2","33.33","1.87","1.6","53.87","26","18","59.09","9","8","52.94","7","5","58.33","1","1","50.00","14.29","80.00","17","10","62.96","6","6","50.00","0","0","-","0.00","100.00","17","12","58.62","8","8","50.00","0","1","0.00","0.00","87.50","4.76","89.47","0.942","16839"
"2016-03-28 - Flames 5, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","51.416666666667","41","43","48.81","30","30","50.00","18","18","50.00","0","2","0.00","1.33","1.78","42.82","15","20","42.86","9","10","47.37","6","6","50.00","0","2","0.00","0.00","66.67","6","10","37.50","3","4","42.86","0","0","-","0.00","100.00","21","17","55.26","8","8","50.00","0","0","-","0.00","100.00","0.00","88.89","0.889","14347"
"2016-03-28 - Flames 5, Coyotes 2","Calgary Flames","Limited ReportFull Report","51.416666666667","43","41","51.19","30","30","50.00","18","18","50.00","2","0","100.00","1.78","1.33","57.18","20","15","57.14","10","9","52.63","6","6","50.00","2","0","100.00","33.33","100.00","10","6","62.50","4","3","57.14","0","0","-","0.00","100.00","17","21","44.74","8","8","50.00","0","0","-","0.00","100.00","11.11","100.00","1.111","14347"
"2016-03-28 - Jets 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","54","60","55","52.17","41","37","52.56","26","26","50.00","2","2","50.00","1.72","1.99","46.25","16","27","37.21","6","11","35.29","4","8","33.33","1","2","33.33","25.00","75.00","10","16","38.46","5","5","50.00","1","0","100.00","20.00","100.00","36","22","62.07","17","11","60.71","0","0","-","0.00","100.00","7.69","92.31","1.000","19100"
"2016-03-28 - Jets 2, Flyers 3","Winnipeg Jets","Limited ReportFull Report","54","55","60","47.83","37","41","47.44","26","26","50.00","2","2","50.00","1.99","1.72","53.75","27","16","62.79","11","6","64.71","8","4","66.67","2","1","66.67","25.00","75.00","16","10","61.54","5","5","50.00","0","1","0.00","0.00","80.00","22","36","37.93","11","17","39.29","0","0","-","0.00","100.00","7.69","92.31","1.000","19100"
"2016-03-28 - Kings 2, Sharks 5","Los Angeles Kings","Limited ReportFull Report","50.366666666667","62","43","59.05","37","30","55.22","27","25","51.92","1","3","25.00","1.51","1.72","46.61","28","22","56.00","11","12","47.83","9","11","45.00","0","1","0.00","0.00","90.91","17","10","62.96","5","4","55.56","1","1","50.00","20.00","75.00","30","16","65.22","12","9","57.14","0","1","0.00","0.00","88.89","3.70","88.00","0.917","17066"
"2016-03-28 - Kings 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","50.366666666667","43","62","40.95","30","37","44.78","25","27","48.08","3","1","75.00","1.72","1.51","53.39","22","28","44.00","12","11","52.17","11","9","55.00","1","0","100.00","9.09","100.00","10","17","37.04","4","5","44.44","1","1","50.00","25.00","80.00","16","30","34.78","9","12","42.86","1","0","100.00","11.11","100.00","12.00","96.30","1.083","17066"
"2016-03-28 - Maple Leafs 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","41.05","30","40","42.86","24","36","40.00","16","24","40.00","3","0","100.00","1.47","2","42.41","16","25","39.02","7","11","38.89","4","8","33.33","2","0","100.00","50.00","100.00","9","14","39.13","5","10","33.33","1","0","100.00","20.00","100.00","13","14","48.15","7","6","53.85","0","0","-","0.00","100.00","18.75","100.00","1.188","19092"
"2016-03-28 - Maple Leafs 0, Lightning 3","Toronto Maple Leafs","Limited ReportFull Report","41.05","40","30","57.14","36","24","60.00","24","16","60.00","0","3","0.00","2","1.47","57.59","25","16","60.98","11","7","61.11","8","4","66.67","0","2","0.00","0.00","50.00","14","9","60.87","10","5","66.67","0","1","0.00","0.00","80.00","14","13","51.85","6","7","46.15","0","0","-","0.00","100.00","0.00","81.25","0.813","19092"
"2016-03-28 - Sabres 2, Red Wings 3","Buffalo Sabres","Limited ReportFull Report","43.85","23","39","37.10","15","31","32.61","9","21","30.00","1","1","50.00","0.6","1.3","31.77","10","15","40.00","2","5","28.57","1","4","20.00","0","0","-","0.00","100.00","8","10","44.44","5","6","45.45","1","0","100.00","20.00","100.00","10","20","33.33","3","11","21.43","0","1","0.00","0.00","90.91","11.11","95.24","1.063","20027"
"2016-03-28 - Sabres 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","43.85","39","23","62.90","31","15","67.39","21","9","70.00","1","1","50.00","1.3","0.6","68.23","15","10","60.00","5","2","71.43","4","1","80.00","0","0","-","0.00","100.00","10","8","55.56","6","5","54.55","0","1","0.00","0.00","80.00","20","10","66.67","11","3","78.57","1","0","100.00","9.09","100.00","4.76","88.89","0.937","20027"
"2016-03-29 - Avalanche 1, Blues 3","Colorado Avalanche","Limited ReportFull Report","47.7","30","42","41.67","20","31","39.22","15","21","41.67","1","1","50.00","1.01","1.77","36.37","12","21","36.36","4","8","33.33","4","5","44.44","1","0","100.00","25.00","100.00","8","13","38.10","4","6","40.00","0","1","0.00","0.00","83.33","14","17","45.16","6","9","40.00","0","0","-","0.00","100.00","6.67","95.24","1.019","19263"
"2016-03-29 - Avalanche 1, Blues 3","St Louis Blues","Limited ReportFull Report","47.7","42","30","58.33","31","20","60.78","21","15","58.33","1","1","50.00","1.77","1.01","63.63","21","12","63.64","8","4","66.67","5","4","55.56","0","1","0.00","0.00","75.00","13","8","61.90","6","4","60.00","1","0","100.00","16.67","100.00","17","14","54.84","9","6","60.00","0","0","-","0.00","100.00","4.76","93.33","0.981","19263"
"2016-03-29 - Blackhawks 1, Wild 4","Chicago Blackhawks","Limited ReportFull Report","43.716666666667","47","31","60.26","28","20","58.33","14","10","58.33","0","3","0.00","0.91","1.06","46.16","13","13","50.00","2","5","28.57","0","4","0.00","0","2","0.00","-","50.00","11","8","57.89","4","2","66.67","0","1","0.00","0.00","50.00","24","16","60.00","9","4","69.23","0","0","-","0.00","100.00","0.00","70.00","0.700","19190"
"2016-03-29 - Blackhawks 1, Wild 4","Minnesota Wild","Limited ReportFull Report","43.716666666667","31","47","39.74","20","28","41.67","10","14","41.67","3","0","100.00","1.06","0.91","53.84","13","13","50.00","5","2","71.43","4","0","100.00","2","0","100.00","50.00","-","8","11","42.11","2","4","33.33","1","0","100.00","50.00","100.00","16","24","40.00","4","9","30.77","0","0","-","0.00","100.00","30.00","100.00","1.300","19190"
"2016-03-29 - Bruins 1, Devils 2","Boston Bruins","Limited ReportFull Report","47.1","52","21","71.23","43","16","72.88","34","12","73.91","1","0","100.00","1.93","0.7","73.38","20","10","66.67","11","3","78.57","10","3","76.92","1","0","100.00","10.00","100.00","9","7","56.25","4","3","57.14","0","0","-","0.00","100.00","28","9","75.68","18","6","75.00","0","0","-","0.00","100.00","2.94","100.00","1.029","15486"
"2016-03-29 - Bruins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","47.1","21","52","28.77","16","43","27.12","12","34","26.09","0","1","0.00","0.7","1.93","26.62","10","20","33.33","3","11","21.43","3","10","23.08","0","1","0.00","0.00","90.00","7","9","43.75","3","4","42.86","0","0","-","0.00","100.00","9","28","24.32","6","18","25.00","0","0","-","0.00","100.00","0.00","97.06","0.971","15486"
"2016-03-29 - Hurricanes 1, Islanders 2","Carolina Hurricanes","Limited ReportFull Report","52.966666666667","39","47","45.35","27","36","42.86","21","24","46.67","1","0","100.00","1.06","2.09","33.61","16","25","39.02","6","7","46.15","6","3","66.67","0","0","-","0.00","100.00","10","18","35.71","8","13","38.10","1","0","100.00","12.50","100.00","16","15","51.61","5","6","45.45","0","0","-","0.00","100.00","4.76","100.00","1.048","13733"
"2016-03-29 - Hurricanes 1, Islanders 2","New York Islanders","Limited ReportFull Report","52.966666666667","47","39","54.65","36","27","57.14","24","21","53.33","0","1","0.00","2.09","1.06","66.39","25","16","60.98","7","6","53.85","3","6","33.33","0","0","-","0.00","100.00","18","10","64.29","13","8","61.90","0","1","0.00","0.00","87.50","15","16","48.39","6","5","54.55","0","0","-","0.00","100.00","0.00","95.24","0.952","13733"
"2016-03-29 - Maple Leafs 5, Panthers 2","Florida Panthers","Limited ReportFull Report","43.933333333333","42","25","62.69","38","21","64.41","28","15","65.12","2","0","100.00","1.87","0.87","68.32","19","8","70.37","10","3","76.92","8","3","72.73","1","0","100.00","12.50","100.00","9","5","64.29","7","4","63.64","1","0","100.00","14.29","100.00","21","17","55.26","12","8","60.00","0","0","-","0.00","100.00","7.14","100.00","1.071","16724"
"2016-03-29 - Maple Leafs 5, Panthers 2","Toronto Maple Leafs","Limited ReportFull Report","43.933333333333","25","42","37.31","21","38","35.59","15","28","34.88","0","2","0.00","0.87","1.87","31.68","8","19","29.63","3","10","23.08","3","8","27.27","0","1","0.00","0.00","87.50","5","9","35.71","4","7","36.36","0","1","0.00","0.00","85.71","17","21","44.74","8","12","40.00","0","0","-","0.00","100.00","0.00","92.86","0.929","16724"
"2016-03-29 - Predators 2, Stars 5","Dallas Stars","Limited ReportFull Report","45.283333333333","34","50","40.48","26","41","38.81","20","22","47.62","3","0","100.00","1.26","1.88","40.08","15","26","36.59","3","9","25.00","3","5","37.50","2","0","100.00","66.67","100.00","12","17","41.38","7","6","53.85","1","0","100.00","14.29","100.00","16","20","44.44","9","8","52.94","0","0","-","0.00","100.00","15.00","100.00","1.150","18265"
"2016-03-29 - Predators 2, Stars 5","Nashville Predators","Limited ReportFull Report","45.283333333333","50","34","59.52","41","26","61.19","22","20","52.38","0","3","0.00","1.88","1.26","59.92","26","15","63.41","9","3","75.00","5","3","62.50","0","2","0.00","0.00","33.33","17","12","58.62","6","7","46.15","0","1","0.00","0.00","85.71","20","16","55.56","8","9","47.06","0","0","-","0.00","100.00","0.00","85.00","0.850","18265"
"2016-03-29 - Red Wings 3, Canadiens 4","Detroit Red Wings","Limited ReportFull Report","44.516666666667","54","40","57.45","36","36","50.00","26","24","52.00","0","3","0.00","1.86","2.06","47.54","22","21","51.16","10","11","47.62","8","8","50.00","0","2","0.00","0.00","75.00","12","10","54.55","5","4","55.56","0","1","0.00","0.00","75.00","27","17","61.36","12","10","54.55","0","0","-","0.00","100.00","0.00","87.50","0.875","21288"
"2016-03-29 - Red Wings 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","44.516666666667","40","54","42.55","36","36","50.00","24","26","48.00","3","0","100.00","2.06","1.86","52.46","21","22","48.84","11","10","52.38","8","8","50.00","2","0","100.00","25.00","100.00","10","12","45.45","4","5","44.44","1","0","100.00","25.00","100.00","17","27","38.64","10","12","45.45","0","0","-","0.00","100.00","12.50","100.00","1.125","21288"
"2016-03-29 - Sabres 4, Penguins 5","Buffalo Sabres","Limited ReportFull Report","46.5","27","62","30.34","18","43","29.51","16","33","32.65","0","2","0.00","0.78","2.21","26.16","8","24","25.00","4","9","30.77","4","8","33.33","0","2","0.00","0.00","75.00","4","15","21.05","3","9","25.00","0","0","-","0.00","100.00","11","30","26.83","5","14","26.32","0","0","-","0.00","100.00","0.00","93.94","0.939","18513"
"2016-03-29 - Sabres 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","46.5","62","27","69.66","43","18","70.49","33","16","67.35","2","0","100.00","2.21","0.78","73.84","24","8","75.00","9","4","69.23","8","4","66.67","2","0","100.00","25.00","100.00","15","4","78.95","9","3","75.00","0","0","-","0.00","100.00","30","11","73.17","14","5","73.68","0","0","-","0.00","100.00","6.06","100.00","1.061","18513"
"2016-03-29 - Sharks 4, Canucks 1","San Jose Sharks","Limited ReportFull Report","44.75","32","42","43.24","29","30","49.15","22","20","52.38","2","0","100.00","2.04","1.65","55.21","23","24","48.94","12","8","60.00","10","3","76.92","2","0","100.00","20.00","100.00","11","16","40.74","6","7","46.15","0","0","-","0.00","100.00","9","16","36.00","6","9","40.00","0","0","-","0.00","100.00","9.09","100.00","1.091","18315"
"2016-03-29 - Sharks 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","44.75","42","32","56.76","30","29","50.85","20","22","47.62","0","2","0.00","1.65","2.04","44.79","24","23","51.06","8","12","40.00","3","10","23.08","0","2","0.00","0.00","80.00","16","11","59.26","7","6","53.85","0","0","-","0.00","100.00","16","9","64.00","9","6","60.00","0","0","-","0.00","100.00","0.00","90.91","0.909","18315"
"2016-03-30 - Capitals 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","47.366666666667","49","50","49.49","30","36","45.45","22","25","46.81","0","0","-","1.33","1.66","44.56","17","22","43.59","6","9","40.00","4","5","44.44","0","0","-","0.00","100.00","11","13","45.83","4","6","40.00","0","0","-","0.00","100.00","23","23","50.00","12","13","48.00","0","0","-","0.00","100.00","0.00","100.00","1.000","19850"
"2016-03-30 - Capitals 1, Flyers 2","Washington Capitals","Limited ReportFull Report","47.366666666667","50","49","50.51","36","30","54.55","25","22","53.19","0","0","-","1.66","1.33","55.44","22","17","56.41","9","6","60.00","5","4","55.56","0","0","-","0.00","100.00","13","11","54.17","6","4","60.00","0","0","-","0.00","100.00","23","23","50.00","13","12","52.00","0","0","-","0.00","100.00","0.00","100.00","1.000","19850"
"2016-03-30 - Flames 3, Ducks 8","Anaheim Ducks","Limited ReportFull Report","51.083333333333","42","53","44.21","35","39","47.30","21","23","47.73","7","2","77.78","2.43","1.56","60.88","28","31","47.46","17","8","68.00","9","6","60.00","5","1","83.33","55.56","83.33","11","23","32.35","6","8","42.86","2","1","66.67","33.33","87.50","13","18","41.94","6","8","42.86","0","0","-","0.00","100.00","33.33","91.30","1.246","16004"
"2016-03-30 - Flames 3, Ducks 8","Calgary Flames","Limited ReportFull Report","51.083333333333","53","42","55.79","39","35","52.70","23","21","52.27","2","7","22.22","1.56","2.43","39.12","31","28","52.54","8","17","32.00","6","9","40.00","1","5","16.67","16.67","44.44","23","11","67.65","8","6","57.14","1","2","33.33","12.50","66.67","18","13","58.06","8","6","57.14","0","0","-","0.00","100.00","8.70","66.67","0.754","16004"
"2016-03-30 - Senators 2, Jets 1","Ottawa Senators","Limited ReportFull Report","48.816666666667","36","43","45.57","22","30","42.31","13","19","40.63","2","1","66.67","1.07","1.73","38.15","18","20","47.37","6","11","35.29","3","6","33.33","2","1","66.67","66.67","83.33","12","9","57.14","3","4","42.86","0","0","-","0.00","100.00","11","18","37.93","6","8","42.86","0","0","-","0.00","100.00","15.38","94.74","1.101","15294"
