Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Los Angeles Kings;60.0;59;43;57.84;42;39;51.85;30;30;50.0;2;5;28.57;2.0;2.87;41.0;13;27;32.5;6;11;35.29;3;8;27.27;0;2;0.00;0.00;75.00;7;16;30.43;2;10;16.67;0;2;0.00;0.00;80.00;35;13;72.92;23;10;69.7;2;0;100.00;8.7;100.0;6.67;83.33;0.9;2016-03-21;Nashville Predators;Los Angeles Kings;0
Nashville Predators;60.0;43;59;42.16;39;42;48.15;30;30;50.0;5;2;71.43;2.87;2.0;59.0;27;13;67.5;11;6;64.71;8;3;72.73;2;0;100.00;25.00;100.00;16;7;69.57;10;2;83.33;2;0;100.00;20.00;100.00;13;35;27.08;10;23;30.3;0;2;0.00;0.0;91.3;16.67;93.33;1.1;2016-03-21;Nashville Predators;Los Angeles Kings;1
Florida Panthers;60.0;48;50;48.98;33;39;45.83;27;32;45.76;2;4;33.33;2.7;2.72;49.83;23;26;46.94;11;11;50.0;9;9;50.0;2;1;66.67;22.22;88.89;12;15;44.44;6;8;42.86;0;1;0.00;0.00;87.50;23;19;54.76;12;13;48.0;0;1;0.00;0.0;92.31;7.41;87.5;0.949;2016-03-21;New York Rangers;Florida Panthers;0
New York Rangers;60.0;50;48;51.02;39;33;54.17;32;27;54.24;4;2;66.67;2.72;2.7;50.17;26;23;53.06;11;11;50.0;9;9;50.0;1;2;33.33;11.11;77.78;15;12;55.56;8;6;57.14;1;0;100.00;12.50;100.00;19;23;45.24;13;12;52.0;1;0;100.00;7.69;100.0;12.5;92.59;1.051;2016-03-21;New York Rangers;Florida Panthers;1
San Jose Sharks;60.0;64;43;59.81;50;30;62.5;37;24;60.66;0;1;0.0;3.81;1.81;67.77;33;18;64.71;10;9;52.63;8;8;50.0;0;1;0.00;0.00;87.50;23;9;71.88;12;4;75.0;0;0;0.0;0.00;100.00;28;20;58.33;17;11;60.71;0;0;0.0;0.0;100.0;0.0;95.83;0.958;2016-03-22;San Jose Sharks;St. Louis Blues;1
St Louis Blues;60.0;43;64;40.19;30;50;37.5;24;37;39.34;1;0;100.0;1.81;3.81;32.23;18;33;35.29;9;10;47.37;8;8;50.0;1;0;100.00;12.50;100.00;9;23;28.13;4;12;25.0;0;0;0.0;0.00;100.00;20;28;41.67;11;17;39.29;0;0;0.0;0.0;100.0;4.17;100.0;1.042;2016-03-22;San Jose Sharks;St. Louis Blues;0
Vancouver Canucks;60.0;46;73;38.66;36;62;36.73;28;49;36.36;0;2;0.0;1.8;4.64;27.99;24;43;35.82;9;20;31.03;5;18;21.74;0;2;0.00;0.00;88.89;15;23;39.47;9;15;37.5;0;0;0.0;0.00;100.00;19;25;43.18;13;15;46.43;0;0;0.0;0.0;100.0;0.0;95.92;0.959;2016-03-22;Winnipeg Jets;Vancouver Canucks;0
Winnipeg Jets;60.0;73;46;61.34;62;36;63.27;49;28;63.64;2;0;100.0;4.64;1.8;72.01;43;24;64.18;20;9;68.97;18;5;78.26;2;0;100.00;11.11;100.00;23;15;60.53;15;9;62.5;0;0;0.0;0.00;100.00;25;19;56.82;15;13;53.57;0;0;0.0;0.0;100.0;4.08;100.0;1.041;2016-03-22;Winnipeg Jets;Vancouver Canucks;1
Ottawa Senators;60.0;62;43;59.05;44;32;57.89;30;22;57.69;2;4;33.33;2.42;2.48;49.41;27;17;61.36;10;7;58.82;6;5;54.55;0;3;0.00;0.00;40.00;17;10;62.96;9;4;69.23;1;1;50.00;11.11;75.00;32;22;59.26;15;12;55.56;1;0;100.00;6.67;100.0;6.67;81.82;0.885;2016-03-22;Ottawa Senators;Washington Capitals;1
Washington Capitals;60.0;43;62;40.95;32;44;42.11;22;30;42.31;4;2;66.67;2.48;2.42;50.59;17;27;38.64;7;10;41.18;5;6;45.45;3;0;100.00;60.00;100.00;10;17;37.04;4;9;30.77;1;1;50.00;25.00;88.89;22;32;40.74;12;15;44.44;0;1;0.00;0.0;93.33;18.18;93.33;1.115;2016-03-22;Ottawa Senators;Washington Capitals;0
Anaheim Ducks;60.0;69;44;61.06;45;27;62.5;35;23;60.34;3;4;42.86;2.37;1.55;60.53;25;17;59.52;10;6;62.5;7;5;58.33;1;2;33.33;14.29;60.00;15;11;57.69;11;5;68.75;2;0;100.00;18.18;100.00;29;20;59.18;13;13;50.0;0;2;0.00;0.0;84.62;8.57;82.61;0.912;2016-03-22;Montreal Canadiens;Anaheim Ducks;0
Montreal Canadiens;60.0;44;69;38.94;27;45;37.5;23;35;39.66;4;3;57.14;1.55;2.37;39.47;17;25;40.48;6;10;37.5;5;7;41.67;2;1;66.67;40.00;85.71;11;15;42.31;5;11;31.25;0;2;0.00;0.00;81.82;20;29;40.82;13;13;50.0;2;0;100.00;15.38;100.0;17.39;91.43;1.088;2016-03-22;Montreal Canadiens;Anaheim Ducks;1
Columbus Blue Jackets;65.0;82;64;56.16;64;48;57.14;53;33;61.63;2;2;50.0;4.79;3.98;54.66;33;22;60.0;15;10;60.0;14;6;70.0;2;2;50.00;14.29;66.67;18;12;60.0;12;6;66.67;0;0;0.0;0.00;100.00;38;34;52.78;27;18;60.0;0;0;0.0;0.0;100.0;3.77;93.94;0.977;2016-03-22;Columbus Blue Jackets;Philadelphia Flyers;1
Philadelphia Flyers;65.0;64;82;43.84;48;64;42.86;33;53;38.37;2;2;50.0;3.98;4.79;45.34;22;33;40.0;10;15;40.0;6;14;30.0;2;2;50.00;33.33;85.71;12;18;40.0;6;12;33.33;0;0;0.0;0.00;100.00;34;38;47.22;18;27;40.0;0;0;0.0;0.0;100.0;6.06;96.23;1.023;2016-03-22;Columbus Blue Jackets;Philadelphia Flyers;0
Los Angeles Kings;60.0;74;32;69.81;55;23;70.51;39;18;68.42;1;2;33.33;3.14;1.34;70.07;27;11;71.05;14;6;70.0;10;4;71.43;0;0;0.0;0.00;100.00;13;5;72.22;5;3;62.5;1;2;33.33;20.00;33.33;40;18;68.97;22;11;66.67;0;0;0.0;0.0;100.0;2.56;88.89;0.915;2016-03-22;Minnesota Wild;Los Angeles Kings;0
Minnesota Wild;60.0;32;74;30.19;23;55;29.49;18;39;31.58;2;1;66.67;1.34;3.14;29.93;11;27;28.95;6;14;30.0;4;10;28.57;0;0;0.0;0.00;100.00;5;13;27.78;3;5;37.5;2;1;66.67;66.67;80.00;18;40;31.03;11;22;33.33;0;0;0.0;0.0;100.0;11.11;97.44;1.085;2016-03-22;Minnesota Wild;Los Angeles Kings;1
Arizona Coyotes;60.0;64;65;49.61;47;45;51.09;31;29;51.67;4;2;66.67;3.98;2.41;62.29;30;41;42.25;14;9;60.87;11;6;64.71;4;1;80.00;36.36;83.33;16;32;33.33;7;15;31.82;0;0;0.0;0.00;100.00;26;21;55.32;9;8;52.94;0;1;0.00;0.0;87.5;12.9;93.1;1.06;2016-03-22;Arizona Coyotes;Edmonton Oilers;1
Edmonton Oilers;60.0;65;64;50.39;45;47;48.91;29;31;48.33;2;4;33.33;2.41;3.98;37.71;41;30;57.75;9;14;39.13;6;11;35.29;1;4;20.00;16.67;63.64;32;16;66.67;15;7;68.18;0;0;0.0;0.00;100.00;21;26;44.68;8;9;47.06;1;0;100.00;12.5;100.0;6.9;87.1;0.94;2016-03-22;Arizona Coyotes;Edmonton Oilers;0
Detroit Red Wings;60.0;49;51;49.0;35;48;42.17;25;34;42.37;2;6;25.0;1.7;3.77;31.09;22;38;36.67;8;18;30.77;7;15;31.82;1;5;16.67;14.29;66.67;14;20;41.18;8;10;44.44;1;0;100.00;12.50;100.00;24;12;66.67;10;8;55.56;0;1;0.00;0.0;87.5;8.0;82.35;0.904;2016-03-22;Tampa Bay Lightning;Detroit Red Wings;0
Tampa Bay Lightning;60.0;51;49;51.0;48;35;57.83;34;25;57.63;6;2;75.0;3.77;1.7;68.91;38;22;63.33;18;8;69.23;15;7;68.18;5;1;83.33;33.33;85.71;20;14;58.82;10;8;55.56;0;1;0.00;0.00;87.50;12;24;33.33;8;10;44.44;1;0;100.00;12.5;100.0;17.65;92.0;1.096;2016-03-22;Tampa Bay Lightning;Detroit Red Wings;1
Buffalo Sabres;60.0;53;48;52.48;34;38;47.22;25;27;48.08;3;2;60.0;3.05;2.29;57.15;22;15;59.46;13;8;61.9;9;8;52.94;1;1;50.00;11.11;87.50;9;7;56.25;4;5;44.44;1;0;100.00;25.00;100.00;24;28;46.15;10;13;43.48;1;1;50.00;10.0;92.31;12.0;92.59;1.046;2016-03-22;Carolina Hurricanes;Buffalo Sabres;0
Carolina Hurricanes;60.0;48;53;47.52;38;34;52.78;27;25;51.92;2;3;40.0;2.29;3.05;42.85;15;22;40.54;8;13;38.1;8;9;47.06;1;1;50.00;12.50;88.89;7;9;43.75;5;4;55.56;0;1;0.00;0.00;75.00;28;24;53.85;13;10;56.52;1;1;50.00;7.69;90.0;7.41;88.0;0.954;2016-03-22;Carolina Hurricanes;Buffalo Sabres;1
Chicago Blackhawks;60.0;72;46;61.02;46;37;55.42;32;33;49.23;2;6;25.0;2.2;3.29;40.09;22;27;44.9;9;15;37.5;8;12;40.0;2;2;50.00;25.00;83.33;13;12;52.0;4;9;30.77;0;1;0.00;0.00;88.89;42;16;72.41;20;10;66.67;0;2;0.00;0.0;80.0;6.25;81.82;0.881;2016-03-22;Chicago Blackhawks;Dallas Stars;1
Dallas Stars;60.0;46;72;38.98;37;46;44.58;33;32;50.77;6;2;75.0;3.29;2.2;59.91;27;22;55.1;15;9;62.5;12;8;60.0;2;2;50.00;16.67;75.00;12;13;48.0;9;4;69.23;1;0;100.00;11.11;100.00;16;42;27.59;10;20;33.33;2;0;100.00;20.0;100.0;18.18;93.75;1.119;2016-03-22;Chicago Blackhawks;Dallas Stars;0
Boston Bruins;60.0;75;46;61.98;57;37;60.64;41;24;63.08;2;5;28.57;2.51;3.33;43.0;27;26;50.94;10;9;52.63;6;8;42.86;1;1;50.00;16.67;87.50;17;17;50.0;6;6;50.0;1;1;50.00;16.67;83.33;35;17;67.31;25;9;73.53;0;3;0.00;0.0;66.67;4.88;79.17;0.84;2016-03-23;New York Rangers;Boston Bruins;0
New York Rangers;60.0;46;75;38.02;37;57;39.36;24;41;36.92;5;2;71.43;3.33;2.51;57.0;26;27;49.06;9;10;47.37;8;6;57.14;1;1;50.00;12.50;83.33;17;17;50.0;6;6;50.0;1;1;50.00;16.67;83.33;17;35;32.69;9;25;26.47;3;0;100.00;33.33;100.0;20.83;95.12;1.16;2016-03-23;New York Rangers;Boston Bruins;1
New York Islanders;60.0;48;39;55.17;34;26;56.67;23;23;50.0;3;1;75.0;2.31;2.43;48.68;28;23;54.9;12;16;42.86;5;15;25.0;1;0;100.00;20.00;100.00;16;7;69.57;8;5;61.54;1;1;50.00;12.50;80.00;17;15;53.13;9;3;75.0;1;0;100.00;11.11;100.0;13.04;95.65;1.087;2016-03-23;New York Islanders;Ottawa Senators;1
Ottawa Senators;60.0;39;48;44.83;26;34;43.33;23;23;50.0;1;3;25.0;2.43;2.31;51.32;23;28;45.1;16;12;57.14;15;5;75.0;0;1;0.00;0.00;80.00;7;16;30.43;5;8;38.46;1;1;50.00;20.00;87.50;15;17;46.88;3;9;25.0;0;1;0.00;0.0;88.89;4.35;86.96;0.913;2016-03-23;New York Islanders;Ottawa Senators;0
Detroit Red Wings;60.0;70;43;61.95;58;36;61.7;40;29;57.97;4;3;57.14;3.8;1.86;67.2;38;16;70.37;15;7;68.18;12;6;66.67;4;1;80.00;33.33;83.33;23;9;71.88;12;5;70.59;0;1;0.00;0.00;80.00;31;25;55.36;15;17;46.88;0;1;0.00;0.0;94.12;10.0;89.66;0.997;2016-03-24;Detroit Red Wings;Montreal Canadiens;1
Montreal Canadiens;60.0;43;70;38.05;36;58;38.3;29;40;42.03;3;4;42.86;1.86;3.8;32.8;16;38;29.63;7;15;31.82;6;12;33.33;1;4;20.00;16.67;66.67;9;23;28.13;5;12;29.41;1;0;100.00;20.00;100.00;25;31;44.64;17;15;53.13;1;0;100.00;5.88;100.0;10.34;90.0;1.003;2016-03-24;Detroit Red Wings;Montreal Canadiens;0
Nashville Predators;65.0;70;57;55.12;56;35;61.54;32;25;56.14;2;2;50.0;3.34;2.19;60.42;36;25;59.02;10;10;50.0;5;7;41.67;1;2;33.33;20.00;71.43;26;15;63.41;12;9;57.14;0;0;0.0;0.00;100.00;29;28;50.88;15;9;62.5;1;0;100.00;6.67;100.0;6.25;92.0;0.983;2016-03-24;Nashville Predators;Vancouver Canucks;1
Vancouver Canucks;65.0;57;70;44.88;35;56;38.46;25;32;43.86;2;2;50.0;2.19;3.34;39.58;25;36;40.98;10;10;50.0;7;5;58.33;2;1;66.67;28.57;80.00;15;26;36.59;9;12;42.86;0;0;0.0;0.00;100.00;28;29;49.12;9;15;37.5;0;1;0.00;0.0;93.33;8.0;93.75;1.018;2016-03-24;Nashville Predators;Vancouver Canucks;0
New Jersey Devils;60.0;37;73;33.64;29;55;34.52;24;39;38.1;3;0;100.0;1.46;3.24;31.01;16;37;30.19;5;11;31.25;5;10;33.33;0;0;0.0;0.00;100.00;11;26;29.73;6;12;33.33;3;0;100.00;50.00;100.00;19;32;37.25;13;15;46.43;0;0;0.0;0.0;100.0;12.5;100.0;1.125;2016-03-24;Pittsburgh Penguins;New Jersey Devils;0
Pittsburgh Penguins;60.0;73;37;66.36;55;29;65.48;39;24;61.9;0;3;0.0;3.24;1.46;68.99;37;16;69.81;11;5;68.75;10;5;66.67;0;0;0.0;0.00;100.00;26;11;70.27;12;6;66.67;0;3;0.00;0.00;50.00;32;19;62.75;15;13;53.57;0;0;0.0;0.0;100.0;0.0;87.5;0.875;2016-03-24;Pittsburgh Penguins;New Jersey Devils;1
Anaheim Ducks;60.683333333333;63;52;54.78;53;42;55.79;38;26;59.38;5;6;45.45;3.33;1.79;64.98;28;14;66.67;12;6;66.67;11;4;73.33;2;2;50.00;18.18;50.00;16;8;66.67;11;6;64.71;2;2;50.00;18.18;66.67;32;35;47.76;13;16;44.83;1;2;33.33;7.69;87.5;13.16;76.92;0.901;2016-03-24;Toronto Maple Leafs;Anaheim Ducks;0
Toronto Maple Leafs;60.683333333333;52;63;45.22;42;53;44.21;26;38;40.63;6;5;54.55;1.79;3.33;35.02;14;28;33.33;6;12;33.33;4;11;26.67;2;2;50.00;50.00;81.82;8;16;33.33;6;11;35.29;2;2;50.00;33.33;81.82;35;32;52.24;16;13;55.17;2;1;66.67;12.5;92.31;23.08;86.84;1.099;2016-03-24;Toronto Maple Leafs;Anaheim Ducks;1
Calgary Flames;60.0;69;43;61.61;46;37;55.42;33;29;53.23;2;6;25.0;3.62;2.63;57.89;33;26;55.93;17;18;48.57;14;13;51.85;0;4;0.00;0.00;69.23;16;8;66.67;7;6;53.85;1;2;33.33;14.29;66.67;26;14;65.0;11;10;52.38;1;0;100.00;9.09;100.0;6.06;79.31;0.854;2016-03-24;Minnesota Wild;Calgary Flames;0
Minnesota Wild;60.0;43;69;38.39;37;46;44.58;29;33;46.77;6;2;75.0;2.63;3.62;42.11;26;33;44.07;18;17;51.43;13;14;48.15;4;0;100.00;30.77;100.00;8;16;33.33;6;7;46.15;2;1;66.67;33.33;85.71;14;26;35.0;10;11;47.62;0;1;0.00;0.0;90.91;20.69;93.94;1.146;2016-03-24;Minnesota Wild;Calgary Flames;1
Colorado Avalanche;60.0;62;77;44.6;44;57;43.56;34;45;43.04;2;4;33.33;2.32;3.06;43.2;24;33;42.11;10;12;45.45;9;7;56.25;2;3;40.00;22.22;57.14;14;21;40.0;6;11;35.29;0;0;0.0;0.00;100.00;27;32;45.76;15;22;40.54;0;1;0.00;0.0;95.45;5.88;91.11;0.97;2016-03-24;Colorado Avalanche;Philadelphia Flyers;1
Philadelphia Flyers;60.0;77;62;55.4;57;44;56.44;45;34;56.96;4;2;66.67;3.06;2.32;56.8;33;24;57.89;12;10;54.55;7;9;43.75;3;2;60.00;42.86;77.78;21;14;60.0;11;6;64.71;0;0;0.0;0.00;100.00;32;27;54.24;22;15;59.46;1;0;100.00;4.55;100.0;8.89;94.12;1.03;2016-03-24;Colorado Avalanche;Philadelphia Flyers;0
Carolina Hurricanes;60.0;46;81;36.22;35;62;36.08;24;44;35.29;3;2;60.0;4.12;6.14;40.13;24;46;34.29;13;30;30.23;11;23;32.35;2;2;50.00;18.18;91.30;11;16;40.74;5;6;45.45;0;0;0.0;0.00;100.00;18;27;40.0;7;15;31.82;1;0;100.00;14.29;100.0;12.5;95.45;1.08;2016-03-24;Columbus Blue Jackets;Carolina Hurricanes;0
Columbus Blue Jackets;60.0;81;46;63.78;62;35;63.92;44;24;64.71;2;3;40.0;6.14;4.12;59.87;46;24;65.71;30;13;69.77;23;11;67.65;2;2;50.00;8.70;81.82;16;11;59.26;6;5;54.55;0;0;0.0;0.00;100.00;27;18;60.0;15;7;68.18;0;1;0.00;0.0;85.71;4.55;87.5;0.92;2016-03-24;Columbus Blue Jackets;Carolina Hurricanes;1
Los Angeles Kings;60.0;76;48;61.29;51;34;60.0;34;24;58.62;1;4;20.0;3.19;2.02;61.23;38;19;66.67;14;5;73.68;11;4;73.33;0;1;0.00;0.00;75.00;24;14;63.16;8;5;61.54;0;0;0.0;0.00;100.00;28;23;54.9;14;13;51.85;1;2;33.33;7.14;84.62;2.94;83.33;0.863;2016-03-24;Winnipeg Jets;Los Angeles Kings;0
Winnipeg Jets;60.0;48;76;38.71;34;51;40.0;24;34;41.38;4;1;80.0;2.02;3.19;38.77;19;38;33.33;5;14;26.32;4;11;26.67;1;0;100.00;25.00;100.00;14;24;36.84;5;8;38.46;0;0;0.0;0.00;100.00;23;28;45.1;13;14;48.15;2;1;66.67;15.38;92.86;16.67;97.06;1.137;2016-03-24;Winnipeg Jets;Los Angeles Kings;1
Edmonton Oilers;60.0;50;55;47.62;30;41;42.25;22;26;45.83;6;3;66.67;1.94;2.49;43.8;21;24;46.67;4;11;26.67;4;8;33.33;2;2;50.00;50.00;75.00;17;13;56.67;7;4;63.64;1;0;100.00;14.29;100.00;25;27;48.08;11;12;47.83;3;1;75.00;27.27;91.67;27.27;88.46;1.157;2016-03-24;San Jose Sharks;Edmonton Oilers;0
San Jose Sharks;60.0;55;50;52.38;41;30;57.75;26;22;54.17;3;6;33.33;2.49;1.94;56.2;24;21;53.33;11;4;73.33;8;4;66.67;2;2;50.00;25.00;50.00;13;17;43.33;4;7;36.36;0;1;0.00;0.00;85.71;27;25;51.92;12;11;52.17;1;3;25.00;8.33;72.73;11.54;72.73;0.843;2016-03-24;San Jose Sharks;Edmonton Oilers;1
Boston Bruins;60.0;57;55;50.89;42;44;48.84;35;36;49.3;1;4;20.0;1.75;2.89;37.73;26;20;56.52;9;8;52.94;8;8;50.0;0;2;0.00;0.00;75.00;17;12;58.62;9;7;56.25;0;1;0.00;0.00;85.71;28;33;45.9;15;21;41.67;1;1;50.00;6.67;95.24;2.86;88.89;0.917;2016-03-24;Boston Bruins;Florida Panthers;1
Florida Panthers;60.0;55;57;49.11;44;42;51.16;36;35;50.7;4;1;80.0;2.89;1.75;62.27;20;26;43.48;8;9;47.06;8;8;50.0;2;0;100.00;25.00;100.00;12;17;41.38;7;9;43.75;1;0;100.00;14.29;100.00;33;28;54.1;21;15;58.33;1;1;50.00;4.76;93.33;11.11;97.14;1.083;2016-03-24;Boston Bruins;Florida Panthers;0
Arizona Coyotes;60.0;76;70;52.05;50;55;47.62;30;38;44.12;3;1;75.0;3.68;3.0;55.12;30;29;50.85;14;12;53.85;6;8;42.86;1;1;50.00;16.67;87.50;16;17;48.48;7;11;38.89;1;0;100.00;14.29;100.00;34;35;49.28;16;17;48.48;1;0;100.00;6.25;100.0;10.0;97.37;1.074;2016-03-24;Arizona Coyotes;Dallas Stars;1
Dallas Stars;60.0;70;76;47.95;55;50;52.38;38;30;55.88;1;3;25.0;3.0;3.68;44.88;29;30;49.15;12;14;46.15;8;6;57.14;1;1;50.00;12.50;83.33;17;16;51.52;11;7;61.11;0;1;0.00;0.00;85.71;35;34;50.72;17;16;51.52;0;1;0.00;0.0;93.75;2.63;90.0;0.926;2016-03-24;Arizona Coyotes;Dallas Stars;0
St Louis Blues;60.0;65;32;67.01;55;24;69.62;37;15;71.15;4;0;100.0;3.48;1.63;68.05;37;21;63.79;18;10;64.29;15;7;68.18;1;0;100.00;6.67;100.00;19;11;63.33;8;3;72.73;2;0;100.00;25.00;100.00;26;11;70.27;13;5;72.22;1;0;100.00;7.69;100.0;10.81;100.0;1.108;2016-03-25;St. Louis Blues;Vancouver Canucks;0
Vancouver Canucks;60.0;32;65;32.99;24;55;30.38;15;37;28.85;0;4;0.0;1.63;3.48;31.95;21;37;36.21;10;18;35.71;7;15;31.82;0;1;0.00;0.00;93.33;11;19;36.67;3;8;27.27;0;2;0.00;0.00;75.00;11;26;29.73;5;13;27.78;0;1;0.00;0.0;92.31;0.0;89.19;0.892;2016-03-25;St. Louis Blues;Vancouver Canucks;0
New Jersey Devils;62.283333333333;38;48;44.19;30;36;45.45;22;26;45.83;0;1;0.0;1.41;1.59;46.93;14;20;41.18;3;4;42.86;2;3;40.0;0;0;0.0;0.00;100.00;11;16;40.74;7;8;46.67;0;1;0.00;0.00;87.50;23;26;46.94;13;15;46.43;0;0;0.0;0.0;100.0;0.0;96.15;0.962;2016-03-25;New Jersey Devils;Washington Capitals;1
Washington Capitals;62.283333333333;48;38;55.81;36;30;54.55;26;22;54.17;1;0;100.0;1.59;1.41;53.07;20;14;58.82;4;3;57.14;3;2;60.0;0;0;0.0;0.00;100.00;16;11;59.26;8;7;53.33;1;0;100.00;12.50;100.00;26;23;53.06;15;13;53.57;0;0;0.0;0.0;100.0;3.85;100.0;1.038;2016-03-25;New Jersey Devils;Washington Capitals;0
New York Islanders;60.0;49;67;42.24;34;51;40.0;31;42;42.47;4;7;36.36;1.57;3.84;28.94;22;40;35.48;9;19;32.14;8;15;34.78;2;2;50.00;25.00;86.67;13;21;38.24;7;16;30.43;2;2;50.00;28.57;87.50;19;23;45.24;13;9;59.09;0;2;0.00;0.0;77.78;12.9;83.33;0.962;2016-03-25;Tampa Bay Lightning;New York Islanders;0
Tampa Bay Lightning;60.0;67;49;57.76;51;34;60.0;42;31;57.53;7;4;63.64;3.84;1.57;71.06;40;22;64.52;19;9;67.86;15;8;65.22;2;2;50.00;13.33;75.00;21;13;61.76;16;7;69.57;2;2;50.00;12.50;71.43;23;19;54.76;9;13;40.91;2;0;100.00;22.22;100.0;16.67;87.1;1.038;2016-03-25;Tampa Bay Lightning;New York Islanders;1
Calgary Flames;60.0;59;52;53.15;46;40;53.49;32;27;54.24;1;4;20.0;3.31;3.97;45.47;26;24;52.0;11;11;50.0;10;10;50.0;0;1;0.00;0.00;90.00;15;13;53.57;11;5;68.75;1;3;25.00;9.09;40.00;31;27;53.45;10;12;45.45;0;0;0.0;0.0;100.0;3.13;85.19;0.883;2016-03-26;Calgary Flames;Chicago Blackhawks;1
Chicago Blackhawks;60.0;52;59;46.85;40;46;46.51;27;32;45.76;4;1;80.0;3.97;3.31;54.53;24;26;48.0;11;11;50.0;10;10;50.0;1;0;100.00;10.00;100.00;13;15;46.43;5;11;31.25;3;1;75.00;60.00;90.91;27;31;46.55;12;10;54.55;0;0;0.0;0.0;100.0;14.81;96.88;1.117;2016-03-26;Calgary Flames;Chicago Blackhawks;0
Columbus Blue Jackets;60.0;35;75;31.82;27;62;30.34;19;48;28.36;1;5;16.67;1.58;3.81;29.4;18;39;31.58;9;15;37.5;7;13;35.0;1;3;25.00;14.29;76.92;9;24;27.27;4;14;22.22;0;0;0.0;0.00;100.00;16;33;32.65;8;20;28.57;0;2;0.00;0.0;90.0;5.26;89.58;0.948;2016-03-26;Nashville Predators;Columbus Blue Jackets;0
Nashville Predators;60.0;75;35;68.18;62;27;69.66;48;19;71.64;5;1;83.33;3.81;1.58;70.6;39;18;68.42;15;9;62.5;13;7;65.0;3;1;75.00;23.08;85.71;24;9;72.73;14;4;77.78;0;0;0.0;0.00;100.00;33;16;67.35;20;8;71.43;2;0;100.00;10.0;100.0;10.42;94.74;1.052;2016-03-26;Nashville Predators;Columbus Blue Jackets;1
St Louis Blues;60.0;53;66;44.54;39;44;46.99;29;32;47.54;4;0;100.0;2.26;3.04;42.66;27;30;47.37;8;10;44.44;7;9;43.75;2;0;100.00;28.57;100.00;19;20;48.72;11;13;45.83;2;0;100.00;18.18;100.00;18;33;35.29;9;10;47.37;0;0;0.0;0.0;100.0;13.79;100.0;1.138;2016-03-26;Washington Capitals;St. Louis Blues;0
Washington Capitals;60.0;66;53;55.46;44;39;53.01;32;29;52.46;0;4;0.0;3.04;2.26;57.34;30;27;52.63;10;8;55.56;9;7;56.25;0;2;0.00;0.00;71.43;20;19;51.28;13;11;54.17;0;2;0.00;0.00;81.82;33;18;64.71;10;9;52.63;0;0;0.0;0.0;100.0;0.0;86.21;0.862;2016-03-26;Washington Capitals;St. Louis Blues;1
Boston Bruins;60.0;56;64;46.67;43;44;49.43;33;26;55.93;3;1;75.0;2.54;2.49;50.47;27;23;54.0;7;9;43.75;5;5;50.0;2;0;100.00;40.00;100.00;20;14;58.82;12;7;63.16;1;0;100.00;8.33;100.00;23;36;38.98;14;14;50.0;0;1;0.00;0.0;92.86;9.09;96.15;1.052;2016-03-26;Toronto Maple Leafs;Boston Bruins;0
Toronto Maple Leafs;60.0;64;56;53.33;44;43;50.57;26;33;44.07;1;3;25.0;2.49;2.54;49.53;23;27;46.0;9;7;56.25;5;5;50.0;0;2;0.00;0.00;60.00;14;20;41.18;7;12;36.84;0;1;0.00;0.00;91.67;36;23;61.02;14;14;50.0;1;0;100.00;7.14;100.0;3.85;90.91;0.948;2016-03-26;Toronto Maple Leafs;Boston Bruins;1
Anaheim Ducks;62.633333333333;65;48;57.52;53;40;56.99;39;33;54.17;4;3;57.14;2.5;3.3;43.09;24;20;54.55;8;9;47.06;6;6;50.0;3;0;100.00;50.00;100.00;16;11;59.26;7;9;43.75;1;2;33.33;14.29;77.78;36;24;60.0;25;17;59.52;0;1;0.00;0.0;94.12;10.26;90.91;1.012;2016-03-26;Ottawa Senators;Anaheim Ducks;0
Ottawa Senators;62.633333333333;48;65;42.48;40;53;43.01;33;39;45.83;3;4;42.86;3.3;2.5;56.91;20;24;45.45;9;8;52.94;6;6;50.0;0;3;0.00;0.00;50.00;11;16;40.74;9;7;56.25;2;1;66.67;22.22;85.71;24;36;40.0;17;25;40.48;1;0;100.00;5.88;100.0;9.09;89.74;0.988;2016-03-26;Ottawa Senators;Anaheim Ducks;1
Arizona Coyotes;60.0;41;62;39.81;25;51;32.89;17;35;32.69;2;1;66.67;2.31;2.32;49.88;20;22;47.62;10;10;50.0;6;6;50.0;1;0;100.00;16.67;100.00;10;12;45.45;5;7;41.67;1;0;100.00;20.00;100.00;15;37;28.85;5;21;19.23;0;1;0.00;0.0;95.24;11.76;97.14;1.089;2016-03-26;Arizona Coyotes;Philadelphia Flyers;1
