"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-02-15 - Stars 3, Predators 2","Nashville Predators","Limited ReportFull Report","63.816666666667","45.13","58.29","43.64","36.67","42.31","46.43","24.45","30.09","44.83","1.88","2.82","40.00","1.78","2.44","42.26","14.1","24.45","36.59","5.64","12.22","31.58","4.7","10.34","31.25","1.88","0.94","66.67","40.00","90.91","8.46","12.22","40.91","3.76","6.58","36.36","0","0.94","0.00","0.00","85.71","26.33","27.27","49.12","14.1","12.22","53.57","0","0","-","0.00","100.00","7.69","90.63","0.983","17113"
"2016-02-15 - Wild 5, Canucks 2","Minnesota Wild","Limited ReportFull Report","60","52","55","48.60","47","38","55.29","34","26","56.67","5","2","71.43","3.27","1.53","68.20","29","17","63.04","14","5","73.68","11","2","84.62","2","1","66.67","18.18","50.00","15","12","55.56","9","3","75.00","2","0","100.00","22.22","100.00","22","35","38.60","14","20","41.18","1","1","50.00","7.14","95.00","14.71","92.31","1.070","18437"
"2016-02-15 - Wild 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","55","52","51.40","38","47","44.71","26","34","43.33","2","5","28.57","1.53","3.27","31.80","17","29","36.96","5","14","26.32","2","11","15.38","1","2","33.33","50.00","81.82","12","15","44.44","3","9","25.00","0","2","0.00","0.00","77.78","35","22","61.40","20","14","58.82","1","1","50.00","5.00","92.86","7.69","85.29","0.930","18437"
"2016-02-16 - Bruins 2, Blue Jackets 1","Boston Bruins","Limited ReportFull Report","60.55","59.45","54.5","52.17","45.58","41.62","52.27","29.73","28.74","50.85","1.98","0.99","66.67","2.64","2.86","47.97","27.75","27.75","50.00","9.91","13.87","41.67","7.93","10.9","42.11","0","0.99","0.00","0.00","90.91","17.84","13.87","56.25","6.94","8.92","43.75","1.98","0","100.00","28.57","100.00","25.76","20.81","55.32","11.89","7.93","60.00","0","0","-","0.00","100.00","6.67","96.55","1.032","13140"
"2016-02-16 - Bruins 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60.55","54.5","59.45","47.83","41.62","45.58","47.73","28.74","29.73","49.15","0.99","1.98","33.33","2.86","2.64","52.03","27.75","27.75","50.00","13.87","9.91","58.33","10.9","7.93","57.89","0.99","0","100.00","9.09","100.00","13.87","17.84","43.75","8.92","6.94","56.25","0","1.98","0.00","0.00","71.43","20.81","25.76","44.68","7.93","11.89","40.00","0","0","-","0.00","100.00","3.45","93.33","0.968","13140"
"2016-02-16 - Ducks 5, Oilers 3","Anaheim Ducks","Limited ReportFull Report","60","56","53","51.38","41","40","50.62","31","27","53.45","5","3","62.50","3.08","2.12","59.20","28","29","49.12","7","6","53.85","6","5","54.55","2","2","50.00","33.33","60.00","21","23","47.73","13","13","50.00","1","0","100.00","7.69","100.00","21","16","56.76","10","5","66.67","0","1","0.00","0.00","80.00","16.13","88.89","1.050","16839"
"2016-02-16 - Ducks 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","53","56","48.62","40","41","49.38","27","31","46.55","3","5","37.50","2.12","3.08","40.80","29","28","50.88","6","7","46.15","5","6","45.45","2","2","50.00","40.00","66.67","23","21","52.27","13","13","50.00","0","1","0.00","0.00","92.31","16","21","43.24","5","10","33.33","1","0","100.00","20.00","100.00","11.11","83.87","0.950","16839"
"2016-02-16 - Flyers 6, Devils 3","New Jersey Devils","Limited ReportFull Report","60","44","38","53.66","37","32","53.62","24","26","48.00","3","6","33.33","2.09","2.16","49.18","16","15","51.61","2","3","40.00","1","3","25.00","0","2","0.00","0.00","33.33","14","12","53.85","9","10","47.37","1","2","33.33","11.11","80.00","26","20","56.52","14","11","56.00","2","1","66.67","14.29","90.91","12.50","76.92","0.894","15482"
"2016-02-16 - Flyers 6, Devils 3","Philadelphia Flyers","Limited ReportFull Report","60","38","44","46.34","32","37","46.38","26","24","52.00","6","3","66.67","2.16","2.09","50.82","15","16","48.39","3","2","60.00","3","1","75.00","2","0","100.00","66.67","100.00","12","14","46.15","10","9","52.63","2","1","66.67","20.00","88.89","20","26","43.48","11","14","44.00","1","2","33.33","9.09","85.71","23.08","87.50","1.106","15482"
"2016-02-16 - Jets 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","57","44","56.44","41","31","56.94","29","21","58.00","2","1","66.67","2.44","1.58","60.63","26","20","56.52","8","5","61.54","6","3","66.67","2","1","66.67","33.33","66.67","18","15","54.55","9","9","50.00","0","0","-","0.00","100.00","27","21","56.25","13","9","59.09","0","0","-","0.00","100.00","6.90","95.24","1.021","10489"
"2016-02-16 - Jets 1, Hurricanes 2","Winnipeg Jets","Limited ReportFull Report","60","44","57","43.56","31","41","43.06","21","29","42.00","1","2","33.33","1.58","2.44","39.37","20","26","43.48","5","8","38.46","3","6","33.33","1","2","33.33","33.33","66.67","15","18","45.45","9","9","50.00","0","0","-","0.00","100.00","21","27","43.75","9","13","40.91","0","0","-","0.00","100.00","4.76","93.10","0.979","10489"
"2016-02-16 - Kings 1, Capitals 3","Los Angeles Kings","Limited ReportFull Report","60","79","56","58.52","61","45","57.55","40","32","55.56","1","3","25.00","3.09","2.87","51.82","30","30","50.00","13","10","56.52","8","7","53.33","0","2","0.00","0.00","71.43","17","20","45.95","9","12","42.86","1","0","100.00","11.11","100.00","43","21","67.19","20","11","64.52","0","1","0.00","0.00","90.91","2.50","90.63","0.931","18506"
"2016-02-16 - Kings 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","56","79","41.48","45","61","42.45","32","40","44.44","3","1","75.00","2.87","3.09","48.18","30","30","50.00","10","13","43.48","7","8","46.67","2","0","100.00","28.57","100.00","20","17","54.05","12","9","57.14","0","1","0.00","0.00","88.89","21","43","32.81","11","20","35.48","1","0","100.00","9.09","100.00","9.38","97.50","1.069","18506"
"2016-02-16 - Sabres 1, Senators 2","Buffalo Sabres","Limited ReportFull Report","65","56.31","58.15","49.19","49.85","37.85","56.84","36","24","60.00","0.92","0.92","50.00","2.36","2.11","52.74","23.08","23.08","50.00","9.23","9.23","50.00","4.62","7.38","38.46","0.92","0.92","50.00","20.00","87.50","13.85","13.85","50.00","5.54","1.85","75.00","0","0","-","0.00","100.00","30.46","29.54","50.77","23.08","14.77","60.98","0","0","-","0.00","100.00","2.56","96.15","0.987","15893"
"2016-02-16 - Sabres 1, Senators 2","Ottawa Senators","Limited ReportFull Report","65","58.15","56.31","50.81","37.85","49.85","43.16","24","36","40.00","0.92","0.92","50.00","2.11","2.36","47.26","23.08","23.08","50.00","9.23","9.23","50.00","7.38","4.62","61.54","0.92","0.92","50.00","12.50","80.00","13.85","13.85","50.00","1.85","5.54","25.00","0","0","-","0.00","100.00","29.54","30.46","49.23","14.77","23.08","39.02","0","0","-","0.00","100.00","3.85","97.44","1.013","15893"
"2016-02-16 - Sharks 4, Lightning 2","San Jose Sharks","Limited ReportFull Report","60","55","58","48.67","42","46","47.73","31","30","50.82","4","2","66.67","2.57","2.29","52.89","23","25","47.92","8","10","44.44","6","6","50.00","1","1","50.00","16.67","83.33","15","15","50.00","7","11","38.89","2","1","66.67","28.57","90.91","28","30","48.28","17","12","58.62","1","0","100.00","5.88","100.00","12.90","93.33","1.062","19092"
"2016-02-16 - Sharks 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","58","55","51.33","46","42","52.27","30","31","49.18","2","4","33.33","2.29","2.57","47.11","25","23","52.08","10","8","55.56","6","6","50.00","1","1","50.00","16.67","83.33","15","15","50.00","11","7","61.11","1","2","33.33","9.09","71.43","30","28","51.72","12","17","41.38","0","1","0.00","0.00","94.12","6.67","87.10","0.938","19092"
"2016-02-16 - Stars 1, Blues 2","Dallas Stars","Limited ReportFull Report","61.183333333333","47.07","45.11","51.06","31.38","37.27","45.71","17.65","21.57","45.00","0.98","1.96","33.33","2.2","2.11","51.03","28.44","17.65","61.70","7.85","3.92","66.67","5.88","2.94","66.67","0","0.98","0.00","0.00","66.67","20.59","13.73","60.00","7.85","8.83","47.06","0.98","0","100.00","12.50","100.00","15.69","24.52","39.02","3.92","6.86","36.36","0","0.98","0.00","0.00","85.71","5.56","90.91","0.965","18156"
"2016-02-16 - Stars 1, Blues 2","St Louis Blues","Limited ReportFull Report","61.183333333333","45.11","47.07","48.94","37.27","31.38","54.29","21.57","17.65","55.00","1.96","0.98","66.67","2.11","2.2","48.97","17.65","28.44","38.30","3.92","7.85","33.33","2.94","5.88","33.33","0.98","0","100.00","33.33","100.00","13.73","20.59","40.00","8.83","7.85","52.94","0","0.98","0.00","0.00","87.50","24.52","15.69","60.98","6.86","3.92","63.64","0.98","0","100.00","14.29","100.00","9.09","94.44","1.035","18156"
"2016-02-17 - Blackhawks 5, Rangers 3","Chicago Blackhawks","Limited ReportFull Report","60","38","63","37.62","28","47","37.33","20","34","37.04","5","3","62.50","2.86","3.13","47.69","23","31","42.59","15","16","48.39","10","15","40.00","3","2","60.00","30.00","86.67","8","15","34.78","3","9","25.00","1","1","50.00","33.33","88.89","13","27","32.50","7","9","43.75","1","0","100.00","14.29","100.00","25.00","91.18","1.162","18006"
"2016-02-17 - Blackhawks 5, Rangers 3","New York Rangers","Limited ReportFull Report","60","63","38","62.38","47","28","62.67","34","20","62.96","3","5","37.50","3.13","2.86","52.31","31","23","57.41","16","15","51.61","15","10","60.00","2","3","40.00","13.33","70.00","15","8","65.22","9","3","75.00","1","1","50.00","11.11","66.67","27","13","67.50","9","7","56.25","0","1","0.00","0.00","85.71","8.82","75.00","0.838","18006"
"2016-02-17 - Canadiens 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","51","62","45.13","33","45","42.31","28","34","45.16","3","2","60.00","1.95","2.42","44.65","25","21","54.35","8","10","44.44","7","9","43.75","1","1","50.00","14.29","88.89","17","11","60.71","6","7","46.15","1","1","50.00","16.67","85.71","19","36","34.55","14","17","45.16","1","0","100.00","7.14","100.00","10.71","94.12","1.048","16271"
"2016-02-17 - Canadiens 2, Avalanche 3","Montreal Canadiens","Limited ReportFull Report","60","62","51","54.87","45","33","57.69","34","28","54.84","2","3","40.00","2.42","1.95","55.35","21","25","45.65","10","8","55.56","9","7","56.25","1","1","50.00","11.11","85.71","11","17","39.29","7","6","53.85","1","1","50.00","14.29","83.33","36","19","65.45","17","14","54.84","0","1","0.00","0.00","92.86","5.88","89.29","0.952","16271"
"2016-02-17 - Wild 5, Flames 3","Calgary Flames","Limited ReportFull Report","60","64","35","64.65","46","30","60.53","28","24","53.85","3","5","37.50","2.61","2.8","48.29","31","16","65.96","9","8","52.94","6","7","46.15","0","2","0.00","0.00","71.43","22","8","73.33","10","5","66.67","3","2","60.00","30.00","60.00","26","15","63.41","12","9","57.14","0","0","-","0.00","100.00","10.71","79.17","0.899","19289"
"2016-02-17 - Wild 5, Flames 3","Minnesota Wild","Limited ReportFull Report","60","35","64","35.35","30","46","39.47","24","28","46.15","5","3","62.50","2.8","2.61","51.71","16","31","34.04","8","9","47.06","7","6","53.85","2","0","100.00","28.57","100.00","8","22","26.67","5","10","33.33","2","3","40.00","40.00","70.00","15","26","36.59","9","12","42.86","0","0","-","0.00","100.00","20.83","89.29","1.101","19289"
"2016-02-18 - Bruins 0, Predators 2","Boston Bruins","Limited ReportFull Report","60","57","48","54.29","37","37","50.00","29","24","54.72","0","2","0.00","1.53","2.03","42.97","19","19","50.00","5","7","41.67","3","6","33.33","0","0","-","0.00","100.00","14","12","53.85","7","4","63.64","0","2","0.00","0.00","50.00","31","27","53.45","18","14","56.25","0","0","-","0.00","100.00","0.00","91.67","0.917","17113"
"2016-02-18 - Bruins 0, Predators 2","Nashville Predators","Limited ReportFull Report","60","48","57","45.71","37","37","50.00","24","29","45.28","2","0","100.00","2.03","1.53","57.03","19","19","50.00","7","5","58.33","6","3","66.67","0","0","-","0.00","100.00","12","14","46.15","4","7","36.36","2","0","100.00","50.00","100.00","27","31","46.55","14","18","43.75","0","0","-","0.00","100.00","8.33","100.00","1.083","17113"
"2016-02-18 - Capitals 3, Islanders 2","New York Islanders","Limited ReportFull Report","64.266666666667","45.75","56.02","44.95","30.81","39.21","44.00","20.54","32.68","38.60","1.87","2.8","40.00","2.04","2.55","44.47","28.01","33.61","45.45","11.2","9.34","54.55","7.47","7.47","50.00","1.87","0","100.00","25.00","100.00","16.8","24.27","40.91","6.54","14.94","30.43","0","1.87","0.00","0.00","87.50","16.8","21.47","43.90","6.54","10.27","38.89","0","0.93","0.00","0.00","90.91","9.09","91.43","1.005","15795"
"2016-02-18 - Capitals 3, Islanders 2","Washington Capitals","Limited ReportFull Report","64.266666666667","56.02","45.75","55.05","39.21","30.81","56.00","32.68","20.54","61.40","2.8","1.87","60.00","2.55","2.04","55.53","33.61","28.01","54.55","9.34","11.2","45.45","7.47","7.47","50.00","0","1.87","0.00","0.00","75.00","24.27","16.8","59.09","14.94","6.54","69.57","1.87","0","100.00","12.50","100.00","21.47","16.8","56.10","10.27","6.54","61.11","0.93","0","100.00","9.09","100.00","8.57","90.91","0.995","15795"
"2016-02-18 - Ducks 5, Canucks 2","Anaheim Ducks","Limited ReportFull Report","60","49","41","54.44","42","27","60.87","33","21","61.11","5","2","71.43","3.21","1.17","73.26","26","15","63.41","8","7","53.33","6","6","50.00","1","2","33.33","16.67","66.67","18","8","69.23","14","5","73.68","2","0","100.00","14.29","100.00","20","23","46.51","10","10","50.00","1","0","100.00","10.00","100.00","15.15","90.48","1.056","18435"
"2016-02-18 - Ducks 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","41","49","45.56","27","42","39.13","21","33","38.89","2","5","28.57","1.17","3.21","26.74","15","26","36.59","7","8","46.67","6","6","50.00","2","1","66.67","33.33","83.33","8","18","30.77","5","14","26.32","0","2","0.00","0.00","85.71","23","20","53.49","10","10","50.00","0","1","0.00","0.00","90.00","9.52","84.85","0.944","18435"
"2016-02-18 - Hurricanes 2, Senators 4","Carolina Hurricanes","Limited ReportFull Report","60","61","44","58.10","40","33","54.79","32","22","59.26","2","4","33.33","2.08","3.47","37.48","29","18","61.70","9","9","50.00","5","6","45.45","0","2","0.00","0.00","66.67","20","9","68.97","14","5","73.68","2","2","50.00","14.29","60.00","26","20","56.52","13","10","56.52","0","0","-","0.00","100.00","6.25","81.82","0.881","16994"
"2016-02-18 - Hurricanes 2, Senators 4","Ottawa Senators","Limited ReportFull Report","60","44","61","41.90","33","40","45.21","22","32","40.74","4","2","66.67","3.47","2.08","62.52","18","29","38.30","9","9","50.00","6","5","54.55","2","0","100.00","33.33","100.00","9","20","31.03","5","14","26.32","2","2","50.00","40.00","85.71","20","26","43.48","10","13","43.48","0","0","-","0.00","100.00","18.18","93.75","1.119","16994"
"2016-02-18 - Jets 5, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","65","48.92","56.31","46.49","37.85","46.15","45.05","24","37.85","38.81","4.62","4.62","50.00","1.84","2.35","43.97","25.85","19.38","57.14","8.31","8.31","50.00","7.38","7.38","50.00","1.85","1.85","50.00","25.00","75.00","17.54","11.08","61.29","8.31","8.31","50.00","1.85","1.85","50.00","22.22","77.78","21.23","34.15","38.33","7.38","21.23","25.81","0.92","0.92","50.00","12.50","95.65","19.23","87.80","1.070","19092"
"2016-02-18 - Jets 5, Lightning 6","Winnipeg Jets","Limited ReportFull Report","65","56.31","48.92","53.51","46.15","37.85","54.95","37.85","24","61.19","4.62","4.62","50.00","2.35","1.84","56.03","19.38","25.85","42.86","8.31","8.31","50.00","7.38","7.38","50.00","1.85","1.85","50.00","25.00","75.00","11.08","17.54","38.71","8.31","8.31","50.00","1.85","1.85","50.00","22.22","77.78","34.15","21.23","61.67","21.23","7.38","74.19","0.92","0.92","50.00","4.35","87.50","12.20","80.77","0.930","19092"
"2016-02-18 - Kings 1, Blues 2","Los Angeles Kings","Limited ReportFull Report","61.666666666667","64.22","55.46","53.66","50.59","43.78","53.61","34.05","31.14","52.24","0.97","1.95","33.33","2.96","3.22","47.94","36","35.03","50.68","11.68","8.76","57.14","8.76","6.81","56.25","0","0.97","0.00","0.00","85.71","24.32","26.27","48.08","9.73","11.68","45.45","0.97","0.97","50.00","10.00","91.67","25.3","20.43","55.32","13.62","12.65","51.85","0","0","-","0.00","100.00","2.86","93.75","0.966","18923"
"2016-02-18 - Kings 1, Blues 2","St Louis Blues","Limited ReportFull Report","61.666666666667","55.46","64.22","46.34","43.78","50.59","46.39","31.14","34.05","47.76","1.95","0.97","66.67","3.22","2.96","52.06","35.03","36","49.32","8.76","11.68","42.86","6.81","8.76","43.75","0.97","0","100.00","14.29","100.00","26.27","24.32","51.92","11.68","9.73","54.55","0.97","0.97","50.00","8.33","90.00","20.43","25.3","44.68","12.65","13.62","48.15","0","0","-","0.00","100.00","6.25","97.14","1.034","18923"
"2016-02-18 - Rangers 4, Maple Leafs 2","New York Rangers","Limited ReportFull Report","60","37","73","33.64","27","53","33.75","20","37","35.09","4","2","66.67","2.31","4.25","35.19","18","44","29.03","7","14","33.33","6","9","40.00","1","2","33.33","16.67","77.78","11","30","26.83","7","15","31.82","3","0","100.00","42.86","100.00","15","26","36.59","6","13","31.58","0","0","-","0.00","100.00","20.00","94.59","1.146","18952"
"2016-02-18 - Rangers 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","73","37","66.36","53","27","66.25","37","20","64.91","2","4","33.33","4.25","2.31","64.81","44","18","70.97","14","7","66.67","9","6","60.00","2","1","66.67","22.22","83.33","30","11","73.17","15","7","68.18","0","3","0.00","0.00","57.14","26","15","63.41","13","6","68.42","0","0","-","0.00","100.00","5.41","80.00","0.854","18952"
"2016-02-18 - Red Wings 3, Penguins 6","Detroit Red Wings","Limited ReportFull Report","60","64","57","52.89","53","47","53.00","38","39","49.35","3","6","33.33","3.44","2.96","53.75","39","29","57.35","14","10","58.33","12","9","57.14","1","2","33.33","8.33","77.78","25","19","56.82","11","13","45.83","2","2","50.00","18.18","84.62","22","23","48.89","14","14","50.00","0","1","0.00","0.00","92.86","7.89","84.62","0.925","18584"
"2016-02-18 - Red Wings 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","57","64","47.11","47","53","47.00","39","38","50.65","6","3","66.67","2.96","3.44","46.25","29","39","42.65","10","14","41.67","9","12","42.86","2","1","66.67","22.22","91.67","19","25","43.18","13","11","54.17","2","2","50.00","15.38","81.82","23","22","51.11","14","14","50.00","1","0","100.00","7.14","100.00","15.38","92.11","1.075","18584"
"2016-02-18 - Sharks 2, Panthers 1","Florida Panthers","Limited ReportFull Report","65","31.38","51.69","37.78","24","36.92","39.39","18.46","16.62","52.63","0.92","0.92","50.00","1.38","2.07","39.98","17.54","24.92","41.30","6.46","9.23","41.18","5.54","4.62","54.55","0.92","0.92","50.00","16.67","80.00","11.08","15.69","41.38","7.38","3.69","66.67","0","0","-","0.00","100.00","12.92","21.23","37.84","5.54","8.31","40.00","0","0","-","0.00","100.00","5.00","94.44","0.994","13019"
"2016-02-18 - Sharks 2, Panthers 1","San Jose Sharks","Limited ReportFull Report","65","51.69","31.38","62.22","36.92","24","60.61","16.62","18.46","47.37","0.92","0.92","50.00","2.07","1.38","60.02","24.92","17.54","58.70","9.23","6.46","58.82","4.62","5.54","45.45","0.92","0.92","50.00","20.00","83.33","15.69","11.08","58.62","3.69","7.38","33.33","0","0","-","0.00","100.00","21.23","12.92","62.16","8.31","5.54","60.00","0","0","-","0.00","100.00","5.56","95.00","1.006","13019"
"2016-02-18 - Stars 3, Coyotes 6","Arizona Coyotes","Limited ReportFull Report","60","64","70","47.76","55","54","50.46","42","39","51.85","6","3","66.67","4.09","3.32","55.16","32","33","49.23","16","19","45.71","12","12","50.00","4","1","80.00","33.33","91.67","16","14","53.33","11","11","50.00","0","1","0.00","0.00","90.91","27","34","44.26","16","16","50.00","2","1","66.67","12.50","93.75","14.29","92.31","1.066","11853"
"2016-02-18 - Stars 3, Coyotes 6","Dallas Stars","Limited ReportFull Report","60","70","64","52.24","54","55","49.54","39","42","48.15","3","6","33.33","3.32","4.09","44.84","33","32","50.77","19","16","54.29","12","12","50.00","1","4","20.00","8.33","66.67","14","16","46.67","11","11","50.00","1","0","100.00","9.09","100.00","34","27","55.74","16","16","50.00","1","2","33.33","6.25","87.50","7.69","85.71","0.934","11853"
"2016-02-18 - Wild 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","74","45","62.18","51","33","60.71","33","27","55.00","2","5","28.57","3.81","3.45","52.48","45","18","71.43","18","12","60.00","14","12","53.85","1","5","16.67","7.14","58.33","27","6","81.82","12","3","80.00","1","0","100.00","8.33","100.00","20","20","50.00","4","11","26.67","0","0","-","0.00","100.00","6.06","81.48","0.875","16839"
"2016-02-18 - Wild 5, Oilers 2","Minnesota Wild","Limited ReportFull Report","60","45","74","37.82","33","51","39.29","27","33","45.00","5","2","71.43","3.45","3.81","47.52","18","45","28.57","12","18","40.00","12","14","46.15","5","1","83.33","41.67","92.86","6","27","18.18","3","12","20.00","0","1","0.00","0.00","91.67","20","20","50.00","11","4","73.33","0","0","-","0.00","100.00","18.52","93.94","1.125","16839"
"2016-02-19 - Canucks 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","66","64","50.77","44","41","51.76","33","28","54.10","5","2","71.43","3.46","2.6","57.15","38","31","55.07","13","11","54.17","12","6","66.67","3","0","100.00","25.00","100.00","25","20","55.56","12","12","50.00","2","2","50.00","16.67","83.33","24","28","46.15","8","10","44.44","0","0","-","0.00","100.00","15.15","92.86","1.080","19289"
"2016-02-19 - Canucks 2, Flames 5","Vancouver Canucks","Limited ReportFull Report","60","64","66","49.23","41","44","48.24","28","33","45.90","2","5","28.57","2.6","3.46","42.85","31","38","44.93","11","13","45.83","6","12","33.33","0","3","0.00","0.00","75.00","20","25","44.44","12","12","50.00","2","2","50.00","16.67","83.33","28","24","53.85","10","8","55.56","0","0","-","0.00","100.00","7.14","84.85","0.920","19289"
"2016-02-19 - Flyers 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","57.23","60.92","48.44","36.92","43.38","45.98","28.62","34.15","45.59","1.85","1.85","50.00","1.89","2.08","47.67","22.15","23.08","48.98","5.54","12","31.58","2.77","9.23","23.08","0","0.92","0.00","0.00","90.00","16.62","11.08","60.00","7.38","5.54","57.14","0.92","0.92","50.00","12.50","83.33","27.69","29.54","48.39","16.62","15.69","51.43","0.92","0","100.00","5.56","100.00","6.45","94.59","1.010","21288"
"2016-02-19 - Flyers 2, Canadiens 3","Philadelphia Flyers","Limited ReportFull Report","65","60.92","57.23","51.56","43.38","36.92","54.02","34.15","28.62","54.41","1.85","1.85","50.00","2.08","1.89","52.33","23.08","22.15","51.02","12","5.54","68.42","9.23","2.77","76.92","0.92","0","100.00","10.00","100.00","11.08","16.62","40.00","5.54","7.38","42.86","0.92","0.92","50.00","16.67","87.50","29.54","27.69","51.61","15.69","16.62","48.57","0","0.92","0.00","0.00","94.44","5.41","93.55","0.990","21288"
"2016-02-19 - Islanders 1, Devils 0","New Jersey Devils","Limited ReportFull Report","60","45","46","49.45","33","32","50.77","27","24","52.94","0","1","0.00","2.05","2","50.56","21","16","56.76","12","7","63.16","11","6","64.71","0","1","0.00","0.00","83.33","9","9","50.00","5","3","62.50","0","0","-","0.00","100.00","19","25","43.18","10","14","41.67","0","0","-","0.00","100.00","0.00","95.83","0.958","16514"
"2016-02-19 - Islanders 1, Devils 0","New York Islanders","Limited ReportFull Report","60","46","45","50.55","32","33","49.23","24","27","47.06","1","0","100.00","2","2.05","49.44","16","21","43.24","7","12","36.84","6","11","35.29","1","0","100.00","16.67","100.00","9","9","50.00","3","5","37.50","0","0","-","0.00","100.00","25","19","56.82","14","10","58.33","0","0","-","0.00","100.00","4.17","100.00","1.042","16514"
"2016-02-19 - Sabres 4, Blue Jackets 0","Buffalo Sabres","Limited ReportFull Report","60","51","65","43.97","42","50","45.65","35","38","47.95","4","0","100.00","3.82","3.63","51.27","24","30","44.44","13","18","41.94","11","11","50.00","3","0","100.00","27.27","100.00","11","12","47.83","8","6","57.14","0","0","-","0.00","100.00","22","29","43.14","15","20","42.86","0","0","-","0.00","100.00","11.43","100.00","1.114","14923"
"2016-02-19 - Sabres 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","65","51","56.03","50","42","54.35","38","35","52.05","0","4","0.00","3.63","3.82","48.73","30","24","55.56","18","13","58.06","11","11","50.00","0","3","0.00","0.00","72.73","12","11","52.17","6","8","42.86","0","0","-","0.00","100.00","29","22","56.86","20","15","57.14","0","0","-","0.00","100.00","0.00","88.57","0.886","14923"
"2016-02-19 - Sharks 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","60","43","58.25","46","35","56.79","37","24","60.66","5","2","71.43","3.78","1.87","66.88","26","19","57.78","15","11","57.69","12","7","63.16","2","1","66.67","16.67","85.71","11","8","57.89","5","4","55.56","2","1","66.67","40.00","75.00","25","18","58.14","16","11","59.26","1","0","100.00","6.25","100.00","13.51","91.67","1.052","11756"
"2016-02-19 - Sharks 2, Hurricanes 5","San Jose Sharks","Limited ReportFull Report","60","43","60","41.75","35","46","43.21","24","37","39.34","2","5","28.57","1.87","3.78","33.12","19","26","42.22","11","15","42.31","7","12","36.84","1","2","33.33","14.29","83.33","8","11","42.11","4","5","44.44","1","2","33.33","25.00","60.00","18","25","41.86","11","16","40.74","0","1","0.00","0.00","93.75","8.33","86.49","0.948","11756"
"2016-02-20 - Avalanche 3, Oilers 2","Colorado Avalanche","Limited ReportFull Report","60","50","59","45.87","40","41","49.38","29","27","51.79","3","2","60.00","2.65","2.22","54.44","20","23","46.51","11","8","57.89","6","7","46.15","2","2","50.00","33.33","71.43","9","15","37.50","6","6","50.00","0","0","-","0.00","100.00","26","32","44.83","17","14","54.84","1","0","100.00","5.88","100.00","10.34","92.59","1.029","16939"
"2016-02-20 - Avalanche 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","59","50","54.13","41","40","50.62","27","29","48.21","2","3","40.00","2.22","2.65","45.56","23","20","53.49","8","11","42.11","7","6","53.85","2","2","50.00","28.57","66.67","15","9","62.50","6","6","50.00","0","0","-","0.00","100.00","32","26","55.17","14","17","45.16","0","1","0.00","0.00","94.12","7.41","89.66","0.971","16939"
"2016-02-20 - Blues 6, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","49","77","38.89","38","60","38.78","22","40","35.48","4","6","40.00","2.03","3.7","35.43","22","24","47.83","8","7","53.33","7","5","58.33","3","2","60.00","42.86","60.00","14","17","45.16","5","8","38.46","0","0","-","0.00","100.00","21","44","32.31","7","23","23.33","1","3","25.00","14.29","86.96","18.18","85.00","1.032","15839"
"2016-02-20 - Blues 6, Coyotes 4","St Louis Blues","Limited ReportFull Report","60","77","49","61.11","60","38","61.22","40","22","64.52","6","4","60.00","3.7","2.03","64.57","24","22","52.17","7","8","46.67","5","7","41.67","2","3","40.00","40.00","57.14","17","14","54.84","8","5","61.54","0","0","-","0.00","100.00","44","21","67.69","23","7","76.67","3","1","75.00","13.04","85.71","15.00","81.82","0.968","15839"
