"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-03-12 - Flyers 4, Panthers 5","Florida Panthers","Limited ReportFull Report","48.733333333333","44.32","45.55","49.32","39.4","34.47","53.33","29.55","20.93","58.54","3.69","3.69","50.00","1.98","1.21","62.10","14.77","12.31","54.55","4.92","4.92","50.00","4.92","4.92","50.00","1.23","2.46","33.33","25.00","50.00","9.85","7.39","57.14","7.39","1.23","85.71","2.46","0","100.00","33.33","100.00","27.09","25.85","51.16","17.24","13.54","56.00","0","1.23","0.00","0.00","90.91","12.50","82.35","0.949","19404"
"2016-03-12 - Flyers 4, Panthers 5","Philadelphia Flyers","Limited ReportFull Report","48.733333333333","45.55","44.32","50.68","34.47","39.4","46.67","20.93","29.55","41.46","3.69","3.69","50.00","1.21","1.98","37.90","12.31","14.77","45.45","4.92","4.92","50.00","4.92","4.92","50.00","2.46","1.23","66.67","50.00","75.00","7.39","9.85","42.86","1.23","7.39","14.29","0","2.46","0.00","0.00","66.67","25.85","27.09","48.84","13.54","17.24","44.00","1.23","0","100.00","9.09","100.00","17.65","87.50","1.051","19404"
"2016-03-12 - Hurricanes 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","47.133333333333","38.19","63.65","37.50","29.28","48.37","37.70","21.64","30.55","41.46","2.55","1.27","66.67","1.34","2.85","32.04","16.55","31.82","34.21","8.91","11.46","43.75","5.09","8.91","36.36","1.27","1.27","50.00","25.00","85.71","7.64","20.37","27.27","2.55","8.91","22.22","1.27","0","100.00","50.00","100.00","19.09","28.01","40.54","12.73","12.73","50.00","0","0","-","0.00","100.00","11.76","95.83","1.076","19070"
"2016-03-12 - Hurricanes 2, Sabres 3","Carolina Hurricanes","Limited ReportFull Report","47.133333333333","63.65","38.19","62.50","48.37","29.28","62.30","30.55","21.64","58.54","1.27","2.55","33.33","2.85","1.34","67.96","31.82","16.55","65.79","11.46","8.91","56.25","8.91","5.09","63.64","1.27","1.27","50.00","14.29","75.00","20.37","7.64","72.73","8.91","2.55","77.78","0","1.27","0.00","0.00","50.00","28.01","19.09","59.46","12.73","12.73","50.00","0","0","-","0.00","100.00","4.17","88.24","0.924","19070"
"2016-03-12 - Islanders 1, Bruins 3","Boston Bruins","Limited ReportFull Report","54.95","63.33","54.6","53.70","44.77","38.22","53.95","30.57","25.11","54.90","2.18","1.09","66.67","2.01","1.55","56.49","25.11","19.65","56.10","12.01","6.55","64.71","10.92","4.37","71.43","1.09","1.09","50.00","10.00","75.00","13.1","13.1","50.00","7.64","3.28","70.00","0","0","-","0.00","100.00","36.03","30.57","54.10","12.01","14.19","45.83","1.09","0","100.00","9.09","100.00","7.14","95.65","1.028","17565"
"2016-03-12 - Islanders 1, Bruins 3","New York Islanders","Limited ReportFull Report","54.95","54.6","63.33","46.30","38.22","44.77","46.05","25.11","30.57","45.10","1.09","2.18","33.33","1.55","2.01","43.51","19.65","25.11","43.90","6.55","12.01","35.29","4.37","10.92","28.57","1.09","1.09","50.00","25.00","90.00","13.1","13.1","50.00","3.28","7.64","30.00","0","0","-","0.00","100.00","30.57","36.03","45.90","14.19","12.01","54.17","0","1.09","0.00","0.00","90.91","4.35","92.86","0.972","17565"
"2016-03-12 - Maple Leafs 0, Senators 4","Ottawa Senators","Limited ReportFull Report","46.066666666667","37.77","70.33","34.94","26.05","46.89","35.71","18.23","32.56","35.90","5.21","0","100.00","1.42","2.14","40.01","16.93","26.05","39.39","9.12","9.12","50.00","7.81","7.81","50.00","5.21","0","100.00","66.67","100.00","7.81","16.93","31.58","2.6","6.51","28.57","0","0","-","0.00","100.00","18.23","28.65","38.89","7.81","14.33","35.29","0","0","-","0.00","100.00","28.57","100.00","1.286","18557"
"2016-03-12 - Maple Leafs 0, Senators 4","Toronto Maple Leafs","Limited ReportFull Report","46.066666666667","70.33","37.77","65.06","46.89","26.05","64.29","32.56","18.23","64.10","0","5.21","0.00","2.14","1.42","59.99","26.05","16.93","60.61","9.12","9.12","50.00","7.81","7.81","50.00","0","5.21","0.00","0.00","33.33","16.93","7.81","68.42","6.51","2.6","71.43","0","0","-","0.00","100.00","28.65","18.23","61.11","14.33","7.81","64.71","0","0","-","0.00","100.00","0.00","71.43","0.714","18557"
"2016-03-12 - Predators 2, Canucks 4","Nashville Predators","Limited ReportFull Report","45.95","54.84","47.01","53.85","44.4","32.64","57.63","33.95","23.5","59.09","2.61","3.92","40.00","2.26","2.24","50.25","22.2","22.2","50.00","10.45","11.75","47.06","9.14","9.14","50.00","2.61","3.92","40.00","28.57","57.14","11.75","10.45","52.94","6.53","3.92","62.50","0","0","-","0.00","100.00","28.73","19.59","59.46","18.28","9.14","66.67","0","0","-","0.00","100.00","7.69","83.33","0.910","18570"
"2016-03-12 - Predators 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","45.95","47.01","54.84","46.15","32.64","44.4","42.37","23.5","33.95","40.91","3.92","2.61","60.00","2.24","2.26","49.75","22.2","22.2","50.00","11.75","10.45","52.94","9.14","9.14","50.00","3.92","2.61","60.00","42.86","71.43","10.45","11.75","47.06","3.92","6.53","37.50","0","0","-","0.00","100.00","19.59","28.73","40.54","9.14","18.28","33.33","0","0","-","0.00","100.00","16.67","92.31","1.090","18570"
"2016-03-12 - Rangers 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","45.966666666667","71.79","36.55","66.27","56.13","30.02","65.15","40.46","20.88","65.96","1.31","1.31","50.00","4.66","2.26","67.33","39.16","19.58","66.67","19.58","7.83","71.43","11.75","7.83","60.00","1.31","1.31","50.00","11.11","83.33","19.58","11.75","62.50","9.14","5.22","63.64","0","0","-","0.00","100.00","27.41","16.97","61.76","18.27","7.83","70.00","0","0","-","0.00","100.00","3.23","93.75","0.970","20027"
"2016-03-12 - Rangers 2, Red Wings 3","New York Rangers","Limited ReportFull Report","45.966666666667","36.55","71.79","33.73","30.02","56.13","34.85","20.88","40.46","34.04","1.31","1.31","50.00","2.26","4.66","32.67","19.58","39.16","33.33","7.83","19.58","28.57","7.83","11.75","40.00","1.31","1.31","50.00","16.67","88.89","11.75","19.58","37.50","5.22","9.14","36.36","0","0","-","0.00","100.00","16.97","27.41","38.24","7.83","18.27","30.00","0","0","-","0.00","100.00","6.25","96.77","1.030","20027"
"2016-03-12 - Wild 4, Canadiens 1","Minnesota Wild","Limited ReportFull Report","51.766666666667","47.52","67.22","41.41","28.98","45.2","39.06","22.02","34.77","38.78","2.32","1.16","66.67","1.3","2.82","31.59","16.23","24.34","40.00","3.48","13.91","20.00","3.48","12.75","21.43","0","1.16","0.00","0.00","90.91","12.75","10.43","55.00","8.11","5.8","58.33","1.16","0","100.00","14.29","100.00","24.34","35.93","40.38","10.43","16.23","39.13","1.16","0","100.00","11.11","100.00","10.53","96.67","1.072","21288"
"2016-03-12 - Wild 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","51.766666666667","67.22","47.52","58.59","45.2","28.98","60.94","34.77","22.02","61.22","1.16","2.32","33.33","2.82","1.3","68.41","24.34","16.23","60.00","13.91","3.48","80.00","12.75","3.48","78.57","1.16","0","100.00","9.09","100.00","10.43","12.75","45.00","5.8","8.11","41.67","0","1.16","0.00","0.00","85.71","35.93","24.34","59.62","16.23","10.43","60.87","0","1.16","0.00","0.00","88.89","3.33","89.47","0.928","21288"
"2016-03-13 - Lightning 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","43.266666666667","54.08","55.47","49.37","42.99","42.99","50.00","34.67","38.83","47.17","0","2.77","0.00","2.23","3.14","41.44","15.25","27.73","35.48","8.32","9.71","46.15","6.93","9.71","41.67","0","1.39","0.00","0.00","85.71","6.93","18.03","27.78","4.16","12.48","25.00","0","1.39","0.00","0.00","88.89","33.28","26.35","55.81","22.19","15.25","59.26","0","0","-","0.00","100.00","0.00","92.86","0.929","14701"
"2016-03-13 - Lightning 4, Blue Jackets 0","Tampa Bay Lightning","Limited ReportFull Report","43.266666666667","55.47","54.08","50.63","42.99","42.99","50.00","38.83","34.67","52.83","2.77","0","100.00","3.14","2.23","58.56","27.73","15.25","64.52","9.71","8.32","53.85","9.71","6.93","58.33","1.39","0","100.00","14.29","100.00","18.03","6.93","72.22","12.48","4.16","75.00","1.39","0","100.00","11.11","100.00","26.35","33.28","44.19","15.25","22.19","40.74","0","0","-","0.00","100.00","7.14","100.00","1.071","14701"
"2016-03-13 - Maple Leafs 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","48.633333333333","61.69","48.12","56.18","50.58","44.41","53.25","40.71","27.14","60.00","0","1.23","0.00","3.46","2.43","58.77","35.78","29.61","54.72","8.64","9.87","46.67","8.64","6.17","58.33","0","1.23","0.00","0.00","80.00","27.14","19.74","57.89","17.27","12.34","58.33","0","0","-","0.00","100.00","22.21","18.51","54.55","14.8","8.64","63.16","0","0","-","0.00","100.00","0.00","95.45","0.955","20027"
"2016-03-13 - Maple Leafs 1, Red Wings 0","Toronto Maple Leafs","Limited ReportFull Report","48.633333333333","48.12","61.69","43.82","44.41","50.58","46.75","27.14","40.71","40.00","1.23","0","100.00","2.43","3.46","41.23","29.61","35.78","45.28","9.87","8.64","53.33","6.17","8.64","41.67","1.23","0","100.00","20.00","100.00","19.74","27.14","42.11","12.34","17.27","41.67","0","0","-","0.00","100.00","18.51","22.21","45.45","8.64","14.8","36.84","0","0","-","0.00","100.00","4.55","100.00","1.045","20027"
"2016-03-13 - Penguins 5, Rangers 3","New York Rangers","Limited ReportFull Report","46.366666666667","56.94","50.47","53.01","38.82","34.94","52.63","23.29","27.17","46.15","2.59","3.88","40.00","3","2.86","51.18","33.64","22","60.47","18.12","11.65","60.87","11.65","10.35","52.94","2.59","2.59","50.00","22.22","75.00","15.53","10.35","60.00","6.47","5.18","55.56","0","0","-","0.00","100.00","20.7","24.59","45.71","3.88","11.65","25.00","0","1.29","0.00","0.00","88.89","11.11","85.71","0.968","18006"
"2016-03-13 - Penguins 5, Rangers 3","Pittsburgh Penguins","Limited ReportFull Report","46.366666666667","50.47","56.94","46.99","34.94","38.82","47.37","27.17","23.29","53.85","3.88","2.59","60.00","2.86","3","48.82","22","33.64","39.53","11.65","18.12","39.13","10.35","11.65","47.06","2.59","2.59","50.00","25.00","77.78","10.35","15.53","40.00","5.18","6.47","44.44","0","0","-","0.00","100.00","24.59","20.7","54.29","11.65","3.88","75.00","1.29","0","100.00","11.11","100.00","14.29","88.89","1.032","18006"
"2016-03-14 - Blues 4, Flames 7","Calgary Flames","Limited ReportFull Report","47.133333333333","54.74","57.28","48.86","40.74","44.55","47.76","30.55","34.37","47.06","3.82","3.82","50.00","2.55","3.05","45.54","33.1","30.55","52.00","15.28","15.28","50.00","12.73","12.73","50.00","2.55","2.55","50.00","20.00","80.00","17.82","15.28","53.85","7.64","10.18","42.86","1.27","0","100.00","16.67","100.00","19.09","20.37","48.39","10.18","11.46","47.06","0","1.27","0.00","0.00","88.89","12.50","88.89","1.014","19107"
"2016-03-14 - Blues 4, Flames 7","St Louis Blues","Limited ReportFull Report","47.133333333333","57.28","54.74","51.14","44.55","40.74","52.24","34.37","30.55","52.94","3.82","3.82","50.00","3.05","2.55","54.46","30.55","33.1","48.00","15.28","15.28","50.00","12.73","12.73","50.00","2.55","2.55","50.00","20.00","80.00","15.28","17.82","46.15","10.18","7.64","57.14","0","1.27","0.00","0.00","83.33","20.37","19.09","51.61","11.46","10.18","52.94","1.27","0","100.00","11.11","100.00","11.11","87.50","0.986","19107"
"2016-03-14 - Devils 1, Ducks 7","Anaheim Ducks","Limited ReportFull Report","49.9","52.91","46.89","53.01","42.08","34.87","54.69","27.66","21.64","56.10","7.21","1.2","85.71","2.78","2.19","56.00","28.86","25.25","53.33","10.82","10.82","50.00","7.21","7.21","50.00","3.61","1.2","75.00","50.00","83.33","18.04","14.43","55.56","10.82","6.01","64.29","1.2","0","100.00","11.11","100.00","22.85","19.24","54.29","9.62","7.21","57.14","2.4","0","100.00","25.00","100.00","26.09","94.44","1.205","15423"
"2016-03-14 - Devils 1, Ducks 7","New Jersey Devils","Limited ReportFull Report","49.9","46.89","52.91","46.99","34.87","42.08","45.31","21.64","27.66","43.90","1.2","7.21","14.29","2.19","2.78","44.00","25.25","28.86","46.67","10.82","10.82","50.00","7.21","7.21","50.00","1.2","3.61","25.00","16.67","50.00","14.43","18.04","44.44","6.01","10.82","35.71","0","1.2","0.00","0.00","88.89","19.24","22.85","45.71","7.21","9.62","42.86","0","2.4","0.00","0.00","75.00","5.56","73.91","0.795","15423"
"2016-03-14 - Jets 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.616666666667","46.62","49.14","48.68","37.8","41.58","47.62","27.72","27.72","50.00","2.52","6.3","28.57","1.6","2.71","37.15","22.68","28.98","43.90","7.56","17.64","30.00","3.78","12.6","23.08","0","3.78","0.00","0.00","70.00","15.12","11.34","57.14","7.56","3.78","66.67","1.26","2.52","33.33","16.67","33.33","21.42","18.9","53.13","15.12","11.34","57.14","1.26","0","100.00","8.33","100.00","9.09","77.27","0.864","18361"
"2016-03-14 - Jets 5, Canucks 2","Winnipeg Jets","Limited ReportFull Report","47.616666666667","49.14","46.62","51.32","41.58","37.8","52.38","27.72","27.72","50.00","6.3","2.52","71.43","2.71","1.6","62.85","28.98","22.68","56.10","17.64","7.56","70.00","12.6","3.78","76.92","3.78","0","100.00","30.00","100.00","11.34","15.12","42.86","3.78","7.56","33.33","2.52","1.26","66.67","66.67","83.33","18.9","21.42","46.88","11.34","15.12","42.86","0","1.26","0.00","0.00","91.67","22.73","90.91","1.136","18361"
"2016-03-14 - Kings 5, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","45.25","57.02","51.71","52.44","31.82","35.8","47.06","21.22","29.17","42.11","0","6.63","0.00","1.42","1.8","44.11","23.87","22.54","51.43","6.63","9.28","41.67","5.3","6.63","44.44","0","5.3","0.00","0.00","20.00","17.24","13.26","56.52","2.65","6.63","28.57","0","1.33","0.00","0.00","80.00","30.5","21.22","58.97","11.93","13.26","47.37","0","0","-","0.00","100.00","0.00","77.27","0.773","22170"
"2016-03-14 - Kings 5, Blackhawks 0","Los Angeles Kings","Limited ReportFull Report","45.25","51.71","57.02","47.56","35.8","31.82","52.94","29.17","21.22","57.89","6.63","0","100.00","1.8","1.42","55.89","22.54","23.87","48.57","9.28","6.63","58.33","6.63","5.3","55.56","5.3","0","100.00","80.00","100.00","13.26","17.24","43.48","6.63","2.65","71.43","1.33","0","100.00","20.00","100.00","21.22","30.5","41.03","13.26","11.93","52.63","0","0","-","0.00","100.00","22.73","100.00","1.227","22170"
"2016-03-14 - Panthers 2, Islanders 3","Florida Panthers","Limited ReportFull Report","51.766666666667","55.63","62.59","47.06","37.09","47.52","43.84","24.34","28.98","45.65","1.16","3.48","25.00","2.02","2.94","40.76","34.77","27.82","55.56","12.75","17.39","42.31","6.95","11.59","37.50","1.16","1.16","50.00","16.67","90.00","22.02","10.43","67.86","8.11","3.48","70.00","0","1.16","0.00","0.00","66.67","19.7","27.82","41.46","8.11","13.91","36.84","0","1.16","0.00","0.00","91.67","4.76","88.00","0.928","14106"
"2016-03-14 - Panthers 2, Islanders 3","New York Islanders","Limited ReportFull Report","51.766666666667","62.59","55.63","52.94","47.52","37.09","56.16","28.98","24.34","54.35","3.48","1.16","75.00","2.94","2.02","59.24","27.82","34.77","44.44","17.39","12.75","57.69","11.59","6.95","62.50","1.16","1.16","50.00","10.00","83.33","10.43","22.02","32.14","3.48","8.11","30.00","1.16","0","100.00","33.33","100.00","27.82","19.7","58.54","13.91","8.11","63.16","1.16","0","100.00","8.33","100.00","12.00","95.24","1.072","14106"
"2016-03-14 - Predators 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","47.85","50.16","55.17","47.62","35.11","40.13","46.67","23.82","28.84","45.24","2.51","3.76","40.00","1.57","2.14","42.25","21.32","27.59","43.59","8.78","10.03","46.67","7.52","8.78","46.15","2.51","2.51","50.00","33.33","71.43","12.54","17.55","41.67","3.76","10.03","27.27","0","0","-","0.00","100.00","23.82","23.82","50.00","11.29","10.03","52.94","0","1.25","0.00","0.00","87.50","10.53","86.96","0.975","16839"
"2016-03-14 - Predators 3, Oilers 2","Nashville Predators","Limited ReportFull Report","47.85","55.17","50.16","52.38","40.13","35.11","53.33","28.84","23.82","54.76","3.76","2.51","60.00","2.14","1.57","57.75","27.59","21.32","56.41","10.03","8.78","53.33","8.78","7.52","53.85","2.51","2.51","50.00","28.57","66.67","17.55","12.54","58.33","10.03","3.76","72.73","0","0","-","0.00","100.00","23.82","23.82","50.00","10.03","11.29","47.06","1.25","0","100.00","12.50","100.00","13.04","89.47","1.025","16839"
"2016-03-15 - Bruins 2, Sharks 3","Boston Bruins","Limited ReportFull Report","49.216666666667","51.2","68.27","42.86","36.57","45.11","44.78","20.72","28.04","42.50","1.22","2.44","33.33","1.67","3.51","32.23","14.63","39.01","27.27","8.53","17.07","33.33","3.66","10.97","25.00","1.22","2.44","33.33","33.33","77.78","6.1","21.94","21.74","3.66","6.1","37.50","0","0","-","0.00","100.00","31.7","18.29","63.41","12.19","9.75","55.56","0","0","-","0.00","100.00","5.88","91.30","0.972","16624"
"2016-03-15 - Bruins 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","49.216666666667","68.27","51.2","57.14","45.11","36.57","55.22","28.04","20.72","57.50","2.44","1.22","66.67","3.51","1.67","67.77","39.01","14.63","72.73","17.07","8.53","66.67","10.97","3.66","75.00","2.44","1.22","66.67","22.22","66.67","21.94","6.1","78.26","6.1","3.66","62.50","0","0","-","0.00","100.00","18.29","31.7","36.59","9.75","12.19","44.44","0","0","-","0.00","100.00","8.70","94.12","1.028","16624"
"2016-03-15 - Hurricanes 1, Capitals 2","Carolina Hurricanes","Limited ReportFull Report","53.733333333333","45.78","56.95","44.57","31.27","48.01","39.44","25.68","31.27","45.10","1.12","1.12","50.00","1.13","2.68","29.60","16.75","29.03","36.59","5.58","13.4","29.41","4.47","7.82","36.36","0","1.12","0.00","0.00","85.71","11.17","15.63","41.67","6.7","10.05","40.00","1.12","0","100.00","16.67","100.00","18.98","23.45","44.74","12.28","11.17","52.38","0","0","-","0.00","100.00","4.35","96.43","1.008","18506"
"2016-03-15 - Hurricanes 1, Capitals 2","Washington Capitals","Limited ReportFull Report","53.733333333333","56.95","45.78","55.43","48.01","31.27","60.56","31.27","25.68","54.90","1.12","1.12","50.00","2.68","1.13","70.40","29.03","16.75","63.41","13.4","5.58","70.59","7.82","4.47","63.64","1.12","0","100.00","14.29","100.00","15.63","11.17","58.33","10.05","6.7","60.00","0","1.12","0.00","0.00","83.33","23.45","18.98","55.26","11.17","12.28","47.62","0","0","-","0.00","100.00","3.57","95.65","0.992","18506"
"2016-03-15 - Islanders 1, Penguins 2","New York Islanders","Limited ReportFull Report","46.383333333333","47.86","60.8","44.05","29.75","34.93","46.00","20.7","29.75","41.03","0","1.29","0.00","1.39","1.53","47.63","16.82","20.7","44.83","5.17","6.47","44.44","5.17","5.17","50.00","0","1.29","0.00","0.00","75.00","11.64","14.23","45.00","6.47","5.17","55.56","0","0","-","0.00","100.00","25.87","33.63","43.48","9.05","15.52","36.84","0","0","-","0.00","100.00","0.00","95.65","0.957","18456"
"2016-03-15 - Islanders 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","46.383333333333","60.8","47.86","55.95","34.93","29.75","54.00","29.75","20.7","58.97","1.29","0","100.00","1.53","1.39","52.37","20.7","16.82","55.17","6.47","5.17","55.56","5.17","5.17","50.00","1.29","0","100.00","25.00","100.00","14.23","11.64","55.00","5.17","6.47","44.44","0","0","-","0.00","100.00","33.63","25.87","56.52","15.52","9.05","63.16","0","0","-","0.00","100.00","4.35","100.00","1.043","18456"
"2016-03-15 - Kings 5, Stars 2","Dallas Stars","Limited ReportFull Report","52.466666666667","53.75","46.89","53.41","40.03","30.88","56.45","24.02","24.02","50.00","1.14","5.72","16.67","1.57","1.75","47.34","28.59","24.02","54.35","5.72","11.44","33.33","2.29","9.15","20.00","0","5.72","0.00","0.00","37.50","22.87","12.58","64.52","11.44","5.72","66.67","1.14","0","100.00","10.00","100.00","21.73","13.72","61.29","9.15","6.86","57.14","0","0","-","0.00","100.00","4.76","76.19","0.810","18532"
"2016-03-15 - Kings 5, Stars 2","Los Angeles Kings","Limited ReportFull Report","52.466666666667","46.89","53.75","46.59","30.88","40.03","43.55","24.02","24.02","50.00","5.72","1.14","83.33","1.75","1.57","52.66","24.02","28.59","45.65","11.44","5.72","66.67","9.15","2.29","80.00","5.72","0","100.00","62.50","100.00","12.58","22.87","35.48","5.72","11.44","33.33","0","1.14","0.00","0.00","90.00","13.72","21.73","38.71","6.86","9.15","42.86","0","0","-","0.00","100.00","23.81","95.24","1.190","18532"
"2016-03-15 - Lightning 1, Maple Leafs 4","Tampa Bay Lightning","Limited ReportFull Report","46.35","68.61","55.66","55.21","46.6","34.95","57.14","24.6","23.3","51.35","1.29","2.59","33.33","1.71","1.69","50.20","18.12","19.42","48.28","7.77","5.18","60.00","3.88","5.18","42.86","0","1.29","0.00","0.00","75.00","10.36","14.24","42.11","2.59","5.18","33.33","0","1.29","0.00","0.00","75.00","45.31","32.36","58.33","16.83","12.94","56.52","1.29","0","100.00","7.69","100.00","5.26","88.89","0.942","18874"
"2016-03-15 - Lightning 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","46.35","55.66","68.61","44.79","34.95","46.6","42.86","23.3","24.6","48.65","2.59","1.29","66.67","1.69","1.71","49.80","19.42","18.12","51.72","5.18","7.77","40.00","5.18","3.88","57.14","1.29","0","100.00","25.00","100.00","14.24","10.36","57.89","5.18","2.59","66.67","1.29","0","100.00","25.00","100.00","32.36","45.31","41.67","12.94","16.83","43.48","0","1.29","0.00","0.00","92.31","11.11","94.74","1.058","18874"
"2016-03-15 - Panthers 4, Canadiens 1","Florida Panthers","Limited ReportFull Report","51.033333333333","56.43","52.91","51.61","42.33","37.62","52.94","34.1","29.39","53.70","3.53","0","100.00","2.81","1.79","61.18","27.04","17.64","60.53","15.28","10.58","59.09","12.93","9.41","57.89","2.35","0","100.00","18.18","100.00","11.76","7.05","62.50","4.7","2.35","66.67","1.18","0","100.00","25.00","100.00","21.16","25.87","45.00","16.46","16.46","50.00","0","0","-","0.00","100.00","10.34","100.00","1.103","21288"
"2016-03-15 - Panthers 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","51.033333333333","52.91","56.43","48.39","37.62","42.33","47.06","29.39","34.1","46.30","0","3.53","0.00","1.79","2.81","38.82","17.64","27.04","39.47","10.58","15.28","40.91","9.41","12.93","42.11","0","2.35","0.00","0.00","81.82","7.05","11.76","37.50","2.35","4.7","33.33","0","1.18","0.00","0.00","75.00","25.87","21.16","55.00","16.46","16.46","50.00","0","0","-","0.00","100.00","0.00","89.66","0.897","21288"
"2016-03-15 - Red Wings 3, Flyers 4","Detroit Red Wings","Limited ReportFull Report","47.05","80.34","67.59","54.31","54.84","53.56","50.59","40.81","43.36","48.48","3.83","5.1","42.86","2.97","2.48","54.56","38.26","26.78","58.82","12.75","11.48","52.63","11.48","11.48","50.00","3.83","3.83","50.00","33.33","66.67","25.5","15.3","62.50","10.2","10.2","50.00","0","1.28","0.00","0.00","87.50","33.16","35.71","48.15","17.85","21.68","45.16","0","0","-","0.00","100.00","9.38","88.24","0.976","19806"
"2016-03-15 - Red Wings 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","47.05","67.59","80.34","45.69","53.56","54.84","49.41","43.36","40.81","51.52","5.1","3.83","57.14","2.48","2.97","45.44","26.78","38.26","41.18","11.48","12.75","47.37","11.48","11.48","50.00","3.83","3.83","50.00","33.33","66.67","15.3","25.5","37.50","10.2","10.2","50.00","1.28","0","100.00","12.50","100.00","35.71","33.16","51.85","21.68","17.85","54.84","0","0","-","0.00","100.00","11.76","90.63","1.024","19806"
"2016-03-15 - Wild 2, Senators 3","Minnesota Wild","Limited ReportFull Report","48.15","47.35","43.61","52.05","33.64","26.17","56.25","27.41","14.95","64.71","2.49","1.25","66.67","1","0.97","50.90","18.69","14.95","55.56","1.25","6.23","16.67","1.25","3.74","25.00","0","0","-","0.00","100.00","17.45","8.72","66.67","7.48","0","100.00","2.49","0","100.00","33.33","-","24.92","24.92","50.00","17.45","11.21","60.87","0","1.25","0.00","0.00","88.89","9.09","91.67","1.008","18966"
"2016-03-15 - Wild 2, Senators 3","Ottawa Senators","Limited ReportFull Report","48.15","43.61","47.35","47.95","26.17","33.64","43.75","14.95","27.41","35.29","1.25","2.49","33.33","0.97","1","49.10","14.95","18.69","44.44","6.23","1.25","83.33","3.74","1.25","75.00","0","0","-","0.00","100.00","8.72","17.45","33.33","0","7.48","0.00","0","2.49","0.00","-","66.67","24.92","24.92","50.00","11.21","17.45","39.13","1.25","0","100.00","11.11","100.00","8.33","90.91","0.992","18966"
"2016-03-16 - Avalanche 3, Canucks 1","Colorado Avalanche","Limited ReportFull Report","51.433333333333","51.33","57.16","47.31","43.16","36.16","54.41","36.16","29.16","55.36","3.5","1.17","75.00","2.04","2.25","47.45","28","32.66","46.15","9.33","11.67","44.44","8.17","7","53.85","2.33","1.17","66.67","28.57","83.33","18.66","21","47.06","10.5","10.5","50.00","1.17","0","100.00","11.11","100.00","21","19.83","51.43","16.33","10.5","60.87","0","0","-","0.00","100.00","9.68","96.00","1.057","18426"
"2016-03-16 - Avalanche 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","51.433333333333","57.16","51.33","52.69","36.16","43.16","45.59","29.16","36.16","44.64","1.17","3.5","25.00","2.25","2.04","52.55","32.66","28","53.85","11.67","9.33","55.56","7","8.17","46.15","1.17","2.33","33.33","16.67","71.43","21","18.66","52.94","10.5","10.5","50.00","0","1.17","0.00","0.00","88.89","19.83","21","48.57","10.5","16.33","39.13","0","0","-","0.00","100.00","4.00","90.32","0.943","18426"
"2016-03-16 - Blues 4, Oilers 6","Edmonton Oilers","Limited ReportFull Report","40","40.5","66","38.03","27","52.5","33.96","21","30","41.18","1.5","4.5","25.00","1.4","2.69","34.27","19.5","28.5","40.63","9","15","37.50","7.5","6","55.56","1.5","1.5","50.00","20.00","75.00","10.5","13.5","43.75","7.5","7.5","50.00","0","1.5","0.00","0.00","80.00","19.5","34.5","36.11","6","16.5","26.67","0","1.5","0.00","0.00","90.91","7.14","85.00","0.921","16839"
"2016-03-16 - Blues 4, Oilers 6","St Louis Blues","Limited ReportFull Report","40","66","40.5","61.97","52.5","27","66.04","30","21","58.82","4.5","1.5","75.00","2.69","1.4","65.73","28.5","19.5","59.38","15","9","62.50","6","7.5","44.44","1.5","1.5","50.00","25.00","80.00","13.5","10.5","56.25","7.5","7.5","50.00","1.5","0","100.00","20.00","100.00","34.5","19.5","63.89","16.5","6","73.33","1.5","0","100.00","9.09","100.00","15.00","92.86","1.079","16839"
