Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;P;POAP;Date;HomeTeam;AwayTeam;IsHome;CF_AVR;CA_AVR;CF%_AVR;FF_AVR;FA_AVR;FF%_AVR;SF_AVR;SA_AVR;SF%_AVR;GF_AVR;GA_AVR;GF%_AVR;xGF_AVR;xGA_AVR;xGF%_AVR;SCF_AVR;SCA_AVR;SCF%_AVR;HDCF_AVR;HDCA_AVR;HDCF%_AVR;HDSF_AVR;HDSA_AVR;HDSF%_AVR;HDGF_AVR;HDGA_AVR;HDGF%_AVR;HDSH%_AVR;HDSV%_AVR;MDCF_AVR;MDCA_AVR;MDCF%_AVR;MDSF_AVR;MDSA_AVR;MDSF%_AVR;MDGF_AVR;MDGA_AVR;MDGF%_AVR;MDSH%_AVR;MDSV%_AVR;LDCF_AVR;LDCA_AVR;LDCF%_AVR;LDSF_AVR;LDSA_AVR;LDSF%_AVR;LDGF_AVR;LDGA_AVR;LDGF%_AVR;LDSH%_AVR;LDSV%_AVR;SH%_AVR;SV%_AVR;PDO_AVR;P_AVR;POAP_AVR
Chicago Blackhawks;60.0;64;28;69.57;53;23;69.74;39;15;72.22;2;3;40.00;3.84;1.47;72.23;34;13;72.34;17;6;73.91;13;4;76.47;1;2;33.33;7.69;50.00;17;7;70.83;10;6;62.5;1;0;100.00;10.00;100.00;27;14;65.85;14;5;73.68;0;1;0.00;0.0;80.0;5.13;80.0;0.851;0;0.0;2011-03-08;florida panthers;chicago blackhawks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;28;64;30.43;23;53;30.26;15;39;27.78;3;2;60.00;1.47;3.84;27.77;13;34;27.66;6;17;26.09;4;13;23.53;2;1;66.67;50.00;92.31;7;17;29.17;6;10;37.5;0;1;0.00;0.00;90.00;14;27;34.15;5;14;26.32;1;0;100.00;20.0;100.0;20.0;94.87;1.149;2;1.0;2011-03-08;florida panthers;chicago blackhawks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boston Bruins;60.0;77;49;61.11;42;40;51.22;31;26;54.39;1;4;20.00;3.21;2.64;54.83;52;30;63.41;15;14;51.72;10;8;55.56;0;3;0.00;0.00;62.50;37;16;69.81;5;8;38.46;1;0;100.00;20.00;100.00;22;18;55.0;15;9;62.5;0;1;0.00;0.0;88.89;3.23;84.62;0.878;0;0.0;2011-03-08;montreal canadiens;boston bruins;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;60.0;49;77;38.89;40;42;48.78;26;31;45.61;4;1;80.00;2.64;3.21;45.17;30;52;36.59;14;15;48.28;8;10;44.44;3;0;100.00;37.50;100.00;16;37;30.19;8;5;61.54;0;1;0.00;0.00;80.00;18;22;45.0;9;15;37.5;1;0;100.00;11.11;100.0;15.38;96.77;1.122;2;1.0;2011-03-08;montreal canadiens;boston bruins;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;62.216666666667;58;69;45.67;47;57;45.19;34;39;46.58;3;4;42.86;2.86;4.83;37.15;34;49;40.96;8;19;29.63;4;14;22.22;1;2;33.33;25.00;85.71;26;30;46.43;20;13;60.61;1;1;50.00;5.00;92.31;22;16;57.89;10;10;50.0;1;1;50.00;10.0;90.0;8.82;89.74;0.986;1;0.5;2011-03-08;phoenix coyotes;vancouver canucks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;62.216666666667;69;58;54.33;57;47;54.81;39;34;53.42;4;3;57.14;4.83;2.86;62.85;49;34;59.04;19;8;70.37;14;4;77.78;2;1;66.67;14.29;75.00;30;26;53.57;13;20;39.39;1;1;50.00;7.69;95.00;16;22;42.11;10;10;50.0;1;1;50.00;10.0;90.0;10.26;91.18;1.014;2;1.0;2011-03-08;phoenix coyotes;vancouver canucks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;64.033333333333;66;55;54.55;52;38;57.78;40;27;59.7;4;3;57.14;3.58;2.48;59.06;30;27;52.63;16;13;55.17;13;11;54.17;3;2;60.00;23.08;81.82;14;14;50.0;7;7;50.0;0;1;0.00;0.00;85.71;27;21;56.25;19;8;70.37;1;0;100.00;5.26;100.0;10.0;88.89;0.989;2;1.0;2011-03-08;new york islanders;toronto maple leafs;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;64.033333333333;55;66;45.45;38;52;42.22;27;40;40.3;3;4;42.86;2.48;3.58;40.94;27;30;47.37;13;16;44.83;11;13;45.83;2;3;40.00;18.18;76.92;14;14;50.0;7;7;50.0;1;0;100.00;14.29;100.00;21;27;43.75;8;19;29.63;0;1;0.00;0.0;94.74;11.11;90.0;1.011;1;0.5;2011-03-08;new york islanders;toronto maple leafs;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;60.0;52;57;47.71;38;39;49.35;25;27;48.08;1;4;20.00;2.6;3.21;44.81;22;29;43.14;11;12;47.83;8;10;44.44;1;3;25.00;12.50;70.00;11;17;39.29;4;6;40.0;0;0;0.0;0.00;100.00;24;24;50.0;11;10;52.38;0;1;0.00;0.0;90.0;4.0;85.19;0.892;0;0.0;2011-03-08;philadelphia flyers;edmonton oilers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;57;52;52.29;39;38;50.65;27;25;51.92;4;1;80.00;3.21;2.6;55.19;29;22;56.86;12;11;52.17;10;8;55.56;3;1;75.00;30.00;87.50;17;11;60.71;6;4;60.0;0;0;0.0;0.00;100.00;24;24;50.0;10;11;47.62;1;0;100.00;10.0;100.0;14.81;96.0;1.108;2;1.0;2011-03-08;philadelphia flyers;edmonton oilers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;63.4;56;71;44.09;36;51;41.38;25;33;43.1;2;3;40.00;2.72;3.4;44.38;27;33;45.0;7;12;36.84;4;9;30.77;2;0;100.00;50.00;100.00;20;21;48.78;11;10;52.38;0;1;0.00;0.00;90.00;28;34;45.16;9;12;42.86;0;1;0.00;0.0;91.67;8.0;90.91;0.989;1;0.5;2011-03-08;san jose sharks;nashville predators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;63.4;71;56;55.91;51;36;58.62;33;25;56.9;3;2;60.00;3.4;2.72;55.62;33;27;55.0;12;7;63.16;9;4;69.23;0;2;0.00;0.00;50.00;21;20;51.22;10;11;47.62;1;0;100.00;10.00;100.00;34;28;54.84;12;9;57.14;1;0;100.00;8.33;100.0;9.09;92.0;1.011;2;1.0;2011-03-08;san jose sharks;nashville predators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;56;57;49.56;42;41;50.6;30;31;49.18;1;3;25.00;2.54;2.98;45.96;24;28;46.15;11;9;55.0;9;6;60.0;1;2;33.33;11.11;66.67;13;19;40.63;4;12;25.0;0;0;0.0;0.00;100.00;27;24;52.94;15;13;53.57;0;1;0.00;0.0;92.31;3.33;90.32;0.937;0;0.0;2011-03-08;pittsburgh penguins;buffalo sabres;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.0;57;56;50.44;41;42;49.4;31;30;50.82;3;1;75.00;2.98;2.54;54.04;28;24;53.85;9;11;45.0;6;9;40.0;2;1;66.67;33.33;88.89;19;13;59.38;12;4;75.0;0;0;0.0;0.00;100.00;24;27;47.06;13;15;46.43;1;0;100.00;7.69;100.0;9.68;96.67;1.063;2;1.0;2011-03-08;pittsburgh penguins;buffalo sabres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.0;51;38;57.3;40;28;58.82;32;21;60.38;1;2;33.33;2.31;1.07;68.35;22;12;64.71;8;5;61.54;6;5;54.55;1;2;33.33;16.67;60.00;14;7;66.67;11;3;78.57;0;0;0.0;0.00;100.00;24;24;50.0;14;13;51.85;0;0;0.0;0.0;100.0;3.13;90.48;0.936;0;0.0;2011-03-08;new jersey devils;ottawa senators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;38;51;42.7;28;40;41.18;21;32;39.62;2;1;66.67;1.07;2.31;31.65;12;22;35.29;5;8;38.46;5;6;45.45;2;1;66.67;40.00;83.33;7;14;33.33;3;11;21.43;0;0;0.0;0.00;100.00;24;24;50.0;13;14;48.15;0;0;0.0;0.0;100.0;9.52;96.88;1.064;2;1.0;2011-03-08;new jersey devils;ottawa senators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;65.0;50;49;50.51;40;41;49.38;31;30;50.82;3;3;50.00;2.07;2.48;45.43;22;25;46.81;11;14;44.0;8;9;47.06;2;1;66.67;25.00;88.89;11;11;50.0;8;7;53.33;1;2;33.33;12.50;71.43;26;23;53.06;15;14;51.72;0;0;0.0;0.0;100.0;9.68;90.0;0.997;1;0.5;2011-03-09;tampa bay lightning;chicago blackhawks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;65.0;49;50;49.49;41;40;50.62;30;31;49.18;3;3;50.00;2.48;2.07;54.57;25;22;53.19;14;11;56.0;9;8;52.94;1;2;33.33;11.11;75.00;11;11;50.0;7;8;46.67;2;1;66.67;28.57;87.50;23;26;46.94;14;15;48.28;0;0;0.0;0.0;100.0;10.0;90.32;1.003;1;0.5;2011-03-09;tampa bay lightning;chicago blackhawks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.9;49;39;55.68;33;30;52.38;22;26;45.83;3;4;42.86;2.14;1.34;61.54;30;16;65.22;12;9;57.14;9;7;56.25;2;1;66.67;22.22;85.71;18;7;72.0;7;3;70.0;1;1;50.00;14.29;66.67;14;19;42.42;6;16;27.27;0;2;0.00;0.0;87.5;13.64;84.62;0.983;1;0.5;2011-03-09;columbus blue jackets;st louis blues;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;60.9;39;49;44.32;30;33;47.62;26;22;54.17;4;3;57.14;1.34;2.14;38.46;16;30;34.78;9;12;42.86;7;9;43.75;1;2;33.33;14.29;77.78;7;18;28.0;3;7;30.0;1;1;50.00;33.33;85.71;19;14;57.58;16;6;72.73;2;0;100.00;12.5;100.0;15.38;86.36;1.017;2;1.0;2011-03-09;columbus blue jackets;st louis blues;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;65.0;57;63;47.5;46;48;48.94;34;34;50.0;3;3;50.00;2.69;2.74;49.54;22;27;44.9;10;12;45.45;8;5;61.54;1;1;50.00;12.50;80.00;12;15;44.44;8;9;47.06;2;1;66.67;25.00;88.89;30;30;50.0;17;18;48.57;0;1;0.00;0.0;94.44;8.82;91.18;1.0;1;0.5;2011-03-09;dallas stars;calgary flames;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;65.0;63;57;52.5;48;46;51.06;34;34;50.0;3;3;50.00;2.74;2.69;50.46;27;22;55.1;12;10;54.55;5;8;38.46;1;1;50.00;20.00;87.50;15;12;55.56;9;8;52.94;1;2;33.33;11.11;75.00;30;30;50.0;18;17;51.43;1;0;100.00;5.56;100.0;8.82;91.18;1.0;1;0.5;2011-03-09;dallas stars;calgary flames;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;60.0;57;43;57.0;42;33;56.0;29;26;52.73;1;2;33.33;2.68;2.4;52.78;31;17;64.58;8;8;50.0;6;8;42.86;0;2;0.00;0.00;75.00;23;9;71.88;12;4;75.0;0;0;0.0;0.00;100.00;21;23;47.73;9;13;40.91;1;0;100.00;11.11;100.0;3.45;92.31;0.958;0;0.0;2011-03-09;detroit red wings;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;43;57;43.0;33;42;44.0;26;29;47.27;2;1;66.67;2.4;2.68;47.22;17;31;35.42;8;8;50.0;8;6;57.14;2;0;100.00;25.00;100.00;9;23;28.13;4;12;25.0;0;0;0.0;0.00;100.00;23;21;52.27;13;9;59.09;0;1;0.00;0.0;88.89;7.69;96.55;1.042;2;1.0;2011-03-09;detroit red wings;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;60.0;45;58;43.69;31;46;40.26;22;36;37.93;0;5;0.00;1.27;2.58;32.98;22;28;44.0;5;13;27.78;3;11;21.43;0;4;0.00;0.00;63.64;17;15;53.13;5;6;45.45;0;1;0.00;0.00;83.33;21;24;46.67;12;17;41.38;0;0;0.0;0.0;100.0;0.0;86.11;0.861;0;0.0;2011-03-09;washington capitals;edmonton oilers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;58;45;56.31;46;31;59.74;36;22;62.07;5;0;100.00;2.58;1.27;67.02;28;22;56.0;13;5;72.22;11;3;78.57;4;0;100.00;36.36;100.00;15;17;46.88;6;5;54.55;1;0;100.00;16.67;100.00;24;21;53.33;17;12;58.62;0;0;0.0;0.0;100.0;13.89;100.0;1.139;2;1.0;2011-03-09;washington capitals;edmonton oilers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;59;55;51.75;46;45;50.55;33;32;50.77;5;2;71.43;2.47;2.83;46.64;25;30;45.45;8;17;32.0;5;12;29.41;2;2;50.00;40.00;83.33;17;13;56.67;14;7;66.67;1;0;100.00;7.14;100.00;33;23;58.93;14;11;56.0;2;0;100.00;14.29;100.0;15.15;93.75;1.089;2;1.0;2011-03-09;anaheim ducks;new york rangers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Rangers;60.0;55;59;48.25;45;46;49.45;32;33;49.23;2;5;28.57;2.83;2.47;53.36;30;25;54.55;17;8;68.0;12;5;70.59;2;2;50.00;16.67;60.00;13;17;43.33;7;14;33.33;0;1;0.00;0.00;92.86;23;33;41.07;11;14;44.0;0;2;0.00;0.0;85.71;6.25;84.85;0.911;0;0.0;2011-03-09;anaheim ducks;new york rangers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;61.633333333333;51;79;39.23;40;56;41.67;29;37;43.94;3;2;60.00;2.28;3.87;37.01;18;33;35.29;6;14;30.0;6;10;37.5;1;2;33.33;16.67;80.00;12;19;38.71;7;7;50.0;1;0;100.00;14.29;100.00;27;41;39.71;15;20;42.86;1;0;100.00;6.67;100.0;10.34;94.59;1.049;2;1.0;2011-03-09;carolina hurricanes;atlanta thrashers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;61.633333333333;79;51;60.77;56;40;58.33;37;29;56.06;2;3;40.00;3.87;2.28;62.99;33;18;64.71;14;6;70.0;10;6;62.5;2;1;66.67;20.00;83.33;19;12;61.29;7;7;50.0;0;1;0.00;0.00;85.71;41;27;60.29;20;15;57.14;0;1;0.00;0.0;93.33;5.41;89.66;0.951;1;0.5;2011-03-09;carolina hurricanes;atlanta thrashers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;60.0;61;53;53.51;44;40;52.38;28;27;50.91;1;4;20.00;2.32;3.47;40.14;28;31;47.46;11;13;45.83;8;9;47.06;1;3;25.00;12.50;66.67;17;18;48.57;6;8;42.86;0;1;0.00;0.00;87.50;31;19;62.0;13;9;59.09;0;0;0.0;0.0;100.0;3.57;85.19;0.888;0;0.0;2011-03-10;st louis blues;montreal canadiens;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;60.0;53;61;46.49;40;44;47.62;27;28;49.09;4;1;80.00;3.47;2.32;59.86;31;28;52.54;13;11;54.17;9;8;52.94;3;1;75.00;33.33;87.50;18;17;51.43;8;6;57.14;1;0;100.00;12.50;100.00;19;31;38.0;9;13;40.91;0;0;0.0;0.0;100.0;14.81;96.43;1.112;2;1.0;2011-03-10;st louis blues;montreal canadiens;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;65.0;78;57;57.78;65;42;60.75;48;28;63.16;4;4;50.00;5.36;3.25;62.22;40;28;58.82;26;17;60.47;18;13;58.06;3;2;60.00;16.67;84.62;14;11;56.0;8;7;53.33;1;1;50.00;12.50;85.71;37;24;60.66;22;8;73.33;0;1;0.00;0.0;87.5;8.33;85.71;0.94;1;0.5;2011-03-10;san jose sharks;vancouver canucks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;65.0;57;78;42.22;42;65;39.25;28;48;36.84;4;4;50.00;3.25;5.36;37.78;28;40;41.18;17;26;39.53;13;18;41.94;2;3;40.00;15.38;83.33;11;14;44.0;7;8;46.67;1;1;50.00;14.29;87.50;24;37;39.34;8;22;26.67;1;0;100.00;12.5;100.0;14.29;91.67;1.06;1;0.5;2011-03-10;san jose sharks;vancouver canucks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;64;57;52.89;52;42;55.32;39;32;54.93;0;3;0.00;2.63;2.29;53.51;34;25;57.63;12;13;48.0;8;9;47.06;0;1;0.00;0.00;88.89;22;12;64.71;13;8;61.9;0;1;0.00;0.00;87.50;29;26;52.73;18;11;62.07;0;0;0.0;0.0;100.0;0.0;90.63;0.906;0;0.0;2011-03-10;phoenix coyotes;calgary flames;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;60.0;57;64;47.11;42;52;44.68;32;39;45.07;3;0;100.00;2.29;2.63;46.49;25;34;42.37;13;12;52.0;9;8;52.94;1;0;100.00;11.11;100.00;12;22;35.29;8;13;38.1;1;0;100.00;12.50;100.00;26;29;47.27;11;18;37.93;0;0;0.0;0.0;100.0;9.38;100.0;1.094;2;1.0;2011-03-10;phoenix coyotes;calgary flames;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;62;61;50.41;49;44;52.69;33;29;53.23;3;2;60.00;3.38;1.63;67.52;30;20;60.0;11;8;57.89;10;3;76.92;1;1;50.00;10.00;66.67;19;12;61.29;6;5;54.55;0;1;0.00;0.00;80.00;31;36;46.27;16;19;45.71;2;0;100.00;12.5;100.0;9.09;93.1;1.022;2;1.0;2011-03-10;toronto maple leafs;philadelphia flyers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;61;62;49.59;44;49;47.31;29;33;46.77;2;3;40.00;1.63;3.38;32.48;20;30;40.0;8;11;42.11;3;10;23.08;1;1;50.00;33.33;90.00;12;19;38.71;5;6;45.45;1;0;100.00;20.00;100.00;36;31;53.73;19;16;54.29;0;2;0.00;0.0;87.5;6.9;90.91;0.978;0;0.0;2011-03-10;toronto maple leafs;philadelphia flyers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boston Bruins;63.733333333333;56;65;46.28;38;52;42.22;29;45;39.19;3;4;42.86;2.14;3.76;36.32;29;34;46.03;10;13;43.48;10;13;43.48;3;2;60.00;30.00;84.62;19;21;47.5;10;17;37.04;0;2;0.00;0.00;88.24;20;23;46.51;5;13;27.78;0;0;0.0;0.0;100.0;10.34;91.11;1.015;1;0.5;2011-03-10;boston bruins;buffalo sabres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;63.733333333333;65;56;53.72;52;38;57.78;45;29;60.81;4;3;57.14;3.76;2.14;63.68;34;29;53.97;13;10;56.52;13;10;56.52;2;3;40.00;15.38;70.00;21;19;52.5;17;10;62.96;2;0;100.00;11.76;100.00;23;20;53.49;13;5;72.22;0;0;0.0;0.0;100.0;8.89;89.66;0.985;2;1.0;2011-03-10;boston bruins;buffalo sabres;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;50;63;44.25;43;49;46.74;34;39;46.58;1;2;33.33;2.31;2.58;47.26;27;23;54.0;10;8;55.56;8;6;57.14;1;1;50.00;12.50;83.33;17;15;53.13;11;8;57.89;0;1;0.00;0.00;87.50;21;37;36.21;15;24;38.46;0;0;0.0;0.0;100.0;2.94;94.87;0.978;0;0.0;2011-03-10;florida panthers;ottawa senators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;63;50;55.75;49;43;53.26;39;34;53.42;2;1;66.67;2.58;2.31;52.74;23;27;46.0;8;10;44.44;6;8;42.86;1;1;50.00;16.67;87.50;15;17;46.88;8;11;42.11;1;0;100.00;12.50;100.00;37;21;63.79;24;15;61.54;0;0;0.0;0.0;100.0;5.13;97.06;1.022;2;1.0;2011-03-10;florida panthers;ottawa senators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;35;44;44.3;26;38;40.63;19;31;38.0;0;4;0.00;1.25;2.68;31.77;11;22;33.33;6;10;37.5;4;8;33.33;0;3;0.00;0.00;62.50;5;12;29.41;3;7;30.0;0;1;0.00;0.00;85.71;19;20;48.72;12;14;46.15;0;0;0.0;0.0;100.0;0.0;87.1;0.871;0;0.0;2011-03-10;nashville predators;minnesota wild;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;44;35;55.7;38;26;59.38;31;19;62.0;4;0;100.00;2.68;1.25;68.23;22;11;66.67;10;6;62.5;8;4;66.67;3;0;100.00;37.50;100.00;12;5;70.59;7;3;70.0;1;0;100.00;14.29;100.00;20;19;51.28;14;12;53.85;0;0;0.0;0.0;100.0;12.9;100.0;1.129;2;1.0;2011-03-10;nashville predators;minnesota wild;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boston Bruins;60.0;61;76;44.53;45;52;46.39;28;42;40.0;2;4;33.33;3.06;4.86;38.65;33;48;40.74;16;27;37.21;12;23;34.29;1;3;25.00;8.33;86.96;17;21;44.74;7;8;46.67;0;1;0.00;0.00;87.50;22;22;50.0;7;10;41.18;1;0;100.00;14.29;100.0;7.14;90.48;0.976;0;0.0;2011-03-11;new york islanders;boston bruins;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;60.0;76;61;55.47;52;45;53.61;42;28;60.0;4;2;66.67;4.86;3.06;61.35;48;33;59.26;27;16;62.79;23;12;65.71;3;1;75.00;13.04;91.67;21;17;55.26;8;7;53.33;1;0;100.00;12.50;100.00;22;22;50.0;10;7;58.82;0;1;0.00;0.0;85.71;9.52;92.86;1.024;2;1.0;2011-03-11;new york islanders;boston bruins;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;64.3;44;57;43.56;33;41;44.59;26;30;46.43;2;3;40.00;1.7;3.38;33.45;15;28;34.88;4;14;22.22;3;10;23.08;2;2;50.00;66.67;80.00;11;14;44.0;6;6;50.0;0;0;0.0;0.00;100.00;24;25;48.98;15;13;53.57;0;1;0.00;0.0;92.31;7.69;90.0;0.977;1;0.5;2011-03-11;atlanta thrashers;new jersey devils;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;64.3;57;44;56.44;41;33;55.41;30;26;53.57;3;2;60.00;3.38;1.7;66.55;28;15;65.12;14;4;77.78;10;3;76.92;2;2;50.00;20.00;33.33;14;11;56.0;6;6;50.0;0;0;0.0;0.00;100.00;25;24;51.02;13;15;46.43;1;0;100.00;7.69;100.0;10.0;92.31;1.023;2;1.0;2011-03-11;atlanta thrashers;new jersey devils;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;49;44;52.69;41;31;56.94;33;26;55.93;6;2;75.00;2.45;1.75;58.31;25;18;58.14;13;5;72.22;13;5;72.22;4;1;80.00;30.77;80.00;12;13;48.0;8;9;47.06;2;1;66.67;25.00;88.89;22;19;53.66;12;10;54.55;0;0;0.0;0.0;100.0;18.18;92.31;1.105;2;1.0;2011-03-11;colorado avalanche;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;60.0;44;49;47.31;31;41;43.06;26;33;44.07;2;6;25.00;1.75;2.45;41.69;18;25;41.86;5;13;27.78;5;13;27.78;1;4;20.00;20.00;69.23;13;12;52.0;9;8;52.94;1;2;33.33;11.11;75.00;19;22;46.34;10;12;45.45;0;0;0.0;0.0;100.0;7.69;81.82;0.895;0;0.0;2011-03-11;colorado avalanche;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
