"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-02-26 - Avalanche 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","89","37","70.63","74","29","71.84","42","17","71.19","4","3","57.14","5.12","1.29","79.86","39","17","69.64","16","7","69.57","12","5","70.59","1","1","50.00","8.33","80.00","23","10","69.70","7","4","63.64","0","1","0.00","0.00","75.00","43","16","72.88","22","8","73.33","3","1","75.00","13.64","87.50","9.52","82.35","0.919","18118"
"2011-02-26 - Bruins 3, Canucks 1","Boston Bruins","Limited ReportFull Report","60","47","65","41.96","34","42","44.74","25","28","47.17","3","1","75.00","2.34","2.43","49.08","19","31","38.00","9","12","42.86","7","7","50.00","2","1","66.67","28.57","85.71","10","19","34.48","5","5","50.00","0","0","-","0.00","100.00","19","26","42.22","12","13","48.00","1","0","100.00","8.33","100.00","12.00","96.43","1.084","18860"
"2011-02-26 - Bruins 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","65","47","58.04","42","34","55.26","28","25","52.83","1","3","25.00","2.43","2.34","50.92","31","19","62.00","12","9","57.14","7","7","50.00","1","2","33.33","14.29","71.43","19","10","65.52","5","5","50.00","0","0","-","0.00","100.00","26","19","57.78","13","12","52.00","0","1","0.00","0.00","91.67","3.57","88.00","0.916","18860"
"2011-02-26 - Capitals 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","58","57","50.43","40","36","52.63","31","22","58.49","2","3","40.00","2.58","2.35","52.36","29","33","46.77","15","10","60.00","12","5","70.59","1","1","50.00","8.33","80.00","14","23","37.84","7","11","38.89","1","1","50.00","14.29","90.91","24","20","54.55","11","6","64.71","0","1","0.00","0.00","83.33","6.45","86.36","0.928","16250"
"2011-02-26 - Capitals 3, Islanders 2","Washington Capitals","Limited ReportFull Report","60","57","58","49.57","36","40","47.37","22","31","41.51","3","2","60.00","2.35","2.58","47.64","33","29","53.23","10","15","40.00","5","12","29.41","1","1","50.00","20.00","91.67","23","14","62.16","11","7","61.11","1","1","50.00","9.09","85.71","20","24","45.45","6","11","35.29","1","0","100.00","16.67","100.00","13.64","93.55","1.072","16250"
"2011-02-26 - Flyers 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","43","57","43.00","38","38","50.00","29","31","48.33","4","1","80.00","2.24","2.07","51.95","21","28","42.86","10","5","66.67","6","4","60.00","2","0","100.00","33.33","100.00","11","23","32.35","8","8","50.00","1","0","100.00","12.50","100.00","19","21","47.50","14","18","43.75","1","1","50.00","7.14","94.44","13.79","96.77","1.106","19934"
"2011-02-26 - Flyers 1, Senators 4","Philadelphia Flyers","Limited ReportFull Report","60","57","43","57.00","38","38","50.00","31","29","51.67","1","4","20.00","2.07","2.24","48.05","28","21","57.14","5","10","33.33","4","6","40.00","0","2","0.00","0.00","66.67","23","11","67.65","8","8","50.00","0","1","0.00","0.00","87.50","21","19","52.50","18","14","56.25","1","1","50.00","5.56","92.86","3.23","86.21","0.894","19934"
"2011-02-26 - Hurricanes 3, Canadiens 4","Carolina Hurricanes","Limited ReportFull Report","60","58","53","52.25","42","37","53.16","31","27","53.45","3","4","42.86","2.25","2.27","49.77","22","22","50.00","12","7","63.16","8","6","57.14","2","1","66.67","25.00","83.33","10","15","40.00","5","8","38.46","1","3","25.00","20.00","62.50","29","18","61.70","16","9","64.00","0","0","-","0.00","100.00","9.68","85.19","0.949","21273"
"2011-02-26 - Hurricanes 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","53","58","47.75","37","42","46.84","27","31","46.55","4","3","57.14","2.27","2.25","50.23","22","22","50.00","7","12","36.84","6","8","42.86","1","2","33.33","16.67","75.00","15","10","60.00","8","5","61.54","3","1","75.00","37.50","80.00","18","29","38.30","9","16","36.00","0","0","-","0.00","100.00","14.81","90.32","1.051","21273"
"2011-02-26 - Penguins 6, Maple Leafs 5","Pittsburgh Penguins","Limited ReportFull Report","65","62.77","51.69","54.84","47.08","38.77","54.84","36.92","28.62","56.34","4.62","4.62","50.00","2.44","2.41","50.25","31.38","25.85","54.84","12.92","11.08","53.85","11.08","9.23","54.55","2.77","2.77","50.00","25.00","70.00","18.46","14.77","55.56","11.08","9.23","54.55","1.85","0.92","66.67","16.67","90.00","30.46","21.23","58.93","13.85","9.23","60.00","0","0.92","0.00","0.00","90.00","12.50","83.87","0.964","19551"
"2011-02-26 - Penguins 6, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","65","51.69","62.77","45.16","38.77","47.08","45.16","28.62","36.92","43.66","4.62","4.62","50.00","2.41","2.44","49.75","25.85","31.38","45.16","11.08","12.92","46.15","9.23","11.08","45.45","2.77","2.77","50.00","30.00","75.00","14.77","18.46","44.44","9.23","11.08","45.45","0.92","1.85","33.33","10.00","83.33","21.23","30.46","41.07","9.23","13.85","40.00","0.92","0","100.00","10.00","100.00","16.13","87.50","1.036","19551"
"2011-02-26 - Predators 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","54","64","45.76","40","40","50.00","25","27","48.08","3","2","60.00","2.49","2.27","52.31","22","19","53.66","13","7","65.00","6","7","46.15","1","2","33.33","16.67","71.43","9","12","42.86","7","3","70.00","1","0","100.00","14.29","100.00","21","38","35.59","11","17","39.29","1","0","100.00","9.09","100.00","12.00","92.59","1.046","15860"
"2011-02-26 - Predators 2, Stars 3","Nashville Predators","Limited ReportFull Report","60","64","54","54.24","40","40","50.00","27","25","51.92","2","3","40.00","2.27","2.49","47.69","19","22","46.34","7","13","35.00","7","6","53.85","2","1","66.67","28.57","83.33","12","9","57.14","3","7","30.00","0","1","0.00","0.00","85.71","38","21","64.41","17","11","60.71","0","1","0.00","0.00","90.91","7.41","88.00","0.954","15860"
"2011-02-26 - Red Wings 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","57.23","69.23","45.26","39.69","56.31","41.35","29.54","34.15","46.38","1.85","1.85","50.00","1.9","2.8","40.40","33.23","36","48.00","6.46","12","35.00","5.54","10.15","35.29","1.85","1.85","50.00","33.33","81.82","26.77","24","52.73","12","9.23","56.52","0","0","-","0.00","100.00","20.31","28.62","41.51","11.08","12.92","46.15","0","0","-","0.00","100.00","6.25","94.59","1.008","18690"
"2011-02-26 - Red Wings 3, Sabres 2","Detroit Red Wings","Limited ReportFull Report","65","69.23","57.23","54.74","56.31","39.69","58.65","34.15","29.54","53.62","1.85","1.85","50.00","2.8","1.9","59.60","36","33.23","52.00","12","6.46","65.00","10.15","5.54","64.71","1.85","1.85","50.00","18.18","66.67","24","26.77","47.27","9.23","12","43.48","0","0","-","0.00","100.00","28.62","20.31","58.49","12.92","11.08","53.85","0","0","-","0.00","100.00","5.41","93.75","0.992","18690"
"2011-02-27 - Avalanche 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","51","47","52.04","47","33","58.75","32","24","57.14","3","2","60.00","3.88","1.62","70.53","27","20","57.45","18","9","66.67","12","9","57.14","2","1","66.67","16.67","88.89","9","11","45.00","7","6","53.85","1","0","100.00","14.29","100.00","24","23","51.06","13","7","65.00","0","1","0.00","0.00","85.71","9.38","91.67","1.010","14510"
"2011-02-27 - Avalanche 2, Ducks 3","Colorado Avalanche","Limited ReportFull Report","60","47","51","47.96","33","47","41.25","24","32","42.86","2","3","40.00","1.62","3.88","29.47","20","27","42.55","9","18","33.33","9","12","42.86","1","2","33.33","11.11","83.33","11","9","55.00","6","7","46.15","0","1","0.00","0.00","85.71","23","24","48.94","7","13","35.00","1","0","100.00","14.29","100.00","8.33","90.63","0.990","14510"
"2011-02-27 - Blue Jackets 2, Predators 3","Columbus Blue Jackets","Limited ReportFull Report","60","53","43","55.21","38","34","52.78","27","28","49.09","2","3","40.00","2.25","2.03","52.57","25","20","55.56","8","10","44.44","7","7","50.00","1","0","100.00","14.29","100.00","17","10","62.96","6","7","46.15","0","1","0.00","0.00","85.71","25","18","58.14","12","12","50.00","1","2","33.33","8.33","83.33","7.41","89.29","0.967","16340"
"2011-02-27 - Blue Jackets 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","43","53","44.79","34","38","47.22","28","27","50.91","3","2","60.00","2.03","2.25","47.43","20","25","44.44","10","8","55.56","7","7","50.00","0","1","0.00","0.00","85.71","10","17","37.04","7","6","53.85","1","0","100.00","14.29","100.00","18","25","41.86","12","12","50.00","2","1","66.67","16.67","91.67","10.71","92.59","1.033","16340"
"2011-02-27 - Blues 0, Flames 1","Calgary Flames","Limited ReportFull Report","60","55","51","51.89","31","39","44.29","20","27","42.55","1","0","100.00","1.54","1.36","53.01","14","14","50.00","2","4","33.33","1","1","50.00","0","0","-","0.00","100.00","12","10","54.55","6","4","60.00","1","0","100.00","16.67","100.00","35","30","53.85","13","20","39.39","0","0","-","0.00","100.00","5.00","100.00","1.050","19289"
"2011-02-27 - Blues 0, Flames 1","St Louis Blues","Limited ReportFull Report","60","51","55","48.11","39","31","55.71","27","20","57.45","0","1","0.00","1.36","1.54","46.99","14","14","50.00","4","2","66.67","1","1","50.00","0","0","-","0.00","100.00","10","12","45.45","4","6","40.00","0","1","0.00","0.00","83.33","30","35","46.15","20","13","60.61","0","0","-","0.00","100.00","0.00","95.00","0.950","19289"
"2011-02-27 - Bruins 3, Oilers 2","Boston Bruins","Limited ReportFull Report","60","75","44","63.03","51","30","62.96","40","17","70.18","3","2","60.00","3.86","1.97","66.27","33","21","61.11","13","7","65.00","8","3","72.73","1","1","50.00","12.50","66.67","20","14","58.82","15","7","68.18","2","0","100.00","13.33","100.00","35","19","64.81","16","6","72.73","0","1","0.00","0.00","83.33","7.50","88.24","0.957","16839"
"2011-02-27 - Bruins 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","44","75","36.97","30","51","37.04","17","40","29.82","2","3","40.00","1.97","3.86","33.73","21","33","38.89","7","13","35.00","3","8","27.27","1","1","50.00","33.33","87.50","14","20","41.18","7","15","31.82","0","2","0.00","0.00","86.67","19","35","35.19","6","16","27.27","1","0","100.00","16.67","100.00","11.76","92.50","1.043","16839"
"2011-02-27 - Coyotes 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","63.69","43.38","59.48","50.77","33.23","60.44","37.85","26.77","58.57","2.77","2.77","50.00","3.01","1.81","62.49","34.15","21.23","61.67","10.15","9.23","52.38","9.23","8.31","52.63","1.85","0.92","66.67","20.00","88.89","24","12","66.67","13.85","6.46","68.18","0","0","-","0.00","100.00","26.77","19.38","58.00","13.85","11.08","55.56","0.92","1.85","33.33","6.67","83.33","7.32","89.66","0.970","21473"
"2011-02-27 - Coyotes 3, Blackhawks 4","Phoenix Coyotes","Limited ReportFull Report","65","43.38","63.69","40.52","33.23","50.77","39.56","26.77","37.85","41.43","2.77","2.77","50.00","1.81","3.01","37.51","21.23","34.15","38.33","9.23","10.15","47.62","8.31","9.23","47.37","0.92","1.85","33.33","11.11","80.00","12","24","33.33","6.46","13.85","31.82","0","0","-","0.00","100.00","19.38","26.77","42.00","11.08","13.85","44.44","1.85","0.92","66.67","16.67","93.33","10.34","92.68","1.030","21473"
"2011-02-27 - Devils 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","49","41","54.44","35","32","52.24","26","26","50.00","1","2","33.33","1.43","1.42","50.16","16","8","66.67","4","3","57.14","4","2","66.67","0","1","0.00","0.00","50.00","12","5","70.59","7","3","70.00","1","0","100.00","14.29","100.00","22","27","44.90","9","17","34.62","0","1","0.00","0.00","94.12","3.85","92.31","0.962","16592"
"2011-02-27 - Devils 2, Panthers 1","New Jersey Devils","Limited ReportFull Report","60","41","49","45.56","32","35","47.76","26","26","50.00","2","1","66.67","1.42","1.43","49.84","8","16","33.33","3","4","42.86","2","4","33.33","1","0","100.00","50.00","100.00","5","12","29.41","3","7","30.00","0","1","0.00","0.00","85.71","27","22","55.10","17","9","65.38","1","0","100.00","5.88","100.00","7.69","96.15","1.038","16592"
"2011-02-27 - Lightning 2, Rangers 1","New York Rangers","Limited ReportFull Report","60","49","35","58.33","34","26","56.67","23","19","54.76","1","2","33.33","2.97","2.12","58.38","35","25","58.33","13","9","59.09","11","6","64.71","1","0","100.00","9.09","100.00","22","16","57.89","9","8","52.94","0","1","0.00","0.00","87.50","14","8","63.64","3","4","42.86","0","1","0.00","0.00","75.00","4.35","89.47","0.938","18200"
"2011-02-27 - Lightning 2, Rangers 1","Tampa Bay Lightning","Limited ReportFull Report","60","35","49","41.67","26","34","43.33","19","23","45.24","2","1","66.67","2.12","2.97","41.62","25","35","41.67","9","13","40.91","6","11","35.29","0","1","0.00","0.00","90.91","16","22","42.11","8","9","47.06","1","0","100.00","12.50","100.00","8","14","36.36","4","3","57.14","1","0","100.00","25.00","100.00","10.53","95.65","1.062","18200"
"2011-02-27 - Maple Leafs 2, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","62.516666666667","79.66","39.35","66.94","60.46","28.79","67.74","41.27","23.03","64.18","2.88","1.92","60.00","5.03","2.29","68.75","46.07","17.28","72.73","24.95","9.6","72.22","16.32","9.6","62.96","1.92","1.92","50.00","11.76","80.00","21.11","7.68","73.33","9.6","3.84","71.43","0","0","-","0.00","100.00","26.87","19.19","58.33","12.48","9.6","56.52","0.96","0","100.00","7.69","100.00","6.98","91.67","0.986","13147"
"2011-02-27 - Maple Leafs 2, Thrashers 3","Toronto Maple Leafs","Limited ReportFull Report","62.516666666667","39.35","79.66","33.06","28.79","60.46","32.26","23.03","41.27","35.82","1.92","2.88","40.00","2.29","5.03","31.25","17.28","46.07","27.27","9.6","24.95","27.78","9.6","16.32","37.04","1.92","1.92","50.00","20.00","88.24","7.68","21.11","26.67","3.84","9.6","28.57","0","0","-","0.00","100.00","19.19","26.87","41.67","9.6","12.48","43.48","0","0.96","0.00","0.00","92.31","8.33","93.02","1.014","13147"
"2011-02-28 - Blackhawks 4, Wild 2","Chicago Blackhawks","Limited ReportFull Report","60","58","44","56.86","43","34","55.84","34","26","56.67","4","2","66.67","2.04","1.87","52.13","22","20","52.38","5","7","41.67","4","6","40.00","1","2","33.33","25.00","66.67","17","13","56.67","8","7","53.33","2","0","100.00","25.00","100.00","30","22","57.69","21","12","63.64","1","0","100.00","4.76","100.00","11.76","92.31","1.041","19155"
"2011-02-28 - Blackhawks 4, Wild 2","Minnesota Wild","Limited ReportFull Report","60","44","58","43.14","34","43","44.16","26","34","43.33","2","4","33.33","1.87","2.04","47.87","20","22","47.62","7","5","58.33","6","4","60.00","2","1","66.67","33.33","75.00","13","17","43.33","7","8","46.67","0","2","0.00","0.00","75.00","22","30","42.31","12","21","36.36","0","1","0.00","0.00","95.24","7.69","88.24","0.959","19155"
"2011-02-28 - Red Wings 7, Kings 4","Detroit Red Wings","Limited ReportFull Report","60","45","68","39.82","38","57","40.00","27","39","40.91","7","4","63.64","1.86","3.4","35.35","17","27","38.64","7","12","36.84","5","10","33.33","3","3","50.00","60.00","70.00","10","15","40.00","3","6","33.33","1","1","50.00","33.33","83.33","27","38","41.54","18","21","46.15","3","0","100.00","16.67","100.00","25.93","89.74","1.157","18118"
"2011-02-28 - Red Wings 7, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","68","45","60.18","57","38","60.00","39","27","59.09","4","7","36.36","3.4","1.86","64.65","27","17","61.36","12","7","63.16","10","5","66.67","3","3","50.00","30.00","40.00","15","10","60.00","6","3","66.67","1","1","50.00","16.67","66.67","38","27","58.46","21","18","53.85","0","3","0.00","0.00","83.33","10.26","74.07","0.843","18118"
"2011-03-01 - Avalanche 1, Sharks 2","Colorado Avalanche","Limited ReportFull Report","65","41.54","79.38","34.35","31.38","53.54","36.96","17.54","32.31","35.19","0.92","0.92","50.00","1.81","3.78","32.35","15.69","36","30.36","6.46","18.46","25.93","3.69","13.85","21.05","0","0.92","0.00","0.00","93.33","9.23","17.54","34.48","5.54","4.62","54.55","0.92","0","100.00","16.67","100.00","23.08","40.62","36.23","8.31","13.85","37.50","0","0","-","0.00","100.00","5.26","97.14","1.024","17562"
"2011-03-01 - Avalanche 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","79.38","41.54","65.65","53.54","31.38","63.04","32.31","17.54","64.81","0.92","0.92","50.00","3.78","1.81","67.65","36","15.69","69.64","18.46","6.46","74.07","13.85","3.69","78.95","0.92","0","100.00","6.67","100.00","17.54","9.23","65.52","4.62","5.54","45.45","0","0.92","0.00","0.00","83.33","40.62","23.08","63.77","13.85","8.31","62.50","0","0","-","0.00","100.00","2.86","94.74","0.976","17562"
"2011-03-01 - Blue Jackets 1, Canucks 2","Columbus Blue Jackets","Limited ReportFull Report","65","54.46","54.46","50.00","40.62","36","53.01","28.62","24","54.39","0.92","0.92","50.00","2.49","1.57","61.24","27.69","24","53.57","14.77","5.54","72.73","11.08","1.85","85.71","0","0","-","0.00","100.00","12.92","18.46","41.18","6.46","6.46","50.00","0.92","0.92","50.00","14.29","85.71","22.15","25.85","46.15","9.23","15.69","37.04","0","0","-","0.00","100.00","3.23","96.15","0.994","18860"
"2011-03-01 - Blue Jackets 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","54.46","54.46","50.00","36","40.62","46.99","24","28.62","45.61","0.92","0.92","50.00","1.57","2.49","38.76","24","27.69","46.43","5.54","14.77","27.27","1.85","11.08","14.29","0","0","-","0.00","100.00","18.46","12.92","58.82","6.46","6.46","50.00","0.92","0.92","50.00","14.29","85.71","25.85","22.15","53.85","15.69","9.23","62.96","0","0","-","0.00","100.00","3.85","96.77","1.006","18860"
"2011-03-01 - Bruins 1, Senators 0","Boston Bruins","Limited ReportFull Report","60","49","69","41.53","32","52","38.10","21","33","38.89","1","0","100.00","1.68","2.28","42.36","29","33","46.77","6","10","37.50","3","6","33.33","1","0","100.00","33.33","100.00","23","23","50.00","8","6","57.14","0","0","-","0.00","100.00","18","35","33.96","10","20","33.33","0","0","-","0.00","100.00","4.76","100.00","1.048","16826"
"2011-03-01 - Bruins 1, Senators 0","Ottawa Senators","Limited ReportFull Report","60","69","49","58.47","52","32","61.90","33","21","61.11","0","1","0.00","2.28","1.68","57.64","33","29","53.23","10","6","62.50","6","3","66.67","0","1","0.00","0.00","66.67","23","23","50.00","6","8","42.86","0","0","-","0.00","100.00","35","18","66.04","20","10","66.67","0","0","-","0.00","100.00","0.00","95.24","0.952","16826"
"2011-03-01 - Canadiens 3, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","60","69","40","63.30","52","28","65.00","41","23","64.06","1","3","25.00","3.32","1.85","64.18","35","18","66.04","11","8","57.89","6","7","46.15","1","0","100.00","16.67","100.00","24","10","70.59","15","3","83.33","0","1","0.00","0.00","66.67","31","20","60.78","19","13","59.38","0","2","0.00","0.00","84.62","2.44","86.96","0.894","11156"
"2011-03-01 - Canadiens 3, Thrashers 1","Montreal Canadiens","Limited ReportFull Report","60","40","69","36.70","28","52","35.00","23","41","35.94","3","1","75.00","1.85","3.32","35.82","18","35","33.96","8","11","42.11","7","6","53.85","0","1","0.00","0.00","83.33","10","24","29.41","3","15","16.67","1","0","100.00","33.33","100.00","20","31","39.22","13","19","40.63","2","0","100.00","15.38","100.00","13.04","97.56","1.106","11156"
"2011-03-01 - Flames 6, Blues 0","Calgary Flames","Limited ReportFull Report","60","41","67","37.96","33","43","43.42","29","25","53.70","6","0","100.00","1.45","2.11","40.62","14","26","35.00","4","10","28.57","4","5","44.44","2","0","100.00","50.00","100.00","10","16","38.46","8","5","61.54","0","0","-","0.00","100.00","21","25","45.65","16","13","55.17","4","0","100.00","25.00","100.00","20.69","100.00","1.207","19150"
"2011-03-01 - Flames 6, Blues 0","St Louis Blues","Limited ReportFull Report","60","67","41","62.04","43","33","56.58","25","29","46.30","0","6","0.00","2.11","1.45","59.38","26","14","65.00","10","4","71.43","5","4","55.56","0","2","0.00","0.00","50.00","16","10","61.54","5","8","38.46","0","0","-","0.00","100.00","25","21","54.35","13","16","44.83","0","4","0.00","0.00","75.00","0.00","79.31","0.793","19150"
"2011-03-01 - Islanders 1, Capitals 2","New York Islanders","Limited ReportFull Report","61.916666666667","60.08","68.8","46.62","42.64","50.39","45.83","28.1","40.7","40.85","0.97","1.94","33.33","2.78","2.44","53.23","31.01","26.16","54.24","10.66","13.57","44.00","7.75","9.69","44.44","0.97","0.97","50.00","12.50","90.00","20.35","12.6","61.76","7.75","5.81","57.14","0","0","-","0.00","100.00","27.13","32.95","45.16","12.6","20.35","38.24","0","0.97","0.00","0.00","95.24","3.45","95.24","0.987","18398"
"2011-03-01 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","61.916666666667","68.8","60.08","53.38","50.39","42.64","54.17","40.7","28.1","59.15","1.94","0.97","66.67","2.44","2.78","46.77","26.16","31.01","45.76","13.57","10.66","56.00","9.69","7.75","55.56","0.97","0.97","50.00","10.00","87.50","12.6","20.35","38.24","5.81","7.75","42.86","0","0","-","0.00","100.00","32.95","27.13","54.84","20.35","12.6","61.76","0.97","0","100.00","4.76","100.00","4.76","96.55","1.013","18398"
"2011-03-01 - Panthers 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","52","80","39.39","39","60","39.39","22","42","34.38","2","1","66.67","2.24","4.23","34.61","19","40","32.20","10","19","34.48","6","12","33.33","2","1","66.67","33.33","91.67","9","21","30.00","3","12","20.00","0","0","-","0.00","100.00","28","37","43.08","12","18","40.00","0","0","-","0.00","100.00","9.09","97.62","1.067","16252"
"2011-03-01 - Panthers 1, Hurricanes 2","Florida Panthers","Limited ReportFull Report","60","80","52","60.61","60","39","60.61","42","22","65.63","1","2","33.33","4.23","2.24","65.39","40","19","67.80","19","10","65.52","12","6","66.67","1","2","33.33","8.33","66.67","21","9","70.00","12","3","80.00","0","0","-","0.00","100.00","37","28","56.92","18","12","60.00","0","0","-","0.00","100.00","2.38","90.91","0.933","16252"
"2011-03-01 - Predators 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","44.31","56.31","44.04","29.54","41.54","41.56","24","32.31","42.62","0.92","0.92","50.00","1.61","2.82","36.43","16.62","25.85","39.13","9.23","11.08","45.45","5.54","10.15","35.29","0","0.92","0.00","0.00","90.91","7.38","14.77","33.33","4.62","6.46","41.67","0.92","0","100.00","20.00","100.00","20.31","24.92","44.90","11.08","14.77","42.86","0","0","-","0.00","100.00","3.85","97.14","1.010","16839"
"2011-03-01 - Predators 1, Oilers 2","Nashville Predators","Limited ReportFull Report","65","56.31","44.31","55.96","41.54","29.54","58.44","32.31","24","57.38","0.92","0.92","50.00","2.82","1.61","63.57","25.85","16.62","60.87","11.08","9.23","54.55","10.15","5.54","64.71","0.92","0","100.00","9.09","100.00","14.77","7.38","66.67","6.46","4.62","58.33","0","0.92","0.00","0.00","80.00","24.92","20.31","55.10","14.77","11.08","57.14","0","0","-","0.00","100.00","2.86","96.15","0.990","16839"
"2011-03-01 - Sabres 3, Rangers 2","Buffalo Sabres","Limited ReportFull Report","60","48","56","46.15","36","40","47.37","26","31","45.61","3","2","60.00","3.16","3.74","45.84","28","41","40.58","11","17","39.29","9","11","45.00","2","1","66.67","22.22","90.91","17","24","41.46","9","13","40.91","1","1","50.00","11.11","92.31","18","13","58.06","8","6","57.14","0","0","-","0.00","100.00","11.54","93.55","1.051","18200"
"2011-03-01 - Sabres 3, Rangers 2","New York Rangers","Limited ReportFull Report","60","56","48","53.85","40","36","52.63","31","26","54.39","2","3","40.00","3.74","3.16","54.16","41","28","59.42","17","11","60.71","11","9","55.00","1","2","33.33","9.09","77.78","24","17","58.54","13","9","59.09","1","1","50.00","7.69","88.89","13","18","41.94","6","8","42.86","0","0","-","0.00","100.00","6.45","88.46","0.949","18200"
"2011-03-01 - Stars 3, Coyotes 2","Dallas Stars","Limited ReportFull Report","60","58","57","50.43","46","43","51.69","30","27","52.63","3","2","60.00","2.75","2.65","50.86","27","27","50.00","12","13","48.00","7","7","50.00","1","1","50.00","14.29","85.71","15","14","51.72","7","8","46.67","1","1","50.00","14.29","87.50","26","30","46.43","12","12","50.00","1","0","100.00","8.33","100.00","10.00","92.59","1.026","15751"
"2011-03-01 - Stars 3, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","57","58","49.57","43","46","48.31","27","30","47.37","2","3","40.00","2.65","2.75","49.14","27","27","50.00","13","12","52.00","7","7","50.00","1","1","50.00","14.29","85.71","14","15","48.28","8","7","53.33","1","1","50.00","12.50","85.71","30","26","53.57","12","12","50.00","0","1","0.00","0.00","91.67","7.41","90.00","0.974","15751"
"2011-03-02 - Flames 4, Blackhawks 6","Calgary Flames","Limited ReportFull Report","60","38","46","45.24","31","35","46.97","25","30","45.45","4","6","40.00","1.78","2.77","39.15","15","20","42.86","6","11","35.29","6","10","37.50","1","4","20.00","16.67","60.00","9","9","50.00","6","6","50.00","3","2","60.00","50.00","66.67","20","20","50.00","13","13","50.00","0","0","-","0.00","100.00","16.00","80.00","0.960","20896"
"2011-03-02 - Flames 4, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","46","38","54.76","35","31","53.03","30","25","54.55","6","4","60.00","2.77","1.78","60.85","20","15","57.14","11","6","64.71","10","6","62.50","4","1","80.00","40.00","83.33","9","9","50.00","6","6","50.00","2","3","40.00","33.33","50.00","20","20","50.00","13","13","50.00","0","0","-","0.00","100.00","20.00","84.00","1.040","20896"
"2011-03-02 - Lightning 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","42","25","62.69","35","18","66.04","27","16","62.79","2","1","66.67","1.74","1.14","60.44","20","12","62.50","8","7","53.33","6","7","46.15","0","1","0.00","0.00","85.71","12","5","70.59","10","3","76.92","2","0","100.00","20.00","100.00","19","10","65.52","10","6","62.50","0","0","-","0.00","100.00","7.41","93.75","1.012","12857"
"2011-03-02 - Lightning 1, Devils 2","Tampa Bay Lightning","Limited ReportFull Report","60","25","42","37.31","18","35","33.96","16","27","37.21","1","2","33.33","1.14","1.74","39.56","12","20","37.50","7","8","46.67","7","6","53.85","1","0","100.00","14.29","100.00","5","12","29.41","3","10","23.08","0","2","0.00","0.00","80.00","10","19","34.48","6","10","37.50","0","0","-","0.00","100.00","6.25","92.59","0.988","12857"
"2011-03-02 - Penguins 2, Maple Leafs 3","Pittsburgh Penguins","Limited ReportFull Report","60.7","70.18","50.41","58.20","44.48","38.55","53.57","28.67","19.77","59.18","1.98","2.97","40.00","1.68","2.04","45.15","27.68","26.69","50.91","7.91","5.93","57.14","5.93","4.94","54.55","0.99","0.99","50.00","16.67","80.00","19.77","20.76","48.78","3.95","6.92","36.36","0","0.99","0.00","0.00","85.71","36.57","17.79","67.27","15.82","6.92","69.57","0.99","0.99","50.00","6.25","85.71","6.90","85.00","0.919","19473"
"2011-03-02 - Penguins 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60.7","50.41","70.18","41.80","38.55","44.48","46.43","19.77","28.67","40.82","2.97","1.98","60.00","2.04","1.68","54.85","26.69","27.68","49.09","5.93","7.91","42.86","4.94","5.93","45.45","0.99","0.99","50.00","20.00","83.33","20.76","19.77","51.22","6.92","3.95","63.64","0.99","0","100.00","14.29","100.00","17.79","36.57","32.73","6.92","15.82","30.43","0.99","0.99","50.00","14.29","93.75","15.00","93.10","1.081","19473"
