"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-04-03 - Flames 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","50.683333333333","56.82","61.56","48.00","43.8","52.09","45.68","34.33","40.25","46.03","1.18","2.37","33.33","2.9","3.12","48.21","30.78","30.78","50.00","15.39","10.65","59.09","11.84","7.1","62.50","0","1.18","0.00","0.00","83.33","15.39","20.12","43.33","7.1","13.02","35.29","1.18","1.18","50.00","16.67","90.91","24.86","24.86","50.00","15.39","16.57","48.15","0","0","-","0.00","100.00","3.45","94.12","0.976","13896"
"2011-04-03 - Lightning 2, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","44.95","60.07","32.04","65.22","36.04","22.69","61.36","29.37","14.68","66.67","0","0","-","1.95","1.15","62.84","37.37","18.69","66.67","8.01","5.34","60.00","5.34","2.67","66.67","0","0","-","0.00","100.00","29.37","13.35","68.75","13.35","5.34","71.43","0","0","-","0.00","100.00","20.02","12.01","62.50","10.68","6.67","61.54","0","0","-","0.00","100.00","0.00","100.00","1.000","21587"
"2011-04-03 - Lightning 2, Blackhawks 0","Tampa Bay Lightning","Limited ReportFull Report","44.95","32.04","60.07","34.78","22.69","36.04","38.64","14.68","29.37","33.33","0","0","-","1.15","1.95","37.16","18.69","37.37","33.33","5.34","8.01","40.00","2.67","5.34","33.33","0","0","-","0.00","100.00","13.35","29.37","31.25","5.34","13.35","28.57","0","0","-","0.00","100.00","12.01","20.02","37.50","6.67","10.68","38.46","0","0","-","0.00","100.00","0.00","100.00","1.000","21587"
"2011-04-03 - Rangers 3, Flyers 2","New York Rangers","Limited ReportFull Report","45","60","62.67","48.91","44","48","47.83","28","34.67","44.68","1.33","1.33","50.00","2.26","3.04","42.57","28","25.33","52.50","10.67","14.67","42.11","6.67","13.33","33.33","1.33","1.33","50.00","20.00","90.00","17.33","10.67","61.90","9.33","1.33","87.50","0","0","-","0.00","100.00","28","33.33","45.65","10.67","18.67","36.36","0","0","-","0.00","100.00","4.76","96.15","1.009","19788"
"2011-04-03 - Rangers 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","45","62.67","60","51.09","48","44","52.17","34.67","28","55.32","1.33","1.33","50.00","3.04","2.26","57.43","25.33","28","47.50","14.67","10.67","57.89","13.33","6.67","66.67","1.33","1.33","50.00","10.00","80.00","10.67","17.33","38.10","1.33","9.33","12.50","0","0","-","0.00","100.00","33.33","28","54.35","18.67","10.67","63.64","0","0","-","0.00","100.00","3.85","95.24","0.991","19788"
"2011-04-03 - Sabres 2, Hurricanes 1","Buffalo Sabres","Limited ReportFull Report","42.533333333333","53.61","63.48","45.78","45.14","47.96","48.48","28.21","35.27","44.44","1.41","1.41","50.00","2.57","2.62","49.57","19.75","35.27","35.90","14.11","18.34","43.48","9.87","14.11","41.18","0","1.41","0.00","0.00","90.00","5.64","16.93","25.00","4.23","2.82","60.00","0","0","-","0.00","100.00","31.03","25.39","55.00","12.7","16.93","42.86","1.41","0","100.00","11.11","100.00","5.00","96.00","1.010","18740"
"2011-04-03 - Sabres 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","42.533333333333","63.48","53.61","54.22","47.96","45.14","51.52","35.27","28.21","55.56","1.41","1.41","50.00","2.62","2.57","50.43","35.27","19.75","64.10","18.34","14.11","56.52","14.11","9.87","58.82","1.41","0","100.00","10.00","100.00","16.93","5.64","75.00","2.82","4.23","40.00","0","0","-","0.00","100.00","25.39","31.03","45.00","16.93","12.7","57.14","0","1.41","0.00","0.00","88.89","4.00","95.00","0.990","18740"
"2011-04-03 - Stars 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","45.95","47.01","52.23","47.37","39.17","37.87","50.85","28.73","30.03","48.89","2.61","3.92","40.00","2.35","1.81","56.47","23.5","23.5","50.00","10.45","10.45","50.00","6.53","6.53","50.00","1.31","1.31","50.00","20.00","80.00","13.06","13.06","50.00","7.83","9.14","46.15","0","1.31","0.00","0.00","85.71","22.2","26.12","45.95","13.06","13.06","50.00","1.31","1.31","50.00","10.00","90.00","9.09","86.96","0.960","16424"
"2011-04-03 - Stars 4, Ducks 3","Dallas Stars","Limited ReportFull Report","45.95","52.23","47.01","52.63","37.87","39.17","49.15","30.03","28.73","51.11","3.92","2.61","60.00","1.81","2.35","43.53","23.5","23.5","50.00","10.45","10.45","50.00","6.53","6.53","50.00","1.31","1.31","50.00","20.00","80.00","13.06","13.06","50.00","9.14","7.83","53.85","1.31","0","100.00","14.29","100.00","26.12","22.2","54.05","13.06","13.06","50.00","1.31","1.31","50.00","10.00","90.00","13.04","90.91","1.040","16424"
"2011-04-03 - Wild 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","46.233333333333","53.21","55.8","48.81","37.64","42.83","46.77","27.25","28.55","48.84","2.6","2.6","50.00","1.58","2.08","43.06","23.36","16.87","58.06","5.19","9.08","36.36","3.89","7.79","33.33","1.3","2.6","33.33","33.33","66.67","18.17","7.79","70.00","11.68","3.89","75.00","1.3","0","100.00","11.11","100.00","28.55","33.74","45.83","11.68","15.57","42.86","0","0","-","0.00","100.00","9.52","90.91","1.004","20066"
"2011-04-03 - Wild 2, Red Wings 4","Minnesota Wild","Limited ReportFull Report","46.233333333333","55.8","53.21","51.19","42.83","37.64","53.23","28.55","27.25","51.16","2.6","2.6","50.00","2.08","1.58","56.94","16.87","23.36","41.94","9.08","5.19","63.64","7.79","3.89","66.67","2.6","1.3","66.67","33.33","66.67","7.79","18.17","30.00","3.89","11.68","25.00","0","1.3","0.00","0.00","88.89","33.74","28.55","54.17","15.57","11.68","57.14","0","0","-","0.00","100.00","9.09","90.48","0.996","20066"
"2011-04-04 - Bruins 3, Rangers 5","Boston Bruins","Limited ReportFull Report","49.05","63.61","58.72","52.00","45.26","39.14","53.62","31.8","24.46","56.52","3.67","4.89","42.86","3.06","3.01","50.41","35.47","41.59","46.03","15.9","17.13","48.15","14.68","9.79","60.00","3.67","3.67","50.00","25.00","62.50","19.57","24.46","44.44","3.67","12.23","23.08","0","0","-","0.00","100.00","23.24","14.68","61.29","12.23","2.45","83.33","0","1.22","0.00","0.00","50.00","11.54","80.00","0.915","18200"
"2011-04-04 - Bruins 3, Rangers 5","New York Rangers","Limited ReportFull Report","49.05","58.72","63.61","48.00","39.14","45.26","46.38","24.46","31.8","43.48","4.89","3.67","57.14","3.01","3.06","49.59","41.59","35.47","53.97","17.13","15.9","51.85","9.79","14.68","40.00","3.67","3.67","50.00","37.50","75.00","24.46","19.57","55.56","12.23","3.67","76.92","0","0","-","0.00","100.00","14.68","23.24","38.71","2.45","12.23","16.67","1.22","0","100.00","50.00","100.00","20.00","88.46","1.085","18200"
"2011-04-04 - Kings 1, Sharks 6","Los Angeles Kings","Limited ReportFull Report","55.2","55.43","52.17","51.52","41.3","46.74","46.91","31.52","36.96","46.03","1.09","6.52","14.29","2.48","2.83","46.77","30.43","29.35","50.91","11.96","10.87","52.38","9.78","8.7","52.94","1.09","3.26","25.00","11.11","62.50","18.48","18.48","50.00","7.61","16.3","31.82","0","3.26","0.00","0.00","80.00","19.57","19.57","50.00","10.87","11.96","47.62","0","0","-","0.00","100.00","3.45","82.35","0.858","17562"
"2011-04-04 - Kings 1, Sharks 6","San Jose Sharks","Limited ReportFull Report","55.2","52.17","55.43","48.48","46.74","41.3","53.09","36.96","31.52","53.97","6.52","1.09","85.71","2.83","2.48","53.23","29.35","30.43","49.09","10.87","11.96","47.62","8.7","9.78","47.06","3.26","1.09","75.00","37.50","88.89","18.48","18.48","50.00","16.3","7.61","68.18","3.26","0","100.00","20.00","100.00","19.57","19.57","50.00","11.96","10.87","52.38","0","0","-","0.00","100.00","17.65","96.55","1.142","17562"
"2011-04-05 - Avalanche 1, Blues 3","Colorado Avalanche","Limited ReportFull Report","50.766666666667","50.82","43.73","53.75","36.64","36.64","50.00","26","26","50.00","1.18","1.18","50.00","2.69","2.26","54.33","31.91","26","55.10","13","10.64","55.00","9.46","9.46","50.00","1.18","1.18","50.00","12.50","87.50","18.91","15.36","55.17","4.73","8.27","36.36","0","0","-","0.00","100.00","18.91","14.18","57.14","11.82","7.09","62.50","0","0","-","0.00","100.00","4.55","95.45","1.000","19150"
"2011-04-05 - Avalanche 1, Blues 3","St Louis Blues","Limited ReportFull Report","50.766666666667","43.73","50.82","46.25","36.64","36.64","50.00","26","26","50.00","1.18","1.18","50.00","2.26","2.69","45.67","26","31.91","44.90","10.64","13","45.00","9.46","9.46","50.00","1.18","1.18","50.00","12.50","87.50","15.36","18.91","44.83","8.27","4.73","63.64","0","0","-","0.00","100.00","14.18","18.91","42.86","7.09","11.82","37.50","0","0","-","0.00","100.00","4.55","95.45","1.000","19150"
"2011-04-05 - Blackhawks 1, Canadiens 2","Chicago Blackhawks","Limited ReportFull Report","46.683333333333","75.83","62.98","54.63","51.41","48.84","51.28","34.7","30.85","52.94","1.29","1.29","50.00","2.07","2.13","49.26","21.85","29.56","42.50","7.71","9","46.15","7.71","6.43","54.55","0","0","-","0.00","100.00","14.14","20.56","40.74","5.14","10.28","33.33","1.29","1.29","50.00","25.00","87.50","48.84","28.28","63.33","21.85","12.85","62.96","0","0","-","0.00","100.00","3.70","95.83","0.995","21273"
"2011-04-05 - Blackhawks 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","46.683333333333","62.98","75.83","45.37","48.84","51.41","48.72","30.85","34.7","47.06","1.29","1.29","50.00","2.13","2.07","50.74","29.56","21.85","57.50","9","7.71","53.85","6.43","7.71","45.45","0","0","-","0.00","100.00","20.56","14.14","59.26","10.28","5.14","66.67","1.29","1.29","50.00","12.50","75.00","28.28","48.84","36.67","12.85","21.85","37.04","0","0","-","0.00","100.00","4.17","96.30","1.005","21273"
"2011-04-05 - Blue Jackets 0, Stars 3","Columbus Blue Jackets","Limited ReportFull Report","47.083333333333","39.5","50.97","43.66","31.86","36.96","46.30","17.84","24.21","42.42","0","0","-","1.23","1.36","47.41","19.12","21.66","46.88","6.37","6.37","50.00","2.55","6.37","28.57","0","0","-","0.00","100.00","12.74","15.29","45.45","6.37","6.37","50.00","0","0","-","0.00","100.00","17.84","24.21","42.42","8.92","8.92","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16012"
"2011-04-05 - Blue Jackets 0, Stars 3","Dallas Stars","Limited ReportFull Report","47.083333333333","50.97","39.5","56.34","36.96","31.86","53.70","24.21","17.84","57.58","0","0","-","1.36","1.23","52.59","21.66","19.12","53.13","6.37","6.37","50.00","6.37","2.55","71.43","0","0","-","0.00","100.00","15.29","12.74","54.55","6.37","6.37","50.00","0","0","-","0.00","100.00","24.21","17.84","57.58","8.92","8.92","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16012"
"2011-04-05 - Canucks 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","40.233333333333","29.83","59.65","33.33","26.84","44.74","37.50","19.39","29.83","39.39","0","0","-","1.88","3.23","36.79","16.4","34.3","32.35","8.95","16.4","35.29","5.97","10.44","36.36","0","0","-","0.00","100.00","7.46","17.9","29.41","5.97","11.93","33.33","0","0","-","0.00","100.00","11.93","20.88","36.36","7.46","7.46","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16839"
"2011-04-05 - Canucks 0, Oilers 2","Vancouver Canucks","Limited ReportFull Report","40.233333333333","59.65","29.83","66.67","44.74","26.84","62.50","29.83","19.39","60.61","0","0","-","3.23","1.88","63.21","34.3","16.4","67.65","16.4","8.95","64.71","10.44","5.97","63.64","0","0","-","0.00","100.00","17.9","7.46","70.59","11.93","5.97","66.67","0","0","-","0.00","100.00","20.88","11.93","63.64","7.46","7.46","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16839"
"2011-04-05 - Capitals 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","53.1","46.33","66.67","41.00","29.38","48.59","37.68","21.47","33.9","38.78","1.13","1.13","50.00","1.44","1.47","49.48","25.99","22.6","53.49","5.65","6.78","45.45","4.52","5.65","44.44","0","0","-","0.00","100.00","20.34","15.82","56.25","9.04","5.65","61.54","1.13","0","100.00","12.50","100.00","18.08","35.03","34.04","7.91","20.34","28.00","0","1.13","0.00","0.00","94.44","5.26","96.67","1.019","19509"
"2011-04-05 - Capitals 3, Maple Leafs 2","Washington Capitals","Limited ReportFull Report","53.1","66.67","46.33","59.00","48.59","29.38","62.32","33.9","21.47","61.22","1.13","1.13","50.00","1.47","1.44","50.52","22.6","25.99","46.51","6.78","5.65","54.55","5.65","4.52","55.56","0","0","-","0.00","100.00","15.82","20.34","43.75","5.65","9.04","38.46","0","1.13","0.00","0.00","87.50","35.03","18.08","65.96","20.34","7.91","72.00","1.13","0","100.00","5.56","100.00","3.33","94.74","0.981","19509"
"2011-04-05 - Devils 2, Penguins 4","New Jersey Devils","Limited ReportFull Report","51.8","39.38","45.17","46.58","30.12","33.59","47.27","26.64","27.8","48.94","2.32","2.32","50.00","1.77","1.53","53.74","19.69","18.53","51.52","5.79","6.95","45.45","5.79","5.79","50.00","1.16","2.32","33.33","20.00","60.00","13.9","11.58","54.55","9.27","8.11","53.33","1.16","0","100.00","12.50","100.00","17.37","23.17","42.86","11.58","13.9","45.45","0","0","-","0.00","100.00","8.70","91.67","1.004","18331"
"2011-04-05 - Devils 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","51.8","45.17","39.38","53.42","33.59","30.12","52.73","27.8","26.64","51.06","2.32","2.32","50.00","1.53","1.77","46.26","18.53","19.69","48.48","6.95","5.79","54.55","5.79","5.79","50.00","2.32","1.16","66.67","40.00","80.00","11.58","13.9","45.45","8.11","9.27","46.67","0","1.16","0.00","0.00","87.50","23.17","17.37","57.14","13.9","11.58","54.55","0","0","-","0.00","100.00","8.33","91.30","0.996","18331"
"2011-04-05 - Flyers 2, Senators 5","Ottawa Senators","Limited ReportFull Report","41.45","55.01","65.14","45.78","43.43","46.32","48.39","37.64","30.4","55.32","1.45","0","100.00","2.3","2.42","48.72","26.06","31.85","45.00","7.24","10.13","41.67","7.24","5.79","55.56","1.45","0","100.00","20.00","100.00","18.82","21.71","46.43","8.69","5.79","60.00","0","0","-","0.00","100.00","24.61","30.4","44.74","20.27","18.82","51.85","0","0","-","0.00","100.00","3.85","100.00","1.038","18397"
"2011-04-05 - Flyers 2, Senators 5","Philadelphia Flyers","Limited ReportFull Report","41.45","65.14","55.01","54.22","46.32","43.43","51.61","30.4","37.64","44.68","0","1.45","0.00","2.42","2.3","51.28","31.85","26.06","55.00","10.13","7.24","58.33","5.79","7.24","44.44","0","1.45","0.00","0.00","80.00","21.71","18.82","53.57","5.79","8.69","40.00","0","0","-","0.00","100.00","30.4","24.61","55.26","18.82","20.27","48.15","0","0","-","0.00","100.00","0.00","96.15","0.962","18397"
"2011-04-05 - Lightning 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","53.466666666667","42.64","44.89","48.72","31.42","33.67","48.28","20.2","22.44","47.37","3.37","2.24","60.00","1.3","1.85","41.17","16.83","15.71","51.72","3.37","10.1","25.00","3.37","6.73","33.33","1.12","1.12","50.00","33.33","83.33","13.47","5.61","70.59","3.37","2.24","60.00","0","1.12","0.00","0.00","50.00","19.08","21.32","47.22","10.1","12.34","45.00","2.24","0","100.00","22.22","100.00","16.67","90.00","1.067","18690"
"2011-04-05 - Lightning 2, Sabres 4","Tampa Bay Lightning","Limited ReportFull Report","53.466666666667","44.89","42.64","51.28","33.67","31.42","51.72","22.44","20.2","52.63","2.24","3.37","40.00","1.85","1.3","58.83","15.71","16.83","48.28","10.1","3.37","75.00","6.73","3.37","66.67","1.12","1.12","50.00","16.67","66.67","5.61","13.47","29.41","2.24","3.37","40.00","1.12","0","100.00","50.00","100.00","21.32","19.08","52.78","12.34","10.1","55.00","0","2.24","0.00","0.00","77.78","10.00","83.33","0.933","18690"
"2011-04-05 - Thrashers 3, Predators 6","Atlanta Thrashers","Limited ReportFull Report","52.433333333333","65.23","37.76","63.33","45.77","29.75","60.61","38.91","26.32","59.65","3.43","5.72","37.50","2.7","2.39","53.07","26.32","19.45","57.50","12.59","9.15","57.89","10.3","9.15","52.94","1.14","4.58","20.00","11.11","50.00","13.73","10.3","57.14","8.01","6.87","53.85","1.14","1.14","50.00","14.29","83.33","27.46","14.88","64.86","19.45","9.15","68.00","1.14","0","100.00","5.88","100.00","8.82","78.26","0.871","16756"
"2011-04-05 - Thrashers 3, Predators 6","Nashville Predators","Limited ReportFull Report","52.433333333333","37.76","65.23","36.67","29.75","45.77","39.39","26.32","38.91","40.35","5.72","3.43","62.50","2.39","2.7","46.93","19.45","26.32","42.50","9.15","12.59","42.11","9.15","10.3","47.06","4.58","1.14","80.00","50.00","88.89","10.3","13.73","42.86","6.87","8.01","46.15","1.14","1.14","50.00","16.67","85.71","14.88","27.46","35.14","9.15","19.45","32.00","0","1.14","0.00","0.00","94.12","21.74","91.18","1.129","16756"
"2011-04-06 - Blues 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","49.983333333333","57.62","38.41","60.00","43.21","28.81","60.00","37.21","24.01","60.78","3.6","2.4","60.00","2.51","1.46","63.19","37.21","18.01","67.39","9.6","6","61.54","8.4","6","58.33","2.4","2.4","50.00","28.57","60.00","27.61","12","69.70","16.81","7.2","70.00","0","0","-","0.00","100.00","18.01","20.41","46.88","10.8","10.8","50.00","1.2","0","100.00","11.11","100.00","9.68","90.00","0.997","21435"
"2011-04-06 - Blues 3, Blackhawks 4","St Louis Blues","Limited ReportFull Report","49.983333333333","38.41","57.62","40.00","28.81","43.21","40.00","24.01","37.21","39.22","2.4","3.6","40.00","1.46","2.51","36.81","18.01","37.21","32.61","6","9.6","38.46","6","8.4","41.67","2.4","2.4","50.00","40.00","71.43","12","27.61","30.30","7.2","16.81","30.00","0","0","-","0.00","100.00","20.41","18.01","53.13","10.8","10.8","50.00","0","1.2","0.00","0.00","88.89","10.00","90.32","1.003","21435"
"2011-04-06 - Coyotes 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","49.433333333333","64.33","49.76","56.38","49.76","40.05","55.41","33.99","29.13","53.85","2.43","2.43","50.00","2.72","2.13","56.09","33.99","19.42","63.64","16.99","7.28","70.00","10.92","6.07","64.29","2.43","1.21","66.67","22.22","80.00","16.99","12.14","58.33","7.28","6.07","54.55","0","1.21","0.00","0.00","80.00","27.92","26.7","51.11","15.78","16.99","48.15","0","0","-","0.00","100.00","7.14","91.67","0.988","18118"
"2011-04-06 - Coyotes 2, Kings 3","Phoenix Coyotes","Limited ReportFull Report","49.433333333333","49.76","64.33","43.62","40.05","49.76","44.59","29.13","33.99","46.15","2.43","2.43","50.00","2.13","2.72","43.91","19.42","33.99","36.36","7.28","16.99","30.00","6.07","10.92","35.71","1.21","2.43","33.33","20.00","77.78","12.14","16.99","41.67","6.07","7.28","45.45","1.21","0","100.00","20.00","100.00","26.7","27.92","48.89","16.99","15.78","51.85","0","0","-","0.00","100.00","8.33","92.86","1.012","18118"
"2011-04-06 - Islanders 2, Bruins 3","Boston Bruins","Limited ReportFull Report","43.683333333333","64.56","50.82","55.95","46.7","31.59","59.65","38.46","26.1","59.57","2.75","0","100.00","2.1","1.67","55.66","28.84","24.72","53.85","12.36","4.12","75.00","10.99","4.12","72.73","1.37","0","100.00","12.50","100.00","16.48","20.6","44.44","10.99","13.74","44.44","0","0","-","0.00","100.00","35.71","21.98","61.90","16.48","4.12","80.00","1.37","0","100.00","8.33","100.00","7.14","100.00","1.071","17565"
"2011-04-06 - Islanders 2, Bruins 3","New York Islanders","Limited ReportFull Report","43.683333333333","50.82","64.56","44.05","31.59","46.7","40.35","26.1","38.46","40.43","0","2.75","0.00","1.67","2.1","44.34","24.72","28.84","46.15","4.12","12.36","25.00","4.12","10.99","27.27","0","1.37","0.00","0.00","87.50","20.6","16.48","55.56","13.74","10.99","55.56","0","0","-","0.00","100.00","21.98","35.71","38.10","4.12","16.48","20.00","0","1.37","0.00","0.00","91.67","0.00","92.86","0.929","17565"
"2011-04-06 - Maple Leafs 2, Devils 4","New Jersey Devils","Limited ReportFull Report","48.316666666667","44.71","34.77","56.25","33.53","29.8","52.94","26.08","24.84","51.22","2.48","0","100.00","1.82","1.47","55.39","18.63","16.14","53.57","8.69","6.21","58.33","7.45","6.21","54.55","0","0","-","0.00","100.00","9.93","9.93","50.00","7.45","8.69","46.15","2.48","0","100.00","33.33","100.00","18.63","17.39","51.72","7.45","9.93","42.86","0","0","-","0.00","100.00","9.52","100.00","1.095","14207"
"2011-04-06 - Maple Leafs 2, Devils 4","Toronto Maple Leafs","Limited ReportFull Report","48.316666666667","34.77","44.71","43.75","29.8","33.53","47.06","24.84","26.08","48.78","0","2.48","0.00","1.47","1.82","44.61","16.14","18.63","46.43","6.21","8.69","41.67","6.21","7.45","45.45","0","0","-","0.00","100.00","9.93","9.93","50.00","8.69","7.45","53.85","0","2.48","0.00","0.00","66.67","17.39","18.63","48.28","9.93","7.45","57.14","0","0","-","0.00","100.00","0.00","90.48","0.905","14207"
"2011-04-06 - Oilers 1, Flames 6","Calgary Flames","Limited ReportFull Report","48.416666666667","81.79","35.94","69.47","61.96","24.78","71.43","44.61","18.59","70.59","3.72","0","100.00","2.94","1.11","72.59","33.46","13.63","71.05","9.91","6.2","61.54","7.44","4.96","60.00","2.48","0","100.00","33.33","100.00","23.55","7.44","76.00","13.63","3.72","78.57","1.24","0","100.00","9.09","100.00","40.9","19.83","67.35","21.07","9.91","68.00","0","0","-","0.00","100.00","8.33","100.00","1.083","19289"
"2011-04-06 - Oilers 1, Flames 6","Edmonton Oilers","Limited ReportFull Report","48.416666666667","35.94","81.79","30.53","24.78","61.96","28.57","18.59","44.61","29.41","0","3.72","0.00","1.11","2.94","27.41","13.63","33.46","28.95","6.2","9.91","38.46","4.96","7.44","40.00","0","2.48","0.00","0.00","66.67","7.44","23.55","24.00","3.72","13.63","21.43","0","1.24","0.00","0.00","90.91","19.83","40.9","32.65","9.91","21.07","32.00","0","0","-","0.00","100.00","0.00","91.67","0.917","19289"
"2011-04-06 - Panthers 2, Capitals 5","Florida Panthers","Limited ReportFull Report","45.5","63.3","36.92","63.16","36.92","29.01","56.00","29.01","18.46","61.11","0","2.64","0.00","2.12","1.3","62.03","31.65","19.78","61.54","7.91","2.64","75.00","5.27","2.64","66.67","0","1.32","0.00","0.00","50.00","23.74","17.14","58.06","9.23","9.23","50.00","0","0","-","0.00","100.00","26.37","15.82","62.50","14.51","6.59","68.75","0","1.32","0.00","0.00","80.00","0.00","85.71","0.857","18398"
"2011-04-06 - Panthers 2, Capitals 5","Washington Capitals","Limited ReportFull Report","45.5","36.92","63.3","36.84","29.01","36.92","44.00","18.46","29.01","38.89","2.64","0","100.00","1.3","2.12","37.97","19.78","31.65","38.46","2.64","7.91","25.00","2.64","5.27","33.33","1.32","0","100.00","50.00","100.00","17.14","23.74","41.94","9.23","9.23","50.00","0","0","-","0.00","100.00","15.82","26.37","37.50","6.59","14.51","31.25","1.32","0","100.00","20.00","100.00","14.29","100.00","1.143","18398"
"2011-04-06 - Red Wings 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.45","67.02","78.4","46.09","53.11","63.22","45.65","31.61","41.73","43.10","2.53","0","100.00","3.33","3.63","47.87","41.73","40.46","50.77","20.23","20.23","50.00","8.85","13.91","38.89","1.26","0","100.00","14.29","100.00","21.5","20.23","51.52","11.38","5.06","69.23","1.26","0","100.00","11.11","100.00","20.23","32.88","38.10","10.12","20.23","33.33","0","0","-","0.00","100.00","8.00","100.00","1.080","17602"
"2011-04-06 - Red Wings 0, Hurricanes 3","Detroit Red Wings","Limited ReportFull Report","47.45","78.4","67.02","53.91","63.22","53.11","54.35","41.73","31.61","56.90","0","2.53","0.00","3.63","3.33","52.13","40.46","41.73","49.23","20.23","20.23","50.00","13.91","8.85","61.11","0","1.26","0.00","0.00","85.71","20.23","21.5","48.48","5.06","11.38","30.77","0","1.26","0.00","0.00","88.89","32.88","20.23","61.90","20.23","10.12","66.67","0","0","-","0.00","100.00","0.00","92.00","0.920","17602"
"2011-04-06 - Sharks 2, Ducks 6","Anaheim Ducks","Limited ReportFull Report","45.733333333333","48.54","62.97","43.53","41.98","51.17","45.07","30.17","35.42","46.00","1.31","2.62","33.33","2.13","1.99","51.65","23.62","22.3","51.43","13.12","5.25","71.43","11.81","3.94","75.00","1.31","1.31","50.00","11.11","66.67","10.5","17.06","38.10","6.56","10.5","38.46","0","0","-","0.00","100.00","20.99","38.05","35.56","9.18","19.68","31.82","0","1.31","0.00","0.00","93.33","4.35","92.59","0.969","15649"
"2011-04-06 - Sharks 2, Ducks 6","San Jose Sharks","Limited ReportFull Report","45.733333333333","62.97","48.54","56.47","51.17","41.98","54.93","35.42","30.17","54.00","2.62","1.31","66.67","1.99","2.13","48.35","22.3","23.62","48.57","5.25","13.12","28.57","3.94","11.81","25.00","1.31","1.31","50.00","33.33","88.89","17.06","10.5","61.90","10.5","6.56","61.54","0","0","-","0.00","100.00","38.05","20.99","64.44","19.68","9.18","68.18","1.31","0","100.00","6.67","100.00","7.41","95.65","1.031","15649"
"2011-04-07 - Avalanche 2, Stars 4","Colorado Avalanche","Limited ReportFull Report","48.15","46.11","64.8","41.57","28.66","54.83","34.33","22.43","41.12","35.29","2.49","3.74","40.00","1.37","3.43","28.47","16.2","33.64","32.50","4.98","16.2","23.53","4.98","13.71","26.67","1.25","2.49","33.33","25.00","81.82","11.21","17.45","39.13","4.98","9.97","33.33","1.25","1.25","50.00","25.00","87.50","26.17","26.17","50.00","11.21","17.45","39.13","0","0","-","0.00","100.00","11.11","90.91","1.020","15105"
"2011-04-07 - Avalanche 2, Stars 4","Dallas Stars","Limited ReportFull Report","48.15","64.8","46.11","58.43","54.83","28.66","65.67","41.12","22.43","64.71","3.74","2.49","60.00","3.43","1.37","71.53","33.64","16.2","67.50","16.2","4.98","76.47","13.71","4.98","73.33","2.49","1.25","66.67","18.18","75.00","17.45","11.21","60.87","9.97","4.98","66.67","1.25","1.25","50.00","12.50","75.00","26.17","26.17","50.00","17.45","11.21","60.87","0","0","-","0.00","100.00","9.09","88.89","0.980","15105"
"2011-04-07 - Canadiens 2, Senators 3","Montreal Canadiens","Limited ReportFull Report","48.133333333333","57.34","52.35","52.27","43.63","41.14","51.47","28.67","31.16","47.92","1.25","2.49","33.33","2.14","2.3","48.16","26.18","23.68","52.50","7.48","12.47","37.50","6.23","11.22","35.71","1.25","2.49","33.33","20.00","77.78","18.7","11.22","62.50","9.97","4.99","66.67","0","0","-","0.00","100.00","27.42","26.18","51.16","9.97","13.71","42.11","0","0","-","0.00","100.00","4.35","92.00","0.963","19809"
"2011-04-07 - Canadiens 2, Senators 3","Ottawa Senators","Limited ReportFull Report","48.133333333333","52.35","57.34","47.73","41.14","43.63","48.53","31.16","28.67","52.08","2.49","1.25","66.67","2.3","2.14","51.84","23.68","26.18","47.50","12.47","7.48","62.50","11.22","6.23","64.29","2.49","1.25","66.67","22.22","80.00","11.22","18.7","37.50","4.99","9.97","33.33","0","0","-","0.00","100.00","26.18","27.42","48.84","13.71","9.97","57.89","0","0","-","0.00","100.00","8.00","95.65","1.037","19809"
