"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-03-07 - Stars 4, Kings 3","Dallas Stars","Limited ReportFull Report","41","31","31","50.00","22","22","50.00","14","14","50.00","2","3","40.00","0.89","1.26","41.43","12","11","52.17","5","3","62.50","3","3","50.00","0","1","0.00","0.00","66.67","7","8","46.67","2","1","66.67","1","1","50.00","50.00","0.00","17","17","50.00","9","9","50.00","1","1","50.00","11.11","88.89","14.29","78.57","0.929","18118"
"2011-03-07 - Stars 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","41","31","31","50.00","22","22","50.00","14","14","50.00","3","2","60.00","1.26","0.89","58.57","11","12","47.83","3","5","37.50","3","3","50.00","1","0","100.00","33.33","100.00","8","7","53.33","1","2","33.33","1","1","50.00","100.00","50.00","17","17","50.00","9","9","50.00","1","1","50.00","11.11","88.89","21.43","85.71","1.071","18118"
"2011-03-08 - Avalanche 2, Wild 5","Colorado Avalanche","Limited ReportFull Report","45.5","41","37","52.56","32","31","50.79","22","21","51.16","1","2","33.33","1.74","1.44","54.72","20","14","58.82","7","5","58.33","4","5","44.44","1","2","33.33","25.00","60.00","13","9","59.09","7","4","63.64","0","0","-","0.00","100.00","20","23","46.51","11","12","47.83","0","0","-","0.00","100.00","4.55","90.48","0.950","18441"
"2011-03-08 - Avalanche 2, Wild 5","Minnesota Wild","Limited ReportFull Report","45.5","37","41","47.44","31","32","49.21","21","22","48.84","2","1","66.67","1.44","1.74","45.28","14","20","41.18","5","7","41.67","5","4","55.56","2","1","66.67","40.00","75.00","9","13","40.91","4","7","36.36","0","0","-","0.00","100.00","23","20","53.49","12","11","52.17","0","0","-","0.00","100.00","9.52","95.45","1.050","18441"
"2011-03-08 - Blackhawks 2, Panthers 3","Chicago Blackhawks","Limited ReportFull Report","52.7","49","27","64.47","42","22","65.63","30","14","68.18","2","3","40.00","2.57","1.42","64.33","23","12","65.71","12","6","66.67","8","4","66.67","1","2","33.33","12.50","50.00","11","6","64.71","7","5","58.33","1","0","100.00","14.29","100.00","24","14","63.16","14","5","73.68","0","1","0.00","0.00","80.00","6.67","78.57","0.852","16132"
"2011-03-08 - Blackhawks 2, Panthers 3","Florida Panthers","Limited ReportFull Report","52.7","27","49","35.53","22","42","34.38","14","30","31.82","3","2","60.00","1.42","2.57","35.67","12","23","34.29","6","12","33.33","4","8","33.33","2","1","66.67","50.00","87.50","6","11","35.29","5","7","41.67","0","1","0.00","0.00","85.71","14","24","36.84","5","14","26.32","1","0","100.00","20.00","100.00","21.43","93.33","1.148","16132"
"2011-03-08 - Bruins 1, Canadiens 4","Boston Bruins","Limited ReportFull Report","41.5","56","34","62.22","30","31","49.18","22","21","51.16","1","2","33.33","1.98","1.86","51.59","38","22","63.33","11","10","52.38","8","6","57.14","0","2","0.00","0.00","66.67","27","12","69.23","4","8","33.33","1","0","100.00","25.00","100.00","15","12","55.56","9","7","56.25","0","0","-","0.00","100.00","4.55","90.48","0.950","21273"
"2011-03-08 - Bruins 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","41.5","34","56","37.78","31","30","50.82","21","22","48.84","2","1","66.67","1.86","1.98","48.41","22","38","36.67","10","11","47.62","6","8","42.86","2","0","100.00","33.33","100.00","12","27","30.77","8","4","66.67","0","1","0.00","0.00","75.00","12","15","44.44","7","9","43.75","0","0","-","0.00","100.00","9.52","95.45","1.050","21273"
"2011-03-08 - Canucks 4, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","51.3","45","60","42.86","36","48","42.86","27","33","45.00","2","2","50.00","2.06","2.95","41.11","28","42","40.00","6","16","27.27","4","11","26.67","1","1","50.00","25.00","90.91","22","26","45.83","17","12","58.62","1","1","50.00","5.88","91.67","15","14","51.72","6","8","42.86","0","0","-","0.00","100.00","7.41","93.94","1.013","12843"
"2011-03-08 - Canucks 4, Coyotes 3","Vancouver Canucks","Limited ReportFull Report","51.3","60","45","57.14","48","36","57.14","33","27","55.00","2","2","50.00","2.95","2.06","58.89","42","28","60.00","16","6","72.73","11","4","73.33","1","1","50.00","9.09","75.00","26","22","54.17","12","17","41.38","1","1","50.00","8.33","94.12","14","15","48.28","8","6","57.14","0","0","-","0.00","100.00","6.06","92.59","0.987","12843"
"2011-03-08 - Maple Leafs 3, Islanders 4","New York Islanders","Limited ReportFull Report","50.016666666667","57","44","56.44","46","30","60.53","35","23","60.34","3","3","50.00","2.53","1.88","57.34","26","21","55.32","15","9","62.50","12","8","60.00","3","2","60.00","25.00","75.00","11","12","47.83","6","7","46.15","0","1","0.00","0.00","85.71","25","17","59.52","17","7","70.83","0","0","-","0.00","100.00","8.57","86.96","0.955","9217"
"2011-03-08 - Maple Leafs 3, Islanders 4","Toronto Maple Leafs","Limited ReportFull Report","50.016666666667","44","57","43.56","30","46","39.47","23","35","39.66","3","3","50.00","1.88","2.53","42.66","21","26","44.68","9","15","37.50","8","12","40.00","2","3","40.00","25.00","75.00","12","11","52.17","7","6","53.85","1","0","100.00","14.29","100.00","17","25","40.48","7","17","29.17","0","0","-","0.00","100.00","13.04","91.43","1.045","9217"
"2011-03-08 - Oilers 1, Flyers 4","Edmonton Oilers","Limited ReportFull Report","44.75","46","41","52.87","35","29","54.69","22","19","53.66","1","2","33.33","2.27","1.89","54.50","20","24","45.45","10","9","52.63","7","7","50.00","1","2","33.33","14.29","71.43","10","15","40.00","4","5","44.44","0","0","-","0.00","100.00","20","15","57.14","9","6","60.00","0","0","-","0.00","100.00","4.55","89.47","0.940","19730"
"2011-03-08 - Oilers 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","44.75","41","46","47.13","29","35","45.31","19","22","46.34","2","1","66.67","1.89","2.27","45.50","24","20","54.55","9","10","47.37","7","7","50.00","2","1","66.67","28.57","85.71","15","10","60.00","5","4","55.56","0","0","-","0.00","100.00","15","20","42.86","6","9","40.00","0","0","-","0.00","100.00","10.53","95.45","1.060","19730"
"2011-03-08 - Predators 2, Sharks 3","Nashville Predators","Limited ReportFull Report","49.033333333333","37","53","41.11","21","39","35.00","14","25","35.90","0","1","0.00","1.31","2.52","34.15","18","29","38.30","3","11","21.43","2","8","20.00","0","0","-","0.00","100.00","15","18","45.45","6","8","42.86","0","0","-","0.00","100.00","18","20","47.37","5","7","41.67","0","0","-","0.00","100.00","0.00","96.00","0.960","17562"
"2011-03-08 - Predators 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","49.033333333333","53","37","58.89","39","21","65.00","25","14","64.10","1","0","100.00","2.52","1.31","65.85","29","18","61.70","11","3","78.57","8","2","80.00","0","0","-","0.00","100.00","18","15","54.55","8","6","57.14","0","0","-","0.00","100.00","20","18","52.63","7","5","58.33","0","0","-","0.00","100.00","4.00","100.00","1.040","17562"
"2011-03-08 - Sabres 1, Penguins 3","Buffalo Sabres","Limited ReportFull Report","40.316666666667","43","31","58.11","32","23","58.18","23","19","54.76","1","3","25.00","1.51","1.25","54.68","18","17","51.43","6","4","60.00","5","3","62.50","1","2","33.33","20.00","33.33","12","13","48.00","4","9","30.77","0","0","-","0.00","100.00","21","11","65.63","12","7","63.16","0","1","0.00","0.00","85.71","4.35","84.21","0.886","18314"
"2011-03-08 - Sabres 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","40.316666666667","31","43","41.89","23","32","41.82","19","23","45.24","3","1","75.00","1.25","1.51","45.32","17","18","48.57","4","6","40.00","3","5","37.50","2","1","66.67","66.67","80.00","13","12","52.00","9","4","69.23","0","0","-","0.00","100.00","11","21","34.38","7","12","36.84","1","0","100.00","14.29","100.00","15.79","95.65","1.114","18314"
"2011-03-08 - Senators 2, Devils 1","New Jersey Devils","Limited ReportFull Report","48.6","38","31","55.07","30","22","57.69","25","16","60.98","1","2","33.33","1.21","0.75","61.70","16","10","61.54","5","3","62.50","3","3","50.00","1","2","33.33","33.33","33.33","11","7","61.11","9","3","75.00","0","0","-","0.00","100.00","18","19","48.65","12","10","54.55","0","0","-","0.00","100.00","4.00","87.50","0.915","15978"
"2011-03-08 - Senators 2, Devils 1","Ottawa Senators","Limited ReportFull Report","48.6","31","38","44.93","22","30","42.31","16","25","39.02","2","1","66.67","0.75","1.21","38.30","10","16","38.46","3","5","37.50","3","3","50.00","2","1","66.67","66.67","66.67","7","11","38.89","3","9","25.00","0","0","-","0.00","100.00","19","18","51.35","10","12","45.45","0","0","-","0.00","100.00","12.50","96.00","1.085","15978"
"2011-03-09 - Blackhawks 3, Lightning 4","Chicago Blackhawks","Limited ReportFull Report","54.833333333333","43","37","53.75","36","31","53.73","29","23","55.77","3","3","50.00","1.88","1.85","50.43","22","24","47.83","11","13","45.83","8","9","47.06","2","1","66.67","25.00","88.89","11","11","50.00","8","7","53.33","1","2","33.33","12.50","71.43","20","13","60.61","13","7","65.00","0","0","-","0.00","100.00","10.34","86.96","0.973","19912"
"2011-03-09 - Blackhawks 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","54.833333333333","37","43","46.25","31","36","46.27","23","29","44.23","3","3","50.00","1.85","1.88","49.57","24","22","52.17","13","11","54.17","9","8","52.94","1","2","33.33","11.11","75.00","11","11","50.00","7","8","46.67","2","1","66.67","28.57","87.50","13","20","39.39","7","13","35.00","0","0","-","0.00","100.00","13.04","89.66","1.027","19912"
"2011-03-09 - Blues 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","46.816666666667","40","31","56.34","28","23","54.90","19","19","50.00","2","2","50.00","1.75","0.92","65.54","23","13","63.89","10","7","58.82","8","5","61.54","1","0","100.00","12.50","100.00","13","6","68.42","7","3","70.00","1","1","50.00","14.29","66.67","12","14","46.15","4","11","26.67","0","1","0.00","0.00","90.91","10.53","89.47","1.000","11508"
"2011-03-09 - Blues 4, Blue Jackets 3","St Louis Blues","Limited ReportFull Report","46.816666666667","31","40","43.66","23","28","45.10","19","19","50.00","2","2","50.00","0.92","1.75","34.46","13","23","36.11","7","10","41.18","5","8","38.46","0","1","0.00","0.00","87.50","6","13","31.58","3","7","30.00","1","1","50.00","33.33","85.71","14","12","53.85","11","4","73.33","1","0","100.00","9.09","100.00","10.53","89.47","1.000","11508"
"2011-03-09 - Flames 4, Stars 3","Calgary Flames","Limited ReportFull Report","52.616666666667","43","51","45.74","34","37","47.89","25","27","48.08","3","2","60.00","1.79","1.43","55.52","18","20","47.37","8","8","50.00","6","4","60.00","1","0","100.00","16.67","100.00","10","12","45.45","7","6","53.85","2","1","66.67","28.57","83.33","21","26","44.68","11","15","42.31","0","1","0.00","0.00","93.33","12.00","92.59","1.046","14476"
"2011-03-09 - Flames 4, Stars 3","Dallas Stars","Limited ReportFull Report","52.616666666667","51","43","54.26","37","34","52.11","27","25","51.92","2","3","40.00","1.43","1.79","44.48","20","18","52.63","8","8","50.00","4","6","40.00","0","1","0.00","0.00","83.33","12","10","54.55","6","7","46.15","1","2","33.33","16.67","71.43","26","21","55.32","15","11","57.69","1","0","100.00","6.67","100.00","7.41","88.00","0.954","14476"
"2011-03-09 - Kings 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","50.3","49","36","57.65","38","26","59.38","26","21","55.32","1","1","50.00","2.44","1.68","59.29","30","14","68.18","8","6","57.14","6","6","50.00","0","1","0.00","0.00","83.33","22","8","73.33","11","3","78.57","0","0","-","0.00","100.00","16","20","44.44","7","11","38.89","1","0","100.00","14.29","100.00","3.85","95.24","0.991","20066"
"2011-03-09 - Kings 2, Red Wings 1","Los Angeles Kings","Limited ReportFull Report","50.3","36","49","42.35","26","38","40.63","21","26","44.68","1","1","50.00","1.68","2.44","40.71","14","30","31.82","6","8","42.86","6","6","50.00","1","0","100.00","16.67","100.00","8","22","26.67","3","11","21.43","0","0","-","0.00","100.00","20","16","55.56","11","7","61.11","0","1","0.00","0.00","85.71","4.76","96.15","1.009","20066"
"2011-03-09 - Oilers 0, Capitals 5","Edmonton Oilers","Limited ReportFull Report","43.616666666667","36","43","45.57","26","33","44.07","18","26","40.91","0","3","0.00","0.94","1.64","36.45","18","19","48.65","4","10","28.57","2","8","20.00","0","3","0.00","0.00","62.50","14","9","60.87","4","3","57.14","0","0","-","0.00","100.00","16","19","45.71","10","14","41.67","0","0","-","0.00","100.00","0.00","88.46","0.885","18398"
"2011-03-09 - Oilers 0, Capitals 5","Washington Capitals","Limited ReportFull Report","43.616666666667","43","36","54.43","33","26","55.93","26","18","59.09","3","0","100.00","1.64","0.94","63.55","19","18","51.35","10","4","71.43","8","2","80.00","3","0","100.00","37.50","100.00","9","14","39.13","3","4","42.86","0","0","-","0.00","100.00","19","16","54.29","14","10","58.33","0","0","-","0.00","100.00","11.54","100.00","1.115","18398"
"2011-03-09 - Rangers 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","48.5","47","49","48.96","36","41","46.75","25","28","47.17","5","1","83.33","1.76","2.53","41.00","21","26","44.68","7","15","31.82","4","10","28.57","2","1","66.67","50.00","90.00","14","11","56.00","11","6","64.71","1","0","100.00","9.09","100.00","25","21","54.35","10","10","50.00","2","0","100.00","20.00","100.00","20.00","96.43","1.164","14251"
"2011-03-09 - Rangers 2, Ducks 5","New York Rangers","Limited ReportFull Report","48.5","49","47","51.04","41","36","53.25","28","25","52.83","1","5","16.67","2.53","1.76","59.00","26","21","55.32","15","7","68.18","10","4","71.43","1","2","33.33","10.00","50.00","11","14","44.00","6","11","35.29","0","1","0.00","0.00","90.91","21","25","45.65","10","10","50.00","0","2","0.00","0.00","80.00","3.57","80.00","0.836","14251"
"2011-03-09 - Thrashers 3, Hurricanes 2","Atlanta Thrashers","Limited ReportFull Report","50.983333333333","39","63","38.24","28","44","38.89","19","29","39.58","1","2","33.33","1.05","2.83","27.06","13","28","31.71","4","11","26.67","4","8","33.33","0","2","0.00","0.00","75.00","9","17","34.62","5","6","45.45","1","0","100.00","20.00","100.00","20","30","40.00","9","15","37.50","0","0","-","0.00","100.00","5.26","93.10","0.984","16126"
"2011-03-09 - Thrashers 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","50.983333333333","63","39","61.76","44","28","61.11","29","19","60.42","2","1","66.67","2.83","1.05","72.94","28","13","68.29","11","4","73.33","8","4","66.67","2","0","100.00","25.00","100.00","17","9","65.38","6","5","54.55","0","1","0.00","0.00","80.00","30","20","60.00","15","9","62.50","0","0","-","0.00","100.00","6.90","94.74","1.016","16126"
"2011-03-10 - Canadiens 1, Blues 4","Montreal Canadiens","Limited ReportFull Report","47.4","51","41","55.43","36","33","52.17","24","21","53.33","1","3","25.00","1.55","2.12","42.21","23","22","51.11","8","12","40.00","5","8","38.46","1","2","33.33","20.00","75.00","15","10","60.00","5","4","55.56","0","1","0.00","0.00","75.00","26","16","61.90","13","8","61.90","0","0","-","0.00","100.00","4.17","85.71","0.899","19150"
"2011-03-10 - Canadiens 1, Blues 4","St Louis Blues","Limited ReportFull Report","47.4","41","51","44.57","33","36","47.83","21","24","46.67","3","1","75.00","2.12","1.55","57.79","22","23","48.89","12","8","60.00","8","5","61.54","2","1","66.67","25.00","80.00","10","15","40.00","4","5","44.44","1","0","100.00","25.00","100.00","16","26","38.10","8","13","38.10","0","0","-","0.00","100.00","14.29","95.83","1.101","19150"
"2011-03-10 - Canucks 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","38.283333333333","40","35","53.33","33","24","57.89","24","16","60.00","3","2","60.00","2.25","1.58","58.74","22","18","55.00","16","10","61.54","10","8","55.56","2","2","50.00","20.00","75.00","6","8","42.86","4","4","50.00","1","0","100.00","25.00","100.00","18","13","58.06","10","4","71.43","0","0","-","0.00","100.00","12.50","87.50","1.000","17562"
"2011-03-10 - Canucks 5, Sharks 4","Vancouver Canucks","Limited ReportFull Report","38.283333333333","35","40","46.67","24","33","42.11","16","24","40.00","2","3","40.00","1.58","2.25","41.26","18","22","45.00","10","16","38.46","8","10","44.44","2","2","50.00","25.00","80.00","8","6","57.14","4","4","50.00","0","1","0.00","0.00","75.00","13","18","41.94","4","10","28.57","0","0","-","0.00","100.00","12.50","87.50","1.000","17562"
"2011-03-10 - Flames 0, Coyotes 3","Calgary Flames","Limited ReportFull Report","49.85","56","51","52.34","45","39","53.57","34","30","53.13","0","2","0.00","2.07","2.02","50.57","28","24","53.85","9","13","40.91","6","9","40.00","0","1","0.00","0.00","88.89","19","11","63.33","11","8","57.89","0","1","0.00","0.00","87.50","27","24","52.94","17","11","60.71","0","0","-","0.00","100.00","0.00","93.33","0.933","13003"
"2011-03-10 - Flames 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","49.85","51","56","47.66","39","45","46.43","30","34","46.88","2","0","100.00","2.02","2.07","49.43","24","28","46.15","13","9","59.09","9","6","60.00","1","0","100.00","11.11","100.00","11","19","36.67","8","11","42.11","1","0","100.00","12.50","100.00","24","27","47.06","11","17","39.29","0","0","-","0.00","100.00","6.67","100.00","1.067","13003"
"2011-03-10 - Flyers 3, Maple Leafs 2","Philadelphia Flyers","Limited ReportFull Report","43.266666666667","37","54","40.66","30","38","44.12","22","24","47.83","2","1","66.67","1.29","1.29","49.97","15","17","46.88","5","6","45.45","5","1","83.33","1","0","100.00","20.00","100.00","10","11","47.62","4","5","44.44","0","1","0.00","0.00","80.00","21","33","38.89","12","17","41.38","1","0","100.00","8.33","100.00","9.09","95.83","1.049","19475"
"2011-03-10 - Flyers 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","43.266666666667","54","37","59.34","38","30","55.88","24","22","52.17","1","2","33.33","1.29","1.29","50.03","17","15","53.13","6","5","54.55","1","5","16.67","0","1","0.00","0.00","80.00","11","10","52.38","5","4","55.56","1","0","100.00","20.00","100.00","33","21","61.11","17","12","58.62","0","1","0.00","0.00","91.67","4.17","90.91","0.951","19475"
"2011-03-10 - Sabres 4, Bruins 3","Boston Bruins","Limited ReportFull Report","44.333333333333","37","39","48.68","27","32","45.76","22","27","44.90","3","1","75.00","1.55","2.03","43.33","22","22","50.00","8","9","47.06","8","9","47.06","3","0","100.00","37.50","100.00","14","13","51.85","8","9","47.06","0","1","0.00","0.00","88.89","11","13","45.83","3","7","30.00","0","0","-","0.00","100.00","13.64","96.30","1.099","17565"
"2011-03-10 - Sabres 4, Bruins 3","Buffalo Sabres","Limited ReportFull Report","44.333333333333","39","37","51.32","32","27","54.24","27","22","55.10","1","3","25.00","2.03","1.55","56.67","22","22","50.00","9","8","52.94","9","8","52.94","0","3","0.00","0.00","62.50","13","14","48.15","9","8","52.94","1","0","100.00","11.11","100.00","13","11","54.17","7","3","70.00","0","0","-","0.00","100.00","3.70","86.36","0.901","17565"
"2011-03-10 - Senators 2, Panthers 1","Florida Panthers","Limited ReportFull Report","42.133333333333","35","43","44.87","30","33","47.62","25","27","48.08","1","1","50.00","1.47","1.31","52.93","19","17","52.78","5","6","45.45","5","4","55.56","1","1","50.00","20.00","75.00","14","11","56.00","10","5","66.67","0","0","-","0.00","100.00","14","24","36.84","10","17","37.04","0","0","-","0.00","100.00","4.00","96.30","1.003","12310"
"2011-03-10 - Senators 2, Panthers 1","Ottawa Senators","Limited ReportFull Report","42.133333333333","43","35","55.13","33","30","52.38","27","25","51.92","1","1","50.00","1.31","1.47","47.07","17","19","47.22","6","5","54.55","4","5","44.44","1","1","50.00","25.00","80.00","11","14","44.00","5","10","33.33","0","0","-","0.00","100.00","24","14","63.16","17","10","62.96","0","0","-","0.00","100.00","3.70","96.00","0.997","12310"
"2011-03-10 - Wild 0, Predators 4","Minnesota Wild","Limited ReportFull Report","50","32","36","47.06","23","32","41.82","16","25","39.02","0","3","0.00","1.16","1.94","37.38","11","19","36.67","6","7","46.15","4","5","44.44","0","2","0.00","0.00","60.00","5","12","29.41","3","7","30.00","0","1","0.00","0.00","85.71","16","15","51.61","9","11","45.00","0","0","-","0.00","100.00","0.00","88.00","0.880","15343"
"2011-03-10 - Wild 0, Predators 4","Nashville Predators","Limited ReportFull Report","50","36","32","52.94","32","23","58.18","25","16","60.98","3","0","100.00","1.94","1.16","62.62","19","11","63.33","7","6","53.85","5","4","55.56","2","0","100.00","40.00","100.00","12","5","70.59","7","3","70.00","1","0","100.00","14.29","100.00","15","16","48.39","11","9","55.00","0","0","-","0.00","100.00","12.00","100.00","1.120","15343"
"2011-03-11 - Bruins 2, Islanders 4","Boston Bruins","Limited ReportFull Report","46.716666666667","46","62","42.59","34","43","44.16","22","36","37.93","1","2","33.33","2.17","3.33","39.48","26","41","38.81","12","24","33.33","9","21","30.00","1","2","33.33","11.11","90.48","14","17","45.16","6","5","54.55","0","0","-","0.00","100.00","15","17","46.88","5","9","35.71","0","0","-","0.00","100.00","4.55","94.44","0.990","12119"
"2011-03-11 - Bruins 2, Islanders 4","New York Islanders","Limited ReportFull Report","46.716666666667","62","46","57.41","43","34","55.84","36","22","62.07","2","1","66.67","3.33","2.17","60.52","41","26","61.19","24","12","66.67","21","9","70.00","2","1","66.67","9.52","88.89","17","14","54.84","5","6","45.45","0","0","-","0.00","100.00","17","15","53.13","9","5","64.29","0","0","-","0.00","100.00","5.56","95.45","1.010","12119"
"2011-03-11 - Devils 3, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","48.15","34","35","49.28","26","24","52.00","20","17","54.05","1","0","100.00","1.07","1.59","40.20","13","18","41.94","3","8","27.27","2","5","28.57","1","0","100.00","50.00","100.00","10","10","50.00","5","4","55.56","0","0","-","0.00","100.00","18","15","54.55","11","7","61.11","0","0","-","0.00","100.00","5.00","100.00","1.050","16073"
"2011-03-11 - Devils 3, Thrashers 2","New Jersey Devils","Limited ReportFull Report","48.15","35","34","50.72","24","26","48.00","17","20","45.95","0","1","0.00","1.59","1.07","59.80","18","13","58.06","8","3","72.73","5","2","71.43","0","1","0.00","0.00","50.00","10","10","50.00","4","5","44.44","0","0","-","0.00","100.00","15","18","45.45","7","11","38.89","0","0","-","0.00","100.00","0.00","95.00","0.950","16073"
"2011-03-11 - Ducks 6, Avalanche 2","Anaheim Ducks","Limited ReportFull Report","42.683333333333","32","33","49.23","28","21","57.14","20","18","52.63","3","1","75.00","1.17","1.19","49.59","14","13","51.85","5","3","62.50","5","3","62.50","2","0","100.00","40.00","100.00","9","10","47.37","6","7","46.15","1","1","50.00","16.67","85.71","16","14","53.33","9","7","56.25","0","0","-","0.00","100.00","15.00","94.44","1.094","16244"
"2011-03-11 - Ducks 6, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","42.683333333333","33","32","50.77","21","28","42.86","18","20","47.37","1","3","25.00","1.19","1.17","50.41","13","14","48.15","3","5","37.50","3","5","37.50","0","2","0.00","0.00","60.00","10","9","52.63","7","6","53.85","1","1","50.00","14.29","83.33","14","16","46.67","7","9","43.75","0","0","-","0.00","100.00","5.56","85.00","0.906","16244"
"2011-03-11 - Hurricanes 1, Capitals 2","Carolina Hurricanes","Limited ReportFull Report","45.4","68","42","61.82","48","33","59.26","36","22","62.07","1","2","33.33","2.67","1.89","58.53","34","21","61.82","15","9","62.50","9","8","52.94","0","1","0.00","0.00","87.50","19","12","61.29","12","5","70.59","1","1","50.00","8.33","80.00","27","18","60.00","11","9","55.00","0","0","-","0.00","100.00","2.78","90.91","0.937","18398"
"2011-03-11 - Hurricanes 1, Capitals 2","Washington Capitals","Limited ReportFull Report","45.4","42","68","38.18","33","48","40.74","22","36","37.93","2","1","66.67","1.89","2.67","41.47","21","34","38.18","9","15","37.50","8","9","47.06","1","0","100.00","12.50","100.00","12","19","38.71","5","12","29.41","1","1","50.00","20.00","91.67","18","27","40.00","9","11","45.00","0","0","-","0.00","100.00","9.09","97.22","1.063","18398"
"2011-03-11 - Kings 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","41.95","40","35","53.33","28","25","52.83","25","17","59.52","2","3","40.00","1.48","1.18","55.56","21","16","56.76","5","8","38.46","5","4","55.56","1","2","33.33","20.00","50.00","16","8","66.67","12","2","85.71","0","0","-","0.00","100.00","16","18","47.06","8","11","42.11","1","1","50.00","12.50","90.91","8.00","82.35","0.904","15605"
"2011-03-11 - Kings 4, Blue Jackets 2","Los Angeles Kings","Limited ReportFull Report","41.95","35","40","46.67","25","28","47.17","17","25","40.48","3","2","60.00","1.18","1.48","44.44","16","21","43.24","8","5","61.54","4","5","44.44","2","1","66.67","50.00","80.00","8","16","33.33","2","12","14.29","0","0","-","0.00","100.00","18","16","52.94","11","8","57.89","1","1","50.00","9.09","87.50","17.65","92.00","1.096","15605"
"2011-03-11 - Oilers 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","41.35","44","29","60.27","35","24","59.32","24","21","53.33","0","1","0.00","1.4","1.02","57.83","15","11","57.69","4","6","40.00","3","4","42.86","0","0","-","0.00","100.00","11","5","68.75","6","3","66.67","0","0","-","0.00","100.00","25","14","64.10","12","13","48.00","0","1","0.00","0.00","92.31","0.00","95.24","0.952","20066"
"2011-03-11 - Oilers 1, Red Wings 2","Edmonton Oilers","Limited ReportFull Report","41.35","29","44","39.73","24","35","40.68","21","24","46.67","1","0","100.00","1.02","1.4","42.17","11","15","42.31","6","4","60.00","4","3","57.14","0","0","-","0.00","100.00","5","11","31.25","3","6","33.33","0","0","-","0.00","100.00","14","25","35.90","13","12","52.00","1","0","100.00","7.69","100.00","4.76","100.00","1.048","20066"
"2011-03-11 - Senators 2, Lightning 1","Ottawa Senators","Limited ReportFull Report","39.633333333333","28","40","41.18","22","25","46.81","15","19","44.12","1","0","100.00","0.94","1.35","41.11","11","20","35.48","4","6","40.00","2","3","40.00","1","0","100.00","50.00","100.00","7","14","33.33","4","9","30.77","0","0","-","0.00","100.00","14","18","43.75","8","7","53.33","0","0","-","0.00","100.00","6.67","100.00","1.067","18777"
"2011-03-11 - Senators 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","39.633333333333","40","28","58.82","25","22","53.19","19","15","55.88","0","1","0.00","1.35","0.94","58.89","20","11","64.52","6","4","60.00","3","2","60.00","0","1","0.00","0.00","50.00","14","7","66.67","9","4","69.23","0","0","-","0.00","100.00","18","14","56.25","7","8","46.67","0","0","-","0.00","100.00","0.00","93.33","0.933","18777"
"2011-03-11 - Wild 0, Stars 4","Dallas Stars","Limited ReportFull Report","46.566666666667","44","43","50.57","31","26","54.39","24","13","64.86","4","0","100.00","1.33","1.32","50.13","17","19","47.22","6","5","54.55","4","3","57.14","2","0","100.00","50.00","100.00","11","14","44.00","8","3","72.73","1","0","100.00","12.50","100.00","19","19","50.00","12","7","63.16","1","0","100.00","8.33","100.00","16.67","100.00","1.167","14545"
"2011-03-11 - Wild 0, Stars 4","Minnesota Wild","Limited ReportFull Report","46.566666666667","43","44","49.43","26","31","45.61","13","24","35.14","0","4","0.00","1.32","1.33","49.87","19","17","52.78","5","6","45.45","3","4","42.86","0","2","0.00","0.00","50.00","14","11","56.00","3","8","27.27","0","1","0.00","0.00","87.50","19","19","50.00","7","12","36.84","0","1","0.00","0.00","91.67","0.00","83.33","0.833","14545"
"2011-03-12 - Avalanche 2, Predators 4","Colorado Avalanche","Limited ReportFull Report","40.916666666667","48","34","58.54","35","26","57.38","28","22","56.00","2","3","40.00","2.47","2.04","54.77","27","20","57.45","13","8","61.90","8","7","53.33","1","3","25.00","12.50","57.14","14","12","53.85","8","5","61.54","0","0","-","0.00","100.00","18","9","66.67","12","7","63.16","1","0","100.00","8.33","100.00","7.14","86.36","0.935","17113"
