"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-03-28 - Stars 3, Oilers 1","Dallas Stars","Limited ReportFull Report","60","49","52","48.51","32","41","43.84","25","32","43.86","3","1","75.00","2.79","2.92","48.84","19","27","41.30","11","16","40.74","10","11","47.62","3","1","75.00","30.00","90.91","8","11","42.11","6","7","46.15","0","0","-","0.00","100.00","21","20","51.22","9","13","40.91","0","0","-","0.00","100.00","12.00","96.88","1.089","16839"
"2012-03-28 - Stars 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","52","49","51.49","41","32","56.16","32","25","56.14","1","3","25.00","2.92","2.79","51.16","27","19","58.70","16","11","59.26","11","10","52.38","1","3","25.00","9.09","70.00","11","8","57.89","7","6","53.85","0","0","-","0.00","100.00","20","21","48.78","13","9","59.09","0","0","-","0.00","100.00","3.13","88.00","0.911","16839"
"2012-03-29 - Blues 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","55","47","53.92","47","31","60.26","40","20","66.67","3","3","50.00","2.58","1.62","61.45","24","16","60.00","10","5","66.67","9","5","64.29","2","2","50.00","22.22","60.00","14","11","56.00","9","4","69.23","0","1","0.00","0.00","75.00","29","22","56.86","21","10","67.74","1","0","100.00","4.76","100.00","7.50","85.00","0.925","21659"
"2012-03-29 - Blues 3, Blackhawks 4","St Louis Blues","Limited ReportFull Report","65","47","55","46.08","31","47","39.74","20","40","33.33","3","3","50.00","1.62","2.58","38.55","16","24","40.00","5","10","33.33","5","9","35.71","2","2","50.00","40.00","77.78","11","14","44.00","4","9","30.77","1","0","100.00","25.00","100.00","22","29","43.14","10","21","32.26","0","1","0.00","0.00","95.24","15.00","92.50","1.075","21659"
"2012-03-29 - Capitals 3, Bruins 2","Boston Bruins","Limited ReportFull Report","65","65","46","58.56","45","36","55.56","28","23","54.90","2","2","50.00","1.91","1.39","57.97","21","16","56.76","5","2","71.43","2","1","66.67","0","0","-","0.00","100.00","16","14","53.33","7","9","43.75","1","2","33.33","14.29","77.78","37","23","61.67","17","9","65.38","1","0","100.00","5.88","100.00","7.14","91.30","0.984","17565"
"2012-03-29 - Capitals 3, Bruins 2","Washington Capitals","Limited ReportFull Report","65","46","65","41.44","36","45","44.44","23","28","45.10","2","2","50.00","1.39","1.91","42.03","16","21","43.24","2","5","28.57","1","2","33.33","0","0","-","0.00","100.00","14","16","46.67","9","7","56.25","2","1","66.67","22.22","85.71","23","37","38.33","9","17","34.62","0","1","0.00","0.00","94.12","8.70","92.86","1.016","17565"
"2012-03-29 - Flyers 7, Maple Leafs 1","Philadelphia Flyers","Limited ReportFull Report","60","56","45","55.45","46","29","61.33","30","17","63.83","7","1","87.50","3.26","1.57","67.45","33","23","58.93","13","7","65.00","9","5","64.29","5","1","83.33","55.56","80.00","20","16","55.56","14","5","73.68","2","0","100.00","14.29","100.00","19","19","50.00","4","7","36.36","0","0","-","0.00","100.00","23.33","94.12","1.175","19415"
"2012-03-29 - Flyers 7, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","45","56","44.55","29","46","38.67","17","30","36.17","1","7","12.50","1.57","3.26","32.55","23","33","41.07","7","13","35.00","5","9","35.71","1","5","16.67","20.00","44.44","16","20","44.44","5","14","26.32","0","2","0.00","0.00","85.71","19","19","50.00","7","4","63.64","0","0","-","0.00","100.00","5.88","76.67","0.825","19415"
"2012-03-29 - Lightning 4, Devils 6","New Jersey Devils","Limited ReportFull Report","60","69","23","75.00","55","20","73.33","38","20","65.52","6","4","60.00","3.1","1.44","68.23","33","16","67.35","11","4","73.33","10","4","71.43","4","1","80.00","40.00","75.00","22","12","64.71","11","10","52.38","1","2","33.33","9.09","80.00","33","7","82.50","17","6","73.91","1","1","50.00","5.88","83.33","15.79","80.00","0.958","15380"
"2012-03-29 - Lightning 4, Devils 6","Tampa Bay Lightning","Limited ReportFull Report","60","23","69","25.00","20","55","26.67","20","38","34.48","4","6","40.00","1.44","3.1","31.77","16","33","32.65","4","11","26.67","4","10","28.57","1","4","20.00","25.00","60.00","12","22","35.29","10","11","47.62","2","1","66.67","20.00","90.91","7","33","17.50","6","17","26.09","1","1","50.00","16.67","94.12","20.00","84.21","1.042","15380"
"2012-03-29 - Panthers 2, Wild 3","Florida Panthers","Limited ReportFull Report","60.25","56","43","56.57","43","32","57.33","27","25","51.92","2","3","40.00","2.33","2.22","51.29","22","19","53.66","9","7","56.25","6","6","50.00","1","1","50.00","16.67","83.33","13","12","52.00","6","8","42.86","1","0","100.00","16.67","100.00","27","17","61.36","15","11","57.69","0","2","0.00","0.00","81.82","7.41","88.00","0.954","16952"
"2012-03-29 - Panthers 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60.25","43","56","43.43","32","43","42.67","25","27","48.08","3","2","60.00","2.22","2.33","48.71","19","22","46.34","7","9","43.75","6","6","50.00","1","1","50.00","16.67","83.33","12","13","48.00","8","6","57.14","0","1","0.00","0.00","83.33","17","27","38.64","11","15","42.31","2","0","100.00","18.18","100.00","12.00","92.59","1.046","16952"
"2012-03-29 - Penguins 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","41","51","44.57","34","38","47.22","24","29","45.28","5","3","62.50","3.69","3.32","52.65","28","34","45.16","18","19","48.65","13","15","46.43","4","1","80.00","30.77","93.33","10","15","40.00","7","9","43.75","1","1","50.00","14.29","88.89","10","13","43.48","3","5","37.50","0","1","0.00","0.00","80.00","20.83","89.66","1.105","12018"
"2012-03-29 - Penguins 3, Islanders 5","Pittsburgh Penguins","Limited ReportFull Report","60","51","41","55.43","38","34","52.78","29","24","54.72","3","5","37.50","3.32","3.69","47.35","34","28","54.84","19","18","51.35","15","13","53.57","1","4","20.00","6.67","69.23","15","10","60.00","9","7","56.25","1","1","50.00","11.11","85.71","13","10","56.52","5","3","62.50","1","0","100.00","20.00","100.00","10.34","79.17","0.895","12018"
"2012-03-29 - Sharks 0, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","58","70","45.31","43","56","43.43","33","38","46.48","2","0","100.00","3.36","2.54","56.95","22","33","40.00","14","11","56.00","13","10","56.52","2","0","100.00","15.38","100.00","8","22","26.67","6","14","30.00","0","0","-","0.00","100.00","33","31","51.56","12","12","50.00","0","0","-","0.00","100.00","6.06","100.00","1.061","14446"
"2012-03-29 - Sharks 0, Coyotes 2","San Jose Sharks","Limited ReportFull Report","60","70","58","54.69","56","43","56.57","38","33","53.52","0","2","0.00","2.54","3.36","43.05","33","22","60.00","11","14","44.00","10","13","43.48","0","2","0.00","0.00","84.62","22","8","73.33","14","6","70.00","0","0","-","0.00","100.00","31","33","48.44","12","12","50.00","0","0","-","0.00","100.00","0.00","93.94","0.939","14446"
"2012-03-30 - Avalanche 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","85","55","60.71","55","44","55.56","39","25","60.94","1","4","20.00","3.1","2.8","52.58","32","20","61.54","11","9","55.00","9","8","52.94","0","2","0.00","0.00","75.00","21","11","65.63","11","4","73.33","1","1","50.00","9.09","75.00","41","31","56.94","18","11","62.07","0","1","0.00","0.00","90.91","2.56","84.00","0.866","19289"
"2012-03-30 - Avalanche 4, Flames 1","Colorado Avalanche","Limited ReportFull Report","60","55","85","39.29","44","55","44.44","25","39","39.06","4","1","80.00","2.8","3.1","47.42","20","32","38.46","9","11","45.00","8","9","47.06","2","0","100.00","25.00","100.00","11","21","34.38","4","11","26.67","1","1","50.00","25.00","90.91","31","41","43.06","11","18","37.93","1","0","100.00","9.09","100.00","16.00","97.44","1.134","19289"
"2012-03-30 - Canadiens 1, Rangers 4","Montreal Canadiens","Limited ReportFull Report","60","47","45","51.09","29","33","46.77","20","29","40.82","1","4","20.00","2.42","3","44.63","25","33","43.10","11","16","40.74","9","14","39.13","1","2","33.33","11.11","85.71","14","17","45.16","4","8","33.33","0","1","0.00","0.00","87.50","16","12","57.14","6","7","46.15","0","1","0.00","0.00","85.71","5.00","86.21","0.912","18200"
"2012-03-30 - Canadiens 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","45","47","48.91","33","29","53.23","29","20","59.18","4","1","80.00","3","2.42","55.37","33","25","56.90","16","11","59.26","14","9","60.87","2","1","66.67","14.29","88.89","17","14","54.84","8","4","66.67","1","0","100.00","12.50","100.00","12","16","42.86","7","6","53.85","1","0","100.00","14.29","100.00","13.79","95.00","1.088","18200"
"2012-03-30 - Jets 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60.266666666667","58","68","46.03","44","53","45.36","33","35","48.53","3","4","42.86","3.55","3.3","51.80","31","35","46.97","15","12","55.56","9","5","64.29","3","2","60.00","33.33","60.00","16","23","41.03","7","13","35.00","0","2","0.00","0.00","84.62","23","27","46.00","17","16","51.52","0","0","-","0.00","100.00","9.09","88.57","0.977","18680"
"2012-03-30 - Jets 4, Hurricanes 3","Winnipeg Jets","Limited ReportFull Report","60.266666666667","68","58","53.97","53","44","54.64","35","33","51.47","4","3","57.14","3.3","3.55","48.20","35","31","53.03","12","15","44.44","5","9","35.71","2","3","40.00","40.00","66.67","23","16","58.97","13","7","65.00","2","0","100.00","15.38","100.00","27","23","54.00","16","17","48.48","0","0","-","0.00","100.00","11.43","90.91","1.023","18680"
"2012-03-30 - Kings 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","34","76","30.91","26","51","33.77","14","32","30.43","1","4","20.00","1.2","3.64","24.76","18","39","31.58","6","20","23.08","2","14","12.50","0","3","0.00","0.00","78.57","12","19","38.71","6","5","54.55","0","0","-","0.00","100.00","14","28","33.33","6","13","31.58","1","1","50.00","16.67","92.31","7.14","87.50","0.946","16839"
"2012-03-30 - Kings 4, Oilers 1","Los Angeles Kings","Limited ReportFull Report","60","76","34","69.09","51","26","66.23","32","14","69.57","4","1","80.00","3.64","1.2","75.24","39","18","68.42","20","6","76.92","14","2","87.50","3","0","100.00","21.43","100.00","19","12","61.29","5","6","45.45","0","0","-","0.00","100.00","28","14","66.67","13","6","68.42","1","1","50.00","7.69","83.33","12.50","92.86","1.054","16839"
"2012-03-30 - Panthers 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","49","50","49.49","41","36","53.25","29","31","48.33","4","1","80.00","3.31","3.21","50.80","21","22","48.84","11","6","64.71","9","6","60.00","2","1","66.67","22.22","83.33","10","16","38.46","3","6","33.33","0","0","-","0.00","100.00","27","23","54.00","17","19","47.22","2","0","100.00","11.76","100.00","13.79","96.77","1.106","17994"
"2012-03-30 - Panthers 1, Blue Jackets 4","Florida Panthers","Limited ReportFull Report","60","50","49","50.51","36","41","46.75","31","29","51.67","1","4","20.00","3.21","3.31","49.20","22","21","51.16","6","11","35.29","6","9","40.00","1","2","33.33","16.67","77.78","16","10","61.54","6","3","66.67","0","0","-","0.00","100.00","23","27","46.00","19","17","52.78","0","2","0.00","0.00","88.24","3.23","86.21","0.894","17994"
"2012-03-30 - Penguins 5, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","49","54","47.57","41","46","47.13","28","34","45.16","3","5","37.50","2.3","3.82","37.63","24","33","42.11","14","15","48.28","10","13","43.48","2","4","33.33","20.00","69.23","10","18","35.71","5","10","33.33","0","1","0.00","0.00","90.00","22","19","53.66","12","11","52.17","1","0","100.00","8.33","100.00","10.71","85.29","0.960","18690"
"2012-03-30 - Penguins 5, Sabres 3","Pittsburgh Penguins","Limited ReportFull Report","60","54","49","52.43","46","41","52.87","34","28","54.84","5","3","62.50","3.82","2.3","62.37","33","24","57.89","15","14","51.72","13","10","56.52","4","2","66.67","30.77","80.00","18","10","64.29","10","5","66.67","1","0","100.00","10.00","100.00","19","22","46.34","11","12","47.83","0","1","0.00","0.00","91.67","14.71","89.29","1.040","18690"
"2012-03-30 - Predators 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","61","47","56.48","47","38","55.29","32","27","54.24","1","4","20.00","2.98","2.4","55.38","25","20","55.56","10","7","58.82","6","4","60.00","1","2","33.33","16.67","50.00","15","13","53.57","8","5","61.54","0","1","0.00","0.00","80.00","31","22","58.49","18","13","58.06","0","0","-","0.00","100.00","3.13","85.19","0.883","20066"
"2012-03-30 - Predators 4, Red Wings 1","Nashville Predators","Limited ReportFull Report","60","47","61","43.52","38","47","44.71","27","32","45.76","4","1","80.00","2.4","2.98","44.62","20","25","44.44","7","10","41.18","4","6","40.00","2","1","66.67","50.00","83.33","13","15","46.43","5","8","38.46","1","0","100.00","20.00","100.00","22","31","41.51","13","18","41.94","0","0","-","0.00","100.00","14.81","96.88","1.117","20066"
"2012-03-30 - Stars 2, Canucks 5","Dallas Stars","Limited ReportFull Report","60","53","52","50.48","38","41","48.10","30","34","46.88","2","5","28.57","2.14","1.89","53.09","33","23","58.93","9","8","52.94","8","7","53.33","1","1","50.00","12.50","85.71","24","15","61.54","11","9","55.00","1","3","25.00","9.09","66.67","18","28","39.13","11","18","37.93","0","1","0.00","0.00","94.44","6.67","85.29","0.920","18890"
"2012-03-30 - Stars 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","52","53","49.52","41","38","51.90","34","30","53.13","5","2","71.43","1.89","2.14","46.91","23","33","41.07","8","9","47.06","7","8","46.67","1","1","50.00","14.29","87.50","15","24","38.46","9","11","45.00","3","1","75.00","33.33","90.91","28","18","60.87","18","11","62.07","1","0","100.00","5.56","100.00","14.71","93.33","1.080","18890"
"2012-03-31 - Blackhawks 5, Predators 4","Chicago Blackhawks","Limited ReportFull Report","60","50","51","49.50","42","37","53.16","37","33","52.86","5","4","55.56","2.7","2.38","53.08","28","21","57.14","9","11","45.00","7","10","41.18","2","1","66.67","28.57","90.00","19","10","65.52","15","6","71.43","3","1","75.00","20.00","83.33","20","27","42.55","14","17","45.16","0","2","0.00","0.00","88.24","13.51","87.88","1.014","17113"
"2012-03-31 - Blackhawks 5, Predators 4","Nashville Predators","Limited ReportFull Report","60","51","50","50.50","37","42","46.84","33","37","47.14","4","5","44.44","2.38","2.7","46.92","21","28","42.86","11","9","55.00","10","7","58.82","1","2","33.33","10.00","71.43","10","19","34.48","6","15","28.57","1","3","25.00","16.67","80.00","27","20","57.45","17","14","54.84","2","0","100.00","11.76","100.00","12.12","86.49","0.986","17113"
"2012-03-31 - Blue Jackets 5, Blues 2","Columbus Blue Jackets","Limited ReportFull Report","60","50","69","42.02","39","53","42.39","33","36","47.83","5","2","71.43","4.63","2.77","62.57","29","31","48.33","13","10","56.52","11","6","64.71","4","1","80.00","36.36","83.33","16","21","43.24","10","12","45.45","0","0","-","0.00","100.00","20","31","39.22","11","17","39.29","0","1","0.00","0.00","94.12","15.15","94.44","1.096","19150"
"2012-03-31 - Blue Jackets 5, Blues 2","St Louis Blues","Limited ReportFull Report","60","69","50","57.98","53","39","57.61","36","33","52.17","2","5","28.57","2.77","4.63","37.43","31","29","51.67","10","13","43.48","6","11","35.29","1","4","20.00","16.67","63.64","21","16","56.76","12","10","54.55","0","0","-","0.00","100.00","31","20","60.78","17","11","60.71","1","0","100.00","5.88","100.00","5.56","84.85","0.904","19150"
"2012-03-31 - Bruins 6, Islanders 3","Boston Bruins","Limited ReportFull Report","60","54","56","49.09","38","36","51.35","27","22","55.10","6","3","66.67","2.57","2.39","51.76","30","26","53.57","12","11","52.17","10","7","58.82","4","2","66.67","40.00","71.43","18","15","54.55","10","6","62.50","2","1","66.67","20.00","83.33","21","24","46.67","6","9","40.00","0","0","-","0.00","100.00","22.22","86.36","1.086","16250"
"2012-03-31 - Bruins 6, Islanders 3","New York Islanders","Limited ReportFull Report","60","56","54","50.91","36","38","48.65","22","27","44.90","3","6","33.33","2.39","2.57","48.24","26","30","46.43","11","12","47.83","7","10","41.18","2","4","33.33","28.57","60.00","15","18","45.45","6","10","37.50","1","2","33.33","16.67","80.00","24","21","53.33","9","6","60.00","0","0","-","0.00","100.00","13.64","77.78","0.914","16250"
"2012-03-31 - Canadiens 2, Capitals 3","Montreal Canadiens","Limited ReportFull Report","65","68","68","50.00","52","48","52.00","41","33","55.41","2","2","50.00","2.94","3.01","49.39","28","30","48.28","8","17","32.00","6","9","40.00","2","2","50.00","33.33","77.78","20","13","60.61","11","5","68.75","0","0","-","0.00","100.00","38","34","52.78","23","18","56.10","0","0","-","0.00","100.00","4.88","93.94","0.988","18506"
"2012-03-31 - Canadiens 2, Capitals 3","Washington Capitals","Limited ReportFull Report","65","68","68","50.00","48","52","48.00","33","41","44.59","2","2","50.00","3.01","2.94","50.61","30","28","51.72","17","8","68.00","9","6","60.00","2","2","50.00","22.22","66.67","13","20","39.39","5","11","31.25","0","0","-","0.00","100.00","34","38","47.22","18","23","43.90","0","0","-","0.00","100.00","6.06","95.12","1.012","18506"
"2012-03-31 - Devils 5, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","48","50","48.98","37","40","48.05","22","31","41.51","0","5","0.00","1.99","2.71","42.39","23","29","44.23","7","9","43.75","4","7","36.36","0","2","0.00","0.00","71.43","16","20","44.44","4","13","23.53","0","2","0.00","0.00","84.62","23","20","53.49","13","10","56.52","0","1","0.00","0.00","90.00","0.00","83.87","0.839","18680"
"2012-03-31 - Devils 5, Hurricanes 0","New Jersey Devils","Limited ReportFull Report","60","50","48","51.02","40","37","51.95","31","22","58.49","5","0","100.00","2.71","1.99","57.61","29","23","55.77","9","7","56.25","7","4","63.64","2","0","100.00","28.57","100.00","20","16","55.56","13","4","76.47","2","0","100.00","15.38","100.00","20","23","46.51","10","13","43.48","1","0","100.00","10.00","100.00","16.13","100.00","1.161","18680"
"2012-03-31 - Ducks 0, Coyotes 4","Anaheim Ducks","Limited ReportFull Report","60","77","45","63.11","57","41","58.16","44","29","60.27","0","4","0.00","3.68","2.52","59.30","36","22","62.07","14","16","46.67","11","11","50.00","0","3","0.00","0.00","72.73","22","6","78.57","13","4","76.47","0","1","0.00","0.00","75.00","34","19","64.15","18","12","60.00","0","0","-","0.00","100.00","0.00","86.21","0.862","15856"
"2012-03-31 - Ducks 0, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","45","77","36.89","41","57","41.84","29","44","39.73","4","0","100.00","2.52","3.68","40.70","22","36","37.93","16","14","53.33","11","11","50.00","3","0","100.00","27.27","100.00","6","22","21.43","4","13","23.53","1","0","100.00","25.00","100.00","19","34","35.85","12","18","40.00","0","0","-","0.00","100.00","13.79","100.00","1.138","15856"
"2012-03-31 - Flames 2, Canucks 3","Calgary Flames","Limited ReportFull Report","63.966666666667","50","74","40.32","39","52","42.86","33","34","49.25","2","3","40.00","1.55","2.7","36.41","17","24","41.46","3","10","23.08","3","5","37.50","0","1","0.00","0.00","80.00","14","14","50.00","8","6","57.14","2","0","100.00","25.00","100.00","31","47","39.74","21","22","48.84","0","2","0.00","0.00","90.91","6.06","91.18","0.972","18890"
"2012-03-31 - Flames 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","63.966666666667","74","50","59.68","52","39","57.14","34","33","50.75","3","2","60.00","2.7","1.55","63.59","24","17","58.54","10","3","76.92","5","3","62.50","1","0","100.00","20.00","100.00","14","14","50.00","6","8","42.86","0","2","0.00","0.00","75.00","47","31","60.26","22","21","51.16","2","0","100.00","9.09","100.00","8.82","93.94","1.028","18890"
"2012-03-31 - Jets 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60.75","70","53","56.91","52","39","57.14","39","28","58.21","3","2","60.00","3.76","2.29","62.12","40","27","59.70","14","7","66.67","12","7","63.16","2","1","66.67","16.67","85.71","26","20","56.52","13","13","50.00","0","1","0.00","0.00","92.31","28","25","52.83","13","8","61.90","1","0","100.00","7.69","100.00","7.69","92.86","1.005","19204"
"2012-03-31 - Jets 2, Lightning 3","Winnipeg Jets","Limited ReportFull Report","60.75","53","70","43.09","39","52","42.86","28","39","41.79","2","3","40.00","2.29","3.76","37.88","27","40","40.30","7","14","33.33","7","12","36.84","1","2","33.33","14.29","83.33","20","26","43.48","13","13","50.00","1","0","100.00","7.69","100.00","25","28","47.17","8","13","38.10","0","1","0.00","0.00","92.31","7.14","92.31","0.995","19204"
"2012-03-31 - Kings 3, Wild 4","Los Angeles Kings","Limited ReportFull Report","65","69","43","61.61","49","35","58.33","29","23","55.77","3","3","50.00","2.42","2.61","48.10","21","11","65.63","4","5","44.44","3","4","42.86","3","3","50.00","100.00","25.00","17","6","73.91","9","3","75.00","0","0","-","0.00","100.00","41","26","61.19","16","14","53.33","0","0","-","0.00","100.00","10.34","86.96","0.973","18209"
"2012-03-31 - Kings 3, Wild 4","Minnesota Wild","Limited ReportFull Report","65","43","69","38.39","35","49","41.67","23","29","44.23","3","3","50.00","2.61","2.42","51.90","11","21","34.38","5","4","55.56","4","3","57.14","3","3","50.00","75.00","0.00","6","17","26.09","3","9","25.00","0","0","-","0.00","100.00","26","41","38.81","14","16","46.67","0","0","-","0.00","100.00","13.04","89.66","1.027","18209"
"2012-03-31 - Sabres 3, Maple Leafs 4","Buffalo Sabres","Limited ReportFull Report","60","76","57","57.14","55","42","56.70","32","29","52.46","3","4","42.86","3.5","2.82","55.35","39","36","52.00","17","9","65.38","12","7","63.16","2","2","50.00","16.67","71.43","22","27","44.90","6","14","30.00","1","2","33.33","16.67","85.71","31","14","68.89","13","7","65.00","0","0","-","0.00","100.00","9.38","86.21","0.956","19446"
"2012-03-31 - Sabres 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","57","76","42.86","42","55","43.30","29","32","47.54","4","3","57.14","2.82","3.5","44.65","36","39","48.00","9","17","34.62","7","12","36.84","2","2","50.00","28.57","83.33","27","22","55.10","14","6","70.00","2","1","66.67","14.29","83.33","14","31","31.11","7","13","35.00","0","0","-","0.00","100.00","13.79","90.63","1.044","19446"
"2012-03-31 - Senators 4, Flyers 3","Ottawa Senators","Limited ReportFull Report","65","63","69","47.73","45","52","46.39","29","39","42.65","3","3","50.00","2.47","4.17","37.16","25","32","43.86","9","17","34.62","6","13","31.58","1","2","33.33","16.67","84.62","16","15","51.61","7","9","43.75","2","1","66.67","28.57","88.89","33","30","52.38","15","16","48.39","0","0","-","0.00","100.00","10.34","92.31","1.027","19822"
"2012-03-31 - Senators 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","69","63","52.27","52","45","53.61","39","29","57.35","3","3","50.00","4.17","2.47","62.84","32","25","56.14","17","9","65.38","13","6","68.42","2","1","66.67","15.38","83.33","15","16","48.39","9","7","56.25","1","2","33.33","11.11","71.43","30","33","47.62","16","15","51.61","0","0","-","0.00","100.00","7.69","89.66","0.973","19822"
"2012-03-31 - Stars 0, Sharks 3","Dallas Stars","Limited ReportFull Report","60","46","57","44.66","33","42","44.00","22","34","39.29","0","3","0.00","1.02","2.71","27.32","14","25","35.90","4","12","25.00","4","9","30.77","0","2","0.00","0.00","77.78","10","13","43.48","4","8","33.33","0","1","0.00","0.00","87.50","29","28","50.88","12","15","44.44","0","0","-","0.00","100.00","0.00","91.18","0.912","17562"
"2012-03-31 - Stars 0, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","57","46","55.34","42","33","56.00","34","22","60.71","3","0","100.00","2.71","1.02","72.68","25","14","64.10","12","4","75.00","9","4","69.23","2","0","100.00","22.22","100.00","13","10","56.52","8","4","66.67","1","0","100.00","12.50","100.00","28","29","49.12","15","12","55.56","0","0","-","0.00","100.00","8.82","100.00","1.088","17562"
"2012-04-01 - Bruins 2, Rangers 1","Boston Bruins","Limited ReportFull Report","60","53","55","49.07","34","46","42.50","21","34","38.18","2","1","66.67","2.48","2.87","46.38","24","33","42.11","10","13","43.48","4","11","26.67","1","0","100.00","25.00","100.00","14","20","41.18","6","13","31.58","1","1","50.00","16.67","92.31","23","19","54.76","10","9","52.63","0","0","-","0.00","100.00","9.52","97.06","1.066","18200"
"2012-04-01 - Bruins 2, Rangers 1","New York Rangers","Limited ReportFull Report","60","55","53","50.93","46","34","57.50","34","21","61.82","1","2","33.33","2.87","2.48","53.62","33","24","57.89","13","10","56.52","11","4","73.33","0","1","0.00","0.00","75.00","20","14","58.82","13","6","68.42","1","1","50.00","7.69","83.33","19","23","45.24","9","10","47.37","0","0","-","0.00","100.00","2.94","90.48","0.934","18200"
"2012-04-01 - Flyers 6, Penguins 4","Philadelphia Flyers","Limited ReportFull Report","60","45","82","35.43","34","65","34.34","26","47","35.62","6","4","60.00","2.61","5.15","33.58","27","45","37.50","14","21","40.00","14","18","43.75","3","2","60.00","21.43","88.89","13","24","35.14","6","13","31.58","0","2","0.00","0.00","84.62","14","36","28.00","5","16","23.81","2","0","100.00","40.00","100.00","23.08","91.49","1.146","18601"
"2012-04-01 - Flyers 6, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","82","45","64.57","65","34","65.66","47","26","64.38","4","6","40.00","5.15","2.61","66.42","45","27","62.50","21","14","60.00","18","14","56.25","2","3","40.00","11.11","78.57","24","13","64.86","13","6","68.42","2","0","100.00","15.38","100.00","36","14","72.00","16","5","76.19","0","2","0.00","0.00","60.00","8.51","76.92","0.854","18601"
"2012-04-01 - Oilers 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","68","37","64.76","47","23","67.14","33","15","68.75","1","2","33.33","3.81","1.48","71.97","34","20","62.96","18","6","75.00","16","4","80.00","1","0","100.00","6.25","100.00","16","14","53.33","7","7","50.00","0","2","0.00","0.00","71.43","33","14","70.21","10","4","71.43","0","0","-","0.00","100.00","3.03","86.67","0.897","17266"
"2012-04-01 - Oilers 2, Ducks 1","Edmonton Oilers","Limited ReportFull Report","60","37","68","35.24","23","47","32.86","15","33","31.25","2","1","66.67","1.48","3.81","28.03","20","34","37.04","6","18","25.00","4","16","20.00","0","1","0.00","0.00","93.75","14","16","46.67","7","7","50.00","2","0","100.00","28.57","100.00","14","33","29.79","4","10","28.57","0","0","-","0.00","100.00","13.33","96.97","1.103","17266"
"2012-04-01 - Panthers 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","65","56","43","56.57","45","37","54.88","32","28","53.33","1","1","50.00","2.12","1.6","56.98","23","20","53.49","10","6","62.50","5","3","62.50","0","0","-","0.00","100.00","13","14","48.15","7","9","43.75","0","1","0.00","0.00","88.89","28","21","57.14","18","15","54.55","1","0","100.00","5.56","100.00","3.13","96.43","0.996","20066"
"2012-04-01 - Panthers 1, Red Wings 2","Florida Panthers","Limited ReportFull Report","65","43","56","43.43","37","45","45.12","28","32","46.67","1","1","50.00","1.6","2.12","43.02","20","23","46.51","6","10","37.50","3","5","37.50","0","0","-","0.00","100.00","14","13","51.85","9","7","56.25","1","0","100.00","11.11","100.00","21","28","42.86","15","18","45.45","0","1","0.00","0.00","94.44","3.57","96.88","1.004","20066"
"2012-04-01 - Senators 5, Islanders 1","New York Islanders","Limited ReportFull Report","60","50","64","43.86","39","42","48.15","30","32","48.39","1","5","16.67","2.81","3.99","41.31","31","42","42.47","14","21","40.00","10","16","38.46","1","4","20.00","10.00","75.00","17","21","44.74","6","10","37.50","0","1","0.00","0.00","90.00","16","15","51.61","12","6","66.67","0","0","-","0.00","100.00","3.33","84.38","0.877","14210"
