"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-02-19 - Canucks 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","49.25","54.82","47.51","53.57","38.98","28.02","58.18","29.24","25.58","53.33","2.44","4.87","33.33","2.35","2.09","52.88","25.58","20.71","55.26","14.62","13.4","52.17","8.53","12.18","41.18","0","1.22","0.00","0.00","90.00","10.96","7.31","60.00","7.31","4.87","60.00","2.44","2.44","50.00","33.33","50.00","24.37","17.06","58.82","12.18","7.31","62.50","0","1.22","0.00","0.00","83.33","8.33","80.95","0.893","16839"
"2012-02-19 - Canucks 5, Oilers 2","Vancouver Canucks","Limited ReportFull Report","49.25","47.51","54.82","46.43","28.02","38.98","41.82","25.58","29.24","46.67","4.87","2.44","66.67","2.09","2.35","47.12","20.71","25.58","44.74","13.4","14.62","47.83","12.18","8.53","58.82","1.22","0","100.00","10.00","100.00","7.31","10.96","40.00","4.87","7.31","40.00","2.44","2.44","50.00","50.00","66.67","17.06","24.37","41.18","7.31","12.18","37.50","1.22","0","100.00","16.67","100.00","19.05","91.67","1.107","16839"
"2012-02-19 - Devils 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","52.816666666667","55.66","53.39","51.04","26.13","38.62","40.35","15.9","28.4","35.90","0","3.41","0.00","0.79","1.66","32.25","15.9","23.86","40.00","1.14","10.22","10.00","1.14","5.68","16.67","0","1.14","0.00","0.00","80.00","14.77","13.63","52.00","1.14","4.54","20.00","0","1.14","0.00","0.00","75.00","30.67","26.13","54.00","11.36","17.04","40.00","0","1.14","0.00","0.00","93.33","0.00","88.00","0.880","21273"
"2012-02-19 - Devils 3, Canadiens 1","New Jersey Devils","Limited ReportFull Report","52.816666666667","53.39","55.66","48.96","38.62","26.13","59.65","28.4","15.9","64.10","3.41","0","100.00","1.66","0.79","67.75","23.86","15.9","60.00","10.22","1.14","90.00","5.68","1.14","83.33","1.14","0","100.00","20.00","100.00","13.63","14.77","48.00","4.54","1.14","80.00","1.14","0","100.00","25.00","100.00","26.13","30.67","46.00","17.04","11.36","60.00","1.14","0","100.00","6.67","100.00","12.00","100.00","1.120","21273"
"2012-02-19 - Ducks 2, Panthers 0","Anaheim Ducks","Limited ReportFull Report","46.95","48.56","63.9","43.18","35.78","44.73","44.44","26.84","33.23","44.68","1.28","0","100.00","2","1.74","53.52","19.17","21.73","46.88","10.22","6.39","61.54","8.95","5.11","63.64","1.28","0","100.00","14.29","100.00","8.95","15.34","36.84","5.11","5.11","50.00","0","0","-","0.00","100.00","23","35.78","39.13","11.5","20.45","36.00","0","0","-","0.00","100.00","4.76","100.00","1.048","15945"
"2012-02-19 - Ducks 2, Panthers 0","Florida Panthers","Limited ReportFull Report","46.95","63.9","48.56","56.82","44.73","35.78","55.56","33.23","26.84","55.32","0","1.28","0.00","1.74","2","46.48","21.73","19.17","53.13","6.39","10.22","38.46","5.11","8.95","36.36","0","1.28","0.00","0.00","85.71","15.34","8.95","63.16","5.11","5.11","50.00","0","0","-","0.00","100.00","35.78","23","60.87","20.45","11.5","64.00","0","0","-","0.00","100.00","0.00","95.24","0.952","15945"
"2012-02-19 - Penguins 2, Sabres 6","Buffalo Sabres","Limited ReportFull Report","42.35","55.25","35.42","60.94","42.5","29.75","58.82","28.34","18.42","60.61","7.08","1.42","83.33","2.39","1.71","58.27","26.92","17","61.29","11.33","8.5","57.14","11.33","7.08","61.54","5.67","0","100.00","50.00","100.00","15.58","8.5","64.71","7.08","4.25","62.50","1.42","1.42","50.00","20.00","66.67","25.5","14.17","64.29","8.5","7.08","54.55","0","0","-","0.00","100.00","25.00","92.31","1.173","18690"
"2012-02-19 - Penguins 2, Sabres 6","Pittsburgh Penguins","Limited ReportFull Report","42.35","35.42","55.25","39.06","29.75","42.5","41.18","18.42","28.34","39.39","1.42","7.08","16.67","1.71","2.39","41.73","17","26.92","38.71","8.5","11.33","42.86","7.08","11.33","38.46","0","5.67","0.00","0.00","50.00","8.5","15.58","35.29","4.25","7.08","37.50","1.42","1.42","50.00","33.33","80.00","14.17","25.5","35.71","7.08","8.5","45.45","0","0","-","0.00","100.00","7.69","75.00","0.827","18690"
"2012-02-19 - Predators 3, Stars 2","Dallas Stars","Limited ReportFull Report","54.8","63.5","37.23","63.04","39.42","25.18","61.02","24.09","17.52","57.89","2.19","2.19","50.00","1.77","1.59","52.77","20.8","20.8","50.00","7.66","10.95","41.18","5.47","6.57","45.45","1.09","2.19","33.33","20.00","66.67","13.14","9.85","57.14","4.38","4.38","50.00","0","0","-","0.00","100.00","27.37","12.04","69.44","14.23","6.57","68.42","1.09","0","100.00","7.69","100.00","9.09","87.50","0.966","11865"
"2012-02-19 - Predators 3, Stars 2","Nashville Predators","Limited ReportFull Report","54.8","37.23","63.5","36.96","25.18","39.42","38.98","17.52","24.09","42.11","2.19","2.19","50.00","1.59","1.77","47.23","20.8","20.8","50.00","10.95","7.66","58.82","6.57","5.47","54.55","2.19","1.09","66.67","33.33","80.00","9.85","13.14","42.86","4.38","4.38","50.00","0","0","-","0.00","100.00","12.04","27.37","30.56","6.57","14.23","31.58","0","1.09","0.00","0.00","92.31","12.50","90.91","1.034","11865"
"2012-02-19 - Sharks 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","46.2","44.16","50.65","46.58","35.06","38.96","47.37","29.87","29.87","50.00","3.9","1.3","75.00","2.13","2.13","50.07","19.48","28.57","40.54","9.09","10.39","46.67","7.79","6.49","54.55","1.3","1.3","50.00","16.67","80.00","10.39","18.18","36.36","7.79","10.39","42.86","2.6","0","100.00","33.33","100.00","14.29","20.78","40.74","11.69","11.69","50.00","0","0","-","0.00","100.00","13.04","95.65","1.087","20066"
"2012-02-19 - Sharks 2, Red Wings 3","San Jose Sharks","Limited ReportFull Report","46.2","50.65","44.16","53.42","38.96","35.06","52.63","29.87","29.87","50.00","1.3","3.9","25.00","2.13","2.13","49.93","28.57","19.48","59.46","10.39","9.09","53.33","6.49","7.79","45.45","1.3","1.3","50.00","20.00","83.33","18.18","10.39","63.64","10.39","7.79","57.14","0","2.6","0.00","0.00","66.67","20.78","14.29","59.26","11.69","11.69","50.00","0","0","-","0.00","100.00","4.35","86.96","0.913","20066"
"2012-02-20 - Capitals 0, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","47.433333333333","54.39","48.07","53.09","39.21","30.36","56.36","34.15","16.44","67.50","3.79","0","100.00","2.05","1.84","52.75","27.83","22.77","55.00","12.65","7.59","62.50","10.12","3.79","72.73","1.26","0","100.00","12.50","100.00","15.18","15.18","50.00","10.12","6.32","61.54","2.53","0","100.00","25.00","100.00","20.24","18.97","51.61","12.65","6.32","66.67","0","0","-","0.00","100.00","11.11","100.00","1.111","16837"
"2012-02-20 - Capitals 0, Hurricanes 5","Washington Capitals","Limited ReportFull Report","47.433333333333","48.07","54.39","46.91","30.36","39.21","43.64","16.44","34.15","32.50","0","3.79","0.00","1.84","2.05","47.25","22.77","27.83","45.00","7.59","12.65","37.50","3.79","10.12","27.27","0","1.26","0.00","0.00","87.50","15.18","15.18","50.00","6.32","10.12","38.46","0","2.53","0.00","0.00","75.00","18.97","20.24","48.39","6.32","12.65","33.33","0","0","-","0.00","100.00","0.00","88.89","0.889","16837"
"2012-02-20 - Senators 6, Islanders 0","New York Islanders","Limited ReportFull Report","45.05","42.62","55.94","43.24","35.96","42.62","45.76","27.97","30.63","47.73","0","4","0.00","2.73","2.93","48.24","26.64","30.63","46.51","17.31","15.98","52.00","14.65","11.99","55.00","0","1.33","0.00","0.00","88.89","9.32","14.65","38.89","5.33","5.33","50.00","0","1.33","0.00","0.00","75.00","11.99","23.97","33.33","7.99","13.32","37.50","0","1.33","0.00","0.00","90.00","0.00","86.96","0.870","15818"
"2012-02-20 - Senators 6, Islanders 0","Ottawa Senators","Limited ReportFull Report","45.05","55.94","42.62","56.76","42.62","35.96","54.24","30.63","27.97","52.27","4","0","100.00","2.93","2.73","51.76","30.63","26.64","53.49","15.98","17.31","48.00","11.99","14.65","45.00","1.33","0","100.00","11.11","100.00","14.65","9.32","61.11","5.33","5.33","50.00","1.33","0","100.00","25.00","100.00","23.97","11.99","66.67","13.32","7.99","62.50","1.33","0","100.00","10.00","100.00","13.04","100.00","1.130","15818"
"2012-02-21 - Canucks 1, Predators 3","Nashville Predators","Limited ReportFull Report","48.133333333333","38.64","53.6","41.89","29.92","37.4","44.44","27.42","31.16","46.81","1.25","1.25","50.00","1.39","1.44","49.06","16.2","18.7","46.43","3.74","3.74","50.00","3.74","2.49","60.00","0","1.25","0.00","0.00","50.00","12.47","14.96","45.45","7.48","9.97","42.86","1.25","0","100.00","16.67","100.00","18.7","29.92","38.46","16.2","17.45","48.15","0","0","-","0.00","100.00","4.55","96.00","1.005","16769"
"2012-02-21 - Canucks 1, Predators 3","Vancouver Canucks","Limited ReportFull Report","48.133333333333","53.6","38.64","58.11","37.4","29.92","55.56","31.16","27.42","53.19","1.25","1.25","50.00","1.44","1.39","50.94","18.7","16.2","53.57","3.74","3.74","50.00","2.49","3.74","40.00","1.25","0","100.00","50.00","100.00","14.96","12.47","54.55","9.97","7.48","57.14","0","1.25","0.00","0.00","83.33","29.92","18.7","61.54","17.45","16.2","51.85","0","0","-","0.00","100.00","4.00","95.45","0.995","16769"
"2012-02-21 - Devils 4, Maple Leafs 3","New Jersey Devils","Limited ReportFull Report","50.833333333333","50.75","66.1","43.43","47.21","51.93","47.62","31.87","34.23","48.21","3.54","2.36","60.00","3.04","3","50.35","33.05","33.05","50.00","16.52","17.7","48.28","10.62","9.44","52.94","2.36","2.36","50.00","22.22","75.00","16.52","15.34","51.85","11.8","8.26","58.82","1.18","0","100.00","10.00","100.00","16.52","27.15","37.84","9.44","15.34","38.10","0","0","-","0.00","100.00","11.11","93.10","1.042","19426"
"2012-02-21 - Devils 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","50.833333333333","66.1","50.75","56.57","51.93","47.21","52.38","34.23","31.87","51.79","2.36","3.54","40.00","3","3.04","49.65","33.05","33.05","50.00","17.7","16.52","51.72","9.44","10.62","47.06","2.36","2.36","50.00","25.00","77.78","15.34","16.52","48.15","8.26","11.8","41.18","0","1.18","0.00","0.00","90.00","27.15","16.52","62.16","15.34","9.44","61.90","0","0","-","0.00","100.00","6.90","88.89","0.958","19426"
"2012-02-21 - Ducks 2, Lightning 3","Anaheim Ducks","Limited ReportFull Report","53.733333333333","55.83","31.27","64.10","40.2","22.33","64.29","26.8","15.63","63.16","2.23","2.23","50.00","1.58","0.93","62.89","25.68","15.63","62.16","6.7","7.82","46.15","4.47","7.82","36.36","1.12","2.23","33.33","25.00","71.43","18.98","7.82","70.83","10.05","2.23","81.82","1.12","0","100.00","11.11","100.00","23.45","11.17","67.74","8.93","3.35","72.73","0","0","-","0.00","100.00","8.33","85.71","0.940","18309"
"2012-02-21 - Ducks 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","53.733333333333","31.27","55.83","35.90","22.33","40.2","35.71","15.63","26.8","36.84","2.23","2.23","50.00","0.93","1.58","37.11","15.63","25.68","37.84","7.82","6.7","53.85","7.82","4.47","63.64","2.23","1.12","66.67","28.57","75.00","7.82","18.98","29.17","2.23","10.05","18.18","0","1.12","0.00","0.00","88.89","11.17","23.45","32.26","3.35","8.93","27.27","0","0","-","0.00","100.00","14.29","91.67","1.060","18309"
"2012-02-21 - Flyers 5, Jets 4","Philadelphia Flyers","Limited ReportFull Report","52","69.23","41.54","62.50","54.23","32.31","62.67","42.69","25.38","62.71","2.31","1.15","66.67","3.46","1.89","64.69","38.08","24.23","61.11","13.85","10.38","57.14","11.54","9.23","55.56","2.31","1.15","66.67","20.00","87.50","24.23","13.85","63.64","10.38","9.23","52.94","0","0","-","0.00","100.00","25.38","10.38","70.97","19.62","4.62","80.95","0","0","-","0.00","100.00","5.41","95.45","1.009","15004"
"2012-02-21 - Flyers 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","52","41.54","69.23","37.50","32.31","54.23","37.33","25.38","42.69","37.29","1.15","2.31","33.33","1.89","3.46","35.31","24.23","38.08","38.89","10.38","13.85","42.86","9.23","11.54","44.44","1.15","2.31","33.33","12.50","80.00","13.85","24.23","36.36","9.23","10.38","47.06","0","0","-","0.00","100.00","10.38","25.38","29.03","4.62","19.62","19.05","0","0","-","0.00","100.00","4.55","94.59","0.991","15004"
"2012-02-21 - Islanders 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","53.083333333333","47.47","45.21","51.22","39.56","38.43","50.72","35.04","29.39","54.39","2.26","1.13","66.67","2.41","2.35","50.65","20.35","23.74","46.15","13.56","13.56","50.00","11.3","11.3","50.00","2.26","0","100.00","20.00","100.00","6.78","10.17","40.00","3.39","5.65","37.50","0","0","-","0.00","100.00","24.87","19.22","56.41","19.22","12.43","60.71","0","1.13","0.00","0.00","90.91","6.45","96.15","1.026","18690"
"2012-02-21 - Islanders 1, Sabres 2","New York Islanders","Limited ReportFull Report","53.083333333333","45.21","47.47","48.78","38.43","39.56","49.28","29.39","35.04","45.61","1.13","2.26","33.33","2.35","2.41","49.35","23.74","20.35","53.85","13.56","13.56","50.00","11.3","11.3","50.00","0","2.26","0.00","0.00","80.00","10.17","6.78","60.00","5.65","3.39","62.50","0","0","-","0.00","100.00","19.22","24.87","43.59","12.43","19.22","39.29","1.13","0","100.00","9.09","100.00","3.85","93.55","0.974","18690"
"2012-02-21 - Kings 4, Coyotes 5","Los Angeles Kings","Limited ReportFull Report","43.116666666667","59.84","33.4","64.18","47.31","27.83","62.96","32.01","18.09","63.89","4.17","1.39","75.00","2.6","1.37","65.54","29.22","13.92","67.74","6.96","6.96","50.00","6.96","4.17","62.50","1.39","1.39","50.00","20.00","66.67","22.27","6.96","76.19","9.74","4.17","70.00","1.39","0","100.00","14.29","100.00","29.22","13.92","67.74","15.31","5.57","73.33","1.39","0","100.00","9.09","100.00","13.04","92.31","1.054","10842"
"2012-02-21 - Kings 4, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","43.116666666667","33.4","59.84","35.82","27.83","47.31","37.04","18.09","32.01","36.11","1.39","4.17","25.00","1.37","2.6","34.46","13.92","29.22","32.26","6.96","6.96","50.00","4.17","6.96","37.50","1.39","1.39","50.00","33.33","80.00","6.96","22.27","23.81","4.17","9.74","30.00","0","1.39","0.00","0.00","85.71","13.92","29.22","32.26","5.57","15.31","26.67","0","1.39","0.00","0.00","90.91","7.69","86.96","0.946","10842"
"2012-02-21 - Oilers 6, Flames 1","Calgary Flames","Limited ReportFull Report","54.083333333333","39.94","56.58","41.38","31.06","44.38","41.18","24.41","37.72","39.29","1.11","5.55","16.67","1.23","3.29","27.24","14.42","29.95","32.50","2.22","14.42","13.33","1.11","14.42","7.14","0","3.33","0.00","0.00","76.92","12.2","15.53","44.00","11.09","14.42","43.48","1.11","2.22","33.33","10.00","84.62","18.86","21.08","47.22","11.09","7.77","58.82","0","0","-","0.00","100.00","4.55","85.29","0.898","19289"
"2012-02-21 - Oilers 6, Flames 1","Edmonton Oilers","Limited ReportFull Report","54.083333333333","56.58","39.94","58.62","44.38","31.06","58.82","37.72","24.41","60.71","5.55","1.11","83.33","3.29","1.23","72.76","29.95","14.42","67.50","14.42","2.22","86.67","14.42","1.11","92.86","3.33","0","100.00","23.08","100.00","15.53","12.2","56.00","14.42","11.09","56.52","2.22","1.11","66.67","15.38","90.00","21.08","18.86","52.78","7.77","11.09","41.18","0","0","-","0.00","100.00","14.71","95.45","1.102","19289"
"2012-02-21 - Rangers 0, Penguins 2","New York Rangers","Limited ReportFull Report","48.816666666667","41.79","61.45","40.48","33.19","46.71","41.54","24.58","34.41","41.67","0","1.23","0.00","1.35","2.3","37.02","12.29","25.81","32.26","3.69","7.37","33.33","3.69","4.92","42.86","0","1.23","0.00","0.00","75.00","8.6","18.44","31.82","2.46","11.06","18.18","0","0","-","0.00","100.00","27.04","33.19","44.90","18.44","18.44","50.00","0","0","-","0.00","100.00","0.00","96.43","0.964","18580"
"2012-02-21 - Rangers 0, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","48.816666666667","61.45","41.79","59.52","46.71","33.19","58.46","34.41","24.58","58.33","1.23","0","100.00","2.3","1.35","62.98","25.81","12.29","67.74","7.37","3.69","66.67","4.92","3.69","57.14","1.23","0","100.00","25.00","100.00","18.44","8.6","68.18","11.06","2.46","81.82","0","0","-","0.00","100.00","33.19","27.04","55.10","18.44","18.44","50.00","0","0","-","0.00","100.00","3.57","100.00","1.036","18580"
"2012-02-21 - Red Wings 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","47","49.79","48.51","50.65","38.3","40.85","48.39","28.09","29.36","48.89","2.55","0","100.00","2.63","2.22","54.27","28.09","24.26","53.66","19.15","8.94","68.18","16.6","7.66","68.42","2.55","0","100.00","15.38","100.00","8.94","15.32","36.84","2.55","3.83","40.00","0","0","-","0.00","100.00","21.7","24.26","47.22","8.94","17.87","33.33","0","0","-","0.00","100.00","9.09","100.00","1.091","22027"
"2012-02-21 - Red Wings 1, Blackhawks 2","Detroit Red Wings","Limited ReportFull Report","47","48.51","49.79","49.35","40.85","38.3","51.61","29.36","28.09","51.11","0","2.55","0.00","2.22","2.63","45.73","24.26","28.09","46.34","8.94","19.15","31.82","7.66","16.6","31.58","0","2.55","0.00","0.00","84.62","15.32","8.94","63.16","3.83","2.55","60.00","0","0","-","0.00","100.00","24.26","21.7","52.78","17.87","8.94","66.67","0","0","-","0.00","100.00","0.00","90.91","0.909","22027"
"2012-02-21 - Sharks 3, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","43.383333333333","44.26","74.68","37.21","34.58","60.85","36.23","29.04","51.17","36.21","4.15","2.77","60.00","1.78","3.16","36.03","19.36","38.72","33.33","5.53","16.6","25.00","4.15","13.83","23.08","2.77","2.77","50.00","66.67","80.00","13.83","22.13","38.46","9.68","11.06","46.67","1.38","0","100.00","14.29","100.00","22.13","30.43","42.11","15.21","24.89","37.93","0","0","-","0.00","100.00","14.29","94.59","1.089","14625"
"2012-02-21 - Sharks 3, Blue Jackets 6","San Jose Sharks","Limited ReportFull Report","43.383333333333","74.68","44.26","62.79","60.85","34.58","63.77","51.17","29.04","63.79","2.77","4.15","40.00","3.16","1.78","63.97","38.72","19.36","66.67","16.6","5.53","75.00","13.83","4.15","76.92","2.77","2.77","50.00","20.00","33.33","22.13","13.83","61.54","11.06","9.68","53.33","0","1.38","0.00","0.00","85.71","30.43","22.13","57.89","24.89","15.21","62.07","0","0","-","0.00","100.00","5.41","85.71","0.911","14625"
"2012-02-21 - Stars 3, Canadiens 0","Dallas Stars","Limited ReportFull Report","49.75","66.33","44.62","59.78","51.86","31.36","62.32","39.8","25.33","61.11","3.62","0","100.00","2.54","1.43","63.90","26.53","19.3","57.89","10.85","7.24","60.00","8.44","7.24","53.85","1.21","0","100.00","14.29","100.00","15.68","12.06","56.52","8.44","3.62","70.00","2.41","0","100.00","28.57","100.00","36.18","19.3","65.22","20.5","12.06","62.96","0","0","-","0.00","100.00","9.09","100.00","1.091","21273"
"2012-02-21 - Stars 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","49.75","44.62","66.33","40.22","31.36","51.86","37.68","25.33","39.8","38.89","0","3.62","0.00","1.43","2.54","36.10","19.3","26.53","42.11","7.24","10.85","40.00","7.24","8.44","46.15","0","1.21","0.00","0.00","85.71","12.06","15.68","43.48","3.62","8.44","30.00","0","2.41","0.00","0.00","71.43","19.3","36.18","34.78","12.06","20.5","37.04","0","0","-","0.00","100.00","0.00","90.91","0.909","21273"
"2012-02-22 - Bruins 4, Blues 2","Boston Bruins","Limited ReportFull Report","56.216666666667","40.56","67.24","37.62","27.75","48.03","36.62","20.28","30.95","39.58","4.27","2.13","66.67","1.45","2.53","36.39","17.08","27.75","38.10","6.4","10.67","37.50","5.34","8.54","38.46","2.13","2.13","50.00","40.00","75.00","10.67","17.08","38.46","4.27","8.54","33.33","1.07","0","100.00","25.00","100.00","17.08","25.62","40.00","9.61","11.74","45.00","1.07","0","100.00","11.11","100.00","21.05","93.10","1.142","18460"
"2012-02-22 - Bruins 4, Blues 2","St Louis Blues","Limited ReportFull Report","56.216666666667","67.24","40.56","62.38","48.03","27.75","63.38","30.95","20.28","60.42","2.13","4.27","33.33","2.53","1.45","63.61","27.75","17.08","61.90","10.67","6.4","62.50","8.54","5.34","61.54","2.13","2.13","50.00","25.00","60.00","17.08","10.67","61.54","8.54","4.27","66.67","0","1.07","0.00","0.00","75.00","25.62","17.08","60.00","11.74","9.61","55.00","0","1.07","0.00","0.00","88.89","6.90","78.95","0.858","18460"
"2012-02-22 - Capitals 2, Senators 5","Ottawa Senators","Limited ReportFull Report","46.9","46.06","60.13","43.37","30.7","44.78","40.68","25.59","31.98","44.44","2.56","1.28","66.67","1.84","2.32","44.30","24.31","25.59","48.72","11.51","15.35","42.86","8.96","12.79","41.18","1.28","1.28","50.00","14.29","90.00","12.79","10.23","55.56","7.68","3.84","66.67","1.28","0","100.00","16.67","100.00","16.63","28.14","37.14","7.68","14.07","35.29","0","0","-","0.00","100.00","10.00","96.00","1.060","18357"
"2012-02-22 - Capitals 2, Senators 5","Washington Capitals","Limited ReportFull Report","46.9","60.13","46.06","56.63","44.78","30.7","59.32","31.98","25.59","55.56","1.28","2.56","33.33","2.32","1.84","55.70","25.59","24.31","51.28","15.35","11.51","57.14","12.79","8.96","58.82","1.28","1.28","50.00","10.00","85.71","10.23","12.79","44.44","3.84","7.68","33.33","0","1.28","0.00","0.00","83.33","28.14","16.63","62.86","14.07","7.68","64.71","0","0","-","0.00","100.00","4.00","90.00","0.940","18357"
"2012-02-22 - Kings 1, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","52.75","52.32","53.46","49.46","36.4","40.95","47.06","29.57","28.44","50.98","4.55","1.14","80.00","1.5","2.19","40.65","21.61","27.3","44.19","6.82","12.51","35.29","4.55","10.24","30.77","2.27","0","100.00","50.00","100.00","14.79","14.79","50.00","9.1","7.96","53.33","2.27","0","100.00","25.00","100.00","28.44","21.61","56.82","15.92","9.1","63.64","0","1.14","0.00","0.00","87.50","15.38","96.00","1.114","15907"
"2012-02-22 - Kings 1, Avalanche 4","Los Angeles Kings","Limited ReportFull Report","52.75","53.46","52.32","50.54","40.95","36.4","52.94","28.44","29.57","49.02","1.14","4.55","20.00","2.19","1.5","59.35","27.3","21.61","55.81","12.51","6.82","64.71","10.24","4.55","69.23","0","2.27","0.00","0.00","50.00","14.79","14.79","50.00","7.96","9.1","46.67","0","2.27","0.00","0.00","75.00","21.61","28.44","43.18","9.1","15.92","36.36","1.14","0","100.00","12.50","100.00","4.00","84.62","0.886","15907"
"2012-02-23 - Blues 3, Predators 2","Nashville Predators","Limited ReportFull Report","56","55.71","40.71","57.78","38.57","27.86","58.06","27.86","22.5","55.32","2.14","2.14","50.00","2.04","1.34","60.33","25.71","16.07","61.54","9.64","5.36","64.29","8.57","5.36","61.54","2.14","2.14","50.00","25.00","60.00","16.07","10.71","60.00","8.57","4.29","66.67","0","0","-","0.00","100.00","25.71","18.21","58.54","9.64","11.79","45.00","0","0","-","0.00","100.00","7.69","90.48","0.982","16828"
"2012-02-23 - Blues 3, Predators 2","St Louis Blues","Limited ReportFull Report","56","40.71","55.71","42.22","27.86","38.57","41.94","22.5","27.86","44.68","2.14","2.14","50.00","1.34","2.04","39.67","16.07","25.71","38.46","5.36","9.64","35.71","5.36","8.57","38.46","2.14","2.14","50.00","40.00","75.00","10.71","16.07","40.00","4.29","8.57","33.33","0","0","-","0.00","100.00","18.21","25.71","41.46","11.79","9.64","55.00","0","0","-","0.00","100.00","9.52","92.31","1.018","16828"
"2012-02-23 - Canucks 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","44.383333333333","55.43","62.19","47.13","43.26","54.07","44.44","35.15","37.85","48.15","4.06","1.35","75.00","3.26","2.4","57.59","31.09","27.04","53.49","13.52","9.46","58.82","12.17","6.76","64.29","2.7","0","100.00","22.22","100.00","17.57","17.57","50.00","10.81","9.46","53.33","1.35","0","100.00","12.50","100.00","20.28","32.44","38.46","10.81","20.28","34.78","0","1.35","0.00","0.00","93.33","11.54","96.43","1.080","20066"
"2012-02-23 - Canucks 4, Red Wings 3","Vancouver Canucks","Limited ReportFull Report","44.383333333333","62.19","55.43","52.87","54.07","43.26","55.56","37.85","35.15","51.85","1.35","4.06","25.00","2.4","3.26","42.41","27.04","31.09","46.51","9.46","13.52","41.18","6.76","12.17","35.71","0","2.7","0.00","0.00","77.78","17.57","17.57","50.00","9.46","10.81","46.67","0","1.35","0.00","0.00","87.50","32.44","20.28","61.54","20.28","10.81","65.22","1.35","0","100.00","6.67","100.00","3.57","88.46","0.920","20066"
"2012-02-23 - Coyotes 4, Flames 3","Calgary Flames","Limited ReportFull Report","50.533333333333","39.18","60.55","39.29","32.06","47.49","40.30","23.75","32.06","42.55","2.37","3.56","40.00","2.09","2.21","48.56","16.62","28.5","36.84","8.31","8.31","50.00","8.31","3.56","70.00","0","2.37","0.00","0.00","33.33","8.31","20.18","29.17","5.94","9.5","38.46","1.19","1.19","50.00","20.00","87.50","19","26.12","42.11","8.31","16.62","33.33","1.19","0","100.00","14.29","100.00","10.00","88.89","0.989","19289"
"2012-02-23 - Coyotes 4, Flames 3","Phoenix Coyotes","Limited ReportFull Report","50.533333333333","60.55","39.18","60.71","47.49","32.06","59.70","32.06","23.75","57.45","3.56","2.37","60.00","2.21","2.09","51.44","28.5","16.62","63.16","8.31","8.31","50.00","3.56","8.31","30.00","2.37","0","100.00","66.67","100.00","20.18","8.31","70.83","9.5","5.94","61.54","1.19","1.19","50.00","12.50","80.00","26.12","19","57.89","16.62","8.31","66.67","0","1.19","0.00","0.00","85.71","11.11","90.00","1.011","19289"
"2012-02-23 - Ducks 3, Hurricanes 2","Anaheim Ducks","Limited ReportFull Report","46.866666666667","69.13","62.73","52.43","53.77","51.21","51.22","28.17","35.85","44.00","1.28","1.28","50.00","2.86","3.72","43.50","30.73","42.25","42.11","15.36","25.6","37.50","10.24","17.92","36.36","0","0","-","0.00","100.00","15.36","16.64","48.00","2.56","8.96","22.22","0","1.28","0.00","0.00","85.71","32.01","17.92","64.10","14.08","6.4","68.75","1.28","0","100.00","9.09","100.00","4.55","96.43","1.010","16564"
"2012-02-23 - Ducks 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","46.866666666667","62.73","69.13","47.57","51.21","53.77","48.78","35.85","28.17","56.00","1.28","1.28","50.00","3.72","2.86","56.50","42.25","30.73","57.89","25.6","15.36","62.50","17.92","10.24","63.64","0","0","-","0.00","100.00","16.64","15.36","52.00","8.96","2.56","77.78","1.28","0","100.00","14.29","100.00","17.92","32.01","35.90","6.4","14.08","31.25","0","1.28","0.00","0.00","90.91","3.57","95.45","0.990","16564"
