"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-02-28 - Flyers 0, Sharks 1","Philadelphia Flyers","Limited ReportFull Report","60","55","52","51.40","37","34","52.11","26","23","53.06","0","1","0.00","1.78","1.67","51.57","23","19","54.76","8","8","50.00","4","6","40.00","0","0","-","0.00","100.00","15","11","57.69","7","7","50.00","0","1","0.00","0.00","85.71","24","28","46.15","13","9","59.09","0","0","-","0.00","100.00","0.00","95.65","0.957","17562"
"2012-02-28 - Flyers 0, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","52","55","48.60","34","37","47.89","23","26","46.94","1","0","100.00","1.67","1.78","48.43","19","23","45.24","8","8","50.00","6","4","60.00","0","0","-","0.00","100.00","11","15","42.31","7","7","50.00","1","0","100.00","14.29","100.00","28","24","53.85","9","13","40.91","0","0","-","0.00","100.00","4.35","100.00","1.043","17562"
"2012-02-28 - Islanders 2, Capitals 3","New York Islanders","Limited ReportFull Report","61.583333333333","44.82","70.15","38.98","32.15","51.64","38.37","23.38","33.13","41.38","1.95","2.92","40.00","2.21","3.12","41.50","23.38","33.13","41.38","8.77","13.64","39.13","7.79","10.72","42.11","1.95","0.97","66.67","25.00","90.91","14.61","19.49","42.86","4.87","9.74","33.33","0","0","-","0.00","100.00","19.49","29.23","40.00","10.72","11.69","47.83","0","1.95","0.00","0.00","83.33","8.33","91.18","0.995","18506"
"2012-02-28 - Islanders 2, Capitals 3","Washington Capitals","Limited ReportFull Report","61.583333333333","70.15","44.82","61.02","51.64","32.15","61.63","33.13","23.38","58.62","2.92","1.95","60.00","3.12","2.21","58.50","33.13","23.38","58.62","13.64","8.77","60.87","10.72","7.79","57.89","0.97","1.95","33.33","9.09","75.00","19.49","14.61","57.14","9.74","4.87","66.67","0","0","-","0.00","100.00","29.23","19.49","60.00","11.69","10.72","52.17","1.95","0","100.00","16.67","100.00","8.82","91.67","1.005","18506"
"2012-02-28 - Kings 4, Wild 0","Los Angeles Kings","Limited ReportFull Report","60","44","47","48.35","30","36","45.45","15","26","36.59","4","0","100.00","1.56","1.25","55.48","17","15","53.13","7","4","63.64","6","3","66.67","4","0","100.00","66.67","100.00","10","11","47.62","1","6","14.29","0","0","-","0.00","100.00","23","26","46.94","7","17","29.17","0","0","-","0.00","100.00","26.67","100.00","1.267","17317"
"2012-02-28 - Kings 4, Wild 0","Minnesota Wild","Limited ReportFull Report","60","47","44","51.65","36","30","54.55","26","15","63.41","0","4","0.00","1.25","1.56","44.52","15","17","46.88","4","7","36.36","3","6","33.33","0","4","0.00","0.00","33.33","11","10","52.38","6","1","85.71","0","0","-","0.00","100.00","26","23","53.06","17","7","70.83","0","0","-","0.00","100.00","0.00","73.33","0.733","17317"
"2012-02-28 - Panthers 5, Maple Leafs 3","Florida Panthers","Limited ReportFull Report","60","40","64","38.46","33","47","41.25","23","31","42.59","5","3","62.50","2.64","2.8","48.57","21","25","45.65","9","9","50.00","8","7","53.33","2","1","66.67","25.00","85.71","12","16","42.86","4","8","33.33","1","2","33.33","25.00","75.00","18","34","34.62","11","15","42.31","2","0","100.00","18.18","100.00","21.74","90.32","1.121","19420"
"2012-02-28 - Panthers 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","64","40","61.54","47","33","58.75","31","23","57.41","3","5","37.50","2.8","2.64","51.43","25","21","54.35","9","9","50.00","7","8","46.67","1","2","33.33","14.29","75.00","16","12","57.14","8","4","66.67","2","1","66.67","25.00","75.00","34","18","65.38","15","11","57.69","0","2","0.00","0.00","81.82","9.68","78.26","0.879","19420"
"2012-02-28 - Predators 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","60","51","54.05","48","39","55.17","33","29","53.23","4","3","57.14","3.88","2.77","58.32","25","26","49.02","11","11","50.00","8","7","53.33","3","3","50.00","37.50","57.14","14","15","48.28","6","8","42.86","0","0","-","0.00","100.00","31","25","55.36","18","14","56.25","1","0","100.00","5.56","100.00","12.12","89.66","1.018","13595"
"2012-02-28 - Predators 3, Hurricanes 4","Nashville Predators","Limited ReportFull Report","60","51","60","45.95","39","48","44.83","29","33","46.77","3","4","42.86","2.77","3.88","41.68","26","25","50.98","11","11","50.00","7","8","46.67","3","3","50.00","42.86","62.50","15","14","51.72","8","6","57.14","0","0","-","0.00","100.00","25","31","44.64","14","18","43.75","0","1","0.00","0.00","94.44","10.34","87.88","0.982","13595"
"2012-02-28 - Red Wings 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","52","50","50.98","37","39","48.68","30","25","54.55","2","5","28.57","2.04","2.6","43.93","24","24","50.00","11","14","44.00","10","10","50.00","2","4","33.33","20.00","60.00","13","10","56.52","5","2","71.43","0","0","-","0.00","100.00","20","22","47.62","13","12","52.00","0","1","0.00","0.00","91.67","6.67","80.00","0.867","14333"
"2012-02-28 - Red Wings 5, Blue Jackets 2","Detroit Red Wings","Limited ReportFull Report","60","50","52","49.02","39","37","51.32","25","30","45.45","5","2","71.43","2.6","2.04","56.07","24","24","50.00","14","11","56.00","10","10","50.00","4","2","66.67","40.00","80.00","10","13","43.48","2","5","28.57","0","0","-","0.00","100.00","22","20","52.38","12","13","48.00","1","0","100.00","8.33","100.00","20.00","93.33","1.133","14333"
"2012-02-28 - Senators 1, Bruins 0","Boston Bruins","Limited ReportFull Report","60","64","59","52.03","46","48","48.94","32","38","45.71","0","1","0.00","2.02","2.42","45.48","24","21","53.33","6","12","33.33","5","11","31.25","0","0","-","0.00","100.00","18","9","66.67","8","4","66.67","0","0","-","0.00","100.00","32","33","49.23","17","21","44.74","0","1","0.00","0.00","95.24","0.00","97.37","0.974","17565"
"2012-02-28 - Senators 1, Bruins 0","Ottawa Senators","Limited ReportFull Report","60","59","64","47.97","48","46","51.06","38","32","54.29","1","0","100.00","2.42","2.02","54.52","21","24","46.67","12","6","66.67","11","5","68.75","0","0","-","0.00","100.00","9","18","33.33","4","8","33.33","0","0","-","0.00","100.00","33","32","50.77","21","17","55.26","1","0","100.00","4.76","100.00","2.63","100.00","1.026","17565"
"2012-02-29 - Blues 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","41","52","44.09","31","45","40.79","24","31","43.64","2","5","28.57","2.05","3.38","37.77","24","23","51.06","9","12","42.86","9","7","56.25","1","3","25.00","11.11","57.14","15","11","57.69","11","8","57.89","1","1","50.00","9.09","87.50","15","26","36.59","4","15","21.05","0","1","0.00","0.00","93.33","8.33","83.87","0.922","16839"
"2012-02-29 - Blues 5, Oilers 2","St Louis Blues","Limited ReportFull Report","60","52","41","55.91","45","31","59.21","31","24","56.36","5","2","71.43","3.38","2.05","62.23","23","24","48.94","12","9","57.14","7","9","43.75","3","1","75.00","42.86","88.89","11","15","42.31","8","11","42.11","1","1","50.00","12.50","90.91","26","15","63.41","15","4","78.95","1","0","100.00","6.67","100.00","16.13","91.67","1.078","16839"
"2012-02-29 - Maple Leafs 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","55","64","46.22","46","44","51.11","35","34","50.72","5","4","55.56","3.42","3.48","49.59","34","44","43.59","17","17","50.00","12","15","44.44","4","4","50.00","33.33","73.33","17","27","38.64","10","14","41.67","1","0","100.00","10.00","100.00","20","16","55.56","12","4","75.00","0","0","-","0.00","100.00","14.29","88.24","1.025","21244"
"2012-02-29 - Maple Leafs 4, Blackhawks 5","Toronto Maple Leafs","Limited ReportFull Report","60","64","55","53.78","44","46","48.89","34","35","49.28","4","5","44.44","3.48","3.42","50.41","44","34","56.41","17","17","50.00","15","12","55.56","4","4","50.00","26.67","66.67","27","17","61.36","14","10","58.33","0","1","0.00","0.00","90.00","16","20","44.44","4","12","25.00","0","0","-","0.00","100.00","11.76","85.71","0.975","21244"
"2012-02-29 - Penguins 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","62.77","56.31","52.71","49.85","39.69","55.67","30.46","26.77","53.23","2.77","2.77","50.00","2.61","2.06","55.95","24","20.31","54.17","12.92","9.23","58.33","8.31","7.38","52.94","1.85","2.77","40.00","22.22","62.50","11.08","11.08","50.00","3.69","2.77","57.14","0.92","0","100.00","25.00","100.00","28.62","31.38","47.69","13.85","16.62","45.45","0","0","-","0.00","100.00","9.09","89.66","0.987","17455"
"2012-02-29 - Penguins 4, Stars 3","Pittsburgh Penguins","Limited ReportFull Report","65","56.31","62.77","47.29","39.69","49.85","44.33","26.77","30.46","46.77","2.77","2.77","50.00","2.06","2.61","44.05","20.31","24","45.83","9.23","12.92","41.67","7.38","8.31","47.06","2.77","1.85","60.00","37.50","77.78","11.08","11.08","50.00","2.77","3.69","42.86","0","0.92","0.00","0.00","75.00","31.38","28.62","52.31","16.62","13.85","54.55","0","0","-","0.00","100.00","10.34","90.91","1.013","17455"
"2012-02-29 - Sabres 2, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","82","42","66.13","73","33","68.87","43","24","64.18","0","2","0.00","5.08","2.86","64.03","42","27","60.87","23","13","63.89","16","10","61.54","0","2","0.00","0.00","80.00","19","14","57.58","7","8","46.67","0","0","-","0.00","100.00","33","15","68.75","15","6","71.43","0","0","-","0.00","100.00","0.00","91.67","0.917","14972"
"2012-02-29 - Sabres 2, Ducks 0","Buffalo Sabres","Limited ReportFull Report","60","42","82","33.87","33","73","31.13","24","43","35.82","2","0","100.00","2.86","5.08","35.97","27","42","39.13","13","23","36.11","10","16","38.46","2","0","100.00","20.00","100.00","14","19","42.42","8","7","53.33","0","0","-","0.00","100.00","15","33","31.25","6","15","28.57","0","0","-","0.00","100.00","8.33","100.00","1.083","14972"
"2012-03-01 - Blue Jackets 2, Avalanche 0","Columbus Blue Jackets","Limited ReportFull Report","60","50","58","46.30","37","41","47.44","28","33","45.90","2","0","100.00","2.51","1.45","63.45","19","15","55.88","11","6","64.71","7","6","53.85","0","0","-","0.00","100.00","8","9","47.06","4","4","50.00","0","0","-","0.00","100.00","23","36","38.98","16","21","43.24","2","0","100.00","12.50","100.00","7.14","100.00","1.071","13236"
"2012-03-01 - Blue Jackets 2, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","58","50","53.70","41","37","52.56","33","28","54.10","0","2","0.00","1.45","2.51","36.55","15","19","44.12","6","11","35.29","6","7","46.15","0","0","-","0.00","100.00","9","8","52.94","4","4","50.00","0","0","-","0.00","100.00","36","23","61.02","21","16","56.76","0","2","0.00","0.00","87.50","0.00","92.86","0.929","13236"
"2012-03-01 - Blues 0, Canucks 2","St Louis Blues","Limited ReportFull Report","60","45","46","49.45","38","34","52.78","29","24","54.72","0","2","0.00","1.81","1.86","49.38","19","20","48.72","9","4","69.23","7","2","77.78","0","1","0.00","0.00","50.00","10","16","38.46","5","10","33.33","0","0","-","0.00","100.00","19","22","46.34","14","10","58.33","0","1","0.00","0.00","90.00","0.00","91.67","0.917","18890"
"2012-03-01 - Blues 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","46","45","50.55","34","38","47.22","24","29","45.28","2","0","100.00","1.86","1.81","50.62","20","19","51.28","4","9","30.77","2","7","22.22","1","0","100.00","50.00","100.00","16","10","61.54","10","5","66.67","0","0","-","0.00","100.00","22","19","53.66","10","14","41.67","1","0","100.00","10.00","100.00","8.33","100.00","1.083","18890"
"2012-03-01 - Devils 3, Bruins 4","Boston Bruins","Limited ReportFull Report","62.983333333333","48.58","50.49","49.04","31.44","32.39","49.25","23.82","29.53","44.64","3.81","2.86","57.14","2.27","1.96","53.69","25.72","18.1","58.70","8.57","12.38","40.91","6.67","12.38","35.00","0.95","2.86","25.00","14.29","76.92","17.15","5.72","75.00","8.57","3.81","69.23","1.91","0","100.00","22.22","100.00","21.91","26.67","45.10","7.62","12.38","38.10","0.95","0","100.00","12.50","100.00","16.00","90.32","1.063","17565"
"2012-03-01 - Devils 3, Bruins 4","New Jersey Devils","Limited ReportFull Report","62.983333333333","50.49","48.58","50.96","32.39","31.44","50.75","29.53","23.82","55.36","2.86","3.81","42.86","1.96","2.27","46.31","18.1","25.72","41.30","12.38","8.57","59.09","12.38","6.67","65.00","2.86","0.95","75.00","23.08","85.71","5.72","17.15","25.00","3.81","8.57","30.77","0","1.91","0.00","0.00","77.78","26.67","21.91","54.90","12.38","7.62","61.90","0","0.95","0.00","0.00","87.50","9.68","84.00","0.937","17565"
"2012-03-01 - Flames 4, Coyotes 2","Calgary Flames","Limited ReportFull Report","60","57","63","47.50","41","41","50.00","31","31","50.00","4","2","66.67","3.25","1.96","62.39","34","23","59.65","16","4","80.00","12","4","75.00","1","1","50.00","8.33","75.00","18","19","48.65","9","11","45.00","1","1","50.00","11.11","90.91","21","34","38.18","8","13","38.10","1","0","100.00","12.50","100.00","12.90","93.55","1.065","10989"
"2012-03-01 - Flames 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","63","57","52.50","41","41","50.00","31","31","50.00","2","4","33.33","1.96","3.25","37.61","23","34","40.35","4","16","20.00","4","12","25.00","1","1","50.00","25.00","91.67","19","18","51.35","11","9","55.00","1","1","50.00","9.09","88.89","34","21","61.82","13","8","61.90","0","1","0.00","0.00","87.50","6.45","87.10","0.935","10989"
"2012-03-01 - Islanders 3, Flyers 6","New York Islanders","Limited ReportFull Report","60","48","68","41.38","32","44","42.11","24","30","44.44","3","6","33.33","2.06","3.19","39.21","22","32","40.74","10","15","40.00","10","8","55.56","2","3","40.00","20.00","62.50","12","17","41.38","5","5","50.00","1","1","50.00","20.00","80.00","21","32","39.62","8","15","34.78","0","2","0.00","0.00","86.67","12.50","80.00","0.925","19674"
"2012-03-01 - Islanders 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","68","48","58.62","44","32","57.89","30","24","55.56","6","3","66.67","3.19","2.06","60.79","32","22","59.26","15","10","60.00","8","10","44.44","3","2","60.00","37.50","80.00","17","12","58.62","5","5","50.00","1","1","50.00","20.00","80.00","32","21","60.38","15","8","65.22","2","0","100.00","13.33","100.00","20.00","87.50","1.075","19674"
"2012-03-01 - Panthers 0, Jets 7","Florida Panthers","Limited ReportFull Report","60","61","57","51.69","45","42","51.72","33","32","50.77","0","7","0.00","3.01","4.22","41.62","28","28","50.00","15","18","45.45","12","17","41.38","0","7","0.00","0.00","58.82","13","10","56.52","3","5","37.50","0","0","-","0.00","100.00","28","21","57.14","17","10","62.96","0","0","-","0.00","100.00","0.00","78.13","0.781","15004"
"2012-03-01 - Panthers 0, Jets 7","Winnipeg Jets","Limited ReportFull Report","60","57","61","48.31","42","45","48.28","32","33","49.23","7","0","100.00","4.22","3.01","58.38","28","28","50.00","18","15","54.55","17","12","58.62","7","0","100.00","41.18","100.00","10","13","43.48","5","3","62.50","0","0","-","0.00","100.00","21","28","42.86","10","17","37.04","0","0","-","0.00","100.00","21.88","100.00","1.219","15004"
"2012-03-01 - Rangers 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","55","63","46.61","35","44","44.30","23","25","47.92","2","3","40.00","2.82","5.36","34.49","28","31","47.46","10","13","43.48","8","8","50.00","1","3","25.00","12.50","62.50","18","18","50.00","6","5","54.55","1","0","100.00","16.67","100.00","20","26","43.48","9","12","42.86","0","0","-","0.00","100.00","8.70","88.00","0.967","14523"
"2012-03-01 - Rangers 3, Hurricanes 2","New York Rangers","Limited ReportFull Report","60","63","55","53.39","44","35","55.70","25","23","52.08","3","2","60.00","5.36","2.82","65.51","31","28","52.54","13","10","56.52","8","8","50.00","3","1","75.00","37.50","87.50","18","18","50.00","5","6","45.45","0","1","0.00","0.00","83.33","26","20","56.52","12","9","57.14","0","0","-","0.00","100.00","12.00","91.30","1.033","14523"
"2012-03-01 - Sabres 1, Sharks 0","Buffalo Sabres","Limited ReportFull Report","60","48","65","42.48","30","52","36.59","19","39","32.76","1","0","100.00","2.13","3.62","37.02","20","34","37.04","9","19","32.14","6","16","27.27","0","0","-","0.00","100.00","11","15","42.31","3","12","20.00","1","0","100.00","33.33","100.00","24","29","45.28","9","10","47.37","0","0","-","0.00","100.00","5.26","100.00","1.053","17562"
"2012-03-01 - Sabres 1, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","65","48","57.52","52","30","63.41","39","19","67.24","0","1","0.00","3.62","2.13","62.98","34","20","62.96","19","9","67.86","16","6","72.73","0","0","-","0.00","100.00","15","11","57.69","12","3","80.00","0","1","0.00","0.00","66.67","29","24","54.72","10","9","52.63","0","0","-","0.00","100.00","0.00","94.74","0.947","17562"
"2012-03-01 - Wild 4, Canadiens 5","Minnesota Wild","Limited ReportFull Report","65","57.23","53.54","51.67","40.62","40.62","50.00","27.69","25.85","51.72","3.69","3.69","50.00","3.1","2.59","54.47","24","23.08","50.98","15.69","9.23","62.96","12","6.46","65.00","3.69","1.85","66.67","30.77","71.43","8.31","13.85","37.50","4.62","5.54","45.45","0","0.92","0.00","0.00","83.33","25.85","25.85","50.00","10.15","12.92","44.00","0","0.92","0.00","0.00","92.86","13.33","85.71","0.990","21273"
"2012-03-01 - Wild 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","65","53.54","57.23","48.33","40.62","40.62","50.00","25.85","27.69","48.28","3.69","3.69","50.00","2.59","3.1","45.53","23.08","24","49.02","9.23","15.69","37.04","6.46","12","35.00","1.85","3.69","33.33","28.57","69.23","13.85","8.31","62.50","5.54","4.62","54.55","0.92","0","100.00","16.67","100.00","25.85","25.85","50.00","12.92","10.15","56.00","0.92","0","100.00","7.14","100.00","14.29","86.67","1.010","21273"
"2012-03-02 - Blackhawks 2, Senators 1","Chicago Blackhawks","Limited ReportFull Report","60","62","55","52.99","50","38","56.82","39","26","60.00","2","1","66.67","3.85","1.85","67.53","33","21","61.11","18","10","64.29","12","6","66.67","2","0","100.00","16.67","100.00","15","11","57.69","7","6","53.85","0","1","0.00","0.00","83.33","25","28","47.17","19","14","57.58","0","0","-","0.00","100.00","5.13","96.15","1.013","18788"
"2012-03-02 - Blackhawks 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","55","62","47.01","38","50","43.18","26","39","40.00","1","2","33.33","1.85","3.85","32.47","21","33","38.89","10","18","35.71","6","12","33.33","0","2","0.00","0.00","83.33","11","15","42.31","6","7","46.15","1","0","100.00","16.67","100.00","28","25","52.83","14","19","42.42","0","0","-","0.00","100.00","3.85","94.87","0.987","18788"
"2012-03-02 - Devils 5, Capitals 0","New Jersey Devils","Limited ReportFull Report","60","38","45","45.78","31","28","52.54","20","23","46.51","5","0","100.00","1.97","1.55","55.88","19","20","48.72","8","9","47.06","8","8","50.00","3","0","100.00","37.50","100.00","11","11","50.00","7","5","58.33","1","0","100.00","14.29","100.00","17","18","48.57","5","8","38.46","1","0","100.00","20.00","100.00","25.00","100.00","1.250","18506"
"2012-03-02 - Devils 5, Capitals 0","Washington Capitals","Limited ReportFull Report","60","45","38","54.22","28","31","47.46","23","20","53.49","0","5","0.00","1.55","1.97","44.12","20","19","51.28","9","8","52.94","8","8","50.00","0","3","0.00","0.00","62.50","11","11","50.00","5","7","41.67","0","1","0.00","0.00","85.71","18","17","51.43","8","5","61.54","0","1","0.00","0.00","80.00","0.00","75.00","0.750","18506"
"2012-03-02 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","65","51","56.03","52","36","59.09","38","29","56.72","3","2","60.00","3.08","1.98","60.80","34","22","60.71","10","7","58.82","8","6","57.14","2","1","66.67","25.00","83.33","24","15","61.54","17","10","62.96","1","0","100.00","5.88","100.00","28","28","50.00","11","13","45.83","0","1","0.00","0.00","92.31","7.89","93.10","1.010","16431"
"2012-03-02 - Flames 2, Ducks 3","Calgary Flames","Limited ReportFull Report","60","51","65","43.97","36","52","40.91","29","38","43.28","2","3","40.00","1.98","3.08","39.20","22","34","39.29","7","10","41.18","6","8","42.86","1","2","33.33","16.67","75.00","15","24","38.46","10","17","37.04","0","1","0.00","0.00","94.12","28","28","50.00","13","11","54.17","1","0","100.00","7.69","100.00","6.90","92.11","0.990","16431"
"2012-03-02 - Rangers 3, Lightning 4","New York Rangers","Limited ReportFull Report","61.966666666667","40.67","61","40.00","26.14","48.41","35.06","18.4","30.02","38.00","2.9","3.87","42.86","1.02","2.41","29.69","15.49","32.92","32.00","2.9","11.62","20.00","0.97","8.71","10.00","0","1.94","0.00","0.00","77.78","12.59","21.3","37.14","3.87","8.71","30.77","0.97","0.97","50.00","25.00","88.89","22.27","26.14","46.00","13.56","11.62","53.85","1.94","0.97","66.67","14.29","91.67","15.79","87.10","1.029","19204"
"2012-03-02 - Rangers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","61.966666666667","61","40.67","60.00","48.41","26.14","64.94","30.02","18.4","62.00","3.87","2.9","57.14","2.41","1.02","70.31","32.92","15.49","68.00","11.62","2.9","80.00","8.71","0.97","90.00","1.94","0","100.00","22.22","100.00","21.3","12.59","62.86","8.71","3.87","69.23","0.97","0.97","50.00","11.11","75.00","26.14","22.27","54.00","11.62","13.56","46.15","0.97","1.94","33.33","8.33","85.71","12.90","84.21","0.971","19204"
"2012-03-02 - Stars 3, Oilers 1","Dallas Stars","Limited ReportFull Report","60","45","50","47.37","28","33","45.90","15","20","42.86","3","1","75.00","2.22","1.95","53.12","14","23","37.84","5","11","31.25","5","7","41.67","2","1","66.67","40.00","85.71","9","12","42.86","2","5","28.57","0","0","-","0.00","100.00","24","22","52.17","7","8","46.67","0","0","-","0.00","100.00","20.00","95.00","1.150","16839"
"2012-03-02 - Stars 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","50","45","52.63","33","28","54.10","20","15","57.14","1","3","25.00","1.95","2.22","46.88","23","14","62.16","11","5","68.75","7","5","58.33","1","2","33.33","14.29","60.00","12","9","57.14","5","2","71.43","0","0","-","0.00","100.00","22","24","47.83","8","7","53.33","0","0","-","0.00","100.00","5.00","80.00","0.850","16839"
"2012-03-02 - Wild 0, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","60","71","36","66.36","56","28","66.67","35","19","64.81","6","0","100.00","3.72","1.1","77.15","40","11","78.43","16","5","76.19","8","3","72.73","2","0","100.00","25.00","100.00","24","6","80.00","11","1","91.67","3","0","100.00","27.27","100.00","26","21","55.32","15","11","57.69","1","0","100.00","6.67","100.00","17.14","100.00","1.171","20066"
"2012-03-02 - Wild 0, Red Wings 6","Minnesota Wild","Limited ReportFull Report","60","36","71","33.64","28","56","33.33","19","35","35.19","0","6","0.00","1.1","3.72","22.85","11","40","21.57","5","16","23.81","3","8","27.27","0","2","0.00","0.00","75.00","6","24","20.00","1","11","8.33","0","3","0.00","0.00","72.73","21","26","44.68","11","15","42.31","0","1","0.00","0.00","93.33","0.00","82.86","0.829","20066"
"2012-03-03 - Blue Jackets 5, Coyotes 2","Columbus Blue Jackets","Limited ReportFull Report","60","47","54","46.53","36","38","48.65","26","32","44.83","5","2","71.43","2.03","2.58","44.06","19","27","41.30","7","14","33.33","6","10","37.50","2","2","50.00","33.33","80.00","12","13","48.00","6","8","42.86","2","0","100.00","33.33","100.00","21","20","51.22","11","12","47.83","0","0","-","0.00","100.00","19.23","93.75","1.130","13579"
"2012-03-03 - Blue Jackets 5, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","54","47","53.47","38","36","51.35","32","26","55.17","2","5","28.57","2.58","2.03","55.94","27","19","58.70","14","7","66.67","10","6","62.50","2","2","50.00","20.00","66.67","13","12","52.00","8","6","57.14","0","2","0.00","0.00","66.67","20","21","48.78","12","11","52.17","0","0","-","0.00","100.00","6.25","80.77","0.870","13579"
"2012-03-03 - Blues 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","51","69","42.50","32","40","44.44","19","32","37.25","1","3","25.00","1.27","2.96","30.06","15","24","38.46","3","14","17.65","0","11","0.00","0","3","0.00","-","72.73","12","10","54.55","6","2","75.00","0","0","-","0.00","100.00","21","26","44.68","9","15","37.50","1","0","100.00","11.11","100.00","5.26","90.63","0.959","17562"
"2012-03-03 - Blues 3, Sharks 1","St Louis Blues","Limited ReportFull Report","60","69","51","57.50","40","32","55.56","32","19","62.75","3","1","75.00","2.96","1.27","69.94","24","15","61.54","14","3","82.35","11","0","100.00","3","0","100.00","27.27","-","10","12","45.45","2","6","25.00","0","0","-","0.00","100.00","26","21","55.32","15","9","62.50","0","1","0.00","0.00","88.89","9.38","94.74","1.041","17562"
"2012-03-03 - Ducks 2, Kings 4","Anaheim Ducks","Limited ReportFull Report","60","50","50","50.00","41","40","50.62","31","20","60.78","2","4","33.33","1.93","3.38","36.39","14","24","36.84","6","10","37.50","5","6","45.45","0","2","0.00","0.00","66.67","8","14","36.36","5","7","41.67","0","1","0.00","0.00","85.71","29","19","60.42","20","4","83.33","2","0","100.00","10.00","100.00","6.45","80.00","0.865","18301"
"2012-03-03 - Ducks 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","50","50","50.00","40","41","49.38","20","31","39.22","4","2","66.67","3.38","1.93","63.61","24","14","63.16","10","6","62.50","6","5","54.55","2","0","100.00","33.33","100.00","14","8","63.64","7","5","58.33","1","0","100.00","14.29","100.00","19","29","39.58","4","20","16.67","0","2","0.00","0.00","90.00","20.00","93.55","1.135","18301"
"2012-03-03 - Islanders 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","64","42","60.38","51","37","57.95","34","25","57.63","2","3","40.00","2.74","1.88","59.30","28","19","59.57","12","10","54.55","10","9","52.63","2","3","40.00","20.00","66.67","16","9","64.00","6","4","60.00","0","0","-","0.00","100.00","33","22","60.00","18","11","62.07","0","0","-","0.00","100.00","5.88","88.00","0.939","17565"
"2012-03-03 - Islanders 3, Bruins 2","New York Islanders","Limited ReportFull Report","60","42","64","39.62","37","51","42.05","25","34","42.37","3","2","60.00","1.88","2.74","40.70","19","28","40.43","10","12","45.45","9","10","47.37","3","2","60.00","33.33","80.00","9","16","36.00","4","6","40.00","0","0","-","0.00","100.00","22","33","40.00","11","18","37.93","0","0","-","0.00","100.00","12.00","94.12","1.061","17565"
"2012-03-03 - Lightning 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","62.683333333333","47.86","46.9","50.51","35.42","32.54","52.11","26.8","22.02","54.90","2.87","3.83","42.86","2.3","2.18","51.27","21.06","22.02","48.89","11.49","10.53","52.17","7.66","3.83","66.67","1.91","0.96","66.67","25.00","75.00","9.57","11.49","45.45","3.83","7.66","33.33","0","1.91","0.00","0.00","75.00","20.1","24.89","44.68","13.4","10.53","56.00","0.96","0.96","50.00","7.14","90.91","10.71","82.61","0.933","17116"
"2012-03-03 - Lightning 4, Hurricanes 3","Tampa Bay Lightning","Limited ReportFull Report","62.683333333333","46.9","47.86","49.49","32.54","35.42","47.89","22.02","26.8","45.10","3.83","2.87","57.14","2.18","2.3","48.73","22.02","21.06","51.11","10.53","11.49","47.83","3.83","7.66","33.33","0.96","1.91","33.33","25.00","75.00","11.49","9.57","54.55","7.66","3.83","66.67","1.91","0","100.00","25.00","100.00","24.89","20.1","55.32","10.53","13.4","44.00","0.96","0.96","50.00","9.09","92.86","17.39","89.29","1.067","17116"
