"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-03-06 - Blackhawks 1, Blues 5","St Louis Blues","Limited ReportFull Report","46.25","40","38","51.28","37","26","58.73","25","17","59.52","3","1","75.00","1.92","1.14","62.84","24","16","60.00","8","5","61.54","8","3","72.73","1","1","50.00","12.50","66.67","16","11","59.26","8","5","61.54","2","0","100.00","25.00","100.00","16","19","45.71","9","9","50.00","0","0","-","0.00","100.00","12.00","94.12","1.061","19150"
"2012-03-06 - Bruins 5, Maple Leafs 4","Boston Bruins","Limited ReportFull Report","49.95","58","37","61.05","43","22","66.15","30","22","57.69","5","2","71.43","1.89","0.85","69.03","21","11","65.63","8","2","80.00","6","2","75.00","3","0","100.00","50.00","100.00","13","9","59.09","6","6","50.00","2","2","50.00","33.33","66.67","32","22","59.26","16","13","55.17","0","0","-","0.00","100.00","16.67","90.91","1.076","19684"
"2012-03-06 - Bruins 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","49.95","37","58","38.95","22","43","33.85","22","30","42.31","2","5","28.57","0.85","1.89","30.97","11","21","34.38","2","8","20.00","2","6","25.00","0","3","0.00","0.00","50.00","9","13","40.91","6","6","50.00","2","2","50.00","33.33","66.67","22","32","40.74","13","16","44.83","0","0","-","0.00","100.00","9.09","83.33","0.924","19684"
"2012-03-06 - Canadiens 4, Flames 5","Calgary Flames","Limited ReportFull Report","49.066666666667","45","41","52.33","37","30","55.22","31","25","55.36","4","3","57.14","2.16","0.99","68.45","22","12","64.71","10","3","76.92","8","3","72.73","2","0","100.00","25.00","100.00","12","9","57.14","8","5","61.54","1","2","33.33","12.50","60.00","19","28","40.43","15","17","46.88","1","1","50.00","6.67","94.12","12.90","88.00","1.009","19289"
"2012-03-06 - Canadiens 4, Flames 5","Montreal Canadiens","Limited ReportFull Report","49.066666666667","41","45","47.67","30","37","44.78","25","31","44.64","3","4","42.86","0.99","2.16","31.55","12","22","35.29","3","10","23.08","3","8","27.27","0","2","0.00","0.00","75.00","9","12","42.86","5","8","38.46","2","1","66.67","40.00","87.50","28","19","59.57","17","15","53.13","1","1","50.00","5.88","93.33","12.00","87.10","0.991","19289"
"2012-03-06 - Coyotes 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","43.3","34","39","46.58","28","30","48.28","23","27","46.00","3","2","60.00","1.33","1.27","51.00","12","14","46.15","4","4","50.00","4","4","50.00","1","0","100.00","25.00","100.00","8","10","44.44","5","6","45.45","1","1","50.00","20.00","83.33","17","21","44.74","13","16","44.83","1","1","50.00","7.69","93.75","13.04","92.59","1.056","10915"
"2012-03-06 - Coyotes 2, Blue Jackets 3","Phoenix Coyotes","Limited ReportFull Report","43.3","39","34","53.42","30","28","51.72","27","23","54.00","2","3","40.00","1.27","1.33","49.00","14","12","53.85","4","4","50.00","4","4","50.00","0","1","0.00","0.00","75.00","10","8","55.56","6","5","54.55","1","1","50.00","16.67","80.00","21","17","55.26","16","13","55.17","1","1","50.00","6.25","92.31","7.41","86.96","0.944","10915"
"2012-03-06 - Hurricanes 4, Capitals 3","Carolina Hurricanes","Limited ReportFull Report","54","53","68","43.80","39","53","42.39","31","44","41.33","3","3","50.00","2.33","3.58","39.40","27","36","42.86","15","17","46.88","12","16","42.86","3","3","50.00","25.00","81.25","12","19","38.71","9","8","52.94","0","0","-","0.00","100.00","22","31","41.51","8","20","28.57","0","0","-","0.00","100.00","9.68","93.18","1.029","18506"
"2012-03-06 - Hurricanes 4, Capitals 3","Washington Capitals","Limited ReportFull Report","54","68","53","56.20","53","39","57.61","44","31","58.67","3","3","50.00","3.58","2.33","60.60","36","27","57.14","17","15","53.13","16","12","57.14","3","3","50.00","18.75","75.00","19","12","61.29","8","9","47.06","0","0","-","0.00","100.00","31","22","58.49","20","8","71.43","0","0","-","0.00","100.00","6.82","90.32","0.971","18506"
"2012-03-06 - Kings 5, Predators 4","Los Angeles Kings","Limited ReportFull Report","50.55","45","37","54.88","36","28","56.25","26","21","55.32","5","4","55.56","1.56","1.18","56.90","19","14","57.58","7","5","58.33","7","3","70.00","1","1","50.00","14.29","66.67","12","9","57.14","7","6","53.85","1","2","33.33","14.29","66.67","22","21","51.16","11","12","47.83","3","1","75.00","27.27","91.67","19.23","80.95","1.002","17113"
"2012-03-06 - Kings 5, Predators 4","Nashville Predators","Limited ReportFull Report","50.55","37","45","45.12","28","36","43.75","21","26","44.68","4","5","44.44","1.18","1.56","43.10","14","19","42.42","5","7","41.67","3","7","30.00","1","1","50.00","33.33","85.71","9","12","42.86","6","7","46.15","2","1","66.67","33.33","85.71","21","22","48.84","12","11","52.17","1","3","25.00","8.33","72.73","19.05","80.77","0.998","17113"
"2012-03-06 - Oilers 3, Sharks 2","Edmonton Oilers","Limited ReportFull Report","55.75","51","62","45.13","38","40","48.72","23","27","46.00","2","2","50.00","1.72","1.87","47.99","18","20","47.37","10","9","52.63","8","6","57.14","2","1","66.67","25.00","83.33","8","11","42.11","3","6","33.33","0","0","-","0.00","100.00","28","36","43.75","12","14","46.15","0","1","0.00","0.00","92.86","8.70","92.59","1.013","17562"
"2012-03-06 - Oilers 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","55.75","62","51","54.87","40","38","51.28","27","23","54.00","2","2","50.00","1.87","1.72","52.01","20","18","52.63","9","10","47.37","6","8","42.86","1","2","33.33","16.67","75.00","11","8","57.89","6","3","66.67","0","0","-","0.00","100.00","36","28","56.25","14","12","53.85","1","0","100.00","7.14","100.00","7.41","91.30","0.987","17562"
"2012-03-06 - Rangers 1, Devils 4","New Jersey Devils","Limited ReportFull Report","47.533333333333","40","34","54.05","31","30","50.82","20","25","44.44","3","1","75.00","1.68","1.51","52.68","17","15","53.13","5","4","55.56","4","4","50.00","1","1","50.00","25.00","75.00","12","11","52.17","8","10","44.44","2","0","100.00","25.00","100.00","22","18","55.00","8","10","44.44","0","0","-","0.00","100.00","15.00","96.00","1.110","17625"
"2012-03-06 - Rangers 1, Devils 4","New York Rangers","Limited ReportFull Report","47.533333333333","34","40","45.95","30","31","49.18","25","20","55.56","1","3","25.00","1.51","1.68","47.32","15","17","46.88","4","5","44.44","4","4","50.00","1","1","50.00","25.00","75.00","11","12","47.83","10","8","55.56","0","2","0.00","0.00","75.00","18","22","45.00","10","8","55.56","0","0","-","0.00","100.00","4.00","85.00","0.890","17625"
"2012-03-06 - Red Wings 2, Flyers 3","Detroit Red Wings","Limited ReportFull Report","46.65","63","36","63.64","43","26","62.32","31","15","67.39","2","2","50.00","2.38","1.67","58.67","25","15","62.50","10","9","52.63","8","4","66.67","0","2","0.00","0.00","50.00","15","6","71.43","4","0","100.00","1","0","100.00","25.00","-","34","19","64.15","17","11","60.71","1","0","100.00","5.88","100.00","6.45","86.67","0.931","19892"
"2012-03-06 - Red Wings 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","46.65","36","63","36.36","26","43","37.68","15","31","32.61","2","2","50.00","1.67","2.38","41.33","15","25","37.50","9","10","47.37","4","8","33.33","2","0","100.00","50.00","100.00","6","15","28.57","0","4","0.00","0","1","0.00","-","75.00","19","34","35.85","11","17","39.29","0","1","0.00","0.00","94.12","13.33","93.55","1.069","19892"
"2012-03-06 - Senators 7, Lightning 3","Ottawa Senators","Limited ReportFull Report","52.166666666667","46","37","55.42","38","31","55.07","28","24","53.85","3","2","60.00","1.61","1.36","54.34","22","17","56.41","7","6","53.85","7","5","58.33","1","0","100.00","14.29","100.00","15","11","57.69","8","6","57.14","2","2","50.00","25.00","66.67","22","19","53.66","13","12","52.00","0","0","-","0.00","100.00","10.71","91.67","1.024","18967"
"2012-03-06 - Senators 7, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","52.166666666667","37","46","44.58","31","38","44.93","24","28","46.15","2","3","40.00","1.36","1.61","45.66","17","22","43.59","6","7","46.15","5","7","41.67","0","1","0.00","0.00","85.71","11","15","42.31","6","8","42.86","2","2","50.00","33.33","75.00","19","22","46.34","12","13","48.00","0","0","-","0.00","100.00","8.33","89.29","0.976","18967"
"2012-03-06 - Stars 5, Canucks 2","Dallas Stars","Limited ReportFull Report","47.8","47","50","48.45","33","29","53.23","23","24","48.94","3","2","60.00","2.07","1.76","54.13","19","23","45.24","10","12","45.45","7","8","46.67","2","0","100.00","28.57","100.00","9","11","45.00","3","2","60.00","1","0","100.00","33.33","100.00","25","26","49.02","11","14","44.00","0","2","0.00","0.00","85.71","13.04","91.67","1.047","18890"
"2012-03-06 - Stars 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.8","50","47","51.55","29","33","46.77","24","23","51.06","2","3","40.00","1.76","2.07","45.87","23","19","54.76","12","10","54.55","8","7","53.33","0","2","0.00","0.00","71.43","11","9","55.00","2","3","40.00","0","1","0.00","0.00","66.67","26","25","50.98","14","11","56.00","2","0","100.00","14.29","100.00","8.33","86.96","0.953","18890"
"2012-03-06 - Wild 1, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","48.1","61","39","61.00","44","25","63.77","33","19","63.46","6","0","100.00","2.77","1.51","64.69","29","20","59.18","14","5","73.68","11","4","73.33","5","0","100.00","45.45","100.00","15","15","50.00","12","8","60.00","0","0","-","0.00","100.00","25","11","69.44","10","4","71.43","1","0","100.00","10.00","100.00","18.18","100.00","1.182","13385"
"2012-03-06 - Wild 1, Avalanche 7","Minnesota Wild","Limited ReportFull Report","48.1","39","61","39.00","25","44","36.23","19","33","36.54","0","6","0.00","1.51","2.77","35.31","20","29","40.82","5","14","26.32","4","11","26.67","0","5","0.00","0.00","54.55","15","15","50.00","8","12","40.00","0","0","-","0.00","100.00","11","25","30.56","4","10","28.57","0","1","0.00","0.00","90.00","0.00","81.82","0.818","13385"
"2012-03-07 - Hurricanes 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","43.25","53","42","55.79","38","32","54.29","24","20","54.55","1","2","33.33","1.73","1.2","58.98","22","22","50.00","7","6","53.85","3","3","50.00","1","1","50.00","33.33","66.67","15","16","48.39","6","7","46.15","0","0","-","0.00","100.00","28","19","59.57","15","10","60.00","0","1","0.00","0.00","90.00","4.17","90.00","0.942","18690"
"2012-03-07 - Hurricanes 2, Sabres 3","Carolina Hurricanes","Limited ReportFull Report","43.25","42","53","44.21","32","38","45.71","20","24","45.45","2","1","66.67","1.2","1.73","41.02","22","22","50.00","6","7","46.15","3","3","50.00","1","1","50.00","33.33","66.67","16","15","51.61","7","6","53.85","0","0","-","0.00","100.00","19","28","40.43","10","15","40.00","1","0","100.00","10.00","100.00","10.00","95.83","1.058","18690"
"2012-03-07 - Maple Leafs 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","46.966666666667","53","31","63.10","42","23","64.62","28","12","70.00","3","1","75.00","2.78","1.37","66.97","27","15","64.29","19","8","70.37","13","5","72.22","3","1","75.00","23.08","80.00","8","7","53.33","5","2","71.43","0","0","-","0.00","100.00","20","11","64.52","9","5","64.29","0","0","-","0.00","100.00","10.71","91.67","1.024","18539"
"2012-03-07 - Maple Leafs 2, Penguins 3","Toronto Maple Leafs","Limited ReportFull Report","46.966666666667","31","53","36.90","23","42","35.38","12","28","30.00","1","3","25.00","1.37","2.78","33.03","15","27","35.71","8","19","29.63","5","13","27.78","1","3","25.00","20.00","76.92","7","8","46.67","2","5","28.57","0","0","-","0.00","100.00","11","20","35.48","5","9","35.71","0","0","-","0.00","100.00","8.33","89.29","0.976","18539"
"2012-03-08 - Avalanche 2, Predators 4","Colorado Avalanche","Limited ReportFull Report","53","35","47","42.68","25","35","41.67","16","29","35.56","2","3","40.00","1.21","2.37","33.81","19","26","42.22","6","8","42.86","5","8","38.46","2","1","66.67","40.00","87.50","13","18","41.94","4","8","33.33","0","1","0.00","0.00","87.50","12","19","38.71","6","12","33.33","0","1","0.00","0.00","91.67","12.50","89.66","1.022","17113"
"2012-03-08 - Avalanche 2, Predators 4","Nashville Predators","Limited ReportFull Report","53","47","35","57.32","35","25","58.33","29","16","64.44","3","2","60.00","2.37","1.21","66.19","26","19","57.78","8","6","57.14","8","5","61.54","1","2","33.33","12.50","60.00","18","13","58.06","8","4","66.67","1","0","100.00","12.50","100.00","19","12","61.29","12","6","66.67","1","0","100.00","8.33","100.00","10.34","87.50","0.978","17113"
"2012-03-08 - Canadiens 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","46.033333333333","39","52","42.86","29","36","44.62","22","23","48.89","2","2","50.00","1.32","2.9","31.27","21","29","42.00","6","13","31.58","3","9","25.00","0","1","0.00","0.00","88.89","15","16","48.39","9","7","56.25","2","1","66.67","22.22","85.71","17","22","43.59","10","7","58.82","0","0","-","0.00","100.00","9.09","91.30","1.004","16839"
"2012-03-08 - Canadiens 5, Oilers 3","Montreal Canadiens","Limited ReportFull Report","46.033333333333","52","39","57.14","36","29","55.38","23","22","51.11","2","2","50.00","2.9","1.32","68.73","29","21","58.00","13","6","68.42","9","3","75.00","1","0","100.00","11.11","100.00","16","15","51.61","7","9","43.75","1","2","33.33","14.29","77.78","22","17","56.41","7","10","41.18","0","0","-","0.00","100.00","8.70","90.91","0.996","16839"
"2012-03-08 - Ducks 1, Blues 3","Anaheim Ducks","Limited ReportFull Report","48.45","30","43","41.10","25","33","43.10","21","20","51.22","1","1","50.00","1.74","1.64","51.43","18","17","51.43","7","9","43.75","5","8","38.46","0","1","0.00","0.00","87.50","11","8","57.89","8","1","88.89","1","0","100.00","12.50","100.00","11","25","30.56","8","11","42.11","0","0","-","0.00","100.00","4.76","95.00","0.998","19150"
"2012-03-08 - Ducks 1, Blues 3","St Louis Blues","Limited ReportFull Report","48.45","43","30","58.90","33","25","56.90","20","21","48.78","1","1","50.00","1.64","1.74","48.57","17","18","48.57","9","7","56.25","8","5","61.54","1","0","100.00","12.50","100.00","8","11","42.11","1","8","11.11","0","1","0.00","0.00","87.50","25","11","69.44","11","8","57.89","0","0","-","0.00","100.00","5.00","95.24","1.002","19150"
"2012-03-08 - Islanders 1, Devils 5","New Jersey Devils","Limited ReportFull Report","50.783333333333","27","40","40.30","23","32","41.82","15","25","37.50","3","1","75.00","1.26","1.48","46.11","13","16","44.83","6","6","50.00","4","4","50.00","2","0","100.00","50.00","100.00","7","10","41.18","4","6","40.00","1","1","50.00","25.00","83.33","14","20","41.18","7","13","35.00","0","0","-","0.00","100.00","20.00","96.00","1.160","14573"
"2012-03-08 - Islanders 1, Devils 5","New York Islanders","Limited ReportFull Report","50.783333333333","40","27","59.70","32","23","58.18","25","15","62.50","1","3","25.00","1.48","1.26","53.89","16","13","55.17","6","6","50.00","4","4","50.00","0","2","0.00","0.00","50.00","10","7","58.82","6","4","60.00","1","1","50.00","16.67","75.00","20","14","58.82","13","7","65.00","0","0","-","0.00","100.00","4.00","80.00","0.840","14573"
"2012-03-08 - Jets 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","50.833333333333","70","48","59.32","52","32","61.90","38","27","58.46","2","2","50.00","2.21","1.94","53.35","27","25","51.92","7","9","43.75","5","8","38.46","0","2","0.00","0.00","75.00","20","16","55.56","9","6","60.00","0","0","-","0.00","100.00","36","21","63.16","21","13","61.76","2","0","100.00","9.52","100.00","5.26","92.59","0.979","18890"
"2012-03-08 - Jets 2, Canucks 3","Winnipeg Jets","Limited ReportFull Report","50.833333333333","48","70","40.68","32","52","38.10","27","38","41.54","2","2","50.00","1.94","2.21","46.65","25","27","48.08","9","7","56.25","8","5","61.54","2","0","100.00","25.00","100.00","16","20","44.44","6","9","40.00","0","0","-","0.00","100.00","21","36","36.84","13","21","38.24","0","2","0.00","0.00","90.48","7.41","94.74","1.021","18890"
"2012-03-08 - Kings 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","46.566666666667","37","60","38.14","28","39","41.79","22","28","44.00","3","0","100.00","2.12","1.69","55.60","15","28","34.88","7","12","36.84","6","8","42.86","2","0","100.00","33.33","100.00","8","16","33.33","6","5","54.55","1","0","100.00","16.67","100.00","19","23","45.24","10","14","41.67","0","0","-","0.00","100.00","13.64","100.00","1.136","14306"
"2012-03-08 - Kings 1, Blue Jackets 3","Los Angeles Kings","Limited ReportFull Report","46.566666666667","60","37","61.86","39","28","58.21","28","22","56.00","0","3","0.00","1.69","2.12","44.40","28","15","65.12","12","7","63.16","8","6","57.14","0","2","0.00","0.00","66.67","16","8","66.67","5","6","45.45","0","1","0.00","0.00","83.33","23","19","54.76","14","10","58.33","0","0","-","0.00","100.00","0.00","86.36","0.864","14306"
"2012-03-08 - Lightning 2, Capitals 3","Tampa Bay Lightning","Limited ReportFull Report","52.616666666667","38","55","40.86","27","40","40.30","23","26","46.94","0","2","0.00","2.04","2.47","45.28","19","29","39.58","11","16","40.74","8","10","44.44","0","2","0.00","0.00","80.00","8","13","38.10","4","5","44.44","0","0","-","0.00","100.00","16","23","41.03","11","10","52.38","0","0","-","0.00","100.00","0.00","92.31","0.923","18506"
"2012-03-08 - Lightning 2, Capitals 3","Washington Capitals","Limited ReportFull Report","52.616666666667","55","38","59.14","40","27","59.70","26","23","53.06","2","0","100.00","2.47","2.04","54.72","29","19","60.42","16","11","59.26","10","8","55.56","2","0","100.00","20.00","100.00","13","8","61.90","5","4","55.56","0","0","-","0.00","100.00","23","16","58.97","10","11","47.62","0","0","-","0.00","100.00","7.69","100.00","1.077","18506"
"2012-03-08 - Panthers 0, Flyers 5","Florida Panthers","Limited ReportFull Report","43.266666666667","50","39","56.18","35","34","50.72","24","24","50.00","0","2","0.00","1.89","2.28","45.28","21","17","55.26","8","8","50.00","7","7","50.00","0","2","0.00","0.00","71.43","13","9","59.09","6","6","50.00","0","0","-","0.00","100.00","24","21","53.33","11","10","52.38","0","0","-","0.00","100.00","0.00","91.67","0.917","19675"
"2012-03-08 - Panthers 0, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","43.266666666667","39","50","43.82","34","35","49.28","24","24","50.00","2","0","100.00","2.28","1.89","54.72","17","21","44.74","8","8","50.00","7","7","50.00","2","0","100.00","28.57","100.00","9","13","40.91","6","6","50.00","0","0","-","0.00","100.00","21","24","46.67","10","11","47.62","0","0","-","0.00","100.00","8.33","100.00","1.083","19675"
"2012-03-08 - Rangers 1, Senators 4","New York Rangers","Limited ReportFull Report","45.05","32","37","46.38","23","29","44.23","17","19","47.22","1","3","25.00","0.93","1.6","36.71","10","17","37.04","7","5","58.33","6","5","54.55","1","2","33.33","16.67","60.00","3","12","20.00","2","5","28.57","0","1","0.00","0.00","80.00","18","17","51.43","9","8","52.94","0","0","-","0.00","100.00","5.88","84.21","0.901","18854"
"2012-03-08 - Rangers 1, Senators 4","Ottawa Senators","Limited ReportFull Report","45.05","37","32","53.62","29","23","55.77","19","17","52.78","3","1","75.00","1.6","0.93","63.29","17","10","62.96","5","7","41.67","5","6","45.45","2","1","66.67","40.00","83.33","12","3","80.00","5","2","71.43","1","0","100.00","20.00","100.00","17","18","48.57","8","9","47.06","0","0","-","0.00","100.00","15.79","94.12","1.099","18854"
"2012-03-08 - Sabres 1, Bruins 3","Boston Bruins","Limited ReportFull Report","52.5","53","29","64.63","33","21","61.11","25","19","56.82","3","1","75.00","1.56","1.19","56.77","19","14","57.58","9","6","60.00","8","5","61.54","2","0","100.00","25.00","100.00","10","8","55.56","4","5","44.44","0","1","0.00","0.00","80.00","30","13","69.77","12","9","57.14","1","0","100.00","8.33","100.00","12.00","94.74","1.067","17565"
"2012-03-08 - Sabres 1, Bruins 3","Buffalo Sabres","Limited ReportFull Report","52.5","29","53","35.37","21","33","38.89","19","25","43.18","1","3","25.00","1.19","1.56","43.23","14","19","42.42","6","9","40.00","5","8","38.46","0","2","0.00","0.00","75.00","8","10","44.44","5","4","55.56","1","0","100.00","20.00","100.00","13","30","30.23","9","12","42.86","0","1","0.00","0.00","91.67","5.26","88.00","0.933","17565"
"2012-03-08 - Sharks 3, Stars 4","Dallas Stars","Limited ReportFull Report","51.783333333333","53","67","44.17","42","49","46.15","28","36","43.75","2","3","40.00","1.53","2.12","41.91","21","30","41.18","6","9","40.00","3","9","25.00","1","2","33.33","33.33","77.78","15","21","41.67","10","13","43.48","1","1","50.00","10.00","92.31","28","30","48.28","13","10","56.52","0","0","-","0.00","100.00","7.14","91.67","0.988","16812"
"2012-03-08 - Sharks 3, Stars 4","San Jose Sharks","Limited ReportFull Report","51.783333333333","67","53","55.83","49","42","53.85","36","28","56.25","3","2","60.00","2.12","1.53","58.09","30","21","58.82","9","6","60.00","9","3","75.00","2","1","66.67","22.22","66.67","21","15","58.33","13","10","56.52","1","1","50.00","7.69","90.00","30","28","51.72","10","13","43.48","0","0","-","0.00","100.00","8.33","92.86","1.012","16812"
"2012-03-08 - Wild 3, Coyotes 2","Minnesota Wild","Limited ReportFull Report","51.566666666667","35","72","32.71","29","47","38.16","20","34","37.04","2","2","50.00","1.82","2.41","43.02","22","35","38.60","11","12","47.83","8","9","47.06","1","2","33.33","12.50","77.78","11","23","32.35","6","11","35.29","0","0","-","0.00","100.00","9","28","24.32","5","11","31.25","1","0","100.00","20.00","100.00","10.00","94.12","1.041","11716"
"2012-03-08 - Wild 3, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","51.566666666667","72","35","67.29","47","29","61.84","34","20","62.96","2","2","50.00","2.41","1.82","56.98","35","22","61.40","12","11","52.17","9","8","52.94","2","1","66.67","22.22","87.50","23","11","67.65","11","6","64.71","0","0","-","0.00","100.00","28","9","75.68","11","5","68.75","0","1","0.00","0.00","80.00","5.88","90.00","0.959","11716"
"2012-03-09 - Jets 3, Flames 5","Calgary Flames","Limited ReportFull Report","49.95","46","60","43.40","34","53","39.08","24","36","40.00","2","3","40.00","2.23","3.26","40.64","25","29","46.30","10","18","35.71","8","12","40.00","1","1","50.00","12.50","91.67","15","11","57.69","8","8","50.00","1","1","50.00","12.50","87.50","17","25","40.48","7","13","35.00","0","1","0.00","0.00","92.31","8.33","91.67","1.000","19289"
"2012-03-09 - Jets 3, Flames 5","Winnipeg Jets","Limited ReportFull Report","49.95","60","46","56.60","53","34","60.92","36","24","60.00","3","2","60.00","3.26","2.23","59.36","29","25","53.70","18","10","64.29","12","8","60.00","1","1","50.00","8.33","87.50","11","15","42.31","8","8","50.00","1","1","50.00","12.50","87.50","25","17","59.52","13","7","65.00","1","0","100.00","7.69","100.00","8.33","91.67","1.000","19289"
"2012-03-09 - Kings 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","47.466666666667","31","28","52.54","23","24","48.94","14","18","43.75","4","2","66.67","1.13","1.34","45.75","16","14","53.33","9","6","60.00","6","4","60.00","3","1","75.00","50.00","75.00","7","8","46.67","3","3","50.00","1","0","100.00","33.33","100.00","13","12","52.00","5","10","33.33","0","1","0.00","0.00","90.00","28.57","88.89","1.175","20066"
"2012-03-09 - Kings 3, Red Wings 4","Los Angeles Kings","Limited ReportFull Report","47.466666666667","28","31","47.46","24","23","51.06","18","14","56.25","2","4","33.33","1.34","1.13","54.25","14","16","46.67","6","9","40.00","4","6","40.00","1","3","25.00","25.00","50.00","8","7","53.33","3","3","50.00","0","1","0.00","0.00","66.67","12","13","48.00","10","5","66.67","1","0","100.00","10.00","100.00","11.11","71.43","0.825","20066"
"2012-03-09 - Panthers 1, Penguins 2","Florida Panthers","Limited ReportFull Report","51.516666666667","43","50","46.24","28","37","43.08","20","26","43.48","1","1","50.00","1.12","1.75","39.05","12","20","37.50","6","7","46.15","5","4","55.56","1","0","100.00","20.00","100.00","6","13","31.58","3","6","33.33","0","1","0.00","0.00","83.33","23","24","48.94","10","15","40.00","0","0","-","0.00","100.00","5.00","96.15","1.012","18606"
"2012-03-09 - Panthers 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","51.516666666667","50","43","53.76","37","28","56.92","26","20","56.52","1","1","50.00","1.75","1.12","60.95","20","12","62.50","7","6","53.85","4","5","44.44","0","1","0.00","0.00","80.00","13","6","68.42","6","3","66.67","1","0","100.00","16.67","100.00","24","23","51.06","15","10","60.00","0","0","-","0.00","100.00","3.85","95.00","0.988","18606"
"2012-03-09 - Rangers 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","52.6","48","37","56.47","31","27","53.45","20","16","55.56","3","2","60.00","1.53","1.56","49.58","20","13","60.61","7","5","58.33","5","4","55.56","0","2","0.00","0.00","50.00","13","8","61.90","7","3","70.00","2","0","100.00","28.57","100.00","23","20","53.49","8","7","53.33","1","0","100.00","12.50","100.00","15.00","87.50","1.025","22049"
"2012-03-09 - Rangers 3, Blackhawks 4","New York Rangers","Limited ReportFull Report","52.6","37","48","43.53","27","31","46.55","16","20","44.44","2","3","40.00","1.56","1.53","50.42","13","20","39.39","5","7","41.67","4","5","44.44","2","0","100.00","50.00","100.00","8","13","38.10","3","7","30.00","0","2","0.00","0.00","71.43","20","23","46.51","7","8","46.67","0","1","0.00","0.00","87.50","12.50","85.00","0.975","22049"
"2012-03-10 - Blue Jackets 1, Blues 4","Columbus Blue Jackets","Limited ReportFull Report","43","35","37","48.61","26","32","44.83","18","18","50.00","1","2","33.33","1.49","1.72","46.47","20","17","54.05","8","7","53.33","6","3","66.67","1","1","50.00","16.67","66.67","12","10","54.55","4","6","40.00","0","0","-","0.00","100.00","14","16","46.67","8","9","47.06","0","1","0.00","0.00","88.89","5.56","88.89","0.944","19150"
"2012-03-10 - Blue Jackets 1, Blues 4","St Louis Blues","Limited ReportFull Report","43","37","35","51.39","32","26","55.17","18","18","50.00","2","1","66.67","1.72","1.49","53.53","17","20","45.95","7","8","46.67","3","6","33.33","1","1","50.00","33.33","83.33","10","12","45.45","6","4","60.00","0","0","-","0.00","100.00","16","14","53.33","9","8","52.94","1","0","100.00","11.11","100.00","11.11","94.44","1.056","19150"
"2012-03-10 - Canadiens 4, Canucks 1","Montreal Canadiens","Limited ReportFull Report","46.95","43","50","46.24","31","37","45.59","25","26","49.02","3","1","75.00","2.11","1.33","61.35","24","22","52.17","10","7","58.82","7","4","63.64","3","0","100.00","42.86","100.00","14","15","48.28","10","8","55.56","0","1","0.00","0.00","87.50","15","25","37.50","7","14","33.33","0","0","-","0.00","100.00","12.00","96.15","1.082","18890"
"2012-03-10 - Canadiens 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","46.95","50","43","53.76","37","31","54.41","26","25","50.98","1","3","25.00","1.33","2.11","38.65","22","24","47.83","7","10","41.18","4","7","36.36","0","3","0.00","0.00","57.14","15","14","51.72","8","10","44.44","1","0","100.00","12.50","100.00","25","15","62.50","14","7","66.67","0","0","-","0.00","100.00","3.85","88.00","0.918","18890"
"2012-03-10 - Capitals 4, Bruins 3","Boston Bruins","Limited ReportFull Report","46.583333333333","45","37","54.88","35","30","53.85","27","21","56.25","3","3","50.00","1.53","1.7","47.24","20","12","62.50","7","8","46.67","7","7","50.00","2","2","50.00","28.57","71.43","13","4","76.47","6","2","75.00","1","1","50.00","16.67","50.00","19","20","48.72","12","9","57.14","0","0","-","0.00","100.00","11.11","85.71","0.968","17565"
