"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-01-21 - Islanders 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","71","40","63.96","55","29","65.48","42","18","70.00","2","4","33.33","4.25","3.63","53.95","38","22","63.33","20","11","64.52","15","7","68.18","2","2","50.00","13.33","71.43","18","11","62.07","7","6","53.85","0","1","0.00","0.00","83.33","31","14","68.89","18","5","78.26","0","1","0.00","0.00","80.00","4.76","77.78","0.825","17276"
"2020-01-21 - Jets 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","52","43","54.74","44","29","60.27","29","17","63.04","4","1","80.00","5.16","2.19","70.22","35","20","63.64","23","11","67.65","18","7","72.00","4","1","80.00","22.22","85.71","12","9","57.14","2","4","33.33","0","0","-","0.00","100.00","13","19","40.63","7","5","58.33","0","0","-","0.00","100.00","13.79","94.12","1.079","14607"
"2020-01-21 - Jets 1, Hurricanes 4","Winnipeg Jets","Limited ReportFull Report","60","43","52","45.26","29","44","39.73","17","29","36.96","1","4","20.00","2.19","5.16","29.78","20","35","36.36","11","23","32.35","7","18","28.00","1","4","20.00","14.29","77.78","9","12","42.86","4","2","66.67","0","0","-","0.00","100.00","19","13","59.38","5","7","41.67","0","0","-","0.00","100.00","5.88","86.21","0.921","14607"
"2020-01-21 - Panthers 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","61","51","54.46","44","32","57.89","35","26","57.38","3","4","42.86","3.62","2.01","64.37","40","31","56.34","19","13","59.38","16","8","66.67","1","2","33.33","6.25","75.00","21","18","53.85","10","11","47.62","2","2","50.00","20.00","81.82","19","15","55.88","9","6","60.00","0","0","-","0.00","100.00","8.57","84.62","0.932","21559"
"2020-01-21 - Panthers 4, Blackhawks 3","Florida Panthers","Limited ReportFull Report","60","51","61","45.54","32","44","42.11","26","35","42.62","4","3","57.14","2.01","3.62","35.63","31","40","43.66","13","19","40.63","8","16","33.33","2","1","66.67","25.00","93.75","18","21","46.15","11","10","52.38","2","2","50.00","18.18","80.00","15","19","44.12","6","9","40.00","0","0","-","0.00","100.00","15.38","91.43","1.068","21559"
"2020-01-21 - Penguins 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","57","44","56.44","44","33","57.14","30","19","61.22","3","0","100.00","2.54","1.83","58.07","25","17","59.52","10","8","55.56","5","4","55.56","2","0","100.00","40.00","100.00","15","9","62.50","6","3","66.67","0","0","-","0.00","100.00","28","24","53.85","16","10","61.54","0","0","-","0.00","100.00","10.00","100.00","1.100","19120"
"2020-01-21 - Penguins 0, Flyers 3","Pittsburgh Penguins","Limited ReportFull Report","60","44","57","43.56","33","44","42.86","19","30","38.78","0","3","0.00","1.83","2.54","41.93","17","25","40.48","8","10","44.44","4","5","44.44","0","2","0.00","0.00","60.00","9","15","37.50","3","6","33.33","0","0","-","0.00","100.00","24","28","46.15","10","16","38.46","0","0","-","0.00","100.00","0.00","90.00","0.900","19120"
"2020-01-22 - Jets 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","58","59","49.57","44","42","51.16","29","30","49.15","4","3","57.14","2.71","1.95","58.07","22","30","42.31","12","7","63.16","10","6","62.50","4","2","66.67","40.00","66.67","10","23","30.30","4","6","40.00","0","0","-","0.00","100.00","29","23","55.77","15","15","50.00","0","1","0.00","0.00","93.33","13.79","90.00","1.038","18425"
"2020-01-22 - Jets 3, Blue Jackets 4","Winnipeg Jets","Limited ReportFull Report","60","59","58","50.43","42","44","48.84","30","29","50.85","3","4","42.86","1.95","2.71","41.93","30","22","57.69","7","12","36.84","6","10","37.50","2","4","33.33","33.33","60.00","23","10","69.70","6","4","60.00","0","0","-","0.00","100.00","23","29","44.23","15","15","50.00","1","0","100.00","6.67","100.00","10.00","86.21","0.962","18425"
"2020-01-22 - Red Wings 2, Wild 4","Detroit Red Wings","Limited ReportFull Report","60","48","61","44.04","35","50","41.18","27","33","45.00","2","4","33.33","1.47","3.27","30.97","17","36","32.08","5","12","29.41","4","7","36.36","1","3","25.00","25.00","57.14","12","24","33.33","7","15","31.82","1","1","50.00","14.29","93.33","22","23","48.89","12","11","52.17","0","0","-","0.00","100.00","7.41","87.88","0.953","17212"
"2020-01-22 - Red Wings 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","61","48","55.96","50","35","58.82","33","27","55.00","4","2","66.67","3.27","1.47","69.03","36","17","67.92","12","5","70.59","7","4","63.64","3","1","75.00","42.86","75.00","24","12","66.67","15","7","68.18","1","1","50.00","6.67","85.71","23","22","51.11","11","12","47.83","0","0","-","0.00","100.00","12.12","92.59","1.047","17212"
"2020-01-27 - Blues 1, Canucks 3","St Louis Blues","Limited ReportFull Report","60","74","51","59.20","51","35","59.30","37","26","58.73","1","3","25.00","3.83","3.91","49.49","43","27","61.43","13","15","46.43","9","11","45.00","1","1","50.00","11.11","90.91","30","12","71.43","17","4","80.95","0","1","0.00","0.00","75.00","27","18","60.00","10","8","55.56","0","1","0.00","0.00","87.50","2.70","88.46","0.912","18871"
"2020-01-27 - Blues 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","51","74","40.80","35","51","40.70","26","37","41.27","3","1","75.00","3.91","3.83","50.51","27","43","38.57","15","13","53.57","11","9","55.00","1","1","50.00","9.09","88.89","12","30","28.57","4","17","19.05","1","0","100.00","25.00","100.00","18","27","40.00","8","10","44.44","1","0","100.00","12.50","100.00","11.54","97.30","1.088","18871"
"2020-01-27 - Capitals 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","55","64","46.22","45","49","47.87","33","40","45.21","2","4","33.33","2.97","4.16","41.60","28","37","43.08","15","15","50.00","12","14","46.15","2","3","40.00","16.67","78.57","13","22","37.14","8","14","36.36","0","0","-","0.00","100.00","25","20","55.56","13","7","65.00","0","0","-","0.00","100.00","6.06","90.00","0.961","21302"
"2020-01-27 - Capitals 4, Canadiens 2","Washington Capitals","Limited ReportFull Report","60","64","55","53.78","49","45","52.13","40","33","54.79","4","2","66.67","4.16","2.97","58.40","37","28","56.92","15","15","50.00","14","12","53.85","3","2","60.00","21.43","83.33","22","13","62.86","14","8","63.64","0","0","-","0.00","100.00","20","25","44.44","7","13","35.00","0","0","-","0.00","100.00","10.00","93.94","1.039","21302"
"2020-01-27 - Devils 4, Senators 3","New Jersey Devils","Limited ReportFull Report","65","82","84","49.40","71","55","56.35","53","38","58.24","3","3","50.00","4.06","2.81","59.07","35","44","44.30","13","18","41.94","11","9","55.00","2","3","40.00","18.18","66.67","22","26","45.83","13","8","61.90","0","0","-","0.00","100.00","45","34","56.96","29","19","60.42","1","0","100.00","3.45","100.00","5.66","92.11","0.978","9673"
"2020-01-27 - Devils 4, Senators 3","Ottawa Senators","Limited ReportFull Report","65","84","82","50.60","55","71","43.65","38","53","41.76","3","3","50.00","2.81","4.06","40.93","44","35","55.70","18","13","58.06","9","11","45.00","3","2","60.00","33.33","81.82","26","22","54.17","8","13","38.10","0","0","-","0.00","100.00","34","45","43.04","19","29","39.58","0","1","0.00","0.00","96.55","7.89","94.34","1.022","9673"
"2020-01-27 - Ducks 2, Sharks 4","Anaheim Ducks","Limited ReportFull Report","60","54","55","49.54","40","46","46.51","28","31","47.46","2","4","33.33","2.17","3.06","41.50","23","31","42.59","13","18","41.94","5","13","27.78","1","2","33.33","20.00","84.62","10","13","43.48","5","8","38.46","1","2","33.33","20.00","75.00","24","20","54.55","16","10","61.54","0","0","-","0.00","100.00","7.14","87.10","0.942","16571"
"2020-01-27 - Ducks 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","55","54","50.46","46","40","53.49","31","28","52.54","4","2","66.67","3.06","2.17","58.50","31","23","57.41","18","13","58.06","13","5","72.22","2","1","66.67","15.38","80.00","13","10","56.52","8","5","61.54","2","1","66.67","25.00","80.00","20","24","45.45","10","16","38.46","0","0","-","0.00","100.00","12.90","92.86","1.058","16571"
"2020-01-27 - Lightning 2, Stars 3","Dallas Stars","Limited ReportFull Report","62.116666666667","67","55","54.92","48","34","58.54","35","25","58.33","3","2","60.00","2.9","1.8","61.76","39","26","60.00","13","9","59.09","11","7","61.11","3","1","75.00","27.27","85.71","26","17","60.47","14","9","60.87","0","1","0.00","0.00","88.89","24","21","53.33","9","8","52.94","0","0","-","0.00","100.00","8.57","92.00","1.006","18345"
"2020-01-27 - Lightning 2, Stars 3","Tampa Bay Lightning","Limited ReportFull Report","62.116666666667","55","67","45.08","34","48","41.46","25","35","41.67","2","3","40.00","1.8","2.9","38.24","26","39","40.00","9","13","40.91","7","11","38.89","1","3","25.00","14.29","72.73","17","26","39.53","9","14","39.13","1","0","100.00","11.11","100.00","21","24","46.67","8","9","47.06","0","0","-","0.00","100.00","8.00","91.43","0.994","18345"
"2020-01-27 - Maple Leafs 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","65","53","55.08","52","42","55.32","36","31","53.73","2","5","28.57","2.63","3.49","42.95","27","27","50.00","8","15","34.78","4","12","25.00","1","3","25.00","25.00","75.00","19","12","61.29","11","5","68.75","0","0","-","0.00","100.00","35","24","59.32","20","13","60.61","1","2","33.33","5.00","84.62","5.56","83.87","0.894","17298"
"2020-01-27 - Maple Leafs 5, Predators 2","Toronto Maple Leafs","Limited ReportFull Report","60","53","65","44.92","42","52","44.68","31","36","46.27","5","2","71.43","3.49","2.63","57.05","27","27","50.00","15","8","65.22","12","4","75.00","3","1","75.00","25.00","75.00","12","19","38.71","5","11","31.25","0","0","-","0.00","100.00","24","35","40.68","13","20","39.39","2","1","66.67","15.38","95.00","16.13","94.44","1.106","17298"
"2020-01-28 - Blues 5, Flames 4","Calgary Flames","Limited ReportFull Report","65","59","55","51.75","48","42","53.33","31","34","47.69","4","4","50.00","3.27","2.5","56.63","39","25","60.94","14","5","73.68","9","5","64.29","1","2","33.33","11.11","60.00","25","20","55.56","18","13","58.06","3","2","60.00","16.67","84.62","20","22","47.62","4","12","25.00","0","0","-","0.00","100.00","12.90","88.24","1.011","19033"
"2020-01-28 - Blues 5, Flames 4","St Louis Blues","Limited ReportFull Report","65","55","59","48.25","42","48","46.67","34","31","52.31","4","4","50.00","2.5","3.27","43.37","25","39","39.06","5","14","26.32","5","9","35.71","2","1","66.67","40.00","88.89","20","25","44.44","13","18","41.94","2","3","40.00","15.38","83.33","22","20","52.38","12","4","75.00","0","0","-","0.00","100.00","11.76","87.10","0.989","19033"
"2020-01-28 - Senators 5, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","49","54","47.57","38","48","44.19","30","39","43.48","2","5","28.57","1.77","4.58","27.91","19","18","51.35","7","11","38.89","6","11","35.29","2","1","66.67","33.33","90.91","12","7","63.16","6","5","54.55","0","0","-","0.00","100.00","27","34","44.26","17","21","44.74","0","2","0.00","0.00","90.48","6.67","87.18","0.938","16651"
"2020-01-28 - Senators 5, Sabres 2","Ottawa Senators","Limited ReportFull Report","60","54","49","52.43","48","38","55.81","39","30","56.52","5","2","71.43","4.58","1.77","72.09","18","19","48.65","11","7","61.11","11","6","64.71","1","2","33.33","9.09","66.67","7","12","36.84","5","6","45.45","0","0","-","0.00","100.00","34","27","55.74","21","17","55.26","2","0","100.00","9.52","100.00","12.82","93.33","1.062","16651"
"2020-01-29 - Canucks 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","66","47","58.41","48","36","57.14","40","25","61.54","2","5","28.57","2.6","2.16","54.60","29","17","63.04","10","9","52.63","7","5","58.33","1","1","50.00","14.29","80.00","19","8","70.37","15","3","83.33","0","1","0.00","0.00","66.67","31","24","56.36","17","14","54.84","1","2","33.33","5.88","85.71","5.00","80.00","0.850","16024"
"2020-01-29 - Canucks 5, Sharks 2","Vancouver Canucks","Limited ReportFull Report","60","47","66","41.59","36","48","42.86","25","40","38.46","5","2","71.43","2.16","2.6","45.40","17","29","36.96","9","10","47.37","5","7","41.67","1","1","50.00","20.00","85.71","8","19","29.63","3","15","16.67","1","0","100.00","33.33","100.00","24","31","43.64","14","17","45.16","2","1","66.67","14.29","94.12","20.00","95.00","1.150","16024"
"2020-01-29 - Coyotes 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","62","54","53.45","52","42","55.32","32","27","54.24","4","2","66.67","4.19","2.86","59.43","37","31","54.41","21","11","65.63","14","7","66.67","3","1","75.00","21.43","85.71","16","20","44.44","7","13","35.00","0","1","0.00","0.00","92.31","20","17","54.05","8","7","53.33","1","0","100.00","12.50","100.00","12.50","92.59","1.051","16730"
"2020-01-29 - Coyotes 2, Ducks 4","Arizona Coyotes","Limited ReportFull Report","60","54","62","46.55","42","52","44.68","27","32","45.76","2","4","33.33","2.86","4.19","40.57","31","37","45.59","11","21","34.38","7","14","33.33","1","3","25.00","14.29","78.57","20","16","55.56","13","7","65.00","1","0","100.00","7.69","100.00","17","20","45.95","7","8","46.67","0","1","0.00","0.00","87.50","7.41","87.50","0.949","16730"
"2020-01-29 - Flames 4, Oilers 3","Calgary Flames","Limited ReportFull Report","65","54","65","45.38","40","51","43.96","28","34","45.16","3","3","50.00","1.7","3.16","35.03","19","35","35.19","8","15","34.78","5","12","29.41","2","3","40.00","40.00","75.00","11","20","35.48","4","8","33.33","0","0","-","0.00","100.00","31","26","54.39","16","12","57.14","1","0","100.00","6.25","100.00","10.71","91.18","1.019","18347"
"2020-01-29 - Flames 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","65","54","54.62","51","40","56.04","34","28","54.84","3","3","50.00","3.16","1.7","64.97","35","19","64.81","15","8","65.22","12","5","70.59","3","2","60.00","25.00","60.00","20","11","64.52","8","4","66.67","0","0","-","0.00","100.00","26","31","45.61","12","16","42.86","0","1","0.00","0.00","93.75","8.82","89.29","0.981","18347"
"2020-01-29 - Lightning 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","65","53","55.08","47","40","54.02","34","24","58.62","2","4","33.33","1.61","3.25","33.07","17","27","38.64","6","11","35.29","3","6","33.33","0","2","0.00","0.00","66.67","11","16","40.74","7","9","43.75","2","0","100.00","28.57","100.00","34","24","58.62","20","9","68.97","0","2","0.00","0.00","77.78","5.88","83.33","0.892","18230"
"2020-01-29 - Lightning 4, Kings 2","Tampa Bay Lightning","Limited ReportFull Report","60","53","65","44.92","40","47","45.98","24","34","41.38","4","2","66.67","3.25","1.61","66.93","27","17","61.36","11","6","64.71","6","3","66.67","2","0","100.00","33.33","100.00","16","11","59.26","9","7","56.25","0","2","0.00","0.00","71.43","24","34","41.38","9","20","31.03","2","0","100.00","22.22","100.00","16.67","94.12","1.108","18230"
"2020-01-29 - Maple Leafs 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","71","54","56.80","48","39","55.17","34","34","50.00","3","5","37.50","3.18","3.13","50.40","39","23","62.90","16","12","57.14","10","12","45.45","2","4","33.33","20.00","66.67","23","11","67.65","11","7","61.11","1","0","100.00","9.09","100.00","26","25","50.98","11","13","45.83","0","1","0.00","0.00","92.31","8.82","85.29","0.941","18532"
"2020-01-29 - Maple Leafs 5, Stars 3","Toronto Maple Leafs","Limited ReportFull Report","60","54","71","43.20","39","48","44.83","34","34","50.00","5","3","62.50","3.13","3.18","49.60","23","39","37.10","12","16","42.86","12","10","54.55","4","2","66.67","33.33","80.00","11","23","32.35","7","11","38.89","0","1","0.00","0.00","90.91","25","26","49.02","13","11","54.17","1","0","100.00","7.69","100.00","14.71","91.18","1.059","18532"
"2020-01-29 - Predators 5, Capitals 4","Nashville Predators","Limited ReportFull Report","60","46","67","40.71","34","48","41.46","24","34","41.38","5","4","55.56","2.8","3","48.22","28","28","50.00","15","10","60.00","8","8","50.00","2","2","50.00","25.00","75.00","13","18","41.94","5","7","41.67","2","0","100.00","40.00","100.00","16","35","31.37","10","17","37.04","1","1","50.00","10.00","94.12","20.83","88.24","1.091","18573"
"2020-01-29 - Predators 5, Capitals 4","Washington Capitals","Limited ReportFull Report","60","67","46","59.29","48","34","58.54","34","24","58.62","4","5","44.44","3","2.8","51.78","28","28","50.00","10","15","40.00","8","8","50.00","2","2","50.00","25.00","75.00","18","13","58.06","7","5","58.33","0","2","0.00","0.00","60.00","35","16","68.63","17","10","62.96","1","1","50.00","5.88","90.00","11.76","79.17","0.909","18573"
"2020-01-30 - Canadiens 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","44","51","46.32","34","40","45.95","21","30","41.18","1","3","25.00","1.52","3.45","30.55","21","22","48.84","4","14","22.22","4","11","26.67","0","3","0.00","0.00","72.73","17","8","68.00","4","4","50.00","0","0","-","0.00","100.00","23","26","46.94","13","14","48.15","1","0","100.00","7.69","100.00","4.76","90.00","0.948","16604"
"2020-01-30 - Canadiens 3, Sabres 1","Montreal Canadiens","Limited ReportFull Report","60","51","44","53.68","40","34","54.05","30","21","58.82","3","1","75.00","3.45","1.52","69.45","22","21","51.16","14","4","77.78","11","4","73.33","3","0","100.00","27.27","100.00","8","17","32.00","4","4","50.00","0","0","-","0.00","100.00","26","23","53.06","14","13","51.85","0","1","0.00","0.00","92.31","10.00","95.24","1.052","16604"
"2020-01-30 - Kings 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60.4","60","63","48.78","44","48","47.83","28","37","43.08","2","3","40.00","2.65","2.42","52.31","29","26","52.73","12","13","48.00","8","9","47.06","1","0","100.00","12.50","100.00","17","13","56.67","6","9","40.00","0","3","0.00","0.00","66.67","30","30","50.00","14","13","51.85","1","0","100.00","7.14","100.00","7.14","91.89","0.990","13346"
"2020-01-30 - Kings 3, Coyotes 2","Los Angeles Kings","Limited ReportFull Report","60.4","63","60","51.22","48","44","52.17","37","28","56.92","3","2","60.00","2.42","2.65","47.69","26","29","47.27","13","12","52.00","9","8","52.94","0","1","0.00","0.00","87.50","13","17","43.33","9","6","60.00","3","0","100.00","33.33","100.00","30","30","50.00","13","14","48.15","0","1","0.00","0.00","92.86","8.11","92.86","1.010","13346"
"2020-01-30 - Predators 6, Devils 5","New Jersey Devils","Limited ReportFull Report","65","60","52","53.57","45","39","53.57","32","30","51.61","5","5","50.00","2.7","2.63","50.71","31","37","45.59","15","12","55.56","13","9","59.09","3","2","60.00","23.08","77.78","16","25","39.02","8","11","42.11","0","0","-","0.00","100.00","26","13","66.67","11","8","57.89","2","3","40.00","18.18","62.50","15.63","83.33","0.990","14327"
"2020-01-30 - Predators 6, Devils 5","Nashville Predators","Limited ReportFull Report","65","52","60","46.43","39","45","46.43","30","32","48.39","5","5","50.00","2.63","2.7","49.29","37","31","54.41","12","15","44.44","9","13","40.91","2","3","40.00","22.22","76.92","25","16","60.98","11","8","57.89","0","0","-","0.00","100.00","13","26","33.33","8","11","42.11","3","2","60.00","37.50","81.82","16.67","84.38","1.010","14327"
"2020-01-31 - Blues 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","69","68","50.36","46","47","49.46","35","32","52.24","4","2","66.67","3.04","2.78","52.21","27","34","44.26","8","12","40.00","7","10","41.18","0","2","0.00","0.00","80.00","19","22","46.34","8","6","57.14","1","0","100.00","12.50","100.00","29","32","47.54","15","15","50.00","3","0","100.00","20.00","100.00","11.43","93.75","1.052","17207"
"2020-01-31 - Blues 2, Oilers 4","St Louis Blues","Limited ReportFull Report","60","68","69","49.64","47","46","50.54","32","35","47.76","2","4","33.33","2.78","3.04","47.79","34","27","55.74","12","8","60.00","10","7","58.82","2","0","100.00","20.00","100.00","22","19","53.66","6","8","42.86","0","1","0.00","0.00","87.50","32","29","52.46","15","15","50.00","0","3","0.00","0.00","80.00","6.25","88.57","0.948","17207"
"2020-01-31 - Bruins 2, Jets 1","Boston Bruins","Limited ReportFull Report","60","41","74","35.65","34","59","36.56","25","38","39.68","2","1","66.67","1.76","3.04","36.73","17","26","39.53","7","8","46.67","6","5","54.55","1","0","100.00","16.67","100.00","10","18","35.71","7","10","41.18","1","1","50.00","14.29","90.00","20","44","31.25","11","22","33.33","0","0","-","0.00","100.00","8.00","97.37","1.054","15325"
"2020-01-31 - Bruins 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","74","41","64.35","59","34","63.44","38","25","60.32","1","2","33.33","3.04","1.76","63.27","26","17","60.47","8","7","53.33","5","6","45.45","0","1","0.00","0.00","83.33","18","10","64.29","10","7","58.82","1","1","50.00","10.00","85.71","44","20","68.75","22","11","66.67","0","0","-","0.00","100.00","2.63","92.00","0.946","15325"
"2020-01-31 - Capitals 5, Senators 3","Ottawa Senators","Limited ReportFull Report","60","59","59","50.00","37","49","43.02","28","37","43.08","3","5","37.50","2.98","3.85","43.69","31","30","50.82","18","13","58.06","13","11","54.17","2","3","40.00","15.38","72.73","13","17","43.33","4","10","28.57","1","2","33.33","25.00","80.00","20","26","43.48","9","15","37.50","0","0","-","0.00","100.00","10.71","86.49","0.972","14279"
"2020-01-31 - Capitals 5, Senators 3","Washington Capitals","Limited ReportFull Report","60","59","59","50.00","49","37","56.98","37","28","56.92","5","3","62.50","3.85","2.98","56.31","30","31","49.18","13","18","41.94","11","13","45.83","3","2","60.00","27.27","84.62","17","13","56.67","10","4","71.43","2","1","66.67","20.00","75.00","26","20","56.52","15","9","62.50","0","0","-","0.00","100.00","13.51","89.29","1.028","14279"
"2020-01-31 - Flyers 3, Penguins 4","Philadelphia Flyers","Limited ReportFull Report","60.916666666667","54","35","60.67","41","26","61.19","30","20","60.00","3","4","42.86","2.25","1.65","57.74","29","19","60.42","12","8","60.00","9","6","60.00","3","2","60.00","33.33","66.67","17","11","60.71","7","6","53.85","0","1","0.00","0.00","83.33","21","14","60.00","12","8","60.00","0","1","0.00","0.00","87.50","10.00","80.00","0.900","18647"
"2020-01-31 - Flyers 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60.916666666667","35","54","39.33","26","41","38.81","20","30","40.00","4","3","57.14","1.65","2.25","42.26","19","29","39.58","8","12","40.00","6","9","40.00","2","3","40.00","33.33","66.67","11","17","39.29","6","7","46.15","1","0","100.00","16.67","100.00","14","21","40.00","8","12","40.00","1","0","100.00","12.50","100.00","20.00","90.00","1.100","18647"
"2020-01-31 - Golden Knights 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","50","57","46.73","33","47","41.25","25","37","40.32","3","4","42.86","2.77","3.9","41.52","24","29","45.28","15","15","50.00","11","14","44.00","3","3","50.00","27.27","78.57","9","14","39.13","4","8","33.33","0","1","0.00","0.00","87.50","23","24","48.94","10","14","41.67","0","0","-","0.00","100.00","12.00","89.19","1.012","18150"
"2020-01-31 - Golden Knights 4, Hurricanes 3","Vegas Golden Knights","Limited ReportFull Report","60","57","50","53.27","47","33","58.75","37","25","59.68","4","3","57.14","3.9","2.77","58.48","29","24","54.72","15","15","50.00","14","11","56.00","3","3","50.00","21.43","72.73","14","9","60.87","8","4","66.67","1","0","100.00","12.50","100.00","24","23","51.06","14","10","58.33","0","0","-","0.00","100.00","10.81","88.00","0.988","18150"
"2020-01-31 - Lightning 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","69","48","58.97","50","33","60.24","26","22","54.17","3","4","42.86","3.53","2.07","62.99","36","23","61.02","16","11","59.26","9","9","50.00","1","4","20.00","11.11","55.56","20","12","62.50","7","7","50.00","2","0","100.00","28.57","100.00","28","22","56.00","9","5","64.29","0","0","-","0.00","100.00","11.54","81.82","0.934","16032"
"2020-01-31 - Lightning 4, Ducks 3","Tampa Bay Lightning","Limited ReportFull Report","60","48","69","41.03","33","50","39.76","22","26","45.83","4","3","57.14","2.07","3.53","37.01","23","36","38.98","11","16","40.74","9","9","50.00","4","1","80.00","44.44","88.89","12","20","37.50","7","7","50.00","0","2","0.00","0.00","71.43","22","28","44.00","5","9","35.71","0","0","-","0.00","100.00","18.18","88.46","1.066","16032"
"2020-01-31 - Red Wings 2, Rangers 4","Detroit Red Wings","Limited ReportFull Report","60","51","74","40.80","33","54","37.93","25","39","39.06","2","4","33.33","1.26","2.86","30.62","19","36","34.55","9","11","45.00","5","6","45.45","1","3","25.00","20.00","50.00","10","25","28.57","3","12","20.00","1","0","100.00","33.33","100.00","24","33","42.11","12","18","40.00","0","1","0.00","0.00","94.44","8.00","89.74","0.977","17169"
"2020-01-31 - Red Wings 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","74","51","59.20","54","33","62.07","39","25","60.94","4","2","66.67","2.86","1.26","69.38","36","19","65.45","11","9","55.00","6","5","54.55","3","1","75.00","50.00","80.00","25","10","71.43","12","3","80.00","0","1","0.00","0.00","66.67","33","24","57.89","18","12","60.00","1","0","100.00","5.56","100.00","10.26","92.00","1.023","17169"
"2020-02-01 - Avalanche 3, Flyers 6","Colorado Avalanche","Limited ReportFull Report","60","57","57","50.00","49","39","55.68","31","28","52.54","3","6","33.33","3.04","4.34","41.17","34","25","57.63","10","11","47.62","9","10","47.37","1","2","33.33","11.11","80.00","24","14","63.16","15","8","65.22","1","2","33.33","6.67","75.00","23","25","47.92","7","8","46.67","1","1","50.00","14.29","87.50","9.68","78.57","0.882","19745"
"2020-02-01 - Avalanche 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","57","57","50.00","39","49","44.32","28","31","47.46","6","3","66.67","4.34","3.04","58.83","25","34","42.37","11","10","52.38","10","9","52.63","2","1","66.67","20.00","88.89","14","24","36.84","8","15","34.78","2","1","66.67","25.00","93.33","25","23","52.08","8","7","53.33","1","1","50.00","12.50","85.71","21.43","90.32","1.118","19745"
"2020-02-01 - Blackhawks 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","65","65","65","50.00","50","51","49.50","42","44","48.84","2","2","50.00","2.81","2.31","54.91","34","33","50.75","11","7","61.11","11","6","64.71","1","0","100.00","9.09","100.00","23","26","46.94","18","20","47.37","1","1","50.00","5.56","95.00","27","27","50.00","11","17","39.29","0","1","0.00","0.00","94.12","4.76","95.45","1.002","17125"
"2020-02-01 - Blackhawks 3, Coyotes 2","Chicago Blackhawks","Limited ReportFull Report","65","65","65","50.00","51","50","50.50","44","42","51.16","2","2","50.00","2.31","2.81","45.09","33","34","49.25","7","11","38.89","6","11","35.29","0","1","0.00","0.00","90.91","26","23","53.06","20","18","52.63","1","1","50.00","5.00","94.44","27","27","50.00","17","11","60.71","1","0","100.00","5.88","100.00","4.55","95.24","0.998","17125"
"2020-02-01 - Blue Jackets 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60.6","40","49","44.94","34","36","48.57","24","23","51.06","2","1","66.67","1.3","2","39.37","13","23","36.11","7","6","53.85","4","4","50.00","0","0","-","0.00","100.00","6","17","26.09","4","7","36.36","1","1","50.00","25.00","85.71","27","25","51.92","16","12","57.14","1","0","100.00","6.25","100.00","8.33","95.65","1.040","17650"
"2020-02-01 - Blue Jackets 1, Sabres 2","Columbus Blue Jackets","Limited ReportFull Report","60.6","49","40","55.06","36","34","51.43","23","24","48.94","1","2","33.33","2","1.3","60.63","23","13","63.89","6","7","46.15","4","4","50.00","0","0","-","0.00","100.00","17","6","73.91","7","4","63.64","1","1","50.00","14.29","75.00","25","27","48.08","12","16","42.86","0","1","0.00","0.00","93.75","4.35","91.67","0.960","17650"
