"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-02-27 - Flames 3, Predators 4","Calgary Flames","Limited ReportFull Report","53.483333333333","67.31","61.7","52.17","56.09","51.6","52.08","42.63","33.66","55.88","3.37","2.24","60.00","3.52","2.31","60.38","35.9","20.19","64.00","19.07","10.1","65.38","14.58","8.97","61.90","1.12","1.12","50.00","7.69","87.50","16.83","10.1","62.50","8.97","5.61","61.54","1.12","1.12","50.00","12.50","80.00","24.68","40.39","37.93","15.71","17.95","46.67","1.12","0","100.00","7.14","100.00","7.89","93.33","1.012","17350"
"2020-02-27 - Flames 3, Predators 4","Nashville Predators","Limited ReportFull Report","53.483333333333","61.7","67.31","47.83","51.6","56.09","47.92","33.66","42.63","44.12","2.24","3.37","40.00","2.31","3.52","39.62","20.19","35.9","36.00","10.1","19.07","34.62","8.97","14.58","38.10","1.12","1.12","50.00","12.50","92.31","10.1","16.83","37.50","5.61","8.97","38.46","1.12","1.12","50.00","20.00","87.50","40.39","24.68","62.07","17.95","15.71","53.33","0","1.12","0.00","0.00","92.86","6.67","92.11","0.988","17350"
"2020-02-27 - Islanders 2, Blues 3","New York Islanders","Limited ReportFull Report","55.166666666667","27.19","57.64","32.05","21.75","38.07","36.36","14.14","31.54","30.95","1.09","2.18","33.33","1.26","1.94","39.38","19.58","25.02","43.90","7.61","8.7","46.67","5.44","7.61","41.67","1.09","0","100.00","20.00","100.00","11.96","16.31","42.31","8.7","8.7","50.00","0","1.09","0.00","0.00","87.50","6.53","27.19","19.35","0","14.14","0.00","0","1.09","0.00","-","92.31","7.69","93.10","1.008","18096"
"2020-02-27 - Islanders 2, Blues 3","St Louis Blues","Limited ReportFull Report","55.166666666667","57.64","27.19","67.95","38.07","21.75","63.64","31.54","14.14","69.05","2.18","1.09","66.67","1.94","1.26","60.62","25.02","19.58","56.10","8.7","7.61","53.33","7.61","5.44","58.33","0","1.09","0.00","0.00","80.00","16.31","11.96","57.69","8.7","8.7","50.00","1.09","0","100.00","12.50","100.00","27.19","6.53","80.65","14.14","0","100.00","1.09","0","100.00","7.69","-","6.90","92.31","0.992","18096"
"2020-02-27 - Maple Leafs 5, Panthers 3","Florida Panthers","Limited ReportFull Report","54.433333333333","49.6","49.6","50.00","31.97","37.48","46.03","23.15","25.35","47.73","3.31","4.41","42.86","1.23","2.52","32.78","15.43","28.66","35.00","7.72","6.61","53.85","4.41","5.51","44.44","1.1","2.2","33.33","25.00","60.00","7.72","22.05","25.93","5.51","11.02","33.33","0","1.1","0.00","0.00","90.00","28.66","15.43","65.00","11.02","7.72","58.82","2.2","1.1","66.67","20.00","85.71","14.29","82.61","0.969","16322"
"2020-02-27 - Maple Leafs 5, Panthers 3","Toronto Maple Leafs","Limited ReportFull Report","54.433333333333","49.6","49.6","50.00","37.48","31.97","53.97","25.35","23.15","52.27","4.41","3.31","57.14","2.52","1.23","67.22","28.66","15.43","65.00","6.61","7.72","46.15","5.51","4.41","55.56","2.2","1.1","66.67","40.00","75.00","22.05","7.72","74.07","11.02","5.51","66.67","1.1","0","100.00","10.00","100.00","15.43","28.66","35.00","7.72","11.02","41.18","1.1","2.2","33.33","14.29","80.00","17.39","85.71","1.031","16322"
"2020-02-27 - Rangers 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","47.45","83.46","55.64","60.00","53.11","42.99","55.26","39.2","35.41","52.54","2.53","3.79","40.00","3.12","2.05","60.31","34.14","25.29","57.45","13.91","7.59","64.71","12.64","6.32","66.67","2.53","1.26","66.67","20.00","80.00","20.23","17.7","53.33","13.91","13.91","50.00","0","1.26","0.00","0.00","90.91","44.26","25.29","63.64","11.38","13.91","45.00","0","1.26","0.00","0.00","90.91","6.45","89.29","0.957","20946"
"2020-02-27 - Rangers 5, Canadiens 2","New York Rangers","Limited ReportFull Report","47.45","55.64","83.46","40.00","42.99","53.11","44.74","35.41","39.2","47.46","3.79","2.53","60.00","2.05","3.12","39.69","25.29","34.14","42.55","7.59","13.91","35.29","6.32","12.64","33.33","1.26","2.53","33.33","20.00","80.00","17.7","20.23","46.67","13.91","13.91","50.00","1.26","0","100.00","9.09","100.00","25.29","44.26","36.36","13.91","11.38","55.00","1.26","0","100.00","9.09","100.00","10.71","93.55","1.043","20946"
"2020-02-27 - Stars 3, Bruins 4","Boston Bruins","Limited ReportFull Report","50.116666666667","45.49","57.47","44.19","39.51","41.9","48.53","25.14","32.32","43.75","3.59","1.2","75.00","1.82","1.94","48.38","22.75","20.35","52.78","4.79","9.58","33.33","3.59","8.38","30.00","2.39","1.2","66.67","66.67","85.71","17.96","10.77","62.50","9.58","3.59","72.73","1.2","0","100.00","12.50","100.00","21.55","32.32","40.00","10.77","16.76","39.13","0","0","-","0.00","100.00","14.29","96.30","1.106","17850"
"2020-02-27 - Stars 3, Bruins 4","Dallas Stars","Limited ReportFull Report","50.116666666667","57.47","45.49","55.81","41.9","39.51","51.47","32.32","25.14","56.25","1.2","3.59","25.00","1.94","1.82","51.62","20.35","22.75","47.22","9.58","4.79","66.67","8.38","3.59","70.00","1.2","2.39","33.33","14.29","33.33","10.77","17.96","37.50","3.59","9.58","27.27","0","1.2","0.00","0.00","87.50","32.32","21.55","60.00","16.76","10.77","60.87","0","0","-","0.00","100.00","3.70","85.71","0.894","17850"
"2020-02-27 - Wild 7, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","45.533333333333","72.47","44.8","61.80","54.03","40.85","56.94","28.99","27.67","51.16","1.32","7.91","14.29","1.91","2.37","44.62","21.08","22.4","48.48","10.54","11.86","47.06","3.95","7.91","33.33","1.32","1.32","50.00","33.33","83.33","10.54","10.54","50.00","2.64","7.91","25.00","0","3.95","0.00","0.00","50.00","46.12","21.08","68.63","19.77","10.54","65.22","0","1.32","0.00","0.00","87.50","4.55","71.43","0.760","17663"
"2020-02-27 - Wild 7, Red Wings 1","Minnesota Wild","Limited ReportFull Report","45.533333333333","44.8","72.47","38.20","40.85","54.03","43.06","27.67","28.99","48.84","7.91","1.32","85.71","2.37","1.91","55.38","22.4","21.08","51.52","11.86","10.54","52.94","7.91","3.95","66.67","1.32","1.32","50.00","16.67","66.67","10.54","10.54","50.00","7.91","2.64","75.00","3.95","0","100.00","50.00","100.00","21.08","46.12","31.37","10.54","19.77","34.78","1.32","0","100.00","12.50","100.00","28.57","95.45","1.240","17663"
"2020-02-28 - Avalanche 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","44.95","78.75","53.39","59.60","62.74","44.05","58.75","48.05","33.37","59.02","2.67","4","40.00","3.03","2.64","53.42","32.04","26.7","54.55","14.68","10.68","57.89","9.34","9.34","50.00","0","2.67","0.00","0.00","71.43","17.35","16.02","52.00","9.34","10.68","46.67","1.33","1.33","50.00","14.29","87.50","38.71","21.36","64.44","25.36","10.68","70.37","1.33","0","100.00","5.26","100.00","5.56","88.00","0.936","18680"
"2020-02-28 - Avalanche 3, Hurricanes 2","Colorado Avalanche","Limited ReportFull Report","44.95","53.39","78.75","40.40","44.05","62.74","41.25","33.37","48.05","40.98","4","2.67","60.00","2.64","3.03","46.58","26.7","32.04","45.45","10.68","14.68","42.11","9.34","9.34","50.00","2.67","0","100.00","28.57","100.00","16.02","17.35","48.00","10.68","9.34","53.33","1.33","1.33","50.00","12.50","85.71","21.36","38.71","35.56","10.68","25.36","29.63","0","1.33","0.00","0.00","94.74","12.00","94.44","1.064","18680"
"2020-02-28 - Penguins 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","37.116666666667","45.26","58.19","43.75","27.48","43.65","38.64","17.78","32.33","35.48","3.23","0","100.00","1.54","1.92","44.53","21.01","29.1","41.94","6.47","4.85","57.14","4.85","4.85","50.00","1.62","0","100.00","33.33","100.00","14.55","24.25","37.50","4.85","12.93","27.27","1.62","0","100.00","33.33","100.00","22.63","27.48","45.16","8.08","12.93","38.46","0","0","-","0.00","100.00","18.18","100.00","1.182","16588"
"2020-02-28 - Penguins 2, Ducks 3","Pittsburgh Penguins","Limited ReportFull Report","37.116666666667","58.19","45.26","56.25","43.65","27.48","61.36","32.33","17.78","64.52","0","3.23","0.00","1.92","1.54","55.47","29.1","21.01","58.06","4.85","6.47","42.86","4.85","4.85","50.00","0","1.62","0.00","0.00","66.67","24.25","14.55","62.50","12.93","4.85","72.73","0","1.62","0.00","0.00","66.67","27.48","22.63","54.84","12.93","8.08","61.54","0","0","-","0.00","100.00","0.00","81.82","0.818","16588"
"2020-02-28 - Rangers 2, Flyers 5","New York Rangers","Limited ReportFull Report","47.8","48.95","79.08","38.24","33.89","62.76","35.06","27.62","43.93","38.60","1.26","5.02","20.00","1.69","3.32","33.65","21.34","38.91","35.42","6.28","16.32","27.78","5.02","12.55","28.57","1.26","1.26","50.00","25.00","90.00","15.06","22.59","40.00","5.02","13.81","26.67","0","2.51","0.00","0.00","81.82","25.1","37.66","40.00","15.06","16.32","48.00","0","1.26","0.00","0.00","92.31","4.55","88.57","0.931","19581"
"2020-02-28 - Rangers 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","47.8","79.08","48.95","61.76","62.76","33.89","64.94","43.93","27.62","61.40","5.02","1.26","80.00","3.32","1.69","66.35","38.91","21.34","64.58","16.32","6.28","72.22","12.55","5.02","71.43","1.26","1.26","50.00","10.00","75.00","22.59","15.06","60.00","13.81","5.02","73.33","2.51","0","100.00","18.18","100.00","37.66","25.1","60.00","16.32","15.06","52.00","1.26","0","100.00","7.69","100.00","11.43","95.45","1.069","19581"
"2020-02-28 - Sabres 2, Golden Knights 4","Buffalo Sabres","Limited ReportFull Report","56.5","61.59","50.97","54.72","42.48","39.29","51.95","32.92","28.67","53.45","2.12","3.19","40.00","2.17","2.33","48.19","36.11","25.49","58.62","8.5","12.74","40.00","7.43","8.5","46.67","2.12","3.19","40.00","28.57","62.50","27.61","12.74","68.42","12.74","5.31","70.59","0","0","-","0.00","100.00","19.12","22.3","46.15","9.56","12.74","42.86","0","0","-","0.00","100.00","6.45","88.89","0.953","18404"
"2020-02-28 - Sabres 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","56.5","50.97","61.59","45.28","39.29","42.48","48.05","28.67","32.92","46.55","3.19","2.12","60.00","2.33","2.17","51.81","25.49","36.11","41.38","12.74","8.5","60.00","8.5","7.43","53.33","3.19","2.12","60.00","37.50","71.43","12.74","27.61","31.58","5.31","12.74","29.41","0","0","-","0.00","100.00","22.3","19.12","53.85","12.74","9.56","57.14","0","0","-","0.00","100.00","11.11","93.55","1.047","18404"
"2020-02-28 - Wild 5, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","50.966666666667","55.33","55.33","50.00","37.67","37.67","50.00","25.9","24.72","51.16","0","4.71","0.00","1.12","2.07","35.19","15.3","28.25","35.14","2.35","8.24","22.22","2.35","5.89","28.57","0","2.35","0.00","0.00","60.00","12.95","20.01","39.29","4.71","8.24","36.36","0","2.35","0.00","0.00","71.43","30.61","18.84","61.90","14.13","4.71","75.00","0","0","-","0.00","100.00","0.00","80.95","0.810","18955"
"2020-02-28 - Wild 5, Blue Jackets 0","Minnesota Wild","Limited ReportFull Report","50.966666666667","55.33","55.33","50.00","37.67","37.67","50.00","24.72","25.9","48.84","4.71","0","100.00","2.07","1.12","64.81","28.25","15.3","64.86","8.24","2.35","77.78","5.89","2.35","71.43","2.35","0","100.00","40.00","100.00","20.01","12.95","60.71","8.24","4.71","63.64","2.35","0","100.00","28.57","100.00","18.84","30.61","38.10","4.71","14.13","25.00","0","0","-","0.00","100.00","19.05","100.00","1.190","18955"
"2020-02-29 - Avalanche 3, Predators 2","Colorado Avalanche","Limited ReportFull Report","46","41.74","57.39","42.11","31.3","49.57","38.71","24.78","27.39","47.50","2.61","2.61","50.00","1.38","2.4","36.51","22.17","26.09","45.95","5.22","10.43","33.33","2.61","6.52","28.57","1.3","2.61","33.33","50.00","60.00","16.96","15.65","52.00","9.13","10.43","46.67","1.3","0","100.00","14.29","100.00","15.65","30","34.29","10.43","9.13","53.33","0","0","-","0.00","100.00","10.53","90.48","1.010","17619"
"2020-02-29 - Avalanche 3, Predators 2","Nashville Predators","Limited ReportFull Report","46","57.39","41.74","57.89","49.57","31.3","61.29","27.39","24.78","52.50","2.61","2.61","50.00","2.4","1.38","63.49","26.09","22.17","54.05","10.43","5.22","66.67","6.52","2.61","71.43","2.61","1.3","66.67","40.00","50.00","15.65","16.96","48.00","10.43","9.13","53.33","0","1.3","0.00","0.00","85.71","30","15.65","65.71","9.13","10.43","46.67","0","0","-","0.00","100.00","9.52","89.47","0.990","17619"
"2020-02-29 - Blackhawks 3, Panthers 2","Chicago Blackhawks","Limited ReportFull Report","48","53.75","51.25","51.19","41.25","42.5","49.25","30","33.75","47.06","2.5","2.5","50.00","2.51","2.95","45.94","26.25","21.25","55.26","10","13.75","42.11","7.5","12.5","37.50","2.5","1.25","66.67","33.33","90.00","16.25","7.5","68.42","7.5","2.5","75.00","0","1.25","0.00","0.00","50.00","22.5","27.5","45.00","12.5","16.25","43.48","0","0","-","0.00","100.00","8.33","92.59","1.009","16055"
"2020-02-29 - Blackhawks 3, Panthers 2","Florida Panthers","Limited ReportFull Report","48","51.25","53.75","48.81","42.5","41.25","50.75","33.75","30","52.94","2.5","2.5","50.00","2.95","2.51","54.06","21.25","26.25","44.74","13.75","10","57.89","12.5","7.5","62.50","1.25","2.5","33.33","10.00","66.67","7.5","16.25","31.58","2.5","7.5","25.00","1.25","0","100.00","50.00","100.00","27.5","22.5","55.00","16.25","12.5","56.52","0","0","-","0.00","100.00","7.41","91.67","0.991","16055"
"2020-02-29 - Bruins 4, Islanders 0","Boston Bruins","Limited ReportFull Report","44.283333333333","50.13","54.2","48.05","35.23","33.87","50.98","29.81","23.03","56.41","4.06","0","100.00","2.08","2.13","49.42","27.1","29.81","47.62","12.19","13.55","47.37","12.19","6.77","64.29","1.35","0","100.00","11.11","100.00","14.9","16.26","47.83","4.06","4.06","50.00","0","0","-","0.00","100.00","21.68","16.26","57.14","12.19","8.13","60.00","2.71","0","100.00","22.22","100.00","13.64","100.00","1.136","13917"
"2020-02-29 - Bruins 4, Islanders 0","New York Islanders","Limited ReportFull Report","44.283333333333","54.2","50.13","51.95","33.87","35.23","49.02","23.03","29.81","43.59","0","4.06","0.00","2.13","2.08","50.58","29.81","27.1","52.38","13.55","12.19","52.63","6.77","12.19","35.71","0","1.35","0.00","0.00","88.89","16.26","14.9","52.17","4.06","4.06","50.00","0","0","-","0.00","100.00","16.26","21.68","42.86","8.13","12.19","40.00","0","2.71","0.00","0.00","77.78","0.00","86.36","0.864","13917"
"2020-02-29 - Canucks 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","48.3","55.9","62.11","47.37","39.75","43.48","47.76","26.09","27.33","48.84","3.73","2.48","60.00","2.01","2.29","46.76","28.57","26.09","52.27","7.45","11.18","40.00","3.73","9.94","27.27","1.24","2.48","33.33","33.33","75.00","21.12","14.91","58.62","8.7","3.73","70.00","1.24","0","100.00","14.29","100.00","23.6","27.33","46.34","12.42","12.42","50.00","1.24","0","100.00","10.00","100.00","14.29","90.91","1.052","19371"
"2020-02-29 - Canucks 2, Maple Leafs 4","Vancouver Canucks","Limited ReportFull Report","48.3","62.11","55.9","52.63","43.48","39.75","52.24","27.33","26.09","51.16","2.48","3.73","40.00","2.29","2.01","53.24","26.09","28.57","47.73","11.18","7.45","60.00","9.94","3.73","72.73","2.48","1.24","66.67","25.00","66.67","14.91","21.12","41.38","3.73","8.7","30.00","0","1.24","0.00","0.00","85.71","27.33","23.6","53.66","12.42","12.42","50.00","0","1.24","0.00","0.00","90.00","9.09","85.71","0.948","19371"
"2020-02-29 - Devils 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","58","67.24","51.72","56.52","49.66","41.38","54.55","37.24","28.97","56.25","1.03","1.03","50.00","3.12","2.54","55.11","21.72","10.34","67.74","6.21","3.1","66.67","5.17","1.03","83.33","0","0","-","0.00","100.00","15.52","7.24","68.18","10.34","5.17","66.67","0","0","-","0.00","100.00","36.21","34.14","51.47","21.72","21.72","50.00","1.03","1.03","50.00","4.76","95.24","2.78","96.43","0.992","17372"
"2020-02-29 - Devils 1, Kings 2","New Jersey Devils","Limited ReportFull Report","58","51.72","67.24","43.48","41.38","49.66","45.45","28.97","37.24","43.75","1.03","1.03","50.00","2.54","3.12","44.89","10.34","21.72","32.26","3.1","6.21","33.33","1.03","5.17","16.67","0","0","-","0.00","100.00","7.24","15.52","31.82","5.17","10.34","33.33","0","0","-","0.00","100.00","34.14","36.21","48.53","21.72","21.72","50.00","1.03","1.03","50.00","4.76","95.24","3.57","97.22","1.008","17372"
"2020-02-29 - Flames 3, Lightning 4","Calgary Flames","Limited ReportFull Report","43.433333333333","49.73","58.02","46.15","33.15","46.97","41.38","22.1","31.77","41.03","2.76","1.38","66.67","1.27","2.67","32.22","17.96","30.39","37.14","0","11.05","0.00","0","8.29","0.00","0","1.38","0.00","-","83.33","17.96","19.34","48.15","8.29","11.05","42.86","1.38","0","100.00","16.67","100.00","29.01","22.1","56.76","13.81","11.05","55.56","1.38","0","100.00","10.00","100.00","12.50","95.65","1.082","19092"
"2020-02-29 - Flames 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","43.433333333333","58.02","49.73","53.85","46.97","33.15","58.62","31.77","22.1","58.97","1.38","2.76","33.33","2.67","1.27","67.78","30.39","17.96","62.86","11.05","0","100.00","8.29","0","100.00","1.38","0","100.00","16.67","-","19.34","17.96","51.85","11.05","8.29","57.14","0","1.38","0.00","0.00","83.33","22.1","29.01","43.24","11.05","13.81","44.44","0","1.38","0.00","0.00","90.00","4.35","87.50","0.918","19092"
"2020-02-29 - Hurricanes 3, Canadiens 4","Carolina Hurricanes","Limited ReportFull Report","47","48.51","75.32","39.18","35.74","56.17","38.89","26.81","43.4","38.18","2.55","3.83","40.00","2.24","2.84","44.18","19.15","34.47","35.71","8.94","16.6","35.00","7.66","10.21","42.86","0","2.55","0.00","0.00","75.00","10.21","17.87","36.36","3.83","8.94","30.00","0","1.28","0.00","0.00","85.71","24.26","33.19","42.22","14.04","20.43","40.74","2.55","0","100.00","18.18","100.00","9.52","91.18","1.007","21207"
"2020-02-29 - Hurricanes 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","47","75.32","48.51","60.82","56.17","35.74","61.11","43.4","26.81","61.82","3.83","2.55","60.00","2.84","2.24","55.82","34.47","19.15","64.29","16.6","8.94","65.00","10.21","7.66","57.14","2.55","0","100.00","25.00","100.00","17.87","10.21","63.64","8.94","3.83","70.00","1.28","0","100.00","14.29","100.00","33.19","24.26","57.78","20.43","14.04","59.26","0","2.55","0.00","0.00","81.82","8.82","90.48","0.993","21207"
"2020-02-29 - Jets 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","51.25","50.34","64.39","43.88","32.78","48","40.58","18.73","36.29","34.04","1.17","2.34","33.33","2.7","2.46","52.36","25.76","31.61","44.90","17.56","10.54","62.50","8.2","8.2","50.00","0","1.17","0.00","0.00","85.71","8.2","21.07","28.00","7.02","10.54","40.00","1.17","1.17","50.00","16.67","88.89","18.73","25.76","42.11","3.51","14.05","20.00","0","0","-","0.00","100.00","6.25","93.55","0.998","18347"
"2020-02-29 - Jets 2, Oilers 3","Winnipeg Jets","Limited ReportFull Report","51.25","64.39","50.34","56.12","48","32.78","59.42","36.29","18.73","65.96","2.34","1.17","66.67","2.46","2.7","47.64","31.61","25.76","55.10","10.54","17.56","37.50","8.2","8.2","50.00","1.17","0","100.00","14.29","100.00","21.07","8.2","72.00","10.54","7.02","60.00","1.17","1.17","50.00","11.11","83.33","25.76","18.73","57.89","14.05","3.51","80.00","0","0","-","0.00","100.00","6.45","93.75","1.002","18347"
"2020-02-29 - Penguins 0, Sharks 5","Pittsburgh Penguins","Limited ReportFull Report","46.75","66.74","70.59","48.60","46.2","52.62","46.75","29.52","37.22","44.23","0","6.42","0.00","1.75","3.11","36.04","21.82","28.24","43.59","6.42","15.4","29.41","2.57","14.12","15.38","0","2.57","0.00","0.00","81.82","15.4","12.83","54.55","3.85","6.42","37.50","0","2.57","0.00","0.00","60.00","34.65","37.22","48.21","17.97","15.4","53.85","0","1.28","0.00","0.00","91.67","0.00","82.76","0.828","17562"
"2020-02-29 - Penguins 0, Sharks 5","San Jose Sharks","Limited ReportFull Report","46.75","70.59","66.74","51.40","52.62","46.2","53.25","37.22","29.52","55.77","6.42","0","100.00","3.11","1.75","63.96","28.24","21.82","56.41","15.4","6.42","70.59","14.12","2.57","84.62","2.57","0","100.00","18.18","100.00","12.83","15.4","45.45","6.42","3.85","62.50","2.57","0","100.00","40.00","100.00","37.22","34.65","51.79","15.4","17.97","46.15","1.28","0","100.00","8.33","100.00","17.24","100.00","1.172","17562"
"2020-02-29 - Red Wings 3, Senators 4","Detroit Red Wings","Limited ReportFull Report","47.666666666667","62.94","67.97","48.08","41.54","44.06","48.53","26.43","30.21","46.67","2.52","2.52","50.00","2.09","2.98","41.18","31.47","35.24","47.17","7.55","16.36","31.58","6.29","13.85","31.25","1.26","2.52","33.33","20.00","81.82","23.92","18.88","55.88","6.29","6.29","50.00","1.26","0","100.00","20.00","100.00","23.92","31.47","43.18","11.33","8.81","56.25","0","0","-","0.00","100.00","9.52","91.67","1.012","15505"
"2020-02-29 - Red Wings 3, Senators 4","Ottawa Senators","Limited ReportFull Report","47.666666666667","67.97","62.94","51.92","44.06","41.54","51.47","30.21","26.43","53.33","2.52","2.52","50.00","2.98","2.09","58.82","35.24","31.47","52.83","16.36","7.55","68.42","13.85","6.29","68.75","2.52","1.26","66.67","18.18","80.00","18.88","23.92","44.12","6.29","6.29","50.00","0","1.26","0.00","0.00","80.00","31.47","23.92","56.82","8.81","11.33","43.75","0","0","-","0.00","100.00","8.33","90.48","0.988","15505"
"2020-02-29 - Sabres 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","51.533333333333","60.54","44.24","57.78","46.57","36.09","56.34","30.27","23.29","56.52","4.66","2.33","66.67","3.38","1.5","69.19","34.93","15.14","69.77","16.3","5.82","73.68","12.81","5.82","68.75","3.49","2.33","60.00","27.27","60.00","18.63","9.31","66.67","8.15","3.49","70.00","1.16","0","100.00","14.29","100.00","17.46","23.29","42.86","6.99","10.48","40.00","0","0","-","0.00","100.00","15.38","90.00","1.054","17125"
"2020-02-29 - Sabres 2, Coyotes 5","Buffalo Sabres","Limited ReportFull Report","51.533333333333","44.24","60.54","42.22","36.09","46.57","43.66","23.29","30.27","43.48","2.33","4.66","33.33","1.5","3.38","30.81","15.14","34.93","30.23","5.82","16.3","26.32","5.82","12.81","31.25","2.33","3.49","40.00","40.00","72.73","9.31","18.63","33.33","3.49","8.15","30.00","0","1.16","0.00","0.00","85.71","23.29","17.46","57.14","10.48","6.99","60.00","0","0","-","0.00","100.00","10.00","84.62","0.946","17125"
"2020-02-29 - Stars 3, Blues 4","Dallas Stars","Limited ReportFull Report","53.166666666667","49.66","48.53","50.57","39.5","30.47","56.45","29.34","21.44","57.78","2.26","2.26","50.00","2.81","1.45","65.93","29.34","23.7","55.32","12.41","5.64","68.75","7.9","3.39","70.00","2.26","0","100.00","28.57","100.00","16.93","18.06","48.39","12.41","6.77","64.71","0","1.13","0.00","0.00","83.33","16.93","21.44","44.12","5.64","11.29","33.33","0","1.13","0.00","0.00","90.00","7.69","89.47","0.972","18096"
"2020-02-29 - Stars 3, Blues 4","St Louis Blues","Limited ReportFull Report","53.166666666667","48.53","49.66","49.43","30.47","39.5","43.55","21.44","29.34","42.22","2.26","2.26","50.00","1.45","2.81","34.07","23.7","29.34","44.68","5.64","12.41","31.25","3.39","7.9","30.00","0","2.26","0.00","0.00","71.43","18.06","16.93","51.61","6.77","12.41","35.29","1.13","0","100.00","16.67","100.00","21.44","16.93","55.88","11.29","5.64","66.67","1.13","0","100.00","10.00","100.00","10.53","92.31","1.028","18096"
"2020-03-01 - Canucks 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","51.466666666667","51.3","60.62","45.83","39.64","47.8","45.33","33.81","36.14","48.33","2.33","2.33","50.00","1.83","2.36","43.64","17.49","29.15","37.50","6.99","10.49","40.00","3.5","6.99","33.33","1.17","0","100.00","33.33","100.00","10.49","18.65","36.00","8.16","13.99","36.84","1.17","2.33","33.33","14.29","83.33","30.31","29.15","50.98","18.65","13.99","57.14","0","0","-","0.00","100.00","6.90","93.55","1.004","18378"
"2020-03-01 - Canucks 3, Blue Jackets 5","Vancouver Canucks","Limited ReportFull Report","51.466666666667","60.62","51.3","54.17","47.8","39.64","54.67","36.14","33.81","51.67","2.33","2.33","50.00","2.36","1.83","56.36","29.15","17.49","62.50","10.49","6.99","60.00","6.99","3.5","66.67","0","1.17","0.00","0.00","66.67","18.65","10.49","64.00","13.99","8.16","63.16","2.33","1.17","66.67","16.67","85.71","29.15","30.31","49.02","13.99","18.65","42.86","0","0","-","0.00","100.00","6.45","93.10","0.996","18378"
"2020-03-01 - Capitals 4, Wild 3","Minnesota Wild","Limited ReportFull Report","48.2","64.73","56.02","53.61","48.55","44.81","52.00","41.08","32.37","55.93","1.24","3.73","25.00","2.03","2.31","46.77","29.88","32.37","48.00","11.2","9.96","52.94","8.71","6.22","58.33","0","0","-","0.00","100.00","18.67","22.41","45.45","8.71","11.2","43.75","0","3.73","0.00","0.00","66.67","32.37","22.41","59.09","22.41","13.69","62.07","1.24","0","100.00","5.56","100.00","3.03","88.46","0.915","17388"
"2020-03-01 - Capitals 4, Wild 3","Washington Capitals","Limited ReportFull Report","48.2","56.02","64.73","46.39","44.81","48.55","48.00","32.37","41.08","44.07","3.73","1.24","75.00","2.31","2.03","53.23","32.37","29.88","52.00","9.96","11.2","47.06","6.22","8.71","41.67","0","0","-","0.00","100.00","22.41","18.67","54.55","11.2","8.71","56.25","3.73","0","100.00","33.33","100.00","22.41","32.37","40.91","13.69","22.41","37.93","0","1.24","0.00","0.00","94.44","11.54","96.97","1.085","17388"
"2020-03-01 - Devils 3, Ducks 0","Anaheim Ducks","Limited ReportFull Report","52.133333333333","75.96","62.15","55.00","55.24","44.88","55.17","33.38","35.68","48.33","0","1.15","0.00","3.43","2.75","55.43","36.83","29.92","55.17","16.11","12.66","56.00","11.51","11.51","50.00","0","1.15","0.00","0.00","90.00","20.72","17.26","54.55","10.36","10.36","50.00","0","0","-","0.00","100.00","35.68","28.77","55.36","11.51","13.81","45.45","0","0","-","0.00","100.00","0.00","96.77","0.968","16195"
"2020-03-01 - Devils 3, Ducks 0","New Jersey Devils","Limited ReportFull Report","52.133333333333","62.15","75.96","45.00","44.88","55.24","44.83","35.68","33.38","51.67","1.15","0","100.00","2.75","3.43","44.57","29.92","36.83","44.83","12.66","16.11","44.00","11.51","11.51","50.00","1.15","0","100.00","10.00","100.00","17.26","20.72","45.45","10.36","10.36","50.00","0","0","-","0.00","100.00","28.77","35.68","44.64","13.81","11.51","54.55","0","0","-","0.00","100.00","3.23","100.00","1.032","16195"
