"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-02-29 - Jets 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","51.25","43","55","43.88","28","41","40.58","16","31","34.04","1","2","33.33","2.31","2.1","52.36","22","27","44.90","15","9","62.50","7","7","50.00","0","1","0.00","0.00","85.71","7","18","28.00","6","9","40.00","1","1","50.00","16.67","88.89","16","22","42.11","3","12","20.00","0","0","-","0.00","100.00","6.25","93.55","0.998","18347"
"2020-02-29 - Jets 2, Oilers 3","Winnipeg Jets","Limited ReportFull Report","51.25","55","43","56.12","41","28","59.42","31","16","65.96","2","1","66.67","2.1","2.31","47.64","27","22","55.10","9","15","37.50","7","7","50.00","1","0","100.00","14.29","100.00","18","7","72.00","9","6","60.00","1","1","50.00","11.11","83.33","22","16","57.89","12","3","80.00","0","0","-","0.00","100.00","6.45","93.75","1.002","18347"
"2020-02-29 - Penguins 0, Sharks 5","Pittsburgh Penguins","Limited ReportFull Report","46.75","52","55","48.60","36","41","46.75","23","29","44.23","0","5","0.00","1.37","2.42","36.04","17","22","43.59","5","12","29.41","2","11","15.38","0","2","0.00","0.00","81.82","12","10","54.55","3","5","37.50","0","2","0.00","0.00","60.00","27","29","48.21","14","12","53.85","0","1","0.00","0.00","91.67","0.00","82.76","0.828","17562"
"2020-02-29 - Penguins 0, Sharks 5","San Jose Sharks","Limited ReportFull Report","46.75","55","52","51.40","41","36","53.25","29","23","55.77","5","0","100.00","2.42","1.37","63.96","22","17","56.41","12","5","70.59","11","2","84.62","2","0","100.00","18.18","100.00","10","12","45.45","5","3","62.50","2","0","100.00","40.00","100.00","29","27","51.79","12","14","46.15","1","0","100.00","8.33","100.00","17.24","100.00","1.172","17562"
"2020-02-29 - Red Wings 3, Senators 4","Detroit Red Wings","Limited ReportFull Report","47.666666666667","50","54","48.08","33","35","48.53","21","24","46.67","2","2","50.00","1.66","2.37","41.18","25","28","47.17","6","13","31.58","5","11","31.25","1","2","33.33","20.00","81.82","19","15","55.88","5","5","50.00","1","0","100.00","20.00","100.00","19","25","43.18","9","7","56.25","0","0","-","0.00","100.00","9.52","91.67","1.012","15505"
"2020-02-29 - Red Wings 3, Senators 4","Ottawa Senators","Limited ReportFull Report","47.666666666667","54","50","51.92","35","33","51.47","24","21","53.33","2","2","50.00","2.37","1.66","58.82","28","25","52.83","13","6","68.42","11","5","68.75","2","1","66.67","18.18","80.00","15","19","44.12","5","5","50.00","0","1","0.00","0.00","80.00","25","19","56.82","7","9","43.75","0","0","-","0.00","100.00","8.33","90.48","0.988","15505"
"2020-02-29 - Sabres 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","51.533333333333","52","38","57.78","40","31","56.34","26","20","56.52","4","2","66.67","2.9","1.29","69.19","30","13","69.77","14","5","73.68","11","5","68.75","3","2","60.00","27.27","60.00","16","8","66.67","7","3","70.00","1","0","100.00","14.29","100.00","15","20","42.86","6","9","40.00","0","0","-","0.00","100.00","15.38","90.00","1.054","17125"
"2020-02-29 - Sabres 2, Coyotes 5","Buffalo Sabres","Limited ReportFull Report","51.533333333333","38","52","42.22","31","40","43.66","20","26","43.48","2","4","33.33","1.29","2.9","30.81","13","30","30.23","5","14","26.32","5","11","31.25","2","3","40.00","40.00","72.73","8","16","33.33","3","7","30.00","0","1","0.00","0.00","85.71","20","15","57.14","9","6","60.00","0","0","-","0.00","100.00","10.00","84.62","0.946","17125"
"2020-02-29 - Stars 3, Blues 4","Dallas Stars","Limited ReportFull Report","53.166666666667","44","43","50.57","35","27","56.45","26","19","57.78","2","2","50.00","2.49","1.29","65.93","26","21","55.32","11","5","68.75","7","3","70.00","2","0","100.00","28.57","100.00","15","16","48.39","11","6","64.71","0","1","0.00","0.00","83.33","15","19","44.12","5","10","33.33","0","1","0.00","0.00","90.00","7.69","89.47","0.972","18096"
"2020-02-29 - Stars 3, Blues 4","St Louis Blues","Limited ReportFull Report","53.166666666667","43","44","49.43","27","35","43.55","19","26","42.22","2","2","50.00","1.29","2.49","34.07","21","26","44.68","5","11","31.25","3","7","30.00","0","2","0.00","0.00","71.43","16","15","51.61","6","11","35.29","1","0","100.00","16.67","100.00","19","15","55.88","10","5","66.67","1","0","100.00","10.00","100.00","10.53","92.31","1.028","18096"
"2020-03-01 - Canucks 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","51.466666666667","44","52","45.83","34","41","45.33","29","31","48.33","2","2","50.00","1.57","2.03","43.64","15","25","37.50","6","9","40.00","3","6","33.33","1","0","100.00","33.33","100.00","9","16","36.00","7","12","36.84","1","2","33.33","14.29","83.33","26","25","50.98","16","12","57.14","0","0","-","0.00","100.00","6.90","93.55","1.004","18378"
"2020-03-01 - Canucks 3, Blue Jackets 5","Vancouver Canucks","Limited ReportFull Report","51.466666666667","52","44","54.17","41","34","54.67","31","29","51.67","2","2","50.00","2.03","1.57","56.36","25","15","62.50","9","6","60.00","6","3","66.67","0","1","0.00","0.00","66.67","16","9","64.00","12","7","63.16","2","1","66.67","16.67","85.71","25","26","49.02","12","16","42.86","0","0","-","0.00","100.00","6.45","93.10","0.996","18378"
"2020-03-01 - Capitals 4, Wild 3","Minnesota Wild","Limited ReportFull Report","48.2","52","45","53.61","39","36","52.00","33","26","55.93","1","3","25.00","1.63","1.86","46.77","24","26","48.00","9","8","52.94","7","5","58.33","0","0","-","0.00","100.00","15","18","45.45","7","9","43.75","0","3","0.00","0.00","66.67","26","18","59.09","18","11","62.07","1","0","100.00","5.56","100.00","3.03","88.46","0.915","17388"
"2020-03-01 - Capitals 4, Wild 3","Washington Capitals","Limited ReportFull Report","48.2","45","52","46.39","36","39","48.00","26","33","44.07","3","1","75.00","1.86","1.63","53.23","26","24","52.00","8","9","47.06","5","7","41.67","0","0","-","0.00","100.00","18","15","54.55","9","7","56.25","3","0","100.00","33.33","100.00","18","26","40.91","11","18","37.93","0","1","0.00","0.00","94.44","11.54","96.97","1.085","17388"
"2020-03-01 - Devils 3, Ducks 0","Anaheim Ducks","Limited ReportFull Report","52.133333333333","66","54","55.00","48","39","55.17","29","31","48.33","0","1","0.00","2.98","2.39","55.43","32","26","55.17","14","11","56.00","10","10","50.00","0","1","0.00","0.00","90.00","18","15","54.55","9","9","50.00","0","0","-","0.00","100.00","31","25","55.36","10","12","45.45","0","0","-","0.00","100.00","0.00","96.77","0.968","16195"
"2020-03-01 - Devils 3, Ducks 0","New Jersey Devils","Limited ReportFull Report","52.133333333333","54","66","45.00","39","48","44.83","31","29","51.67","1","0","100.00","2.39","2.98","44.57","26","32","44.83","11","14","44.00","10","10","50.00","1","0","100.00","10.00","100.00","15","18","45.45","9","9","50.00","0","0","-","0.00","100.00","25","31","44.64","12","10","54.55","0","0","-","0.00","100.00","3.23","100.00","1.032","16195"
"2020-03-01 - Flames 3, Panthers 0","Calgary Flames","Limited ReportFull Report","52.716666666667","49","43","53.26","36","36","50.00","25","28","47.17","2","0","100.00","1.76","1.65","51.68","24","19","55.81","12","7","63.16","8","5","61.54","1","0","100.00","12.50","100.00","12","12","50.00","5","8","38.46","0","0","-","0.00","100.00","24","20","54.55","12","13","48.00","1","0","100.00","8.33","100.00","8.00","100.00","1.080","14104"
"2020-03-01 - Flames 3, Panthers 0","Florida Panthers","Limited ReportFull Report","52.716666666667","43","49","46.74","36","36","50.00","28","25","52.83","0","2","0.00","1.65","1.76","48.32","19","24","44.19","7","12","36.84","5","8","38.46","0","1","0.00","0.00","87.50","12","12","50.00","8","5","61.54","0","0","-","0.00","100.00","20","24","45.45","13","12","52.00","0","1","0.00","0.00","91.67","0.00","92.00","0.920","14104"
"2020-03-01 - Flyers 5, Rangers 3","New York Rangers","Limited ReportFull Report","43.733333333333","41","24","63.08","33","19","63.46","17","15","53.13","0","1","0.00","2.6","1.46","64.08","28","14","66.67","17","8","68.00","11","8","57.89","0","1","0.00","0.00","87.50","11","6","64.71","3","4","42.86","0","0","-","0.00","100.00","13","8","61.90","3","2","60.00","0","0","-","0.00","100.00","0.00","93.33","0.933","18006"
"2020-03-01 - Flyers 5, Rangers 3","Philadelphia Flyers","Limited ReportFull Report","43.733333333333","24","41","36.92","19","33","36.54","15","17","46.88","1","0","100.00","1.46","2.6","35.92","14","28","33.33","8","17","32.00","8","11","42.11","1","0","100.00","12.50","100.00","6","11","35.29","4","3","57.14","0","0","-","0.00","100.00","8","13","38.10","2","3","40.00","0","0","-","0.00","100.00","6.67","100.00","1.067","18006"
"2020-03-01 - Kings 4, Golden Knights 1","Los Angeles Kings","Limited ReportFull Report","45.166666666667","19","70","21.35","13","51","20.31","9","34","20.93","2","0","100.00","0.55","2.92","15.86","8","40","16.67","2","13","13.33","1","7","12.50","1","0","100.00","100.00","100.00","6","27","18.18","3","15","16.67","0","0","-","0.00","100.00","8","24","25.00","4","11","26.67","1","0","100.00","25.00","100.00","22.22","100.00","1.222","18419"
"2020-03-01 - Kings 4, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","45.166666666667","70","19","78.65","51","13","79.69","34","9","79.07","0","2","0.00","2.92","0.55","84.14","40","8","83.33","13","2","86.67","7","1","87.50","0","1","0.00","0.00","0.00","27","6","81.82","15","3","83.33","0","0","-","0.00","100.00","24","8","75.00","11","4","73.33","0","1","0.00","0.00","75.00","0.00","77.78","0.778","18419"
"2020-03-02 - Avalanche 2, Red Wings 1","Colorado Avalanche","Limited ReportFull Report","43.683333333333","50","32","60.98","38","22","63.33","26","11","70.27","2","1","66.67","1.85","1.13","61.99","18","16","52.94","7","4","63.64","6","3","66.67","2","1","66.67","33.33","66.67","11","12","47.83","6","3","66.67","0","0","-","0.00","100.00","29","15","65.91","12","4","75.00","0","0","-","0.00","100.00","7.69","90.91","0.986","17708"
"2020-03-02 - Avalanche 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","43.683333333333","32","50","39.02","22","38","36.67","11","26","29.73","1","2","33.33","1.13","1.85","38.01","16","18","47.06","4","7","36.36","3","6","33.33","1","2","33.33","33.33","66.67","12","11","52.17","3","6","33.33","0","0","-","0.00","100.00","15","29","34.09","4","12","25.00","0","0","-","0.00","100.00","9.09","92.31","1.014","17708"
"2020-03-02 - Oilers 8, Predators 3","Edmonton Oilers","Limited ReportFull Report","55.833333333333","52","57","47.71","41","40","50.62","33","28","54.10","7","3","70.00","2.2","2.26","49.26","23","27","46.00","14","8","63.64","11","8","57.89","4","2","66.67","36.36","75.00","9","19","32.14","5","4","55.56","1","1","50.00","20.00","75.00","24","25","48.98","13","14","48.15","2","0","100.00","15.38","100.00","21.21","89.29","1.105","17316"
"2020-03-02 - Oilers 8, Predators 3","Nashville Predators","Limited ReportFull Report","55.833333333333","57","52","52.29","40","41","49.38","28","33","45.90","3","7","30.00","2.26","2.2","50.74","27","23","54.00","8","14","36.36","8","11","42.11","2","4","33.33","25.00","63.64","19","9","67.86","4","5","44.44","1","1","50.00","25.00","80.00","25","24","51.02","14","13","51.85","0","2","0.00","0.00","84.62","10.71","78.79","0.895","17316"
"2020-03-03 - Blues 3, Rangers 1","New York Rangers","Limited ReportFull Report","52.433333333333","43","32","57.33","34","22","60.71","18","16","52.94","0","1","0.00","1.7","0.78","68.60","20","12","62.50","8","5","61.54","5","2","71.43","0","1","0.00","0.00","50.00","12","7","63.16","1","4","20.00","0","0","-","0.00","100.00","21","15","58.33","11","8","57.89","0","0","-","0.00","100.00","0.00","93.75","0.938","16091"
"2020-03-03 - Blues 3, Rangers 1","St Louis Blues","Limited ReportFull Report","52.433333333333","32","43","42.67","22","34","39.29","16","18","47.06","1","0","100.00","0.78","1.7","31.40","12","20","37.50","5","8","38.46","2","5","28.57","1","0","100.00","50.00","100.00","7","12","36.84","4","1","80.00","0","0","-","0.00","100.00","15","21","41.67","8","11","42.11","0","0","-","0.00","100.00","6.25","100.00","1.063","16091"
"2020-03-03 - Bruins 2, Lightning 1","Boston Bruins","Limited ReportFull Report","50.9","48","43","52.75","38","25","60.32","31","18","63.27","2","1","66.67","2.55","1.09","70.01","33","22","60.00","13","4","76.47","12","3","80.00","2","1","66.67","16.67","66.67","20","18","52.63","10","7","58.82","0","0","-","0.00","100.00","14","17","45.16","9","8","52.94","0","0","-","0.00","100.00","6.45","94.44","1.009","19092"
"2020-03-03 - Bruins 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","50.9","43","48","47.25","25","38","39.68","18","31","36.73","1","2","33.33","1.09","2.55","29.99","22","33","40.00","4","13","23.53","3","12","20.00","1","2","33.33","33.33","83.33","18","20","47.37","7","10","41.18","0","0","-","0.00","100.00","17","14","54.84","8","9","47.06","0","0","-","0.00","100.00","5.56","93.55","0.991","19092"
"2020-03-03 - Canadiens 6, Islanders 2","Montreal Canadiens","Limited ReportFull Report","53.816666666667","50","38","56.82","38","30","55.88","24","19","55.81","4","1","80.00","1.69","1.92","46.88","21","18","53.85","8","10","44.44","5","6","45.45","1","1","50.00","20.00","83.33","13","8","61.90","5","2","71.43","2","0","100.00","40.00","100.00","23","14","62.16","10","8","55.56","1","0","100.00","10.00","100.00","16.67","94.74","1.114","12788"
"2020-03-03 - Canadiens 6, Islanders 2","New York Islanders","Limited ReportFull Report","53.816666666667","38","50","43.18","30","38","44.12","19","24","44.19","1","4","20.00","1.92","1.69","53.12","18","21","46.15","10","8","55.56","6","5","54.55","1","1","50.00","16.67","80.00","8","13","38.10","2","5","28.57","0","2","0.00","0.00","60.00","14","23","37.84","8","10","44.44","0","1","0.00","0.00","90.00","5.26","83.33","0.886","12788"
"2020-03-03 - Devils 0, Golden Knights 3","New Jersey Devils","Limited ReportFull Report","51.783333333333","44","62","41.51","33","46","41.77","23","31","42.59","0","3","0.00","1.72","2.81","37.96","19","26","42.22","8","10","44.44","4","7","36.36","0","1","0.00","0.00","85.71","11","16","40.74","7","6","53.85","0","1","0.00","0.00","83.33","19","33","36.54","9","18","33.33","0","1","0.00","0.00","94.44","0.00","90.32","0.903","18290"
"2020-03-03 - Devils 0, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","51.783333333333","62","44","58.49","46","33","58.23","31","23","57.41","3","0","100.00","2.81","1.72","62.04","26","19","57.78","10","8","55.56","7","4","63.64","1","0","100.00","14.29","100.00","16","11","59.26","6","7","46.15","1","0","100.00","16.67","100.00","33","19","63.46","18","9","66.67","1","0","100.00","5.56","100.00","9.68","100.00","1.097","18290"
"2020-03-03 - Ducks 2, Blackhawks 6","Anaheim Ducks","Limited ReportFull Report","50.4","51","62","45.13","42","42","50.00","33","34","49.25","2","6","25.00","2.63","3.11","45.78","26","37","41.27","17","19","47.22","12","16","42.86","2","6","25.00","16.67","62.50","9","18","33.33","5","7","41.67","0","0","-","0.00","100.00","23","19","54.76","16","11","59.26","0","0","-","0.00","100.00","6.06","82.35","0.884","21345"
"2020-03-03 - Ducks 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","50.4","62","51","54.87","42","42","50.00","34","33","50.75","6","2","75.00","3.11","2.63","54.22","37","26","58.73","19","17","52.78","16","12","57.14","6","2","75.00","37.50","83.33","18","9","66.67","7","5","58.33","0","0","-","0.00","100.00","19","23","45.24","11","16","40.74","0","0","-","0.00","100.00","17.65","93.94","1.116","21345"
"2020-03-03 - Maple Leafs 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","49.233333333333","51","37","57.95","41","24","63.08","32","19","62.75","3","2","60.00","2.37","1.47","61.80","26","20","56.52","10","6","62.50","9","4","69.23","2","1","66.67","22.22","75.00","16","14","53.33","9","9","50.00","1","1","50.00","11.11","88.89","21","13","61.76","11","3","78.57","0","0","-","0.00","100.00","9.38","89.47","0.988","16129"
"2020-03-03 - Maple Leafs 2, Sharks 5","Toronto Maple Leafs","Limited ReportFull Report","49.233333333333","37","51","42.05","24","41","36.92","19","32","37.25","2","3","40.00","1.47","2.37","38.20","20","26","43.48","6","10","37.50","4","9","30.77","1","2","33.33","25.00","77.78","14","16","46.67","9","9","50.00","1","1","50.00","11.11","88.89","13","21","38.24","3","11","21.43","0","0","-","0.00","100.00","10.53","90.63","1.012","16129"
"2020-03-03 - Oilers 2, Stars 1","Dallas Stars","Limited ReportFull Report","42.8","51","27","65.38","39","24","61.90","30","19","61.22","0","0","-","2.17","0.84","72.09","23","9","71.88","12","4","75.00","10","3","76.92","0","0","-","0.00","100.00","11","5","68.75","7","3","70.00","0","0","-","0.00","100.00","23","14","62.16","11","11","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18532"
"2020-03-03 - Oilers 2, Stars 1","Edmonton Oilers","Limited ReportFull Report","42.8","27","51","34.62","24","39","38.10","19","30","38.78","0","0","-","0.84","2.17","27.91","9","23","28.13","4","12","25.00","3","10","23.08","0","0","-","0.00","100.00","5","11","31.25","3","7","30.00","0","0","-","0.00","100.00","14","23","37.84","11","11","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18532"
"2020-03-03 - Predators 1, Wild 3","Minnesota Wild","Limited ReportFull Report","39.583333333333","40","45","47.06","28","32","46.67","20","21","48.78","3","0","100.00","2.04","0.98","67.52","20","15","57.14","12","2","85.71","10","2","83.33","3","0","100.00","30.00","100.00","8","13","38.10","4","6","40.00","0","0","-","0.00","100.00","15","26","36.59","6","13","31.58","0","0","-","0.00","100.00","15.00","100.00","1.150","17242"
"2020-03-03 - Predators 1, Wild 3","Nashville Predators","Limited ReportFull Report","39.583333333333","45","40","52.94","32","28","53.33","21","20","51.22","0","3","0.00","0.98","2.04","32.48","15","20","42.86","2","12","14.29","2","10","16.67","0","3","0.00","0.00","70.00","13","8","61.90","6","4","60.00","0","0","-","0.00","100.00","26","15","63.41","13","6","68.42","0","0","-","0.00","100.00","0.00","85.00","0.850","17242"
"2020-03-03 - Sabres 1, Jets 3","Buffalo Sabres","Limited ReportFull Report","49.333333333333","47","47","50.00","36","43","45.57","20","31","39.22","1","1","50.00","1.72","1.86","48.00","21","19","52.50","6","9","40.00","3","6","33.33","0","1","0.00","0.00","83.33","15","10","60.00","6","7","46.15","0","0","-","0.00","100.00","25","23","52.08","11","14","44.00","1","0","100.00","9.09","100.00","5.00","96.77","1.018","15325"
"2020-03-03 - Sabres 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","49.333333333333","47","47","50.00","43","36","54.43","31","20","60.78","1","1","50.00","1.86","1.72","52.00","19","21","47.50","9","6","60.00","6","3","66.67","1","0","100.00","16.67","100.00","10","15","40.00","7","6","53.85","0","0","-","0.00","100.00","23","25","47.92","14","11","56.00","0","1","0.00","0.00","90.91","3.23","95.00","0.982","15325"
"2020-03-03 - Senators 3, Penguins 7","Ottawa Senators","Limited ReportFull Report","43.75","39","47","45.35","27","35","43.55","22","30","42.31","3","6","33.33","1.52","2.48","38.06","17","26","39.53","7","12","36.84","6","8","42.86","2","3","40.00","33.33","62.50","10","14","41.67","6","8","42.86","1","1","50.00","16.67","87.50","20","17","54.05","9","12","42.86","0","2","0.00","0.00","83.33","13.64","80.00","0.936","18455"
"2020-03-03 - Senators 3, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","43.75","47","39","54.65","35","27","56.45","30","22","57.69","6","3","66.67","2.48","1.52","61.94","26","17","60.47","12","7","63.16","8","6","57.14","3","2","60.00","37.50","66.67","14","10","58.33","8","6","57.14","1","1","50.00","12.50","83.33","17","20","45.95","12","9","57.14","2","0","100.00","16.67","100.00","20.00","86.36","1.064","18455"
"2020-03-04 - Blue Jackets 2, Flames 3","Columbus Blue Jackets","Limited ReportFull Report","55.3","37","52","41.57","27","31","46.55","16","25","39.02","2","1","66.67","1.77","1.82","49.33","24","20","54.55","6","9","40.00","4","8","33.33","1","1","50.00","25.00","87.50","18","11","62.07","7","6","53.85","1","0","100.00","14.29","100.00","13","26","33.33","5","10","33.33","0","0","-","0.00","100.00","12.50","96.00","1.085","18696"
"2020-03-04 - Blue Jackets 2, Flames 3","Calgary Flames","Limited ReportFull Report","55.3","52","37","58.43","31","27","53.45","25","16","60.98","1","2","33.33","1.82","1.77","50.67","20","24","45.45","9","6","60.00","8","4","66.67","1","1","50.00","12.50","75.00","11","18","37.93","6","7","46.15","0","1","0.00","0.00","85.71","26","13","66.67","10","5","66.67","0","0","-","0.00","100.00","4.00","87.50","0.915","18696"
"2020-03-04 - Coyotes 4, Canucks 2","Arizona Coyotes","Limited ReportFull Report","48.466666666667","52","52","50.00","38","45","45.78","29","30","49.15","2","1","66.67","2.29","2.15","51.51","26","28","48.15","8","10","44.44","6","8","42.86","2","1","66.67","33.33","87.50","18","18","50.00","10","11","47.62","0","0","-","0.00","100.00","22","23","48.89","13","11","54.17","0","0","-","0.00","100.00","6.90","96.67","1.036","17363"
"2020-03-04 - Coyotes 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","48.466666666667","52","52","50.00","45","38","54.22","30","29","50.85","1","2","33.33","2.15","2.29","48.49","28","26","51.85","10","8","55.56","8","6","57.14","1","2","33.33","12.50","66.67","18","18","50.00","11","10","52.38","0","0","-","0.00","100.00","23","22","51.11","11","13","45.83","0","0","-","0.00","100.00","3.33","93.10","0.964","17363"
"2020-03-04 - Ducks 4, Avalanche 3","Anaheim Ducks","Limited ReportFull Report","48.566666666667","43","50","46.24","31","36","46.27","23","20","53.49","3","1","75.00","1.37","2.24","37.84","13","27","32.50","4","8","33.33","4","7","36.36","1","1","50.00","25.00","85.71","9","19","32.14","4","5","44.44","1","0","100.00","25.00","100.00","24","18","57.14","11","8","57.89","1","0","100.00","9.09","100.00","13.04","95.00","1.080","18033"
"2020-03-04 - Ducks 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","48.566666666667","50","43","53.76","36","31","53.73","20","23","46.51","1","3","25.00","2.24","1.37","62.16","27","13","67.50","8","4","66.67","7","4","63.64","1","1","50.00","14.29","75.00","19","9","67.86","5","4","55.56","0","1","0.00","0.00","75.00","18","24","42.86","8","11","42.11","0","1","0.00","0.00","90.91","5.00","86.96","0.920","18033"
"2020-03-04 - Flyers 5, Capitals 2","Philadelphia Flyers","Limited ReportFull Report","41.133333333333","34","44","43.59","27","32","45.76","18","22","45.00","4","2","66.67","1.51","1.54","49.47","21","24","46.67","10","9","52.63","6","6","50.00","2","2","50.00","33.33","66.67","11","15","42.31","4","5","44.44","1","0","100.00","25.00","100.00","11","16","40.74","6","11","35.29","1","0","100.00","16.67","100.00","22.22","90.91","1.131","18573"
"2020-03-04 - Flyers 5, Capitals 2","Washington Capitals","Limited ReportFull Report","41.133333333333","44","34","56.41","32","27","54.24","22","18","55.00","2","4","33.33","1.54","1.51","50.53","24","21","53.33","9","10","47.37","6","6","50.00","2","2","50.00","33.33","66.67","15","11","57.69","5","4","55.56","0","1","0.00","0.00","75.00","16","11","59.26","11","6","64.71","0","1","0.00","0.00","83.33","9.09","77.78","0.869","18573"
"2020-03-05 - Bruins 2, Panthers 1","Boston Bruins","Limited ReportFull Report","44.533333333333","27","50","35.06","16","39","29.09","13","26","33.33","0","1","0.00","0.43","2.51","14.70","8","21","27.59","2","11","15.38","1","7","12.50","0","0","-","0.00","100.00","6","10","37.50","4","6","40.00","0","1","0.00","0.00","83.33","12","23","34.29","6","9","40.00","0","0","-","0.00","100.00","0.00","96.15","0.962","15577"
"2020-03-05 - Bruins 2, Panthers 1","Florida Panthers","Limited ReportFull Report","44.533333333333","50","27","64.94","39","16","70.91","26","13","66.67","1","0","100.00","2.51","0.43","85.30","21","8","72.41","11","2","84.62","7","1","87.50","0","0","-","0.00","100.00","10","6","62.50","6","4","60.00","1","0","100.00","16.67","100.00","23","12","65.71","9","6","60.00","0","0","-","0.00","100.00","3.85","100.00","1.038","15577"
"2020-03-05 - Canadiens 0, Lightning 4","Montreal Canadiens","Limited ReportFull Report","48.9","39","32","54.93","30","27","52.63","23","17","57.50","0","3","0.00","1.45","1.66","46.67","23","20","53.49","5","8","38.46","5","6","45.45","0","1","0.00","0.00","83.33","18","12","60.00","11","3","78.57","0","2","0.00","0.00","33.33","14","9","60.87","6","7","46.15","0","0","-","0.00","100.00","0.00","82.35","0.824","19092"
"2020-03-05 - Canadiens 0, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","48.9","32","39","45.07","27","30","47.37","17","23","42.50","3","0","100.00","1.66","1.45","53.33","20","23","46.51","8","5","61.54","6","5","54.55","1","0","100.00","16.67","100.00","12","18","40.00","3","11","21.43","2","0","100.00","66.67","100.00","9","14","39.13","7","6","53.85","0","0","-","0.00","100.00","17.65","100.00","1.176","19092"
"2020-03-05 - Capitals 5, Rangers 6","New York Rangers","Limited ReportFull Report","41.383333333333","42","36","53.85","33","32","50.77","25","20","55.56","2","3","40.00","1.48","1.74","45.95","16","14","53.33","5","8","38.46","4","4","50.00","1","1","50.00","25.00","75.00","11","6","64.71","4","3","57.14","1","1","50.00","25.00","66.67","20","16","55.56","14","9","60.87","0","1","0.00","0.00","88.89","8.00","85.00","0.930","17277"
"2020-03-05 - Capitals 5, Rangers 6","Washington Capitals","Limited ReportFull Report","41.383333333333","36","42","46.15","32","33","49.23","20","25","44.44","3","2","60.00","1.74","1.48","54.05","14","16","46.67","8","5","61.54","4","4","50.00","1","1","50.00","25.00","75.00","6","11","35.29","3","4","42.86","1","1","50.00","33.33","75.00","16","20","44.44","9","14","39.13","1","0","100.00","11.11","100.00","15.00","92.00","1.070","17277"
"2020-03-05 - Hurricanes 1, Flyers 4","Carolina Hurricanes","Limited ReportFull Report","56","60","42","58.82","44","39","53.01","29","30","49.15","1","4","20.00","2.16","2.61","45.32","22","22","50.00","8","11","42.11","7","10","41.18","1","2","33.33","14.29","80.00","14","11","56.00","6","9","40.00","0","2","0.00","0.00","77.78","33","16","67.35","14","9","60.87","0","0","-","0.00","100.00","3.45","86.67","0.901","18900"
"2020-03-05 - Hurricanes 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","56","42","60","41.18","39","44","46.99","30","29","50.85","4","1","80.00","2.61","2.16","54.68","22","22","50.00","11","8","57.89","10","7","58.82","2","1","66.67","20.00","85.71","11","14","44.00","9","6","60.00","2","0","100.00","22.22","100.00","16","33","32.65","9","14","39.13","0","0","-","0.00","100.00","13.33","96.55","1.099","18900"
"2020-03-05 - Islanders 3, Senators 4","New York Islanders","Limited ReportFull Report","43.516666666667","42","45","48.28","36","38","48.65","27","21","56.25","1","3","25.00","1.65","2.64","38.45","20","26","43.48","7","9","43.75","3","4","42.86","0","2","0.00","0.00","50.00","13","17","43.33","7","7","50.00","1","1","50.00","14.29","85.71","21","19","52.50","16","10","61.54","0","0","-","0.00","100.00","3.70","85.71","0.894","13445"
"2020-03-05 - Islanders 3, Senators 4","Ottawa Senators","Limited ReportFull Report","43.516666666667","45","42","51.72","38","36","51.35","21","27","43.75","3","1","75.00","2.64","1.65","61.55","26","20","56.52","9","7","56.25","4","3","57.14","2","0","100.00","50.00","100.00","17","13","56.67","7","7","50.00","1","1","50.00","14.29","85.71","19","21","47.50","10","16","38.46","0","0","-","0.00","100.00","14.29","96.30","1.106","13445"
