"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-02-18 - Canadiens 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","48","50","48.98","34","35","49.28","25","22","53.19","4","3","57.14","2.17","2.13","50.39","25","22","53.19","13","12","52.00","11","6","64.71","2","1","66.67","18.18","83.33","12","10","54.55","4","2","66.67","1","1","50.00","25.00","50.00","18","22","45.00","8","13","38.10","1","1","50.00","12.50","92.31","16.00","86.36","1.024","18947"
"2020-02-18 - Canadiens 3, Red Wings 4","Montreal Canadiens","Limited ReportFull Report","60","50","48","51.02","35","34","50.72","22","25","46.81","3","4","42.86","2.13","2.17","49.61","22","25","46.81","12","13","48.00","6","11","35.29","1","2","33.33","16.67","81.82","10","12","45.45","2","4","33.33","1","1","50.00","50.00","75.00","22","18","55.00","13","8","61.90","1","1","50.00","7.69","87.50","13.64","84.00","0.976","18947"
"2020-02-18 - Devils 0, Blues 3","New Jersey Devils","Limited ReportFull Report","60","36","56","39.13","25","45","35.71","17","39","30.36","0","3","0.00","0.95","2.83","25.15","15","32","31.91","0","10","0.00","0","9","0.00","0","2","0.00","-","77.78","15","22","40.54","6","16","27.27","0","1","0.00","0.00","93.75","16","23","41.03","8","13","38.10","0","0","-","0.00","100.00","0.00","92.31","0.923","18096"
"2020-02-18 - Devils 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","56","36","60.87","45","25","64.29","39","17","69.64","3","0","100.00","2.83","0.95","74.85","32","15","68.09","10","0","100.00","9","0","100.00","2","0","100.00","22.22","-","22","15","59.46","16","6","72.73","1","0","100.00","6.25","100.00","23","16","58.97","13","8","61.90","0","0","-","0.00","100.00","7.69","100.00","1.077","18096"
"2020-02-18 - Hurricanes 4, Predators 1","Carolina Hurricanes","Limited ReportFull Report","60","67","50","57.26","50","36","58.14","30","29","50.85","4","1","80.00","3.63","1.78","67.04","33","16","67.35","14","7","66.67","11","5","68.75","3","1","75.00","27.27","80.00","19","9","67.86","8","4","66.67","1","0","100.00","12.50","100.00","30","29","50.85","9","16","36.00","0","0","-","0.00","100.00","13.33","96.55","1.099","17204"
"2020-02-18 - Hurricanes 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","50","67","42.74","36","50","41.86","29","30","49.15","1","4","20.00","1.78","3.63","32.96","16","33","32.65","7","14","33.33","5","11","31.25","1","3","25.00","20.00","72.73","9","19","32.14","4","8","33.33","0","1","0.00","0.00","87.50","29","30","49.15","16","9","64.00","0","0","-","0.00","100.00","3.45","86.67","0.901","17204"
"2020-02-18 - Kings 3, Jets 6","Los Angeles Kings","Limited ReportFull Report","60","59","52","53.15","50","45","52.63","34","35","49.28","3","6","33.33","2.1","3.76","35.83","22","28","44.00","7","14","33.33","4","11","26.67","2","3","40.00","50.00","72.73","15","14","51.72","6","9","40.00","1","3","25.00","16.67","66.67","32","22","59.26","20","14","58.82","0","0","-","0.00","100.00","8.82","82.86","0.917","15325"
"2020-02-18 - Kings 3, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","52","59","46.85","45","50","47.37","35","34","50.72","6","3","66.67","3.76","2.1","64.17","28","22","56.00","14","7","66.67","11","4","73.33","3","2","60.00","27.27","50.00","14","15","48.28","9","6","60.00","3","1","75.00","33.33","83.33","22","32","40.74","14","20","41.18","0","0","-","0.00","100.00","17.14","91.18","1.083","15325"
"2020-02-18 - Maple Leafs 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","39","57","40.63","33","48","40.74","24","36","40.00","5","2","71.43","2.11","2.48","45.96","21","26","44.68","8","7","53.33","7","5","58.33","4","1","80.00","57.14","80.00","13","19","40.63","6","11","35.29","1","0","100.00","16.67","100.00","17","25","40.48","10","17","37.04","0","1","0.00","0.00","94.12","20.83","94.44","1.153","18466"
"2020-02-18 - Maple Leafs 2, Penguins 5","Toronto Maple Leafs","Limited ReportFull Report","60","57","39","59.38","48","33","59.26","36","24","60.00","2","5","28.57","2.48","2.11","54.04","26","21","55.32","7","8","46.67","5","7","41.67","1","4","20.00","20.00","42.86","19","13","59.38","11","6","64.71","0","1","0.00","0.00","83.33","25","17","59.52","17","10","62.96","1","0","100.00","5.88","100.00","5.56","79.17","0.847","18466"
"2020-02-18 - Sabres 4, Senators 7","Buffalo Sabres","Limited ReportFull Report","60","58","64","47.54","49","53","48.04","27","40","40.30","4","7","36.36","2.81","4.62","37.79","28","35","44.44","9","18","33.33","6","16","27.27","2","6","25.00","33.33","62.50","19","17","52.78","10","10","50.00","0","1","0.00","0.00","90.00","27","24","52.94","11","14","44.00","2","0","100.00","18.18","100.00","14.81","82.50","0.973","15040"
"2020-02-18 - Sabres 4, Senators 7","Ottawa Senators","Limited ReportFull Report","60","64","58","52.46","53","49","51.96","40","27","59.70","7","4","63.64","4.62","2.81","62.21","35","28","55.56","18","9","66.67","16","6","72.73","6","2","75.00","37.50","66.67","17","19","47.22","10","10","50.00","1","0","100.00","10.00","100.00","24","27","47.06","14","11","56.00","0","2","0.00","0.00","81.82","17.50","85.19","1.027","15040"
"2020-02-19 - Bruins 2, Oilers 1","Boston Bruins","Limited ReportFull Report","61.233333333333","66.63","48.01","58.12","48.01","36.25","56.98","33.32","28.42","53.97","1.96","0.98","66.67","4","3.31","54.73","35.27","24.5","59.02","16.66","13.72","54.84","11.76","8.82","57.14","1.96","0.98","66.67","16.67","88.89","18.62","10.78","63.33","5.88","3.92","60.00","0","0","-","0.00","100.00","24.5","16.66","59.52","12.74","11.76","52.00","0","0","-","0.00","100.00","5.88","96.55","1.024","17804"
"2020-02-19 - Bruins 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","61.233333333333","48.01","66.63","41.88","36.25","48.01","43.02","28.42","33.32","46.03","0.98","1.96","33.33","3.31","4","45.27","24.5","35.27","40.98","13.72","16.66","45.16","8.82","11.76","42.86","0.98","1.96","33.33","11.11","83.33","10.78","18.62","36.67","3.92","5.88","40.00","0","0","-","0.00","100.00","16.66","24.5","40.48","11.76","12.74","48.00","0","0","-","0.00","100.00","3.45","94.12","0.976","17804"
"2020-02-19 - Coyotes 2, Stars 3","Arizona Coyotes","Limited ReportFull Report","60","65","61","51.59","50","41","54.95","41","33","55.41","2","3","40.00","3.15","3.3","48.84","26","34","43.33","13","14","48.15","9","10","47.37","1","2","33.33","11.11","80.00","13","20","39.39","8","11","42.11","0","0","-","0.00","100.00","33","21","61.11","22","12","64.71","1","1","50.00","4.55","91.67","4.88","90.91","0.958","18227"
"2020-02-19 - Coyotes 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","61","65","48.41","41","50","45.05","33","41","44.59","3","2","60.00","3.3","3.15","51.16","34","26","56.67","14","13","51.85","10","9","52.63","2","1","66.67","20.00","88.89","20","13","60.61","11","8","57.89","0","0","-","0.00","100.00","21","33","38.89","12","22","35.29","1","1","50.00","8.33","95.45","9.09","95.12","1.042","18227"
"2020-02-19 - Islanders 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","71","52","57.72","48","34","58.54","29","28","50.88","3","1","75.00","3.55","1.77","66.75","38","22","63.33","11","9","55.00","6","7","46.15","1","1","50.00","16.67","85.71","27","13","67.50","10","7","58.82","2","0","100.00","20.00","100.00","28","23","54.90","11","13","45.83","0","0","-","0.00","100.00","10.34","96.43","1.068","18011"
"2020-02-19 - Islanders 1, Avalanche 3","New York Islanders","Limited ReportFull Report","60","52","71","42.28","34","48","41.46","28","29","49.12","1","3","25.00","1.77","3.55","33.25","22","38","36.67","9","11","45.00","7","6","53.85","1","1","50.00","14.29","83.33","13","27","32.50","7","10","41.18","0","2","0.00","0.00","80.00","23","28","45.10","13","11","54.17","0","0","-","0.00","100.00","3.57","89.66","0.932","18011"
"2020-02-19 - Panthers 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","60","59","50.42","51","42","54.84","36","32","52.94","1","4","20.00","2.59","2.72","48.78","31","25","55.36","12","11","52.17","10","6","62.50","0","3","0.00","0.00","50.00","19","14","57.58","10","8","55.56","1","0","100.00","10.00","100.00","24","30","44.44","14","16","46.67","0","1","0.00","0.00","93.75","2.78","87.50","0.903","15716"
"2020-02-19 - Panthers 4, Ducks 1","Florida Panthers","Limited ReportFull Report","60","59","60","49.58","42","51","45.16","32","36","47.06","4","1","80.00","2.72","2.59","51.22","25","31","44.64","11","12","47.83","6","10","37.50","3","0","100.00","50.00","100.00","14","19","42.42","8","10","44.44","0","1","0.00","0.00","90.00","30","24","55.56","16","14","53.33","1","0","100.00","6.25","100.00","12.50","97.22","1.097","15716"
"2020-02-19 - Rangers 6, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","69","63","52.27","50","50","50.00","40","41","49.38","3","6","33.33","3.56","3.32","51.76","37","37","50.00","17","17","50.00","16","13","55.17","2","5","28.57","12.50","61.54","20","20","50.00","13","10","56.52","0","1","0.00","0.00","90.00","29","24","54.72","11","16","40.74","1","0","100.00","9.09","100.00","7.50","85.37","0.929","21573"
"2020-02-19 - Rangers 6, Blackhawks 3","New York Rangers","Limited ReportFull Report","60","63","69","47.73","50","50","50.00","41","40","50.62","6","3","66.67","3.32","3.56","48.24","37","37","50.00","17","17","50.00","13","16","44.83","5","2","71.43","38.46","87.50","20","20","50.00","10","13","43.48","1","0","100.00","10.00","100.00","24","29","45.28","16","11","59.26","0","1","0.00","0.00","90.91","14.63","92.50","1.071","21573"
"2020-02-19 - Wild 4, Canucks 3","Minnesota Wild","Limited ReportFull Report","65","53.54","60","47.15","34.15","40.62","45.68","25.85","31.38","45.16","2.77","2.77","50.00","2.17","2.89","42.91","24","36","40.00","12","14.77","44.83","8.31","10.15","45.00","1.85","0.92","66.67","22.22","90.91","12","21.23","36.11","3.69","7.38","33.33","0.92","1.85","33.33","25.00","75.00","22.15","21.23","51.06","12","13.85","46.43","0","0","-","0.00","100.00","10.71","91.18","1.019","18871"
"2020-02-19 - Wild 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","60","53.54","52.85","40.62","34.15","54.32","31.38","25.85","54.84","2.77","2.77","50.00","2.89","2.17","57.09","36","24","60.00","14.77","12","55.17","10.15","8.31","55.00","0.92","1.85","33.33","9.09","77.78","21.23","12","63.89","7.38","3.69","66.67","1.85","0.92","66.67","25.00","75.00","21.23","22.15","48.94","13.85","12","53.57","0","0","-","0.00","100.00","8.82","89.29","0.981","18871"
"2020-02-20 - Canadiens 4, Capitals 3","Montreal Canadiens","Limited ReportFull Report","60.966666666667","62","51.18","54.78","50.19","37.4","57.30","31.49","31.49","50.00","3.94","2.95","57.14","3.72","2.18","63.06","29.52","23.62","55.56","14.76","13.78","51.72","8.86","11.81","42.86","0.98","1.97","33.33","11.11","83.33","14.76","9.84","60.00","5.9","4.92","54.55","1.97","0","100.00","33.33","100.00","22.64","18.7","54.76","12.79","10.83","54.17","0.98","0.98","50.00","7.69","90.91","12.50","90.63","1.031","18573"
"2020-02-20 - Canadiens 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60.966666666667","51.18","62","45.22","37.4","50.19","42.70","31.49","31.49","50.00","2.95","3.94","42.86","2.18","3.72","36.94","23.62","29.52","44.44","13.78","14.76","48.28","11.81","8.86","57.14","1.97","0.98","66.67","16.67","88.89","9.84","14.76","40.00","4.92","5.9","45.45","0","1.97","0.00","0.00","66.67","18.7","22.64","45.24","10.83","12.79","45.83","0.98","0.98","50.00","9.09","92.31","9.38","87.50","0.969","18573"
"2020-02-20 - Coyotes 0, Blues 1","Arizona Coyotes","Limited ReportFull Report","60","36","76","32.14","23","65","26.14","14","46","23.33","0","1","0.00","1.7","3.56","32.40","22","41","34.92","9","18","33.33","7","14","33.33","0","1","0.00","0.00","92.86","13","23","36.11","3","11","21.43","0","0","-","0.00","100.00","9","34","20.93","1","20","4.76","0","0","-","0.00","100.00","0.00","97.83","0.978","18096"
"2020-02-20 - Coyotes 0, Blues 1","St Louis Blues","Limited ReportFull Report","60","76","36","67.86","65","23","73.86","46","14","76.67","1","0","100.00","3.56","1.7","67.60","41","22","65.08","18","9","66.67","14","7","66.67","1","0","100.00","7.14","100.00","23","13","63.89","11","3","78.57","0","0","-","0.00","100.00","34","9","79.07","20","1","95.24","0","0","-","0.00","100.00","2.17","100.00","1.022","18096"
"2020-02-20 - Flyers 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","63.85","52.62","58.26","47.46","37.59","44.17","45.98","29.13","31.01","48.44","2.82","3.76","42.86","1.96","2.29","46.09","17.85","22.55","44.19","7.52","10.34","42.11","6.58","6.58","50.00","1.88","0.94","66.67","28.57","85.71","10.34","12.22","45.83","4.7","3.76","55.56","0","1.88","0.00","0.00","50.00","28.19","27.25","50.85","16.91","18.79","47.37","0.94","0.94","50.00","5.56","95.00","9.68","87.88","0.976","18365"
"2020-02-20 - Flyers 4, Blue Jackets 3","Philadelphia Flyers","Limited ReportFull Report","63.85","58.26","52.62","52.54","44.17","37.59","54.02","31.01","29.13","51.56","3.76","2.82","57.14","2.29","1.96","53.91","22.55","17.85","55.81","10.34","7.52","57.89","6.58","6.58","50.00","0.94","1.88","33.33","14.29","71.43","12.22","10.34","54.17","3.76","4.7","44.44","1.88","0","100.00","50.00","100.00","27.25","28.19","49.15","18.79","16.91","52.63","0.94","0.94","50.00","5.00","94.44","12.12","90.32","1.024","18365"
"2020-02-20 - Jets 5, Senators 1","Ottawa Senators","Limited ReportFull Report","60","72","55","56.69","46","45","50.55","30","34","46.88","1","5","16.67","2.48","2.92","45.91","32","28","53.33","7","9","43.75","3","7","30.00","0","3","0.00","0.00","57.14","25","19","56.82","8","12","40.00","1","2","33.33","12.50","83.33","37","22","62.71","19","14","57.58","0","0","-","0.00","100.00","3.33","85.29","0.886","11183"
"2020-02-20 - Jets 5, Senators 1","Winnipeg Jets","Limited ReportFull Report","60","55","72","43.31","45","46","49.45","34","30","53.13","5","1","83.33","2.92","2.48","54.09","28","32","46.67","9","7","56.25","7","3","70.00","3","0","100.00","42.86","100.00","19","25","43.18","12","8","60.00","2","1","66.67","16.67","87.50","22","37","37.29","14","19","42.42","0","0","-","0.00","100.00","14.71","96.67","1.114","11183"
"2020-02-20 - Lightning 3, Golden Knights 5","Tampa Bay Lightning","Limited ReportFull Report","60","61","55","52.59","40","45","47.06","27","33","45.00","3","5","37.50","2.28","3.67","38.29","29","24","54.72","7","13","35.00","4","11","26.67","0","2","0.00","0.00","81.82","22","11","66.67","9","8","52.94","0","2","0.00","0.00","75.00","29","28","50.88","13","12","52.00","3","1","75.00","23.08","91.67","11.11","84.85","0.960","18376"
"2020-02-20 - Lightning 3, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","55","61","47.41","45","40","52.94","33","27","55.00","5","3","62.50","3.67","2.28","61.71","24","29","45.28","13","7","65.00","11","4","73.33","2","0","100.00","18.18","100.00","11","22","33.33","8","9","47.06","2","0","100.00","25.00","100.00","28","29","49.12","12","13","48.00","1","3","25.00","8.33","76.92","15.15","88.89","1.040","18376"
"2020-02-20 - Panthers 4, Kings 5","Florida Panthers","Limited ReportFull Report","60","46","67","40.71","42","54","43.75","29","40","42.03","4","5","44.44","2.39","4.87","32.96","29","35","45.31","8","22","26.67","4","16","20.00","0","3","0.00","0.00","81.25","21","13","61.76","13","9","59.09","4","1","80.00","30.77","88.89","14","29","32.56","9","13","40.91","0","1","0.00","0.00","92.31","13.79","87.50","1.013","16911"
"2020-02-20 - Panthers 4, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","67","46","59.29","54","42","56.25","40","29","57.97","5","4","55.56","4.87","2.39","67.04","35","29","54.69","22","8","73.33","16","4","80.00","3","0","100.00","18.75","100.00","13","21","38.24","9","13","40.91","1","4","20.00","11.11","69.23","29","14","67.44","13","9","59.09","1","0","100.00","7.69","100.00","12.50","86.21","0.987","16911"
"2020-02-20 - Penguins 0, Maple Leafs 4","Pittsburgh Penguins","Limited ReportFull Report","60","57","64","47.11","37","45","45.12","24","30","44.44","0","4","0.00","1.59","2.88","35.56","18","33","35.29","7","16","30.43","5","8","38.46","0","1","0.00","0.00","87.50","11","17","39.29","7","13","35.00","0","2","0.00","0.00","84.62","32","23","58.18","11","9","55.00","0","1","0.00","0.00","88.89","0.00","86.67","0.867","19386"
"2020-02-20 - Penguins 0, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","64","57","52.89","45","37","54.88","30","24","55.56","4","0","100.00","2.88","1.59","64.44","33","18","64.71","16","7","69.57","8","5","61.54","1","0","100.00","12.50","100.00","17","11","60.71","13","7","65.00","2","0","100.00","15.38","100.00","23","32","41.82","9","11","45.00","1","0","100.00","11.11","100.00","13.33","100.00","1.133","19386"
"2020-02-20 - Sharks 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","56","69","44.80","35","56","38.46","25","37","40.32","2","1","66.67","1.86","2.97","38.58","23","31","42.59","6","12","33.33","5","12","29.41","1","0","100.00","20.00","100.00","17","19","47.22","9","9","50.00","0","0","-","0.00","100.00","25","34","42.37","9","14","39.13","1","1","50.00","11.11","92.86","8.00","97.30","1.053","13941"
"2020-02-20 - Sharks 1, Devils 2","San Jose Sharks","Limited ReportFull Report","60","69","56","55.20","56","35","61.54","37","25","59.68","1","2","33.33","2.97","1.86","61.42","31","23","57.41","12","6","66.67","12","5","70.59","0","1","0.00","0.00","80.00","19","17","52.78","9","9","50.00","0","0","-","0.00","100.00","34","25","57.63","14","9","60.87","1","1","50.00","7.14","88.89","2.70","92.00","0.947","13941"
"2020-02-21 - Avalanche 1, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","48","61","44.04","39","40","49.37","26","29","47.27","0","1","0.00","1.67","2.55","39.59","18","34","34.62","8","14","36.36","4","8","33.33","0","0","-","0.00","100.00","10","20","33.33","4","11","26.67","0","1","0.00","0.00","90.91","25","24","51.02","13","10","56.52","0","0","-","0.00","100.00","0.00","96.55","0.966","16742"
"2020-02-21 - Avalanche 1, Ducks 0","Colorado Avalanche","Limited ReportFull Report","60","61","48","55.96","40","39","50.63","29","26","52.73","1","0","100.00","2.55","1.67","60.41","34","18","65.38","14","8","63.64","8","4","66.67","0","0","-","0.00","100.00","20","10","66.67","11","4","73.33","1","0","100.00","9.09","100.00","24","25","48.98","10","13","43.48","0","0","-","0.00","100.00","3.45","100.00","1.034","16742"
"2020-02-21 - Blues 5, Stars 1","Dallas Stars","Limited ReportFull Report","60","45","42","51.72","32","31","50.79","19","23","45.24","1","5","16.67","1.88","2.81","40.09","20","27","42.55","9","15","37.50","6","11","35.29","0","3","0.00","0.00","72.73","11","12","47.83","5","4","55.56","0","1","0.00","0.00","75.00","18","13","58.06","8","7","53.33","1","1","50.00","12.50","85.71","5.26","78.26","0.835","18532"
"2020-02-21 - Blues 5, Stars 1","St Louis Blues","Limited ReportFull Report","60","42","45","48.28","31","32","49.21","23","19","54.76","5","1","83.33","2.81","1.88","59.91","27","20","57.45","15","9","62.50","11","6","64.71","3","0","100.00","27.27","100.00","12","11","52.17","4","5","44.44","1","0","100.00","25.00","100.00","13","18","41.94","7","8","46.67","1","1","50.00","14.29","87.50","21.74","94.74","1.165","18532"
"2020-02-21 - Bruins 4, Flames 3","Boston Bruins","Limited ReportFull Report","60","41","51","44.57","32","32","50.00","23","21","52.27","4","3","57.14","1.94","1.87","50.88","21","19","52.50","9","6","60.00","8","5","61.54","4","2","66.67","50.00","60.00","12","13","48.00","6","8","42.86","0","1","0.00","0.00","87.50","16","28","36.36","7","6","53.85","0","0","-","0.00","100.00","17.39","85.71","1.031","19289"
"2020-02-21 - Bruins 4, Flames 3","Calgary Flames","Limited ReportFull Report","60","51","41","55.43","32","32","50.00","21","23","47.73","3","4","42.86","1.87","1.94","49.12","19","21","47.50","6","9","40.00","5","8","38.46","2","4","33.33","40.00","50.00","13","12","52.00","8","6","57.14","1","0","100.00","12.50","100.00","28","16","63.64","6","7","46.15","0","0","-","0.00","100.00","14.29","82.61","0.969","19289"
"2020-02-21 - Predators 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","64.033333333333","66.53","60.91","52.21","50.6","49.66","50.47","35.61","40.29","46.91","1.87","0.94","66.67","4.49","4.3","51.10","41.23","37.48","52.38","24.36","24.36","50.00","16.87","20.61","45.00","1.87","0","100.00","11.11","100.00","16.87","13.12","56.25","11.24","5.62","66.67","0","0.94","0.00","0.00","83.33","18.74","21.55","46.51","6.56","13.12","33.33","0","0","-","0.00","100.00","5.26","97.67","1.029","21878"
"2020-02-21 - Predators 1, Blackhawks 2","Nashville Predators","Limited ReportFull Report","64.033333333333","60.91","66.53","47.79","49.66","50.6","49.53","40.29","35.61","53.09","0.94","1.87","33.33","4.3","4.49","48.90","37.48","41.23","47.62","24.36","24.36","50.00","20.61","16.87","55.00","0","1.87","0.00","0.00","88.89","13.12","16.87","43.75","5.62","11.24","33.33","0.94","0","100.00","16.67","100.00","21.55","18.74","53.49","13.12","6.56","66.67","0","0","-","0.00","100.00","2.33","94.74","0.971","21878"
"2020-02-21 - Rangers 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","63","57","52.50","39","49","44.32","29","36","44.62","2","5","28.57","2.81","3.97","41.43","28","29","49.12","10","12","45.45","8","10","44.44","1","3","25.00","12.50","70.00","18","17","51.43","7","14","33.33","1","1","50.00","14.29","92.86","23","25","47.92","12","11","52.17","0","1","0.00","0.00","90.91","6.90","86.11","0.930","18680"
"2020-02-21 - Rangers 5, Hurricanes 2","New York Rangers","Limited ReportFull Report","60","57","63","47.50","49","39","55.68","36","29","55.38","5","2","71.43","3.97","2.81","58.57","29","28","50.88","12","10","54.55","10","8","55.56","3","1","75.00","30.00","87.50","17","18","48.57","14","7","66.67","1","1","50.00","7.14","85.71","25","23","52.08","11","12","47.83","1","0","100.00","9.09","100.00","13.89","93.10","1.070","18680"
"2020-02-21 - Red Wings 1, Islanders 4","Detroit Red Wings","Limited ReportFull Report","60","52","59","46.85","38","46","45.24","22","40","35.48","1","4","20.00","2.46","3.51","41.27","26","32","44.83","11","16","40.74","10","14","41.67","0","3","0.00","0.00","78.57","15","16","48.39","4","11","26.67","0","1","0.00","0.00","90.91","21","26","44.68","6","15","28.57","1","0","100.00","16.67","100.00","4.55","90.00","0.945","13917"
"2020-02-21 - Red Wings 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","59","52","53.15","46","38","54.76","40","22","64.52","4","1","80.00","3.51","2.46","58.73","32","26","55.17","16","11","59.26","14","10","58.33","3","0","100.00","21.43","100.00","16","15","51.61","11","4","73.33","1","0","100.00","9.09","100.00","26","21","55.32","15","6","71.43","0","1","0.00","0.00","83.33","10.00","95.45","1.055","13917"
"2020-02-21 - Wild 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","59","64","47.97","33","51","39.29","26","39","40.00","3","5","37.50","1.38","3.48","28.48","21","27","43.75","4","9","30.77","3","9","25.00","0","2","0.00","0.00","77.78","17","18","48.57","8","12","40.00","3","2","60.00","37.50","83.33","30","31","49.18","13","15","46.43","0","1","0.00","0.00","93.33","11.54","87.18","0.987","17055"
"2020-02-21 - Wild 5, Oilers 3","Minnesota Wild","Limited ReportFull Report","60","64","59","52.03","51","33","60.71","39","26","60.00","5","3","62.50","3.48","1.38","71.52","27","21","56.25","9","4","69.23","9","3","75.00","2","0","100.00","22.22","100.00","18","17","51.43","12","8","60.00","2","3","40.00","16.67","62.50","31","30","50.82","15","13","53.57","1","0","100.00","6.67","100.00","12.82","88.46","1.013","17055"
"2020-02-22 - Avalanche 2, Kings 1","Colorado Avalanche","Limited ReportFull Report","65","52.62","52.62","50.00","43.38","36.92","54.02","28.62","19.38","59.62","0.92","0.92","50.00","2.32","2.3","50.24","24.92","25.85","49.09","7.38","13.85","34.78","3.69","6.46","36.36","0","0.92","0.00","0.00","85.71","17.54","12","59.38","9.23","4.62","66.67","0.92","0","100.00","10.00","100.00","25.85","23.08","52.83","15.69","8.31","65.38","0","0","-","0.00","100.00","3.23","95.24","0.985","18230"
"2020-02-22 - Avalanche 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","65","52.62","52.62","50.00","36.92","43.38","45.98","19.38","28.62","40.38","0.92","0.92","50.00","2.3","2.32","49.76","25.85","24.92","50.91","13.85","7.38","65.22","6.46","3.69","63.64","0.92","0","100.00","14.29","100.00","12","17.54","40.63","4.62","9.23","33.33","0","0.92","0.00","0.00","90.00","23.08","25.85","47.17","8.31","15.69","34.62","0","0","-","0.00","100.00","4.76","96.77","1.015","18230"
"2020-02-22 - Blue Jackets 3, Predators 4","Columbus Blue Jackets","Limited ReportFull Report","65","63.69","66.46","48.94","48","48","50.00","39.69","33.23","54.43","2.77","2.77","50.00","2.27","2.12","51.64","27.69","26.77","50.85","8.31","6.46","56.25","7.38","4.62","61.54","0.92","1.85","33.33","12.50","60.00","19.38","20.31","48.84","12.92","11.08","53.85","0.92","0.92","50.00","7.14","91.67","31.38","36.92","45.95","16.62","17.54","48.65","0.92","0","100.00","5.56","100.00","6.98","91.67","0.986","17549"
"2020-02-22 - Blue Jackets 3, Predators 4","Nashville Predators","Limited ReportFull Report","65","66.46","63.69","51.06","48","48","50.00","33.23","39.69","45.57","2.77","2.77","50.00","2.12","2.27","48.36","26.77","27.69","49.15","6.46","8.31","43.75","4.62","7.38","38.46","1.85","0.92","66.67","40.00","87.50","20.31","19.38","51.16","11.08","12.92","46.15","0.92","0.92","50.00","8.33","92.86","36.92","31.38","54.05","17.54","16.62","51.35","0","0.92","0.00","0.00","94.44","8.33","93.02","1.014","17549"
"2020-02-22 - Bruins 3, Canucks 9","Boston Bruins","Limited ReportFull Report","60","68","56","54.84","50","50","50.00","37","35","51.39","3","9","25.00","2.4","3.94","37.85","26","33","44.07","6","17","26.09","5","12","29.41","2","4","33.33","40.00","66.67","20","16","55.56","8","10","44.44","0","3","0.00","0.00","70.00","35","20","63.64","19","11","63.33","1","2","33.33","5.26","81.82","8.11","74.29","0.824","18871"
"2020-02-22 - Bruins 3, Canucks 9","Vancouver Canucks","Limited ReportFull Report","60","56","68","45.16","50","50","50.00","35","37","48.61","9","3","75.00","3.94","2.4","62.15","33","26","55.93","17","6","73.91","12","5","70.59","4","2","66.67","33.33","60.00","16","20","44.44","10","8","55.56","3","0","100.00","30.00","100.00","20","35","36.36","11","19","36.67","2","1","66.67","18.18","94.74","25.71","91.89","1.176","18871"
"2020-02-22 - Canadiens 3, Senators 0","Montreal Canadiens","Limited ReportFull Report","60","67","55","54.92","52","41","55.91","37","30","55.22","3","0","100.00","2.63","2.25","53.98","32","26","55.17","14","13","51.85","10","9","52.63","2","0","100.00","20.00","100.00","18","13","58.06","9","4","69.23","0","0","-","0.00","100.00","31","25","55.36","15","15","50.00","1","0","100.00","6.67","100.00","8.11","100.00","1.081","18374"
"2020-02-22 - Canadiens 3, Senators 0","Ottawa Senators","Limited ReportFull Report","60","55","67","45.08","41","52","44.09","30","37","44.78","0","3","0.00","2.25","2.63","46.02","26","32","44.83","13","14","48.15","9","10","47.37","0","2","0.00","0.00","80.00","13","18","41.94","4","9","30.77","0","0","-","0.00","100.00","25","31","44.64","15","15","50.00","0","1","0.00","0.00","93.33","0.00","91.89","0.919","18374"
