Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Boston Bruins;60.0;68;56;54.84;50;50;50.0;37;35;51.39;3;9;25.00;2.4;3.94;37.85;26;33;44.07;6;17;26.09;5;12;29.41;2;4;33.33;40.00;66.67;20;16;55.56;8;10;44.44;0;3;0.00;0.0;70.0;35;20;63.64;19;11;63.33;1;2;33.33;5.26;81.82;8.11;74.29;0.824;2020-02-22;Vancouver Canucks;Boston Bruins;0
Vancouver Canucks;60.0;56;68;45.16;50;50;50.0;35;37;48.61;9;3;75.00;3.94;2.4;62.15;33;26;55.93;17;6;73.91;12;5;70.59;4;2;66.67;33.33;60.00;16;20;44.44;10;8;55.56;3;0;100.00;30.0;100.0;20;35;36.36;11;19;36.67;2;1;66.67;18.18;94.74;25.71;91.89;1.176;2020-02-22;Vancouver Canucks;Boston Bruins;1
Montreal Canadiens;60.0;67;55;54.92;52;41;55.91;37;30;55.22;3;0;100.00;2.63;2.25;53.98;32;26;55.17;14;13;51.85;10;9;52.63;2;0;100.00;20.00;100.00;18;13;58.06;9;4;69.23;0;0;0.0;0.0;100.0;31;25;55.36;15;15;50.0;1;0;100.00;6.67;100.0;8.11;100.0;1.081;2020-02-22;Ottawa Senators;Montreal Canadiens;0
Ottawa Senators;60.0;55;67;45.08;41;52;44.09;30;37;44.78;0;3;0.00;2.25;2.63;46.02;26;32;44.83;13;14;48.15;9;10;47.37;0;2;0.00;0.00;80.00;13;18;41.94;4;9;30.77;0;0;0.0;0.0;100.0;25;31;44.64;15;15;50.0;0;1;0.00;0.0;93.33;0.0;91.89;0.919;2020-02-22;Ottawa Senators;Montreal Canadiens;1
New Jersey Devils;60.0;54;66;45.0;42;48;46.67;29;35;45.31;3;2;60.00;2.62;3.5;42.81;27;37;42.19;10;9;52.63;7;8;46.67;2;2;50.00;28.57;75.00;17;28;37.78;8;14;36.36;1;0;100.00;12.5;100.0;24;28;46.15;13;13;50.0;0;0;0.0;0.0;100.0;10.34;94.29;1.046;2020-02-22;New Jersey Devils;Washington Capitals;1
Washington Capitals;60.0;66;54;55.0;48;42;53.33;35;29;54.69;2;3;40.00;3.5;2.62;57.19;37;27;57.81;9;10;47.37;8;7;53.33;2;2;50.00;25.00;71.43;28;17;62.22;14;8;63.64;0;1;0.00;0.0;87.5;28;24;53.85;13;13;50.0;0;0;0.0;0.0;100.0;5.71;89.66;0.954;2020-02-22;New Jersey Devils;Washington Capitals;0
Carolina Hurricanes;60.0;76;49;60.8;64;37;63.37;47;26;64.38;6;3;66.67;5.04;3.0;62.7;50;36;58.14;26;14;65.0;18;11;62.07;4;2;66.67;22.22;81.82;24;22;52.17;15;12;55.56;2;1;66.67;13.33;91.67;23;10;69.7;12;3;80.0;0;0;0.0;0.0;100.0;12.77;88.46;1.012;2020-02-22;Toronto Maple Leafs;Carolina Hurricanes;0
Toronto Maple Leafs;60.0;49;76;39.2;37;64;36.63;26;47;35.62;3;6;33.33;3.0;5.04;37.3;36;50;41.86;14;26;35.0;11;18;37.93;2;4;33.33;18.18;77.78;22;24;47.83;12;15;44.44;1;2;33.33;8.33;86.67;10;23;30.3;3;12;20.0;0;0;0.0;0.0;100.0;11.54;87.23;0.988;2020-02-22;Toronto Maple Leafs;Carolina Hurricanes;1
Philadelphia Flyers;60.0;57;58;49.57;45;45;50.0;30;29;50.85;4;2;66.67;2.74;1.89;59.21;27;25;51.92;13;10;56.52;9;4;69.23;2;0;100.00;22.22;100.00;14;15;48.28;10;6;62.5;2;1;66.67;20.0;83.33;26;30;46.43;9;17;34.62;0;1;0.00;0.0;94.12;13.33;93.1;1.064;2020-02-22;Philadelphia Flyers;Winnipeg Jets;1
Winnipeg Jets;60.0;58;57;50.43;45;45;50.0;29;30;49.15;2;4;33.33;1.89;2.74;40.79;25;27;48.08;10;13;43.48;4;9;30.77;0;2;0.00;0.00;77.78;15;14;51.72;6;10;37.5;1;2;33.33;16.67;80.0;30;26;53.57;17;9;65.38;1;0;100.00;5.88;100.0;6.9;86.67;0.936;2020-02-22;Philadelphia Flyers;Winnipeg Jets;0
Arizona Coyotes;60.0;65;54;54.62;52;45;53.61;41;30;57.75;7;3;70.00;3.57;3.22;52.6;35;27;56.45;19;17;52.78;16;12;57.14;4;3;57.14;25.00;75.00;16;10;61.54;10;5;66.67;2;0;100.00;20.0;100.0;24;21;53.33;12;11;52.17;1;0;100.00;8.33;100.0;17.07;90.0;1.071;2020-02-22;Arizona Coyotes;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;54;65;45.38;45;52;46.39;30;41;42.25;3;7;30.00;3.22;3.57;47.4;27;35;43.55;17;19;47.22;12;16;42.86;3;4;42.86;25.00;75.00;10;16;38.46;5;10;33.33;0;2;0.00;0.0;80.0;21;24;46.67;11;12;47.83;0;1;0.00;0.0;91.67;10.0;82.93;0.929;2020-02-22;Arizona Coyotes;Tampa Bay Lightning;0
Florida Panthers;60.0;61;72;45.86;46;54;46.0;35;39;47.3;3;5;37.50;3.59;3.58;50.07;27;31;46.55;10;10;50.0;9;7;56.25;2;1;66.67;22.22;85.71;17;21;44.74;11;14;44.0;1;3;25.00;9.09;78.57;28;36;43.75;14;17;45.16;0;1;0.00;0.0;94.12;8.57;87.18;0.958;2020-02-22;Vegas Golden Knights;Florida Panthers;0
Vegas Golden Knights;60.0;72;61;54.14;54;46;54.0;39;35;52.7;5;3;62.50;3.58;3.59;49.93;31;27;53.45;10;10;50.0;7;9;43.75;1;2;33.33;14.29;77.78;21;17;55.26;14;11;56.0;3;1;75.00;21.43;90.91;36;28;56.25;17;14;54.84;1;0;100.00;5.88;100.0;12.82;91.43;1.042;2020-02-22;Vegas Golden Knights;Florida Panthers;1
Buffalo Sabres;60.0;51;67;43.22;40;54;42.55;26;43;37.68;5;2;71.43;2.78;4.19;39.87;27;36;42.86;15;17;46.88;11;13;45.83;3;2;60.00;27.27;84.62;12;19;38.71;6;10;37.5;2;0;100.00;33.33;100.0;20;29;40.82;7;20;25.93;0;0;0.0;0.0;100.0;19.23;95.35;1.146;2020-02-22;Pittsburgh Penguins;Buffalo Sabres;0
Pittsburgh Penguins;60.0;67;51;56.78;54;40;57.45;43;26;62.32;2;5;28.57;4.19;2.78;60.13;36;27;57.14;17;15;53.13;13;11;54.17;2;3;40.00;15.38;72.73;19;12;61.29;10;6;62.5;0;2;0.00;0.0;66.67;29;20;59.18;20;7;74.07;0;0;0.0;0.0;100.0;4.65;80.77;0.854;2020-02-22;Pittsburgh Penguins;Buffalo Sabres;1
New York Rangers;60.0;50;75;40.0;41;59;41.0;33;46;41.77;3;2;60.00;3.55;4.0;47.03;32;36;47.06;16;17;48.48;12;12;50.0;3;1;75.00;25.00;91.67;16;19;45.71;8;6;57.14;0;0;0.0;0.0;100.0;14;35;28.57;10;25;28.57;0;1;0.00;0.0;96.0;9.09;95.65;1.047;2020-02-22;New York Rangers;San Jose Sharks;1
San Jose Sharks;60.0;75;50;60.0;59;41;59.0;46;33;58.23;2;3;40.00;4.0;3.55;52.97;36;32;52.94;17;16;51.52;12;12;50.0;1;3;25.00;8.33;75.00;19;16;54.29;6;8;42.86;0;0;0.0;0.0;100.0;35;14;71.43;25;10;71.43;1;0;100.00;4.0;100.0;4.35;90.91;0.953;2020-02-22;New York Rangers;San Jose Sharks;0
Chicago Blackhawks;60.0;59;51;53.64;43;42;50.59;32;33;49.23;1;2;33.33;1.93;2.67;41.96;21;32;39.62;2;14;12.5;1;10;9.09;0;2;0.00;0.00;80.00;19;18;51.35;11;12;47.83;1;0;100.00;9.09;100.0;34;15;69.39;20;11;64.52;0;0;0.0;0.0;100.0;3.13;93.94;0.971;2020-02-23;Dallas Stars;Chicago Blackhawks;0
Dallas Stars;60.0;51;59;46.36;42;43;49.41;33;32;50.77;2;1;66.67;2.67;1.93;58.04;32;21;60.38;14;2;87.5;10;1;90.91;2;0;100.00;20.00;100.00;18;19;48.65;12;11;52.17;0;1;0.00;0.0;90.91;15;34;30.61;11;20;35.48;0;0;0.0;0.0;100.0;6.06;96.88;1.029;2020-02-23;Dallas Stars;Chicago Blackhawks;1
Minnesota Wild;60.0;68;40;62.96;42;33;56.0;33;26;55.93;1;4;20.00;2.2;2.32;48.57;29;24;54.72;11;8;57.89;9;8;52.94;1;2;33.33;11.11;75.00;18;16;52.94;6;7;46.15;0;1;0.00;0.0;85.71;37;13;74.0;17;10;62.96;0;1;0.00;0.0;90.0;3.03;84.62;0.876;2020-02-23;Minnesota Wild;St. Louis Blues;1
St Louis Blues;60.0;40;68;37.04;33;42;44.0;26;33;44.07;4;1;80.00;2.32;2.2;51.43;24;29;45.28;8;11;42.11;8;9;47.06;2;1;66.67;25.00;88.89;16;18;47.06;7;6;53.85;1;0;100.00;14.29;100.0;13;37;26.0;10;17;37.04;1;0;100.00;10.0;100.0;15.38;96.97;1.124;2020-02-23;Minnesota Wild;St. Louis Blues;0
Calgary Flames;60.0;57;44;56.44;47;35;57.32;31;29;51.67;4;2;66.67;2.73;2.21;55.25;29;15;65.91;15;10;60.0;10;8;55.56;2;1;66.67;20.00;87.50;14;5;73.68;8;2;80.0;1;0;100.00;12.5;100.0;24;26;48.0;12;18;40.0;1;1;50.00;8.33;94.44;12.9;93.1;1.06;2020-02-23;Detroit Red Wings;Calgary Flames;0
Detroit Red Wings;60.0;44;57;43.56;35;47;42.68;29;31;48.33;2;4;33.33;2.21;2.73;44.75;15;29;34.09;10;15;40.0;8;10;44.44;1;2;33.33;12.50;80.00;5;14;26.32;2;8;20.0;0;1;0.00;0.0;87.5;26;24;52.0;18;12;60.0;1;1;50.00;5.56;91.67;6.9;87.1;0.94;2020-02-23;Detroit Red Wings;Calgary Flames;1
Anaheim Ducks;63.833333333333;60;62;49.18;43;46;48.31;30;28;51.72;5;6;45.45;2.61;3.25;44.58;27;37;42.19;15;15;50.0;10;9;52.63;5;3;62.50;50.00;66.67;12;22;35.29;7;11;38.89;0;3;0.00;0.0;72.73;28;21;57.14;13;7;65.0;0;0;0.0;0.0;100.0;16.67;78.57;0.952;2020-02-23;Anaheim Ducks;Vegas Golden Knights;1
Vegas Golden Knights;63.833333333333;62;60;50.82;46;43;51.69;28;30;48.28;6;5;54.55;3.25;2.61;55.42;37;27;57.81;15;15;50.0;9;10;47.37;3;5;37.50;33.33;50.00;22;12;64.71;11;7;61.11;3;0;100.00;27.27;100.0;21;28;42.86;7;13;35.0;0;0;0.0;0.0;100.0;21.43;83.33;1.048;2020-02-23;Anaheim Ducks;Vegas Golden Knights;0
Buffalo Sabres;60.0;36;46;43.9;30;38;44.12;25;26;49.02;2;1;66.67;1.96;2.03;49.05;15;24;38.46;8;7;53.33;8;7;53.33;1;1;50.00;12.50;85.71;7;17;29.17;5;9;35.71;1;0;100.00;20.0;100.0;20;19;51.28;12;8;60.0;0;0;0.0;0.0;100.0;8.0;96.15;1.042;2020-02-23;Buffalo Sabres;Winnipeg Jets;1
Winnipeg Jets;60.0;46;36;56.1;38;30;55.88;26;25;50.98;1;2;33.33;2.03;1.96;50.95;24;15;61.54;7;8;46.67;7;8;46.67;1;1;50.00;14.29;87.50;17;7;70.83;9;5;64.29;0;1;0.00;0.0;80.0;19;20;48.72;8;12;40.0;0;0;0.0;0.0;100.0;3.85;92.0;0.958;2020-02-23;Buffalo Sabres;Winnipeg Jets;0
Edmonton Oilers;60.0;51;46;52.58;41;34;54.67;31;23;57.41;4;2;66.67;3.78;2.18;63.4;32;23;58.18;15;10;60.0;11;8;57.89;2;1;66.67;18.18;87.50;17;13;56.67;11;5;68.75;2;1;66.67;18.18;80.0;17;19;47.22;9;9;50.0;0;0;0.0;0.0;100.0;12.9;91.3;1.042;2020-02-23;Los Angeles Kings;Edmonton Oilers;0
Los Angeles Kings;60.0;46;51;47.42;34;41;45.33;23;31;42.59;2;4;33.33;2.18;3.78;36.6;23;32;41.82;10;15;40.0;8;11;42.11;1;2;33.33;12.50;81.82;13;17;43.33;5;11;31.25;1;2;33.33;20.0;81.82;19;17;52.78;9;9;50.0;0;0;0.0;0.0;100.0;8.7;87.1;0.958;2020-02-23;Los Angeles Kings;Edmonton Oilers;1
Pittsburgh Penguins;60.0;66;48;57.89;50;37;57.47;35;23;60.34;3;5;37.50;3.72;3.21;53.64;30;26;53.57;17;12;58.62;15;10;60.0;3;5;37.50;20.00;50.00;13;14;48.15;5;5;50.0;0;0;0.0;0.0;100.0;31;18;63.27;13;7;65.0;0;0;0.0;0.0;100.0;8.57;78.26;0.868;2020-02-23;Washington Capitals;Pittsburgh Penguins;0
Washington Capitals;60.0;48;66;42.11;37;50;42.53;23;35;39.66;5;3;62.50;3.21;3.72;46.36;26;30;46.43;12;17;41.38;10;15;40.0;5;3;62.50;50.00;80.00;14;13;51.85;5;5;50.0;0;0;0.0;0.0;100.0;18;31;36.73;7;13;35.0;0;0;0.0;0.0;100.0;21.74;91.43;1.132;2020-02-23;Washington Capitals;Pittsburgh Penguins;1
New York Islanders;60.0;47;63;42.73;32;45;41.56;26;30;46.43;4;1;80.00;2.72;2.22;55.06;30;29;50.85;9;12;42.86;7;7;50.0;3;1;75.00;42.86;85.71;21;17;55.26;9;5;64.29;1;0;100.00;11.11;100.0;17;28;37.78;10;15;40.0;0;0;0.0;0.0;100.0;15.38;96.67;1.121;2020-02-23;New York Islanders;San Jose Sharks;1
San Jose Sharks;60.0;63;47;57.27;45;32;58.44;30;26;53.57;1;4;20.00;2.22;2.72;44.94;29;30;49.15;12;9;57.14;7;7;50.0;1;3;25.00;14.29;57.14;17;21;44.74;5;9;35.71;0;1;0.00;0.0;88.89;28;17;62.22;15;10;60.0;0;0;0.0;0.0;100.0;3.33;84.62;0.879;2020-02-23;New York Islanders;San Jose Sharks;0
Columbus Blue Jackets;64.583333333333;70;53;56.91;57;40;58.76;45;33;57.69;4;3;57.14;2.98;2.37;55.71;25;23;52.08;11;8;57.89;9;6;60.0;4;1;80.00;44.44;83.33;14;15;48.28;7;7;50.0;0;0;0.0;0.0;100.0;37;24;60.66;28;17;62.22;0;2;0.00;0.0;88.24;8.89;90.91;0.998;2020-02-24;Columbus Blue Jackets;Ottawa Senators;1
Ottawa Senators;64.583333333333;53;70;43.09;40;57;41.24;33;45;42.31;3;4;42.86;2.37;2.98;44.29;23;25;47.92;8;11;42.11;6;9;40.0;1;4;20.00;16.67;55.56;15;14;51.72;7;7;50.0;0;0;0.0;0.0;100.0;24;37;39.34;17;28;37.78;2;0;100.00;11.76;100.0;9.09;91.11;1.002;2020-02-24;Columbus Blue Jackets;Ottawa Senators;0
Chicago Blackhawks;60.0;45;59;43.27;36;48;42.86;30;37;44.78;5;6;45.45;2.5;3.28;43.25;20;34;37.04;11;11;50.0;9;9;50.0;2;1;66.67;22.22;88.89;9;23;28.13;6;17;26.09;0;3;0.00;0.0;82.35;25;21;54.35;15;10;60.0;3;2;60.00;20.0;80.0;16.67;83.78;1.005;2020-02-25;St. Louis Blues;Chicago Blackhawks;0
St Louis Blues;60.0;59;45;56.73;48;36;57.14;37;30;55.22;6;5;54.55;3.28;2.5;56.75;34;20;62.96;11;11;50.0;9;9;50.0;1;2;33.33;11.11;77.78;23;9;71.88;17;6;73.91;3;0;100.00;17.65;100.0;21;25;45.65;10;15;40.0;2;3;40.00;20.0;80.0;16.22;83.33;0.995;2020-02-25;St. Louis Blues;Chicago Blackhawks;0
Columbus Blue Jackets;60.0;48;69;41.03;38;53;41.76;28;40;41.18;4;5;44.44;2.58;3.79;40.52;22;36;37.93;12;20;37.5;9;17;34.62;3;4;42.86;33.33;76.47;10;16;38.46;6;4;60.0;1;1;50.00;16.67;75.0;23;30;43.4;13;18;41.94;0;0;0.0;0.0;100.0;14.29;87.5;1.018;2020-02-25;Minnesota Wild;Columbus Blue Jackets;0
Minnesota Wild;60.0;69;48;58.97;53;38;58.24;40;28;58.82;5;4;55.56;3.79;2.58;59.48;36;22;62.07;20;12;62.5;17;9;65.38;4;3;57.14;23.53;66.67;16;10;61.54;4;6;40.0;1;1;50.00;25.0;83.33;30;23;56.6;18;13;58.06;0;0;0.0;0.0;100.0;12.5;85.71;0.982;2020-02-25;Minnesota Wild;Columbus Blue Jackets;1
Montreal Canadiens;61.583333333333;63;55;53.39;46;44;51.11;40;34;54.05;3;4;42.86;2.47;2.23;52.59;35;27;56.45;13;12;52.0;10;8;55.56;2;1;66.67;20.00;87.50;22;15;59.46;12;10;54.55;0;2;0.00;0.0;80.0;23;25;47.92;15;14;51.72;1;1;50.00;6.67;92.86;7.5;88.24;0.957;2020-02-25;Montreal Canadiens;Vancouver Canucks;1
Vancouver Canucks;61.583333333333;55;63;46.61;44;46;48.89;34;40;45.95;4;3;57.14;2.23;2.47;47.41;27;35;43.55;12;13;48.0;8;10;44.44;1;2;33.33;12.50;80.00;15;22;40.54;10;12;45.45;2;0;100.00;20.0;100.0;25;23;52.08;14;15;48.28;1;1;50.00;7.14;93.33;11.76;92.5;1.043;2020-02-25;Montreal Canadiens;Vancouver Canucks;0
Detroit Red Wings;60.0;48;46;51.06;36;36;50.0;28;31;47.46;1;4;20.00;1.86;3.34;35.75;17;30;36.17;7;14;33.33;6;12;33.33;0;3;0.00;0.00;75.00;10;16;38.46;6;9;40.0;1;1;50.00;16.67;88.89;29;13;69.05;16;8;66.67;0;0;0.0;0.0;100.0;3.57;87.1;0.907;2020-02-25;Detroit Red Wings;New Jersey Devils;1
New Jersey Devils;60.0;46;48;48.94;36;36;50.0;31;28;52.54;4;1;80.00;3.34;1.86;64.25;30;17;63.83;14;7;66.67;12;6;66.67;3;0;100.00;25.00;100.00;16;10;61.54;9;6;60.0;1;1;50.00;11.11;83.33;13;29;30.95;8;16;33.33;0;0;0.0;0.0;100.0;12.9;96.43;1.093;2020-02-25;Detroit Red Wings;New Jersey Devils;0
Boston Bruins;60.0;59;49;54.63;43;40;51.81;28;31;47.46;2;5;28.57;2.29;3.19;41.79;31;23;57.41;10;11;47.62;6;10;37.5;2;3;40.00;33.33;70.00;21;12;63.64;7;5;58.33;0;2;0.00;0.0;60.0;25;26;49.02;13;16;44.83;0;0;0.0;0.0;100.0;7.14;83.87;0.91;2020-02-25;Boston Bruins;Calgary Flames;1
Calgary Flames;60.0;49;59;45.37;40;43;48.19;31;28;52.54;5;2;71.43;3.19;2.29;58.21;23;31;42.59;11;10;52.38;10;6;62.5;3;2;60.00;30.00;66.67;12;21;36.36;5;7;41.67;2;0;100.00;40.0;100.0;26;25;50.98;16;13;55.17;0;0;0.0;0.0;100.0;16.13;92.86;1.09;2020-02-25;Boston Bruins;Calgary Flames;0
Winnipeg Jets;65.0;73;62;54.07;49;49;50.0;33;37;47.14;3;3;50.00;2.56;3.58;41.75;25;33;43.1;8;16;33.33;6;13;31.58;3;3;50.00;50.00;76.92;17;17;50.0;10;9;52.63;0;0;0.0;0.0;100.0;37;20;64.91;16;9;64.0;0;0;0.0;0.0;100.0;9.09;91.89;1.01;2020-02-25;Washington Capitals;Winnipeg Jets;0
Washington Capitals;65.0;62;73;45.93;49;49;50.0;37;33;52.86;3;3;50.00;3.58;2.56;58.25;33;25;56.9;16;8;66.67;13;6;68.42;3;3;50.00;23.08;50.00;17;17;50.0;9;10;47.37;0;0;0.0;0.0;100.0;20;37;35.09;9;16;36.0;0;0;0.0;0.0;100.0;8.11;90.91;0.99;2020-02-25;Washington Capitals;Winnipeg Jets;1
Tampa Bay Lightning;60.0;54;39;58.06;43;30;58.9;29;23;55.77;3;4;42.86;2.28;1.46;61.02;23;20;53.49;8;5;61.54;6;5;54.55;2;3;40.00;33.33;40.00;15;15;50.0;7;7;50.0;0;0;0.0;0.0;100.0;31;14;68.89;16;9;64.0;1;1;50.00;6.25;88.89;10.34;82.61;0.93;2020-02-25;Tampa Bay Lightning;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;39;54;41.94;30;43;41.1;23;29;44.23;4;3;57.14;1.46;2.28;38.98;20;23;46.51;5;8;38.46;5;6;45.45;3;2;60.00;60.00;66.67;15;15;50.0;7;7;50.0;0;0;0.0;0.0;100.0;14;31;31.11;9;16;36.0;1;1;50.00;11.11;93.75;17.39;89.66;1.07;2020-02-25;Tampa Bay Lightning;Toronto Maple Leafs;0
Anaheim Ducks;62.083333333333;46;64;41.82;35;48;42.17;21;32;39.62;4;3;57.14;1.99;3.12;38.97;21;35;37.5;11;17;39.29;7;12;36.84;3;3;50.00;42.86;75.00;10;18;35.71;7;7;50.0;1;0;100.00;14.29;100.0;20;28;41.67;4;12;25.0;0;0;0.0;0.0;100.0;19.05;90.63;1.097;2020-02-25;Anaheim Ducks;Edmonton Oilers;1
Edmonton Oilers;62.083333333333;64;46;58.18;48;35;57.83;32;21;60.38;3;4;42.86;3.12;1.99;61.03;35;21;62.5;17;11;60.71;12;7;63.16;3;3;50.00;25.00;57.14;18;10;64.29;7;7;50.0;0;1;0.00;0.0;85.71;28;20;58.33;12;4;75.0;0;0;0.0;0.0;100.0;9.38;80.95;0.903;2020-02-25;Anaheim Ducks;Edmonton Oilers;0
Arizona Coyotes;60.0;64;58;52.46;52;42;55.32;38;26;59.38;1;2;33.33;3.06;2.65;53.61;28;22;56.0;17;8;68.0;14;5;73.68;1;0;100.00;7.14;100.00;11;14;44.0;6;6;50.0;0;1;0.00;0.0;83.33;29;26;52.73;14;12;53.85;0;1;0.00;0.0;91.67;2.63;92.31;0.949;2020-02-25;Arizona Coyotes;Florida Panthers;1
Florida Panthers;60.0;58;64;47.54;42;52;44.68;26;38;40.63;2;1;66.67;2.65;3.06;46.39;22;28;44.0;8;17;32.0;5;14;26.32;0;1;0.00;0.00;92.86;14;11;56.0;6;6;50.0;1;0;100.00;16.67;100.0;26;29;47.27;12;14;46.15;1;0;100.00;8.33;100.0;7.69;97.37;1.051;2020-02-25;Arizona Coyotes;Florida Panthers;0
New York Islanders;60.466666666667;84;48;63.64;61;35;63.54;45;28;61.64;3;4;42.86;4.31;2.06;67.66;48;30;61.54;27;9;75.0;22;6;78.57;3;2;60.00;13.64;66.67;21;21;50.0;7;11;38.89;0;1;0.00;0.0;90.91;32;15;68.09;15;9;62.5;0;1;0.00;0.0;88.89;6.67;85.71;0.924;2020-02-25;New York Islanders;New York Rangers;1
New York Rangers;60.466666666667;48;84;36.36;35;61;36.46;28;45;38.36;4;3;57.14;2.06;4.31;32.34;30;48;38.46;9;27;25.0;6;22;21.43;2;3;40.00;33.33;86.36;21;21;50.0;11;7;61.11;1;0;100.00;9.09;100.0;15;32;31.91;9;15;37.5;1;0;100.00;11.11;100.0;14.29;93.33;1.076;2020-02-25;New York Islanders;New York Rangers;0
Nashville Predators;60.0;61;62;49.59;42;49;46.15;33;35;48.53;3;2;60.00;3.34;2.56;56.63;27;26;50.94;8;12;40.0;7;11;38.89;2;2;50.00;28.57;81.82;19;14;57.58;11;6;64.71;1;0;100.00;9.09;100.0;27;33;45.0;12;17;41.38;0;0;0.0;0.0;100.0;9.09;94.29;1.034;2020-02-25;Nashville Predators;Ottawa Senators;1
Ottawa Senators;60.0;62;61;50.41;49;42;53.85;35;33;51.47;2;3;40.00;2.56;3.34;43.37;26;27;49.06;12;8;60.0;11;7;61.11;2;2;50.00;18.18;71.43;14;19;42.42;6;11;35.29;0;1;0.00;0.0;90.91;33;27;55.0;17;12;58.62;0;0;0.0;0.0;100.0;5.71;90.91;0.966;2020-02-25;Nashville Predators;Ottawa Senators;0
Philadelphia Flyers;60.0;56;57;49.56;39;39;50.0;27;28;49.09;4;2;66.67;1.92;2.29;45.5;20;23;46.51;9;10;47.37;8;7;53.33;2;1;66.67;25.00;85.71;11;13;45.83;4;6;40.0;2;0;100.00;50.0;100.0;32;28;53.33;14;12;53.85;0;1;0.00;0.0;91.67;14.81;92.86;1.077;2020-02-25;Philadelphia Flyers;San Jose Sharks;1
San Jose Sharks;60.0;57;56;50.44;39;39;50.0;28;27;50.91;2;4;33.33;2.29;1.92;54.5;23;20;53.49;10;9;52.63;7;8;46.67;1;2;33.33;14.29;75.00;13;11;54.17;6;4;60.0;0;2;0.00;0.0;50.0;28;32;46.67;12;14;46.15;1;0;100.00;8.33;100.0;7.14;85.19;0.923;2020-02-25;Philadelphia Flyers;San Jose Sharks;0
Carolina Hurricanes;60.0;65;29;69.15;51;24;68.0;41;16;71.93;1;4;20.00;3.25;1.9;63.14;33;19;63.46;12;8;60.0;7;6;53.85;1;3;25.00;14.29;50.00;21;11;65.63;11;6;64.71;0;1;0.00;0.0;83.33;29;7;80.56;21;3;87.5;0;0;0.0;0.0;100.0;2.44;75.0;0.774;2020-02-25;Carolina Hurricanes;Dallas Stars;1
Dallas Stars;60.0;29;65;30.85;24;51;32.0;16;41;28.07;4;1;80.00;1.9;3.25;36.86;19;33;36.54;8;12;40.0;6;7;46.15;3;1;75.00;50.00;85.71;11;21;34.38;6;11;35.29;1;0;100.00;16.67;100.0;7;29;19.44;3;21;12.5;0;0;0.0;0.0;100.0;25.0;97.56;1.226;2020-02-25;Carolina Hurricanes;Dallas Stars;0
Edmonton Oilers;60.0;58;60;49.15;39;45;46.43;29;33;46.77;0;3;0.00;2.49;2.59;48.97;25;27;48.08;8;13;38.1;5;10;33.33;0;0;0.0;0.00;100.00;17;14;54.84;11;7;61.11;0;1;0.00;0.0;85.71;29;28;50.88;11;14;44.0;0;2;0.00;0.0;85.71;0.0;90.91;0.909;2020-02-26;Vegas Golden Knights;Edmonton Oilers;0
Vegas Golden Knights;60.0;60;58;50.85;45;39;53.57;33;29;53.23;3;0;100.00;2.59;2.49;51.03;27;25;51.92;13;8;61.9;10;5;66.67;0;0;0.0;0.00;100.00;14;17;45.16;7;11;38.89;1;0;100.00;14.29;100.0;28;29;49.12;14;11;56.0;2;0;100.00;14.29;100.0;9.09;100.0;1.091;2020-02-26;Vegas Golden Knights;Edmonton Oilers;1
Los Angeles Kings;60.0;40;67;37.38;27;52;34.18;22;36;37.93;2;1;66.67;2.05;3.17;39.25;14;35;28.57;6;14;30.0;6;8;42.86;2;1;66.67;33.33;87.50;8;21;27.59;3;11;21.43;0;0;0.0;0.0;100.0;21;29;42.0;11;16;40.74;0;0;0.0;0.0;100.0;9.09;97.22;1.063;2020-02-26;Los Angeles Kings;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;67;40;62.62;52;27;65.82;36;22;62.07;1;2;33.33;3.17;2.05;60.75;35;14;71.43;14;6;70.0;8;6;57.14;1;2;33.33;12.50;66.67;21;8;72.41;11;3;78.57;0;0;0.0;0.0;100.0;29;21;58.0;16;11;59.26;0;0;0.0;0.0;100.0;2.78;90.91;0.937;2020-02-26;Los Angeles Kings;Pittsburgh Penguins;0
Buffalo Sabres;60.0;56;80;41.18;43;53;44.79;33;34;49.25;2;3;40.00;2.14;3.36;38.85;20;39;33.9;7;15;31.82;6;11;35.29;2;3;40.00;33.33;72.73;13;24;35.14;6;8;42.86;0;0;0.0;0.0;100.0;29;37;43.94;18;15;54.55;0;0;0.0;0.0;100.0;6.06;91.18;0.972;2020-02-26;Colorado Avalanche;Buffalo Sabres;0
