"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-02-19 - Flyers 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","46.8","58.97","60.26","49.46","32.05","37.18","46.30","21.79","26.92","44.74","2.56","1.28","66.67","2.06","2.08","49.79","25.64","24.36","51.28","11.54","15.38","42.86","7.69","10.26","42.86","2.56","1.28","66.67","33.33","87.50","14.1","8.97","61.11","3.85","2.56","60.00","0","0","-","0.00","100.00","32.05","24.36","56.82","10.26","8.97","53.33","0","0","-","0.00","100.00","11.76","95.24","1.070","18865"
"2017-02-19 - Jets 3, Senators 2","Ottawa Senators","Limited ReportFull Report","52.1","42.61","55.28","43.53","35.7","29.94","54.39","26.49","17.27","60.53","1.15","3.45","25.00","1.62","1.12","59.16","19.58","21.88","47.22","8.06","5.76","58.33","4.61","5.76","44.44","1.15","1.15","50.00","25.00","80.00","11.52","16.12","41.67","4.61","2.3","66.67","0","0","-","0.00","100.00","23.03","27.64","45.45","17.27","9.21","65.22","0","2.3","0.00","0.00","75.00","4.35","80.00","0.843","19288"
"2017-02-19 - Jets 3, Senators 2","Winnipeg Jets","Limited ReportFull Report","52.1","55.28","42.61","56.47","29.94","35.7","45.61","17.27","26.49","39.47","3.45","1.15","75.00","1.12","1.62","40.84","21.88","19.58","52.78","5.76","8.06","41.67","5.76","4.61","55.56","1.15","1.15","50.00","20.00","75.00","16.12","11.52","58.33","2.3","4.61","33.33","0","0","-","0.00","100.00","27.64","23.03","54.55","9.21","17.27","34.78","2.3","0","100.00","25.00","100.00","20.00","95.65","1.157","19288"
"2017-02-19 - Kings 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","50.433333333333","65.43","51.16","56.12","49.97","35.69","58.33","32.12","23.79","57.45","1.19","0","100.00","2.95","1.34","68.73","42.83","22.6","65.45","14.28","8.33","63.16","11.9","2.38","83.33","0","0","-","0.00","100.00","28.55","14.28","66.67","8.33","5.95","58.33","1.19","0","100.00","14.29","100.00","19.04","24.98","43.24","9.52","14.28","40.00","0","0","-","0.00","100.00","3.70","100.00","1.037","17174"
"2017-02-19 - Kings 0, Ducks 1","Los Angeles Kings","Limited ReportFull Report","50.433333333333","51.16","65.43","43.88","35.69","49.97","41.67","23.79","32.12","42.55","0","1.19","0.00","1.34","2.95","31.27","22.6","42.83","34.55","8.33","14.28","36.84","2.38","11.9","16.67","0","0","-","0.00","100.00","14.28","28.55","33.33","5.95","8.33","41.67","0","1.19","0.00","0.00","85.71","24.98","19.04","56.76","14.28","9.52","60.00","0","0","-","0.00","100.00","0.00","96.30","0.963","17174"
"2017-02-19 - Lightning 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","46.983333333333","54.91","66.41","45.26","39.59","53.64","42.47","22.99","40.87","36.00","1.28","2.55","33.33","2.03","3.05","39.98","22.99","35.76","39.13","8.94","11.49","43.75","6.39","10.22","38.46","1.28","0","100.00","20.00","100.00","14.05","24.26","36.67","7.66","17.88","30.00","0","1.28","0.00","0.00","92.86","30.65","26.82","53.33","8.94","11.49","43.75","0","1.28","0.00","0.00","88.89","5.56","93.75","0.993","17270"
"2017-02-19 - Lightning 3, Avalanche 2","Tampa Bay Lightning","Limited ReportFull Report","46.983333333333","66.41","54.91","54.74","53.64","39.59","57.53","40.87","22.99","64.00","2.55","1.28","66.67","3.05","2.03","60.02","35.76","22.99","60.87","11.49","8.94","56.25","10.22","6.39","61.54","0","1.28","0.00","0.00","80.00","24.26","14.05","63.33","17.88","7.66","70.00","1.28","0","100.00","7.14","100.00","26.82","30.65","46.67","11.49","8.94","56.25","1.28","0","100.00","11.11","100.00","6.25","94.44","1.007","17270"
"2017-02-19 - Maple Leafs 4, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","51.733333333333","62.63","60.31","50.94","46.39","47.55","49.38","31.31","34.79","47.37","0","4.64","0.00","3.09","3.08","50.07","28.99","32.47","47.17","12.76","18.56","40.74","11.6","12.76","47.62","0","3.48","0.00","0.00","72.73","16.24","13.92","53.85","5.8","8.12","41.67","0","0","-","0.00","100.00","26.68","20.88","56.10","13.92","11.6","54.55","0","1.16","0.00","0.00","90.00","0.00","86.67","0.867","10004"
"2017-02-19 - Maple Leafs 4, Hurricanes 0","Toronto Maple Leafs","Limited ReportFull Report","51.733333333333","60.31","62.63","49.06","47.55","46.39","50.62","34.79","31.31","52.63","4.64","0","100.00","3.08","3.09","49.93","32.47","28.99","52.83","18.56","12.76","59.26","12.76","11.6","52.38","3.48","0","100.00","27.27","100.00","13.92","16.24","46.15","8.12","5.8","58.33","0","0","-","0.00","100.00","20.88","26.68","43.90","11.6","13.92","45.45","1.16","0","100.00","10.00","100.00","13.33","100.00","1.133","10004"
"2017-02-19 - Predators 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","56.65","68.84","58.25","54.17","51.9","44.48","53.85","36.01","33.89","51.52","3.18","4.24","42.86","2.81","3.52","44.44","26.48","26.48","50.00","11.65","14.83","44.00","6.35","12.71","33.33","1.06","2.12","33.33","16.67","83.33","14.83","11.65","56.00","7.41","6.35","53.85","2.12","1.06","66.67","28.57","83.33","33.89","24.36","58.18","22.24","13.77","61.76","0","1.06","0.00","0.00","92.31","8.82","87.50","0.963","17894"
"2017-02-19 - Predators 4, Blue Jackets 3","Nashville Predators","Limited ReportFull Report","56.65","58.25","68.84","45.83","44.48","51.9","46.15","33.89","36.01","48.48","4.24","3.18","57.14","3.52","2.81","55.56","26.48","26.48","50.00","14.83","11.65","56.00","12.71","6.35","66.67","2.12","1.06","66.67","16.67","83.33","11.65","14.83","44.00","6.35","7.41","46.15","1.06","2.12","33.33","16.67","71.43","24.36","33.89","41.82","13.77","22.24","38.24","1.06","0","100.00","7.69","100.00","12.50","91.18","1.037","17894"
"2017-02-19 - Red Wings 5, Penguins 2","Detroit Red Wings","Limited ReportFull Report","42.683333333333","46.39","50.61","47.83","35.14","39.36","47.17","21.09","26.71","44.12","5.62","1.41","80.00","1.84","2.91","38.81","16.87","28.11","37.50","8.43","14.06","37.50","7.03","14.06","33.33","2.81","0","100.00","40.00","100.00","8.43","14.06","37.50","5.62","5.62","50.00","2.81","1.41","66.67","50.00","75.00","25.3","19.68","56.25","8.43","7.03","54.55","0","0","-","0.00","100.00","26.67","94.74","1.214","18664"
"2017-02-19 - Red Wings 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","42.683333333333","50.61","46.39","52.17","39.36","35.14","52.83","26.71","21.09","55.88","1.41","5.62","20.00","2.91","1.84","61.19","28.11","16.87","62.50","14.06","8.43","62.50","14.06","7.03","66.67","0","2.81","0.00","0.00","60.00","14.06","8.43","62.50","5.62","5.62","50.00","1.41","2.81","33.33","25.00","50.00","19.68","25.3","43.75","7.03","8.43","45.45","0","0","-","0.00","100.00","5.26","73.33","0.786","18664"
"2017-02-20 - Ducks 2, Coyotes 3","Anaheim Ducks","Limited ReportFull Report","49.1","65.99","46.44","58.70","48.88","36.66","57.14","34.22","23.22","59.57","1.22","3.67","25.00","2.74","1.76","60.91","28.11","22","56.10","13.44","11","55.00","12.22","6.11","66.67","1.22","2.44","33.33","10.00","60.00","14.66","11","57.14","7.33","4.89","60.00","0","1.22","0.00","0.00","75.00","31.77","20.77","60.47","13.44","11","55.00","0","0","-","0.00","100.00","3.57","84.21","0.878","14554"
"2017-02-20 - Ducks 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","49.1","46.44","65.99","41.30","36.66","48.88","42.86","23.22","34.22","40.43","3.67","1.22","75.00","1.76","2.74","39.09","22","28.11","43.90","11","13.44","45.00","6.11","12.22","33.33","2.44","1.22","66.67","40.00","90.00","11","14.66","42.86","4.89","7.33","40.00","1.22","0","100.00","25.00","100.00","20.77","31.77","39.53","11","13.44","45.00","0","0","-","0.00","100.00","15.79","96.43","1.122","14554"
"2017-02-20 - Panthers 2, Blues 1","Florida Panthers","Limited ReportFull Report","53.916666666667","53.42","44.51","54.55","41.17","34.5","54.41","33.38","27.82","54.55","2.23","1.11","66.67","2.45","2.24","52.17","33.38","24.48","57.69","12.24","12.24","50.00","10.02","10.02","50.00","1.11","1.11","50.00","11.11","88.89","21.14","12.24","63.33","13.35","7.79","63.16","1.11","0","100.00","8.33","100.00","18.92","17.81","51.52","10.02","10.02","50.00","0","0","-","0.00","100.00","6.67","96.00","1.027","19239"
"2017-02-20 - Panthers 2, Blues 1","St Louis Blues","Limited ReportFull Report","53.916666666667","44.51","53.42","45.45","34.5","41.17","45.59","27.82","33.38","45.45","1.11","2.23","33.33","2.24","2.45","47.83","24.48","33.38","42.31","12.24","12.24","50.00","10.02","10.02","50.00","1.11","1.11","50.00","11.11","88.89","12.24","21.14","36.67","7.79","13.35","36.84","0","1.11","0.00","0.00","91.67","17.81","18.92","48.48","10.02","10.02","50.00","0","0","-","0.00","100.00","4.00","93.33","0.973","19239"
"2017-02-21 - Blackhawks 5, Wild 3","Chicago Blackhawks","Limited ReportFull Report","53.133333333333","67.75","55.33","55.05","49.69","40.65","55.00","37.26","29.36","55.93","4.52","1.13","80.00","1.91","1.74","52.27","22.58","21.46","51.28","5.65","6.78","45.45","3.39","5.65","37.50","1.13","0","100.00","33.33","100.00","16.94","14.68","53.57","10.16","5.65","64.29","2.26","1.13","66.67","22.22","80.00","39.52","29.36","57.38","23.71","18.07","56.76","1.13","0","100.00","4.76","100.00","12.12","96.15","1.083","19333"
"2017-02-21 - Blackhawks 5, Wild 3","Minnesota Wild","Limited ReportFull Report","53.133333333333","55.33","67.75","44.95","40.65","49.69","45.00","29.36","37.26","44.07","1.13","4.52","20.00","1.74","1.91","47.73","21.46","22.58","48.72","6.78","5.65","54.55","5.65","3.39","62.50","0","1.13","0.00","0.00","66.67","14.68","16.94","46.43","5.65","10.16","35.71","1.13","2.26","33.33","20.00","77.78","29.36","39.52","42.62","18.07","23.71","43.24","0","1.13","0.00","0.00","95.24","3.85","87.88","0.917","19333"
"2017-02-21 - Canadiens 3, Rangers 2","Montreal Canadiens","Limited ReportFull Report","48.266666666667","52.21","47.24","52.50","42.27","36.05","53.97","28.59","26.1","52.27","1.24","2.49","33.33","2.39","2.57","48.14","18.65","27.35","40.54","8.7","18.65","31.82","3.73","12.43","23.08","1.24","2.49","33.33","33.33","80.00","9.94","8.7","53.33","3.73","2.49","60.00","0","0","-","0.00","100.00","32.32","14.92","68.42","21.13","8.7","70.83","0","0","-","0.00","100.00","4.35","90.48","0.948","18006"
"2017-02-21 - Canadiens 3, Rangers 2","New York Rangers","Limited ReportFull Report","48.266666666667","47.24","52.21","47.50","36.05","42.27","46.03","26.1","28.59","47.73","2.49","1.24","66.67","2.57","2.39","51.86","27.35","18.65","59.46","18.65","8.7","68.18","12.43","3.73","76.92","2.49","1.24","66.67","20.00","66.67","8.7","9.94","46.67","2.49","3.73","40.00","0","0","-","0.00","100.00","14.92","32.32","31.58","8.7","21.13","29.17","0","0","-","0.00","100.00","9.52","95.65","1.052","18006"
"2017-02-21 - Flames 6, Predators 5","Calgary Flames","Limited ReportFull Report","48.4","57.02","48.35","54.12","43.39","32.23","57.38","32.23","27.27","54.17","6.2","3.72","62.50","1.96","1.52","56.29","18.6","18.6","50.00","4.96","8.68","36.36","4.96","7.44","40.00","1.24","1.24","50.00","25.00","83.33","13.64","9.92","57.89","8.68","3.72","70.00","3.72","1.24","75.00","42.86","66.67","30.99","26.03","54.35","17.36","16.12","51.85","1.24","1.24","50.00","7.14","92.31","19.23","86.36","1.056","17113"
"2017-02-21 - Flames 6, Predators 5","Nashville Predators","Limited ReportFull Report","48.4","48.35","57.02","45.88","32.23","43.39","42.62","27.27","32.23","45.83","3.72","6.2","37.50","1.52","1.96","43.71","18.6","18.6","50.00","8.68","4.96","63.64","7.44","4.96","60.00","1.24","1.24","50.00","16.67","75.00","9.92","13.64","42.11","3.72","8.68","30.00","1.24","3.72","25.00","33.33","57.14","26.03","30.99","45.65","16.12","17.36","48.15","1.24","1.24","50.00","7.69","92.86","13.64","80.77","0.944","17113"
"2017-02-21 - Islanders 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","48.116666666667","46.14","46.14","50.00","36.16","38.66","48.33","22.45","23.69","48.65","0","2.49","0.00","2.19","2.23","49.61","22.45","18.7","54.55","9.98","12.47","44.44","4.99","8.73","36.36","0","2.49","0.00","0.00","71.43","12.47","6.23","66.67","3.74","1.25","75.00","0","0","-","0.00","100.00","21.2","26.19","44.74","12.47","12.47","50.00","0","0","-","0.00","100.00","0.00","89.47","0.895","20027"
"2017-02-21 - Islanders 3, Red Wings 1","New York Islanders","Limited ReportFull Report","48.116666666667","46.14","46.14","50.00","38.66","36.16","51.67","23.69","22.45","51.35","2.49","0","100.00","2.23","2.19","50.39","18.7","22.45","45.45","12.47","9.98","55.56","8.73","4.99","63.64","2.49","0","100.00","28.57","100.00","6.23","12.47","33.33","1.25","3.74","25.00","0","0","-","0.00","100.00","26.19","21.2","55.26","12.47","12.47","50.00","0","0","-","0.00","100.00","10.53","100.00","1.105","20027"
"2017-02-21 - Jets 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","47.866666666667","72.7","31.34","69.88","57.66","25.07","69.70","37.6","18.8","66.67","2.51","3.76","40.00","3.06","1.54","66.62","40.11","12.53","76.19","10.03","6.27","61.54","6.27","5.01","55.56","1.25","1.25","50.00","20.00","75.00","30.08","6.27","82.76","16.3","3.76","81.25","0","0","-","0.00","100.00","27.58","17.55","61.11","12.53","10.03","55.56","1.25","2.51","33.33","10.00","75.00","6.67","80.00","0.867","19583"
"2017-02-21 - Jets 4, Maple Leafs 5","Winnipeg Jets","Limited ReportFull Report","47.866666666667","31.34","72.7","30.12","25.07","57.66","30.30","18.8","37.6","33.33","3.76","2.51","60.00","1.54","3.06","33.38","12.53","40.11","23.81","6.27","10.03","38.46","5.01","6.27","44.44","1.25","1.25","50.00","25.00","80.00","6.27","30.08","17.24","3.76","16.3","18.75","0","0","-","0.00","100.00","17.55","27.58","38.89","10.03","12.53","44.44","2.51","1.25","66.67","25.00","90.00","20.00","93.33","1.133","19583"
"2017-02-21 - Kings 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","49.65","44.71","54.38","45.12","32.63","44.71","42.19","20.54","35.05","36.96","1.21","2.42","33.33","1.69","1.92","46.74","19.34","21.75","47.06","6.04","7.25","45.45","3.63","6.04","37.50","1.21","2.42","33.33","33.33","60.00","13.29","14.5","47.83","4.83","9.67","33.33","0","0","-","0.00","100.00","20.54","26.59","43.59","9.67","15.71","38.10","0","0","-","0.00","100.00","5.88","93.10","0.990","13768"
"2017-02-21 - Kings 2, Avalanche 1","Los Angeles Kings","Limited ReportFull Report","49.65","54.38","44.71","54.88","44.71","32.63","57.81","35.05","20.54","63.04","2.42","1.21","66.67","1.92","1.69","53.26","21.75","19.34","52.94","7.25","6.04","54.55","6.04","3.63","62.50","2.42","1.21","66.67","40.00","66.67","14.5","13.29","52.17","9.67","4.83","66.67","0","0","-","0.00","100.00","26.59","20.54","56.41","15.71","9.67","61.90","0","0","-","0.00","100.00","6.90","94.12","1.010","13768"
"2017-02-21 - Oilers 1, Lightning 4","Edmonton Oilers","Limited ReportFull Report","52.283333333333","40.17","55.08","42.17","28.69","39.02","42.37","19.51","29.84","39.53","1.15","3.44","25.00","0.97","1.56","38.39","11.48","19.51","37.04","3.44","9.18","27.27","2.3","8.03","22.22","0","2.3","0.00","0.00","71.43","8.03","10.33","43.75","3.44","6.89","33.33","1.15","1.15","50.00","33.33","83.33","26.39","32.13","45.10","13.77","13.77","50.00","0","0","-","0.00","100.00","5.88","88.46","0.943","19092"
"2017-02-21 - Oilers 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","52.283333333333","55.08","40.17","57.83","39.02","28.69","57.63","29.84","19.51","60.47","3.44","1.15","75.00","1.56","0.97","61.61","19.51","11.48","62.96","9.18","3.44","72.73","8.03","2.3","77.78","2.3","0","100.00","28.57","100.00","10.33","8.03","56.25","6.89","3.44","66.67","1.15","1.15","50.00","16.67","66.67","32.13","26.39","54.90","13.77","13.77","50.00","0","0","-","0.00","100.00","11.54","94.12","1.057","19092"
"2017-02-21 - Penguins 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","41.8","67.46","50.24","57.32","40.19","35.89","52.83","28.71","28.71","50.00","0","2.87","0.00","2.51","2.5","50.08","30.14","24.4","55.26","12.92","14.35","47.37","11.48","12.92","47.06","0","2.87","0.00","0.00","77.78","17.22","10.05","63.16","2.87","5.74","33.33","0","0","-","0.00","100.00","33.01","20.1","62.16","12.92","10.05","56.25","0","0","-","0.00","100.00","0.00","90.00","0.900","12145"
"2017-02-21 - Penguins 3, Hurricanes 1","Pittsburgh Penguins","Limited ReportFull Report","41.8","50.24","67.46","42.68","35.89","40.19","47.17","28.71","28.71","50.00","2.87","0","100.00","2.5","2.51","49.92","24.4","30.14","44.74","14.35","12.92","52.63","12.92","11.48","52.94","2.87","0","100.00","22.22","100.00","10.05","17.22","36.84","5.74","2.87","66.67","0","0","-","0.00","100.00","20.1","33.01","37.84","10.05","12.92","43.75","0","0","-","0.00","100.00","10.00","100.00","1.100","12145"
"2017-02-21 - Senators 2, Devils 1","New Jersey Devils","Limited ReportFull Report","56.166666666667","68.37","36.32","65.31","44.87","32.05","58.33","27.77","23.5","54.17","0","1.07","0.00","2.14","1.33","61.62","30.98","13.89","69.05","9.61","2.14","81.82","6.41","1.07","85.71","0","0","-","0.00","100.00","21.36","11.75","64.52","7.48","7.48","50.00","0","1.07","0.00","0.00","85.71","32.05","19.23","62.50","13.89","13.89","50.00","0","0","-","0.00","100.00","0.00","95.45","0.955","12343"
"2017-02-21 - Senators 2, Devils 1","Ottawa Senators","Limited ReportFull Report","56.166666666667","36.32","68.37","34.69","32.05","44.87","41.67","23.5","27.77","45.83","1.07","0","100.00","1.33","2.14","38.38","13.89","30.98","30.95","2.14","9.61","18.18","1.07","6.41","14.29","0","0","-","0.00","100.00","11.75","21.36","35.48","7.48","7.48","50.00","1.07","0","100.00","14.29","100.00","19.23","32.05","37.50","13.89","13.89","50.00","0","0","-","0.00","100.00","4.55","100.00","1.045","12343"
"2017-02-22 - Bruins 3, Ducks 5","Anaheim Ducks","Limited ReportFull Report","43.983333333333","45.02","65.48","40.74","35.47","43.65","44.83","25.92","30.01","46.34","5.46","4.09","57.14","1.92","2.47","43.79","21.83","35.47","38.10","12.28","15.01","45.00","8.18","8.18","50.00","5.46","0","100.00","66.67","100.00","9.55","20.46","31.82","5.46","8.18","40.00","0","2.73","0.00","0.00","66.67","21.83","25.92","45.71","12.28","13.64","47.37","0","1.36","0.00","0.00","90.00","21.05","86.36","1.074","15135"
"2017-02-22 - Bruins 3, Ducks 5","Boston Bruins","Limited ReportFull Report","43.983333333333","65.48","45.02","59.26","43.65","35.47","55.17","30.01","25.92","53.66","4.09","5.46","42.86","2.47","1.92","56.21","35.47","21.83","61.90","15.01","12.28","55.00","8.18","8.18","50.00","0","5.46","0.00","0.00","33.33","20.46","9.55","68.18","8.18","5.46","60.00","2.73","0","100.00","33.33","100.00","25.92","21.83","54.29","13.64","12.28","52.63","1.36","0","100.00","10.00","100.00","13.64","78.95","0.926","15135"
"2017-02-22 - Capitals 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","50.5","64.16","54.65","54.00","42.77","41.58","50.70","33.27","30.89","51.85","1.19","3.56","25.00","2.13","2.41","46.96","23.76","23.76","50.00","11.88","10.69","52.63","7.13","8.32","46.15","1.19","1.19","50.00","16.67","85.71","11.88","13.07","47.62","5.94","7.13","45.45","0","1.19","0.00","0.00","83.33","33.27","21.39","60.87","20.2","14.26","58.62","0","1.19","0.00","0.00","91.67","3.57","88.46","0.920","19849"
"2017-02-22 - Capitals 4, Flyers 1","Washington Capitals","Limited ReportFull Report","50.5","54.65","64.16","46.00","41.58","42.77","49.30","30.89","33.27","48.15","3.56","1.19","75.00","2.41","2.13","53.04","23.76","23.76","50.00","10.69","11.88","47.37","8.32","7.13","53.85","1.19","1.19","50.00","14.29","83.33","13.07","11.88","52.38","7.13","5.94","54.55","1.19","0","100.00","16.67","100.00","21.39","33.27","39.13","14.26","20.2","41.38","1.19","0","100.00","8.33","100.00","11.54","96.43","1.080","19849"
"2017-02-22 - Oilers 4, Panthers 3","Edmonton Oilers","Limited ReportFull Report","54.25","51.98","55.3","48.45","45.35","47.56","48.81","36.5","32.07","53.23","4.42","1.11","80.00","2.6","2.17","54.51","27.65","19.91","58.14","11.06","6.64","62.50","9.95","4.42","69.23","1.11","0","100.00","11.11","100.00","16.59","13.27","55.56","11.06","8.85","55.56","2.21","1.11","66.67","20.00","87.50","21.01","33.18","38.78","14.38","18.8","43.33","1.11","0","100.00","7.69","100.00","12.12","96.55","1.087","15300"
"2017-02-22 - Oilers 4, Panthers 3","Florida Panthers","Limited ReportFull Report","54.25","55.3","51.98","51.55","47.56","45.35","51.19","32.07","36.5","46.77","1.11","4.42","20.00","2.17","2.6","45.49","19.91","27.65","41.86","6.64","11.06","37.50","4.42","9.95","30.77","0","1.11","0.00","0.00","88.89","13.27","16.59","44.44","8.85","11.06","44.44","1.11","2.21","33.33","12.50","80.00","33.18","21.01","61.22","18.8","14.38","56.67","0","1.11","0.00","0.00","92.31","3.45","87.88","0.913","15300"
"2017-02-23 - Avalanche 2, Predators 4","Colorado Avalanche","Limited ReportFull Report","54.4","58.46","51.84","53.00","33.09","39.71","45.45","23.16","27.57","45.65","2.21","3.31","40.00","2.16","1.84","54.00","25.37","19.85","56.10","8.82","6.62","57.14","5.51","6.62","45.45","1.1","2.21","33.33","20.00","66.67","16.54","13.24","55.56","6.62","7.72","46.15","0","1.1","0.00","0.00","85.71","22.06","23.16","48.78","9.93","11.03","47.37","1.1","0","100.00","11.11","100.00","9.52","88.00","0.975","17243"
"2017-02-23 - Avalanche 2, Predators 4","Nashville Predators","Limited ReportFull Report","54.4","51.84","58.46","47.00","39.71","33.09","54.55","27.57","23.16","54.35","3.31","2.21","60.00","1.84","2.16","46.00","19.85","25.37","43.90","6.62","8.82","42.86","6.62","5.51","54.55","2.21","1.1","66.67","33.33","80.00","13.24","16.54","44.44","7.72","6.62","53.85","1.1","0","100.00","14.29","100.00","23.16","22.06","51.22","11.03","9.93","52.63","0","1.1","0.00","0.00","88.89","12.00","90.48","1.025","17243"
"2017-02-23 - Bruins 4, Kings 1","Boston Bruins","Limited ReportFull Report","50.816666666667","38.96","67.3","36.67","33.06","47.23","41.18","20.07","24.8","44.74","1.18","0","100.00","1.32","2.86","31.50","14.17","35.42","28.57","5.9","15.35","27.78","1.18","8.27","12.50","0","0","-","0.00","100.00","8.27","20.07","29.17","4.72","7.08","40.00","0","0","-","0.00","100.00","23.61","28.34","45.45","14.17","9.45","60.00","1.18","0","100.00","8.33","100.00","5.88","100.00","1.059","18230"
"2017-02-23 - Bruins 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","50.816666666667","67.3","38.96","63.33","47.23","33.06","58.82","24.8","20.07","55.26","0","1.18","0.00","2.86","1.32","68.50","35.42","14.17","71.43","15.35","5.9","72.22","8.27","1.18","87.50","0","0","-","0.00","100.00","20.07","8.27","70.83","7.08","4.72","60.00","0","0","-","0.00","100.00","28.34","23.61","54.55","9.45","14.17","40.00","0","1.18","0.00","0.00","91.67","0.00","94.12","0.941","18230"
"2017-02-23 - Coyotes 3, Blackhawks 6","Arizona Coyotes","Limited ReportFull Report","48.75","65.23","55.38","54.08","45.54","41.85","52.11","35.69","32","52.73","3.69","7.38","33.33","2.37","2.64","47.35","34.46","35.69","49.12","16","13.54","54.17","12.31","8.62","58.82","2.46","1.23","66.67","20.00","85.71","18.46","22.15","45.45","7.38","14.77","33.33","1.23","4.92","20.00","16.67","66.67","19.69","18.46","51.61","11.08","8.62","56.25","0","1.23","0.00","0.00","85.71","10.34","76.92","0.873","21781"
"2017-02-23 - Coyotes 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","48.75","55.38","65.23","45.92","41.85","45.54","47.89","32","35.69","47.27","7.38","3.69","66.67","2.64","2.37","52.65","35.69","34.46","50.88","13.54","16","45.83","8.62","12.31","41.18","1.23","2.46","33.33","14.29","80.00","22.15","18.46","54.55","14.77","7.38","66.67","4.92","1.23","80.00","33.33","83.33","18.46","19.69","48.39","8.62","11.08","43.75","1.23","0","100.00","14.29","100.00","23.08","89.66","1.127","21781"
"2017-02-23 - Flames 3, Lightning 2","Calgary Flames","Limited ReportFull Report","46.733333333333","43.65","41.08","51.52","34.66","33.38","50.94","21.83","24.39","47.22","2.57","1.28","66.67","1.99","1.81","52.35","29.53","24.39","54.76","12.84","8.99","58.82","7.7","7.7","50.00","2.57","0","100.00","33.33","100.00","16.69","15.41","52.00","7.7","11.55","40.00","0","1.28","0.00","0.00","88.89","10.27","16.69","38.10","5.14","5.14","50.00","0","0","-","0.00","100.00","11.76","94.74","1.065","19092"
"2017-02-23 - Flames 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","46.733333333333","41.08","43.65","48.48","33.38","34.66","49.06","24.39","21.83","52.78","1.28","2.57","33.33","1.81","1.99","47.65","24.39","29.53","45.24","8.99","12.84","41.18","7.7","7.7","50.00","0","2.57","0.00","0.00","66.67","15.41","16.69","48.00","11.55","7.7","60.00","1.28","0","100.00","11.11","100.00","16.69","10.27","61.90","5.14","5.14","50.00","0","0","-","0.00","100.00","5.26","88.24","0.935","19092"
"2017-02-23 - Islanders 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","53.5","61.68","42.62","59.14","34.77","31.4","52.54","24.67","25.79","48.89","0","2.24","0.00","1.05","1.61","39.55","21.31","17.94","54.29","4.49","8.97","33.33","0","6.73","0.00","0","1.12","0.00","-","83.33","16.82","8.97","65.22","7.85","4.49","63.64","0","1.12","0.00","0.00","75.00","29.16","23.55","55.32","15.7","14.58","51.85","0","0","-","0.00","100.00","0.00","91.30","0.913","21288"
"2017-02-23 - Islanders 3, Canadiens 0","New York Islanders","Limited ReportFull Report","53.5","42.62","61.68","40.86","31.4","34.77","47.46","25.79","24.67","51.11","2.24","0","100.00","1.61","1.05","60.45","17.94","21.31","45.71","8.97","4.49","66.67","6.73","0","100.00","1.12","0","100.00","16.67","-","8.97","16.82","34.78","4.49","7.85","36.36","1.12","0","100.00","25.00","100.00","23.55","29.16","44.68","14.58","15.7","48.15","0","0","-","0.00","100.00","8.70","100.00","1.087","21288"
"2017-02-23 - Rangers 2, Maple Leafs 1","New York Rangers","Limited ReportFull Report","50","81.6","58.8","58.12","52.8","44.4","54.32","32.4","34.8","48.21","1.2","1.2","50.00","3","2.59","53.70","34.8","30","53.70","14.4","13.2","52.17","9.6","9.6","50.00","1.2","1.2","50.00","12.50","87.50","20.4","16.8","54.84","9.6","9.6","50.00","0","0","-","0.00","100.00","36","27.6","56.60","12","15.6","43.48","0","0","-","0.00","100.00","3.70","96.55","1.003","19175"
