"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-02-21 - Penguins 3, Hurricanes 1","Pittsburgh Penguins","Limited ReportFull Report","60","40","72","35.71","30","47","38.96","22","30","42.31","3","1","75.00","2.13","3.4","38.53","18","31","36.73","11","13","45.83","10","10","50.00","3","1","75.00","30.00","90.00","7","18","28.00","4","3","57.14","0","0","-","0.00","100.00","18","37","32.73","8","16","33.33","0","0","-","0.00","100.00","13.64","96.67","1.103","12145"
"2017-02-21 - Senators 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","68","40","62.96","46","34","57.50","30","23","56.60","1","2","33.33","2.66","1.47","64.32","32","15","68.09","12","2","85.71","9","1","90.00","1","0","100.00","11.11","100.00","20","13","60.61","7","8","46.67","0","2","0.00","0.00","75.00","31","22","58.49","14","13","51.85","0","0","-","0.00","100.00","3.33","91.30","0.946","12343"
"2017-02-21 - Senators 2, Devils 1","Ottawa Senators","Limited ReportFull Report","60","40","68","37.04","34","46","42.50","23","30","43.40","2","1","66.67","1.47","2.66","35.68","15","32","31.91","2","12","14.29","1","9","10.00","0","1","0.00","0.00","88.89","13","20","39.39","8","7","53.33","2","0","100.00","25.00","100.00","22","31","41.51","13","14","48.15","0","0","-","0.00","100.00","8.70","96.67","1.054","12343"
"2017-02-22 - Bruins 3, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","47","66","41.59","37","46","44.58","25","29","46.30","5","3","62.50","2.91","3.13","48.25","24","37","39.34","15","16","48.39","8","9","47.06","4","0","100.00","50.00","100.00","9","21","30.00","5","9","35.71","0","2","0.00","0.00","77.78","21","25","45.65","11","11","50.00","0","1","0.00","0.00","90.91","20.00","89.66","1.097","15135"
"2017-02-22 - Bruins 3, Ducks 5","Boston Bruins","Limited ReportFull Report","60","66","47","58.41","46","37","55.42","29","25","53.70","3","5","37.50","3.13","2.91","51.75","37","24","60.66","16","15","51.61","9","8","52.94","0","4","0.00","0.00","50.00","21","9","70.00","9","5","64.29","2","0","100.00","22.22","100.00","25","21","54.35","11","11","50.00","1","0","100.00","9.09","100.00","10.34","80.00","0.903","15135"
"2017-02-22 - Capitals 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","69","50","57.98","46","38","54.76","34","29","53.97","1","4","20.00","2.41","2.25","51.70","26","21","55.32","12","10","54.55","6","8","42.86","1","1","50.00","16.67","87.50","14","11","56.00","6","6","50.00","0","1","0.00","0.00","83.33","37","21","63.79","22","14","61.11","0","2","0.00","0.00","85.71","2.94","86.21","0.891","19849"
"2017-02-22 - Capitals 4, Flyers 1","Washington Capitals","Limited ReportFull Report","60","50","69","42.02","38","46","45.24","29","34","46.03","4","1","80.00","2.25","2.41","48.30","21","26","44.68","10","12","45.45","8","6","57.14","1","1","50.00","12.50","83.33","11","14","44.00","6","6","50.00","1","0","100.00","16.67","100.00","21","37","36.21","14","22","38.89","2","0","100.00","14.29","100.00","13.79","97.06","1.109","19849"
"2017-02-22 - Oilers 4, Panthers 3","Edmonton Oilers","Limited ReportFull Report","60","52","57","47.71","45","49","47.87","35","34","50.72","4","3","57.14","2.53","2.39","51.46","25","22","53.19","10","6","62.50","9","4","69.23","1","0","100.00","11.11","100.00","15","16","48.39","10","11","47.62","2","3","40.00","20.00","72.73","23","33","41.07","15","19","44.12","1","0","100.00","6.67","100.00","11.43","91.18","1.026","15300"
"2017-02-22 - Oilers 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","57","52","52.29","49","45","52.13","34","35","49.28","3","4","42.86","2.39","2.53","48.54","22","25","46.81","6","10","37.50","4","9","30.77","0","1","0.00","0.00","88.89","16","15","51.61","11","10","52.38","3","2","60.00","27.27","80.00","33","23","58.93","19","15","55.88","0","1","0.00","0.00","93.33","8.82","88.57","0.974","15300"
"2017-02-23 - Avalanche 2, Predators 4","Colorado Avalanche","Limited ReportFull Report","60","55","51","51.89","32","40","44.44","22","29","43.14","2","4","33.33","2.01","2.55","44.10","24","21","53.33","8","6","57.14","5","6","45.45","1","2","33.33","20.00","66.67","16","15","51.61","7","10","41.18","0","1","0.00","0.00","90.00","21","21","50.00","9","10","47.37","1","0","100.00","11.11","100.00","9.09","86.21","0.953","17243"
"2017-02-23 - Avalanche 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","51","55","48.11","40","32","55.56","29","22","56.86","4","2","66.67","2.55","2.01","55.90","21","24","46.67","6","8","42.86","6","5","54.55","2","1","66.67","33.33","80.00","15","16","48.39","10","7","58.82","1","0","100.00","10.00","100.00","21","21","50.00","10","9","52.63","0","1","0.00","0.00","88.89","13.79","90.91","1.047","17243"
"2017-02-23 - Bruins 4, Kings 1","Boston Bruins","Limited ReportFull Report","60","48","68","41.38","40","49","44.94","25","28","47.17","4","1","80.00","3.1","2.99","50.90","20","32","38.46","6","14","30.00","2","8","20.00","0","1","0.00","0.00","87.50","14","18","43.75","8","6","57.14","1","0","100.00","12.50","100.00","24","32","42.86","13","14","48.15","1","0","100.00","7.69","100.00","16.00","96.43","1.124","18230"
"2017-02-23 - Bruins 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","68","48","58.62","49","40","55.06","28","25","52.83","1","4","20.00","2.99","3.1","49.10","32","20","61.54","14","6","70.00","8","2","80.00","1","0","100.00","12.50","100.00","18","14","56.25","6","8","42.86","0","1","0.00","0.00","87.50","32","24","57.14","14","13","51.85","0","1","0.00","0.00","92.31","3.57","84.00","0.876","18230"
"2017-02-23 - Coyotes 3, Blackhawks 6","Arizona Coyotes","Limited ReportFull Report","60","64","53","54.70","46","40","53.49","37","29","56.06","3","6","33.33","2.43","2.51","49.24","35","33","51.47","16","12","57.14","13","7","65.00","2","1","66.67","15.38","85.71","19","21","47.50","9","13","40.91","1","4","20.00","11.11","69.23","19","18","51.35","10","8","55.56","0","1","0.00","0.00","87.50","8.11","79.31","0.874","21781"
"2017-02-23 - Coyotes 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","53","64","45.30","40","46","46.51","29","37","43.94","6","3","66.67","2.51","2.43","50.76","33","35","48.53","12","16","42.86","7","13","35.00","1","2","33.33","14.29","84.62","21","19","52.50","13","9","59.09","4","1","80.00","30.77","88.89","18","19","48.65","8","10","44.44","1","0","100.00","12.50","100.00","20.69","91.89","1.126","21781"
"2017-02-23 - Flames 3, Lightning 2","Calgary Flames","Limited ReportFull Report","60","47","46","50.54","37","36","50.68","25","25","50.00","3","2","60.00","2.41","2.35","50.67","33","30","52.38","14","11","56.00","10","9","52.63","2","1","66.67","20.00","88.89","19","19","50.00","9","10","47.37","1","1","50.00","11.11","90.00","11","16","40.74","5","6","45.45","0","0","-","0.00","100.00","12.00","92.00","1.040","19092"
"2017-02-23 - Flames 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","46","47","49.46","36","37","49.32","25","25","50.00","2","3","40.00","2.35","2.41","49.33","30","33","47.62","11","14","44.00","9","10","47.37","1","2","33.33","11.11","80.00","19","19","50.00","10","9","52.63","1","1","50.00","10.00","88.89","16","11","59.26","6","5","54.55","0","0","-","0.00","100.00","8.00","88.00","0.960","19092"
"2017-02-23 - Islanders 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","61","46","57.01","34","30","53.13","24","24","50.00","0","3","0.00","1.05","2.23","31.93","19","19","50.00","4","9","30.77","0","6","0.00","0","1","0.00","-","83.33","15","10","60.00","7","5","58.33","0","2","0.00","0.00","60.00","30","25","54.55","16","13","55.17","0","0","-","0.00","100.00","0.00","87.50","0.875","21288"
"2017-02-23 - Islanders 3, Canadiens 0","New York Islanders","Limited ReportFull Report","60","46","61","42.99","30","34","46.88","24","24","50.00","3","0","100.00","2.23","1.05","68.07","19","19","50.00","9","4","69.23","6","0","100.00","1","0","100.00","16.67","-","10","15","40.00","5","7","41.67","2","0","100.00","40.00","100.00","25","30","45.45","13","16","44.83","0","0","-","0.00","100.00","12.50","100.00","1.125","21288"
"2017-02-23 - Rangers 2, Maple Leafs 1","New York Rangers","Limited ReportFull Report","65","79.38","51.69","60.56","54.46","40.62","57.28","35.08","30.46","53.52","0.92","0.92","50.00","3.34","2.35","58.70","39.69","26.77","59.72","12.92","12.92","50.00","8.31","9.23","47.37","0.92","0.92","50.00","11.11","90.00","26.77","13.85","65.91","15.69","8.31","65.38","0","0","-","0.00","100.00","31.38","24","56.67","10.15","12.92","44.00","0","0","-","0.00","100.00","2.63","96.97","0.996","19175"
"2017-02-23 - Rangers 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","65","51.69","79.38","39.44","40.62","54.46","42.72","30.46","35.08","46.48","0.92","0.92","50.00","2.35","3.34","41.30","26.77","39.69","40.28","12.92","12.92","50.00","9.23","8.31","52.63","0.92","0.92","50.00","10.00","88.89","13.85","26.77","34.09","8.31","15.69","34.62","0","0","-","0.00","100.00","24","31.38","43.33","12.92","10.15","56.00","0","0","-","0.00","100.00","3.03","97.37","1.004","19175"
"2017-02-24 - Coyotes 2, Stars 5","Arizona Coyotes","Limited ReportFull Report","60","55","80","40.74","39","53","42.39","27","37","42.19","2","5","28.57","2.86","3.78","43.03","34","47","41.98","10","19","34.48","7","13","35.00","1","2","33.33","14.29","84.62","24","28","46.15","14","11","56.00","1","3","25.00","7.14","72.73","17","29","36.96","6","13","31.58","0","0","-","0.00","100.00","7.41","86.49","0.939","18043"
"2017-02-24 - Coyotes 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","80","55","59.26","53","39","57.61","37","27","57.81","5","2","71.43","3.78","2.86","56.97","47","34","58.02","19","10","65.52","13","7","65.00","2","1","66.67","15.38","85.71","28","24","53.85","11","14","44.00","3","1","75.00","27.27","92.86","29","17","63.04","13","6","68.42","0","0","-","0.00","100.00","13.51","92.59","1.061","18043"
"2017-02-24 - Flames 4, Panthers 2","Calgary Flames","Limited ReportFull Report","60","38","68","35.85","34","53","39.08","28","38","42.42","4","2","66.67","2.1","2.9","41.96","20","33","37.74","10","8","55.56","9","5","64.29","4","0","100.00","44.44","100.00","10","25","28.57","6","15","28.57","0","2","0.00","0.00","86.67","17","32","34.69","12","17","41.38","0","0","-","0.00","100.00","14.29","94.74","1.090","14765"
"2017-02-24 - Flames 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","68","38","64.15","53","34","60.92","38","28","57.58","2","4","33.33","2.9","2.1","58.04","33","20","62.26","8","10","44.44","5","9","35.71","0","4","0.00","0.00","55.56","25","10","71.43","15","6","71.43","2","0","100.00","13.33","100.00","32","17","65.31","17","12","58.62","0","0","-","0.00","100.00","5.26","85.71","0.910","14765"
"2017-02-24 - Oilers 1, Capitals 2","Edmonton Oilers","Limited ReportFull Report","60","61","54","53.04","50","36","58.14","31","25","55.36","1","2","33.33","2.33","2.7","46.31","26","27","49.06","16","8","66.67","7","7","50.00","1","0","100.00","14.29","100.00","10","19","34.48","3","7","30.00","0","0","-","0.00","100.00","32","24","57.14","20","10","66.67","0","2","0.00","0.00","80.00","3.23","92.00","0.952","18506"
"2017-02-24 - Oilers 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","54","61","46.96","36","50","41.86","25","31","44.64","2","1","66.67","2.7","2.33","53.69","27","26","50.94","8","16","33.33","7","7","50.00","0","1","0.00","0.00","85.71","19","10","65.52","7","3","70.00","0","0","-","0.00","100.00","24","32","42.86","10","20","33.33","2","0","100.00","20.00","100.00","8.00","96.77","1.048","18506"
"2017-02-24 - Senators 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","80","63","55.94","58","46","55.77","44","34","56.41","3","0","100.00","4.9","2.15","69.50","42","27","60.87","19","14","57.58","15","10","60.00","3","0","100.00","20.00","100.00","23","13","63.89","12","6","66.67","0","0","-","0.00","100.00","32","28","53.33","17","14","54.84","0","0","-","0.00","100.00","6.82","100.00","1.068","11327"
"2017-02-24 - Senators 0, Hurricanes 3","Ottawa Senators","Limited ReportFull Report","60","63","80","44.06","46","58","44.23","34","44","43.59","0","3","0.00","2.15","4.9","30.50","27","42","39.13","14","19","42.42","10","15","40.00","0","3","0.00","0.00","80.00","13","23","36.11","6","12","33.33","0","0","-","0.00","100.00","28","32","46.67","14","17","45.16","0","0","-","0.00","100.00","0.00","93.18","0.932","11327"
"2017-02-25 - Canadiens 3, Maple Leafs 2","Montreal Canadiens","Limited ReportFull Report","61.1","58.92","55.97","51.28","44.19","44.19","50.00","27.5","33.39","45.16","2.95","1.96","60.00","2.23","2.6","46.13","20.62","26.51","43.75","9.82","9.82","50.00","7.86","7.86","50.00","1.96","1.96","50.00","25.00","75.00","10.8","16.69","39.29","3.93","8.84","30.77","0.98","0","100.00","25.00","100.00","35.35","23.57","60.00","15.71","13.75","53.33","0","0","-","0.00","100.00","10.71","94.12","1.048","19843"
"2017-02-25 - Canadiens 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","61.1","55.97","58.92","48.72","44.19","44.19","50.00","33.39","27.5","54.84","1.96","2.95","40.00","2.6","2.23","53.87","26.51","20.62","56.25","9.82","9.82","50.00","7.86","7.86","50.00","1.96","1.96","50.00","25.00","75.00","16.69","10.8","60.71","8.84","3.93","69.23","0","0.98","0.00","0.00","75.00","23.57","35.35","40.00","13.75","15.71","46.67","0","0","-","0.00","100.00","5.88","89.29","0.952","19843"
"2017-02-25 - Capitals 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","49","49","50.00","37","39","48.68","26","26","50.00","5","2","71.43","2.32","2.04","53.21","19","20","48.72","7","6","53.85","5","5","50.00","1","1","50.00","20.00","80.00","12","14","46.15","10","8","55.56","3","0","100.00","30.00","100.00","26","26","50.00","11","12","47.83","1","1","50.00","9.09","91.67","19.23","92.31","1.115","17150"
"2017-02-25 - Capitals 2, Predators 5","Washington Capitals","Limited ReportFull Report","60","49","49","50.00","39","37","51.32","26","26","50.00","2","5","28.57","2.04","2.32","46.79","20","19","51.28","6","7","46.15","5","5","50.00","1","1","50.00","20.00","80.00","14","12","53.85","8","10","44.44","0","3","0.00","0.00","70.00","26","26","50.00","12","11","52.17","1","1","50.00","8.33","90.91","7.69","80.77","0.885","17150"
"2017-02-25 - Ducks 1, Kings 4","Anaheim Ducks","Limited ReportFull Report","60","59","63","48.36","50","46","52.08","33","33","50.00","1","4","20.00","3.81","3.82","49.95","27","29","48.21","15","13","53.57","8","9","47.06","1","3","25.00","12.50","66.67","12","16","42.86","7","9","43.75","0","0","-","0.00","100.00","28","32","46.67","16","15","51.61","0","1","0.00","0.00","93.33","3.03","87.88","0.909","18230"
"2017-02-25 - Ducks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","63","59","51.64","46","50","47.92","33","33","50.00","4","1","80.00","3.82","3.81","50.05","29","27","51.79","13","15","46.43","9","8","52.94","3","1","75.00","33.33","87.50","16","12","57.14","9","7","56.25","0","0","-","0.00","100.00","32","28","53.33","15","16","48.39","1","0","100.00","6.67","100.00","12.12","96.97","1.091","18230"
"2017-02-25 - Flyers 2, Penguins 4","Philadelphia Flyers","Limited ReportFull Report","60","55","51","51.89","43","35","55.13","38","29","56.72","2","4","33.33","2.79","2.55","52.21","21","23","47.73","11","9","55.00","11","7","61.11","1","1","50.00","9.09","85.71","10","14","41.67","5","8","38.46","0","1","0.00","0.00","87.50","29","26","52.73","20","13","60.61","1","2","33.33","5.00","84.62","5.26","86.21","0.915","67318"
"2017-02-25 - Flyers 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","51","55","48.11","35","43","44.87","29","38","43.28","4","2","66.67","2.55","2.79","47.79","23","21","52.27","9","11","45.00","7","11","38.89","1","1","50.00","14.29","90.91","14","10","58.33","8","5","61.54","1","0","100.00","12.50","100.00","26","29","47.27","13","20","39.39","2","1","66.67","15.38","95.00","13.79","94.74","1.085","67318"
"2017-02-25 - Islanders 0, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","60","71","44","61.74","55","33","62.50","45","24","65.22","7","0","100.00","3.4","1.45","70.11","35","21","62.50","19","7","73.08","16","5","76.19","6","0","100.00","37.50","100.00","16","14","53.33","11","8","57.89","1","0","100.00","9.09","100.00","28","21","57.14","15","11","57.69","0","0","-","0.00","100.00","15.56","100.00","1.156","18183"
"2017-02-25 - Islanders 0, Blue Jackets 7","New York Islanders","Limited ReportFull Report","60","44","71","38.26","33","55","37.50","24","45","34.78","0","7","0.00","1.45","3.4","29.89","21","35","37.50","7","19","26.92","5","16","23.81","0","6","0.00","0.00","62.50","14","16","46.67","8","11","42.11","0","1","0.00","0.00","90.91","21","28","42.86","11","15","42.31","0","0","-","0.00","100.00","0.00","84.44","0.844","18183"
"2017-02-25 - Rangers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","61.266666666667","55.82","58.76","48.72","49.95","46.03","52.04","37.21","39.17","48.72","2.94","3.92","42.86","2.27","2.43","48.29","20.57","28.4","42.00","6.86","10.77","38.89","2.94","7.83","27.27","0.98","0","100.00","33.33","100.00","13.71","17.63","43.75","9.79","11.75","45.45","0.98","0.98","50.00","10.00","91.67","31.34","27.42","53.33","22.52","18.61","54.76","0.98","2.94","25.00","4.35","84.21","7.89","90.00","0.979","16514"
"2017-02-25 - Rangers 4, Devils 3","New York Rangers","Limited ReportFull Report","61.266666666667","58.76","55.82","51.28","46.03","49.95","47.96","39.17","37.21","51.28","3.92","2.94","57.14","2.43","2.27","51.71","28.4","20.57","58.00","10.77","6.86","61.11","7.83","2.94","72.73","0","0.98","0.00","0.00","66.67","17.63","13.71","56.25","11.75","9.79","54.55","0.98","0.98","50.00","8.33","90.00","27.42","31.34","46.67","18.61","22.52","45.24","2.94","0.98","75.00","15.79","95.65","10.00","92.11","1.021","16514"
"2017-02-25 - Sabres 3, Avalanche 5","Buffalo Sabres","Limited ReportFull Report","60","66","53","55.46","50","44","53.19","37","30","55.22","3","5","37.50","3.58","2.88","55.40","24","23","51.06","13","9","59.09","10","6","62.50","2","3","40.00","20.00","50.00","11","14","44.00","5","7","41.67","0","1","0.00","0.00","85.71","35","27","56.45","18","15","54.55","1","1","50.00","5.56","93.33","8.11","83.33","0.914","15362"
"2017-02-25 - Sabres 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","53","66","44.54","44","50","46.81","30","37","44.78","5","3","62.50","2.88","3.58","44.60","23","24","48.94","9","13","40.91","6","10","37.50","3","2","60.00","50.00","80.00","14","11","56.00","7","5","58.33","1","0","100.00","14.29","100.00","27","35","43.55","15","18","45.45","1","1","50.00","6.67","94.44","16.67","91.89","1.086","15362"
"2017-02-25 - Sharks 4, Canucks 1","San Jose Sharks","Limited ReportFull Report","60","53","68","43.80","38","45","45.78","26","36","41.94","4","1","80.00","1.73","2.96","36.89","26","35","42.62","10","15","40.00","6","11","35.29","2","1","66.67","33.33","90.91","16","20","44.44","8","14","36.36","1","0","100.00","12.50","100.00","21","26","44.68","11","11","50.00","0","0","-","0.00","100.00","15.38","97.22","1.126","18139"
"2017-02-25 - Sharks 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","68","53","56.20","45","38","54.22","36","26","58.06","1","4","20.00","2.96","1.73","63.11","35","26","57.38","15","10","60.00","11","6","64.71","1","2","33.33","9.09","66.67","20","16","55.56","14","8","63.64","0","1","0.00","0.00","87.50","26","21","55.32","11","11","50.00","0","0","-","0.00","100.00","2.78","84.62","0.874","18139"
"2017-02-26 - Blue Jackets 5, Rangers 2","Columbus Blue Jackets","Limited ReportFull Report","59.983333333333","49.01","65.02","42.98","34.01","45.01","43.04","26.01","30.01","46.43","5","2","71.43","2.88","3.02","48.85","24.01","31.01","43.64","14","13","51.85","13","7","65.00","4","1","80.00","30.77","85.71","10","18.01","35.71","3","6","33.33","1","1","50.00","33.33","83.33","21.01","28.01","42.86","9","16","36.00","0","0","-","0.00","100.00","19.23","93.33","1.126","18006"
"2017-02-26 - Blue Jackets 5, Rangers 2","New York Rangers","Limited ReportFull Report","59.983333333333","65.02","49.01","57.02","45.01","34.01","56.96","30.01","26.01","53.57","2","5","28.57","3.02","2.88","51.15","31.01","24.01","56.36","13","14","48.15","7","13","35.00","1","4","20.00","14.29","69.23","18.01","10","64.29","6","3","66.67","1","1","50.00","16.67","66.67","28.01","21.01","57.14","16","9","64.00","0","0","-","0.00","100.00","6.67","80.77","0.874","18006"
"2017-02-26 - Blues 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","65","52","55.56","51","36","58.62","42","32","56.76","4","2","66.67","3.37","2.04","62.24","27","25","51.92","12","10","54.55","10","9","52.63","1","0","100.00","10.00","100.00","15","15","50.00","11","7","61.11","2","2","50.00","18.18","71.43","33","24","57.89","20","14","58.82","0","0","-","0.00","100.00","9.52","93.75","1.033","21961"
"2017-02-26 - Blues 2, Blackhawks 4","St Louis Blues","Limited ReportFull Report","60","52","65","44.44","36","51","41.38","32","42","43.24","2","4","33.33","2.04","3.37","37.76","25","27","48.08","10","12","45.45","9","10","47.37","0","1","0.00","0.00","90.00","15","15","50.00","7","11","38.89","2","2","50.00","28.57","81.82","24","33","42.11","14","20","41.18","0","0","-","0.00","100.00","6.25","90.48","0.967","21961"
"2017-02-26 - Bruins 6, Stars 3","Boston Bruins","Limited ReportFull Report","60","51","62","45.13","39","41","48.75","28","36","43.75","6","3","66.67","2.46","1.99","55.30","28","21","57.14","11","7","61.11","9","6","60.00","3","1","75.00","33.33","83.33","17","14","54.84","7","8","46.67","3","1","75.00","42.86","87.50","21","30","41.18","12","19","38.71","0","1","0.00","0.00","94.74","21.43","91.67","1.131","18006"
"2017-02-26 - Bruins 6, Stars 3","Dallas Stars","Limited ReportFull Report","60","62","51","54.87","41","39","51.25","36","28","56.25","3","6","33.33","1.99","2.46","44.70","21","28","42.86","7","11","38.89","6","9","40.00","1","3","25.00","16.67","66.67","14","17","45.16","8","7","53.33","1","3","25.00","12.50","57.14","30","21","58.82","19","12","61.29","1","0","100.00","5.26","100.00","8.33","78.57","0.869","18006"
"2017-02-26 - Flames 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","60","53","53.10","49","42","53.85","35","24","59.32","1","3","25.00","3.19","2.54","55.69","27","28","49.09","13","11","54.17","8","6","57.14","0","2","0.00","0.00","66.67","14","17","45.16","9","10","47.37","1","1","50.00","11.11","90.00","30","21","58.82","18","8","69.23","0","0","-","0.00","100.00","2.86","87.50","0.904","14112"
"2017-02-26 - Flames 3, Hurricanes 1","Calgary Flames","Limited ReportFull Report","60","53","60","46.90","42","49","46.15","24","35","40.68","3","1","75.00","2.54","3.19","44.31","28","27","50.91","11","13","45.83","6","8","42.86","2","0","100.00","33.33","100.00","17","14","54.84","10","9","52.63","1","1","50.00","10.00","88.89","21","30","41.18","8","18","30.77","0","0","-","0.00","100.00","12.50","97.14","1.096","14112"
"2017-02-26 - Oilers 4, Predators 5","Edmonton Oilers","Limited ReportFull Report","60","52","42","55.32","38","34","52.78","32","28","53.33","4","5","44.44","2.54","1.92","56.91","22","15","59.46","13","6","68.42","12","6","66.67","3","2","60.00","25.00","66.67","9","9","50.00","6","7","46.15","0","1","0.00","0.00","85.71","22","24","47.83","13","15","46.43","1","2","33.33","7.69","86.67","12.50","82.14","0.946","17113"
"2017-02-26 - Oilers 4, Predators 5","Nashville Predators","Limited ReportFull Report","60","42","52","44.68","34","38","47.22","28","32","46.67","5","4","55.56","1.92","2.54","43.09","15","22","40.54","6","13","31.58","6","12","33.33","2","3","40.00","33.33","75.00","9","9","50.00","7","6","53.85","1","0","100.00","14.29","100.00","24","22","52.17","15","13","53.57","2","1","66.67","13.33","92.31","17.86","87.50","1.054","17113"
"2017-02-26 - Sabres 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","52","65","44.44","43","51","45.74","29","33","46.77","3","2","60.00","1.89","2.48","43.24","20","29","40.82","9","10","47.37","6","6","50.00","1","0","100.00","16.67","100.00","11","19","36.67","8","11","42.11","1","2","33.33","12.50","81.82","28","33","45.90","14","16","46.67","1","0","100.00","7.14","100.00","10.34","93.94","1.043","13432"
"2017-02-26 - Sabres 2, Coyotes 3","Buffalo Sabres","Limited ReportFull Report","60","65","52","55.56","51","43","54.26","33","29","53.23","2","3","40.00","2.48","1.89","56.76","29","20","59.18","10","9","52.63","6","6","50.00","0","1","0.00","0.00","83.33","19","11","63.33","11","8","57.89","2","1","66.67","18.18","87.50","33","28","54.10","16","14","53.33","0","1","0.00","0.00","92.86","6.06","89.66","0.957","13432"
"2017-02-26 - Senators 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","72","47","60.50","53","41","56.38","38","33","53.52","1","2","33.33","2.96","2.05","59.12","25","24","51.02","8","7","53.33","8","6","57.14","0","0","-","0.00","100.00","17","17","50.00","10","14","41.67","0","2","0.00","0.00","85.71","44","21","67.69","20","12","62.50","1","0","100.00","5.00","100.00","2.63","93.94","0.966","14118"
"2017-02-26 - Senators 2, Panthers 1","Ottawa Senators","Limited ReportFull Report","60","47","72","39.50","41","53","43.62","33","38","46.48","2","1","66.67","2.05","2.96","40.88","24","25","48.98","7","8","46.67","6","8","42.86","0","0","-","0.00","100.00","17","17","50.00","14","10","58.33","2","0","100.00","14.29","100.00","21","44","32.31","12","20","37.50","0","1","0.00","0.00","95.00","6.06","97.37","1.034","14118"
"2017-02-27 - Canadiens 4, Devils 3","Montreal Canadiens","Limited ReportFull Report","62.9","53.42","54.37","49.56","41.97","42.93","49.44","31.48","35.29","47.14","3.82","2.86","57.14","2.61","2.91","47.29","23.85","26.71","47.17","10.49","10.49","50.00","8.59","8.59","50.00","0","0.95","0.00","0.00","88.89","13.35","16.22","45.16","8.59","12.4","40.91","1.91","0.95","66.67","22.22","92.31","25.76","26.71","49.09","14.31","14.31","50.00","1.91","0.95","66.67","13.33","93.33","12.12","91.89","1.040","13270"
"2017-02-27 - Canadiens 4, Devils 3","New Jersey Devils","Limited ReportFull Report","62.9","54.37","53.42","50.44","42.93","41.97","50.56","35.29","31.48","52.86","2.86","3.82","42.86","2.91","2.61","52.71","26.71","23.85","52.83","10.49","10.49","50.00","8.59","8.59","50.00","0.95","0","100.00","11.11","100.00","16.22","13.35","54.84","12.4","8.59","59.09","0.95","1.91","33.33","7.69","77.78","26.71","25.76","50.91","14.31","14.31","50.00","0.95","1.91","33.33","6.67","86.67","8.11","87.88","0.960","13270"
"2017-02-27 - Kings 4, Wild 5","Los Angeles Kings","Limited ReportFull Report","60.2","62.79","54.82","53.39","44.85","44.85","50.00","29.9","34.88","46.15","3.99","4.98","44.44","2.05","2.9","41.38","21.93","24.92","46.81","7.97","10.96","42.11","4.98","7.97","38.46","1.99","1.99","50.00","40.00","75.00","13.95","13.95","50.00","5.98","10.96","35.29","1","1.99","33.33","16.67","81.82","32.89","24.92","56.90","18.94","14.95","55.88","1","1","50.00","5.26","93.33","13.33","85.71","0.990","19118"
