"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-03-18 - Rangers 3, Wild 2","New York Rangers","Limited ReportFull Report","46.683333333333","40","38","51.28","27","26","50.94","23","21","52.27","3","1","75.00","1.27","0.96","57.02","15","14","51.72","5","3","62.50","4","2","66.67","2","0","100.00","50.00","100.00","10","11","47.62","7","9","43.75","0","1","0.00","0.00","88.89","21","19","52.50","11","10","52.38","1","0","100.00","9.09","100.00","13.04","95.24","1.083","19337"
"2017-03-19 - Avalanche 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","55.783333333333","55","42","56.70","41","27","60.29","31","23","57.41","5","3","62.50","2.38","1.65","59.03","23","22","51.11","12","8","60.00","9","6","60.00","4","2","66.67","44.44","66.67","11","14","44.00","5","6","45.45","1","1","50.00","20.00","83.33","26","15","63.41","17","11","60.71","0","0","-","0.00","100.00","16.13","86.96","1.031","22070"
"2017-03-19 - Avalanche 3, Blackhawks 6","Colorado Avalanche","Limited ReportFull Report","55.783333333333","42","55","43.30","27","41","39.71","23","31","42.59","3","5","37.50","1.65","2.38","40.97","22","23","48.89","8","12","40.00","6","9","40.00","2","4","33.33","33.33","55.56","14","11","56.00","6","5","54.55","1","1","50.00","16.67","80.00","15","26","36.59","11","17","39.29","0","0","-","0.00","100.00","13.04","83.87","0.969","22070"
"2017-03-19 - Blue Jackets 4, Devils 1","Columbus Blue Jackets","Limited ReportFull Report","52.266666666667","37","56","39.78","31","41","43.06","21","32","39.62","0","0","-","1.42","2.08","40.57","16","20","44.44","9","8","52.94","8","6","57.14","0","0","-","0.00","100.00","7","12","36.84","4","7","36.36","0","0","-","0.00","100.00","15","27","35.71","7","19","26.92","0","0","-","0.00","100.00","0.00","100.00","1.000","14254"
"2017-03-19 - Blue Jackets 4, Devils 1","New Jersey Devils","Limited ReportFull Report","52.266666666667","56","37","60.22","41","31","56.94","32","21","60.38","0","0","-","2.08","1.42","59.43","20","16","55.56","8","9","47.06","6","8","42.86","0","0","-","0.00","100.00","12","7","63.16","7","4","63.64","0","0","-","0.00","100.00","27","15","64.29","19","7","73.08","0","0","-","0.00","100.00","0.00","100.00","1.000","14254"
"2017-03-19 - Hurricanes 3, Flyers 4","Carolina Hurricanes","Limited ReportFull Report","51.233333333333","38","60","38.78","26","45","36.62","18","38","32.14","2","2","50.00","1.28","2.77","31.72","13","24","35.14","5","8","38.46","4","8","33.33","1","1","50.00","25.00","87.50","8","16","33.33","3","10","23.08","1","0","100.00","33.33","100.00","19","30","38.78","10","19","34.48","0","1","0.00","0.00","94.74","11.11","94.74","1.058","19517"
"2017-03-19 - Hurricanes 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","51.233333333333","60","38","61.22","45","26","63.38","38","18","67.86","2","2","50.00","2.77","1.28","68.28","24","13","64.86","8","5","61.54","8","4","66.67","1","1","50.00","12.50","75.00","16","8","66.67","10","3","76.92","0","1","0.00","0.00","66.67","30","19","61.22","19","10","65.52","1","0","100.00","5.26","100.00","5.26","88.89","0.942","19517"
"2017-03-19 - Kings 2, Flames 5","Calgary Flames","Limited ReportFull Report","45.116666666667","34","36","48.57","24","26","48.00","17","17","50.00","2","2","50.00","0.97","1.29","42.84","16","15","51.61","2","6","25.00","2","4","33.33","0","1","0.00","0.00","75.00","14","9","60.87","7","6","53.85","2","1","66.67","28.57","83.33","16","17","48.48","8","6","57.14","0","0","-","0.00","100.00","11.76","88.24","1.000","19115"
"2017-03-19 - Kings 2, Flames 5","Los Angeles Kings","Limited ReportFull Report","45.116666666667","36","34","51.43","26","24","52.00","17","17","50.00","2","2","50.00","1.29","0.97","57.16","15","16","48.39","6","2","75.00","4","2","66.67","1","0","100.00","25.00","100.00","9","14","39.13","6","7","46.15","1","2","33.33","16.67","71.43","17","16","51.52","6","8","42.86","0","0","-","0.00","100.00","11.76","88.24","1.000","19115"
"2017-03-19 - Panthers 0, Penguins 4","Florida Panthers","Limited ReportFull Report","44","36","31","53.73","21","25","45.65","16","22","42.11","0","4","0.00","1.1","1.67","39.78","12","20","37.50","5","12","29.41","4","12","25.00","0","3","0.00","0.00","75.00","7","8","46.67","3","5","37.50","0","1","0.00","0.00","80.00","22","11","66.67","8","5","61.54","0","0","-","0.00","100.00","0.00","81.82","0.818","18653"
"2017-03-19 - Panthers 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","44","31","36","46.27","25","21","54.35","22","16","57.89","4","0","100.00","1.67","1.1","60.22","20","12","62.50","12","5","70.59","12","4","75.00","3","0","100.00","25.00","100.00","8","7","53.33","5","3","62.50","1","0","100.00","20.00","100.00","11","22","33.33","5","8","38.46","0","0","-","0.00","100.00","18.18","100.00","1.182","18653"
"2017-03-19 - Senators 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","46.533333333333","55","40","57.89","40","31","56.34","30","25","54.55","3","1","75.00","1.89","1.05","64.27","24","14","63.16","9","3","75.00","5","3","62.50","1","1","50.00","20.00","66.67","15","11","57.69","8","4","66.67","1","0","100.00","12.50","100.00","25","25","50.00","16","18","47.06","1","0","100.00","6.25","100.00","10.00","96.00","1.060","21288"
"2017-03-19 - Senators 1, Canadiens 4","Ottawa Senators","Limited ReportFull Report","46.533333333333","40","55","42.11","31","40","43.66","25","30","45.45","1","3","25.00","1.05","1.89","35.73","14","24","36.84","3","9","25.00","3","5","37.50","1","1","50.00","33.33","80.00","11","15","42.31","4","8","33.33","0","1","0.00","0.00","87.50","25","25","50.00","18","16","52.94","0","1","0.00","0.00","93.75","4.00","90.00","0.940","21288"
"2017-03-19 - Wild 4, Jets 5","Minnesota Wild","Limited ReportFull Report","48.766666666667","73","33","68.87","53","21","71.62","39","14","73.58","3","3","50.00","3.14","1.06","74.79","37","13","74.00","13","5","72.22","11","4","73.33","3","2","60.00","27.27","50.00","24","8","75.00","10","2","83.33","0","0","-","0.00","100.00","30","14","68.18","18","7","72.00","0","1","0.00","0.00","85.71","7.69","78.57","0.863","15294"
"2017-03-19 - Wild 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","48.766666666667","33","73","31.13","21","53","28.38","14","39","26.42","3","3","50.00","1.06","3.14","25.21","13","37","26.00","5","13","27.78","4","11","26.67","2","3","40.00","50.00","72.73","8","24","25.00","2","10","16.67","0","0","-","0.00","100.00","14","30","31.82","7","18","28.00","1","0","100.00","14.29","100.00","21.43","92.31","1.137","15294"
"2017-03-20 - Bruins 2, Maple Leafs 4","Boston Bruins","Limited ReportFull Report","51.45","57","45","55.88","45","33","57.69","29","19","60.42","2","0","100.00","2.18","1.25","63.52","24","17","58.54","6","3","66.67","4","3","57.14","1","0","100.00","25.00","100.00","18","14","56.25","13","6","68.42","1","0","100.00","7.69","100.00","29","26","52.73","10","9","52.63","0","0","-","0.00","100.00","6.90","100.00","1.069","19347"
"2017-03-20 - Bruins 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","51.45","45","57","44.12","33","45","42.31","19","29","39.58","0","2","0.00","1.25","2.18","36.48","17","24","41.46","3","6","33.33","3","4","42.86","0","1","0.00","0.00","75.00","14","18","43.75","6","13","31.58","0","1","0.00","0.00","92.31","26","29","47.27","9","10","47.37","0","0","-","0.00","100.00","0.00","93.10","0.931","19347"
"2017-03-20 - Coyotes 1, Predators 3","Arizona Coyotes","Limited ReportFull Report","54.25","42","58","42.00","36","46","43.90","24","31","43.64","0","3","0.00","1.67","2.07","44.67","18","26","40.91","6","9","40.00","6","5","54.55","0","1","0.00","0.00","80.00","12","17","41.38","4","10","28.57","0","0","-","0.00","100.00","20","26","43.48","13","14","48.15","0","2","0.00","0.00","85.71","0.00","90.32","0.903","17113"
"2017-03-20 - Coyotes 1, Predators 3","Nashville Predators","Limited ReportFull Report","54.25","58","42","58.00","46","36","56.10","31","24","56.36","3","0","100.00","2.07","1.67","55.33","26","18","59.09","9","6","60.00","5","6","45.45","1","0","100.00","20.00","100.00","17","12","58.62","10","4","71.43","0","0","-","0.00","100.00","26","20","56.52","14","13","51.85","2","0","100.00","14.29","100.00","9.68","100.00","1.097","17113"
"2017-03-20 - Kings 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","48.816666666667","49","71","40.83","37","41","47.44","25","30","45.45","1","0","100.00","2.94","2.12","58.08","31","28","52.54","15","6","71.43","10","3","76.92","1","0","100.00","10.00","100.00","16","22","42.11","9","10","47.37","0","0","-","0.00","100.00","15","35","30.00","6","15","28.57","0","0","-","0.00","100.00","4.00","100.00","1.040","18347"
"2017-03-20 - Kings 0, Oilers 2","Los Angeles Kings","Limited ReportFull Report","48.816666666667","71","49","59.17","41","37","52.56","30","25","54.55","0","1","0.00","2.12","2.94","41.92","28","31","47.46","6","15","28.57","3","10","23.08","0","1","0.00","0.00","90.00","22","16","57.89","10","9","52.63","0","0","-","0.00","100.00","35","15","70.00","15","6","71.43","0","0","-","0.00","100.00","0.00","96.00","0.960","18347"
"2017-03-20 - Sabres 2, Red Wings 1","Buffalo Sabres","Limited ReportFull Report","49.666666666667","46","47","49.46","39","37","51.32","27","28","49.09","0","1","0.00","1.94","2.34","45.43","17","24","41.46","9","9","50.00","5","8","38.46","0","1","0.00","0.00","87.50","8","15","34.78","5","7","41.67","0","0","-","0.00","100.00","26","20","56.52","16","11","59.26","0","0","-","0.00","100.00","0.00","96.43","0.964","20027"
"2017-03-20 - Sabres 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","49.666666666667","47","46","50.54","37","39","48.68","28","27","50.91","1","0","100.00","2.34","1.94","54.57","24","17","58.54","9","9","50.00","8","5","61.54","1","0","100.00","12.50","100.00","15","8","65.22","7","5","58.33","0","0","-","0.00","100.00","20","26","43.48","11","16","40.74","0","0","-","0.00","100.00","3.57","100.00","1.036","20027"
"2017-03-20 - Sharks 0, Stars 1","Dallas Stars","Limited ReportFull Report","48.933333333333","42","62","40.38","29","44","39.73","18","25","41.86","1","0","100.00","1.62","2.37","40.62","19","28","40.43","10","12","45.45","7","7","50.00","1","0","100.00","14.29","100.00","9","16","36.00","3","8","27.27","0","0","-","0.00","100.00","19","26","42.22","8","10","44.44","0","0","-","0.00","100.00","5.56","100.00","1.056","17687"
"2017-03-20 - Sharks 0, Stars 1","San Jose Sharks","Limited ReportFull Report","48.933333333333","62","42","59.62","44","29","60.27","25","18","58.14","0","1","0.00","2.37","1.62","59.38","28","19","59.57","12","10","54.55","7","7","50.00","0","1","0.00","0.00","85.71","16","9","64.00","8","3","72.73","0","0","-","0.00","100.00","26","19","57.78","10","8","55.56","0","0","-","0.00","100.00","0.00","94.44","0.944","17687"
"2017-03-21 - Blues 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","46.433333333333","41","41","50.00","32","35","47.76","22","25","46.81","1","3","25.00","2.53","1.54","62.13","23","15","60.53","11","5","68.75","9","5","64.29","0","3","0.00","0.00","40.00","12","10","54.55","5","6","45.45","0","0","-","0.00","100.00","16","22","42.11","8","13","38.10","1","0","100.00","12.50","100.00","4.55","88.00","0.925","11687"
"2017-03-21 - Blues 4, Avalanche 2","St Louis Blues","Limited ReportFull Report","46.433333333333","41","41","50.00","35","32","52.24","25","22","53.19","3","1","75.00","1.54","2.53","37.87","15","23","39.47","5","11","31.25","5","9","35.71","3","0","100.00","60.00","100.00","10","12","45.45","6","5","54.55","0","0","-","0.00","100.00","22","16","57.89","13","8","61.90","0","1","0.00","0.00","87.50","12.00","95.45","1.075","11687"
"2017-03-21 - Canucks 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","47.966666666667","58","26","69.05","45","17","72.58","31","14","68.89","1","4","20.00","2.56","1.14","69.15","24","12","66.67","9","6","60.00","6","6","50.00","0","4","0.00","0.00","33.33","15","6","71.43","8","3","72.73","0","0","-","0.00","100.00","31","12","72.09","16","5","76.19","1","0","100.00","6.25","100.00","3.23","71.43","0.747","21607"
"2017-03-21 - Canucks 5, Blackhawks 4","Vancouver Canucks","Limited ReportFull Report","47.966666666667","26","58","30.95","17","45","27.42","14","31","31.11","4","1","80.00","1.14","2.56","30.85","12","24","33.33","6","9","40.00","6","6","50.00","4","0","100.00","66.67","100.00","6","15","28.57","3","8","27.27","0","0","-","0.00","100.00","12","31","27.91","5","16","23.81","0","1","0.00","0.00","93.75","28.57","96.77","1.253","21607"
"2017-03-21 - Coyotes 5, Lightning 3","Arizona Coyotes","Limited ReportFull Report","45.433333333333","31","64","32.63","25","42","37.31","23","29","44.23","3","2","60.00","1.01","1.93","34.36","15","28","34.88","5","8","38.46","5","8","38.46","2","1","66.67","40.00","87.50","10","20","33.33","8","7","53.33","1","1","50.00","12.50","85.71","16","36","30.77","10","14","41.67","0","0","-","0.00","100.00","13.04","93.10","1.061","19092"
"2017-03-21 - Coyotes 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","45.433333333333","64","31","67.37","42","25","62.69","29","23","55.77","2","3","40.00","1.93","1.01","65.64","28","15","65.12","8","5","61.54","8","5","61.54","1","2","33.33","12.50","60.00","20","10","66.67","7","8","46.67","1","1","50.00","14.29","87.50","36","16","69.23","14","10","58.33","0","0","-","0.00","100.00","6.90","86.96","0.939","19092"
"2017-03-21 - Flames 2, Capitals 4","Calgary Flames","Limited ReportFull Report","50.5","49","55","47.12","41","45","47.67","25","35","41.67","2","2","50.00","1.76","2.51","41.33","21","23","47.73","8","11","42.11","4","11","26.67","1","2","33.33","25.00","81.82","13","12","52.00","6","6","50.00","1","0","100.00","16.67","100.00","24","31","43.64","14","17","45.16","0","0","-","0.00","100.00","8.00","94.29","1.023","18506"
"2017-03-21 - Flames 2, Capitals 4","Washington Capitals","Limited ReportFull Report","50.5","55","49","52.88","45","41","52.33","35","25","58.33","2","2","50.00","2.51","1.76","58.67","23","21","52.27","11","8","57.89","11","4","73.33","2","1","66.67","18.18","75.00","12","13","48.00","6","6","50.00","0","1","0.00","0.00","83.33","31","24","56.36","17","14","54.84","0","0","-","0.00","100.00","5.71","92.00","0.977","18506"
"2017-03-21 - Flyers 2, Jets 3","Philadelphia Flyers","Limited ReportFull Report","41.6","30","43","41.10","22","32","40.74","16","22","42.11","1","2","33.33","0.74","1.95","27.42","10","17","37.04","4","6","40.00","3","3","50.00","1","0","100.00","33.33","100.00","6","11","35.29","3","6","33.33","0","2","0.00","0.00","66.67","18","20","47.37","9","12","42.86","0","0","-","0.00","100.00","6.25","90.91","0.972","15294"
"2017-03-21 - Flyers 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","41.6","43","30","58.90","32","22","59.26","22","16","57.89","2","1","66.67","1.95","0.74","72.58","17","10","62.96","6","4","60.00","3","3","50.00","0","1","0.00","0.00","66.67","11","6","64.71","6","3","66.67","2","0","100.00","33.33","100.00","20","18","52.63","12","9","57.14","0","0","-","0.00","100.00","9.09","93.75","1.028","15294"
"2017-03-21 - Hurricanes 4, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","47.216666666667","32","41","43.84","24","34","41.38","17","29","36.96","2","3","40.00","1.42","2.03","41.26","16","16","50.00","7","8","46.67","5","8","38.46","1","2","33.33","20.00","75.00","9","8","52.94","5","4","55.56","1","1","50.00","20.00","75.00","14","22","38.89","7","16","30.43","0","0","-","0.00","100.00","11.76","89.66","1.014","10793"
"2017-03-21 - Hurricanes 4, Panthers 3","Florida Panthers","Limited ReportFull Report","47.216666666667","41","32","56.16","34","24","58.62","29","17","63.04","3","2","60.00","2.03","1.42","58.74","16","16","50.00","8","7","53.33","8","5","61.54","2","1","66.67","25.00","80.00","8","9","47.06","4","5","44.44","1","1","50.00","25.00","80.00","22","14","61.11","16","7","69.57","0","0","-","0.00","100.00","10.34","88.24","0.986","10793"
"2017-03-21 - Penguins 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48.4","51","45","53.13","41","36","53.25","28","29","49.12","1","2","33.33","1.97","1.78","52.50","20","25","44.44","7","7","50.00","7","7","50.00","0","0","-","0.00","100.00","13","18","41.94","7","10","41.18","1","1","50.00","14.29","90.00","27","17","61.36","12","12","50.00","0","1","0.00","0.00","91.67","3.57","93.10","0.967","18313"
"2017-03-21 - Penguins 3, Sabres 1","Pittsburgh Penguins","Limited ReportFull Report","48.4","45","51","46.88","36","41","46.75","29","28","50.88","2","1","66.67","1.78","1.97","47.50","25","20","55.56","7","7","50.00","7","7","50.00","0","0","-","0.00","100.00","18","13","58.06","10","7","58.82","1","1","50.00","10.00","85.71","17","27","38.64","12","12","50.00","1","0","100.00","8.33","100.00","6.90","96.43","1.033","18313"
"2017-03-21 - Rangers 2, Devils 3","New Jersey Devils","Limited ReportFull Report","51.5","36","55","39.56","31","47","39.74","25","32","43.86","1","1","50.00","1.12","2.39","31.95","11","22","33.33","2","10","16.67","1","8","11.11","0","0","-","0.00","100.00","9","12","42.86","6","7","46.15","0","1","0.00","0.00","85.71","24","28","46.15","17","14","54.84","1","0","100.00","5.88","100.00","4.00","96.88","1.009","16514"
"2017-03-21 - Rangers 2, Devils 3","New York Rangers","Limited ReportFull Report","51.5","55","36","60.44","47","31","60.26","32","25","56.14","1","1","50.00","2.39","1.12","68.05","22","11","66.67","10","2","83.33","8","1","88.89","0","0","-","0.00","100.00","12","9","57.14","7","6","53.85","1","0","100.00","14.29","100.00","28","24","53.85","14","17","45.16","0","1","0.00","0.00","94.12","3.13","96.00","0.991","16514"
"2017-03-21 - Red Wings 2, Canadiens 1","Detroit Red Wings","Limited ReportFull Report","53.766666666667","44","59","42.72","33","44","42.86","27","30","47.37","0","1","0.00","1.91","1.5","56.07","18","18","50.00","7","5","58.33","6","3","66.67","0","0","-","0.00","100.00","11","13","45.83","6","7","46.15","0","1","0.00","0.00","85.71","23","32","41.82","14","17","45.16","0","0","-","0.00","100.00","0.00","96.67","0.967","21288"
"2017-03-21 - Red Wings 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","53.766666666667","59","44","57.28","44","33","57.14","30","27","52.63","1","0","100.00","1.5","1.91","43.93","18","18","50.00","5","7","41.67","3","6","33.33","0","0","-","0.00","100.00","13","11","54.17","7","6","53.85","1","0","100.00","14.29","100.00","32","23","58.18","17","14","54.84","0","0","-","0.00","100.00","3.33","100.00","1.033","21288"
"2017-03-21 - Senators 3, Bruins 2","Boston Bruins","Limited ReportFull Report","41.483333333333","39","26","60.00","29","20","59.18","22","16","57.89","0","2","0.00","1.37","1.01","57.50","21","13","61.76","8","3","72.73","6","3","66.67","0","2","0.00","0.00","33.33","13","10","56.52","10","7","58.82","0","0","-","0.00","100.00","12","13","48.00","6","6","50.00","0","0","-","0.00","100.00","0.00","87.50","0.875","17565"
"2017-03-21 - Senators 3, Bruins 2","Ottawa Senators","Limited ReportFull Report","41.483333333333","26","39","40.00","20","29","40.82","16","22","42.11","2","0","100.00","1.01","1.37","42.50","13","21","38.24","3","8","27.27","3","6","33.33","2","0","100.00","66.67","100.00","10","13","43.48","7","10","41.18","0","0","-","0.00","100.00","13","12","52.00","6","6","50.00","0","0","-","0.00","100.00","12.50","100.00","1.125","17565"
"2017-03-21 - Sharks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","51.216666666667","38","42","47.50","28","29","49.12","19","20","48.72","2","2","50.00","1.37","1.54","47.04","19","14","57.58","7","7","50.00","5","6","45.45","1","1","50.00","20.00","83.33","12","7","63.16","4","3","57.14","0","0","-","0.00","100.00","15","24","38.46","9","11","45.00","1","1","50.00","11.11","90.91","10.53","90.00","1.005","19104"
"2017-03-21 - Sharks 2, Wild 3","San Jose Sharks","Limited ReportFull Report","51.216666666667","42","38","52.50","29","28","50.88","20","19","51.28","2","2","50.00","1.54","1.37","52.96","14","19","42.42","7","7","50.00","6","5","54.55","1","1","50.00","16.67","80.00","7","12","36.84","3","4","42.86","0","0","-","0.00","100.00","24","15","61.54","11","9","55.00","1","1","50.00","9.09","88.89","10.00","89.47","0.995","19104"
"2017-03-22 - Islanders 3, Rangers 2","New York Islanders","Limited ReportFull Report","46.883333333333","41","54","43.16","30","45","40.00","21","28","42.86","1","1","50.00","1.79","2.32","43.63","20","29","40.82","9","12","42.86","6","7","46.15","1","1","50.00","16.67","85.71","11","17","39.29","6","6","50.00","0","0","-","0.00","100.00","18","23","43.90","8","14","36.36","0","0","-","0.00","100.00","4.76","96.43","1.012","18006"
"2017-03-22 - Islanders 3, Rangers 2","New York Rangers","Limited ReportFull Report","46.883333333333","54","41","56.84","45","30","60.00","28","21","57.14","1","1","50.00","2.32","1.79","56.37","29","20","59.18","12","9","57.14","7","6","53.85","1","1","50.00","14.29","83.33","17","11","60.71","6","6","50.00","0","0","-","0.00","100.00","23","18","56.10","14","8","63.64","0","0","-","0.00","100.00","3.57","95.24","0.988","18006"
"2017-03-22 - Maple Leafs 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","49.866666666667","55","46","54.46","38","36","51.35","30","26","53.57","2","3","40.00","1.82","2.34","43.80","25","24","51.02","11","13","45.83","8","9","47.06","2","3","40.00","25.00","66.67","14","11","56.00","6","5","54.55","0","0","-","0.00","100.00","25","17","59.52","15","12","55.56","0","0","-","0.00","100.00","6.67","88.46","0.951","16106"
"2017-03-22 - Maple Leafs 5, Blue Jackets 2","Toronto Maple Leafs","Limited ReportFull Report","49.866666666667","46","55","45.54","36","38","48.65","26","30","46.43","3","2","60.00","2.34","1.82","56.20","24","25","48.98","13","11","54.17","9","8","52.94","3","2","60.00","33.33","75.00","11","14","44.00","5","6","45.45","0","0","-","0.00","100.00","17","25","40.48","12","15","44.44","0","0","-","0.00","100.00","11.54","93.33","1.049","16106"
"2017-03-22 - Oilers 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","41.95","39","41","48.75","30","35","46.15","21","26","44.68","3","2","60.00","2.06","2.22","48.14","22","18","55.00","15","8","65.22","11","5","68.75","2","1","66.67","18.18","80.00","7","10","41.18","4","7","36.36","0","1","0.00","0.00","85.71","15","22","40.54","6","14","30.00","1","0","100.00","16.67","100.00","14.29","92.31","1.066","15310"
"2017-03-22 - Oilers 3, Ducks 4","Edmonton Oilers","Limited ReportFull Report","41.95","41","39","51.25","35","30","53.85","26","21","55.32","2","3","40.00","2.22","2.06","51.86","18","22","45.00","8","15","34.78","5","11","31.25","1","2","33.33","20.00","81.82","10","7","58.82","7","4","63.64","1","0","100.00","14.29","100.00","22","15","59.46","14","6","70.00","0","1","0.00","0.00","83.33","7.69","85.71","0.934","15310"
"2017-03-23 - Blue Jackets 1, Capitals 2","Columbus Blue Jackets","Limited ReportFull Report","47.8","35","74","32.11","29","56","34.12","20","37","35.09","1","1","50.00","1.77","2.86","38.27","13","27","32.50","7","12","36.84","6","7","46.15","1","0","100.00","16.67","100.00","6","15","28.57","4","6","40.00","0","0","-","0.00","100.00","19","39","32.76","9","22","29.03","0","1","0.00","0.00","95.45","5.00","97.30","1.023","18506"
"2017-03-23 - Blue Jackets 1, Capitals 2","Washington Capitals","Limited ReportFull Report","47.8","74","35","67.89","56","29","65.88","37","20","64.91","1","1","50.00","2.86","1.77","61.73","27","13","67.50","12","7","63.16","7","6","53.85","0","1","0.00","0.00","83.33","15","6","71.43","6","4","60.00","0","0","-","0.00","100.00","39","19","67.24","22","9","70.97","1","0","100.00","4.55","100.00","2.70","95.00","0.977","18506"
"2017-03-23 - Canucks 1, Blues 4","St Louis Blues","Limited ReportFull Report","45.166666666667","52","35","59.77","34","27","55.74","29","20","59.18","3","1","75.00","1.97","1.45","57.56","23","22","51.11","10","5","66.67","8","2","80.00","3","1","75.00","37.50","50.00","13","17","43.33","7","12","36.84","0","0","-","0.00","100.00","24","11","68.57","13","5","72.22","0","0","-","0.00","100.00","10.34","95.00","1.053","19356"
"2017-03-23 - Canucks 1, Blues 4","Vancouver Canucks","Limited ReportFull Report","45.166666666667","35","52","40.23","27","34","44.26","20","29","40.82","1","3","25.00","1.45","1.97","42.44","22","23","48.89","5","10","33.33","2","8","20.00","1","3","25.00","50.00","62.50","17","13","56.67","12","7","63.16","0","0","-","0.00","100.00","11","24","31.43","5","13","27.78","0","0","-","0.00","100.00","5.00","89.66","0.947","19356"
"2017-03-23 - Coyotes 1, Panthers 3","Arizona Coyotes","Limited ReportFull Report","58.5","38","67","36.19","32","57","35.96","23","39","37.10","1","3","25.00","1.83","3.69","33.11","20","39","33.90","9","18","33.33","9","14","39.13","1","1","50.00","11.11","92.86","11","21","34.38","3","14","17.65","0","1","0.00","0.00","92.86","18","26","40.91","11","11","50.00","0","1","0.00","0.00","90.91","4.35","92.31","0.967","11338"
"2017-03-23 - Coyotes 1, Panthers 3","Florida Panthers","Limited ReportFull Report","58.5","67","38","63.81","57","32","64.04","39","23","62.90","3","1","75.00","3.69","1.83","66.89","39","20","66.10","18","9","66.67","14","9","60.87","1","1","50.00","7.14","88.89","21","11","65.63","14","3","82.35","1","0","100.00","7.14","100.00","26","18","59.09","11","11","50.00","1","0","100.00","9.09","100.00","7.69","95.65","1.033","11338"
"2017-03-23 - Devils 2, Maple Leafs 4","New Jersey Devils","Limited ReportFull Report","48.116666666667","30","45","40.00","26","32","44.83","23","21","52.27","1","1","50.00","1.23","1.65","42.69","15","22","40.54","3","3","50.00","3","2","60.00","0","1","0.00","0.00","50.00","12","19","38.71","8","10","44.44","1","0","100.00","12.50","100.00","14","20","41.18","11","9","55.00","0","0","-","0.00","100.00","4.35","95.24","0.996","19142"
"2017-03-23 - Devils 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","48.116666666667","45","30","60.00","32","26","55.17","21","23","47.73","1","1","50.00","1.65","1.23","57.31","22","15","59.46","3","3","50.00","2","3","40.00","1","0","100.00","50.00","100.00","19","12","61.29","10","8","55.56","0","1","0.00","0.00","87.50","20","14","58.82","9","11","45.00","0","0","-","0.00","100.00","4.76","95.65","1.004","19142"
"2017-03-23 - Flames 1, Predators 3","Calgary Flames","Limited ReportFull Report","44.083333333333","36","34","51.43","27","23","54.00","19","16","54.29","1","3","25.00","0","0","-","5","2","71.43","0","0","-","0","0","-","0","0","-","-","-","5","2","71.43","2","2","50.00","0","0","-","0.00","100.00","22","22","50.00","17","14","54.84","1","3","25.00","5.88","78.57","5.26","81.25","0.865","17324"
"2017-03-23 - Flames 1, Predators 3","Nashville Predators","Limited ReportFull Report","44.083333333333","34","36","48.57","23","27","46.00","16","19","45.71","3","1","75.00","0","0","-","2","5","28.57","0","0","-","0","0","-","0","0","-","-","-","2","5","28.57","2","2","50.00","0","0","-","0.00","100.00","22","22","50.00","14","17","45.16","3","1","75.00","21.43","94.12","18.75","94.74","1.135","17324"
"2017-03-23 - Flyers 3, Wild 1","Minnesota Wild","Limited ReportFull Report","53.516666666667","44","44","50.00","33","33","50.00","23","23","50.00","1","2","33.33","1.56","1.65","48.57","16","21","43.24","9","10","47.37","6","6","50.00","1","1","50.00","16.67","83.33","7","11","38.89","1","4","20.00","0","1","0.00","0.00","75.00","26","19","57.78","16","12","57.14","0","0","-","0.00","100.00","4.35","91.30","0.957","19004"
