"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-03-24 - Red Wings 3, Maple Leafs 4","Detroit Red Wings","Limited ReportFull Report","49.033333333333","70.97","55.06","56.31","58.74","40.38","59.26","45.28","24.47","64.91","3.67","4.89","42.86","3.51","2.34","59.99","33.04","36.71","47.37","17.13","12.24","58.33","14.68","7.34","66.67","2.45","3.67","40.00","16.67","50.00","15.91","24.47","39.39","8.57","12.24","41.18","0","1.22","0.00","0.00","90.00","25.7","17.13","60.00","13.46","4.89","73.33","1.22","0","100.00","9.09","100.00","8.11","80.00","0.881","19154"
"2018-03-24 - Red Wings 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","49.033333333333","55.06","70.97","43.69","40.38","58.74","40.74","24.47","45.28","35.09","4.89","3.67","57.14","2.34","3.51","40.01","36.71","33.04","52.63","12.24","17.13","41.67","7.34","14.68","33.33","3.67","2.45","60.00","50.00","83.33","24.47","15.91","60.61","12.24","8.57","58.82","1.22","0","100.00","10.00","100.00","17.13","25.7","40.00","4.89","13.46","26.67","0","1.22","0.00","0.00","90.91","20.00","91.89","1.119","19154"
"2018-03-24 - Sabres 1, Rangers 5","Buffalo Sabres","Limited ReportFull Report","51.05","65.82","51.71","56.00","57.59","41.14","58.33","41.14","24.68","62.50","0","3.53","0.00","3.46","2.55","57.57","30.56","28.21","52.00","15.28","11.75","56.52","9.4","9.4","50.00","0","2.35","0.00","0.00","75.00","15.28","16.45","48.15","10.58","8.23","56.25","0","1.18","0.00","0.00","85.71","25.86","22.33","53.66","17.63","7.05","71.43","0","0","-","0.00","100.00","0.00","85.71","0.857","18006"
"2018-03-24 - Sabres 1, Rangers 5","New York Rangers","Limited ReportFull Report","51.05","51.71","65.82","44.00","41.14","57.59","41.67","24.68","41.14","37.50","3.53","0","100.00","2.55","3.46","42.43","28.21","30.56","48.00","11.75","15.28","43.48","9.4","9.4","50.00","2.35","0","100.00","25.00","100.00","16.45","15.28","51.85","8.23","10.58","43.75","1.18","0","100.00","14.29","100.00","22.33","25.86","46.34","7.05","17.63","28.57","0","0","-","0.00","100.00","14.29","100.00","1.143","18006"
"2018-03-25 - Bruins 2, Wild 1","Boston Bruins","Limited ReportFull Report","52","57.69","45","56.18","43.85","36.92","54.29","27.69","21.92","55.81","1.15","1.15","50.00","1.71","1.68","50.40","20.77","17.31","54.55","6.92","8.08","46.15","5.77","6.92","45.45","0","1.15","0.00","0.00","83.33","13.85","9.23","60.00","6.92","5.77","54.55","1.15","0","100.00","16.67","100.00","30","24.23","55.32","13.85","9.23","60.00","0","0","-","0.00","100.00","4.17","94.74","0.989","19183"
"2018-03-25 - Bruins 2, Wild 1","Minnesota Wild","Limited ReportFull Report","52","45","57.69","43.82","36.92","43.85","45.71","21.92","27.69","44.19","1.15","1.15","50.00","1.68","1.71","49.60","17.31","20.77","45.45","8.08","6.92","53.85","6.92","5.77","54.55","1.15","0","100.00","16.67","100.00","9.23","13.85","40.00","5.77","6.92","45.45","0","1.15","0.00","0.00","83.33","24.23","30","44.68","9.23","13.85","40.00","0","0","-","0.00","100.00","5.26","95.83","1.011","19183"
"2018-03-25 - Canucks 4, Stars 1","Dallas Stars","Limited ReportFull Report","41.633333333333","69.18","38.91","64.00","56.2","31.71","63.93","33.15","21.62","60.53","0","1.44","0.00","2.78","1.18","70.20","31.71","17.29","64.71","12.97","1.44","90.00","7.21","0","100.00","0","0","-","0.00","-","18.73","15.85","54.17","5.76","7.21","44.44","0","0","-","0.00","100.00","36.03","12.97","73.53","20.18","10.09","66.67","0","1.44","0.00","0.00","85.71","0.00","93.33","0.933","18112"
"2018-03-25 - Canucks 4, Stars 1","Vancouver Canucks","Limited ReportFull Report","41.633333333333","38.91","69.18","36.00","31.71","56.2","36.07","21.62","33.15","39.47","1.44","0","100.00","1.18","2.78","29.80","17.29","31.71","35.29","1.44","12.97","10.00","0","7.21","0.00","0","0","-","-","100.00","15.85","18.73","45.83","7.21","5.76","55.56","0","0","-","0.00","100.00","12.97","36.03","26.47","10.09","20.18","33.33","1.44","0","100.00","14.29","100.00","6.67","100.00","1.067","18112"
"2018-03-25 - Ducks 5, Oilers 4","Anaheim Ducks","Limited ReportFull Report","49.15","75.69","57.38","56.88","54.93","48.83","52.94","41.51","34.18","54.84","3.66","3.66","50.00","3.87","3.12","55.38","40.28","28.08","58.93","24.42","10.99","68.97","17.09","8.55","66.67","2.44","1.22","66.67","14.29","85.71","15.87","17.09","48.15","7.32","8.55","46.15","0","1.22","0.00","0.00","85.71","29.3","24.42","54.55","15.87","17.09","48.15","1.22","1.22","50.00","7.69","92.86","8.82","89.29","0.981","18347"
"2018-03-25 - Ducks 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","49.15","57.38","75.69","43.12","48.83","54.93","47.06","34.18","41.51","45.16","3.66","3.66","50.00","3.12","3.87","44.62","28.08","40.28","41.07","10.99","24.42","31.03","8.55","17.09","33.33","1.22","2.44","33.33","14.29","85.71","17.09","15.87","51.85","8.55","7.32","53.85","1.22","0","100.00","14.29","100.00","24.42","29.3","45.45","17.09","15.87","51.85","1.22","1.22","50.00","7.14","92.31","10.71","91.18","1.019","18347"
"2018-03-25 - Flyers 4, Penguins 5","Philadelphia Flyers","Limited ReportFull Report","49.8","54.22","50.6","51.72","44.58","40.96","52.11","39.76","30.12","56.90","2.41","2.41","50.00","1.99","2.69","42.54","21.69","30.12","41.86","7.23","9.64","42.86","6.02","7.23","45.45","0","1.2","0.00","0.00","83.33","14.46","20.48","41.38","9.64","12.05","44.44","1.2","1.2","50.00","12.50","90.00","27.71","18.07","60.53","19.28","10.84","64.00","1.2","0","100.00","6.25","100.00","6.06","92.00","0.981","18655"
"2018-03-25 - Flyers 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","49.8","50.6","54.22","48.28","40.96","44.58","47.89","30.12","39.76","43.10","2.41","2.41","50.00","2.69","1.99","57.46","30.12","21.69","58.14","9.64","7.23","57.14","7.23","6.02","54.55","1.2","0","100.00","16.67","100.00","20.48","14.46","58.62","12.05","9.64","55.56","1.2","1.2","50.00","10.00","87.50","18.07","27.71","39.47","10.84","19.28","36.00","0","1.2","0.00","0.00","93.75","8.00","93.94","1.019","18655"
"2018-03-25 - Predators 4, Jets 5","Nashville Predators","Limited ReportFull Report","41.4","50.72","89.86","36.08","42.03","72.46","36.71","33.33","46.38","41.82","2.9","1.45","66.67","2.24","4.74","32.15","23.19","46.38","33.33","11.59","20.29","36.36","10.14","14.49","41.18","1.45","1.45","50.00","14.29","90.00","11.59","26.09","30.77","8.7","13.04","40.00","0","0","-","0.00","100.00","23.19","37.68","38.10","13.04","15.94","45.00","1.45","0","100.00","11.11","100.00","8.70","96.88","1.056","15321"
"2018-03-25 - Predators 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","41.4","89.86","50.72","63.92","72.46","42.03","63.29","46.38","33.33","58.18","1.45","2.9","33.33","4.74","2.24","67.85","46.38","23.19","66.67","20.29","11.59","63.64","14.49","10.14","58.82","1.45","1.45","50.00","10.00","85.71","26.09","11.59","69.23","13.04","8.7","60.00","0","0","-","0.00","100.00","37.68","23.19","61.90","15.94","13.04","55.00","0","1.45","0.00","0.00","88.89","3.13","91.30","0.944","15321"
"2018-03-26 - Avalanche 1, Golden Knights 4","Colorado Avalanche","Limited ReportFull Report","46.866666666667","52.49","58.89","47.13","43.53","35.85","54.84","30.73","25.6","54.55","1.28","1.28","50.00","2.11","2.13","49.73","21.76","23.04","48.57","8.96","7.68","53.85","7.68","6.4","54.55","1.28","0","100.00","16.67","100.00","12.8","15.36","45.45","6.4","11.52","35.71","0","1.28","0.00","0.00","88.89","26.88","26.88","50.00","12.8","6.4","66.67","0","0","-","0.00","100.00","4.17","95.00","0.992","18326"
"2018-03-26 - Avalanche 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","46.866666666667","58.89","52.49","52.87","35.85","43.53","45.16","25.6","30.73","45.45","1.28","1.28","50.00","2.13","2.11","50.27","23.04","21.76","51.43","7.68","8.96","46.15","6.4","7.68","45.45","0","1.28","0.00","0.00","83.33","15.36","12.8","54.55","11.52","6.4","64.29","1.28","0","100.00","11.11","100.00","26.88","26.88","50.00","6.4","12.8","33.33","0","0","-","0.00","100.00","5.00","95.83","1.008","18326"
"2018-03-26 - Capitals 4, Rangers 2","New York Rangers","Limited ReportFull Report","44.95","68.08","48.05","58.62","50.72","38.71","56.72","33.37","32.04","51.02","2.67","2.67","50.00","4.05","2.44","62.38","38.71","30.7","55.77","28.03","10.68","72.41","20.02","5.34","78.95","2.67","1.33","66.67","13.33","75.00","10.68","20.02","34.78","5.34","14.68","26.67","0","0","-","0.00","100.00","17.35","13.35","56.52","8.01","9.34","46.15","0","1.33","0.00","0.00","85.71","8.00","91.67","0.997","18006"
"2018-03-26 - Capitals 4, Rangers 2","Washington Capitals","Limited ReportFull Report","44.95","48.05","68.08","41.38","38.71","50.72","43.28","32.04","33.37","48.98","2.67","2.67","50.00","2.44","4.05","37.62","30.7","38.71","44.23","10.68","28.03","27.59","5.34","20.02","21.05","1.33","2.67","33.33","25.00","86.67","20.02","10.68","65.22","14.68","5.34","73.33","0","0","-","0.00","100.00","13.35","17.35","43.48","9.34","8.01","53.85","1.33","0","100.00","14.29","100.00","8.33","92.00","1.003","18006"
"2018-03-26 - Coyotes 4, Lightning 1","Arizona Coyotes","Limited ReportFull Report","48.766666666667","52.9","44.29","54.43","39.37","34.45","53.33","33.22","20.92","61.36","2.46","0","100.00","2.17","1.62","57.31","25.84","23.38","52.50","9.84","8.61","53.33","8.61","6.15","58.33","0","0","-","0.00","100.00","15.99","14.76","52.00","9.84","4.92","66.67","1.23","0","100.00","12.50","100.00","24.61","19.69","55.56","14.76","9.84","60.00","1.23","0","100.00","8.33","100.00","7.41","100.00","1.074","19092"
"2018-03-26 - Coyotes 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","48.766666666667","44.29","52.9","45.57","34.45","39.37","46.67","20.92","33.22","38.64","0","2.46","0.00","1.62","2.17","42.69","23.38","25.84","47.50","8.61","9.84","46.67","6.15","8.61","41.67","0","0","-","0.00","100.00","14.76","15.99","48.00","4.92","9.84","33.33","0","1.23","0.00","0.00","87.50","19.69","24.61","44.44","9.84","14.76","40.00","0","1.23","0.00","0.00","91.67","0.00","92.59","0.926","19092"
"2018-03-26 - Flames 0, Kings 3","Calgary Flames","Limited ReportFull Report","48.05","51.2","46.2","52.56","41.21","32.47","55.93","24.97","19.98","55.56","0","0","-","1.63","1.35","54.63","19.98","17.48","53.33","3.75","4.99","42.86","1.25","0","100.00","0","0","-","0.00","-","16.23","12.49","56.52","8.74","6.24","58.33","0","0","-","0.00","100.00","24.97","21.23","54.05","12.49","11.24","52.63","0","0","-","0.00","100.00","0.00","100.00","1.000","18230"
"2018-03-26 - Flames 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","48.05","46.2","51.2","47.44","32.47","41.21","44.07","19.98","24.97","44.44","0","0","-","1.35","1.63","45.37","17.48","19.98","46.67","4.99","3.75","57.14","0","1.25","0.00","0","0","-","-","100.00","12.49","16.23","43.48","6.24","8.74","41.67","0","0","-","0.00","100.00","21.23","24.97","45.95","11.24","12.49","47.37","0","0","-","0.00","100.00","0.00","100.00","1.000","18230"
"2018-03-26 - Panthers 3, Islanders 0","Florida Panthers","Limited ReportFull Report","41.8","73.21","58.85","55.43","55.98","38.76","59.09","38.76","30.14","56.25","2.87","0","100.00","3.56","2.4","59.74","37.32","38.76","49.06","17.22","17.22","50.00","15.79","14.35","52.38","1.44","0","100.00","9.09","100.00","20.1","21.53","48.28","7.18","8.61","45.45","0","0","-","0.00","100.00","30.14","18.66","61.76","12.92","7.18","64.29","1.44","0","100.00","11.11","100.00","7.41","100.00","1.074","10951"
"2018-03-26 - Panthers 3, Islanders 0","New York Islanders","Limited ReportFull Report","41.8","58.85","73.21","44.57","38.76","55.98","40.91","30.14","38.76","43.75","0","2.87","0.00","2.4","3.56","40.26","38.76","37.32","50.94","17.22","17.22","50.00","14.35","15.79","47.62","0","1.44","0.00","0.00","90.91","21.53","20.1","51.72","8.61","7.18","54.55","0","0","-","0.00","100.00","18.66","30.14","38.24","7.18","12.92","35.71","0","1.44","0.00","0.00","88.89","0.00","92.59","0.926","10951"
"2018-03-26 - Red Wings 2, Canadiens 4","Detroit Red Wings","Limited ReportFull Report","49.083333333333","51.34","59.9","46.15","37.89","39.12","49.21","26.89","29.34","47.83","2.44","2.44","50.00","1.79","1.79","50.08","20.78","24.45","45.95","11","11","50.00","6.11","8.56","41.67","2.44","1.22","66.67","40.00","85.71","9.78","13.45","42.11","7.33","7.33","50.00","0","1.22","0.00","0.00","83.33","25.67","31.78","44.68","12.22","12.22","50.00","0","0","-","0.00","100.00","9.09","91.67","1.008","21302"
"2018-03-26 - Red Wings 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","49.083333333333","59.9","51.34","53.85","39.12","37.89","50.79","29.34","26.89","52.17","2.44","2.44","50.00","1.79","1.79","49.92","24.45","20.78","54.05","11","11","50.00","8.56","6.11","58.33","1.22","2.44","33.33","14.29","60.00","13.45","9.78","57.89","7.33","7.33","50.00","1.22","0","100.00","16.67","100.00","31.78","25.67","55.32","12.22","12.22","50.00","0","0","-","0.00","100.00","8.33","90.91","0.992","21302"
"2018-03-26 - Sabres 3, Maple Leafs 2","Buffalo Sabres","Limited ReportFull Report","56.633333333333","43.44","78.4","35.65","34.96","59.33","37.08","28.61","36.02","44.26","3.18","1.06","75.00","2.24","3.7","37.74","25.43","49.79","33.80","9.54","10.59","47.37","8.48","8.48","50.00","1.06","1.06","50.00","12.50","87.50","15.89","39.2","28.85","10.59","15.89","40.00","2.12","0","100.00","20.00","100.00","11.65","27.55","29.73","7.42","11.65","38.89","0","0","-","0.00","100.00","11.11","97.06","1.082","19108"
"2018-03-26 - Sabres 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","56.633333333333","78.4","43.44","64.35","59.33","34.96","62.92","36.02","28.61","55.74","1.06","3.18","25.00","3.7","2.24","62.26","49.79","25.43","66.20","10.59","9.54","52.63","8.48","8.48","50.00","1.06","1.06","50.00","12.50","87.50","39.2","15.89","71.15","15.89","10.59","60.00","0","2.12","0.00","0.00","80.00","27.55","11.65","70.27","11.65","7.42","61.11","0","0","-","0.00","100.00","2.94","88.89","0.918","19108"
"2018-03-26 - Senators 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","51.683333333333","63.85","39.47","61.80","47.6","27.86","63.08","32.51","18.57","63.64","3.48","1.16","75.00","2.34","1.04","69.32","27.86","13.93","66.67","4.64","4.64","50.00","3.48","2.32","60.00","2.32","1.16","66.67","66.67","50.00","23.22","9.29","71.43","11.61","3.48","76.92","0","0","-","0.00","100.00","32.51","22.06","59.57","17.41","10.45","62.50","1.16","0","100.00","6.67","100.00","10.71","93.75","1.045","10817"
"2018-03-26 - Senators 1, Hurricanes 4","Ottawa Senators","Limited ReportFull Report","51.683333333333","39.47","63.85","38.20","27.86","47.6","36.92","18.57","32.51","36.36","1.16","3.48","25.00","1.04","2.34","30.68","13.93","27.86","33.33","4.64","4.64","50.00","2.32","3.48","40.00","1.16","2.32","33.33","50.00","33.33","9.29","23.22","28.57","3.48","11.61","23.08","0","0","-","0.00","100.00","22.06","32.51","40.43","10.45","17.41","37.50","0","1.16","0.00","0.00","93.33","6.25","89.29","0.955","10817"
"2018-03-26 - Sharks 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","49.966666666667","57.64","78.05","42.48","38.43","50.43","43.24","27.62","36.02","43.40","3.6","3.6","50.00","1.92","2.91","39.82","27.62","39.63","41.07","6","19.21","23.81","4.8","15.61","23.53","1.2","3.6","25.00","25.00","76.92","21.61","20.41","51.43","8.41","4.8","63.64","1.2","0","100.00","14.29","100.00","22.82","34.82","39.58","12.01","14.41","45.45","1.2","0","100.00","10.00","100.00","13.04","90.00","1.030","21712"
"2018-03-26 - Sharks 4, Blackhawks 3","San Jose Sharks","Limited ReportFull Report","49.966666666667","78.05","57.64","57.52","50.43","38.43","56.76","36.02","27.62","56.60","3.6","3.6","50.00","2.91","1.92","60.18","39.63","27.62","58.93","19.21","6","76.19","15.61","4.8","76.47","3.6","1.2","75.00","23.08","75.00","20.41","21.61","48.57","4.8","8.41","36.36","0","1.2","0.00","0.00","85.71","34.82","22.82","60.42","14.41","12.01","54.55","0","1.2","0.00","0.00","90.00","10.00","86.96","0.970","21712"
"2018-03-27 - Blue Jackets 7, Oilers 3","Columbus Blue Jackets","Limited ReportFull Report","48.366666666667","62.03","45.9","57.47","42.18","34.73","54.84","27.29","24.81","52.38","8.68","1.24","87.50","2.72","1.2","69.37","32.25","19.85","61.90","13.65","3.72","78.57","8.68","2.48","77.78","4.96","1.24","80.00","57.14","50.00","18.61","16.13","53.57","11.16","8.68","56.25","1.24","0","100.00","11.11","100.00","21.09","21.09","50.00","4.96","12.41","28.57","1.24","0","100.00","25.00","100.00","31.82","95.00","1.268","18347"
"2018-03-27 - Blue Jackets 7, Oilers 3","Edmonton Oilers","Limited ReportFull Report","48.366666666667","45.9","62.03","42.53","34.73","42.18","45.16","24.81","27.29","47.62","1.24","8.68","12.50","1.2","2.72","30.63","19.85","32.25","38.10","3.72","13.65","21.43","2.48","8.68","22.22","1.24","4.96","20.00","50.00","42.86","16.13","18.61","46.43","8.68","11.16","43.75","0","1.24","0.00","0.00","88.89","21.09","21.09","50.00","12.41","4.96","71.43","0","1.24","0.00","0.00","75.00","5.00","68.18","0.732","18347"
"2018-03-27 - Bruins 4, Jets 5","Boston Bruins","Limited ReportFull Report","49.133333333333","52.51","48.85","51.81","36.64","36.64","50.00","23.2","29.31","44.19","1.22","3.66","25.00","1.77","2.43","42.24","13.43","23.2","36.67","8.55","10.99","43.75","3.66","8.55","30.00","1.22","2.44","33.33","33.33","71.43","4.88","12.21","28.57","0","4.88","0.00","0","0","-","-","100.00","35.41","19.54","64.44","19.54","14.65","57.14","0","1.22","0.00","0.00","91.67","5.26","87.50","0.928","15321"
"2018-03-27 - Bruins 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","49.133333333333","48.85","52.51","48.19","36.64","36.64","50.00","29.31","23.2","55.81","3.66","1.22","75.00","2.43","1.77","57.76","23.2","13.43","63.33","10.99","8.55","56.25","8.55","3.66","70.00","2.44","1.22","66.67","28.57","66.67","12.21","4.88","71.43","4.88","0","100.00","0","0","-","0.00","-","19.54","35.41","35.56","14.65","19.54","42.86","1.22","0","100.00","8.33","100.00","12.50","94.74","1.072","15321"
"2018-03-27 - Ducks 1, Canucks 4","Anaheim Ducks","Limited ReportFull Report","52.783333333333","44.33","52.29","45.88","28.42","43.2","39.68","25.01","29.55","45.83","1.14","3.41","25.00","1.37","2.32","37.19","26.14","21.6","54.76","1.14","9.09","11.11","1.14","6.82","14.29","1.14","2.27","33.33","100.00","66.67","25.01","12.5","66.67","17.05","7.96","68.18","0","0","-","0.00","100.00","14.78","26.14","36.11","6.82","12.5","35.29","0","1.14","0.00","0.00","90.91","4.55","88.46","0.930","18405"
"2018-03-27 - Ducks 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","52.783333333333","52.29","44.33","54.12","43.2","28.42","60.32","29.55","25.01","54.17","3.41","1.14","75.00","2.32","1.37","62.81","21.6","26.14","45.24","9.09","1.14","88.89","6.82","1.14","85.71","2.27","1.14","66.67","33.33","0.00","12.5","25.01","33.33","7.96","17.05","31.82","0","0","-","0.00","100.00","26.14","14.78","63.89","12.5","6.82","64.71","1.14","0","100.00","9.09","100.00","11.54","95.45","1.070","18405"
"2018-03-27 - Flyers 2, Stars 3","Dallas Stars","Limited ReportFull Report","51.683333333333","47.6","62.69","43.16","31.34","46.44","40.30","19.74","31.34","38.64","1.16","2.32","33.33","1.71","2.49","40.71","25.54","30.18","45.83","6.97","10.45","40.00","4.64","5.8","44.44","1.16","0","100.00","25.00","100.00","18.57","19.74","48.48","6.97","11.61","37.50","0","2.32","0.00","0.00","80.00","18.57","24.38","43.24","5.8","12.77","31.25","0","0","-","0.00","100.00","5.88","92.59","0.985","17247"
"2018-03-27 - Flyers 2, Stars 3","Philadelphia Flyers","Limited ReportFull Report","51.683333333333","62.69","47.6","56.84","46.44","31.34","59.70","31.34","19.74","61.36","2.32","1.16","66.67","2.49","1.71","59.29","30.18","25.54","54.17","10.45","6.97","60.00","5.8","4.64","55.56","0","1.16","0.00","0.00","75.00","19.74","18.57","51.52","11.61","6.97","62.50","2.32","0","100.00","20.00","100.00","24.38","18.57","56.76","12.77","5.8","68.75","0","0","-","0.00","100.00","7.41","94.12","1.015","17247"
"2018-03-27 - Hurricanes 3, Devils 4","Carolina Hurricanes","Limited ReportFull Report","46.2","58.44","63.64","47.87","49.35","55.84","46.91","40.26","44.16","47.69","3.9","2.6","60.00","2.28","2.96","43.54","25.97","27.27","48.78","10.39","12.99","44.44","7.79","11.69","40.00","2.6","2.6","50.00","33.33","77.78","15.58","14.29","52.17","10.39","12.99","44.44","1.3","0","100.00","12.50","100.00","29.87","27.27","52.27","22.08","15.58","58.62","0","0","-","0.00","100.00","9.68","94.12","1.038","15521"
"2018-03-27 - Hurricanes 3, Devils 4","New Jersey Devils","Limited ReportFull Report","46.2","63.64","58.44","52.13","55.84","49.35","53.09","44.16","40.26","52.31","2.6","3.9","40.00","2.96","2.28","56.46","27.27","25.97","51.22","12.99","10.39","55.56","11.69","7.79","60.00","2.6","2.6","50.00","22.22","66.67","14.29","15.58","47.83","12.99","10.39","55.56","0","1.3","0.00","0.00","87.50","27.27","29.87","47.73","15.58","22.08","41.38","0","0","-","0.00","100.00","5.88","90.32","0.962","15521"
"2018-03-27 - Islanders 4, Senators 3","New York Islanders","Limited ReportFull Report","48.816666666667","59","77.43","43.24","41.79","51.62","44.74","31.96","34.41","48.15","3.69","2.46","60.00","1.76","2.95","37.30","23.35","36.87","38.78","8.6","12.29","41.18","6.15","9.83","38.46","2.46","0","100.00","40.00","100.00","14.75","24.58","37.50","6.15","13.52","31.25","1.23","1.23","50.00","20.00","90.91","25.81","31.96","44.68","15.98","11.06","59.09","0","1.23","0.00","0.00","88.89","11.54","92.86","1.044","15284"
"2018-03-27 - Islanders 4, Senators 3","Ottawa Senators","Limited ReportFull Report","48.816666666667","77.43","59","56.76","51.62","41.79","55.26","34.41","31.96","51.85","2.46","3.69","40.00","2.95","1.76","62.70","36.87","23.35","61.22","12.29","8.6","58.82","9.83","6.15","61.54","0","2.46","0.00","0.00","60.00","24.58","14.75","62.50","13.52","6.15","68.75","1.23","1.23","50.00","9.09","80.00","31.96","25.81","55.32","11.06","15.98","40.91","1.23","0","100.00","11.11","100.00","7.14","88.46","0.956","15284"
"2018-03-27 - Penguins 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","49.3","51.12","59.63","46.15","41.38","32.86","55.74","25.56","21.91","53.85","3.65","1.22","75.00","1.91","2","48.85","19.47","25.56","43.24","8.52","12.17","41.18","6.09","4.87","55.56","1.22","1.22","50.00","20.00","75.00","10.95","13.39","45.00","9.74","6.09","61.54","2.43","0","100.00","25.00","100.00","27.99","23.12","54.76","7.3","9.74","42.86","0","0","-","0.00","100.00","14.29","94.44","1.087","19515"
"2018-03-27 - Penguins 2, Red Wings 5","Pittsburgh Penguins","Limited ReportFull Report","49.3","59.63","51.12","53.85","32.86","41.38","44.26","21.91","25.56","46.15","1.22","3.65","25.00","2","1.91","51.15","25.56","19.47","56.76","12.17","8.52","58.82","4.87","6.09","44.44","1.22","1.22","50.00","25.00","80.00","13.39","10.95","55.00","6.09","9.74","38.46","0","2.43","0.00","0.00","75.00","23.12","27.99","45.24","9.74","7.3","57.14","0","0","-","0.00","100.00","5.56","85.71","0.913","19515"
"2018-03-27 - Sharks 2, Blues 3","San Jose Sharks","Limited ReportFull Report","56","46.07","57.86","44.33","33.21","39.64","45.59","24.64","28.93","46.00","1.07","1.07","50.00","1.62","1.92","45.67","19.29","25.71","42.86","5.36","8.57","38.46","4.29","4.29","50.00","0","0","-","0.00","100.00","13.93","17.14","44.83","8.57","8.57","50.00","1.07","1.07","50.00","12.50","87.50","24.64","25.71","48.94","10.71","13.93","43.48","0","0","-","0.00","100.00","4.35","96.30","1.006","18947"
"2018-03-27 - Sharks 2, Blues 3","St Louis Blues","Limited ReportFull Report","56","57.86","46.07","55.67","39.64","33.21","54.41","28.93","24.64","54.00","1.07","1.07","50.00","1.92","1.62","54.33","25.71","19.29","57.14","8.57","5.36","61.54","4.29","4.29","50.00","0","0","-","0.00","100.00","17.14","13.93","55.17","8.57","8.57","50.00","1.07","1.07","50.00","12.50","87.50","25.71","24.64","51.06","13.93","10.71","56.52","0","0","-","0.00","100.00","3.70","95.65","0.994","18947"
"2018-03-27 - Wild 1, Predators 2","Minnesota Wild","Limited ReportFull Report","47.716666666667","35.21","56.58","38.36","26.41","38.98","40.38","21.38","30.18","41.46","1.26","1.26","50.00","1.01","1.7","37.33","11.32","17.6","39.13","6.29","8.8","41.67","3.77","6.29","37.50","1.26","0","100.00","33.33","100.00","5.03","8.8","36.36","3.77","2.51","60.00","0","0","-","0.00","100.00","17.6","28.92","37.84","13.83","17.6","44.00","0","1.26","0.00","0.00","92.86","5.88","95.83","1.017","17424"
"2018-03-27 - Wild 1, Predators 2","Nashville Predators","Limited ReportFull Report","47.716666666667","56.58","35.21","61.64","38.98","26.41","59.62","30.18","21.38","58.54","1.26","1.26","50.00","1.7","1.01","62.67","17.6","11.32","60.87","8.8","6.29","58.33","6.29","3.77","62.50","0","1.26","0.00","0.00","66.67","8.8","5.03","63.64","2.51","3.77","40.00","0","0","-","0.00","100.00","28.92","17.6","62.16","17.6","13.83","56.00","1.26","0","100.00","7.14","100.00","4.17","94.12","0.983","17424"
"2018-03-28 - Coyotes 3, Golden Knights 2","Arizona Coyotes","Limited ReportFull Report","48.1","58.63","52.39","52.81","43.66","37.42","53.85","33.68","19.96","62.79","2.49","0","100.00","2.17","1.46","59.82","21.21","23.7","47.22","14.97","3.74","80.00","12.47","2.49","83.33","1.25","0","100.00","10.00","100.00","6.24","19.96","23.81","2.49","4.99","33.33","0","0","-","0.00","100.00","24.95","17.46","58.82","13.72","8.73","61.11","0","0","-","0.00","100.00","7.41","100.00","1.074","18121"
"2018-03-28 - Coyotes 3, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","48.1","52.39","58.63","47.19","37.42","43.66","46.15","19.96","33.68","37.21","0","2.49","0.00","1.46","2.17","40.18","23.7","21.21","52.78","3.74","14.97","20.00","2.49","12.47","16.67","0","1.25","0.00","0.00","90.00","19.96","6.24","76.19","4.99","2.49","66.67","0","0","-","0.00","100.00","17.46","24.95","41.18","8.73","13.72","38.89","0","0","-","0.00","100.00","0.00","92.59","0.926","18121"
