Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Vegas Golden Knights;60.0;59;65;47.58;43;47;47.78;34;33;50.75;6;3;66.67;1.99;2.25;46.94;23;29;44.23;6;11;35.29;5;9;35.71;1;2;33.33;20.00;77.78;17;18;48.57;10;11;47.62;2;0;100.00;20.00;100.00;32;32;50.0;17;13;56.67;3;1;75.00;17.65;92.31;17.65;90.91;1.086;2018-02-17;Vegas Golden Knights;Montreal Canadiens;1
Chicago Blackhawks;60.0;67;40;62.62;50;25;66.67;44;20;68.75;7;1;87.50;3.89;1.36;74.1;37;19;66.07;19;8;70.37;18;8;69.23;5;1;83.33;27.78;87.50;18;11;62.07;12;6;66.67;1;0;100.00;8.33;100.00;28;16;63.64;14;5;73.68;1;0;100.00;7.14;100.0;15.91;95.0;1.109;2018-02-17;Chicago Blackhawks;Washington Capitals;1
Washington Capitals;60.0;40;67;37.38;25;50;33.33;20;44;31.25;1;7;12.50;1.36;3.89;25.9;19;37;33.93;8;19;29.63;8;18;30.77;1;5;16.67;12.50;72.22;11;18;37.93;6;12;33.33;0;1;0.00;0.00;91.67;16;28;36.36;5;14;26.32;0;1;0.00;0.0;92.86;5.0;84.09;0.891;2018-02-17;Chicago Blackhawks;Washington Capitals;0
New Jersey Devils;60.0;39;80;32.77;36;64;36.0;28;51;35.44;4;3;57.14;1.51;3.44;30.46;18;40;31.03;8;12;40.0;6;10;37.5;0;1;0.00;0.00;90.00;10;28;26.32;8;16;33.33;3;1;75.00;37.50;93.75;17;38;30.91;10;23;30.3;1;1;50.00;10.0;95.65;14.29;94.12;1.084;2018-02-17;Tampa Bay Lightning;New Jersey Devils;0
Tampa Bay Lightning;60.0;80;39;67.23;64;36;64.0;51;28;64.56;3;4;42.86;3.44;1.51;69.54;40;18;68.97;12;8;60.0;10;6;62.5;1;0;100.00;10.00;100.00;28;10;73.68;16;8;66.67;1;3;25.00;6.25;62.50;38;17;69.09;23;10;69.7;1;1;50.00;4.35;90.0;5.88;85.71;0.916;2018-02-17;Tampa Bay Lightning;New Jersey Devils;1
Anaheim Ducks;65.0;65;66;49.62;43;52;45.26;31;38;44.93;2;2;50.00;2.5;2.73;47.73;34;31;52.31;10;13;43.48;7;11;38.89;2;2;50.00;28.57;81.82;24;18;57.14;7;8;46.67;0;0;0.0;0.00;100.00;26;28;48.15;15;18;45.45;0;0;0.0;0.0;100.0;6.45;94.74;1.012;2018-02-17;Minnesota Wild;Anaheim Ducks;0
Minnesota Wild;65.0;66;65;50.38;52;43;54.74;38;31;55.07;2;2;50.00;2.73;2.5;52.27;31;34;47.69;13;10;56.52;11;7;61.11;2;2;50.00;18.18;71.43;18;24;42.86;8;7;53.33;0;0;0.0;0.00;100.00;28;26;51.85;18;15;54.55;0;0;0.0;0.0;100.0;5.26;93.55;0.988;2018-02-17;Minnesota Wild;Anaheim Ducks;1
Buffalo Sabres;60.0;61;62;49.59;47;46;50.54;35;36;49.3;2;4;33.33;2.0;2.47;44.75;21;18;53.85;12;9;57.14;8;7;53.33;1;2;33.33;12.50;71.43;9;9;50.0;3;6;33.33;0;2;0.00;0.00;66.67;32;35;47.76;19;23;45.24;1;0;100.00;5.26;100.0;5.71;88.89;0.946;2018-02-17;Buffalo Sabres;Los Angeles Kings;1
Los Angeles Kings;60.0;62;61;50.41;46;47;49.46;36;35;50.7;4;2;66.67;2.47;2.0;55.25;18;21;46.15;9;12;42.86;7;8;46.67;2;1;66.67;28.57;87.50;9;9;50.0;6;3;66.67;2;0;100.00;33.33;100.00;35;32;52.24;23;19;54.76;0;1;0.00;0.0;94.74;11.11;94.29;1.054;2018-02-17;Buffalo Sabres;Los Angeles Kings;0
Pittsburgh Penguins;60.0;60;55;52.17;47;42;52.81;39;32;54.93;5;3;62.50;2.93;3.33;46.81;32;28;53.33;14;17;45.16;11;13;45.83;4;3;57.14;36.36;76.92;18;11;62.07;9;8;52.94;0;0;0.0;0.00;100.00;25;24;51.02;17;9;65.38;1;0;100.00;5.88;100.0;12.82;90.63;1.034;2018-02-17;Pittsburgh Penguins;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;55;60;47.83;42;47;47.19;32;39;45.07;3;5;37.50;3.33;2.93;53.19;28;32;46.67;17;14;54.84;13;11;54.17;3;4;42.86;23.08;63.64;11;18;37.93;8;9;47.06;0;0;0.0;0.00;100.00;24;25;48.98;9;17;34.62;0;1;0.00;0.0;94.12;9.38;87.18;0.966;2018-02-17;Pittsburgh Penguins;Toronto Maple Leafs;0
Arizona Coyotes;60.0;60;65;48.0;40;53;43.01;32;40;44.44;1;0;100.00;2.82;3.68;43.33;29;35;45.31;13;19;40.63;12;12;50.0;1;0;100.00;8.33;100.00;16;16;50.0;10;12;45.45;0;0;0.0;0.00;100.00;23;24;48.94;10;15;40.0;0;0;0.0;0.0;100.0;3.13;100.0;1.031;2018-02-17;Arizona Coyotes;Edmonton Oilers;1
Edmonton Oilers;60.0;65;60;52.0;53;40;56.99;40;32;55.56;0;1;0.00;3.68;2.82;56.67;35;29;54.69;19;13;59.38;12;12;50.0;0;1;0.00;0.00;91.67;16;16;50.0;12;10;54.55;0;0;0.0;0.00;100.00;24;23;51.06;15;10;60.0;0;0;0.0;0.0;100.0;0.0;96.88;0.969;2018-02-17;Arizona Coyotes;Edmonton Oilers;0
Calgary Flames;60.0;66;52;55.93;51;41;55.43;33;30;52.38;3;6;33.33;2.64;2.18;54.73;34;20;62.96;13;10;56.52;8;6;57.14;0;2;0.00;0.00;66.67;21;10;67.74;11;7;61.11;2;3;40.00;18.18;57.14;27;30;47.37;13;15;46.43;1;1;50.00;7.69;93.33;9.09;80.0;0.891;2018-02-17;Calgary Flames;Florida Panthers;1
Florida Panthers;60.0;52;66;44.07;41;51;44.57;30;33;47.62;6;3;66.67;2.18;2.64;45.27;20;34;37.04;10;13;43.48;6;8;42.86;2;0;100.00;33.33;100.00;10;21;32.26;7;11;38.89;3;2;60.00;42.86;81.82;30;27;52.63;15;13;53.57;1;1;50.00;6.67;92.31;20.0;90.91;1.109;2018-02-17;Calgary Flames;Florida Panthers;0
New York Rangers;60.0;71;57;55.47;53;42;55.79;38;33;53.52;3;6;33.33;2.37;2.93;44.71;27;23;54.0;10;13;43.48;7;13;35.0;2;4;33.33;28.57;69.23;17;10;62.96;6;2;75.0;1;1;50.00;16.67;50.00;35;26;57.38;21;16;56.76;0;1;0.00;0.0;93.75;7.89;81.82;0.897;2018-02-17;Ottawa Senators;New York Rangers;0
Ottawa Senators;60.0;57;71;44.53;42;53;44.21;33;38;46.48;6;3;66.67;2.93;2.37;55.29;23;27;46.0;13;10;56.52;13;7;65.0;4;2;66.67;30.77;71.43;10;17;37.04;2;6;25.0;1;1;50.00;50.00;83.33;26;35;42.62;16;21;43.24;1;0;100.00;6.25;100.0;18.18;92.11;1.103;2018-02-17;Ottawa Senators;New York Rangers;1
Detroit Red Wings;60.0;54;73;42.52;46;47;49.46;34;32;51.52;3;1;75.00;2.99;2.25;56.98;29;34;46.03;15;12;55.56;13;7;65.0;2;1;66.67;15.38;85.71;14;22;38.89;6;10;37.5;0;0;0.0;0.00;100.00;19;33;36.54;12;15;44.44;0;0;0.0;0.0;100.0;8.82;96.88;1.057;2018-02-17;Nashville Predators;Detroit Red Wings;0
Nashville Predators;60.0;73;54;57.48;47;46;50.54;32;34;48.48;1;3;25.00;2.25;2.99;43.02;34;29;53.97;12;15;44.44;7;13;35.0;1;2;33.33;14.29;84.62;22;14;61.11;10;6;62.5;0;0;0.0;0.00;100.00;33;19;63.46;15;12;55.56;0;0;0.0;0.0;100.0;3.13;91.18;0.943;2018-02-17;Nashville Predators;Detroit Red Wings;1
Carolina Hurricanes;64.616666666667;79;41;65.83;61;31;66.3;42;21;66.67;2;3;40.00;4.52;1.69;72.83;42;17;71.19;23;9;71.88;15;4;78.95;1;2;33.33;6.67;50.00;19;8;70.37;9;4;69.23;1;0;100.00;11.11;100.00;29;20;59.18;14;12;53.85;0;1;0.00;0.0;91.67;4.76;85.71;0.905;2018-02-18;Carolina Hurricanes;New Jersey Devils;1
New Jersey Devils;64.616666666667;41;79;34.17;31;61;33.7;21;42;33.33;3;2;60.00;1.69;4.52;27.17;17;42;28.81;9;23;28.13;4;15;21.05;2;1;66.67;50.00;93.33;8;19;29.63;4;9;30.77;0;1;0.00;0.00;88.89;20;29;40.82;12;14;46.15;1;0;100.00;8.33;100.0;14.29;95.24;1.095;2018-02-18;Carolina Hurricanes;New Jersey Devils;0
New York Rangers;60.0;54;61;46.96;45;45;50.0;40;37;51.95;4;7;36.36;2.5;2.28;52.29;24;24;50.0;12;10;54.55;12;8;60.0;3;2;60.00;25.00;75.00;12;14;46.15;8;7;53.33;1;4;20.00;12.50;42.86;26;32;44.83;18;20;47.37;0;1;0.00;0.0;95.0;10.0;81.08;0.911;2018-02-18;New York Rangers;Philadelphia Flyers;1
Philadelphia Flyers;60.0;61;54;53.04;45;45;50.0;37;40;48.05;7;4;63.64;2.28;2.5;47.71;24;24;50.0;10;12;45.45;8;12;40.0;2;3;40.00;25.00;75.00;14;12;53.85;7;8;46.67;4;1;80.00;57.14;87.50;32;26;55.17;20;18;52.63;1;0;100.00;5.0;100.0;18.92;90.0;1.089;2018-02-18;New York Rangers;Philadelphia Flyers;0
Detroit Red Wings;60.0;47;60;43.93;41;47;46.59;29;34;46.03;2;3;40.00;2.19;2.46;47.03;26;30;46.43;15;9;62.5;10;8;55.56;2;1;66.67;20.00;87.50;11;21;34.38;9;14;39.13;0;2;0.00;0.00;85.71;18;23;43.9;9;11;45.0;0;0;0.0;0.0;100.0;6.9;91.18;0.981;2018-02-18;Detroit Red Wings;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;60;47;56.07;47;41;53.41;34;29;53.97;3;2;60.00;2.46;2.19;52.97;30;26;53.57;9;15;37.5;8;10;44.44;1;2;33.33;12.50;80.00;21;11;65.63;14;9;60.87;2;0;100.00;14.29;100.00;23;18;56.1;11;9;55.0;0;0;0.0;0.0;100.0;8.82;93.1;1.019;2018-02-18;Detroit Red Wings;Toronto Maple Leafs;0
Colorado Avalanche;60.0;49;61;44.55;39;53;42.39;26;40;39.39;2;4;33.33;1.74;3.66;32.24;19;30;38.78;5;7;41.67;2;7;22.22;1;1;50.00;50.00;85.71;14;23;37.84;7;14;33.33;1;3;25.00;14.29;78.57;27;26;50.94;17;16;51.52;0;0;0.0;0.0;100.0;7.69;90.0;0.977;2018-02-18;Colorado Avalanche;Edmonton Oilers;1
Edmonton Oilers;60.0;61;49;55.45;53;39;57.61;40;26;60.61;4;2;66.67;3.66;1.74;67.76;30;19;61.22;7;5;58.33;7;2;77.78;1;1;50.00;14.29;50.00;23;14;62.16;14;7;66.67;3;1;75.00;21.43;85.71;26;27;49.06;16;17;48.48;0;0;0.0;0.0;100.0;10.0;92.31;1.023;2018-02-18;Colorado Avalanche;Edmonton Oilers;0
Florida Panthers;60.0;50;62;44.64;36;51;41.38;27;34;44.26;2;7;22.22;2.14;3.54;37.65;22;35;38.6;6;20;23.08;6;12;33.33;1;4;20.00;16.67;66.67;16;15;51.61;9;9;50.0;0;2;0.00;0.00;77.78;25;19;56.82;12;10;54.55;1;1;50.00;8.33;90.0;7.41;79.41;0.868;2018-02-18;Winnipeg Jets;Florida Panthers;0
Winnipeg Jets;60.0;62;50;55.36;51;36;58.62;34;27;55.74;7;2;77.78;3.54;2.14;62.35;35;22;61.4;20;6;76.92;12;6;66.67;4;1;80.00;33.33;83.33;15;16;48.39;9;9;50.0;2;0;100.00;22.22;100.00;19;25;43.18;10;12;45.45;1;1;50.00;10.0;91.67;20.59;92.59;1.132;2018-02-18;Winnipeg Jets;Florida Panthers;1
Columbus Blue Jackets;60.0;62;42;59.62;51;36;58.62;37;23;61.67;2;5;28.57;3.11;2.98;51.05;33;23;58.93;13;15;46.43;8;9;47.06;2;2;50.00;25.00;77.78;20;8;71.43;9;3;75.0;0;2;0.00;0.00;33.33;27;17;61.36;19;10;65.52;0;1;0.00;0.0;90.0;5.41;78.26;0.837;2018-02-18;Columbus Blue Jackets;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;42;62;40.38;36;51;41.38;23;37;38.33;5;2;71.43;2.98;3.11;48.95;23;33;41.07;15;13;53.57;9;8;52.94;2;2;50.00;22.22;75.00;8;20;28.57;3;9;25.0;2;0;100.00;66.67;100.00;17;27;38.64;10;19;34.48;1;0;100.00;10.0;100.0;21.74;94.59;1.163;2018-02-18;Columbus Blue Jackets;Pittsburgh Penguins;0
Dallas Stars;60.0;65;49;57.02;40;40;50.0;28;28;50.0;2;5;28.57;2.61;2.82;48.07;26;31;45.61;12;13;48.0;10;13;43.48;2;3;40.00;20.00;76.92;14;18;43.75;6;9;40.0;0;1;0.00;0.00;88.89;31;15;67.39;12;4;75.0;0;1;0.00;0.0;75.0;7.14;82.14;0.893;2018-02-18;San Jose Sharks;Dallas Stars;0
San Jose Sharks;60.0;49;65;42.98;40;40;50.0;28;28;50.0;5;2;71.43;2.82;2.61;51.93;31;26;54.39;13;12;52.0;13;10;56.52;3;2;60.00;23.08;80.00;18;14;56.25;9;6;60.0;1;0;100.00;11.11;100.00;15;31;32.61;4;12;25.0;1;0;100.00;25.0;100.0;17.86;92.86;1.107;2018-02-18;San Jose Sharks;Dallas Stars;1
Boston Bruins;63.6;58;62;48.33;46;48;48.94;32;29;52.46;2;1;66.67;3.53;2.53;58.25;36;25;59.02;18;14;56.25;12;7;63.16;2;1;66.67;16.67;85.71;18;11;62.07;12;6;66.67;0;0;0.0;0.00;100.00;21;33;38.89;8;15;34.78;0;0;0.0;0.0;100.0;6.25;96.55;1.028;2018-02-19;Calgary Flames;Boston Bruins;0
Calgary Flames;63.6;62;58;51.67;48;46;51.06;29;32;47.54;1;2;33.33;2.53;3.53;41.75;25;36;40.98;14;18;43.75;7;12;36.84;1;2;33.33;14.29;83.33;11;18;37.93;6;12;33.33;0;0;0.0;0.00;100.00;33;21;61.11;15;8;65.22;0;0;0.0;0.0;100.0;3.45;93.75;0.972;2018-02-19;Calgary Flames;Boston Bruins;1
Buffalo Sabres;60.0;56;55;50.45;46;46;50.0;34;30;53.13;2;3;40.00;2.54;3.32;43.34;28;24;53.85;12;13;48.0;8;11;42.11;1;2;33.33;12.50;81.82;16;11;59.26;9;8;52.94;1;1;50.00;11.11;87.50;25;23;52.08;16;8;66.67;0;0;0.0;0.0;100.0;5.88;90.0;0.959;2018-02-19;Buffalo Sabres;Washington Capitals;1
Washington Capitals;60.0;55;56;49.55;46;46;50.0;30;34;46.88;3;2;60.00;3.32;2.54;56.66;24;28;46.15;13;12;52.0;11;8;57.89;2;1;66.67;18.18;87.50;11;16;40.74;8;9;47.06;1;1;50.00;12.50;88.89;23;25;47.92;8;16;33.33;0;0;0.0;0.0;100.0;10.0;94.12;1.041;2018-02-19;Buffalo Sabres;Washington Capitals;0
Anaheim Ducks;60.0;41;73;35.96;33;48;40.74;20;33;37.74;2;0;100.00;2.16;2.03;51.48;19;28;40.43;8;7;53.33;7;6;53.85;2;0;100.00;28.57;100.00;11;21;34.38;3;9;25.0;0;0;0.0;0.00;100.00;14;28;33.33;6;15;28.57;0;0;0.0;0.0;100.0;10.0;100.0;1.1;2018-02-19;Vegas Golden Knights;Anaheim Ducks;0
Vegas Golden Knights;60.0;73;41;64.04;48;33;59.26;33;20;62.26;0;2;0.00;2.03;2.16;48.52;28;19;59.57;7;8;46.67;6;7;46.15;0;2;0.00;0.00;71.43;21;11;65.63;9;3;75.0;0;0;0.0;0.00;100.00;28;14;66.67;15;6;71.43;0;0;0.0;0.0;100.0;0.0;90.0;0.9;2018-02-19;Vegas Golden Knights;Anaheim Ducks;1
Chicago Blackhawks;60.0;70;50;58.33;39;38;50.65;28;32;46.67;1;3;25.00;2.46;2.57;48.89;36;27;57.14;10;8;55.56;8;8;50.0;1;1;50.00;12.50;87.50;26;19;57.78;10;10;50.0;0;1;0.00;0.00;90.00;29;22;56.86;10;14;41.67;0;1;0.00;0.0;92.86;3.57;90.63;0.942;2018-02-19;Chicago Blackhawks;Los Angeles Kings;1
Los Angeles Kings;60.0;50;70;41.67;38;39;49.35;32;28;53.33;3;1;75.00;2.57;2.46;51.11;27;36;42.86;8;10;44.44;8;8;50.0;1;1;50.00;12.50;87.50;19;26;42.22;10;10;50.0;1;0;100.00;10.00;100.00;22;29;43.14;14;10;58.33;1;0;100.00;7.14;100.0;9.38;96.43;1.058;2018-02-19;Chicago Blackhawks;Los Angeles Kings;0
Nashville Predators;60.0;75;58;56.39;56;45;55.45;41;38;51.9;5;2;71.43;3.18;2.82;52.94;31;29;51.67;11;17;39.29;8;14;36.36;2;1;66.67;25.00;92.86;20;12;62.5;12;5;70.59;2;0;100.00;16.67;100.00;28;21;57.14;17;16;51.52;1;0;100.00;5.88;100.0;12.2;94.74;1.069;2018-02-19;Nashville Predators;Ottawa Senators;1
Ottawa Senators;60.0;58;75;43.61;45;56;44.55;38;41;48.1;2;5;28.57;2.82;3.18;47.06;29;31;48.33;17;11;60.71;14;8;63.64;1;2;33.33;7.14;75.00;12;20;37.5;5;12;29.41;0;2;0.00;0.00;83.33;21;28;42.86;16;17;48.48;0;1;0.00;0.0;94.12;5.26;87.8;0.931;2018-02-19;Nashville Predators;Ottawa Senators;0
Minnesota Wild;60.0;50;75;40.0;37;49;43.02;32;35;47.76;5;3;62.50;3.16;2.39;56.91;28;34;45.16;20;13;60.61;18;9;66.67;4;1;80.00;22.22;88.89;8;21;27.59;4;8;33.33;0;2;0.00;0.00;75.00;13;32;28.89;9;17;34.62;1;0;100.00;11.11;100.0;15.63;91.43;1.071;2018-02-19;New York Islanders;Minnesota Wild;0
New York Islanders;60.0;75;50;60.0;49;37;56.98;35;32;52.24;3;5;37.50;2.39;3.16;43.09;34;28;54.84;13;20;39.39;9;18;33.33;1;4;20.00;11.11;77.78;21;8;72.41;8;4;66.67;2;0;100.00;25.00;100.00;32;13;71.11;17;9;65.38;0;1;0.00;0.0;88.89;8.57;84.38;0.929;2018-02-19;New York Islanders;Minnesota Wild;1
Colorado Avalanche;63.6;56;60;48.28;45;44;50.56;34;28;54.84;5;4;55.56;2.3;2.56;47.39;29;31;48.33;13;16;44.83;9;9;50.0;2;2;50.00;22.22;77.78;16;15;51.61;7;8;46.67;2;1;66.67;28.57;87.50;24;24;50.0;16;8;66.67;1;1;50.00;6.25;87.5;14.71;85.71;1.004;2018-02-20;Vancouver Canucks;Colorado Avalanche;0
Vancouver Canucks;63.6;60;56;51.72;44;45;49.44;28;34;45.16;4;5;44.44;2.56;2.3;52.61;31;29;51.67;16;13;55.17;9;9;50.0;2;2;50.00;22.22;77.78;15;16;48.39;8;7;53.33;1;2;33.33;12.50;71.43;24;24;50.0;8;16;33.33;1;1;50.00;12.5;93.75;14.29;85.29;0.996;2018-02-20;Vancouver Canucks;Colorado Avalanche;1
Columbus Blue Jackets;60.0;39;54;41.94;29;43;40.28;19;31;38.0;2;1;66.67;1.93;2.64;42.27;18;25;41.86;11;11;50.0;8;10;44.44;1;0;100.00;12.50;100.00;7;14;33.33;1;7;12.5;0;0;0.0;0.00;100.00;17;27;38.64;8;13;38.1;1;1;50.00;12.5;92.31;10.53;96.77;1.073;2018-02-20;New Jersey Devils;Columbus Blue Jackets;0
New Jersey Devils;60.0;54;39;58.06;43;29;59.72;31;19;62.0;1;2;33.33;2.64;1.93;57.73;25;18;58.14;11;11;50.0;10;8;55.56;0;1;0.00;0.00;87.50;14;7;66.67;7;1;87.5;0;0;0.0;0.00;100.00;27;17;61.36;13;8;61.9;1;1;50.00;7.69;87.5;3.23;89.47;0.927;2018-02-20;New Jersey Devils;Columbus Blue Jackets;1
Boston Bruins;60.0;74;42;63.79;58;32;64.44;45;20;69.23;3;2;60.00;3.25;1.55;67.72;34;17;66.67;10;6;62.5;8;4;66.67;2;1;66.67;25.00;75.00;24;11;68.57;15;6;71.43;1;1;50.00;6.67;83.33;30;21;58.82;21;10;67.74;0;0;0.0;0.0;100.0;6.67;90.0;0.967;2018-02-20;Edmonton Oilers;Boston Bruins;0
Edmonton Oilers;60.0;42;74;36.21;32;58;35.56;20;45;30.77;2;3;40.00;1.55;3.25;32.28;17;34;33.33;6;10;37.5;4;8;33.33;1;2;33.33;25.00;75.00;11;24;31.43;6;15;28.57;1;1;50.00;16.67;93.33;21;30;41.18;10;21;32.26;0;0;0.0;0.0;100.0;10.0;93.33;1.033;2018-02-20;Edmonton Oilers;Boston Bruins;1
Montreal Canadiens;61.433333333333;55;79;41.04;39;52;42.86;27;33;45.0;2;3;40.00;2.21;2.69;45.17;27;34;44.26;12;14;46.15;7;6;53.85;2;1;66.67;28.57;83.33;15;20;42.86;8;6;57.14;0;1;0.00;0.00;83.33;19;37;33.93;9;21;30.0;0;1;0.00;0.0;95.24;7.41;90.91;0.983;2018-02-20;Philadelphia Flyers;Montreal Canadiens;0
Philadelphia Flyers;61.433333333333;79;55;58.96;52;39;57.14;33;27;55.0;3;2;60.00;2.69;2.21;54.83;34;27;55.74;14;12;53.85;6;7;46.15;1;2;33.33;16.67;71.43;20;15;57.14;6;8;42.86;1;0;100.00;16.67;100.00;37;19;66.07;21;9;70.0;1;0;100.00;4.76;100.0;9.09;92.59;1.017;2018-02-20;Philadelphia Flyers;Montreal Canadiens;1
Los Angeles Kings;60.0;58;53;52.25;44;43;50.57;32;33;49.23;4;3;57.14;1.89;1.84;50.65;15;19;44.12;6;5;54.55;4;5;44.44;1;0;100.00;25.00;100.00;9;14;39.13;8;11;42.11;1;1;50.00;12.50;90.91;31;25;55.36;17;14;54.84;2;2;50.00;11.76;85.71;12.5;90.91;1.034;2018-02-20;Winnipeg Jets;Los Angeles Kings;0
Winnipeg Jets;60.0;53;58;47.75;43;44;49.43;33;32;50.77;3;4;42.86;1.84;1.89;49.35;19;15;55.88;5;6;45.45;5;4;55.56;0;1;0.00;0.00;75.00;14;9;60.87;11;8;57.89;1;1;50.00;9.09;87.50;25;31;44.64;14;17;45.16;2;2;50.00;14.29;88.24;9.09;87.5;0.966;2018-02-20;Winnipeg Jets;Los Angeles Kings;1
Tampa Bay Lightning;60.0;46;69;40.0;33;50;39.76;19;37;33.93;4;2;66.67;2.66;2.61;50.43;22;35;38.6;10;10;50.0;6;7;46.15;4;0;100.00;66.67;100.00;12;25;32.43;6;15;28.57;0;1;0.00;0.00;93.33;20;31;39.22;7;13;35.0;0;1;0.00;0.0;92.31;21.05;94.59;1.156;2018-02-20;Washington Capitals;Tampa Bay Lightning;0
Washington Capitals;60.0;69;46;60.0;50;33;60.24;37;19;66.07;2;4;33.33;2.61;2.66;49.57;35;22;61.4;10;10;50.0;7;6;53.85;0;4;0.00;0.00;33.33;25;12;67.57;15;6;71.43;1;0;100.00;6.67;100.00;31;20;60.78;13;7;65.0;1;0;100.00;7.69;100.0;5.41;78.95;0.844;2018-02-20;Washington Capitals;Tampa Bay Lightning;1
Florida Panthers;60.0;70;61;53.44;56;49;53.33;40;31;56.34;0;1;0.00;3.47;3.49;49.88;36;44;45.0;10;11;47.62;9;8;52.94;0;0;0.0;0.00;100.00;26;33;44.07;16;12;57.14;0;1;0.00;0.00;91.67;30;15;66.67;14;10;58.33;0;0;0.0;0.0;100.0;0.0;96.77;0.968;2018-02-20;Toronto Maple Leafs;Florida Panthers;0
Toronto Maple Leafs;60.0;61;70;46.56;49;56;46.67;31;40;43.66;1;0;100.00;3.49;3.47;50.12;44;36;55.0;11;10;52.38;8;9;47.06;0;0;0.0;0.00;100.00;33;26;55.93;12;16;42.86;1;0;100.00;8.33;100.00;15;30;33.33;10;14;41.67;0;0;0.0;0.0;100.0;3.23;100.0;1.032;2018-02-20;Toronto Maple Leafs;Florida Panthers;1
Detroit Red Wings;60.0;65;54;54.62;47;37;55.95;36;29;55.38;2;3;40.00;3.32;3.0;52.57;37;21;63.79;14;16;46.67;12;13;48.0;2;3;40.00;16.67;76.92;23;5;82.14;10;2;83.33;0;0;0.0;0.00;100.00;21;28;42.86;12;13;48.0;0;0;0.0;0.0;100.0;5.56;89.66;0.952;2018-02-20;Detroit Red Wings;Nashville Predators;1
Nashville Predators;60.0;54;65;45.38;37;47;44.05;29;36;44.62;3;2;60.00;3.0;3.32;47.43;21;37;36.21;16;14;53.33;13;12;52.0;3;2;60.00;23.08;83.33;5;23;17.86;2;10;16.67;0;0;0.0;0.00;100.00;28;21;57.14;13;12;52.0;0;0;0.0;0.0;100.0;10.34;94.44;1.048;2018-02-20;Detroit Red Wings;Nashville Predators;0
San Jose Sharks;60.0;45;61;42.45;32;42;43.24;23;33;41.07;3;2;60.00;1.51;1.86;44.78;20;25;44.44;6;7;46.15;5;6;45.45;2;0;100.00;40.00;100.00;14;18;43.75;6;7;46.15;1;2;33.33;16.67;71.43;21;30;41.18;9;18;33.33;0;0;0.0;0.0;100.0;13.04;93.94;1.07;2018-02-20;St. Louis Blues;San Jose Sharks;0
St Louis Blues;60.0;61;45;57.55;42;32;56.76;33;23;58.93;2;3;40.00;1.86;1.51;55.22;25;20;55.56;7;6;53.85;6;5;54.55;0;2;0.00;0.00;60.00;18;14;56.25;7;6;53.85;2;1;66.67;28.57;83.33;30;21;58.82;18;9;66.67;0;0;0.0;0.0;100.0;6.06;86.96;0.93;2018-02-20;St. Louis Blues;San Jose Sharks;0
Calgary Flames;60.0;66;45;59.46;47;33;58.75;31;26;54.39;3;7;30.00;2.15;1.66;56.44;24;18;57.14;10;5;66.67;6;4;60.0;1;3;25.00;16.67;25.00;14;13;51.85;6;7;46.15;1;2;33.33;16.67;71.43;29;20;59.18;16;15;51.61;1;2;33.33;6.25;86.67;9.68;73.08;0.828;2018-02-21;Vegas Golden Knights;Calgary Flames;0
Vegas Golden Knights;60.0;45;66;40.54;33;47;41.25;26;31;45.61;7;3;70.00;1.66;2.15;43.56;18;24;42.86;5;10;33.33;4;6;40.0;3;1;75.00;75.00;83.33;13;14;48.15;7;6;53.85;2;1;66.67;28.57;83.33;20;29;40.82;15;16;48.39;2;1;66.67;13.33;93.75;26.92;90.32;1.172;2018-02-21;Vegas Golden Knights;Calgary Flames;1
Chicago Blackhawks;65.0;72;64;52.94;52;51;50.49;38;34;52.78;2;2;50.00;2.68;2.76;49.33;35;29;54.69;10;15;40.0;6;13;31.58;2;2;50.00;33.33;84.62;25;14;64.1;8;3;72.73;0;0;0.0;0.00;100.00;30;31;49.18;22;15;59.46;0;0;0.0;0.0;100.0;5.26;94.12;0.994;2018-02-21;Chicago Blackhawks;Ottawa Senators;1
Ottawa Senators;65.0;64;72;47.06;51;52;49.51;34;38;47.22;2;2;50.00;2.76;2.68;50.67;29;35;45.31;15;10;60.0;13;6;68.42;2;2;50.00;15.38;66.67;14;25;35.9;3;8;27.27;0;0;0.0;0.00;100.00;31;30;50.82;15;22;40.54;0;0;0.0;0.0;100.0;5.88;94.74;1.006;2018-02-21;Chicago Blackhawks;Ottawa Senators;0
