"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-04-17 - Red Wings 2, Flames 3","Detroit Red Wings","Limited ReportFull Report","49.916666666667","66.11","34.86","65.48","52.89","25.24","67.69","36.06","18.03","66.67","2.4","2.4","50.00","3.12","1.68","65.03","32.45","18.03","64.29","8.41","6.01","58.33","7.21","4.81","60.00","0","2.4","0.00","0.00","50.00","24.04","12.02","66.67","9.62","7.21","57.14","1.2","0","100.00","12.50","100.00","30.05","14.42","67.57","18.03","4.81","78.95","0","0","-","0.00","100.00","6.67","86.67","0.933","19289"
"2013-04-17 - Sabres 3, Bruins 2","Boston Bruins","Limited ReportFull Report","48.583333333333","75.33","32.11","70.11","60.51","25.93","70.00","40.75","20.99","66.00","2.47","0","100.00","4.29","0.95","81.87","56.81","13.58","80.70","23.46","2.47","90.48","17.29","2.47","87.50","2.47","0","100.00","14.29","100.00","33.34","11.11","75.00","16.05","7.41","68.42","0","0","-","0.00","100.00","13.58","18.52","42.31","7.41","11.11","40.00","0","0","-","0.00","100.00","6.06","100.00","1.061","17565"
"2013-04-17 - Sabres 3, Bruins 2","Buffalo Sabres","Limited ReportFull Report","48.583333333333","32.11","75.33","29.89","25.93","60.51","30.00","20.99","40.75","34.00","0","2.47","0.00","0.95","4.29","18.13","13.58","56.81","19.30","2.47","23.46","9.52","2.47","17.29","12.50","0","2.47","0.00","0.00","85.71","11.11","33.34","25.00","7.41","16.05","31.58","0","0","-","0.00","100.00","18.52","13.58","57.69","11.11","7.41","60.00","0","0","-","0.00","100.00","0.00","93.94","0.939","17565"
"2013-04-18 - Blue Jackets 1, Kings 2","Columbus Blue Jackets","Limited ReportFull Report","48.75","41.85","41.85","50.00","25.85","32","44.68","19.69","19.69","50.00","1.23","1.23","50.00","1.64","1.54","51.52","18.46","16","53.57","7.38","6.15","54.55","4.92","3.69","57.14","0","1.23","0.00","0.00","66.67","11.08","9.85","52.94","4.92","6.15","44.44","0","0","-","0.00","100.00","17.23","23.38","42.42","9.85","8.62","53.33","1.23","0","100.00","12.50","100.00","6.25","93.75","1.000","18118"
"2013-04-18 - Blue Jackets 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","48.75","41.85","41.85","50.00","32","25.85","55.32","19.69","19.69","50.00","1.23","1.23","50.00","1.54","1.64","48.48","16","18.46","46.43","6.15","7.38","45.45","3.69","4.92","42.86","1.23","0","100.00","33.33","100.00","9.85","11.08","47.06","6.15","4.92","55.56","0","0","-","0.00","100.00","23.38","17.23","57.58","8.62","9.85","46.67","0","1.23","0.00","0.00","87.50","6.25","93.75","1.000","18118"
"2013-04-18 - Canucks 1, Stars 5","Dallas Stars","Limited ReportFull Report","45.5","52.75","83.08","38.83","43.52","69.89","38.37","32.97","42.2","43.86","5.27","1.32","80.00","2.37","2.76","46.17","26.37","42.2","38.46","9.23","15.82","36.84","7.91","11.87","40.00","2.64","1.32","66.67","33.33","88.89","17.14","26.37","39.39","13.19","11.87","52.63","2.64","0","100.00","20.00","100.00","18.46","38.24","32.56","9.23","17.14","35.00","0","0","-","0.00","100.00","16.00","96.88","1.129","16571"
"2013-04-18 - Canucks 1, Stars 5","Vancouver Canucks","Limited ReportFull Report","45.5","83.08","52.75","61.17","69.89","43.52","61.63","42.2","32.97","56.14","1.32","5.27","20.00","2.76","2.37","53.83","42.2","26.37","61.54","15.82","9.23","63.16","11.87","7.91","60.00","1.32","2.64","33.33","11.11","66.67","26.37","17.14","60.61","11.87","13.19","47.37","0","2.64","0.00","0.00","80.00","38.24","18.46","67.44","17.14","9.23","65.00","0","0","-","0.00","100.00","3.13","84.00","0.871","16571"
"2013-04-18 - Capitals 1, Senators 3","Ottawa Senators","Limited ReportFull Report","49.5","71.52","37.58","65.56","55.76","27.88","66.67","41.21","18.18","69.39","2.42","1.21","66.67","3.3","1.18","73.71","27.88","13.33","67.65","19.39","7.27","72.73","16.97","7.27","70.00","0","0","-","0.00","100.00","8.48","6.06","58.33","2.42","3.64","40.00","0","1.21","0.00","0.00","66.67","37.58","19.39","65.96","21.82","6.06","78.26","2.42","0","100.00","11.11","100.00","5.88","93.33","0.992","19965"
"2013-04-18 - Capitals 1, Senators 3","Washington Capitals","Limited ReportFull Report","49.5","37.58","71.52","34.44","27.88","55.76","33.33","18.18","41.21","30.61","1.21","2.42","33.33","1.18","3.3","26.29","13.33","27.88","32.35","7.27","19.39","27.27","7.27","16.97","30.00","0","0","-","0.00","100.00","6.06","8.48","41.67","3.64","2.42","60.00","1.21","0","100.00","33.33","100.00","19.39","37.58","34.04","6.06","21.82","21.74","0","2.42","0.00","0.00","88.89","6.67","94.12","1.008","19965"
"2013-04-18 - Coyotes 1, Blues 2","Phoenix Coyotes","Limited ReportFull Report","49.066666666667","56.25","55.03","50.55","41.58","42.8","49.28","26.9","34.24","44.00","0","1.22","0.00","2.97","2.06","59.10","30.57","25.68","54.35","13.45","8.56","61.11","9.78","8.56","53.33","0","1.22","0.00","0.00","85.71","17.12","17.12","50.00","6.11","8.56","41.67","0","0","-","0.00","100.00","20.79","28.13","42.50","9.78","17.12","36.36","0","0","-","0.00","100.00","0.00","96.43","0.964","17205"
"2013-04-18 - Coyotes 1, Blues 2","St Louis Blues","Limited ReportFull Report","49.066666666667","55.03","56.25","49.45","42.8","41.58","50.72","34.24","26.9","56.00","1.22","0","100.00","2.06","2.97","40.90","25.68","30.57","45.65","8.56","13.45","38.89","8.56","9.78","46.67","1.22","0","100.00","14.29","100.00","17.12","17.12","50.00","8.56","6.11","58.33","0","0","-","0.00","100.00","28.13","20.79","57.50","17.12","9.78","63.64","0","0","-","0.00","100.00","3.57","100.00","1.036","17205"
"2013-04-18 - Devils 3, Flyers 0","New Jersey Devils","Limited ReportFull Report","47.516666666667","60.61","40.41","60.00","42.93","29.04","59.65","30.31","22.73","57.14","2.53","0","100.00","2.51","1.49","62.75","21.47","16.42","56.67","15.15","5.05","75.00","11.36","3.79","75.00","1.26","0","100.00","11.11","100.00","6.31","11.36","35.71","3.79","5.05","42.86","1.26","0","100.00","33.33","100.00","29.04","17.68","62.16","13.89","12.63","52.38","0","0","-","0.00","100.00","8.33","100.00","1.083","19727"
"2013-04-18 - Devils 3, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","47.516666666667","40.41","60.61","40.00","29.04","42.93","40.35","22.73","30.31","42.86","0","2.53","0.00","1.49","2.51","37.25","16.42","21.47","43.33","5.05","15.15","25.00","3.79","11.36","25.00","0","1.26","0.00","0.00","88.89","11.36","6.31","64.29","5.05","3.79","57.14","0","1.26","0.00","0.00","66.67","17.68","29.04","37.84","12.63","13.89","47.62","0","0","-","0.00","100.00","0.00","91.67","0.917","19727"
"2013-04-18 - Hurricanes 3, Jets 4","Carolina Hurricanes","Limited ReportFull Report","46.85","60.19","52.51","53.41","34.58","37.14","48.21","25.61","24.33","51.28","2.56","2.56","50.00","1.99","2.38","45.58","24.33","28.18","46.34","10.25","17.93","36.36","7.68","10.25","42.86","1.28","2.56","33.33","16.67","75.00","14.09","10.25","57.89","5.12","3.84","57.14","1.28","0","100.00","25.00","100.00","28.18","19.21","59.46","12.81","10.25","55.56","0","0","-","0.00","100.00","10.00","89.47","0.995","15004"
"2013-04-18 - Hurricanes 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","46.85","52.51","60.19","46.59","37.14","34.58","51.79","24.33","25.61","48.72","2.56","2.56","50.00","2.38","1.99","54.42","28.18","24.33","53.66","17.93","10.25","63.64","10.25","7.68","57.14","2.56","1.28","66.67","25.00","83.33","10.25","14.09","42.11","3.84","5.12","42.86","0","1.28","0.00","0.00","75.00","19.21","28.18","40.54","10.25","12.81","44.44","0","0","-","0.00","100.00","10.53","90.00","1.005","15004"
"2013-04-18 - Islanders 5, Maple Leafs 3","New York Islanders","Limited ReportFull Report","49.566666666667","62.95","58.1","52.00","52.05","35.1","59.72","39.95","20.58","66.00","4.84","1.21","80.00","2.27","1.02","69.01","26.63","18.16","59.46","3.63","2.42","60.00","3.63","2.42","60.00","1.21","1.21","50.00","33.33","50.00","23","15.74","59.38","16.95","6.05","73.68","3.63","0","100.00","21.43","100.00","32.68","32.68","50.00","18.16","10.89","62.50","0","0","-","0.00","100.00","12.12","94.12","1.062","19676"
"2013-04-18 - Islanders 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.566666666667","58.1","62.95","48.00","35.1","52.05","40.28","20.58","39.95","34.00","1.21","4.84","20.00","1.02","2.27","30.99","18.16","26.63","40.54","2.42","3.63","40.00","2.42","3.63","40.00","1.21","1.21","50.00","50.00","66.67","15.74","23","40.63","6.05","16.95","26.32","0","3.63","0.00","0.00","78.57","32.68","32.68","50.00","10.89","18.16","37.50","0","0","-","0.00","100.00","5.88","87.88","0.938","19676"
"2013-04-18 - Lightning 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","44.266666666667","65.06","71.84","47.52","48.8","55.57","46.75","37.95","39.31","49.12","2.71","1.36","66.67","3.8","3.75","50.33","37.95","32.53","53.85","24.4","16.27","60.00","17.62","12.2","59.09","2.71","1.36","66.67","15.38","88.89","13.55","16.27","45.45","6.78","5.42","55.56","0","0","-","0.00","100.00","18.98","36.6","34.15","9.49","18.98","33.33","0","0","-","0.00","100.00","7.14","96.55","1.037","21273"
"2013-04-18 - Lightning 2, Canadiens 3","Tampa Bay Lightning","Limited ReportFull Report","44.266666666667","71.84","65.06","52.48","55.57","48.8","53.25","39.31","37.95","50.88","1.36","2.71","33.33","3.75","3.8","49.67","32.53","37.95","46.15","16.27","24.4","40.00","12.2","17.62","40.91","1.36","2.71","33.33","11.11","84.62","16.27","13.55","54.55","5.42","6.78","44.44","0","0","-","0.00","100.00","36.6","18.98","65.85","18.98","9.49","66.67","0","0","-","0.00","100.00","3.45","92.86","0.963","21273"
"2013-04-18 - Panthers 1, Rangers 6","Florida Panthers","Limited ReportFull Report","52.666666666667","56.96","53.54","51.55","43.29","44.43","49.35","33.04","31.9","50.88","1.14","4.56","20.00","2.42","3.82","38.77","25.06","35.32","41.51","9.11","21.65","29.63","5.7","17.09","25.00","1.14","4.56","20.00","20.00","73.33","15.95","13.67","53.85","10.25","5.7","64.29","0","0","-","0.00","100.00","27.34","17.09","61.54","14.81","9.11","61.90","0","0","-","0.00","100.00","3.45","85.71","0.892","17200"
"2013-04-18 - Panthers 1, Rangers 6","New York Rangers","Limited ReportFull Report","52.666666666667","53.54","56.96","48.45","44.43","43.29","50.65","31.9","33.04","49.12","4.56","1.14","80.00","3.82","2.42","61.23","35.32","25.06","58.49","21.65","9.11","70.37","17.09","5.7","75.00","4.56","1.14","80.00","26.67","80.00","13.67","15.95","46.15","5.7","10.25","35.71","0","0","-","0.00","100.00","17.09","27.34","38.46","9.11","14.81","38.10","0","0","-","0.00","100.00","14.29","96.55","1.108","17200"
"2013-04-18 - Wild 1, Sharks 6","Minnesota Wild","Limited ReportFull Report","58.933333333333","60.07","52.94","53.15","41.74","40.72","50.62","28.51","28.51","50.00","1.02","5.09","16.67","2","2.38","45.61","26.47","27.49","49.06","8.14","13.24","38.10","7.13","9.16","43.75","1.02","3.05","25.00","14.29","66.67","18.33","14.25","56.25","6.11","6.11","50.00","0","1.02","0.00","0.00","83.33","31.56","21.38","59.62","14.25","13.24","51.85","0","1.02","0.00","0.00","92.31","3.57","82.14","0.857","17562"
"2013-04-18 - Wild 1, Sharks 6","San Jose Sharks","Limited ReportFull Report","58.933333333333","52.94","60.07","46.85","40.72","41.74","49.38","28.51","28.51","50.00","5.09","1.02","83.33","2.38","2","54.39","27.49","26.47","50.94","13.24","8.14","61.90","9.16","7.13","56.25","3.05","1.02","75.00","33.33","85.71","14.25","18.33","43.75","6.11","6.11","50.00","1.02","0","100.00","16.67","100.00","21.38","31.56","40.38","13.24","14.25","48.15","1.02","0","100.00","7.69","100.00","17.86","96.43","1.143","17562"
"2013-04-19 - Ducks 1, Flames 3","Anaheim Ducks","Limited ReportFull Report","48.966666666667","74.74","51.46","59.22","50.24","35.53","58.57","36.76","28.18","56.60","1.23","2.45","33.33","1.75","2.02","46.33","20.83","18.38","53.13","8.58","8.58","50.00","7.35","8.58","46.15","0","2.45","0.00","0.00","71.43","12.25","9.8","55.56","6.13","6.13","50.00","1.23","0","100.00","20.00","100.00","40.44","24.51","62.26","20.83","13.48","60.71","0","0","-","0.00","100.00","3.33","91.30","0.946","19289"
"2013-04-19 - Ducks 1, Flames 3","Calgary Flames","Limited ReportFull Report","48.966666666667","51.46","74.74","40.78","35.53","50.24","41.43","28.18","36.76","43.40","2.45","1.23","66.67","2.02","1.75","53.67","18.38","20.83","46.88","8.58","8.58","50.00","8.58","7.35","53.85","2.45","0","100.00","28.57","100.00","9.8","12.25","44.44","6.13","6.13","50.00","0","1.23","0.00","0.00","80.00","24.51","40.44","37.74","13.48","20.83","39.29","0","0","-","0.00","100.00","8.70","96.67","1.054","19289"
"2013-04-19 - Oilers 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","42.683333333333","74.5","56.23","56.99","44.98","40.77","52.46","35.14","25.3","58.14","1.41","5.62","20.00","2.28","2.14","51.54","33.74","25.3","57.14","12.65","12.65","50.00","8.43","7.03","54.55","1.41","4.22","25.00","16.67","40.00","21.09","12.65","62.50","8.43","4.22","66.67","0","1.41","0.00","0.00","66.67","35.14","29.52","54.35","16.87","14.06","54.55","0","0","-","0.00","100.00","4.00","77.78","0.818","15890"
"2013-04-19 - Oilers 4, Avalanche 1","Edmonton Oilers","Limited ReportFull Report","42.683333333333","56.23","74.5","43.01","40.77","44.98","47.54","25.3","35.14","41.86","5.62","1.41","80.00","2.14","2.28","48.46","25.3","33.74","42.86","12.65","12.65","50.00","7.03","8.43","45.45","4.22","1.41","75.00","60.00","83.33","12.65","21.09","37.50","4.22","8.43","33.33","1.41","0","100.00","33.33","100.00","29.52","35.14","45.65","14.06","16.87","45.45","0","0","-","0.00","100.00","22.22","96.00","1.182","15890"
"2013-04-19 - Predators 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","51.583333333333","58.16","36.06","61.73","44.2","30.24","59.38","27.92","27.92","50.00","3.49","4.65","42.86","2.67","2.98","47.21","32.57","27.92","53.85","16.28","19.77","45.16","11.63","18.61","38.46","1.16","4.65","20.00","10.00","75.00","16.28","8.14","66.67","5.82","4.65","55.56","2.33","0","100.00","40.00","100.00","24.43","8.14","75.00","10.47","4.65","69.23","0","0","-","0.00","100.00","12.50","83.33","0.958","22014"
"2013-04-19 - Predators 4, Blackhawks 5","Nashville Predators","Limited ReportFull Report","51.583333333333","36.06","58.16","38.27","30.24","44.2","40.63","27.92","27.92","50.00","4.65","3.49","57.14","2.98","2.67","52.79","27.92","32.57","46.15","19.77","16.28","54.84","18.61","11.63","61.54","4.65","1.16","80.00","25.00","90.00","8.14","16.28","33.33","4.65","5.82","44.44","0","2.33","0.00","0.00","60.00","8.14","24.43","25.00","4.65","10.47","30.77","0","0","-","0.00","100.00","16.67","87.50","1.042","22014"
"2013-04-19 - Rangers 8, Sabres 4","Buffalo Sabres","Limited ReportFull Report","52.166666666667","51.76","49.46","51.14","34.5","37.96","47.62","25.3","33.35","43.14","2.3","9.2","20.00","1.45","1.83","44.21","13.8","17.25","44.44","5.75","11.5","33.33","5.75","11.5","33.33","0","4.6","0.00","0.00","60.00","8.05","5.75","58.33","4.6","5.75","44.44","2.3","1.15","66.67","50.00","80.00","29.9","21.85","57.78","14.95","13.8","52.00","0","3.45","0.00","0.00","75.00","9.09","72.41","0.815","19003"
"2013-04-19 - Rangers 8, Sabres 4","New York Rangers","Limited ReportFull Report","52.166666666667","49.46","51.76","48.86","37.96","34.5","52.38","33.35","25.3","56.86","9.2","2.3","80.00","1.83","1.45","55.79","17.25","13.8","55.56","11.5","5.75","66.67","11.5","5.75","66.67","4.6","0","100.00","40.00","100.00","5.75","8.05","41.67","5.75","4.6","55.56","1.15","2.3","33.33","20.00","50.00","21.85","29.9","42.22","13.8","14.95","48.00","3.45","0","100.00","25.00","100.00","27.59","90.91","1.185","19003"
"2013-04-19 - Stars 1, Blues 2","Dallas Stars","Limited ReportFull Report","50.2","46.61","37.05","55.71","32.27","26.29","55.10","23.9","20.32","54.05","1.2","1.2","50.00","1.57","1.23","56.03","21.51","16.73","56.25","7.17","5.98","54.55","7.17","4.78","60.00","0","1.2","0.00","0.00","75.00","14.34","10.76","57.14","5.98","5.98","50.00","0","0","-","0.00","100.00","17.93","13.15","57.69","9.56","8.37","53.33","1.2","0","100.00","12.50","100.00","5.00","94.12","0.991","19328"
"2013-04-19 - Stars 1, Blues 2","St Louis Blues","Limited ReportFull Report","50.2","37.05","46.61","44.29","26.29","32.27","44.90","20.32","23.9","45.95","1.2","1.2","50.00","1.23","1.57","43.97","16.73","21.51","43.75","5.98","7.17","45.45","4.78","7.17","40.00","1.2","0","100.00","25.00","100.00","10.76","14.34","42.86","5.98","5.98","50.00","0","0","-","0.00","100.00","13.15","17.93","42.31","8.37","9.56","46.67","0","1.2","0.00","0.00","87.50","5.88","95.00","1.009","19328"
"2013-04-20 - Capitals 5, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","46.216666666667","62.32","55.82","52.75","42.84","35.05","55.00","35.05","25.96","57.45","1.3","3.89","25.00","2.77","2.04","57.61","29.86","22.07","57.50","12.98","9.09","58.82","9.09","5.19","63.64","1.3","0","100.00","14.29","100.00","16.88","12.98","56.52","9.09","5.19","63.64","0","1.3","0.00","0.00","75.00","23.37","23.37","50.00","16.88","15.58","52.00","0","2.6","0.00","0.00","83.33","3.70","85.00","0.887","21273"
"2013-04-20 - Capitals 5, Canadiens 1","Washington Capitals","Limited ReportFull Report","46.216666666667","55.82","62.32","47.25","35.05","42.84","45.00","25.96","35.05","42.55","3.89","1.3","75.00","2.04","2.77","42.39","22.07","29.86","42.50","9.09","12.98","41.18","5.19","9.09","36.36","0","1.3","0.00","0.00","85.71","12.98","16.88","43.48","5.19","9.09","36.36","1.3","0","100.00","25.00","100.00","23.37","23.37","50.00","15.58","16.88","48.00","2.6","0","100.00","16.67","100.00","15.00","96.30","1.113","21273"
"2013-04-20 - Coyotes 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","43.416666666667","63.57","53.9","54.12","46.99","37.31","55.74","38.69","30.4","56.00","0","2.76","0.00","3.19","1.83","63.55","29.02","24.88","53.85","15.2","6.91","68.75","12.44","5.53","69.23","0","0","-","0.00","100.00","13.82","17.97","43.48","6.91","5.53","55.56","0","1.38","0.00","0.00","75.00","33.17","23.49","58.54","19.35","15.2","56.00","0","0","-","0.00","100.00","0.00","90.91","0.909","22272"
"2013-04-20 - Coyotes 3, Blackhawks 2","Phoenix Coyotes","Limited ReportFull Report","43.416666666667","53.9","63.57","45.88","37.31","46.99","44.26","30.4","38.69","44.00","2.76","0","100.00","1.83","3.19","36.45","24.88","29.02","46.15","6.91","15.2","31.25","5.53","12.44","30.77","0","0","-","0.00","100.00","17.97","13.82","56.52","5.53","6.91","44.44","1.38","0","100.00","25.00","100.00","23.49","33.17","41.46","15.2","19.35","44.00","0","0","-","0.00","100.00","9.09","100.00","1.091","22272"
"2013-04-20 - Flyers 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.4","58.23","65.82","46.94","46.84","59.49","44.05","27.85","40.51","40.74","3.8","6.33","37.50","2.79","5.4","34.07","27.85","48.1","36.67","12.66","26.58","32.26","7.59","17.72","30.00","1.27","3.8","25.00","16.67","78.57","15.19","21.52","41.38","10.13","11.39","47.06","1.27","1.27","50.00","12.50","88.89","25.32","17.72","58.82","8.86","11.39","43.75","1.27","1.27","50.00","14.29","88.89","13.64","84.38","0.980","18112"
"2013-04-20 - Flyers 5, Hurricanes 3","Philadelphia Flyers","Limited ReportFull Report","47.4","65.82","58.23","53.06","59.49","46.84","55.95","40.51","27.85","59.26","6.33","3.8","62.50","5.4","2.79","65.93","48.1","27.85","63.33","26.58","12.66","67.74","17.72","7.59","70.00","3.8","1.27","75.00","21.43","83.33","21.52","15.19","58.62","11.39","10.13","52.94","1.27","1.27","50.00","11.11","87.50","17.72","25.32","41.18","11.39","8.86","56.25","1.27","1.27","50.00","11.11","85.71","15.63","86.36","1.020","18112"
"2013-04-20 - Islanders 5, Jets 4","New York Islanders","Limited ReportFull Report","47.7","65.41","55.35","54.17","46.54","40.25","53.62","30.19","23.9","55.81","5.03","3.77","57.14","2.43","1.98","55.14","35.22","25.16","58.33","11.32","5.03","69.23","3.77","3.77","50.00","2.52","2.52","50.00","66.67","33.33","23.9","20.13","54.29","15.09","10.06","60.00","2.52","1.26","66.67","16.67","87.50","22.64","22.64","50.00","11.32","10.06","52.94","0","0","-","0.00","100.00","16.67","84.21","1.009","15004"
"2013-04-20 - Islanders 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","47.7","55.35","65.41","45.83","40.25","46.54","46.38","23.9","30.19","44.19","3.77","5.03","42.86","1.98","2.43","44.86","25.16","35.22","41.67","5.03","11.32","30.77","3.77","3.77","50.00","2.52","2.52","50.00","66.67","33.33","20.13","23.9","45.71","10.06","15.09","40.00","1.26","2.52","33.33","12.50","83.33","22.64","22.64","50.00","10.06","11.32","47.06","0","0","-","0.00","100.00","15.79","83.33","0.991","15004"
"2013-04-20 - Maple Leafs 4, Senators 1","Ottawa Senators","Limited ReportFull Report","51.666666666667","89.42","37.16","70.64","63.87","29.03","68.75","51.1","20.9","70.97","1.16","3.48","25.00","3.99","1.3","75.49","30.19","16.26","65.00","16.26","4.65","77.78","13.94","4.65","75.00","0","2.32","0.00","0.00","50.00","13.94","11.61","54.55","9.29","5.81","61.54","0","1.16","0.00","0.00","80.00","51.1","17.42","74.58","27.87","10.45","72.73","1.16","0","100.00","4.17","100.00","2.27","83.33","0.856","20500"
"2013-04-20 - Maple Leafs 4, Senators 1","Toronto Maple Leafs","Limited ReportFull Report","51.666666666667","37.16","89.42","29.36","29.03","63.87","31.25","20.9","51.1","29.03","3.48","1.16","75.00","1.3","3.99","24.51","16.26","30.19","35.00","4.65","16.26","22.22","4.65","13.94","25.00","2.32","0","100.00","50.00","100.00","11.61","13.94","45.45","5.81","9.29","38.46","1.16","0","100.00","20.00","100.00","17.42","51.1","25.42","10.45","27.87","27.27","0","1.16","0.00","0.00","95.83","16.67","97.73","1.144","20500"
"2013-04-20 - Panthers 2, Devils 6","Florida Panthers","Limited ReportFull Report","52.633333333333","20.52","47.88","30.00","14.82","41.04","26.53","12.54","34.2","26.83","1.14","5.7","16.67","0.71","3.26","17.94","11.4","30.78","27.03","1.14","14.82","7.14","1.14","13.68","7.69","0","3.42","0.00","0.00","75.00","10.26","15.96","39.13","6.84","9.12","42.86","1.14","2.28","33.33","16.67","75.00","7.98","15.96","33.33","4.56","11.4","28.57","0","0","-","0.00","100.00","9.09","83.33","0.924","16018"
"2013-04-20 - Panthers 2, Devils 6","New Jersey Devils","Limited ReportFull Report","52.633333333333","47.88","20.52","70.00","41.04","14.82","73.47","34.2","12.54","73.17","5.7","1.14","83.33","3.26","0.71","82.06","30.78","11.4","72.97","14.82","1.14","92.86","13.68","1.14","92.31","3.42","0","100.00","25.00","100.00","15.96","10.26","60.87","9.12","6.84","57.14","2.28","1.14","66.67","25.00","83.33","15.96","7.98","66.67","11.4","4.56","71.43","0","0","-","0.00","100.00","16.67","90.91","1.076","16018"
"2013-04-20 - Penguins 3, Bruins 2","Boston Bruins","Limited ReportFull Report","43.083333333333","77.99","29.25","72.73","58.49","23.68","71.19","41.78","20.89","66.67","0","1.39","0.00","3.15","1.44","68.58","37.6","19.5","65.85","15.32","6.96","68.75","6.96","4.18","62.50","0","1.39","0.00","0.00","66.67","22.28","12.53","64.00","18.1","12.53","59.09","0","0","-","0.00","100.00","37.6","8.36","81.82","15.32","2.79","84.62","0","0","-","0.00","100.00","0.00","93.33","0.933","17565"
"2013-04-20 - Penguins 3, Bruins 2","Pittsburgh Penguins","Limited ReportFull Report","43.083333333333","29.25","77.99","27.27","23.68","58.49","28.81","20.89","41.78","33.33","1.39","0","100.00","1.44","3.15","31.42","19.5","37.6","34.15","6.96","15.32","31.25","4.18","6.96","37.50","1.39","0","100.00","33.33","100.00","12.53","22.28","36.00","12.53","18.1","40.91","0","0","-","0.00","100.00","8.36","37.6","18.18","2.79","15.32","15.38","0","0","-","0.00","100.00","6.67","100.00","1.067","17565"
"2013-04-20 - Red Wings 1, Canucks 2","Detroit Red Wings","Limited ReportFull Report","46.816666666667","52.55","28.2","65.08","41.01","16.66","71.11","32.04","8.97","78.13","1.28","0","100.00","2.04","0.6","77.41","20.51","10.25","66.67","11.53","5.13","69.23","7.69","3.84","66.67","1.28","0","100.00","16.67","100.00","8.97","5.13","63.64","6.41","0","100.00","0","0","-","0.00","-","28.2","11.53","70.97","17.94","5.13","77.78","0","0","-","0.00","100.00","4.00","100.00","1.040","18910"
"2013-04-20 - Red Wings 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","46.816666666667","28.2","52.55","34.92","16.66","41.01","28.89","8.97","32.04","21.88","0","1.28","0.00","0.6","2.04","22.59","10.25","20.51","33.33","5.13","11.53","30.77","3.84","7.69","33.33","0","1.28","0.00","0.00","83.33","5.13","8.97","36.36","0","6.41","0.00","0","0","-","-","100.00","11.53","28.2","29.03","5.13","17.94","22.22","0","0","-","0.00","100.00","0.00","96.00","0.960","18910"
"2013-04-21 - Blue Jackets 4, Sharks 3","Columbus Blue Jackets","Limited ReportFull Report","51.083333333333","52.85","75.17","41.28","32.89","54.03","37.84","21.14","37.59","36.00","3.52","2.35","60.00","1.64","3.36","32.85","19.97","34.06","36.96","3.52","12.92","21.43","1.17","10.57","10.00","1.17","2.35","33.33","100.00","77.78","16.44","21.14","43.75","10.57","11.75","47.37","2.35","0","100.00","22.22","100.00","25.84","37.59","40.74","9.4","15.27","38.10","0","0","-","0.00","100.00","16.67","93.75","1.104","17562"
"2013-04-21 - Blue Jackets 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","51.083333333333","75.17","52.85","58.72","54.03","32.89","62.16","37.59","21.14","64.00","2.35","3.52","40.00","3.36","1.64","67.15","34.06","19.97","63.04","12.92","3.52","78.57","10.57","1.17","90.00","2.35","1.17","66.67","22.22","0.00","21.14","16.44","56.25","11.75","10.57","52.63","0","2.35","0.00","0.00","77.78","37.59","25.84","59.26","15.27","9.4","61.90","0","0","-","0.00","100.00","6.25","83.33","0.896","17562"
"2013-04-21 - Blues 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","49.15","64.7","65.92","49.53","48.83","47.61","50.63","35.4","30.52","53.70","4.88","2.44","66.67","2.92","1.66","63.77","25.64","24.42","51.22","15.87","12.21","56.52","8.55","7.32","53.85","2.44","0","100.00","28.57","100.00","9.77","12.21","44.44","6.1","6.1","50.00","0","1.22","0.00","0.00","80.00","32.96","37.84","46.55","19.53","15.87","55.17","2.44","1.22","66.67","12.50","92.31","13.79","92.00","1.058","14606"
