"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-04-04 - Wild 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","54","32","38","45.71","24","29","45.28","12","22","35.29","3","0","100.00","1.07","1.47","42.08","14","20","41.18","5","9","35.71","2","5","28.57","1","0","100.00","50.00","100.00","9","11","45.00","5","5","50.00","1","0","100.00","20.00","100.00","16","17","48.48","5","12","29.41","1","0","100.00","20.00","100.00","25.00","100.00","1.250","18118"
"2013-04-04 - Wild 0, Kings 3","Minnesota Wild","Limited ReportFull Report","54","38","32","54.29","29","24","54.72","22","12","64.71","0","3","0.00","1.47","1.07","57.92","20","14","58.82","9","5","64.29","5","2","71.43","0","1","0.00","0.00","50.00","11","9","55.00","5","5","50.00","0","1","0.00","0.00","80.00","17","16","51.52","12","5","70.59","0","1","0.00","0.00","80.00","0.00","75.00","0.750","18118"
"2013-04-05 - Blue Jackets 1, Blues 3","Columbus Blue Jackets","Limited ReportFull Report","46.866666666667","39","30","56.52","29","21","58.00","23","14","62.16","1","1","50.00","1.68","1.44","53.72","20","17","54.05","8","6","57.14","7","6","53.85","0","1","0.00","0.00","83.33","12","11","52.17","5","3","62.50","0","0","-","0.00","100.00","18","12","60.00","11","5","68.75","1","0","100.00","9.09","100.00","4.35","92.86","0.972","19224"
"2013-04-05 - Blue Jackets 1, Blues 3","St Louis Blues","Limited ReportFull Report","46.866666666667","30","39","43.48","21","29","42.00","14","23","37.84","1","1","50.00","1.44","1.68","46.28","17","20","45.95","6","8","42.86","6","7","46.15","1","0","100.00","16.67","100.00","11","12","47.83","3","5","37.50","0","0","-","0.00","100.00","12","18","40.00","5","11","31.25","0","1","0.00","0.00","90.91","7.14","95.65","1.028","19224"
"2013-04-05 - Flames 1, Sharks 2","Calgary Flames","Limited ReportFull Report","50.316666666667","34","67","33.66","25","51","32.89","17","35","32.69","0","2","0.00","0.95","2.01","32.11","13","33","28.26","4","8","33.33","4","6","40.00","0","1","0.00","0.00","83.33","9","25","26.47","6","13","31.58","0","1","0.00","0.00","92.31","19","30","38.78","7","14","33.33","0","0","-","0.00","100.00","0.00","94.29","0.943","17562"
"2013-04-05 - Flames 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","50.316666666667","67","34","66.34","51","25","67.11","35","17","67.31","2","0","100.00","2.01","0.95","67.89","33","13","71.74","8","4","66.67","6","4","60.00","1","0","100.00","16.67","100.00","25","9","73.53","13","6","68.42","1","0","100.00","7.69","100.00","30","19","61.22","14","7","66.67","0","0","-","0.00","100.00","5.71","100.00","1.057","17562"
"2013-04-05 - Rangers 1, Penguins 2","New York Rangers","Limited ReportFull Report","52","65","35","65.00","49","22","69.01","30","20","60.00","1","1","50.00","2.19","1","68.71","26","13","66.67","9","3","75.00","7","2","77.78","0","0","-","0.00","100.00","17","10","62.96","9","7","56.25","1","1","50.00","11.11","85.71","34","21","61.82","14","11","56.00","0","0","-","0.00","100.00","3.33","95.00","0.983","18659"
"2013-04-05 - Rangers 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","52","35","65","35.00","22","49","30.99","20","30","40.00","1","1","50.00","1","2.19","31.29","13","26","33.33","3","9","25.00","2","7","22.22","0","0","-","0.00","100.00","10","17","37.04","7","9","43.75","1","1","50.00","14.29","88.89","21","34","38.18","11","14","44.00","0","0","-","0.00","100.00","5.00","96.67","1.017","18659"
"2013-04-05 - Red Wings 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","46.5","54","45","54.55","33","29","53.23","28","20","58.33","2","1","66.67","1.65","1.88","46.81","21","18","53.85","12","10","54.55","8","9","47.06","2","1","66.67","25.00","88.89","9","8","52.94","4","5","44.44","0","0","-","0.00","100.00","32","25","56.14","15","6","71.43","0","0","-","0.00","100.00","7.14","95.00","1.021","18007"
"2013-04-05 - Red Wings 3, Avalanche 2","Detroit Red Wings","Limited ReportFull Report","46.5","45","54","45.45","29","33","46.77","20","28","41.67","1","2","33.33","1.88","1.65","53.19","18","21","46.15","10","12","45.45","9","8","52.94","1","2","33.33","11.11","75.00","8","9","47.06","5","4","55.56","0","0","-","0.00","100.00","25","32","43.86","6","15","28.57","0","0","-","0.00","100.00","5.00","92.86","0.979","18007"
"2013-04-05 - Senators 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","45.65","38","45","45.78","32","35","47.76","26","29","47.27","4","2","66.67","1.61","1.77","47.58","19","24","44.19","10","10","50.00","10","10","50.00","2","0","100.00","20.00","100.00","9","14","39.13","6","7","46.15","2","1","66.67","33.33","85.71","16","20","44.44","9","12","42.86","0","1","0.00","0.00","91.67","15.38","93.10","1.085","18811"
"2013-04-05 - Senators 2, Sabres 4","Ottawa Senators","Limited ReportFull Report","45.65","45","38","54.22","35","32","52.24","29","26","52.73","2","4","33.33","1.77","1.61","52.42","24","19","55.81","10","10","50.00","10","10","50.00","0","2","0.00","0.00","80.00","14","9","60.87","7","6","53.85","1","2","33.33","14.29","66.67","20","16","55.56","12","9","57.14","1","0","100.00","8.33","100.00","6.90","84.62","0.915","18811"
"2013-04-05 - Stars 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","40.55","44","30","59.46","31","24","56.36","22","17","56.41","1","2","33.33","1.63","1.44","53.20","23","12","65.71","9","6","60.00","8","5","61.54","1","2","33.33","12.50","60.00","14","6","70.00","5","3","62.50","0","0","-","0.00","100.00","19","16","54.29","7","8","46.67","0","0","-","0.00","100.00","4.55","88.24","0.928","16884"
"2013-04-05 - Stars 3, Ducks 1","Dallas Stars","Limited ReportFull Report","40.55","30","44","40.54","24","31","43.64","17","22","43.59","2","1","66.67","1.44","1.63","46.80","12","23","34.29","6","9","40.00","5","8","38.46","2","1","66.67","40.00","87.50","6","14","30.00","3","5","37.50","0","0","-","0.00","100.00","16","19","45.71","8","7","53.33","0","0","-","0.00","100.00","11.76","95.45","1.072","16884"
"2013-04-06 - Avalanche 0, Coyotes 4","Colorado Avalanche","Limited ReportFull Report","45.866666666667","35","49","41.67","26","41","38.81","17","25","40.48","0","3","0.00","1.18","2.25","34.45","14","23","37.84","9","8","52.94","5","6","45.45","0","1","0.00","0.00","83.33","5","15","25.00","3","8","27.27","0","1","0.00","0.00","87.50","21","22","48.84","9","11","45.00","0","1","0.00","0.00","90.91","0.00","88.00","0.880","16648"
"2013-04-06 - Avalanche 0, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","45.866666666667","49","35","58.33","41","26","61.19","25","17","59.52","3","0","100.00","2.25","1.18","65.55","23","14","62.16","8","9","47.06","6","5","54.55","1","0","100.00","16.67","100.00","15","5","75.00","8","3","72.73","1","0","100.00","12.50","100.00","22","21","51.16","11","9","55.00","1","0","100.00","9.09","100.00","12.00","100.00","1.120","16648"
"2013-04-06 - Blackhawks 1, Predators 0","Chicago Blackhawks","Limited ReportFull Report","50.633333333333","52","38","57.78","38","27","58.46","28","18","60.87","1","0","100.00","1.68","1.7","49.68","26","15","63.41","9","7","56.25","5","7","41.67","1","0","100.00","20.00","100.00","17","8","68.00","11","4","73.33","0","0","-","0.00","100.00","24","18","57.14","12","7","63.16","0","0","-","0.00","100.00","3.57","100.00","1.036","17256"
"2013-04-06 - Blackhawks 1, Predators 0","Nashville Predators","Limited ReportFull Report","50.633333333333","38","52","42.22","27","38","41.54","18","28","39.13","0","1","0.00","1.7","1.68","50.32","15","26","36.59","7","9","43.75","7","5","58.33","0","1","0.00","0.00","80.00","8","17","32.00","4","11","26.67","0","0","-","0.00","100.00","18","24","42.86","7","12","36.84","0","0","-","0.00","100.00","0.00","96.43","0.964","17256"
"2013-04-06 - Bruins 1, Canadiens 2","Boston Bruins","Limited ReportFull Report","55.45","63","51","55.26","40","41","49.38","26","27","49.06","1","1","50.00","1.81","2.67","40.34","27","23","54.00","8","10","44.44","4","5","44.44","0","0","-","0.00","100.00","19","13","59.38","7","7","50.00","1","1","50.00","14.29","85.71","30","25","54.55","15","14","51.72","0","0","-","0.00","100.00","3.85","96.30","1.001","21273"
"2013-04-06 - Bruins 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","55.45","51","63","44.74","41","40","50.62","27","26","50.94","1","1","50.00","2.67","1.81","59.66","23","27","46.00","10","8","55.56","5","4","55.56","0","0","-","0.00","100.00","13","19","40.63","7","7","50.00","1","1","50.00","14.29","85.71","25","30","45.45","14","15","48.28","0","0","-","0.00","100.00","3.70","96.15","0.999","21273"
"2013-04-06 - Capitals 4, Panthers 3","Florida Panthers","Limited ReportFull Report","48.166666666667","40","42","48.78","28","32","46.67","25","23","52.08","1","1","50.00","1.12","1.68","39.97","13","19","40.63","4","7","36.36","4","5","44.44","0","0","-","0.00","100.00","9","12","42.86","8","8","50.00","0","0","-","0.00","100.00","25","23","52.08","13","10","56.52","1","1","50.00","7.69","90.00","4.00","95.65","0.997","16886"
"2013-04-06 - Capitals 4, Panthers 3","Washington Capitals","Limited ReportFull Report","48.166666666667","42","40","51.22","32","28","53.33","23","25","47.92","1","1","50.00","1.68","1.12","60.03","19","13","59.38","7","4","63.64","5","4","55.56","0","0","-","0.00","100.00","12","9","57.14","8","8","50.00","0","0","-","0.00","100.00","23","25","47.92","10","13","43.48","1","1","50.00","10.00","92.31","4.35","96.00","1.003","16886"
"2013-04-06 - Flames 2, Canucks 5","Calgary Flames","Limited ReportFull Report","46.366666666667","52","33","61.18","40","24","62.50","34","18","65.38","2","3","40.00","2.21","0.9","70.98","23","10","69.70","14","4","77.78","13","2","86.67","1","1","50.00","7.69","50.00","9","6","60.00","6","3","66.67","1","1","50.00","16.67","66.67","23","21","52.27","14","12","53.85","0","1","0.00","0.00","91.67","5.88","83.33","0.892","18910"
"2013-04-06 - Flames 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","46.366666666667","33","52","38.82","24","40","37.50","18","34","34.62","3","2","60.00","0.9","2.21","29.02","10","23","30.30","4","14","22.22","2","13","13.33","1","1","50.00","50.00","92.31","6","9","40.00","3","6","33.33","1","1","50.00","33.33","83.33","21","23","47.73","12","14","46.15","1","0","100.00","8.33","100.00","16.67","94.12","1.108","18910"
"2013-04-06 - Flyers 1, Jets 4","Philadelphia Flyers","Limited ReportFull Report","47.3","48","53","47.52","35","37","48.61","25","22","53.19","1","4","20.00","1.76","2.36","42.79","25","32","43.86","7","16","30.43","5","9","35.71","0","3","0.00","0.00","66.67","18","16","52.94","8","7","53.33","1","1","50.00","12.50","85.71","19","17","52.78","11","6","64.71","0","0","-","0.00","100.00","4.00","81.82","0.858","15004"
"2013-04-06 - Flyers 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","47.3","53","48","52.48","37","35","51.39","22","25","46.81","4","1","80.00","2.36","1.76","57.21","32","25","56.14","16","7","69.57","9","5","64.29","3","0","100.00","33.33","100.00","16","18","47.06","7","8","46.67","1","1","50.00","14.29","87.50","17","19","47.22","6","11","35.29","0","0","-","0.00","100.00","18.18","96.00","1.142","15004"
"2013-04-06 - Lightning 2, Islanders 4","New York Islanders","Limited ReportFull Report","50.783333333333","50","50","50.00","33","27","55.00","24","18","57.14","3","2","60.00","2.63","2.26","53.72","36","26","58.06","14","17","45.16","9","10","47.37","1","1","50.00","11.11","90.00","22","9","70.97","11","2","84.62","2","1","66.67","18.18","50.00","10","15","40.00","3","5","37.50","0","0","-","0.00","100.00","12.50","88.89","1.014","16170"
"2013-04-06 - Lightning 2, Islanders 4","Tampa Bay Lightning","Limited ReportFull Report","50.783333333333","50","50","50.00","27","33","45.00","18","24","42.86","2","3","40.00","2.26","2.63","46.28","26","36","41.94","17","14","54.84","10","9","52.63","1","1","50.00","10.00","88.89","9","22","29.03","2","11","15.38","1","2","33.33","50.00","81.82","15","10","60.00","5","3","62.50","0","0","-","0.00","100.00","11.11","87.50","0.986","16170"
"2013-04-06 - Maple Leafs 2, Devils 1","New Jersey Devils","Limited ReportFull Report","42.416666666667","41","27","60.29","31","21","59.62","26","15","63.41","1","2","33.33","1.87","0.82","69.46","24","15","61.54","5","3","62.50","4","3","57.14","0","2","0.00","0.00","33.33","19","12","61.29","13","5","72.22","1","0","100.00","7.69","100.00","16","12","57.14","8","7","53.33","0","0","-","0.00","100.00","3.85","86.67","0.905","17625"
"2013-04-06 - Maple Leafs 2, Devils 1","Toronto Maple Leafs","Limited ReportFull Report","42.416666666667","27","41","39.71","21","31","40.38","15","26","36.59","2","1","66.67","0.82","1.87","30.54","15","24","38.46","3","5","37.50","3","4","42.86","2","0","100.00","66.67","100.00","12","19","38.71","5","13","27.78","0","1","0.00","0.00","92.31","12","16","42.86","7","8","46.67","0","0","-","0.00","100.00","13.33","96.15","1.095","17625"
"2013-04-06 - Oilers 1, Kings 4","Edmonton Oilers","Limited ReportFull Report","43.066666666667","32","49","39.51","24","38","38.71","16","31","34.04","0","1","0.00","1.04","1.82","36.30","12","21","36.36","5","6","45.45","4","5","44.44","0","0","-","0.00","100.00","7","15","31.82","3","9","25.00","0","1","0.00","0.00","88.89","17","24","41.46","9","17","34.62","0","0","-","0.00","100.00","0.00","96.77","0.968","18118"
"2013-04-06 - Oilers 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","43.066666666667","49","32","60.49","38","24","61.29","31","16","65.96","1","0","100.00","1.82","1.04","63.70","21","12","63.64","6","5","54.55","5","4","55.56","0","0","-","0.00","100.00","15","7","68.18","9","3","75.00","1","0","100.00","11.11","100.00","24","17","58.54","17","9","65.38","0","0","-","0.00","100.00","3.23","100.00","1.032","18118"
"2013-04-06 - Rangers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","38.483333333333","67","35","65.69","50","30","62.50","40","21","65.57","1","1","50.00","3.61","1.82","66.50","29","15","65.91","14","7","66.67","12","5","70.59","0","1","0.00","0.00","80.00","15","8","65.22","9","3","75.00","1","0","100.00","11.11","100.00","34","17","66.67","18","12","60.00","0","0","-","0.00","100.00","2.50","95.24","0.977","17457"
"2013-04-06 - Rangers 4, Hurricanes 1","New York Rangers","Limited ReportFull Report","38.483333333333","35","67","34.31","30","50","37.50","21","40","34.43","1","1","50.00","1.82","3.61","33.50","15","29","34.09","7","14","33.33","5","12","29.41","1","0","100.00","20.00","100.00","8","15","34.78","3","9","25.00","0","1","0.00","0.00","88.89","17","34","33.33","12","18","40.00","0","0","-","0.00","100.00","4.76","97.50","1.023","17457"
"2013-04-07 - Blues 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","47.866666666667","43","31","58.11","33","26","55.93","25","22","53.19","0","1","0.00","1.03","1.18","46.51","15","14","51.72","5","5","50.00","2","5","28.57","0","1","0.00","0.00","80.00","10","9","52.63","3","7","30.00","0","0","-","0.00","100.00","24","15","61.54","19","10","65.52","0","0","-","0.00","100.00","0.00","95.45","0.955","20066"
"2013-04-07 - Blues 1, Red Wings 0","St Louis Blues","Limited ReportFull Report","47.866666666667","31","43","41.89","26","33","44.07","22","25","46.81","1","0","100.00","1.18","1.03","53.49","14","15","48.28","5","5","50.00","5","2","71.43","1","0","100.00","20.00","100.00","9","10","47.37","7","3","70.00","0","0","-","0.00","100.00","15","24","38.46","10","19","34.48","0","0","-","0.00","100.00","4.55","100.00","1.045","20066"
"2013-04-07 - Devils 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","47.05","29","44","39.73","19","29","39.58","18","24","42.86","2","0","100.00","1.1","1.69","39.39","13","22","37.14","8","9","47.06","5","6","45.45","2","0","100.00","40.00","100.00","5","13","27.78","2","7","22.22","0","0","-","0.00","100.00","13","19","40.63","10","11","47.62","0","0","-","0.00","100.00","11.11","100.00","1.111","18703"
"2013-04-07 - Devils 2, Sabres 3","New Jersey Devils","Limited ReportFull Report","47.05","44","29","60.27","29","19","60.42","24","18","57.14","0","2","0.00","1.69","1.1","60.61","22","13","62.86","9","8","52.94","6","5","54.55","0","2","0.00","0.00","60.00","13","5","72.22","7","2","77.78","0","0","-","0.00","100.00","19","13","59.38","11","10","52.38","0","0","-","0.00","100.00","0.00","88.89","0.889","18703"
"2013-04-07 - Kings 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","50.616666666667","25","61","29.07","21","39","35.00","15","31","32.61","2","2","50.00","1.14","1.95","36.89","18","27","40.00","8","7","53.33","7","7","50.00","2","2","50.00","28.57","71.43","10","20","33.33","6","9","40.00","0","0","-","0.00","100.00","6","27","18.18","2","13","13.33","0","0","-","0.00","100.00","13.33","93.55","1.069","17494"
"2013-04-07 - Kings 3, Ducks 4","Los Angeles Kings","Limited ReportFull Report","50.616666666667","61","25","70.93","39","21","65.00","31","15","67.39","2","2","50.00","1.95","1.14","63.11","27","18","60.00","7","8","46.67","7","7","50.00","2","2","50.00","28.57","71.43","20","10","66.67","9","6","60.00","0","0","-","0.00","100.00","27","6","81.82","13","2","86.67","0","0","-","0.00","100.00","6.45","86.67","0.931","17494"
"2013-04-07 - Lightning 2, Capitals 4","Tampa Bay Lightning","Limited ReportFull Report","51.033333333333","48","52","48.00","33","42","44.00","25","33","43.10","1","3","25.00","1.72","2.6","39.71","23","26","46.94","8","13","38.10","4","10","28.57","1","1","50.00","25.00","90.00","15","13","53.57","9","9","50.00","0","1","0.00","0.00","88.89","22","23","48.89","12","13","48.00","0","1","0.00","0.00","92.31","4.00","90.91","0.949","18506"
"2013-04-07 - Lightning 2, Capitals 4","Washington Capitals","Limited ReportFull Report","51.033333333333","52","48","52.00","42","33","56.00","33","25","56.90","3","1","75.00","2.6","1.72","60.29","26","23","53.06","13","8","61.90","10","4","71.43","1","1","50.00","10.00","75.00","13","15","46.43","9","9","50.00","1","0","100.00","11.11","100.00","23","22","51.11","13","12","52.00","1","0","100.00","7.69","100.00","9.09","96.00","1.051","18506"
"2013-04-07 - Predators 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","55.5","60","33","64.52","44","23","65.67","37","20","64.91","4","3","57.14","2.45","1.5","62.02","35","17","67.31","11","10","52.38","10","8","55.56","1","2","33.33","10.00","75.00","24","7","77.42","17","5","77.27","3","0","100.00","17.65","100.00","24","13","64.86","10","6","62.50","0","1","0.00","0.00","83.33","10.81","85.00","0.958","22044"
"2013-04-07 - Predators 3, Blackhawks 5","Nashville Predators","Limited ReportFull Report","55.5","33","60","35.48","23","44","34.33","20","37","35.09","3","4","42.86","1.5","2.45","37.98","17","35","32.69","10","11","47.62","8","10","44.44","2","1","66.67","25.00","90.00","7","24","22.58","5","17","22.73","0","3","0.00","0.00","82.35","13","24","35.14","6","10","37.50","1","0","100.00","16.67","100.00","15.00","89.19","1.042","22044"
"2013-04-07 - Senators 1, Panthers 2","Florida Panthers","Limited ReportFull Report","49.733333333333","29","56","34.12","22","46","32.35","15","33","31.25","1","1","50.00","0.92","2.57","26.39","11","32","25.58","7","13","35.00","6","12","33.33","1","1","50.00","16.67","91.67","4","19","17.39","3","10","23.08","0","0","-","0.00","100.00","16","21","43.24","5","11","31.25","0","0","-","0.00","100.00","6.67","96.97","1.036","15552"
"2013-04-07 - Senators 1, Panthers 2","Ottawa Senators","Limited ReportFull Report","49.733333333333","56","29","65.88","46","22","67.65","33","15","68.75","1","1","50.00","2.57","0.92","73.61","32","11","74.42","13","7","65.00","12","6","66.67","1","1","50.00","8.33","83.33","19","4","82.61","10","3","76.92","0","0","-","0.00","100.00","21","16","56.76","11","5","68.75","0","0","-","0.00","100.00","3.03","93.33","0.964","15552"
"2013-04-07 - Stars 5, Sharks 4","Dallas Stars","Limited ReportFull Report","48","52","49","51.49","34","40","45.95","23","29","44.23","4","4","50.00","2.09","2.32","47.33","28","24","53.85","9","10","47.37","5","9","35.71","2","1","66.67","40.00","88.89","19","14","57.58","10","7","58.82","2","3","40.00","20.00","57.14","21","22","48.84","8","13","38.10","0","0","-","0.00","100.00","17.39","86.21","1.036","17562"
"2013-04-07 - Stars 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","48","49","52","48.51","40","34","54.05","29","23","55.77","4","4","50.00","2.32","2.09","52.67","24","28","46.15","10","9","52.63","9","5","64.29","1","2","33.33","11.11","60.00","14","19","42.42","7","10","41.18","3","2","60.00","42.86","80.00","22","21","51.16","13","8","61.90","0","0","-","0.00","100.00","13.79","82.61","0.964","17562"
"2013-04-07 - Wild 3, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","48.15","36","30","54.55","22","22","50.00","21","18","53.85","0","1","0.00","0.72","1.03","41.38","9","11","45.00","2","5","28.57","2","4","33.33","0","1","0.00","0.00","75.00","7","6","53.85","4","3","57.14","0","0","-","0.00","100.00","21","13","61.76","15","10","60.00","0","0","-","0.00","100.00","0.00","94.44","0.944","15909"
"2013-04-07 - Wild 3, Blue Jackets 0","Minnesota Wild","Limited ReportFull Report","48.15","30","36","45.45","22","22","50.00","18","21","46.15","1","0","100.00","1.03","0.72","58.62","11","9","55.00","5","2","71.43","4","2","66.67","1","0","100.00","25.00","100.00","6","7","46.15","3","4","42.86","0","0","-","0.00","100.00","13","21","38.24","10","15","40.00","0","0","-","0.00","100.00","5.56","100.00","1.056","15909"
"2013-04-08 - Coyotes 0, Canucks 2","Phoenix Coyotes","Limited ReportFull Report","52.55","38","51","42.70","30","41","42.25","18","34","34.62","0","1","0.00","1.37","2.93","31.86","17","29","36.96","6","13","31.58","6","9","40.00","0","1","0.00","0.00","88.89","11","16","40.74","4","9","30.77","0","0","-","0.00","100.00","16","21","43.24","5","15","25.00","0","0","-","0.00","100.00","0.00","97.06","0.971","18910"
"2013-04-08 - Coyotes 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","52.55","51","38","57.30","41","30","57.75","34","18","65.38","1","0","100.00","2.93","1.37","68.14","29","17","63.04","13","6","68.42","9","6","60.00","1","0","100.00","11.11","100.00","16","11","59.26","9","4","69.23","0","0","-","0.00","100.00","21","16","56.76","15","5","75.00","0","0","-","0.00","100.00","2.94","100.00","1.029","18910"
"2013-04-08 - Flames 3, Avalanche 1","Calgary Flames","Limited ReportFull Report","41.25","37","47","44.05","30","35","46.15","23","30","43.40","2","1","66.67","1.46","1.18","55.31","18","17","51.43","5","6","45.45","5","5","50.00","1","1","50.00","20.00","80.00","13","11","54.17","7","7","50.00","0","0","-","0.00","100.00","18","28","39.13","11","17","39.29","1","0","100.00","9.09","100.00","8.70","96.67","1.054","13444"
"2013-04-08 - Flames 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","41.25","47","37","55.95","35","30","53.85","30","23","56.60","1","2","33.33","1.18","1.46","44.69","17","18","48.57","6","5","54.55","5","5","50.00","1","1","50.00","20.00","80.00","11","13","45.83","7","7","50.00","0","0","-","0.00","100.00","28","18","60.87","17","11","60.71","0","1","0.00","0.00","90.91","3.33","91.30","0.946","13444"
"2013-04-08 - Hurricanes 2, Bruins 6","Boston Bruins","Limited ReportFull Report","53.95","51","66","43.59","39","51","43.33","32","39","45.07","6","2","75.00","2.45","3.4","41.90","32","38","45.71","11","20","35.48","10","17","37.04","6","2","75.00","60.00","88.24","21","18","53.85","11","12","47.83","0","0","-","0.00","100.00","17","24","41.46","10","9","52.63","0","0","-","0.00","100.00","18.75","94.87","1.136","17565"
"2013-04-08 - Hurricanes 2, Bruins 6","Carolina Hurricanes","Limited ReportFull Report","53.95","66","51","56.41","51","39","56.67","39","32","54.93","2","6","25.00","3.4","2.45","58.10","38","32","54.29","20","11","64.52","17","10","62.96","2","6","25.00","11.76","40.00","18","21","46.15","12","11","52.17","0","0","-","0.00","100.00","24","17","58.54","9","10","47.37","0","0","-","0.00","100.00","5.13","81.25","0.864","17565"
"2013-04-08 - Oilers 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","44.9","50","38","56.82","34","33","50.75","26","21","55.32","2","1","66.67","2.32","1.82","56.05","24","18","57.14","9","10","47.37","6","7","46.15","2","0","100.00","33.33","100.00","15","8","65.22","10","3","76.92","0","0","-","0.00","100.00","23","18","56.10","9","9","50.00","0","1","0.00","0.00","88.89","7.69","95.24","1.029","15148"
"2013-04-08 - Oilers 1, Ducks 2","Edmonton Oilers","Limited ReportFull Report","44.9","38","50","43.18","33","34","49.25","21","26","44.68","1","2","33.33","1.82","2.32","43.95","18","24","42.86","10","9","52.63","7","6","53.85","0","2","0.00","0.00","66.67","8","15","34.78","3","10","23.08","0","0","-","0.00","100.00","18","23","43.90","9","9","50.00","1","0","100.00","11.11","100.00","4.76","92.31","0.971","15148"
"2013-04-08 - Rangers 3, Maple Leafs 4","New York Rangers","Limited ReportFull Report","51.816666666667","62","49","55.86","46","33","58.23","30","24","55.56","3","3","50.00","2.42","2.8","46.37","25","22","53.19","12","11","52.17","11","9","55.00","3","3","50.00","27.27","66.67","13","11","54.17","7","5","58.33","0","0","-","0.00","100.00","36","24","60.00","12","10","54.55","0","0","-","0.00","100.00","10.00","87.50","0.975","19437"
"2013-04-08 - Rangers 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","51.816666666667","49","62","44.14","33","46","41.77","24","30","44.44","3","3","50.00","2.8","2.42","53.63","22","25","46.81","11","12","47.83","9","11","45.00","3","3","50.00","33.33","72.73","11","13","45.83","5","7","41.67","0","0","-","0.00","100.00","24","36","40.00","10","12","45.45","0","0","-","0.00","100.00","12.50","90.00","1.025","19437"
"2013-04-09 - Blackhawks 1, Wild 0","Chicago Blackhawks","Limited ReportFull Report","50.766666666667","44","37","54.32","39","28","58.21","27","16","62.79","1","0","100.00","1.57","1.48","51.55","16","14","53.33","7","8","46.67","4","4","50.00","0","0","-","0.00","100.00","9","6","60.00","7","1","87.50","1","0","100.00","14.29","100.00","24","19","55.81","16","10","61.54","0","0","-","0.00","100.00","3.70","100.00","1.037","19158"
"2013-04-09 - Blackhawks 1, Wild 0","Minnesota Wild","Limited ReportFull Report","50.766666666667","37","44","45.68","28","39","41.79","16","27","37.21","0","1","0.00","1.48","1.57","48.45","14","16","46.67","8","7","53.33","4","4","50.00","0","0","-","0.00","100.00","6","9","40.00","1","7","12.50","0","1","0.00","0.00","85.71","19","24","44.19","10","16","38.46","0","0","-","0.00","100.00","0.00","96.30","0.963","19158"
"2013-04-09 - Blues 1, Predators 0","Nashville Predators","Limited ReportFull Report","57.083333333333","29","51","36.25","20","35","36.36","14","25","35.90","0","1","0.00","1.21","1.58","43.42","15","17","46.88","5","4","55.56","4","2","66.67","0","0","-","0.00","100.00","10","13","43.48","3","8","27.27","0","0","-","0.00","100.00","10","27","27.03","6","14","30.00","0","1","0.00","0.00","92.86","0.00","96.00","0.960","15063"
"2013-04-09 - Blues 1, Predators 0","St Louis Blues","Limited ReportFull Report","57.083333333333","51","29","63.75","35","20","63.64","25","14","64.10","1","0","100.00","1.58","1.21","56.58","17","15","53.13","4","5","44.44","2","4","33.33","0","0","-","0.00","100.00","13","10","56.52","8","3","72.73","0","0","-","0.00","100.00","27","10","72.97","14","6","70.00","1","0","100.00","7.14","100.00","4.00","100.00","1.040","15063"
"2013-04-09 - Capitals 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","55.183333333333","67","43","60.91","38","35","52.05","26","26","50.00","2","3","40.00","2.14","1.66","56.31","25","18","58.14","9","7","56.25","5","6","45.45","2","0","100.00","40.00","100.00","16","11","59.26","4","3","57.14","0","1","0.00","0.00","66.67","35","23","60.34","17","16","51.52","0","2","0.00","0.00","87.50","7.69","88.46","0.962","21273"
