Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Columbus Blue Jackets;60.0;47;45;51.09;30;36;45.45;21;23;47.73;1;2;33.33;2.03;2.26;47.28;25;20;55.56;11;8;57.89;6;5;54.55;0;2;0.00;0.00;60.00;14;12;53.85;6;7;46.15;0;0;0.0;0.00;100.00;16;22;42.11;9;10;47.37;1;0;100.00;11.11;100.0;4.76;91.3;0.961;2013-04-18;Los Angeles Kings;Columbus Blue Jackets;0
Los Angeles Kings;60.0;45;47;48.91;36;30;54.55;23;21;52.27;2;1;66.67;2.26;2.03;52.72;20;25;44.44;8;11;42.11;5;6;45.45;2;0;100.00;40.00;100.00;12;14;46.15;7;6;53.85;0;0;0.0;0.00;100.00;22;16;57.89;10;9;52.63;0;1;0.00;0.0;88.89;8.7;95.24;1.039;2013-04-18;Los Angeles Kings;Columbus Blue Jackets;1
Dallas Stars;60.0;56;71;44.09;47;60;43.93;30;38;44.12;5;1;83.33;2.65;2.34;53.09;30;33;47.62;10;12;45.45;7;9;43.75;2;1;66.67;28.57;88.89;20;21;48.78;12;10;54.55;2;0;100.00;16.67;100.00;19;34;35.85;9;18;33.33;1;0;100.00;11.11;100.0;16.67;97.37;1.14;2013-04-18;Dallas Stars;Vancouver Canucks;1
Vancouver Canucks;60.0;71;56;55.91;60;47;56.07;38;30;55.88;1;5;16.67;2.34;2.65;46.91;33;30;52.38;12;10;54.55;9;7;56.25;1;2;33.33;11.11;71.43;21;20;51.22;10;12;45.45;0;2;0.00;0.00;83.33;34;19;64.15;18;9;66.67;0;1;0.00;0.0;88.89;2.63;83.33;0.86;2013-04-18;Dallas Stars;Vancouver Canucks;0
Ottawa Senators;60.0;68;40;62.96;52;30;63.41;38;19;66.67;3;1;75.00;3.75;1.51;71.37;27;14;65.85;18;7;72.0;16;7;69.57;0;0;0.0;0.00;100.00;9;7;56.25;3;5;37.5;0;1;0.00;0.00;80.00;34;21;61.82;18;6;75.0;2;0;100.00;11.11;100.0;7.89;94.74;1.026;2013-04-18;Ottawa Senators;Washington Capitals;1
Washington Capitals;60.0;40;68;37.04;30;52;36.59;19;38;33.33;1;3;25.00;1.51;3.75;28.63;14;27;34.15;7;18;28.0;7;16;30.43;0;0;0.0;0.00;100.00;7;9;43.75;5;3;62.5;1;0;100.00;20.00;100.00;21;34;38.18;6;18;25.0;0;2;0.00;0.0;88.89;5.26;92.11;0.974;2013-04-18;Ottawa Senators;Washington Capitals;0
Phoenix Coyotes;65.0;64;50;56.14;47;38;55.29;34;30;53.13;1;1;50.00;3.16;1.82;63.45;29;22;56.86;13;7;65.0;10;7;58.82;1;1;50.00;10.00;85.71;16;15;51.61;7;7;50.0;0;0;0.0;0.00;100.00;28;26;51.85;14;16;46.67;0;0;0.0;0.0;100.0;2.94;96.67;0.996;2013-04-18;St. Louis Blues;Arizona Coyotes;0
St Louis Blues;65.0;50;64;43.86;38;47;44.71;30;34;46.88;1;1;50.00;1.82;3.16;36.55;22;29;43.14;7;13;35.0;7;10;41.18;1;1;50.00;14.29;90.00;15;16;48.39;7;7;50.0;0;0;0.0;0.00;100.00;26;28;48.15;16;14;53.33;0;0;0.0;0.0;100.0;3.33;97.06;1.004;2013-04-18;St. Louis Blues;Arizona Coyotes;0
New Jersey Devils;60.0;61;42;59.22;44;29;60.27;31;23;57.41;3;0;100.00;3.23;1.96;62.19;22;17;56.41;15;7;68.18;10;6;62.5;1;0;100.00;10.00;100.00;7;10;41.18;3;5;37.5;1;0;100.00;33.33;100.00;30;19;61.22;16;11;59.26;1;0;100.00;6.25;100.0;9.68;100.0;1.097;2013-04-18;Philadelphia Flyers;New Jersey Devils;0
Philadelphia Flyers;60.0;42;61;40.78;29;44;39.73;23;31;42.59;0;3;0.00;1.96;3.23;37.81;17;22;43.59;7;15;31.82;6;10;37.5;0;1;0.00;0.00;90.00;10;7;58.82;5;3;62.5;0;1;0.00;0.00;66.67;19;30;38.78;11;16;40.74;0;1;0.00;0.0;93.75;0.0;90.32;0.903;2013-04-18;Philadelphia Flyers;New Jersey Devils;1
Carolina Hurricanes;61.383333333333;59;67;46.83;38;46;45.24;27;31;46.55;3;4;42.86;2.76;3.29;45.63;25;38;39.68;13;17;43.33;10;9;52.63;2;2;50.00;20.00;77.78;12;21;36.36;4;10;28.57;1;2;33.33;25.00;80.00;27;24;52.94;13;12;52.0;0;0;0.0;0.0;100.0;11.11;87.1;0.982;2013-04-18;Winnipeg Jets;Carolina Hurricanes;0
Winnipeg Jets;61.383333333333;67;59;53.17;46;38;54.76;31;27;53.45;4;3;57.14;3.29;2.76;54.37;38;25;60.32;17;13;56.67;9;10;47.37;2;2;50.00;22.22;80.00;21;12;63.64;10;4;71.43;2;1;66.67;20.00;75.00;24;27;47.06;12;13;48.0;0;0;0.0;0.0;100.0;12.9;88.89;1.018;2013-04-18;Winnipeg Jets;Carolina Hurricanes;1
New York Islanders;60.0;64;58;52.46;52;36;59.09;38;21;64.41;5;3;62.50;2.55;1.35;65.39;27;17;61.36;5;2;71.43;5;2;71.43;2;1;66.67;40.00;50.00;22;15;59.46;15;6;71.43;3;0;100.00;20.00;100.00;33;34;49.25;17;12;58.62;0;2;0.00;0.0;83.33;13.16;85.71;0.989;2013-04-18;Toronto Maple Leafs;New York Islanders;0
Toronto Maple Leafs;60.0;58;64;47.54;36;52;40.91;21;38;35.59;3;5;37.50;1.35;2.55;34.61;17;27;38.64;2;5;28.57;2;5;28.57;1;2;33.33;50.00;60.00;15;22;40.54;6;15;28.57;0;3;0.00;0.00;80.00;34;33;50.75;12;17;41.38;2;0;100.00;16.67;100.0;14.29;86.84;1.011;2013-04-18;Toronto Maple Leafs;New York Islanders;1
Montreal Canadiens;60.0;64;62;50.79;47;49;48.96;35;34;50.72;3;2;60.00;4.42;3.62;54.93;36;30;54.55;21;15;58.33;14;11;56.0;3;2;60.00;21.43;81.82;15;15;50.0;7;6;53.85;0;0;0.0;0.00;100.00;21;30;41.18;11;15;42.31;0;0;0.0;0.0;100.0;8.57;94.12;1.027;2013-04-18;Montreal Canadiens;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;62;64;49.21;49;47;51.04;34;35;49.28;2;3;40.00;3.62;4.42;45.07;30;36;45.45;15;21;41.67;11;14;44.0;2;3;40.00;18.18;78.57;15;15;50.0;6;7;46.15;0;0;0.0;0.00;100.00;30;21;58.82;15;11;57.69;0;0;0.0;0.0;100.0;5.88;91.43;0.973;2013-04-18;Montreal Canadiens;Tampa Bay Lightning;0
Florida Panthers;60.0;57;50;53.27;45;42;51.72;35;30;53.85;1;6;14.29;2.73;3.92;41.07;24;34;41.38;9;21;30.0;6;16;27.27;1;5;16.67;16.67;68.75;15;13;53.57;10;6;62.5;0;1;0.00;0.00;83.33;29;15;65.91;17;8;68.0;0;0;0.0;0.0;100.0;2.86;80.0;0.829;2013-04-18;New York Rangers;Florida Panthers;0
New York Rangers;60.0;50;57;46.73;42;45;48.28;30;35;46.15;6;1;85.71;3.92;2.73;58.93;34;24;58.62;21;9;70.0;16;6;72.73;5;1;83.33;31.25;83.33;13;15;46.43;6;10;37.5;1;0;100.00;16.67;100.00;15;29;34.09;8;17;32.0;0;0;0.0;0.0;100.0;20.0;97.14;1.171;2013-04-18;New York Rangers;Florida Panthers;1
Minnesota Wild;60.0;59;54;52.21;41;41;50.0;28;29;49.12;1;6;14.29;1.96;2.6;42.95;26;29;47.27;8;14;36.36;7;10;41.18;1;4;20.00;14.29;60.00;18;15;54.55;6;6;50.0;0;1;0.00;0.00;83.33;31;21;59.62;14;13;51.85;0;1;0.00;0.0;92.31;3.57;79.31;0.829;2013-04-18;San Jose Sharks;Minnesota Wild;0
San Jose Sharks;60.0;54;59;47.79;41;41;50.0;29;28;50.88;6;1;85.71;2.6;1.96;57.05;29;26;52.73;14;8;63.64;10;7;58.82;4;1;80.00;40.00;85.71;15;18;45.45;6;6;50.0;1;0;100.00;16.67;100.00;21;31;40.38;13;14;48.15;1;0;100.00;7.69;100.0;20.69;96.43;1.171;2013-04-18;San Jose Sharks;Minnesota Wild;1
Anaheim Ducks;60.0;69;53;56.56;47;38;55.29;33;31;51.56;1;3;25.00;1.76;2.9;37.8;20;22;47.62;7;12;36.84;6;11;35.29;0;2;0.00;0.00;81.82;13;10;56.52;6;6;50.0;1;0;100.00;16.67;100.00;37;23;61.67;19;13;59.38;0;0;0.0;0.0;100.0;3.03;90.32;0.934;2013-04-19;Calgary Flames;Anaheim Ducks;0
Calgary Flames;60.0;53;69;43.44;38;47;44.71;31;33;48.44;3;1;75.00;2.9;1.76;62.2;22;20;52.38;12;7;63.16;11;6;64.71;2;0;100.00;18.18;100.00;10;13;43.48;6;6;50.0;0;1;0.00;0.00;83.33;23;37;38.33;13;19;40.63;0;0;0.0;0.0;100.0;9.68;96.97;1.066;2013-04-19;Calgary Flames;Anaheim Ducks;1
Colorado Avalanche;60.0;68;49;58.12;44;36;55.0;34;24;58.62;1;4;20.00;2.6;1.9;57.8;32;21;60.38;12;10;54.55;8;6;57.14;1;3;25.00;12.50;50.00;20;11;64.52;8;4;66.67;0;1;0.00;0.00;75.00;32;26;55.17;17;14;54.84;0;0;0.0;0.0;100.0;2.94;83.33;0.863;2013-04-19;Colorado Avalanche;Edmonton Oilers;1
Edmonton Oilers;60.0;49;68;41.88;36;44;45.0;24;34;41.38;4;1;80.00;1.9;2.6;42.2;21;32;39.62;10;12;45.45;6;8;42.86;3;1;75.00;50.00;87.50;11;20;35.48;4;8;33.33;1;0;100.00;25.00;100.00;26;32;44.83;14;17;45.16;0;0;0.0;0.0;100.0;16.67;97.06;1.137;2013-04-19;Colorado Avalanche;Edmonton Oilers;0
Chicago Blackhawks;60.866666666667;59;40;59.6;46;32;58.97;30;27;52.63;5;4;55.56;2.94;3.19;48.0;31;28;52.54;16;20;44.44;12;18;40.0;2;4;33.33;16.67;77.78;15;8;65.22;5;4;55.56;2;0;100.00;40.00;100.00;26;12;68.42;12;5;70.59;1;0;100.00;8.33;100.0;16.67;85.19;1.019;2013-04-19;Chicago Blackhawks;Nashville Predators;1
Nashville Predators;60.866666666667;40;59;40.4;32;46;41.03;27;30;47.37;4;5;44.44;3.19;2.94;52.0;28;31;47.46;20;16;55.56;18;12;60.0;4;2;66.67;22.22;83.33;8;15;34.78;4;5;44.44;0;2;0.00;0.00;60.00;12;26;31.58;5;12;29.41;0;1;0.00;0.0;91.67;14.81;83.33;0.981;2013-04-19;Chicago Blackhawks;Nashville Predators;0
Buffalo Sabres;60.0;56;44;56.0;39;33;54.17;28;29;49.12;4;8;33.33;2.06;1.59;56.54;15;15;50.0;7;10;41.18;6;10;37.5;0;4;0.00;0.00;60.00;8;5;61.54;4;5;44.44;2;1;66.67;50.00;80.00;34;19;64.15;18;12;60.0;2;3;40.00;11.11;75.0;14.29;72.41;0.867;2013-04-19;Buffalo Sabres;New York Rangers;1
New York Rangers;60.0;44;56;44.0;33;39;45.83;29;28;50.88;8;4;66.67;1.59;2.06;43.46;15;15;50.0;10;7;58.82;10;6;62.5;4;0;100.00;40.00;100.00;5;8;38.46;5;4;55.56;1;2;33.33;20.00;50.00;19;34;35.85;12;18;40.0;3;2;60.00;25.0;88.89;27.59;85.71;1.133;2013-04-19;Buffalo Sabres;New York Rangers;0
Dallas Stars;60.0;45;37;54.88;30;27;52.63;22;20;52.38;1;2;33.33;1.67;1.58;51.47;21;17;55.26;7;6;53.85;7;5;58.33;0;2;0.00;0.00;60.00;14;11;56.0;5;5;50.0;0;0;0.0;0.00;100.00;16;14;53.33;9;9;50.0;1;0;100.00;11.11;100.0;4.55;90.0;0.945;2013-04-19;St. Louis Blues;Dallas Stars;0
St Louis Blues;60.0;37;45;45.12;27;30;47.37;20;22;47.62;2;1;66.67;1.58;1.67;48.53;17;21;44.74;6;7;46.15;5;7;41.67;2;0;100.00;40.00;100.00;11;14;44.0;5;5;50.0;0;0;0.0;0.00;100.00;14;16;46.67;9;9;50.0;0;1;0.00;0.0;88.89;10.0;95.45;1.055;2013-04-19;St. Louis Blues;Dallas Stars;0
Montreal Canadiens;60.0;72;50;59.02;50;32;60.98;36;25;59.02;1;5;16.67;3.43;2.03;62.79;30;21;58.82;13;9;59.09;7;6;53.85;1;1;50.00;14.29;83.33;17;12;58.62;7;6;53.85;0;1;0.00;0.00;83.33;31;21;59.62;20;13;60.61;0;3;0.00;0.0;76.92;2.78;80.0;0.828;2013-04-20;Montreal Canadiens;Washington Capitals;1
Washington Capitals;60.0;50;72;40.98;32;50;39.02;25;36;40.98;5;1;83.33;2.03;3.43;37.21;21;30;41.18;9;13;40.91;6;7;46.15;1;1;50.00;16.67;85.71;12;17;41.38;6;7;46.15;1;0;100.00;16.67;100.00;21;31;40.38;13;20;39.39;3;0;100.00;23.08;100.0;20.0;97.22;1.172;2013-04-20;Montreal Canadiens;Washington Capitals;0
Chicago Blackhawks;65.0;65;54;54.62;46;37;55.42;38;31;55.07;2;2;50.00;3.22;1.87;63.33;32;20;61.54;14;6;70.0;12;5;70.59;1;0;100.00;8.33;100.00;18;14;56.25;8;4;66.67;0;1;0.00;0.00;75.00;30;30;50.0;18;19;48.65;1;0;100.00;5.56;100.0;5.26;93.55;0.988;2013-04-20;Chicago Blackhawks;Arizona Coyotes;1
Phoenix Coyotes;65.0;54;65;45.38;37;46;44.58;31;38;44.93;2;2;50.00;1.87;3.22;36.67;20;32;38.46;6;14;30.0;5;12;29.41;0;1;0.00;0.00;91.67;14;18;43.75;4;8;33.33;1;0;100.00;25.00;100.00;30;30;50.0;19;18;51.35;0;1;0.00;0.0;94.44;6.45;94.74;1.012;2013-04-20;Chicago Blackhawks;Arizona Coyotes;0
Carolina Hurricanes;60.0;58;68;46.03;47;58;44.76;29;38;43.28;3;5;37.50;2.68;5.37;33.29;25;46;35.21;12;25;32.43;7;14;33.33;1;3;25.00;14.29;78.57;13;21;38.24;9;10;47.37;1;1;50.00;11.11;90.00;28;22;56.0;12;14;46.15;1;1;50.00;8.33;92.86;10.34;86.84;0.972;2013-04-20;Carolina Hurricanes;Philadelphia Flyers;1
Philadelphia Flyers;60.0;68;58;53.97;58;47;55.24;38;29;56.72;5;3;62.50;5.37;2.68;66.71;46;25;64.79;25;12;67.57;14;7;66.67;3;1;75.00;21.43;85.71;21;13;61.76;10;9;52.63;1;1;50.00;10.00;88.89;22;28;44.0;14;12;53.85;1;1;50.00;7.14;91.67;13.16;89.66;1.028;2013-04-20;Carolina Hurricanes;Philadelphia Flyers;0
New York Islanders;65.0;72;60;54.55;47;44;51.65;33;28;54.1;4;4;50.00;2.48;2.55;49.29;32;26;55.17;11;6;64.71;4;5;44.44;2;3;40.00;50.00;40.00;21;20;51.22;14;10;58.33;2;1;66.67;14.29;90.00;31;28;52.54;15;13;53.57;0;0;0.0;0.0;100.0;12.12;85.71;0.978;2013-04-20;Winnipeg Jets;New York Islanders;0
Winnipeg Jets;65.0;60;72;45.45;44;47;48.35;28;33;45.9;4;4;50.00;2.55;2.48;50.71;26;32;44.83;6;11;35.29;5;4;55.56;3;2;60.00;60.00;50.00;20;21;48.78;10;14;41.67;1;2;33.33;10.00;85.71;28;31;47.46;13;15;46.43;0;0;0.0;0.0;100.0;14.29;87.88;1.022;2013-04-20;Winnipeg Jets;New York Islanders;1
Ottawa Senators;60.0;90;38;70.31;63;29;68.48;50;22;69.44;1;4;20.00;3.87;1.54;71.5;31;16;65.96;14;6;70.0;12;5;70.59;0;3;0.00;0.00;40.00;17;10;62.96;10;5;66.67;0;1;0.00;0.00;80.00;50;19;72.46;28;12;70.0;1;0;100.00;3.57;100.0;2.0;81.82;0.838;2013-04-20;Ottawa Senators;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;38;90;29.69;29;63;31.52;22;50;30.56;4;1;80.00;1.54;3.87;28.5;16;31;34.04;6;14;30.0;5;12;29.41;3;0;100.00;60.00;100.00;10;17;37.04;5;10;33.33;1;0;100.00;20.00;100.00;19;50;27.54;12;28;30.0;0;1;0.00;0.0;96.43;18.18;98.0;1.162;2013-04-20;Ottawa Senators;Toronto Maple Leafs;0
Florida Panthers;60.0;22;49;30.99;15;41;26.79;13;33;28.26;2;6;25.00;1.46;3.27;30.92;13;30;30.23;1;14;6.67;1;13;7.14;0;3;0.00;0.00;76.92;12;16;42.86;8;9;47.06;2;3;40.00;25.00;66.67;8;18;30.77;4;11;26.67;0;0;0.0;0.0;100.0;15.38;81.82;0.972;2013-04-20;New Jersey Devils;Florida Panthers;0
New Jersey Devils;60.0;49;22;69.01;41;15;73.21;33;13;71.74;6;2;75.00;3.27;1.46;69.08;30;13;69.77;14;1;93.33;13;1;92.86;3;0;100.00;23.08;100.00;16;12;57.14;9;8;52.94;3;2;60.00;33.33;75.00;18;8;69.23;11;4;73.33;0;0;0.0;0.0;100.0;18.18;84.62;1.028;2013-04-20;New Jersey Devils;Florida Panthers;1
Boston Bruins;60.0;71;37;65.74;55;31;63.95;40;24;62.5;2;3;40.00;3.21;2.11;60.38;35;27;56.45;16;6;72.73;9;4;69.23;2;1;66.67;22.22;75.00;19;21;47.5;14;15;48.28;0;1;0.00;0.00;93.33;33;9;78.57;15;4;78.95;0;1;0.00;0.0;75.0;5.0;87.5;0.925;2013-04-20;Boston Bruins;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;37;71;34.26;31;55;36.05;24;40;37.5;3;2;60.00;2.11;3.21;39.62;27;35;43.55;6;16;27.27;4;9;30.77;1;2;33.33;25.00;77.78;21;19;52.5;15;14;51.72;1;0;100.00;6.67;100.00;9;33;21.43;4;15;21.05;1;0;100.00;25.0;100.0;12.5;95.0;1.075;2013-04-20;Boston Bruins;Pittsburgh Penguins;0
Detroit Red Wings;65.0;53;38;58.24;42;26;61.76;34;14;70.83;1;1;50.00;2.15;1.23;63.49;21;13;61.76;9;9;50.0;6;4;60.0;1;0;100.00;16.67;100.00;12;4;75.0;8;0;100.0;0;0;0.0;0.00;0.0;28;18;60.87;20;10;66.67;0;1;0.00;0.0;90.0;2.94;92.86;0.958;2013-04-20;Vancouver Canucks;Detroit Red Wings;0
Vancouver Canucks;65.0;38;53;41.76;26;42;38.24;14;34;29.17;1;1;50.00;1.23;2.15;36.51;13;21;38.24;9;9;50.0;4;6;40.0;0;1;0.00;0.00;83.33;4;12;25.0;0;8;0.0;0;0;0.0;0.0;100.00;18;28;39.13;10;20;33.33;1;0;100.00;10.0;100.0;7.14;97.06;1.042;2013-04-20;Vancouver Canucks;Detroit Red Wings;1
Columbus Blue Jackets;60.0;52;71;42.28;34;51;40.0;22;35;38.6;4;3;57.14;2.03;3.24;38.6;20;33;37.74;5;14;26.32;3;11;21.43;1;3;25.00;33.33;72.73;15;19;44.12;9;10;47.37;2;0;100.00;22.22;100.00;25;34;42.37;10;14;41.67;1;0;100.00;10.0;100.0;18.18;91.43;1.096;2013-04-21;San Jose Sharks;Columbus Blue Jackets;0
San Jose Sharks;60.0;71;52;57.72;51;34;60.0;35;22;61.4;3;4;42.86;3.24;2.03;61.4;33;20;62.26;14;5;73.68;11;3;78.57;3;1;75.00;27.27;66.67;19;15;55.88;10;9;52.63;0;2;0.00;0.00;77.78;34;25;57.63;14;10;58.33;0;1;0.00;0.0;90.0;8.57;81.82;0.904;2013-04-21;San Jose Sharks;Columbus Blue Jackets;1
Colorado Avalanche;60.0;60;67;47.24;44;50;46.81;31;32;49.21;5;3;62.50;2.66;1.93;58.05;25;22;53.19;15;11;57.69;8;7;53.33;3;1;75.00;37.50;85.71;10;11;47.62;5;6;45.45;0;1;0.00;0.00;83.33;30;41;42.25;17;18;48.57;2;1;66.67;11.76;94.44;16.13;90.63;1.068;2013-04-21;Colorado Avalanche;St. Louis Blues;1
St Louis Blues;60.0;67;60;52.76;50;44;53.19;32;31;50.79;3;5;37.50;1.93;2.66;41.95;22;25;46.81;11;15;42.31;7;8;46.67;1;3;25.00;14.29;62.50;11;10;52.38;6;5;54.55;1;0;100.00;16.67;100.00;41;30;57.75;18;17;51.43;1;2;33.33;5.56;88.24;9.38;83.87;0.932;2013-04-21;Colorado Avalanche;St. Louis Blues;0
New Jersey Devils;60.0;55;41;57.29;41;30;57.75;27;22;55.1;1;4;20.00;2.71;2.29;54.13;24;23;51.06;12;12;50.0;7;10;41.18;0;3;0.00;0.00;70.00;12;11;52.17;6;3;66.67;1;1;50.00;16.67;66.67;26;16;61.9;13;8;61.9;0;0;0.0;0.0;100.0;3.7;81.82;0.855;2013-04-21;New York Rangers;New Jersey Devils;0
New York Rangers;60.0;41;55;42.71;30;41;42.25;22;27;44.9;4;1;80.00;2.29;2.71;45.87;23;24;48.94;12;12;50.0;10;7;58.82;3;0;100.00;30.00;100.00;11;12;47.83;3;6;33.33;1;1;50.00;33.33;83.33;16;26;38.1;8;13;38.1;0;0;0.0;0.0;100.0;18.18;96.3;1.145;2013-04-21;New York Rangers;New Jersey Devils;1
Anaheim Ducks;60.0;63;53;54.31;48;37;56.47;30;28;51.72;3;1;75.00;3.8;2.01;65.4;39;28;58.21;16;8;66.67;14;6;70.0;3;0;100.00;21.43;100.00;23;20;53.49;11;10;52.38;0;1;0.00;0.00;90.00;21;25;45.65;5;12;29.41;0;0;0.0;0.0;100.0;10.0;96.43;1.064;2013-04-21;Edmonton Oilers;Anaheim Ducks;0
Edmonton Oilers;60.0;53;63;45.69;37;48;43.53;28;30;48.28;1;3;25.00;2.01;3.8;34.6;28;39;41.79;8;16;33.33;6;14;30.0;0;3;0.00;0.00;78.57;20;23;46.51;10;11;47.62;1;0;100.00;10.00;100.00;25;21;54.35;12;5;70.59;0;0;0.0;0.0;100.0;3.57;90.0;0.936;2013-04-21;Edmonton Oilers;Anaheim Ducks;1
Calgary Flames;60.0;46;66;41.07;32;49;39.51;24;35;40.68;4;1;80.00;2.59;3.42;43.09;16;35;31.37;9;15;37.5;9;12;42.86;1;1;50.00;11.11;91.67;7;20;25.93;3;9;25.0;2;0;100.00;66.67;100.00;25;26;49.02;12;14;46.15;1;0;100.00;8.33;100.0;16.67;97.14;1.138;2013-04-21;Minnesota Wild;Calgary Flames;0
Minnesota Wild;60.0;66;46;58.93;49;32;60.49;35;24;59.32;1;4;20.00;3.42;2.59;56.91;35;16;68.63;15;9;62.5;12;9;57.14;1;1;50.00;8.33;88.89;20;7;74.07;9;3;75.0;0;2;0.00;0.00;33.33;26;25;50.98;14;12;53.85;0;1;0.00;0.0;91.67;2.86;83.33;0.862;2013-04-21;Minnesota Wild;Calgary Flames;1
Carolina Hurricanes;60.0;48;63;43.24;40;53;43.01;28;37;43.08;3;2;60.00;2.01;2.77;42.06;22;34;39.29;8;16;33.33;6;10;37.5;2;1;66.67;33.33;90.00;14;18;43.75;9;9;50.0;1;0;100.00;11.11;100.00;21;26;44.68;10;18;35.71;0;1;0.00;0.0;94.44;10.71;94.59;1.053;2013-04-21;Tampa Bay Lightning;Carolina Hurricanes;0
Tampa Bay Lightning;60.0;63;48;56.76;53;40;56.99;37;28;56.92;2;3;40.00;2.77;2.01;57.94;34;22;60.71;16;8;66.67;10;6;62.5;1;2;33.33;10.00;66.67;18;14;56.25;9;9;50.0;0;1;0.00;0.00;88.89;26;21;55.32;18;10;64.29;1;0;100.00;5.56;100.0;5.41;89.29;0.947;2013-04-21;Tampa Bay Lightning;Carolina Hurricanes;1
Boston Bruins;60.0;64;52;55.17;52;41;55.91;39;28;58.21;3;0;100.00;3.8;2.21;63.27;29;27;51.79;14;10;58.33;13;8;61.9;0;0;0.0;0.00;100.00;15;17;46.88;8;9;47.06;1;0;100.00;12.50;100.00;27;24;52.94;11;10;52.38;2;0;100.00;18.18;100.0;7.69;100.0;1.077;2013-04-21;Boston Bruins;Florida Panthers;1
Florida Panthers;60.0;52;64;44.83;41;52;44.09;28;39;41.79;0;3;0.00;2.21;3.8;36.73;27;29;48.21;10;14;41.67;8;13;38.1;0;0;0.0;0.00;100.00;17;15;53.13;9;8;52.94;0;1;0.00;0.00;87.50;24;27;47.06;10;11;47.62;0;2;0.00;0.0;81.82;0.0;92.31;0.923;2013-04-21;Boston Bruins;Florida Panthers;0
Dallas Stars;64.133333333333;49;83;37.12;42;64;39.62;27;31;46.55;3;4;42.86;3.07;3.83;44.56;24;38;38.71;15;14;51.72;11;6;64.71;3;2;60.00;27.27;66.67;9;24;27.27;4;6;40.0;0;0;0.0;0.00;100.00;23;37;38.33;11;18;37.93;0;2;0.00;0.0;88.89;11.11;87.1;0.982;2013-04-21;Los Angeles Kings;Dallas Stars;0
Los Angeles Kings;64.133333333333;83;49;62.88;64;42;60.38;31;27;53.45;4;3;57.14;3.83;3.07;55.44;38;24;61.29;14;15;48.28;6;11;35.29;2;3;40.00;33.33;72.73;24;9;72.73;6;4;60.0;0;0;0.0;0.00;100.00;37;23;61.67;18;11;62.07;2;0;100.00;11.11;100.0;12.9;88.89;1.018;2013-04-21;Los Angeles Kings;Dallas Stars;1
Chicago Blackhawks;60.0;46;65;41.44;30;41;42.25;25;32;43.86;1;3;25.00;2.21;2.8;44.08;30;40;42.86;12;16;42.86;11;13;45.83;1;3;25.00;9.09;76.92;18;24;42.86;9;11;45.0;0;0;0.0;0.00;100.00;14;21;40.0;5;7;41.67;0;0;0.0;0.0;100.0;4.0;90.63;0.946;2013-04-22;Vancouver Canucks;Chicago Blackhawks;0
Vancouver Canucks;60.0;65;46;58.56;41;30;57.75;32;25;56.14;3;1;75.00;2.8;2.21;55.92;40;30;57.14;16;12;57.14;13;11;54.17;3;1;75.00;23.08;90.91;24;18;57.14;11;9;55.0;0;0;0.0;0.00;100.00;21;14;60.0;7;5;58.33;0;0;0.0;0.0;100.0;9.38;96.0;1.054;2013-04-22;Vancouver Canucks;Chicago Blackhawks;1
Detroit Red Wings;60.0;48;55;46.6;39;44;46.99;23;34;40.35;4;0;100.00;3.13;2.22;58.47;28;28;50.0;17;10;62.96;12;7;63.16;2;0;100.00;16.67;100.00;11;18;37.93;3;12;20.0;1;0;100.00;33.33;100.00;17;24;41.46;6;14;30.0;0;0;0.0;0.0;100.0;17.39;100.0;1.174;2013-04-22;Detroit Red Wings;Arizona Coyotes;1
Phoenix Coyotes;60.0;55;48;53.4;44;39;53.01;34;23;59.65;0;4;0.00;2.22;3.13;41.53;28;28;50.0;10;17;37.04;7;12;36.84;0;2;0.00;0.00;83.33;18;11;62.07;12;3;80.0;0;1;0.00;0.00;66.67;24;17;58.54;14;6;70.0;0;0;0.0;0.0;100.0;0.0;82.61;0.826;2013-04-22;Detroit Red Wings;Arizona Coyotes;0
Anaheim Ducks;60.0;56;60;48.28;41;35;53.95;28;24;53.85;3;0;100.00;2.98;1.66;64.24;36;31;53.73;12;7;63.16;10;6;62.5;2;0;100.00;20.00;100.00;24;24;50.0;14;8;63.64;1;0;100.00;7.14;100.00;19;24;44.19;4;9;30.77;0;0;0.0;0.0;100.0;10.71;100.0;1.107;2013-04-22;Edmonton Oilers;Anaheim Ducks;0
