"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-04-02 - Avalanche 1, Predators 3","Colorado Avalanche","Limited ReportFull Report","60","52","64","44.83","36","50","41.86","26","38","40.63","1","3","25.00","1.31","3.7","26.14","16","28","36.36","4","11","26.67","3","8","27.27","1","2","33.33","33.33","75.00","12","17","41.38","6","9","40.00","0","0","-","0.00","100.00","24","28","46.15","14","19","42.42","0","1","0.00","0.00","94.74","3.85","92.11","0.960","16211"
"2013-04-02 - Avalanche 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","64","52","55.17","50","36","58.14","38","26","59.38","3","1","75.00","3.7","1.31","73.86","28","16","63.64","11","4","73.33","8","3","72.73","2","1","66.67","25.00","66.67","17","12","58.62","9","6","60.00","0","0","-","0.00","100.00","28","24","53.85","19","14","57.58","1","0","100.00","5.26","100.00","7.89","96.15","1.040","16211"
"2013-04-02 - Capitals 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","65","43","60.19","45","28","61.64","34","19","64.15","3","5","37.50","3.46","1.31","72.56","32","17","65.31","18","5","78.26","16","3","84.21","2","2","50.00","12.50","33.33","14","12","53.85","3","6","33.33","1","2","33.33","33.33","66.67","27","23","54.00","15","9","62.50","0","1","0.00","0.00","88.89","8.82","73.68","0.825","16530"
"2013-04-02 - Capitals 5, Hurricanes 3","Washington Capitals","Limited ReportFull Report","60","43","65","39.81","28","45","38.36","19","34","35.85","5","3","62.50","1.31","3.46","27.44","17","32","34.69","5","18","21.74","3","16","15.79","2","2","50.00","66.67","87.50","12","14","46.15","6","3","66.67","2","1","66.67","33.33","66.67","23","27","46.00","9","15","37.50","1","0","100.00","11.11","100.00","26.32","91.18","1.175","16530"
"2013-04-02 - Jets 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","71","55","56.35","55","36","60.44","39","25","60.94","5","2","71.43","3.96","2.11","65.23","39","28","58.21","16","17","48.48","14","14","50.00","3","2","60.00","21.43","85.71","23","11","67.65","9","3","75.00","1","0","100.00","11.11","100.00","31","23","57.41","16","7","69.57","1","0","100.00","6.25","100.00","12.82","92.00","1.048","11819"
"2013-04-02 - Jets 2, Islanders 5","Winnipeg Jets","Limited ReportFull Report","60","55","71","43.65","36","55","39.56","25","39","39.06","2","5","28.57","2.11","3.96","34.77","28","39","41.79","17","16","51.52","14","14","50.00","2","3","40.00","14.29","78.57","11","23","32.35","3","9","25.00","0","1","0.00","0.00","88.89","23","31","42.59","7","16","30.43","0","1","0.00","0.00","93.75","8.00","87.18","0.952","11819"
"2013-04-02 - Kings 1, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","60","65","54","54.62","52","45","53.61","40","31","56.34","1","3","25.00","2.67","1.93","58.08","23","21","52.27","12","8","60.00","10","5","66.67","0","2","0.00","0.00","60.00","11","13","45.83","8","11","42.11","0","0","-","0.00","100.00","39","27","59.09","22","14","61.11","1","1","50.00","4.55","92.86","2.50","90.32","0.928","12934"
"2013-04-02 - Kings 1, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","54","65","45.38","45","52","46.39","31","40","43.66","3","1","75.00","1.93","2.67","41.92","21","23","47.73","8","12","40.00","5","10","33.33","2","0","100.00","40.00","100.00","13","11","54.17","11","8","57.89","0","0","-","0.00","100.00","27","39","40.91","14","22","38.89","1","1","50.00","7.14","95.45","9.68","97.50","1.072","12934"
"2013-04-02 - Panthers 3, Lightning 2","Florida Panthers","Limited ReportFull Report","65","45.23","64.62","41.18","34.15","51.69","39.78","23.08","37.85","37.88","1.85","1.85","50.00","1.31","2.6","33.45","17.54","25.85","40.43","4.62","11.08","29.41","1.85","8.31","18.18","0","1.85","0.00","0.00","77.78","12.92","14.77","46.67","8.31","6.46","56.25","0","0","-","0.00","100.00","25.85","35.08","42.42","12","22.15","35.14","1.85","0","100.00","15.38","100.00","8.00","95.12","1.031","17904"
"2013-04-02 - Panthers 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","65","64.62","45.23","58.82","51.69","34.15","60.22","37.85","23.08","62.12","1.85","1.85","50.00","2.6","1.31","66.55","25.85","17.54","59.57","11.08","4.62","70.59","8.31","1.85","81.82","1.85","0","100.00","22.22","100.00","14.77","12.92","53.33","6.46","8.31","43.75","0","0","-","0.00","100.00","35.08","25.85","57.58","22.15","12","64.86","0","1.85","0.00","0.00","84.62","4.88","92.00","0.969","17904"
"2013-04-02 - Sabres 4, Penguins 1","Buffalo Sabres","Limited ReportFull Report","60","58","46","55.77","39","29","57.35","29","20","59.18","4","1","80.00","2.37","1.9","55.52","30","20","60.00","11","8","57.89","10","6","62.50","1","1","50.00","10.00","83.33","19","12","61.29","7","6","53.85","2","0","100.00","28.57","100.00","25","24","51.02","12","8","60.00","1","0","100.00","8.33","100.00","13.79","95.00","1.088","18642"
"2013-04-02 - Sabres 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","46","58","44.23","29","39","42.65","20","29","40.82","1","4","20.00","1.9","2.37","44.48","20","30","40.00","8","11","42.11","6","10","37.50","1","1","50.00","16.67","90.00","12","19","38.71","6","7","46.15","0","2","0.00","0.00","71.43","24","25","48.98","8","12","40.00","0","1","0.00","0.00","91.67","5.00","86.21","0.912","18642"
"2013-04-02 - Senators 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","72","72","50.00","64","55","53.78","50","47","51.55","3","2","60.00","3.8","2","65.53","29","23","55.77","15","3","83.33","13","3","81.25","3","1","75.00","23.08","66.67","14","20","41.18","8","15","34.78","0","1","0.00","0.00","93.33","41","42","49.40","29","26","52.73","0","0","-","0.00","100.00","6.00","95.74","1.017","17565"
"2013-04-02 - Senators 2, Bruins 3","Ottawa Senators","Limited ReportFull Report","60","72","72","50.00","55","64","46.22","47","50","48.45","2","3","40.00","2","3.8","34.47","23","29","44.23","3","15","16.67","3","13","18.75","1","3","25.00","33.33","76.92","20","14","58.82","15","8","65.22","1","0","100.00","6.67","100.00","42","41","50.60","26","29","47.27","0","0","-","0.00","100.00","4.26","94.00","0.983","17565"
"2013-04-03 - Canadiens 3, Flyers 5","Montreal Canadiens","Limited ReportFull Report","60","42","48","46.67","29","38","43.28","17","34","33.33","3","5","37.50","1.57","3.53","30.75","21","28","42.86","6","12","33.33","5","11","31.25","0","5","0.00","0.00","54.55","15","16","48.39","7","11","38.89","3","0","100.00","42.86","100.00","17","17","50.00","4","12","25.00","0","0","-","0.00","100.00","17.65","85.29","1.029","19882"
"2013-04-03 - Canadiens 3, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","48","42","53.33","38","29","56.72","34","17","66.67","5","3","62.50","3.53","1.57","69.25","28","21","57.14","12","6","66.67","11","5","68.75","5","0","100.00","45.45","100.00","16","15","51.61","11","7","61.11","0","3","0.00","0.00","57.14","17","17","50.00","12","4","75.00","0","0","-","0.00","100.00","14.71","82.35","0.971","19882"
"2013-04-03 - Oilers 8, Flames 2","Calgary Flames","Limited ReportFull Report","60","44","60","42.31","33","47","41.25","21","39","35.00","2","8","20.00","1.76","2.81","38.46","20","32","38.46","10","12","45.45","8","10","44.44","2","5","28.57","25.00","50.00","10","20","33.33","6","11","35.29","0","2","0.00","0.00","81.82","20","25","44.44","7","17","29.17","0","1","0.00","0.00","94.12","9.52","79.49","0.890","19289"
"2013-04-03 - Oilers 8, Flames 2","Edmonton Oilers","Limited ReportFull Report","60","60","44","57.69","47","33","58.75","39","21","65.00","8","2","80.00","2.81","1.76","61.54","32","20","61.54","12","10","54.55","10","8","55.56","5","2","71.43","50.00","75.00","20","10","66.67","11","6","64.71","2","0","100.00","18.18","100.00","25","20","55.56","17","7","70.83","1","0","100.00","5.88","100.00","20.51","90.48","1.110","19289"
"2013-04-03 - Penguins 1, Rangers 6","New York Rangers","Limited ReportFull Report","60","63","45","58.33","50","36","58.14","39","27","59.09","6","1","85.71","3.36","2.28","59.55","29","17","63.04","17","8","68.00","11","5","68.75","4","1","80.00","36.36","80.00","12","9","57.14","6","5","54.55","0","0","-","0.00","100.00","31","26","54.39","21","16","56.76","2","0","100.00","9.52","100.00","15.38","96.30","1.117","17200"
"2013-04-03 - Penguins 1, Rangers 6","Pittsburgh Penguins","Limited ReportFull Report","60","45","63","41.67","36","50","41.86","27","39","40.91","1","6","14.29","2.28","3.36","40.45","17","29","36.96","8","17","32.00","5","11","31.25","1","4","20.00","20.00","63.64","9","12","42.86","5","6","45.45","0","0","-","0.00","100.00","26","31","45.61","16","21","43.24","0","2","0.00","0.00","90.48","3.70","84.62","0.883","17200"
"2013-04-03 - Stars 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","40","50","44.44","34","35","49.28","27","25","51.92","5","2","71.43","2.43","1.47","62.33","23","23","50.00","12","7","63.16","10","6","62.50","3","1","75.00","30.00","83.33","11","16","40.74","7","5","58.33","1","1","50.00","14.29","80.00","14","25","35.90","8","14","36.36","0","0","-","0.00","100.00","18.52","92.00","1.105","15165"
"2013-04-03 - Stars 2, Ducks 5","Dallas Stars","Limited ReportFull Report","60","50","40","55.56","35","34","50.72","25","27","48.08","2","5","28.57","1.47","2.43","37.67","23","23","50.00","7","12","36.84","6","10","37.50","1","3","25.00","16.67","70.00","16","11","59.26","5","7","41.67","1","1","50.00","20.00","85.71","25","14","64.10","14","8","63.64","0","0","-","0.00","100.00","8.00","81.48","0.895","15165"
"2013-04-03 - Wild 2, Sharks 4","Minnesota Wild","Limited ReportFull Report","60","65","55","54.17","43","45","48.86","33","33","50.00","2","4","33.33","2.85","2.86","49.90","29","28","50.88","12","8","60.00","10","6","62.50","1","2","33.33","10.00","66.67","17","20","45.95","12","13","48.00","0","2","0.00","0.00","84.62","32","24","57.14","10","13","43.48","1","0","100.00","10.00","100.00","6.06","87.88","0.939","17562"
"2013-04-03 - Wild 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","55","65","45.83","45","43","51.14","33","33","50.00","4","2","66.67","2.86","2.85","50.10","28","29","49.12","8","12","40.00","6","10","37.50","2","1","66.67","33.33","90.00","20","17","54.05","13","12","52.00","2","0","100.00","15.38","100.00","24","32","42.86","13","10","56.52","0","1","0.00","0.00","90.00","12.12","93.94","1.061","17562"
"2013-04-04 - Blue Jackets 3, Predators 1","Columbus Blue Jackets","Limited ReportFull Report","60","68","58","53.97","50","45","52.63","38","39","49.35","3","1","75.00","2.39","3.17","42.99","35","32","52.24","12","20","37.50","8","16","33.33","1","1","50.00","12.50","93.75","23","12","65.71","15","7","68.18","2","0","100.00","13.33","100.00","30","22","57.69","15","15","50.00","0","0","-","0.00","100.00","7.89","97.44","1.053","17113"
"2013-04-04 - Blue Jackets 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","58","68","46.03","45","50","47.37","39","38","50.65","1","3","25.00","3.17","2.39","57.01","32","35","47.76","20","12","62.50","16","8","66.67","1","1","50.00","6.25","87.50","12","23","34.29","7","15","31.82","0","2","0.00","0.00","86.67","22","30","42.31","15","15","50.00","0","0","-","0.00","100.00","2.56","92.11","0.947","17113"
"2013-04-04 - Blues 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","65","53.54","33.23","61.70","45.23","24.92","64.47","33.23","20.31","62.07","2.77","2.77","50.00","2.5","1.43","63.56","22.15","15.69","58.54","11.08","3.69","75.00","9.23","3.69","71.43","1.85","0.92","66.67","20.00","75.00","11.08","12","48.00","6.46","5.54","53.85","0.92","0","100.00","14.29","100.00","28.62","14.77","65.96","15.69","11.08","58.62","0","1.85","0.00","0.00","83.33","8.33","86.36","0.947","22081"
"2013-04-04 - Blues 4, Blackhawks 3","St Louis Blues","Limited ReportFull Report","65","33.23","53.54","38.30","24.92","45.23","35.53","20.31","33.23","37.93","2.77","2.77","50.00","1.43","2.5","36.44","15.69","22.15","41.46","3.69","11.08","25.00","3.69","9.23","28.57","0.92","1.85","33.33","25.00","80.00","12","11.08","52.00","5.54","6.46","46.15","0","0.92","0.00","0.00","85.71","14.77","28.62","34.04","11.08","15.69","41.38","1.85","0","100.00","16.67","100.00","13.64","91.67","1.053","22081"
"2013-04-04 - Devils 0, Bruins 1","Boston Bruins","Limited ReportFull Report","60","46","64","41.82","32","51","38.55","26","40","39.39","1","0","100.00","1.61","2.08","43.62","22","31","41.51","5","11","31.25","5","9","35.71","1","0","100.00","20.00","100.00","17","20","45.95","9","11","45.00","0","0","-","0.00","100.00","20","29","40.82","10","19","34.48","0","0","-","0.00","100.00","3.85","100.00","1.038","17565"
"2013-04-04 - Devils 0, Bruins 1","New Jersey Devils","Limited ReportFull Report","60","64","46","58.18","51","32","61.45","40","26","60.61","0","1","0.00","2.08","1.61","56.38","31","22","58.49","11","5","68.75","9","5","64.29","0","1","0.00","0.00","80.00","20","17","54.05","11","9","55.00","0","0","-","0.00","100.00","29","20","59.18","19","10","65.52","0","0","-","0.00","100.00","0.00","96.15","0.962","17565"
"2013-04-04 - Flyers 5, Maple Leafs 3","Philadelphia Flyers","Limited ReportFull Report","60","58","64","47.54","45","46","49.45","31","28","52.54","5","3","62.50","3.02","1.95","60.81","29","20","59.18","7","8","46.67","7","5","58.33","1","2","33.33","14.29","60.00","22","12","64.71","6","7","46.15","2","0","100.00","33.33","100.00","24","40","37.50","15","15","50.00","1","1","50.00","6.67","93.33","16.13","89.29","1.054","19619"
"2013-04-04 - Flyers 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","64","58","52.46","46","45","50.55","28","31","47.46","3","5","37.50","1.95","3.02","39.19","20","29","40.82","8","7","53.33","5","7","41.67","2","1","66.67","40.00","85.71","12","22","35.29","7","6","53.85","0","2","0.00","0.00","66.67","40","24","62.50","15","15","50.00","1","1","50.00","6.67","93.33","10.71","83.87","0.946","19619"
"2013-04-04 - Islanders 1, Capitals 2","New York Islanders","Limited ReportFull Report","65","54.46","46.15","54.13","40.62","31.38","56.41","33.23","20.31","62.07","0.92","0.92","50.00","1.86","1.54","54.73","19.38","17.54","52.50","4.62","4.62","50.00","3.69","2.77","57.14","0","0","-","0.00","100.00","14.77","12.92","53.33","7.38","6.46","53.33","0","0.92","0.00","0.00","85.71","32.31","24.92","56.45","22.15","11.08","66.67","0.92","0","100.00","4.17","100.00","2.78","95.45","0.982","18506"
"2013-04-04 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","65","46.15","54.46","45.87","31.38","40.62","43.59","20.31","33.23","37.93","0.92","0.92","50.00","1.54","1.86","45.27","17.54","19.38","47.50","4.62","4.62","50.00","2.77","3.69","42.86","0","0","-","0.00","100.00","12.92","14.77","46.67","6.46","7.38","46.67","0.92","0","100.00","14.29","100.00","24.92","32.31","43.55","11.08","22.15","33.33","0","0.92","0.00","0.00","95.83","4.55","97.22","1.018","18506"
"2013-04-04 - Jets 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","45","68","39.82","29","41","41.43","24","34","41.38","4","1","80.00","2.51","1.5","62.52","17","20","45.95","13","4","76.47","12","2","85.71","4","1","80.00","33.33","50.00","4","16","20.00","4","7","36.36","0","0","-","0.00","100.00","19","35","35.19","8","23","25.81","0","0","-","0.00","100.00","16.67","97.06","1.137","21273"
"2013-04-04 - Jets 1, Canadiens 4","Winnipeg Jets","Limited ReportFull Report","60","68","45","60.18","41","29","58.57","34","24","58.62","1","4","20.00","1.5","2.51","37.48","20","17","54.05","4","13","23.53","2","12","14.29","1","4","20.00","50.00","66.67","16","4","80.00","7","4","63.64","0","0","-","0.00","100.00","35","19","64.81","23","8","74.19","0","0","-","0.00","100.00","2.94","83.33","0.863","21273"
"2013-04-04 - Lightning 5, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","89","55","61.81","68","44","60.71","45","30","60.00","0","5","0.00","3.89","3.49","52.72","47","28","62.67","10","17","37.04","4","13","23.53","0","3","0.00","0.00","76.92","37","11","77.08","19","5","79.17","0","1","0.00","0.00","80.00","36","25","59.02","19","12","61.29","0","1","0.00","0.00","91.67","0.00","83.33","0.833","17042"
"2013-04-04 - Lightning 5, Hurricanes 0","Tampa Bay Lightning","Limited ReportFull Report","60","55","89","38.19","44","68","39.29","30","45","40.00","5","0","100.00","3.49","3.89","47.28","28","47","37.33","17","10","62.96","13","4","76.47","3","0","100.00","23.08","100.00","11","37","22.92","5","19","20.83","1","0","100.00","20.00","100.00","25","36","40.98","12","19","38.71","1","0","100.00","8.33","100.00","16.67","100.00","1.167","17042"
"2013-04-04 - Oilers 0, Canucks 4","Edmonton Oilers","Limited ReportFull Report","60","44","49","47.31","34","37","47.89","23","28","45.10","0","4","0.00","1.91","2.29","45.43","24","22","52.17","11","14","44.00","10","12","45.45","0","3","0.00","0.00","75.00","13","8","61.90","4","7","36.36","0","0","-","0.00","100.00","17","26","39.53","8","9","47.06","0","1","0.00","0.00","88.89","0.00","85.71","0.857","18910"
"2013-04-04 - Oilers 0, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","49","44","52.69","37","34","52.11","28","23","54.90","4","0","100.00","2.29","1.91","54.57","22","24","47.83","14","11","56.00","12","10","54.55","3","0","100.00","25.00","100.00","8","13","38.10","7","4","63.64","0","0","-","0.00","100.00","26","17","60.47","9","8","52.94","1","0","100.00","11.11","100.00","14.29","100.00","1.143","18910"
"2013-04-04 - Red Wings 2, Coyotes 4","Detroit Red Wings","Limited ReportFull Report","60","67","50","57.26","47","44","51.65","36","38","48.65","2","4","33.33","2.77","3.57","43.69","25","28","47.17","14","12","53.85","10","11","47.62","2","1","66.67","20.00","90.91","11","16","40.74","6","11","35.29","0","1","0.00","0.00","90.91","39","15","72.22","20","10","66.67","0","1","0.00","0.00","90.00","5.56","89.47","0.950","16623"
"2013-04-04 - Red Wings 2, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","50","67","42.74","44","47","48.35","38","36","51.35","4","2","66.67","3.57","2.77","56.31","28","25","52.83","12","14","46.15","11","10","52.38","1","2","33.33","9.09","80.00","16","11","59.26","11","6","64.71","1","0","100.00","9.09","100.00","15","39","27.78","10","20","33.33","1","0","100.00","10.00","100.00","10.53","94.44","1.050","16623"
"2013-04-04 - Wild 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","37","39","48.68","28","30","48.28","14","23","37.84","3","0","100.00","1.31","1.54","46.04","15","21","41.67","5","9","35.71","2","5","28.57","1","0","100.00","50.00","100.00","10","12","45.45","5","6","45.45","1","0","100.00","20.00","100.00","19","17","52.78","7","12","36.84","1","0","100.00","14.29","100.00","21.43","100.00","1.214","18118"
"2013-04-04 - Wild 0, Kings 3","Minnesota Wild","Limited ReportFull Report","60","39","37","51.32","30","28","51.72","23","14","62.16","0","3","0.00","1.54","1.31","53.96","21","15","58.33","9","5","64.29","5","2","71.43","0","1","0.00","0.00","50.00","12","10","54.55","6","5","54.55","0","1","0.00","0.00","80.00","17","19","47.22","12","7","63.16","0","1","0.00","0.00","85.71","0.00","78.57","0.786","18118"
"2013-04-05 - Blue Jackets 1, Blues 3","Columbus Blue Jackets","Limited ReportFull Report","60","50","40","55.56","37","30","55.22","27","19","58.70","1","3","25.00","2.45","3.05","44.54","25","24","51.02","11","11","50.00","9","11","45.00","0","3","0.00","0.00","72.73","14","13","51.85","6","3","66.67","0","0","-","0.00","100.00","23","14","62.16","12","5","70.59","1","0","100.00","8.33","100.00","3.70","84.21","0.879","19224"
"2013-04-05 - Blue Jackets 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","40","50","44.44","30","37","44.78","19","27","41.30","3","1","75.00","3.05","2.45","55.46","24","25","48.98","11","11","50.00","11","9","55.00","3","0","100.00","27.27","100.00","13","14","48.15","3","6","33.33","0","0","-","0.00","100.00","14","23","37.84","5","12","29.41","0","1","0.00","0.00","91.67","15.79","96.30","1.121","19224"
"2013-04-05 - Flames 1, Sharks 2","Calgary Flames","Limited ReportFull Report","60","45","79","36.29","32","57","35.96","24","41","36.92","1","2","33.33","1.21","2.31","34.50","18","35","33.96","4","8","33.33","4","6","40.00","0","1","0.00","0.00","83.33","14","27","34.15","9","15","37.50","1","1","50.00","11.11","93.33","25","39","39.06","11","18","37.93","0","0","-","0.00","100.00","4.17","95.12","0.993","17562"
"2013-04-05 - Flames 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","79","45","63.71","57","32","64.04","41","24","63.08","2","1","66.67","2.31","1.21","65.50","35","18","66.04","8","4","66.67","6","4","60.00","1","0","100.00","16.67","100.00","27","14","65.85","15","9","62.50","1","1","50.00","6.67","88.89","39","25","60.94","18","11","62.07","0","0","-","0.00","100.00","4.88","95.83","1.007","17562"
"2013-04-05 - Rangers 1, Penguins 2","New York Rangers","Limited ReportFull Report","65","72","40.62","63.93","53.54","26.77","66.67","32.31","24.92","56.45","0.92","0.92","50.00","2.73","1.19","69.63","28.62","15.69","64.58","10.15","2.77","78.57","6.46","1.85","77.78","0","0","-","0.00","100.00","18.46","12.92","58.82","10.15","9.23","52.38","0.92","0.92","50.00","9.09","90.00","37.85","23.08","62.12","15.69","13.85","53.13","0","0","-","0.00","100.00","2.86","96.30","0.992","18659"
"2013-04-05 - Rangers 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","65","40.62","72","36.07","26.77","53.54","33.33","24.92","32.31","43.55","0.92","0.92","50.00","1.19","2.73","30.37","15.69","28.62","35.42","2.77","10.15","21.43","1.85","6.46","22.22","0","0","-","0.00","100.00","12.92","18.46","41.18","9.23","10.15","47.62","0.92","0.92","50.00","10.00","90.91","23.08","37.85","37.88","13.85","15.69","46.88","0","0","-","0.00","100.00","3.70","97.14","1.008","18659"
"2013-04-05 - Red Wings 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","64.733333333333","62.1","58.39","51.54","41.71","39.86","51.14","32.44","28.73","53.03","1.85","2.78","40.00","1.98","2.79","41.58","20.39","23.17","46.81","11.12","12.05","48.00","7.42","10.2","42.11","1.85","1.85","50.00","25.00","81.82","9.27","11.12","45.45","3.71","7.42","33.33","0","0.93","0.00","0.00","87.50","38.93","29.66","56.76","18.54","11.12","62.50","0","0","-","0.00","100.00","5.71","90.32","0.960","18007"
"2013-04-05 - Red Wings 3, Avalanche 2","Detroit Red Wings","Limited ReportFull Report","64.733333333333","58.39","62.1","48.46","39.86","41.71","48.86","28.73","32.44","46.97","2.78","1.85","60.00","2.79","1.98","58.42","23.17","20.39","53.19","12.05","11.12","52.00","10.2","7.42","57.89","1.85","1.85","50.00","18.18","75.00","11.12","9.27","54.55","7.42","3.71","66.67","0.93","0","100.00","12.50","100.00","29.66","38.93","43.24","11.12","18.54","37.50","0","0","-","0.00","100.00","9.68","94.29","1.040","18007"
"2013-04-05 - Senators 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","44","61","41.90","37","46","44.58","30","37","44.78","4","2","66.67","1.99","2.25","47.01","21","28","42.86","11","11","50.00","11","11","50.00","2","0","100.00","18.18","100.00","10","17","37.04","7","9","43.75","2","1","66.67","28.57","88.89","19","29","39.58","11","17","39.29","0","1","0.00","0.00","94.12","13.33","94.59","1.079","18811"
"2013-04-05 - Senators 2, Sabres 4","Ottawa Senators","Limited ReportFull Report","60","61","44","58.10","46","37","55.42","37","30","55.22","2","4","33.33","2.25","1.99","52.99","28","21","57.14","11","11","50.00","11","11","50.00","0","2","0.00","0.00","81.82","17","10","62.96","9","7","56.25","1","2","33.33","11.11","71.43","29","19","60.42","17","11","60.71","1","0","100.00","5.88","100.00","5.41","86.67","0.921","18811"
"2013-04-05 - Stars 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","59","50","54.13","44","37","54.32","28","25","52.83","1","3","25.00","2.72","2.84","48.89","31","26","54.39","13","13","50.00","9","10","47.37","1","3","25.00","11.11","70.00","18","13","58.06","8","5","61.54","0","0","-","0.00","100.00","25","22","53.19","9","9","50.00","0","0","-","0.00","100.00","3.57","88.00","0.916","16884"
"2013-04-05 - Stars 3, Ducks 1","Dallas Stars","Limited ReportFull Report","60","50","59","45.87","37","44","45.68","25","28","47.17","3","1","75.00","2.84","2.72","51.11","26","31","45.61","13","13","50.00","10","9","52.63","3","1","75.00","30.00","88.89","13","18","41.94","5","8","38.46","0","0","-","0.00","100.00","22","25","46.81","9","9","50.00","0","0","-","0.00","100.00","12.00","96.43","1.084","16884"
"2013-04-06 - Avalanche 0, Coyotes 4","Colorado Avalanche","Limited ReportFull Report","60","52","58","47.27","40","48","45.45","24","28","46.15","0","4","0.00","2.27","2.89","44.04","20","27","42.55","11","12","47.83","6","8","42.86","0","2","0.00","0.00","75.00","9","15","37.50","5","8","38.46","0","1","0.00","0.00","87.50","30","27","52.63","11","12","47.83","0","1","0.00","0.00","91.67","0.00","85.71","0.857","16648"
"2013-04-06 - Avalanche 0, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","58","52","52.73","48","40","54.55","28","24","53.85","4","0","100.00","2.89","2.27","55.96","27","20","57.45","12","11","52.17","8","6","57.14","2","0","100.00","25.00","100.00","15","9","62.50","8","5","61.54","1","0","100.00","12.50","100.00","27","30","47.37","12","11","52.17","1","0","100.00","8.33","100.00","14.29","100.00","1.143","16648"
"2013-04-06 - Blackhawks 1, Predators 0","Chicago Blackhawks","Limited ReportFull Report","60","58","44","56.86","41","31","56.94","30","20","60.00","1","0","100.00","1.95","2.06","48.67","29","19","60.42","10","9","52.63","6","8","42.86","1","0","100.00","16.67","100.00","19","10","65.52","11","4","73.33","0","0","-","0.00","100.00","27","20","57.45","13","8","61.90","0","0","-","0.00","100.00","3.33","100.00","1.033","17256"
"2013-04-06 - Blackhawks 1, Predators 0","Nashville Predators","Limited ReportFull Report","60","44","58","43.14","31","41","43.06","20","30","40.00","0","1","0.00","2.06","1.95","51.33","19","29","39.58","9","10","47.37","8","6","57.14","0","1","0.00","0.00","83.33","10","19","34.48","4","11","26.67","0","0","-","0.00","100.00","20","27","42.55","8","13","38.10","0","0","-","0.00","100.00","0.00","96.67","0.967","17256"
"2013-04-06 - Bruins 1, Canadiens 2","Boston Bruins","Limited ReportFull Report","60","64","56","53.33","41","43","48.81","27","29","48.21","1","2","33.33","1.82","2.79","39.45","27","27","50.00","8","11","42.11","4","6","40.00","0","1","0.00","0.00","83.33","19","16","54.29","7","7","50.00","1","1","50.00","14.29","85.71","31","26","54.39","16","15","51.61","0","0","-","0.00","100.00","3.70","93.10","0.968","21273"
"2013-04-06 - Bruins 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","56","64","46.67","43","41","51.19","29","27","51.79","2","1","66.67","2.79","1.82","60.55","27","27","50.00","11","8","57.89","6","4","60.00","1","0","100.00","16.67","100.00","16","19","45.71","7","7","50.00","1","1","50.00","14.29","85.71","26","31","45.61","15","16","48.39","0","0","-","0.00","100.00","6.90","96.30","1.032","21273"
"2013-04-06 - Capitals 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","45","58","43.69","33","43","43.42","30","31","49.18","3","4","42.86","1.72","3.29","34.33","16","28","36.36","6","9","40.00","6","7","46.15","1","2","33.33","16.67","71.43","10","19","34.48","9","13","40.91","1","1","50.00","11.11","92.31","26","28","48.15","14","11","56.00","1","1","50.00","7.14","90.91","10.00","87.10","0.971","16886"
