"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-03-30 - Rangers 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","58","72","44.62","42","48","46.67","26","34","43.33","3","0","100.00","2.59","2.24","53.56","28","23","54.90","13","8","61.90","7","5","58.33","2","0","100.00","28.57","100.00","15","15","50.00","4","8","33.33","1","0","100.00","25.00","100.00","24","39","38.10","15","19","44.12","0","0","-","0.00","100.00","11.54","100.00","1.115","21273"
"2013-03-30 - Rangers 0, Canadiens 3","New York Rangers","Limited ReportFull Report","60","72","58","55.38","48","42","53.33","34","26","56.67","0","3","0.00","2.24","2.59","46.44","23","28","45.10","8","13","38.10","5","7","41.67","0","2","0.00","0.00","71.43","15","15","50.00","8","4","66.67","0","1","0.00","0.00","75.00","39","24","61.90","19","15","55.88","0","0","-","0.00","100.00","0.00","88.46","0.885","21273"
"2013-03-31 - Blackhawks 7, Red Wings 1","Chicago Blackhawks","Limited ReportFull Report","60","46","62","42.59","32","50","39.02","26","34","43.33","7","1","87.50","1.4","2.83","33.09","20","26","43.48","9","11","45.00","6","8","42.86","5","0","100.00","83.33","100.00","11","15","42.31","3","7","30.00","0","1","0.00","0.00","85.71","24","34","41.38","17","19","47.22","2","0","100.00","11.76","100.00","26.92","97.06","1.240","20066"
"2013-03-31 - Blackhawks 7, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","62","46","57.41","50","32","60.98","34","26","56.67","1","7","12.50","2.83","1.4","66.91","26","20","56.52","11","9","55.00","8","6","57.14","0","5","0.00","0.00","16.67","15","11","57.69","7","3","70.00","1","0","100.00","14.29","100.00","34","24","58.62","19","17","52.78","0","2","0.00","0.00","88.24","2.94","73.08","0.760","20066"
"2013-03-31 - Bruins 2, Sabres 0","Boston Bruins","Limited ReportFull Report","60","62","58","51.67","49","43","53.26","31","26","54.39","2","0","100.00","2.62","2.17","54.76","18","23","43.90","6","8","42.86","4","6","40.00","2","0","100.00","50.00","100.00","12","15","44.44","7","8","46.67","0","0","-","0.00","100.00","37","32","53.62","18","11","62.07","0","0","-","0.00","100.00","6.45","100.00","1.065","19027"
"2013-03-31 - Bruins 2, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","58","62","48.33","43","49","46.74","26","31","45.61","0","2","0.00","2.17","2.62","45.24","23","18","56.10","8","6","57.14","6","4","60.00","0","2","0.00","0.00","50.00","15","12","55.56","8","7","53.33","0","0","-","0.00","100.00","32","37","46.38","11","18","37.93","0","0","-","0.00","100.00","0.00","93.55","0.935","19027"
"2013-03-31 - Capitals 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","61.566666666667","71","67","51.45","50","49","50.51","34","29","53.97","5","4","55.56","3.37","2.5","57.48","30","25","54.55","12","12","50.00","10","8","55.56","2","2","50.00","20.00","75.00","18","13","58.06","4","4","50.00","1","2","33.33","25.00","50.00","37","36","50.68","20","15","57.14","2","0","100.00","10.00","100.00","14.71","86.21","1.009","19681"
"2013-03-31 - Capitals 4, Flyers 5","Washington Capitals","Limited ReportFull Report","61.566666666667","67","71","48.55","49","50","49.49","29","34","46.03","4","5","44.44","2.5","3.37","42.52","25","30","45.45","12","12","50.00","8","10","44.44","2","2","50.00","25.00","80.00","13","18","41.94","4","4","50.00","2","1","66.67","50.00","75.00","36","37","49.32","15","20","42.86","0","2","0.00","0.00","90.00","13.79","85.29","0.991","19681"
"2013-03-31 - Ducks 1, Blue Jackets 2","Anaheim Ducks","Limited ReportFull Report","64","54","34","61.36","40","27","59.70","30","18","62.50","1","2","33.33","1.8","1.46","55.23","21","16","56.76","8","7","53.33","7","5","58.33","0","1","0.00","0.00","80.00","13","9","59.09","8","2","80.00","0","0","-","0.00","100.00","22","15","59.46","14","10","58.33","1","1","50.00","7.14","90.00","3.33","88.89","0.922","13185"
"2013-03-31 - Ducks 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","64","34","54","38.64","27","40","40.30","18","30","37.50","2","1","66.67","1.46","1.8","44.77","16","21","43.24","7","8","46.67","5","7","41.67","1","0","100.00","20.00","100.00","9","13","40.91","2","8","20.00","0","0","-","0.00","100.00","15","22","40.54","10","14","41.67","1","1","50.00","10.00","92.86","11.11","96.67","1.078","13185"
"2013-03-31 - Kings 3, Stars 2","Dallas Stars","Limited ReportFull Report","60","51","65","43.97","35","49","41.67","15","40","27.27","2","3","40.00","2.21","2.76","44.49","23","28","45.10","13","15","46.43","6","13","31.58","1","2","33.33","16.67","84.62","10","13","43.48","3","7","30.00","0","0","-","0.00","100.00","19","32","37.25","6","19","24.00","1","1","50.00","16.67","94.74","13.33","92.50","1.058","15719"
"2013-03-31 - Kings 3, Stars 2","Los Angeles Kings","Limited ReportFull Report","60","65","51","56.03","49","35","58.33","40","15","72.73","3","2","60.00","2.76","2.21","55.51","28","23","54.90","15","13","53.57","13","6","68.42","2","1","66.67","15.38","83.33","13","10","56.52","7","3","70.00","0","0","-","0.00","100.00","32","19","62.75","19","6","76.00","1","1","50.00","5.26","83.33","7.50","86.67","0.942","15719"
"2013-04-01 - Avalanche 2, Red Wings 3","Colorado Avalanche","Limited ReportFull Report","60","37","37","50.00","30","33","47.62","24","20","54.55","2","3","40.00","1.29","1.96","39.63","15","16","48.39","6","9","40.00","5","8","38.46","2","2","50.00","40.00","75.00","9","7","56.25","4","3","57.14","0","0","-","0.00","100.00","20","19","51.28","14","8","63.64","0","1","0.00","0.00","87.50","8.33","85.00","0.933","20066"
"2013-04-01 - Avalanche 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","37","37","50.00","33","30","52.38","20","24","45.45","3","2","60.00","1.96","1.29","60.37","16","15","51.61","9","6","60.00","8","5","61.54","2","2","50.00","25.00","60.00","7","9","43.75","3","4","42.86","0","0","-","0.00","100.00","19","20","48.72","8","14","36.36","1","0","100.00","12.50","100.00","15.00","91.67","1.067","20066"
"2013-04-01 - Blues 4, Wild 1","Minnesota Wild","Limited ReportFull Report","60","46","48","48.94","33","32","50.77","25","24","51.02","1","4","20.00","1.79","1.24","59.09","22","15","59.46","9","4","69.23","7","4","63.64","1","1","50.00","14.29","75.00","13","11","54.17","6","7","46.15","0","1","0.00","0.00","85.71","19","27","41.30","10","13","43.48","0","2","0.00","0.00","84.62","4.00","83.33","0.873","18786"
"2013-04-01 - Blues 4, Wild 1","St Louis Blues","Limited ReportFull Report","60","48","46","51.06","32","33","49.23","24","25","48.98","4","1","80.00","1.24","1.79","40.91","15","22","40.54","4","9","30.77","4","7","36.36","1","1","50.00","25.00","85.71","11","13","45.83","7","6","53.85","1","0","100.00","14.29","100.00","27","19","58.70","13","10","56.52","2","0","100.00","15.38","100.00","16.67","96.00","1.127","18786"
"2013-04-01 - Canucks 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","60","65","48.00","49","38","56.32","35","25","58.33","3","2","60.00","2.8","1.82","60.63","19","21","47.50","13","10","56.52","10","7","58.82","2","1","66.67","20.00","85.71","6","11","35.29","3","4","42.86","0","1","0.00","0.00","75.00","36","39","48.00","19","13","59.38","1","0","100.00","5.26","100.00","8.57","92.00","1.006","17562"
"2013-04-01 - Canucks 2, Sharks 3","Vancouver Canucks","Limited ReportFull Report","60","65","60","52.00","38","49","43.68","25","35","41.67","2","3","40.00","1.82","2.8","39.37","21","19","52.50","10","13","43.48","7","10","41.18","1","2","33.33","14.29","80.00","11","6","64.71","4","3","57.14","1","0","100.00","25.00","100.00","39","36","52.00","13","19","40.63","0","1","0.00","0.00","94.74","8.00","91.43","0.994","17562"
"2013-04-01 - Ducks 4, Stars 0","Anaheim Ducks","Limited ReportFull Report","60","55","53","50.93","41","39","51.25","30","26","53.57","4","0","100.00","2.56","2.63","49.37","23","27","46.00","10","11","47.62","8","8","50.00","2","0","100.00","25.00","100.00","13","16","44.83","12","9","57.14","1","0","100.00","8.33","100.00","25","20","55.56","9","9","50.00","0","0","-","0.00","100.00","13.33","100.00","1.133","13748"
"2013-04-01 - Ducks 4, Stars 0","Dallas Stars","Limited ReportFull Report","60","53","55","49.07","39","41","48.75","26","30","46.43","0","4","0.00","2.63","2.56","50.63","27","23","54.00","11","10","52.38","8","8","50.00","0","2","0.00","0.00","75.00","16","13","55.17","9","12","42.86","0","1","0.00","0.00","91.67","20","25","44.44","9","9","50.00","0","0","-","0.00","100.00","0.00","86.67","0.867","13748"
"2013-04-01 - Flames 1, Oilers 4","Calgary Flames","Limited ReportFull Report","60","62","46","57.41","50","31","61.73","34","20","62.96","1","4","20.00","2.81","1.7","62.30","31","21","59.62","13","6","68.42","11","3","78.57","1","0","100.00","9.09","100.00","18","15","54.55","13","9","59.09","0","3","0.00","0.00","66.67","27","22","55.10","9","8","52.94","0","1","0.00","0.00","87.50","2.94","80.00","0.829","16839"
"2013-04-01 - Flames 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","46","62","42.59","31","50","38.27","20","34","37.04","4","1","80.00","1.7","2.81","37.70","21","31","40.38","6","13","31.58","3","11","21.43","0","1","0.00","0.00","90.91","15","18","45.45","9","13","40.91","3","0","100.00","33.33","100.00","22","27","44.90","8","9","47.06","1","0","100.00","12.50","100.00","20.00","97.06","1.171","16839"
"2013-04-01 - Hurricanes 1, Canadiens 4","Carolina Hurricanes","Limited ReportFull Report","60","58","54","51.79","39","41","48.75","19","29","39.58","1","4","20.00","2.31","4.02","36.43","27","34","44.26","11","16","40.74","4","11","26.67","1","3","25.00","25.00","72.73","16","18","47.06","4","6","40.00","0","0","-","0.00","100.00","25","17","59.52","11","12","47.83","0","1","0.00","0.00","91.67","5.26","86.21","0.915","21273"
"2013-04-01 - Hurricanes 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","54","58","48.21","41","39","51.25","29","19","60.42","4","1","80.00","4.02","2.31","63.57","34","27","55.74","16","11","59.26","11","4","73.33","3","1","75.00","27.27","75.00","18","16","52.94","6","4","60.00","0","0","-","0.00","100.00","17","25","40.48","12","11","52.17","1","0","100.00","8.33","100.00","13.79","94.74","1.085","21273"
"2013-04-01 - Islanders 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","57","31","64.77","36","24","60.00","25","21","54.35","1","3","25.00","1.57","1.2","56.76","21","13","61.76","7","5","58.33","5","4","55.56","1","1","50.00","20.00","75.00","14","8","63.64","8","4","66.67","0","1","0.00","0.00","75.00","34","18","65.38","12","13","48.00","0","1","0.00","0.00","92.31","4.00","85.71","0.897","17625"
"2013-04-01 - Islanders 3, Devils 1","New York Islanders","Limited ReportFull Report","60","31","57","35.23","24","36","40.00","21","25","45.65","3","1","75.00","1.2","1.57","43.24","13","21","38.24","5","7","41.67","4","5","44.44","1","1","50.00","25.00","80.00","8","14","36.36","4","8","33.33","1","0","100.00","25.00","100.00","18","34","34.62","13","12","52.00","1","0","100.00","7.69","100.00","14.29","96.00","1.103","17625"
"2013-04-01 - Jets 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","57","70","44.88","42","45","48.28","35","28","55.56","4","2","66.67","2.84","3.21","46.96","36","32","52.94","11","13","45.83","7","8","46.67","2","1","66.67","28.57","87.50","25","19","56.82","17","8","68.00","2","0","100.00","11.76","100.00","16","34","32.00","8","12","40.00","0","1","0.00","0.00","91.67","11.43","92.86","1.043","17200"
"2013-04-01 - Jets 2, Rangers 4","Winnipeg Jets","Limited ReportFull Report","60","70","57","55.12","45","42","51.72","28","35","44.44","2","4","33.33","3.21","2.84","53.04","32","36","47.06","13","11","54.17","8","7","53.33","1","2","33.33","12.50","71.43","19","25","43.18","8","17","32.00","0","2","0.00","0.00","88.24","34","16","68.00","12","8","60.00","1","0","100.00","8.33","100.00","7.14","88.57","0.957","17200"
"2013-04-01 - Predators 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","65","68","44","60.71","51","31","62.20","40","27","59.70","2","2","50.00","2.67","1.48","64.34","39","18","68.42","7","7","50.00","7","7","50.00","0","1","0.00","0.00","85.71","32","11","74.42","16","7","69.57","1","1","50.00","6.25","85.71","27","23","54.00","17","12","58.62","1","0","100.00","5.88","100.00","5.00","92.59","0.976","21306"
"2013-04-01 - Predators 2, Blackhawks 3","Nashville Predators","Limited ReportFull Report","65","44","68","39.29","31","51","37.80","27","40","40.30","2","2","50.00","1.48","2.67","35.66","18","39","31.58","7","7","50.00","7","7","50.00","1","0","100.00","14.29","100.00","11","32","25.58","7","16","30.43","1","1","50.00","14.29","93.75","23","27","46.00","12","17","41.38","0","1","0.00","0.00","94.12","7.41","95.00","1.024","21306"
"2013-04-02 - Avalanche 1, Predators 3","Colorado Avalanche","Limited ReportFull Report","60","52","64","44.83","36","50","41.86","26","38","40.63","1","3","25.00","1.31","3.7","26.14","16","28","36.36","4","11","26.67","3","8","27.27","1","2","33.33","33.33","75.00","12","17","41.38","6","9","40.00","0","0","-","0.00","100.00","24","28","46.15","14","19","42.42","0","1","0.00","0.00","94.74","3.85","92.11","0.960","16211"
"2013-04-02 - Avalanche 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","64","52","55.17","50","36","58.14","38","26","59.38","3","1","75.00","3.7","1.31","73.86","28","16","63.64","11","4","73.33","8","3","72.73","2","1","66.67","25.00","66.67","17","12","58.62","9","6","60.00","0","0","-","0.00","100.00","28","24","53.85","19","14","57.58","1","0","100.00","5.26","100.00","7.89","96.15","1.040","16211"
"2013-04-02 - Capitals 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","65","43","60.19","45","28","61.64","34","19","64.15","3","5","37.50","3.46","1.31","72.56","32","17","65.31","18","5","78.26","16","3","84.21","2","2","50.00","12.50","33.33","14","12","53.85","3","6","33.33","1","2","33.33","33.33","66.67","27","23","54.00","15","9","62.50","0","1","0.00","0.00","88.89","8.82","73.68","0.825","16530"
"2013-04-02 - Capitals 5, Hurricanes 3","Washington Capitals","Limited ReportFull Report","60","43","65","39.81","28","45","38.36","19","34","35.85","5","3","62.50","1.31","3.46","27.44","17","32","34.69","5","18","21.74","3","16","15.79","2","2","50.00","66.67","87.50","12","14","46.15","6","3","66.67","2","1","66.67","33.33","66.67","23","27","46.00","9","15","37.50","1","0","100.00","11.11","100.00","26.32","91.18","1.175","16530"
"2013-04-02 - Jets 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","71","55","56.35","55","36","60.44","39","25","60.94","5","2","71.43","3.96","2.11","65.23","39","28","58.21","16","17","48.48","14","14","50.00","3","2","60.00","21.43","85.71","23","11","67.65","9","3","75.00","1","0","100.00","11.11","100.00","31","23","57.41","16","7","69.57","1","0","100.00","6.25","100.00","12.82","92.00","1.048","11819"
"2013-04-02 - Jets 2, Islanders 5","Winnipeg Jets","Limited ReportFull Report","60","55","71","43.65","36","55","39.56","25","39","39.06","2","5","28.57","2.11","3.96","34.77","28","39","41.79","17","16","51.52","14","14","50.00","2","3","40.00","14.29","78.57","11","23","32.35","3","9","25.00","0","1","0.00","0.00","88.89","23","31","42.59","7","16","30.43","0","1","0.00","0.00","93.75","8.00","87.18","0.952","11819"
"2013-04-02 - Kings 1, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","60","65","54","54.62","52","45","53.61","40","31","56.34","1","3","25.00","2.67","1.93","58.08","23","21","52.27","12","8","60.00","10","5","66.67","0","2","0.00","0.00","60.00","11","13","45.83","8","11","42.11","0","0","-","0.00","100.00","39","27","59.09","22","14","61.11","1","1","50.00","4.55","92.86","2.50","90.32","0.928","12934"
"2013-04-02 - Kings 1, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","54","65","45.38","45","52","46.39","31","40","43.66","3","1","75.00","1.93","2.67","41.92","21","23","47.73","8","12","40.00","5","10","33.33","2","0","100.00","40.00","100.00","13","11","54.17","11","8","57.89","0","0","-","0.00","100.00","27","39","40.91","14","22","38.89","1","1","50.00","7.14","95.45","9.68","97.50","1.072","12934"
"2013-04-02 - Panthers 3, Lightning 2","Florida Panthers","Limited ReportFull Report","65","49","70","41.18","37","56","39.78","25","41","37.88","2","2","50.00","1.42","2.82","33.45","19","28","40.43","5","12","29.41","2","9","18.18","0","2","0.00","0.00","77.78","14","16","46.67","9","7","56.25","0","0","-","0.00","100.00","28","38","42.42","13","24","35.14","2","0","100.00","15.38","100.00","8.00","95.12","1.031","17904"
"2013-04-02 - Panthers 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","65","70","49","58.82","56","37","60.22","41","25","62.12","2","2","50.00","2.82","1.42","66.55","28","19","59.57","12","5","70.59","9","2","81.82","2","0","100.00","22.22","100.00","16","14","53.33","7","9","43.75","0","0","-","0.00","100.00","38","28","57.58","24","13","64.86","0","2","0.00","0.00","84.62","4.88","92.00","0.969","17904"
"2013-04-02 - Sabres 4, Penguins 1","Buffalo Sabres","Limited ReportFull Report","60","58","46","55.77","39","29","57.35","29","20","59.18","4","1","80.00","2.37","1.9","55.52","30","20","60.00","11","8","57.89","10","6","62.50","1","1","50.00","10.00","83.33","19","12","61.29","7","6","53.85","2","0","100.00","28.57","100.00","25","24","51.02","12","8","60.00","1","0","100.00","8.33","100.00","13.79","95.00","1.088","18642"
"2013-04-02 - Sabres 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","46","58","44.23","29","39","42.65","20","29","40.82","1","4","20.00","1.9","2.37","44.48","20","30","40.00","8","11","42.11","6","10","37.50","1","1","50.00","16.67","90.00","12","19","38.71","6","7","46.15","0","2","0.00","0.00","71.43","24","25","48.98","8","12","40.00","0","1","0.00","0.00","91.67","5.00","86.21","0.912","18642"
"2013-04-02 - Senators 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","72","72","50.00","64","55","53.78","50","47","51.55","3","2","60.00","3.8","2","65.53","29","23","55.77","15","3","83.33","13","3","81.25","3","1","75.00","23.08","66.67","14","20","41.18","8","15","34.78","0","1","0.00","0.00","93.33","41","42","49.40","29","26","52.73","0","0","-","0.00","100.00","6.00","95.74","1.017","17565"
"2013-04-02 - Senators 2, Bruins 3","Ottawa Senators","Limited ReportFull Report","60","72","72","50.00","55","64","46.22","47","50","48.45","2","3","40.00","2","3.8","34.47","23","29","44.23","3","15","16.67","3","13","18.75","1","3","25.00","33.33","76.92","20","14","58.82","15","8","65.22","1","0","100.00","6.67","100.00","42","41","50.60","26","29","47.27","0","0","-","0.00","100.00","4.26","94.00","0.983","17565"
"2013-04-03 - Canadiens 3, Flyers 5","Montreal Canadiens","Limited ReportFull Report","60","42","48","46.67","29","38","43.28","17","34","33.33","3","5","37.50","1.57","3.53","30.75","21","28","42.86","6","12","33.33","5","11","31.25","0","5","0.00","0.00","54.55","15","16","48.39","7","11","38.89","3","0","100.00","42.86","100.00","17","17","50.00","4","12","25.00","0","0","-","0.00","100.00","17.65","85.29","1.029","19882"
"2013-04-03 - Canadiens 3, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","48","42","53.33","38","29","56.72","34","17","66.67","5","3","62.50","3.53","1.57","69.25","28","21","57.14","12","6","66.67","11","5","68.75","5","0","100.00","45.45","100.00","16","15","51.61","11","7","61.11","0","3","0.00","0.00","57.14","17","17","50.00","12","4","75.00","0","0","-","0.00","100.00","14.71","82.35","0.971","19882"
"2013-04-03 - Oilers 8, Flames 2","Calgary Flames","Limited ReportFull Report","60","44","60","42.31","33","47","41.25","21","39","35.00","2","8","20.00","1.76","2.81","38.46","20","32","38.46","10","12","45.45","8","10","44.44","2","5","28.57","25.00","50.00","10","20","33.33","6","11","35.29","0","2","0.00","0.00","81.82","20","25","44.44","7","17","29.17","0","1","0.00","0.00","94.12","9.52","79.49","0.890","19289"
"2013-04-03 - Oilers 8, Flames 2","Edmonton Oilers","Limited ReportFull Report","60","60","44","57.69","47","33","58.75","39","21","65.00","8","2","80.00","2.81","1.76","61.54","32","20","61.54","12","10","54.55","10","8","55.56","5","2","71.43","50.00","75.00","20","10","66.67","11","6","64.71","2","0","100.00","18.18","100.00","25","20","55.56","17","7","70.83","1","0","100.00","5.88","100.00","20.51","90.48","1.110","19289"
"2013-04-03 - Penguins 1, Rangers 6","New York Rangers","Limited ReportFull Report","60","63","45","58.33","50","36","58.14","39","27","59.09","6","1","85.71","3.36","2.28","59.55","29","17","63.04","17","8","68.00","11","5","68.75","4","1","80.00","36.36","80.00","12","9","57.14","6","5","54.55","0","0","-","0.00","100.00","31","26","54.39","21","16","56.76","2","0","100.00","9.52","100.00","15.38","96.30","1.117","17200"
"2013-04-03 - Penguins 1, Rangers 6","Pittsburgh Penguins","Limited ReportFull Report","60","45","63","41.67","36","50","41.86","27","39","40.91","1","6","14.29","2.28","3.36","40.45","17","29","36.96","8","17","32.00","5","11","31.25","1","4","20.00","20.00","63.64","9","12","42.86","5","6","45.45","0","0","-","0.00","100.00","26","31","45.61","16","21","43.24","0","2","0.00","0.00","90.48","3.70","84.62","0.883","17200"
"2013-04-03 - Stars 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","40","50","44.44","34","35","49.28","27","25","51.92","5","2","71.43","2.43","1.47","62.33","23","23","50.00","12","7","63.16","10","6","62.50","3","1","75.00","30.00","83.33","11","16","40.74","7","5","58.33","1","1","50.00","14.29","80.00","14","25","35.90","8","14","36.36","0","0","-","0.00","100.00","18.52","92.00","1.105","15165"
"2013-04-03 - Stars 2, Ducks 5","Dallas Stars","Limited ReportFull Report","60","50","40","55.56","35","34","50.72","25","27","48.08","2","5","28.57","1.47","2.43","37.67","23","23","50.00","7","12","36.84","6","10","37.50","1","3","25.00","16.67","70.00","16","11","59.26","5","7","41.67","1","1","50.00","20.00","85.71","25","14","64.10","14","8","63.64","0","0","-","0.00","100.00","8.00","81.48","0.895","15165"
"2013-04-03 - Wild 2, Sharks 4","Minnesota Wild","Limited ReportFull Report","60","65","55","54.17","43","45","48.86","33","33","50.00","2","4","33.33","2.85","2.86","49.90","29","28","50.88","12","8","60.00","10","6","62.50","1","2","33.33","10.00","66.67","17","20","45.95","12","13","48.00","0","2","0.00","0.00","84.62","32","24","57.14","10","13","43.48","1","0","100.00","10.00","100.00","6.06","87.88","0.939","17562"
"2013-04-03 - Wild 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","55","65","45.83","45","43","51.14","33","33","50.00","4","2","66.67","2.86","2.85","50.10","28","29","49.12","8","12","40.00","6","10","37.50","2","1","66.67","33.33","90.00","20","17","54.05","13","12","52.00","2","0","100.00","15.38","100.00","24","32","42.86","13","10","56.52","0","1","0.00","0.00","90.00","12.12","93.94","1.061","17562"
"2013-04-04 - Blue Jackets 3, Predators 1","Columbus Blue Jackets","Limited ReportFull Report","60","68","58","53.97","50","45","52.63","38","39","49.35","3","1","75.00","2.39","3.17","42.99","35","32","52.24","12","20","37.50","8","16","33.33","1","1","50.00","12.50","93.75","23","12","65.71","15","7","68.18","2","0","100.00","13.33","100.00","30","22","57.69","15","15","50.00","0","0","-","0.00","100.00","7.89","97.44","1.053","17113"
"2013-04-04 - Blue Jackets 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","58","68","46.03","45","50","47.37","39","38","50.65","1","3","25.00","3.17","2.39","57.01","32","35","47.76","20","12","62.50","16","8","66.67","1","1","50.00","6.25","87.50","12","23","34.29","7","15","31.82","0","2","0.00","0.00","86.67","22","30","42.31","15","15","50.00","0","0","-","0.00","100.00","2.56","92.11","0.947","17113"
"2013-04-04 - Blues 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","65","58","36","61.70","49","27","64.47","36","22","62.07","3","3","50.00","2.71","1.55","63.56","24","17","58.54","12","4","75.00","10","4","71.43","2","1","66.67","20.00","75.00","12","13","48.00","7","6","53.85","1","0","100.00","14.29","100.00","31","16","65.96","17","12","58.62","0","2","0.00","0.00","83.33","8.33","86.36","0.947","22081"
"2013-04-04 - Blues 4, Blackhawks 3","St Louis Blues","Limited ReportFull Report","65","36","58","38.30","27","49","35.53","22","36","37.93","3","3","50.00","1.55","2.71","36.44","17","24","41.46","4","12","25.00","4","10","28.57","1","2","33.33","25.00","80.00","13","12","52.00","6","7","46.15","0","1","0.00","0.00","85.71","16","31","34.04","12","17","41.38","2","0","100.00","16.67","100.00","13.64","91.67","1.053","22081"
"2013-04-04 - Devils 0, Bruins 1","Boston Bruins","Limited ReportFull Report","60","46","64","41.82","32","51","38.55","26","40","39.39","1","0","100.00","1.61","2.08","43.62","22","31","41.51","5","11","31.25","5","9","35.71","1","0","100.00","20.00","100.00","17","20","45.95","9","11","45.00","0","0","-","0.00","100.00","20","29","40.82","10","19","34.48","0","0","-","0.00","100.00","3.85","100.00","1.038","17565"
"2013-04-04 - Devils 0, Bruins 1","New Jersey Devils","Limited ReportFull Report","60","64","46","58.18","51","32","61.45","40","26","60.61","0","1","0.00","2.08","1.61","56.38","31","22","58.49","11","5","68.75","9","5","64.29","0","1","0.00","0.00","80.00","20","17","54.05","11","9","55.00","0","0","-","0.00","100.00","29","20","59.18","19","10","65.52","0","0","-","0.00","100.00","0.00","96.15","0.962","17565"
"2013-04-04 - Flyers 5, Maple Leafs 3","Philadelphia Flyers","Limited ReportFull Report","60","58","64","47.54","45","46","49.45","31","28","52.54","5","3","62.50","3.02","1.95","60.81","29","20","59.18","7","8","46.67","7","5","58.33","1","2","33.33","14.29","60.00","22","12","64.71","6","7","46.15","2","0","100.00","33.33","100.00","24","40","37.50","15","15","50.00","1","1","50.00","6.67","93.33","16.13","89.29","1.054","19619"
"2013-04-04 - Flyers 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","64","58","52.46","46","45","50.55","28","31","47.46","3","5","37.50","1.95","3.02","39.19","20","29","40.82","8","7","53.33","5","7","41.67","2","1","66.67","40.00","85.71","12","22","35.29","7","6","53.85","0","2","0.00","0.00","66.67","40","24","62.50","15","15","50.00","1","1","50.00","6.67","93.33","10.71","83.87","0.946","19619"
"2013-04-04 - Islanders 1, Capitals 2","New York Islanders","Limited ReportFull Report","65","59","50","54.13","44","34","56.41","36","22","62.07","1","1","50.00","2.01","1.66","54.73","21","19","52.50","5","5","50.00","4","3","57.14","0","0","-","0.00","100.00","16","14","53.33","8","7","53.33","0","1","0.00","0.00","85.71","35","27","56.45","24","12","66.67","1","0","100.00","4.17","100.00","2.78","95.45","0.982","18506"
"2013-04-04 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","65","50","59","45.87","34","44","43.59","22","36","37.93","1","1","50.00","1.66","2.01","45.27","19","21","47.50","5","5","50.00","3","4","42.86","0","0","-","0.00","100.00","14","16","46.67","7","8","46.67","1","0","100.00","14.29","100.00","27","35","43.55","12","24","33.33","0","1","0.00","0.00","95.83","4.55","97.22","1.018","18506"
"2013-04-04 - Jets 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","45","68","39.82","29","41","41.43","24","34","41.38","4","1","80.00","2.51","1.5","62.52","17","20","45.95","13","4","76.47","12","2","85.71","4","1","80.00","33.33","50.00","4","16","20.00","4","7","36.36","0","0","-","0.00","100.00","19","35","35.19","8","23","25.81","0","0","-","0.00","100.00","16.67","97.06","1.137","21273"
